Date,Open,High,Low,Close,Adj Close,Volume
2013-11-07,9.140000,9.170000,8.890000,8.890000,7.271140,32500
2013-11-08,8.880000,9.340000,8.880000,9.110000,7.451077,29100
2013-11-11,9.080000,9.130000,9.030000,9.040000,7.393825,62700
2013-11-12,9.050000,9.080000,8.540000,8.680000,7.099381,57700
2013-11-13,8.570000,8.800000,8.450000,8.800000,7.197527,19400
2013-11-14,8.800000,8.840000,8.470000,8.560000,7.001233,45000
2013-11-15,8.510000,8.940000,8.320000,8.730000,7.140277,105900
2013-11-18,8.640000,8.720000,8.470000,8.570000,7.009411,72700
2013-11-19,8.600000,8.700000,8.440000,8.490000,6.943980,35800
2013-11-20,8.550000,8.550000,8.320000,8.370000,6.845830,24200
2013-11-21,8.440000,8.580000,8.420000,8.550000,6.993055,34100
2013-11-22,8.580000,8.790000,8.500000,8.670000,7.091201,27800
2013-11-25,8.670000,8.790000,8.580000,8.660000,7.083021,18300
2013-11-26,8.690000,8.810000,8.640000,8.700000,7.115738,27000
2013-11-27,8.730000,8.770000,8.660000,8.730000,7.140277,29100
2013-11-29,8.800000,8.800000,8.650000,8.690000,7.107561,33300
2013-12-02,8.720000,8.720000,8.120000,8.140000,6.657713,54700
2013-12-03,8.150000,8.350000,8.050000,8.260000,6.755863,60100
2013-12-04,8.260000,8.260000,8.000000,8.000000,6.543209,51400
2013-12-05,7.940000,8.000000,7.890000,8.000000,6.543209,37800
2013-12-06,8.100000,8.310000,8.050000,8.140000,6.657713,33300
2013-12-09,8.160000,8.190000,7.940000,8.050000,6.584102,45100
2013-12-10,8.060000,8.110000,7.760000,8.040000,6.575923,59500
2013-12-11,8.080000,8.080000,7.780000,7.970000,6.518671,41600
2013-12-12,7.980000,8.540000,7.930000,8.420000,6.886726,87700
2013-12-13,8.460000,8.650000,8.310000,8.570000,7.009411,55300
2013-12-16,8.610000,8.890000,8.530000,8.850000,7.238423,75200
2013-12-17,8.820000,9.060000,8.730000,8.770000,7.172990,47700
2013-12-18,8.810000,8.870000,8.470000,8.800000,7.197527,54600
2013-12-19,8.820000,8.900000,8.720000,8.810000,7.205708,52500
2013-12-20,8.860000,9.070000,8.760000,8.990000,7.352929,172900
2013-12-23,9.010000,9.240000,8.900000,9.010000,7.369287,39000
2013-12-24,8.960000,9.110000,8.870000,9.000000,7.361109,17000
2013-12-26,9.010000,9.120000,8.810000,8.890000,7.271140,28500
2013-12-27,8.950000,8.990000,8.830000,8.950000,7.320214,40500
2013-12-30,8.950000,8.950000,8.550000,8.720000,7.132098,42100
2013-12-31,8.760000,8.800000,8.640000,8.670000,7.091201,52700
2014-01-02,8.680000,8.680000,8.370000,8.440000,6.903084,28400
2014-01-03,8.440000,8.550000,8.400000,8.480000,6.935799,25900
2014-01-06,8.500000,8.560000,8.400000,8.490000,6.943980,58100
2014-01-07,8.500000,8.690000,8.470000,8.610000,7.042127,24000
2014-01-08,8.580000,8.650000,8.370000,8.520000,6.968517,32500
2014-01-09,8.580000,8.680000,8.430000,8.550000,6.993055,46700
2014-01-10,8.580000,8.780000,8.430000,8.740000,7.148454,157300
2014-01-13,8.680000,8.800000,8.590000,8.770000,7.172990,65100
2014-01-14,8.800000,8.800000,8.690000,8.790000,7.189351,16000
2014-01-15,8.780000,8.980000,8.740000,8.910000,7.287498,53200
2014-01-16,8.810000,9.580000,8.810000,9.560000,7.819133,115200
2014-01-17,9.570000,9.600000,9.400000,9.460000,7.737343,44300
2014-01-21,9.500000,9.670000,9.500000,9.630000,7.876388,103900
2014-01-22,9.630000,9.650000,9.490000,9.610000,7.860028,48100
2014-01-23,9.020000,9.320000,8.860000,9.070000,7.418360,205000
2014-01-24,8.920000,9.030000,8.710000,8.790000,7.189351,137100
2014-01-27,8.790000,8.900000,8.300000,8.400000,6.870368,78600
2014-01-28,8.450000,8.700000,8.280000,8.440000,6.903084,76100
2014-01-29,8.350000,8.640000,8.350000,8.430000,6.894906,45900
2014-01-30,8.490000,9.120000,8.450000,8.830000,7.222067,91400
2014-01-31,8.590000,8.710000,8.350000,8.440000,6.950311,56900
2014-02-03,8.450000,8.450000,7.830000,7.850000,6.464448,183200
2014-02-04,7.870000,8.370000,7.680000,8.190000,6.744437,76800
2014-02-05,8.180000,8.200000,7.900000,7.920000,6.522092,35800
2014-02-06,7.910000,8.070000,7.660000,7.690000,6.332689,58100
2014-02-07,7.680000,7.810000,7.540000,7.780000,6.406804,59700
2014-02-10,7.800000,7.990000,7.740000,7.970000,6.563268,45200
2014-02-11,8.000000,8.130000,7.850000,8.050000,6.629147,42200
2014-02-12,8.090000,8.260000,8.050000,8.120000,6.686792,33300
2014-02-13,8.050000,8.390000,8.050000,8.300000,6.835021,42700
2014-02-14,8.270000,8.270000,7.990000,8.090000,6.662087,23000
2014-02-18,8.070000,8.300000,8.050000,8.250000,6.793847,38200
2014-02-19,8.250000,8.340000,8.150000,8.160000,6.719732,43800
2014-02-20,8.250000,8.440000,8.200000,8.340000,6.867962,37600
2014-02-21,8.400000,8.430000,8.140000,8.180000,6.736203,49300
2014-02-24,8.160000,8.410000,8.160000,8.280000,6.818550,88000
2014-02-25,8.300000,8.450000,8.170000,8.350000,6.876196,30300
2014-02-26,8.390000,8.650000,8.310000,8.450000,6.958547,32400
2014-02-27,8.390000,8.670000,8.380000,8.590000,7.073835,29000
2014-02-28,8.620000,8.710000,8.250000,8.290000,6.826785,96000
2014-03-03,8.170000,8.340000,7.970000,8.110000,6.678558,34200
2014-03-04,8.240000,8.750000,8.240000,8.380000,6.900901,83700
2014-03-05,8.330000,8.590000,8.180000,8.290000,6.826785,24900
2014-03-06,8.280000,8.500000,8.280000,8.480000,6.983250,17600
2014-03-07,8.490000,8.770000,8.180000,8.200000,6.752673,81600
2014-03-10,8.150000,8.220000,7.860000,8.110000,6.678558,76900
2014-03-11,7.890000,8.150000,7.890000,8.030000,6.612678,39300
2014-03-12,7.960000,8.090000,7.910000,8.080000,6.653851,21500
2014-03-13,8.140000,8.140000,8.000000,8.050000,6.629147,36000
2014-03-14,7.990000,8.120000,7.970000,8.030000,6.612678,15600
2014-03-17,8.110000,8.670000,8.070000,8.550000,7.040897,42700
2014-03-18,8.520000,8.700000,8.340000,8.420000,6.933843,31200
2014-03-19,8.440000,8.470000,8.210000,8.400000,6.917372,27000
2014-03-20,8.410000,8.410000,8.170000,8.230000,6.777377,21500
2014-03-21,8.230000,8.230000,8.000000,8.000000,6.587974,109200
2014-03-24,8.040000,8.150000,7.900000,8.120000,6.686792,33600
2014-03-25,8.100000,8.300000,8.100000,8.270000,6.810317,20500
2014-03-26,8.360000,8.390000,8.160000,8.180000,6.736203,54600
2014-03-27,8.220000,8.220000,8.100000,8.180000,6.736203,23000
2014-03-28,8.160000,8.390000,8.080000,8.140000,6.703262,17900
2014-03-31,8.170000,8.470000,8.170000,8.190000,6.744437,47200
2014-04-01,8.170000,8.320000,8.110000,8.250000,6.793847,31400
2014-04-02,8.300000,8.720000,8.260000,8.610000,7.090306,19500
2014-04-03,8.650000,8.650000,8.300000,8.450000,6.958547,24300
2014-04-04,8.550000,8.680000,8.140000,8.160000,6.719732,30100
2014-04-07,8.130000,8.390000,7.970000,8.150000,6.711497,44200
2014-04-08,8.190000,8.780000,8.190000,8.710000,7.172654,54600
2014-04-09,8.710000,8.780000,8.590000,8.700000,7.164421,29900
2014-04-10,8.660000,8.690000,8.100000,8.130000,6.695027,36500
2014-04-11,8.020000,8.400000,7.930000,8.010000,6.596208,56800
2014-04-14,8.130000,8.200000,7.940000,8.040000,6.620913,34600
2014-04-15,8.040000,8.280000,7.770000,8.230000,6.777377,45800
2014-04-16,8.330000,8.330000,8.030000,8.220000,6.769143,15100
2014-04-17,8.150000,8.470000,8.150000,8.250000,6.793847,26500
2014-04-21,8.240000,8.250000,8.070000,8.180000,6.736203,26300
2014-04-22,8.150000,8.290000,8.060000,8.200000,6.752673,19900
2014-04-23,8.150000,8.290000,8.000000,8.150000,6.711497,31800
2014-04-24,8.170000,8.370000,7.780000,7.910000,6.513859,55000
2014-04-25,7.800000,7.990000,7.800000,7.820000,6.439744,88700
2014-04-28,8.440000,8.440000,7.760000,7.790000,6.415038,89800
2014-04-29,7.860000,8.060000,7.660000,7.690000,6.332689,34300
2014-04-30,7.690000,7.810000,7.500000,7.610000,6.266809,91000
2014-05-01,7.570000,7.760000,7.350000,7.450000,6.135048,112300
2014-05-02,7.450000,7.540000,7.170000,7.300000,6.060333,57100
2014-05-05,7.210000,7.370000,7.150000,7.160000,5.944108,87100
2014-05-06,7.160000,7.260000,7.150000,7.160000,5.944108,119100
2014-05-07,7.150000,7.340000,7.150000,7.310000,6.068635,64700
2014-05-08,7.330000,7.420000,7.200000,7.200000,5.977315,31900
2014-05-09,7.200000,7.620000,7.200000,7.570000,6.284483,49600
2014-05-12,7.660000,8.200000,7.640000,8.080000,6.707875,40000
2014-05-13,8.090000,8.090000,7.680000,7.710000,6.400708,74300
2014-05-14,7.710000,7.870000,7.450000,7.470000,6.201464,49800
2014-05-15,7.400000,7.560000,7.270000,7.430000,6.168256,50100
2014-05-16,7.400000,7.510000,7.370000,7.500000,6.226369,43200
2014-05-19,7.500000,7.700000,7.360000,7.530000,6.251276,36900
2014-05-20,7.480000,7.600000,7.200000,7.250000,6.018824,74700
2014-05-21,7.270000,7.430000,7.100000,7.350000,6.101842,49400
2014-05-22,7.340000,7.790000,7.230000,7.570000,6.284483,48100
2014-05-23,7.550000,7.770000,7.540000,7.720000,6.409009,24200
2014-05-27,7.840000,8.140000,7.840000,8.090000,6.716178,41900
2014-05-28,8.040000,8.130000,7.910000,7.990000,6.633159,26200
2014-05-29,8.060000,8.120000,7.950000,7.990000,6.633159,21800
2014-05-30,8.030000,8.030000,7.860000,7.940000,6.591650,26800
2014-06-02,7.940000,7.940000,7.640000,7.760000,6.442218,37700
2014-06-03,7.750000,7.780000,7.510000,7.660000,6.359200,20800
2014-06-04,7.660000,7.840000,7.640000,7.730000,6.417313,29700
2014-06-05,7.730000,8.000000,7.730000,7.950000,6.599951,39700
2014-06-06,8.020000,8.220000,7.940000,8.200000,6.807497,52400
2014-06-09,8.150000,8.340000,7.700000,8.100000,6.724480,48900
2014-06-10,8.100000,8.150000,7.970000,8.100000,6.724480,21900
2014-06-11,8.060000,8.060000,7.850000,7.980000,6.624857,37300
2014-06-12,7.920000,8.050000,7.830000,7.940000,6.591650,24800
2014-06-13,8.000000,8.070000,7.870000,7.940000,6.591650,23000
2014-06-16,7.890000,7.930000,7.750000,7.820000,6.492028,51300
2014-06-17,7.790000,7.960000,7.780000,7.830000,6.500329,38200
2014-06-18,7.810000,8.100000,7.760000,8.060000,6.691272,28600
2014-06-19,8.120000,8.120000,7.900000,8.060000,6.691272,11600
2014-06-20,8.110000,8.110000,7.780000,7.980000,6.624857,85800
2014-06-23,7.960000,7.960000,7.790000,7.920000,6.575046,25700
2014-06-24,7.900000,8.090000,7.790000,7.790000,6.467123,29900
2014-06-25,7.780000,7.920000,7.760000,7.920000,6.575046,26500
2014-06-26,7.840000,7.930000,7.780000,7.800000,6.475424,20400
2014-06-27,7.740000,8.030000,7.730000,8.000000,6.641462,156600
2014-06-30,7.910000,8.060000,7.860000,7.980000,6.624857,29800
2014-07-01,8.000000,8.490000,7.930000,8.360000,6.940326,55700
2014-07-02,8.310000,8.450000,8.050000,8.320000,6.907119,49900
2014-07-03,8.320000,8.390000,8.240000,8.300000,6.890516,14400
2014-07-07,8.300000,8.300000,7.910000,7.910000,6.566746,49400
2014-07-08,7.950000,7.950000,7.710000,7.850000,6.516934,50800
2014-07-09,7.850000,7.950000,7.660000,7.700000,6.392407,41300
2014-07-10,7.550000,7.610000,7.350000,7.460000,6.193162,47700
2014-07-11,7.410000,7.510000,7.350000,7.420000,6.159955,61600
2014-07-14,7.530000,7.530000,7.330000,7.410000,6.151652,47200
2014-07-15,7.380000,7.440000,7.230000,7.280000,6.043730,99800
2014-07-16,7.360000,7.360000,7.150000,7.260000,6.027127,90300
2014-07-17,7.220000,7.370000,7.170000,7.360000,6.110145,50600
2014-07-18,7.300000,7.570000,7.300000,7.450000,6.184860,37000
2014-07-21,7.360000,7.530000,7.330000,7.430000,6.168256,20900
2014-07-22,7.500000,7.590000,7.370000,7.460000,6.193162,25900
2014-07-23,7.500000,7.510000,7.440000,7.450000,6.184860,24000
2014-07-24,7.460000,7.530000,7.300000,7.330000,6.085238,32200
2014-07-25,7.230000,7.350000,7.210000,7.210000,5.985617,23700
2014-07-28,7.310000,7.320000,7.180000,7.270000,6.035428,47700
2014-07-29,7.280000,7.400000,7.280000,7.310000,6.068635,16300
2014-07-30,7.400000,7.400000,7.200000,7.330000,6.085238,14900
2014-07-31,7.210000,7.290000,7.120000,7.140000,5.927504,43100
2014-08-01,7.170000,7.180000,7.020000,7.050000,5.852788,41200
2014-08-04,7.090000,7.170000,6.960000,7.100000,5.894297,41600
2014-08-05,7.020000,7.120000,6.970000,7.110000,5.902597,25600
2014-08-06,7.030000,7.150000,6.960000,7.010000,5.819581,44500
2014-08-07,7.000000,7.030000,6.850000,6.860000,5.695053,41700
2014-08-08,6.850000,6.930000,6.820000,6.840000,5.678450,36500
2014-08-11,6.850000,7.040000,6.850000,6.950000,5.769770,23300
2014-08-12,6.900000,6.960000,6.850000,6.870000,5.703355,14300
2014-08-13,6.900000,7.070000,6.860000,7.010000,5.819581,22400
2014-08-14,6.980000,7.080000,6.980000,7.030000,5.836185,10000
2014-08-15,7.130000,7.180000,6.950000,7.060000,5.861089,31600
2014-08-18,7.160000,7.390000,7.090000,7.350000,6.101842,44600
2014-08-19,7.360000,7.500000,7.210000,7.250000,6.018824,29700
2014-08-20,7.180000,7.270000,6.830000,6.880000,5.711657,42900
2014-08-21,6.860000,6.990000,6.710000,6.730000,5.587129,82700
2014-08-22,6.850000,6.850000,6.650000,6.790000,5.636939,40400
2014-08-25,6.830000,7.040000,6.810000,6.960000,5.778070,29800
2014-08-26,7.010000,7.040000,6.900000,6.900000,5.728261,36700
2014-08-27,6.940000,7.040000,6.850000,6.920000,5.744865,40300
2014-08-28,6.800000,6.940000,6.800000,6.870000,5.753238,22900
2014-08-29,6.880000,7.070000,6.850000,7.030000,5.887229,28300
2014-09-02,7.090000,7.630000,6.990000,7.190000,6.021220,79300
2014-09-03,7.250000,7.250000,6.810000,6.830000,5.719741,17500
2014-09-04,6.830000,7.000000,6.780000,6.850000,5.736490,38200
2014-09-05,6.880000,6.880000,6.760000,6.810000,5.702993,33800
2014-09-08,6.890000,6.960000,6.760000,6.850000,5.736490,42200
2014-09-09,6.850000,6.970000,6.690000,6.750000,5.652744,55400
2014-09-10,6.720000,6.840000,6.660000,6.740000,5.644371,40400
2014-09-11,6.680000,6.820000,6.580000,6.780000,5.677869,42300
2014-09-12,6.760000,6.760000,6.670000,6.690000,5.602498,49400
2014-09-15,6.670000,6.710000,6.490000,6.540000,5.476882,42000
2014-09-16,6.510000,6.720000,6.500000,6.590000,5.518754,41900
2014-09-17,6.620000,6.660000,6.450000,6.500000,5.443385,66600
2014-09-18,6.520000,6.590000,6.420000,6.440000,5.393138,32600
2014-09-19,6.420000,6.450000,6.060000,6.410000,5.368015,134600
2014-09-22,6.330000,6.570000,6.170000,6.510000,5.451759,51400
2014-09-23,6.460000,6.610000,6.260000,6.280000,5.259147,46900
2014-09-24,6.240000,6.310000,6.150000,6.200000,5.192151,40300
2014-09-25,6.210000,6.210000,6.000000,6.160000,5.158653,629500
2014-09-26,6.160000,6.300000,6.140000,6.290000,5.267522,20300
2014-09-29,6.200000,6.270000,6.200000,6.220000,5.208899,27100
2014-09-30,6.240000,6.350000,6.030000,6.070000,5.083283,90200
2014-10-01,6.070000,6.100000,5.950000,5.960000,4.991164,74000
2014-10-02,5.950000,5.980000,5.610000,5.850000,4.899045,284300
2014-10-03,5.920000,6.170000,5.800000,6.110000,5.116782,77800
2014-10-06,6.110000,6.110000,5.630000,5.960000,4.991164,125100
2014-10-07,5.920000,6.030000,5.790000,5.920000,4.957666,53500
2014-10-08,5.880000,6.100000,5.620000,6.080000,5.091658,72700
2014-10-09,6.060000,6.090000,5.730000,5.830000,4.882296,36100
2014-10-10,5.770000,5.960000,5.690000,5.910000,4.949292,43800
2014-10-13,5.860000,6.260000,5.860000,6.180000,5.175401,34400
2014-10-14,6.260000,6.750000,6.150000,6.550000,5.485256,59100
2014-10-15,6.440000,7.000000,6.280000,6.960000,5.828608,50200
2014-10-16,6.800000,6.900000,6.560000,6.660000,5.577375,58000
2014-10-17,6.780000,6.780000,6.460000,6.470000,5.418261,42400
2014-10-20,6.470000,6.540000,6.430000,6.500000,5.443385,39600
2014-10-21,6.500000,6.600000,6.230000,6.470000,5.418261,26500
2014-10-22,6.340000,6.440000,6.220000,6.260000,5.242397,24300
2014-10-23,6.290000,6.420000,6.200000,6.330000,5.301019,35100
2014-10-24,6.350000,6.350000,6.230000,6.330000,5.301019,21200
2014-10-27,6.260000,6.410000,6.120000,6.390000,5.351265,62400
2014-10-28,6.380000,6.750000,6.370000,6.700000,5.610874,59200
2014-10-29,6.740000,6.930000,6.590000,6.890000,5.769986,28700
2014-10-30,6.890000,7.220000,6.800000,7.100000,5.945851,53000
2014-10-31,7.230000,7.300000,7.080000,7.160000,5.996096,93600
2014-11-03,7.190000,7.190000,6.980000,7.030000,5.887229,30200
2014-11-04,6.980000,7.180000,6.980000,7.130000,5.970975,25200
2014-11-05,7.090000,7.250000,7.050000,7.200000,6.029595,21100
2014-11-06,7.210000,7.270000,7.110000,7.250000,6.071466,29700
2014-11-07,7.250000,7.250000,6.720000,7.080000,5.929101,39100
2014-11-10,7.000000,7.700000,6.790000,7.440000,6.230581,266100
2014-11-11,7.440000,7.550000,7.150000,7.220000,6.046344,105100
2014-11-12,7.160000,7.350000,7.120000,7.350000,6.155211,55700
2014-11-13,7.330000,7.610000,7.040000,7.080000,5.929101,71100
2014-11-14,7.070000,7.170000,6.990000,7.070000,5.920727,60300
2014-11-17,7.070000,7.070000,6.720000,6.740000,5.644371,53700
2014-11-18,6.740000,6.850000,6.670000,6.800000,5.703079,51200
2014-11-19,6.750000,6.750000,6.510000,6.560000,5.501793,23900
2014-11-20,6.510000,6.840000,6.510000,6.810000,5.711467,31600
2014-11-21,6.940000,6.970000,6.790000,6.910000,5.795334,32500
2014-11-24,6.940000,7.060000,6.820000,6.990000,5.862430,70000
2014-11-25,6.980000,7.000000,6.820000,6.940000,5.820496,15600
2014-11-26,6.810000,6.910000,6.740000,6.910000,5.795334,24200
2014-11-28,6.920000,6.980000,6.700000,6.740000,5.652758,19700
2014-12-01,6.750000,6.760000,6.620000,6.670000,5.594050,34300
2014-12-02,6.670000,6.820000,6.600000,6.820000,5.719853,30900
2014-12-03,6.890000,7.240000,6.780000,6.930000,5.812108,118500
2014-12-04,6.910000,7.100000,6.850000,6.940000,5.820496,46600
2014-12-05,6.930000,7.060000,6.910000,7.020000,5.887589,40900
2014-12-08,6.990000,7.020000,6.630000,6.650000,5.577276,53200
2014-12-09,6.570000,6.910000,6.450000,6.870000,5.761787,39300
2014-12-10,6.820000,6.820000,6.550000,6.590000,5.526955,22200
2014-12-11,6.650000,6.760000,6.500000,6.640000,5.568888,57400
2014-12-12,6.530000,6.590000,6.410000,6.500000,5.451473,22200
2014-12-15,6.570000,6.580000,6.190000,6.280000,5.266961,36200
2014-12-16,6.290000,6.600000,6.290000,6.420000,5.384377,31100
2014-12-17,6.410000,6.590000,5.920000,6.500000,5.451473,75800
2014-12-18,6.580000,6.660000,6.410000,6.490000,5.443085,119400
2014-12-19,6.470000,6.670000,6.400000,6.400000,5.367603,223100
2014-12-22,6.430000,6.560000,6.370000,6.490000,5.443085,41600
2014-12-23,6.550000,6.630000,6.250000,6.560000,5.501793,37900
2014-12-24,6.600000,6.680000,6.490000,6.640000,5.568888,33700
2014-12-26,6.690000,6.690000,6.550000,6.680000,5.602436,25200
2014-12-29,6.640000,6.790000,6.490000,6.650000,5.577276,29000
2014-12-30,6.650000,6.700000,6.530000,6.620000,5.552115,37300
2014-12-31,6.600000,6.910000,6.590000,6.790000,5.694691,50900
2015-01-02,6.800000,6.890000,6.550000,6.550000,5.493407,57300
2015-01-05,6.500000,6.560000,6.410000,6.420000,5.384377,39000
2015-01-06,6.460000,6.500000,6.170000,6.190000,5.191479,33800
2015-01-07,6.250000,6.250000,6.070000,6.160000,5.166318,28500
2015-01-08,6.220000,6.270000,6.120000,6.240000,5.233413,27800
2015-01-09,6.240000,6.470000,6.200000,6.270000,5.258574,32700
2015-01-12,6.280000,6.300000,6.170000,6.240000,5.233413,15600
2015-01-13,6.270000,6.450000,6.090000,6.220000,5.216640,24200
2015-01-14,6.170000,6.390000,6.070000,6.210000,5.208253,29600
2015-01-15,6.200000,6.200000,5.840000,5.960000,4.998580,33600
2015-01-16,5.930000,6.260000,5.930000,6.230000,5.225027,29200
2015-01-20,6.250000,6.720000,6.160000,6.180000,5.183091,61400
2015-01-21,6.140000,6.290000,6.120000,6.200000,5.199865,29200
2015-01-22,6.260000,6.570000,6.200000,6.550000,5.493407,29900
2015-01-23,6.580000,6.580000,6.410000,6.500000,5.451473,27500
2015-01-26,6.500000,6.850000,6.480000,6.800000,5.703079,41000
2015-01-27,6.700000,6.810000,6.700000,6.790000,5.694691,31100
2015-01-28,6.840000,6.840000,6.620000,6.730000,5.644370,67000
2015-01-29,6.900000,7.500000,6.680000,7.470000,6.265000,188700
2015-01-30,7.320000,7.420000,7.230000,7.340000,6.155972,107000
2015-02-02,7.390000,7.430000,7.250000,7.370000,6.181130,66700
2015-02-03,7.360000,7.420000,7.300000,7.420000,6.223065,67700
2015-02-04,7.360000,7.440000,7.260000,7.400000,6.206292,118100
2015-02-05,7.400000,7.770000,7.350000,7.760000,6.508220,63500
2015-02-06,7.760000,7.880000,7.600000,7.720000,6.491401,48400
2015-02-09,7.650000,7.820000,7.590000,7.600000,6.390499,69200
2015-02-10,7.670000,7.670000,7.510000,7.540000,6.340048,34100
2015-02-11,7.550000,7.640000,7.450000,7.510000,6.314823,57900
2015-02-12,7.540000,7.660000,7.460000,7.640000,6.424134,36100
2015-02-13,7.680000,8.090000,7.650000,8.060000,6.777293,168400
2015-02-17,8.140000,8.180000,8.000000,8.070000,6.785701,89400
2015-02-18,8.070000,8.090000,7.860000,7.940000,6.676391,52700
2015-02-19,7.950000,8.050000,7.870000,7.970000,6.701616,31500
2015-02-20,7.980000,8.050000,7.820000,7.930000,6.667983,38600
2015-02-23,7.940000,7.940000,7.780000,7.900000,6.642756,44600
2015-02-24,7.950000,8.030000,7.760000,7.840000,6.592304,31600
2015-02-25,7.880000,7.880000,7.720000,7.810000,6.567079,172000
2015-02-26,7.830000,7.980000,7.810000,7.860000,6.609121,20300
