Date,Open,High,Low,Close,Adj Close,Volume
2017-12-20,6.450000,6.480000,6.430000,6.470000,5.186936,225900
2017-12-21,6.450000,6.470000,6.430000,6.470000,5.186936,157900
2017-12-22,6.470000,6.490000,6.460000,6.490000,5.202971,128200
2017-12-26,6.500000,6.510000,6.470000,6.490000,5.202971,173500
2017-12-27,6.470000,6.520000,6.470000,6.510000,5.219007,128200
2017-12-28,6.520000,6.530000,6.480000,6.530000,5.235038,114500
2017-12-29,6.530000,6.560000,6.490000,6.510000,5.219007,137000
2018-01-02,6.540000,6.560000,6.530000,6.530000,5.235038,131900
2018-01-03,6.550000,6.580000,6.540000,6.560000,5.259088,86000
2018-01-04,6.570000,6.590000,6.540000,6.560000,5.259088,105000
2018-01-05,6.550000,6.560000,6.490000,6.490000,5.202971,89100
2018-01-08,6.490000,6.530000,6.480000,6.490000,5.202971,109400
2018-01-09,6.480000,6.530000,6.470000,6.470000,5.186936,174300
2018-01-10,6.480000,6.480000,6.450000,6.460000,5.178921,85900
2018-01-11,6.450000,6.490000,6.440000,6.490000,5.235389,116700
2018-01-12,6.480000,6.500000,6.430000,6.480000,5.227321,131600
2018-01-16,6.480000,6.510000,6.470000,6.490000,5.235389,104100
2018-01-17,6.500000,6.520000,6.490000,6.490000,5.235389,80700
2018-01-18,6.510000,6.510000,6.440000,6.470000,5.219253,85300
2018-01-19,6.450000,6.470000,6.420000,6.430000,5.186987,154900
2018-01-22,6.460000,6.510000,6.450000,6.500000,5.243455,119300
2018-01-23,6.510000,6.530000,6.490000,6.510000,5.251522,109100
2018-01-24,6.500000,6.560000,6.490000,6.560000,5.291855,153800
2018-01-25,6.530000,6.550000,6.490000,6.500000,5.243455,64000
2018-01-26,6.510000,6.520000,6.470000,6.490000,5.235389,71700
2018-01-29,6.500000,6.500000,6.430000,6.460000,5.211189,101600
2018-01-30,6.460000,6.460000,6.400000,6.430000,5.186987,94200
2018-01-31,6.430000,6.440000,6.390000,6.430000,5.186987,101800
2018-02-01,6.440000,6.460000,6.410000,6.430000,5.186987,102600
2018-02-02,6.420000,6.480000,6.420000,6.480000,5.227321,82100
2018-02-05,6.460000,6.480000,6.380000,6.400000,5.162786,104600
2018-02-06,6.380000,6.420000,6.350000,6.370000,5.138586,114300
2018-02-07,6.310000,6.400000,6.310000,6.370000,5.138586,223000
2018-02-08,6.390000,6.410000,6.330000,6.340000,5.114386,49100
2018-02-09,6.340000,6.350000,6.280000,6.310000,5.090186,128600
2018-02-12,6.360000,6.360000,6.330000,6.350000,5.122453,91500
2018-02-13,6.360000,6.390000,6.350000,6.380000,5.146653,136200
2018-02-14,6.350000,6.360000,6.310000,6.350000,5.154771,93300
2018-02-15,6.340000,6.370000,6.320000,6.370000,5.171006,115900
2018-02-16,6.380000,6.380000,6.370000,6.380000,5.179124,48400
2018-02-20,6.380000,6.410000,6.370000,6.380000,5.179124,69700
2018-02-21,6.390000,6.420000,6.380000,6.420000,5.211595,85700
2018-02-22,6.420000,6.440000,6.420000,6.440000,5.227830,54700
2018-02-23,6.420000,6.460000,6.390000,6.400000,5.195359,147000
2018-02-26,6.440000,6.440000,6.390000,6.430000,5.219713,111500
2018-02-27,6.430000,6.460000,6.430000,6.460000,5.244067,165800
2018-02-28,6.460000,6.500000,6.460000,6.490000,5.268420,227500
2018-03-01,6.490000,6.510000,6.470000,6.490000,5.268420,102500
2018-03-02,6.480000,6.490000,6.450000,6.470000,5.252182,116500
2018-03-05,6.450000,6.500000,6.440000,6.500000,5.276537,63600
2018-03-06,6.500000,6.510000,6.460000,6.500000,5.276537,85700
2018-03-07,6.490000,6.500000,6.460000,6.500000,5.276537,73000
2018-03-08,6.500000,6.520000,6.460000,6.490000,5.268420,75200
2018-03-09,6.490000,6.520000,6.490000,6.520000,5.292772,104400
2018-03-12,6.520000,6.530000,6.500000,6.530000,5.300889,62200
2018-03-13,6.520000,6.540000,6.470000,6.480000,5.260302,92800
2018-03-14,6.470000,6.480000,6.450000,6.460000,5.274181,121300
2018-03-15,6.480000,6.480000,6.440000,6.470000,5.282346,56000
2018-03-16,6.480000,6.480000,6.440000,6.460000,5.274181,41500
2018-03-19,6.450000,6.460000,6.420000,6.440000,5.257853,52200
2018-03-20,6.450000,6.450000,6.410000,6.440000,5.257853,60500
2018-03-21,6.440000,6.450000,6.410000,6.420000,5.241524,71100
2018-03-22,6.430000,6.440000,6.410000,6.430000,5.249688,35300
2018-03-23,6.430000,6.460000,6.430000,6.460000,5.274181,85400
2018-03-26,6.450000,6.490000,6.450000,6.490000,5.298675,49500
2018-03-27,6.500000,6.520000,6.480000,6.500000,5.306839,82000
2018-03-28,6.510000,6.540000,6.490000,6.530000,5.331331,184100
2018-03-29,6.540000,6.580000,6.540000,6.550000,5.347660,154400
2018-04-02,6.560000,6.580000,6.520000,6.540000,5.339495,84000
2018-04-03,6.560000,6.570000,6.530000,6.560000,5.355824,105000
2018-04-04,6.530000,6.560000,6.530000,6.550000,5.347660,56500
2018-04-05,6.560000,6.560000,6.530000,6.560000,5.355824,67400
2018-04-06,6.550000,6.560000,6.530000,6.530000,5.331331,47600
2018-04-09,6.550000,6.560000,6.520000,6.540000,5.339495,77100
2018-04-10,6.540000,6.580000,6.540000,6.580000,5.372154,66200
2018-04-11,6.580000,6.620000,6.570000,6.610000,5.396647,100800
2018-04-12,6.590000,6.590000,6.570000,6.580000,5.402394,97500
2018-04-13,6.590000,6.600000,6.570000,6.590000,5.410604,45600
2018-04-16,6.590000,6.620000,6.590000,6.610000,5.427025,62200
2018-04-17,6.620000,6.650000,6.620000,6.630000,5.443444,83700
2018-04-18,6.640000,6.650000,6.580000,6.600000,5.418814,79800
2018-04-19,6.610000,6.610000,6.580000,6.580000,5.402394,62900
2018-04-20,6.570000,6.580000,6.540000,6.540000,5.369552,52600
2018-04-23,6.550000,6.570000,6.530000,6.540000,5.369552,109000
2018-04-24,6.540000,6.560000,6.520000,6.520000,5.353132,116100
2018-04-25,6.520000,6.550000,6.510000,6.550000,5.377763,61200
2018-04-26,6.550000,6.590000,6.540000,6.590000,5.410604,46300
2018-04-27,6.590000,6.600000,6.550000,6.580000,5.402394,66200
2018-04-30,6.580000,6.590000,6.540000,6.590000,5.410604,75200
2018-05-01,6.580000,6.630000,6.570000,6.630000,5.443444,92400
2018-05-02,6.630000,6.630000,6.570000,6.630000,5.443444,97100
2018-05-03,6.630000,6.630000,6.600000,6.600000,5.418814,54200
2018-05-04,6.620000,6.630000,6.600000,6.630000,5.443444,81800
2018-05-07,6.620000,6.630000,6.580000,6.580000,5.402394,39300
2018-05-08,6.570000,6.600000,6.560000,6.560000,5.385972,112400
2018-05-09,6.560000,6.570000,6.520000,6.520000,5.353132,95500
2018-05-10,6.520000,6.540000,6.490000,6.530000,5.361342,241300
2018-05-11,6.530000,6.540000,6.480000,6.490000,5.328501,99000
2018-05-14,6.490000,6.510000,6.440000,6.440000,5.317766,85200
2018-05-15,6.420000,6.480000,6.420000,6.440000,5.317766,108700
2018-05-16,6.450000,6.490000,6.450000,6.470000,5.342537,121400
2018-05-17,6.470000,6.500000,6.460000,6.500000,5.367311,132200
2018-05-18,6.500000,6.510000,6.460000,6.510000,5.375569,108200
2018-05-21,6.510000,6.540000,6.490000,6.510000,5.375569,99900
2018-05-22,6.520000,6.530000,6.500000,6.510000,5.375569,68800
2018-05-23,6.510000,6.530000,6.490000,6.530000,5.392084,69400
2018-05-24,6.530000,6.530000,6.480000,6.500000,5.367311,163100
2018-05-25,6.490000,6.510000,6.490000,6.490000,5.359053,49700
2018-05-29,6.500000,6.500000,6.470000,6.490000,5.359053,83400
2018-05-30,6.500000,6.520000,6.490000,6.510000,5.375569,77800
2018-05-31,6.510000,6.510000,6.500000,6.510000,5.375569,80400
2018-06-01,6.520000,6.520000,6.500000,6.510000,5.375569,84600
2018-06-04,6.490000,6.510000,6.410000,6.460000,5.334281,306100
2018-06-05,6.450000,6.470000,6.390000,6.420000,5.301252,175800
2018-06-06,6.400000,6.430000,6.400000,6.430000,5.309508,75800
2018-06-07,6.420000,6.440000,6.400000,6.420000,5.301252,91000
2018-06-08,6.430000,6.440000,6.410000,6.420000,5.301252,110700
2018-06-11,6.440000,6.440000,6.410000,6.420000,5.301252,147100
2018-06-12,6.440000,6.440000,6.410000,6.440000,5.317766,68600
2018-06-13,6.440000,6.460000,6.400000,6.440000,5.317766,113500
2018-06-14,6.430000,6.430000,6.360000,6.400000,5.312786,140400
2018-06-15,6.400000,6.430000,6.390000,6.400000,5.312786,89700
2018-06-18,6.400000,6.410000,6.370000,6.380000,5.296183,63900
2018-06-19,6.380000,6.400000,6.340000,6.360000,5.279581,98900
2018-06-20,6.370000,6.390000,6.360000,6.380000,5.296183,114300
2018-06-21,6.370000,6.390000,6.340000,6.360000,5.279581,145900
2018-06-22,6.380000,6.400000,6.360000,6.370000,5.287881,110600
2018-06-25,6.380000,6.380000,6.330000,6.350000,5.271279,65000
2018-06-26,6.360000,6.360000,6.320000,6.320000,5.246376,104200
2018-06-27,6.350000,6.350000,6.300000,6.300000,5.229774,143600
2018-06-28,6.310000,6.310000,6.240000,6.260000,5.196568,360500
2018-06-29,6.280000,6.280000,6.230000,6.230000,5.171666,228300
2018-07-02,6.260000,6.270000,6.200000,6.210000,5.155062,153200
2018-07-03,6.240000,6.250000,6.220000,6.230000,5.171666,63200
2018-07-05,6.230000,6.230000,6.200000,6.220000,5.163362,211300
2018-07-06,6.230000,6.230000,6.200000,6.200000,5.146761,282700
2018-07-09,6.220000,6.230000,6.190000,6.200000,5.146761,165200
2018-07-10,6.210000,6.210000,6.170000,6.190000,5.138459,253300
2018-07-11,6.190000,6.190000,6.160000,6.180000,5.130158,280500
2018-07-12,6.180000,6.180000,6.120000,6.140000,5.125149,174000
2018-07-13,6.130000,6.150000,6.100000,6.120000,5.108456,192300
2018-07-16,6.140000,6.140000,6.100000,6.120000,5.108456,148500
2018-07-17,6.130000,6.150000,6.110000,6.150000,5.133496,79200
2018-07-18,6.150000,6.170000,6.130000,6.150000,5.133496,153900
2018-07-19,6.150000,6.170000,6.140000,6.160000,5.141844,95000
2018-07-20,6.160000,6.170000,6.140000,6.150000,5.133496,89700
2018-07-23,6.140000,6.160000,6.140000,6.160000,5.141844,101100
2018-07-24,6.180000,6.190000,6.160000,6.190000,5.166885,121800
2018-07-25,6.200000,6.200000,6.150000,6.190000,5.166885,64500
2018-07-26,6.190000,6.200000,6.170000,6.200000,5.175233,64000
2018-07-27,6.190000,6.200000,6.150000,6.150000,5.133496,81300
2018-07-30,6.150000,6.170000,6.150000,6.160000,5.141844,75200
2018-07-31,6.150000,6.160000,6.130000,6.130000,5.116803,114100
2018-08-01,6.130000,6.160000,6.120000,6.140000,5.125149,240700
2018-08-02,6.140000,6.160000,6.130000,6.140000,5.125149,56200
2018-08-03,6.150000,6.170000,6.150000,6.150000,5.133496,77000
2018-08-06,6.160000,6.170000,6.140000,6.160000,5.141844,103700
2018-08-07,6.150000,6.170000,6.150000,6.160000,5.141844,92700
2018-08-08,6.150000,6.160000,6.120000,6.140000,5.125149,96900
2018-08-09,6.150000,6.160000,6.140000,6.140000,5.125149,155800
2018-08-10,6.150000,6.170000,6.140000,6.150000,5.133496,125100
2018-08-13,6.140000,6.160000,6.130000,6.160000,5.141844,139500
2018-08-14,6.140000,6.140000,6.110000,6.140000,5.153595,86300
2018-08-15,6.130000,6.140000,6.110000,6.140000,5.153595,85300
2018-08-16,6.140000,6.160000,6.140000,6.140000,5.153595,108000
2018-08-17,6.150000,6.160000,6.130000,6.140000,5.153595,99700
2018-08-20,6.160000,6.170000,6.130000,6.130000,5.145202,71200
2018-08-21,6.140000,6.160000,6.120000,6.140000,5.153595,133300
2018-08-22,6.150000,6.150000,6.120000,6.140000,5.153595,96800
2018-08-23,6.120000,6.150000,6.100000,6.100000,5.120021,114000
2018-08-24,6.120000,6.150000,6.120000,6.130000,5.145202,73300
2018-08-27,6.130000,6.140000,6.110000,6.130000,5.145202,124400
2018-08-28,6.130000,6.140000,6.090000,6.110000,5.128414,111800
2018-08-29,6.100000,6.120000,6.090000,6.090000,5.111629,151500
2018-08-30,6.090000,6.110000,6.060000,6.060000,5.086448,146700
2018-08-31,6.060000,6.080000,6.050000,6.060000,5.086448,159100
2018-09-04,6.070000,6.080000,6.050000,6.050000,5.078053,141100
2018-09-05,6.080000,6.110000,6.070000,6.110000,5.128414,227000
2018-09-06,6.090000,6.130000,6.090000,6.130000,5.145202,120300
2018-09-07,6.140000,6.150000,6.120000,6.150000,5.161989,216800
2018-09-10,6.140000,6.160000,6.120000,6.120000,5.136809,178700
2018-09-11,6.150000,6.170000,6.140000,6.170000,5.178777,248000
2018-09-12,6.160000,6.160000,6.140000,6.160000,5.170382,94500
2018-09-13,6.160000,6.160000,6.100000,6.130000,5.175448,101200
2018-09-14,6.140000,6.160000,6.120000,6.160000,5.200776,87500
2018-09-17,6.160000,6.160000,6.120000,6.140000,5.183891,101100
2018-09-18,6.130000,6.150000,6.090000,6.110000,5.158562,182700
2018-09-19,6.110000,6.150000,6.110000,6.150000,5.192333,86200
2018-09-20,6.150000,6.160000,6.120000,6.140000,5.183891,88900
2018-09-21,6.160000,6.160000,6.130000,6.140000,5.183891,49900
2018-09-24,6.150000,6.160000,6.120000,6.140000,5.183891,102200
2018-09-25,6.160000,6.180000,6.120000,6.130000,5.175448,100900
2018-09-26,6.140000,6.170000,6.130000,6.160000,5.200776,145400
2018-09-27,6.160000,6.160000,6.130000,6.150000,5.192333,184400
2018-09-28,6.140000,6.160000,6.140000,6.160000,5.200776,209600
2018-10-01,6.170000,6.170000,6.140000,6.160000,5.200776,103200
2018-10-02,6.170000,6.190000,6.160000,6.190000,5.226105,276900
2018-10-03,6.190000,6.200000,6.140000,6.150000,5.192333,149700
2018-10-04,6.160000,6.160000,6.130000,6.160000,5.200776,88100
2018-10-05,6.150000,6.160000,6.070000,6.070000,5.124791,206700
2018-10-08,6.100000,6.150000,6.070000,6.150000,5.192333,200000
2018-10-09,6.110000,6.160000,6.100000,6.110000,5.158562,95300
2018-10-10,6.110000,6.120000,6.070000,6.080000,5.133235,145200
2018-10-11,6.080000,6.130000,6.070000,6.100000,5.150119,127700
2018-10-12,6.060000,6.110000,6.010000,6.060000,5.146723,71800
2018-10-15,6.070000,6.090000,6.050000,6.080000,5.163709,47700
2018-10-16,6.080000,6.130000,6.040000,6.110000,5.189186,198600
2018-10-17,6.130000,6.140000,6.080000,6.100000,5.180694,95200
2018-10-18,6.110000,6.120000,6.070000,6.100000,5.180694,90800
2018-10-19,6.100000,6.100000,6.060000,6.070000,5.155216,47000
2018-10-22,6.100000,6.100000,6.030000,6.050000,5.138229,90600
2018-10-23,6.050000,6.070000,6.040000,6.060000,5.146723,94200
2018-10-24,6.100000,6.100000,6.060000,6.080000,5.163709,80000
2018-10-25,6.090000,6.090000,6.040000,6.090000,5.172201,67800
2018-10-26,6.080000,6.080000,6.010000,6.060000,5.146723,87500
2018-10-29,6.080000,6.090000,5.990000,6.000000,5.095765,191100
2018-10-30,6.000000,6.030000,5.950000,5.990000,5.087273,215000
2018-10-31,5.990000,6.000000,5.930000,5.980000,5.078779,218900
2018-11-01,5.990000,6.000000,5.950000,5.970000,5.070286,176300
2018-11-02,5.990000,6.000000,5.960000,5.970000,5.070286,83400
2018-11-05,5.970000,5.980000,5.950000,5.960000,5.061793,99500
2018-11-06,5.950000,5.960000,5.930000,5.940000,5.044806,95100
2018-11-07,5.940000,5.980000,5.940000,5.980000,5.078779,108700
2018-11-08,5.980000,6.000000,5.950000,5.980000,5.078779,130200
2018-11-09,5.990000,5.990000,5.930000,5.960000,5.061793,121200
2018-11-12,5.990000,5.990000,5.960000,5.970000,5.070286,72800
2018-11-13,5.980000,6.020000,5.960000,5.980000,5.078779,397300
2018-11-14,5.970000,5.970000,5.920000,5.960000,5.092450,109700
2018-11-15,5.960000,5.980000,5.930000,5.980000,5.109538,217500
2018-11-16,5.970000,5.970000,5.900000,5.920000,5.058273,96400
2018-11-19,5.930000,5.930000,5.850000,5.860000,5.007007,139400
2018-11-20,5.860000,5.880000,5.810000,5.830000,4.981373,367200
2018-11-21,5.850000,5.850000,5.780000,5.790000,4.947195,144000
2018-11-23,5.790000,5.820000,5.770000,5.820000,4.972829,61700
2018-11-26,5.820000,5.840000,5.780000,5.810000,4.964284,100600
2018-11-27,5.790000,5.790000,5.760000,5.780000,4.938651,191000
2018-11-28,5.780000,5.800000,5.770000,5.790000,4.947195,167600
2018-11-29,5.800000,5.810000,5.770000,5.790000,4.947195,155400
2018-11-30,5.770000,5.790000,5.740000,5.780000,4.938651,227900
2018-12-03,5.830000,5.840000,5.790000,5.840000,4.989918,231300
2018-12-04,5.840000,5.860000,5.800000,5.860000,5.007007,230400
2018-12-06,5.810000,5.860000,5.770000,5.790000,4.947195,244300
2018-12-07,5.790000,5.830000,5.780000,5.800000,4.955740,194900
2018-12-10,5.840000,5.850000,5.780000,5.810000,4.964284,226300
2018-12-11,5.800000,5.810000,5.770000,5.770000,4.930106,70300
2018-12-12,5.770000,5.800000,5.720000,5.720000,4.887385,145300
2018-12-13,5.700000,5.730000,5.640000,5.670000,4.875347,214400
2018-12-14,5.680000,5.690000,5.560000,5.580000,4.797961,224100
2018-12-17,5.560000,5.570000,5.490000,5.500000,4.729172,507800
2018-12-18,5.500000,5.510000,5.390000,5.420000,4.660385,270500
2018-12-19,5.390000,5.430000,5.340000,5.340000,4.591597,257000
2018-12-20,5.340000,5.380000,5.300000,5.380000,4.625991,1024100
2018-12-21,5.370000,5.470000,5.340000,5.420000,4.660385,425400
2018-12-24,5.450000,5.500000,5.440000,5.500000,4.729172,167900
2018-12-26,5.470000,5.590000,5.460000,5.550000,4.772165,348500
2018-12-27,5.530000,5.560000,5.500000,5.540000,4.763567,133300
2018-12-28,5.530000,5.540000,5.450000,5.470000,4.703377,221000
2018-12-31,5.480000,5.530000,5.480000,5.500000,4.729172,343000
2019-01-02,5.470000,5.610000,5.470000,5.580000,4.797961,155400
2019-01-03,5.590000,5.630000,5.540000,5.570000,4.789363,104600
2019-01-04,5.560000,5.700000,5.560000,5.700000,4.901143,153500
2019-01-07,5.720000,5.830000,5.720000,5.810000,4.995726,67300
2019-01-08,5.830000,5.850000,5.820000,5.830000,5.012923,51800
2019-01-09,5.840000,5.840000,5.800000,5.800000,4.987128,237000
2019-01-10,5.800000,5.820000,5.790000,5.790000,4.978528,97100
2019-01-11,5.790000,5.800000,5.730000,5.770000,4.961331,245200
2019-01-14,5.730000,5.730000,5.670000,5.730000,4.957871,58400
2019-01-15,5.740000,5.760000,5.710000,5.750000,4.975175,101000
2019-01-16,5.750000,5.760000,5.720000,5.750000,4.975175,145500
2019-01-17,5.750000,5.760000,5.720000,5.760000,4.983829,159700
2019-01-18,5.750000,5.760000,5.710000,5.710000,4.940566,97900
2019-01-22,5.710000,5.760000,5.710000,5.750000,4.975175,202800
2019-01-23,5.740000,5.750000,5.710000,5.730000,4.957871,136400
2019-01-24,5.750000,5.760000,5.710000,5.760000,4.983829,116200
2019-01-25,5.750000,5.750000,5.710000,5.710000,4.940566,59600
2019-01-28,5.710000,5.720000,5.700000,5.720000,4.949218,61600
2019-01-29,5.710000,5.720000,5.680000,5.680000,4.914609,101700
2019-01-30,5.710000,5.740000,5.690000,5.740000,4.966525,137600
2019-01-31,5.750000,5.800000,5.730000,5.740000,4.966525,158100
2019-02-01,5.740000,5.780000,5.720000,5.730000,4.957871,149300
2019-02-04,5.740000,5.760000,5.720000,5.730000,4.957871,132200
2019-02-05,5.730000,5.760000,5.730000,5.740000,4.966525,144000
2019-02-06,5.740000,5.770000,5.730000,5.760000,4.983829,174000
2019-02-07,5.770000,5.780000,5.730000,5.770000,4.992482,153200
2019-02-08,5.750000,5.760000,5.730000,5.740000,4.966525,112600
2019-02-11,5.750000,5.800000,5.740000,5.800000,5.018438,113600
2019-02-12,5.810000,5.840000,5.800000,5.830000,5.044396,145900
2019-02-13,5.840000,5.880000,5.830000,5.870000,5.079006,100000
2019-02-14,5.850000,5.880000,5.800000,5.810000,5.058978,121600
2019-02-15,5.820000,5.820000,5.790000,5.800000,5.050272,120500
2019-02-19,5.800000,5.810000,5.770000,5.790000,5.041565,176400
2019-02-20,5.790000,5.820000,5.790000,5.820000,5.067686,169500
2019-02-21,5.810000,5.840000,5.800000,5.820000,5.067686,133300
2019-02-22,5.840000,6.000000,5.830000,5.990000,5.215712,529300
2019-02-25,5.990000,6.020000,5.930000,6.020000,5.241834,228400
2019-02-26,6.000000,6.000000,5.940000,6.000000,5.224419,216000
2019-02-27,6.000000,6.000000,5.940000,5.940000,5.172175,107800
2019-02-28,5.950000,5.970000,5.920000,5.960000,5.189590,162100
2019-03-01,5.980000,5.980000,5.920000,5.930000,5.163467,109000
2019-03-04,5.950000,5.950000,5.920000,5.940000,5.172175,124300
2019-03-05,5.940000,5.970000,5.920000,5.960000,5.189590,122200
2019-03-06,5.960000,5.960000,5.920000,5.930000,5.163467,76600
2019-03-07,5.920000,5.950000,5.900000,5.900000,5.137345,135000
2019-03-08,5.860000,5.930000,5.860000,5.920000,5.154759,110700
2019-03-11,5.930000,5.970000,5.930000,5.960000,5.189590,68100
2019-03-12,5.970000,6.000000,5.970000,5.990000,5.215712,83000
2019-03-13,6.000000,6.010000,5.970000,6.010000,5.233127,98900
2019-03-14,5.990000,6.000000,5.970000,6.000000,5.257662,133200
2019-03-15,6.010000,6.010000,5.980000,6.000000,5.257662,34000
2019-03-18,6.010000,6.010000,5.980000,6.010000,5.266426,81300
2019-03-19,6.000000,6.020000,5.960000,5.980000,5.240136,108700
2019-03-20,5.990000,6.000000,5.950000,5.960000,5.222611,109300
2019-03-21,5.960000,5.960000,5.860000,5.870000,5.143746,174300
2019-03-22,5.880000,5.900000,5.840000,5.860000,5.134984,123100
2019-03-25,5.840000,5.860000,5.780000,5.820000,5.099933,199900
2019-03-26,5.840000,5.850000,5.780000,5.810000,5.091168,229200
2019-03-27,5.790000,5.810000,5.780000,5.780000,5.064881,148400
2019-03-28,5.780000,5.790000,5.760000,5.780000,5.064881,102100
2019-03-29,5.780000,5.800000,5.770000,5.800000,5.082407,226400
2019-04-01,5.790000,5.870000,5.780000,5.870000,5.143746,184300
