Date,Open,High,Low,Close,Adj Close,Volume
2014-06-19,46.880001,47.180000,46.549999,46.939999,33.604954,2512300
2014-06-20,47.240002,47.360001,46.900002,47.230000,33.812561,1045800
2014-06-23,47.349998,47.389999,47.029999,47.189999,33.783920,479600
2014-06-24,47.080002,47.320000,46.860001,47.110001,33.726650,504100
2014-06-25,47.180000,47.340000,46.959999,47.200001,33.791084,716900
2014-06-26,47.320000,47.380001,46.849998,47.220001,33.805405,706600
2014-06-27,47.009998,47.439999,46.939999,47.439999,33.962902,655800
2014-06-30,47.279999,47.610001,47.240002,47.470001,33.984379,586300
2014-07-01,47.560001,47.900002,47.439999,47.770000,34.199162,608800
2014-07-02,47.560001,47.900002,47.369999,47.689999,34.141876,628800
2014-07-03,47.709999,47.779999,47.529999,47.730000,34.170517,348100
2014-07-07,47.520000,47.570000,46.889999,47.270000,33.841194,649500
2014-07-08,47.160000,47.330002,46.790001,47.189999,33.783920,709100
2014-07-09,47.070000,47.720001,46.980000,47.669998,34.127575,627700
2014-07-10,47.330002,47.709999,47.220001,47.639999,34.106083,876400
2014-07-11,47.480000,47.520000,47.020000,47.080002,33.705177,427400
2014-07-14,47.139999,47.619999,47.070000,47.560001,34.048817,577400
2014-07-15,47.450001,47.570000,47.230000,47.540001,34.034492,405700
2014-07-16,47.570000,48.209999,47.410000,48.130001,34.456879,681000
2014-07-17,48.029999,48.790001,47.930000,48.590000,34.786213,1108800
2014-07-18,48.700001,49.270000,48.520000,48.919998,35.022449,668200
2014-07-21,48.900002,49.160000,48.520000,49.090000,35.144165,520200
2014-07-22,48.990002,49.779999,48.990002,49.650002,35.545074,1055200
2014-07-23,49.630001,50.709999,49.529999,50.599998,36.225193,973500
2014-07-24,50.529999,51.230000,50.509998,51.220001,36.669048,1041300
2014-07-25,51.049999,51.209999,50.919998,51.020000,36.525879,865600
2014-07-28,50.939999,51.160000,50.759998,51.060001,36.554508,733000
2014-07-29,50.980000,51.209999,50.680000,50.700001,36.296776,845500
2014-07-30,50.650002,50.650002,49.840000,50.259998,35.981770,697100
2014-07-31,50.200001,50.250000,48.919998,48.980000,35.065414,1519900
2014-08-01,48.750000,49.580002,48.660000,49.340000,35.323135,1238300
2014-08-04,49.480000,49.799999,49.139999,49.650002,35.545074,642100
2014-08-05,49.310001,49.540001,48.660000,48.889999,35.000973,1173000
2014-08-06,48.740002,49.360001,48.610001,48.990002,35.072571,968900
2014-08-07,49.009998,49.139999,48.369999,48.709999,34.872108,538100
2014-08-08,48.320000,49.200001,48.270000,48.730000,34.886433,541000
2014-08-11,49.070000,49.480000,48.959999,48.990002,35.072571,1015300
2014-08-12,48.950001,49.130001,48.680000,49.000000,35.079731,489700
2014-08-13,49.099998,49.180000,48.480000,49.029999,35.331944,444200
2014-08-14,49.209999,49.389999,48.959999,49.150002,35.418411,438900
2014-08-15,49.360001,49.580002,48.669998,49.410000,35.605774,1002900
2014-08-18,49.549999,49.790001,49.439999,49.459999,35.641808,527900
2014-08-19,49.400002,49.919998,49.400002,49.770000,35.865200,665000
2014-08-20,49.740002,50.360001,49.650002,50.330002,36.268745,762900
2014-08-21,50.509998,50.599998,50.119999,50.209999,36.182270,1278200
2014-08-22,50.220001,50.299999,49.759998,49.830002,35.908440,1804000
2014-08-25,49.970001,50.150002,49.750000,49.930000,35.980515,1127100
2014-08-26,49.919998,50.099998,49.619999,49.700001,35.814762,546000
2014-08-27,50.009998,50.419998,49.900002,50.380001,36.304783,883200
2014-08-28,50.430000,50.500000,49.970001,50.259998,36.218311,760000
2014-08-29,50.209999,50.259998,49.580002,49.849998,35.922848,974000
2014-09-02,49.759998,50.349998,49.650002,50.279999,36.232716,786500
2014-09-03,50.259998,50.790001,50.259998,50.650002,36.499348,844700
2014-09-04,50.860001,50.930000,50.299999,50.520000,36.405655,783500
2014-09-05,50.540001,50.880001,50.189999,50.759998,36.578617,975400
2014-09-08,50.500000,50.660000,50.259998,50.500000,36.391254,874800
2014-09-09,50.360001,51.320000,50.200001,51.130001,36.845253,1161700
2014-09-10,51.180000,51.369999,50.590000,50.990002,36.744358,698100
2014-09-11,50.740002,51.110001,50.369999,50.580002,36.448906,581100
2014-09-12,50.410000,50.410000,49.549999,49.709999,35.821960,845300
2014-09-15,49.730000,49.750000,48.900002,49.419998,35.612980,700700
2014-09-16,49.400002,50.240002,49.250000,49.910000,35.966087,561600
2014-09-17,50.419998,50.459999,49.209999,49.299999,35.526508,1193700
2014-09-18,49.520000,50.439999,49.119999,50.419998,36.333607,1342400
2014-09-19,50.590000,51.950001,50.500000,51.520000,37.126286,1663900
2014-09-22,51.110001,51.250000,50.340000,50.410000,36.326405,1048600
2014-09-23,49.990002,50.459999,49.660000,49.799999,35.886826,814100
2014-09-24,49.619999,49.759998,48.830002,49.119999,35.396801,1181300
2014-09-25,49.040001,49.040001,47.759998,47.770000,34.423969,1988800
2014-09-26,47.680000,48.450001,47.279999,48.230000,34.755451,811900
2014-09-29,48.000000,48.430000,47.360001,48.279999,34.791481,1093400
2014-09-30,47.959999,48.439999,47.689999,47.880001,34.503231,1986800
2014-10-01,47.840000,48.240002,47.189999,47.439999,34.186161,1987600
2014-10-02,47.509998,47.509998,45.500000,46.900002,33.797020,2058700
2014-10-03,46.790001,46.970001,46.270000,46.619999,33.595257,1725100
2014-10-06,46.939999,47.160000,46.619999,46.959999,33.840263,957700
2014-10-07,46.759998,47.020000,46.380001,46.410000,33.443928,801800
2014-10-08,46.419998,46.570000,45.439999,46.419998,33.451126,983300
2014-10-09,46.360001,46.400002,45.369999,45.599998,32.860218,1712000
2014-10-10,45.450001,45.580002,44.290001,44.889999,32.348579,1603800
2014-10-13,44.799999,45.349998,43.520000,43.540001,31.375755,1090100
2014-10-14,43.709999,44.529999,42.830002,43.020000,31.001026,1516900
2014-10-15,42.759998,43.919998,42.139999,43.759998,31.534281,1638200
2014-10-16,43.320000,45.669998,43.060001,45.130001,32.521523,1837500
2014-10-17,45.439999,45.529999,44.689999,45.220001,32.586384,1356400
2014-10-20,45.189999,45.860001,44.830002,45.740002,32.961113,1014700
2014-10-21,46.130001,46.540001,45.840000,46.529999,33.530388,891100
2014-10-22,46.320000,46.799999,45.349998,45.410000,32.723309,1384200
2014-10-23,45.750000,46.840000,45.750000,46.549999,33.544811,1117100
2014-10-24,46.750000,47.029999,46.340000,46.820000,33.739372,815600
2014-10-27,46.580002,46.950001,46.259998,46.560001,33.552010,580000
2014-10-28,46.849998,47.750000,46.560001,47.680000,34.359119,967500
2014-10-29,47.930000,48.020000,46.820000,47.349998,34.121307,1135500
2014-10-30,47.230000,47.750000,47.099998,47.279999,34.070850,883200
2014-10-31,47.150002,48.119999,47.099998,47.360001,34.128510,1136600
2014-11-03,47.279999,47.380001,46.730000,46.830002,33.746578,1386100
2014-11-04,46.790001,46.930000,45.470001,45.830002,33.025963,1421200
2014-11-05,46.070000,46.240002,45.529999,45.720001,32.946690,1052700
2014-11-06,45.570000,45.930000,45.009998,45.139999,32.528732,1076900
2014-11-07,45.380001,46.209999,45.340000,45.910000,33.083611,1148000
2014-11-10,46.590000,46.590000,45.259998,45.419998,32.730511,899600
2014-11-11,45.430000,46.090000,44.959999,46.070000,33.198914,1187400
2014-11-12,45.730000,46.099998,45.400002,45.840000,33.256229,1070600
2014-11-13,45.880001,46.209999,45.250000,45.439999,32.966030,1086100
2014-11-14,45.590000,45.720001,45.290001,45.369999,32.915249,548400
2014-11-17,45.119999,45.700001,45.060001,45.139999,32.748390,1099300
2014-11-18,45.349998,45.849998,45.299999,45.470001,32.987789,869100
2014-11-19,45.740002,46.200001,45.459999,46.000000,33.372311,1188900
2014-11-20,45.980000,46.689999,45.830002,46.430000,33.684265,813700
2014-11-21,46.919998,47.049999,46.430000,46.599998,33.807590,682700
2014-11-24,46.540001,47.070000,46.410000,46.480000,33.720528,743600
2014-11-25,46.660000,47.450001,46.500000,46.970001,34.076027,1154600
2014-11-26,47.070000,47.970001,46.630001,47.669998,34.583870,1303300
2014-11-28,46.310001,46.430000,45.790001,45.980000,33.357796,716800
2014-12-01,46.169998,46.540001,45.290001,45.849998,33.263474,1343200
2014-12-02,45.720001,46.500000,45.590000,46.169998,33.495632,1219400
2014-12-03,46.369999,47.959999,46.200001,47.880001,34.736210,1149800
2014-12-04,54.869999,57.189999,52.360001,52.799999,38.305603,7128700
2014-12-05,51.549999,52.820000,50.980000,51.150002,37.108559,2655800
2014-12-08,50.250000,50.880001,48.549999,48.990002,35.541504,2520300
2014-12-09,48.840000,49.480000,48.419998,49.450001,35.875221,2135100
2014-12-10,48.869999,49.090000,47.200001,47.990002,34.816017,2158400
2014-12-11,47.709999,49.160000,47.709999,48.009998,34.830524,1194000
2014-12-12,47.599998,48.259998,46.570000,46.950001,34.061497,1073500
2014-12-15,46.939999,48.020000,46.049999,46.689999,33.872890,1055300
2014-12-16,46.509998,47.849998,46.509998,46.919998,34.039745,1202000
2014-12-17,46.980000,47.900002,46.360001,47.389999,34.380726,1585500
2014-12-18,48.689999,49.389999,47.389999,48.330002,35.062679,962200
2014-12-19,48.660000,50.029999,48.259998,49.779999,36.114628,1580500
2014-12-22,49.520000,50.169998,48.990002,50.000000,36.274242,1000300
2014-12-23,50.439999,50.869999,50.040001,50.470001,36.615223,757100
2014-12-24,50.490002,50.799999,50.099998,50.630001,36.731300,371800
2014-12-26,50.680000,51.240002,50.639999,50.980000,36.985222,446500
2014-12-29,50.980000,51.790001,50.770000,51.259998,37.188354,1027000
2014-12-30,51.139999,51.610001,50.730000,51.400002,37.289921,619600
2014-12-31,51.230000,51.840000,50.700001,51.410000,37.297176,795400
2015-01-02,51.029999,51.759998,51.020000,51.369999,37.268158,737000
2015-01-05,50.910000,51.299999,49.299999,49.410000,35.846214,1259500
2015-01-06,49.090000,49.099998,46.910000,47.349998,34.351707,1496400
2015-01-07,47.939999,47.939999,46.680000,46.950001,34.061497,1313100
2015-01-08,47.820000,47.919998,47.150002,47.450001,34.424259,1522200
2015-01-09,47.430000,47.790001,46.680000,46.750000,33.916416,1450900
2015-01-12,46.380001,46.520000,45.450001,45.639999,33.111126,1471200
2015-01-13,45.709999,46.060001,44.259998,44.730000,32.450943,1491300
2015-01-14,44.349998,45.259998,44.000000,45.000000,32.646812,1281000
2015-01-15,45.549999,45.549999,44.500000,45.029999,32.668575,1396300
2015-01-16,44.950001,47.299999,44.750000,47.259998,34.286411,1537000
2015-01-20,47.099998,47.700001,45.799999,47.150002,34.206608,1891200
2015-01-21,47.049999,48.580002,47.029999,48.529999,35.207775,1559500
2015-01-22,48.639999,49.939999,48.470001,49.509998,35.918762,1168100
2015-01-23,49.549999,50.150002,49.549999,49.709999,36.063854,818700
2015-01-26,49.680000,50.599998,49.349998,50.060001,36.317768,730100
2015-01-27,49.889999,50.820000,49.779999,50.520000,36.651489,790400
2015-01-28,50.560001,50.730000,49.160000,49.180000,35.679340,824600
2015-01-29,49.099998,50.150002,48.279999,48.869999,35.454449,972200
2015-01-30,47.970001,49.180000,47.490002,48.430000,35.135239,948400
2015-02-02,49.610001,49.889999,48.900002,49.779999,36.114628,713200
2015-02-03,50.270000,51.340000,49.820000,50.810001,36.861885,1262700
2015-02-04,50.270000,50.450001,49.020000,49.980000,36.259727,1092200
2015-02-05,50.540001,50.959999,50.459999,50.759998,36.825603,1173100
2015-02-06,50.810001,50.919998,48.290001,48.860001,35.447189,1278700
2015-02-09,49.150002,49.759998,48.540001,48.779999,35.389149,927900
2015-02-10,48.790001,48.900002,47.639999,48.720001,35.345619,707900
2015-02-11,48.080002,49.110001,47.910000,48.639999,35.579700,760800
2015-02-12,49.240002,50.060001,49.150002,49.590000,36.624748,731000
2015-02-13,50.020000,50.110001,49.330002,49.369999,36.462269,492600
2015-02-17,49.599998,50.480000,49.580002,49.970001,36.905411,542400
2015-02-18,49.520000,49.860001,49.040001,49.599998,36.632137,480500
2015-02-19,49.040001,49.700001,48.950001,49.330002,36.432728,732000
2015-02-20,49.259998,49.689999,48.889999,49.240002,36.366257,734000
2015-02-23,48.910000,49.130001,48.360001,48.660000,35.937904,789000
2015-02-24,48.580002,48.720001,47.990002,48.360001,35.716339,1154400
2015-02-25,48.610001,48.919998,47.459999,47.610001,35.162418,949900
2015-02-26,47.230000,47.230000,45.930000,46.000000,33.973354,1344900
2015-02-27,46.119999,47.040001,46.049999,46.439999,34.298309,1348500
2015-03-02,46.459999,46.849998,46.240002,46.389999,34.261375,854900
2015-03-03,46.639999,46.840000,46.009998,46.439999,34.298309,1251700
2015-03-04,46.230000,46.450001,45.910000,46.299999,34.194908,1203500
2015-03-05,46.310001,46.700001,46.209999,46.490002,34.335236,1039500
2015-03-06,46.230000,47.009998,46.180000,46.830002,34.586349,1621700
2015-03-09,47.110001,47.669998,46.290001,46.310001,34.202305,795100
2015-03-10,45.799999,46.119999,45.330002,45.419998,33.544987,588900
2015-03-11,45.439999,45.720001,45.000000,45.570000,33.655777,571600
2015-03-12,45.930000,46.400002,45.500000,46.330002,34.217068,906500
2015-03-13,45.919998,46.320000,45.610001,46.189999,34.113678,805300
2015-03-16,46.259998,46.860001,45.990002,46.650002,34.453411,614500
2015-03-17,46.639999,48.250000,46.529999,48.029999,35.472603,1309800
2015-03-18,47.750000,49.520000,47.560001,49.330002,36.432728,927400
2015-03-19,48.689999,48.799999,47.750000,47.790001,35.295361,685900
2015-03-20,48.430000,48.990002,48.160000,48.439999,35.775410,1015500
2015-03-23,48.730000,49.110001,48.040001,48.439999,35.775410,770800
2015-03-24,48.560001,49.830002,48.180000,49.630001,36.654289,1215700
2015-03-25,49.770000,50.130001,49.630001,49.910000,36.861084,1279300
2015-03-26,50.080002,50.450001,48.849998,48.990002,36.181618,624900
2015-03-27,48.990002,49.150002,47.919998,48.480000,35.804947,842900
2015-03-30,48.450001,49.330002,48.200001,48.340000,35.701557,726200
2015-03-31,47.959999,48.860001,47.619999,48.500000,35.819729,788100
2015-04-01,48.419998,48.599998,47.490002,47.590000,35.147644,806600
2015-04-02,47.529999,48.349998,47.529999,48.230000,35.620312,534100
2015-04-06,48.549999,49.360001,48.450001,49.209999,36.344097,1174000
2015-04-07,49.169998,50.369999,49.090000,49.570000,36.609982,1162300
2015-04-08,49.799999,50.279999,49.349998,49.389999,36.477039,1247300
2015-04-09,49.369999,50.240002,49.349998,49.990002,36.920162,678400
2015-04-10,49.950001,50.430000,49.860001,50.340000,37.178658,387600
2015-04-13,50.430000,50.869999,50.189999,50.389999,37.215584,620400
2015-04-14,50.889999,51.759998,50.840000,51.259998,37.858135,1340400
2015-04-15,51.439999,52.349998,51.430000,52.250000,38.589298,687500
2015-04-16,52.220001,53.209999,51.549999,52.849998,39.032421,1111900
2015-04-17,52.779999,53.090000,52.380001,52.980000,39.128441,752700
2015-04-20,53.049999,54.099998,52.830002,53.340000,39.394321,992000
2015-04-21,53.230000,53.419998,52.470001,52.889999,39.061966,819200
2015-04-22,53.029999,53.480000,52.459999,53.340000,39.394321,578700
2015-04-23,53.049999,54.330002,52.820000,53.709999,39.667572,1156400
2015-04-24,53.779999,54.150002,53.580002,53.830002,39.756210,737400
2015-04-27,54.040001,54.430000,53.630001,54.369999,40.155018,649000
2015-04-28,54.180000,54.349998,53.590000,53.840000,39.763596,615300
2015-04-29,53.639999,53.930000,53.029999,53.310001,39.372162,639600
2015-04-30,52.880001,52.990002,52.160000,52.330002,38.648376,1352300
2015-05-01,52.000000,52.459999,51.770000,52.139999,38.508057,862800
2015-05-04,52.180000,52.610001,52.130001,52.580002,38.833012,792400
2015-05-05,52.750000,52.889999,51.560001,51.959999,38.375107,711300
2015-05-06,51.900002,51.900002,50.360001,50.720001,37.459312,1464200
2015-05-07,50.470001,50.500000,49.549999,50.470001,37.274673,796200
2015-05-08,50.660000,51.439999,50.330002,51.389999,37.954144,1236800
2015-05-11,51.369999,51.750000,51.009998,51.410000,37.968910,775300
2015-05-12,51.509998,52.080002,51.130001,51.639999,38.138779,726300
2015-05-13,51.740002,51.980000,50.750000,51.000000,37.950520,550700
2015-05-14,51.209999,51.430000,50.279999,50.400002,37.504044,633800
2015-05-15,50.279999,51.419998,49.730000,51.360001,38.218407,739500
2015-05-18,51.330002,51.349998,50.910000,51.060001,37.995159,294800
2015-05-19,50.660000,50.970001,49.970001,50.299999,37.429626,734200
2015-05-20,50.439999,50.680000,49.770000,50.040001,37.236160,709400
2015-05-21,50.230000,51.310001,50.130001,51.119999,38.039806,650600
2015-05-22,50.900002,51.020000,50.380001,50.419998,37.518917,579600
2015-05-26,48.939999,49.110001,48.320000,48.700001,36.239021,1346600
2015-05-27,48.529999,48.740002,48.080002,48.450001,36.052986,1027500
2015-05-28,48.119999,48.610001,48.049999,48.599998,36.164600,733600
2015-05-29,48.380001,48.380001,47.630001,47.919998,35.658600,860200
2015-06-01,48.150002,48.900002,47.910000,48.250000,35.904163,824500
2015-06-02,48.639999,49.049999,48.480000,48.849998,36.350636,874800
2015-06-03,48.689999,48.950001,48.349998,48.430000,36.038116,701300
2015-06-04,48.099998,48.230000,47.160000,47.330002,35.219566,1008700
2015-06-05,46.970001,47.459999,46.700001,46.980000,34.959118,843600
2015-06-08,46.840000,46.880001,45.090000,45.410000,33.790833,1546600
2015-06-09,45.639999,46.330002,45.310001,45.959999,34.200104,811300
2015-06-10,46.630001,47.040001,46.290001,46.349998,34.490322,720200
2015-06-11,46.290001,46.389999,45.959999,46.029999,34.252197,473300
2015-06-12,45.549999,45.619999,44.889999,45.290001,33.701542,1443900
2015-06-15,45.070000,45.560001,44.930000,45.290001,33.701542,1128600
2015-06-16,45.189999,45.520000,44.740002,45.150002,33.597370,605400
2015-06-17,45.259998,45.509998,44.740002,45.389999,33.775959,637000
2015-06-18,45.509998,45.730000,45.180000,45.459999,33.828045,712200
2015-06-19,45.009998,47.000000,44.980000,46.740002,34.780529,1717500
2015-06-22,46.660000,47.900002,46.660000,47.680000,35.480007,1434200
2015-06-23,47.669998,48.360001,47.639999,48.279999,35.926487,1154400
2015-06-24,48.029999,48.980000,48.029999,48.790001,36.306000,1147300
2015-06-25,48.770000,49.090000,48.419998,48.529999,36.112514,1098800
2015-06-26,48.259998,48.279999,47.509998,48.110001,35.799988,1409000
2015-06-29,47.400002,47.400002,46.529999,46.790001,34.817741,843500
2015-06-30,46.849998,47.020000,46.270000,46.790001,34.817741,1061100
2015-07-01,46.860001,46.860001,46.080002,46.259998,34.423355,917500
2015-07-02,46.310001,47.080002,45.580002,46.900002,34.899601,885700
2015-07-06,45.860001,46.240002,45.360001,45.509998,33.865253,750000
