Date,Open,High,Low,Close,Adj Close,Volume
2012-08-14,72.139999,72.300003,71.669998,72.239998,56.413349,6920700
2012-08-15,72.010002,72.680000,71.879997,72.620003,56.710091,6502100
2012-08-16,72.440002,73.610001,72.400002,73.580002,57.459766,8715500
2012-08-17,73.570000,73.650002,73.120003,73.389999,57.311398,6204700
2012-08-20,73.269997,73.489998,72.879997,73.330002,57.264553,3356800
2012-08-21,73.300003,73.480003,73.000000,73.010002,57.014668,3917900
2012-08-22,72.760002,73.080002,72.459999,72.889999,56.920940,4331800
2012-08-23,72.949997,72.989998,72.500000,72.660004,56.741337,3832100
2012-08-24,72.660004,73.260002,72.580002,73.059998,57.053703,3989900
2012-08-27,73.010002,73.660004,72.930000,73.169998,57.139584,3472200
2012-08-28,73.019997,73.349998,72.900002,73.120003,57.100544,4387400
2012-08-29,73.029999,73.239998,72.730003,72.779999,56.835049,3770500
2012-08-30,72.510002,72.580002,72.080002,72.180000,56.366470,3881300
2012-08-31,72.440002,72.760002,72.190002,72.430000,56.561722,5234100
2012-09-04,72.550003,72.680000,71.970001,72.480003,56.600773,4925900
2012-09-05,71.849998,72.089996,71.360001,71.540001,56.284515,5277300
2012-09-06,71.860001,72.339996,71.820000,72.150002,56.764416,5226400
2012-09-07,72.150002,72.500000,72.000000,72.099998,56.725063,4609200
2012-09-10,72.000000,72.089996,71.760002,71.839996,56.520508,3953300
2012-09-11,71.779999,71.980003,71.459999,71.580002,56.315968,4270400
2012-09-12,71.519997,71.720001,69.959999,70.059998,55.120083,10485400
2012-09-13,70.269997,71.070000,70.000000,70.879997,55.765228,8461200
2012-09-14,70.910004,71.029999,70.260002,70.459999,55.434803,7448100
2012-09-17,70.440002,70.860001,70.220001,70.389999,55.379730,6596600
2012-09-18,70.389999,70.910004,70.320000,70.730003,55.647221,4725400
2012-09-19,70.839996,71.180000,70.500000,70.849998,55.741619,4902500
2012-09-20,70.790001,71.580002,70.760002,71.239998,56.048470,4790100
2012-09-21,71.500000,71.500000,70.470001,70.550003,55.505611,8268300
2012-09-24,70.570000,70.870003,70.410004,70.699997,55.623619,4526800
2012-09-25,70.940002,71.029999,70.260002,70.349998,55.348255,5642400
2012-09-26,70.629997,70.989998,70.410004,70.419998,55.403320,3758200
2012-09-27,70.480003,70.839996,70.279999,70.639999,55.576408,3373400
2012-09-28,70.620003,70.800003,70.349998,70.769997,55.678692,5021800
2012-10-01,70.699997,71.230003,70.529999,70.650002,55.584274,4794000
2012-10-02,70.849998,71.059998,70.250000,70.620003,55.560680,4219000
2012-10-03,70.779999,70.959999,70.489998,70.699997,55.623619,4276000
2012-10-04,70.779999,71.059998,70.699997,70.870003,55.757374,4630500
2012-10-05,71.110001,71.389999,70.900002,71.099998,55.938320,5491700
2012-10-08,71.000000,71.410004,70.860001,71.190002,56.009132,3023600
2012-10-09,71.190002,71.470001,71.080002,71.110001,55.946178,4673200
2012-10-10,71.180000,71.370003,70.089996,70.290001,55.301041,5150900
2012-10-11,70.750000,70.839996,69.820000,69.820000,54.931282,5258200
2012-10-12,70.099998,70.669998,69.940002,70.050003,55.112225,6158600
2012-10-15,70.040001,70.389999,69.750000,70.339996,55.340374,4700700
2012-10-16,70.500000,70.889999,70.239998,70.300003,55.308922,5802400
2012-10-17,70.230003,70.930000,69.949997,70.099998,55.151569,9153200
2012-10-18,70.129997,70.910004,70.080002,70.760002,55.670822,8081400
2012-10-19,70.620003,70.900002,69.610001,69.879997,54.978474,9572400
2012-10-22,69.680000,69.879997,69.010002,69.599998,54.758183,5820400
2012-10-23,69.169998,69.260002,68.360001,68.519997,53.908489,5692900
2012-10-24,68.559998,69.029999,68.230003,68.400002,53.814091,5619700
2012-10-25,68.639999,69.089996,68.529999,68.889999,54.199600,4805600
2012-10-26,69.129997,69.190002,68.680000,68.980003,54.270405,5200000
2012-10-31,69.169998,69.680000,68.970001,69.239998,54.474976,5490500
2012-11-01,69.250000,69.669998,69.120003,69.440002,54.632309,4420100
2012-11-02,69.690002,69.769997,68.930000,69.050003,54.325474,4352400
2012-11-05,68.570000,69.080002,68.320000,69.000000,54.286140,4759100
2012-11-06,69.029999,69.610001,68.760002,69.349998,54.561493,4800300
2012-11-07,69.169998,69.400002,68.540001,68.989998,54.278252,5913100
2012-11-08,68.889999,69.300003,68.599998,68.790001,54.120914,5531800
2012-11-09,68.629997,69.150002,68.559998,68.849998,54.168118,5598700
2012-11-12,68.779999,68.970001,68.570000,68.610001,53.979301,3906400
2012-11-13,68.720001,69.169998,68.510002,68.580002,53.955688,3791000
2012-11-14,68.559998,68.709999,68.040001,68.169998,53.633125,4711100
2012-11-15,68.120003,68.309998,67.720001,68.190002,53.648861,4668900
2012-11-16,68.019997,68.500000,67.790001,68.309998,53.743267,5178400
2012-11-19,68.570000,68.800003,68.160004,68.779999,54.113049,5512100
2012-11-20,68.599998,68.930000,68.320000,68.910004,54.215328,5457000
2012-11-21,68.980003,69.400002,68.680000,69.309998,54.530010,4106000
2012-11-23,69.500000,70.360001,69.500000,70.190002,55.222374,3427900
2012-11-26,69.790001,70.050003,69.599998,70.000000,55.072899,3855800
2012-11-27,69.919998,70.419998,69.690002,70.110001,55.159424,4794900
2012-11-28,69.910004,70.589996,69.809998,70.349998,55.348255,4434100
2012-11-29,70.389999,70.639999,70.169998,70.309998,55.316788,4284700
2012-11-30,70.309998,70.349998,69.739998,70.209999,55.238098,6664600
2012-12-03,70.320000,70.410004,69.800003,69.870003,54.970592,4769200
2012-12-04,69.839996,70.019997,69.650002,69.860001,54.962730,3644900
2012-12-05,69.500000,70.089996,69.300003,69.709999,55.269577,4841900
2012-12-06,69.809998,70.019997,69.750000,70.019997,55.515350,4086200
2012-12-07,70.059998,70.269997,69.849998,70.260002,55.705639,3891300
2012-12-10,70.019997,70.330002,70.000000,70.209999,55.665985,4124000
2012-12-11,70.209999,70.889999,70.089996,70.419998,55.832500,5840800
2012-12-12,70.500000,70.750000,70.160004,70.239998,55.689781,4483400
2012-12-13,70.320000,70.459999,70.099998,70.209999,55.665985,4325200
2012-12-14,70.099998,70.449997,70.010002,70.160004,55.626366,5068300
2012-12-17,70.260002,70.580002,70.099998,70.370003,55.792854,5934100
2012-12-18,70.269997,70.769997,70.000000,70.529999,55.919720,5549700
2012-12-19,70.550003,70.650002,69.849998,69.879997,55.404350,6275900
2012-12-20,70.029999,70.250000,69.669998,70.110001,55.586716,6478200
2012-12-21,69.980003,70.089996,69.230003,69.629997,55.206150,8748000
2012-12-24,69.330002,69.599998,69.010002,69.430000,55.047569,2071300
2012-12-26,69.410004,69.430000,68.580002,68.839996,54.579811,3731400
2012-12-27,68.750000,68.930000,68.180000,68.669998,54.445000,4748100
2012-12-28,68.339996,68.690002,68.010002,68.019997,53.929653,3764500
2012-12-31,67.779999,68.449997,67.389999,68.430000,54.254723,5899600
2013-01-02,69.180000,69.480003,68.639999,69.330002,54.968277,8055900
2013-01-03,69.279999,69.480003,69.050003,69.360001,54.992085,5200100
2013-01-04,69.290001,69.629997,69.099998,69.459999,55.071362,4512300
2013-01-07,69.529999,69.690002,69.160004,69.449997,55.063435,5658400
2013-01-08,69.250000,69.699997,69.250000,69.660004,55.229931,5072500
2013-01-09,69.949997,70.040001,69.570000,70.010002,55.507442,6280900
2013-01-10,70.190002,70.919998,70.160004,70.809998,56.141697,6923200
2013-01-11,70.720001,70.889999,70.559998,70.879997,56.197220,4668900
2013-01-14,70.889999,71.419998,70.769997,71.290001,56.522285,5631800
2013-01-15,71.169998,71.739998,70.870003,71.599998,56.768055,5546100
2013-01-16,71.330002,71.800003,71.260002,71.480003,56.672928,5001000
2013-01-17,71.639999,72.470001,71.300003,72.430000,57.426121,7495700
2013-01-18,72.220001,72.540001,72.129997,72.480003,57.465759,7741200
2013-01-22,72.389999,72.449997,72.019997,72.199997,57.243774,7042200
2013-01-23,72.080002,72.290001,71.739998,71.809998,56.934551,4812000
2013-01-24,71.910004,72.379997,71.910004,72.230003,57.267582,5136300
2013-01-25,72.400002,72.550003,72.230003,72.489998,57.473698,4153600
2013-01-28,72.410004,72.669998,72.300003,72.610001,57.568848,3741000
2013-01-29,72.459999,72.949997,72.459999,72.940002,57.830490,6654600
2013-01-30,72.870003,73.459999,72.839996,73.209999,58.044540,5179600
2013-01-31,73.360001,73.370003,72.680000,72.849998,57.759125,5677900
2013-02-01,73.080002,73.110001,72.570000,72.669998,57.616402,5964900
2013-02-04,72.480003,72.669998,72.400002,72.449997,57.441982,5449500
2013-02-05,72.629997,73.160004,72.629997,73.150002,57.996998,5558500
2013-02-06,72.910004,73.120003,72.739998,72.769997,57.695705,4782800
2013-02-07,72.820000,73.029999,72.459999,72.809998,57.727402,4146400
2013-02-08,72.760002,72.870003,72.470001,72.599998,57.560913,3721400
2013-02-11,72.500000,72.639999,72.199997,72.360001,57.370628,3744000
2013-02-12,72.419998,72.449997,72.059998,72.169998,57.219982,6398000
2013-02-13,72.239998,72.370003,70.980003,71.500000,56.688786,12029800
2013-02-14,72.120003,73.199997,71.500000,72.279999,57.307198,8160800
2013-02-15,72.489998,73.720001,72.470001,73.680000,58.417191,9345800
2013-02-19,73.750000,75.589996,73.480003,75.500000,59.860165,10825700
2013-02-20,75.290001,75.860001,75.290001,75.419998,59.796741,7637900
2013-02-21,75.269997,75.440002,74.720001,75.360001,59.749168,5645200
2013-02-22,75.419998,75.580002,75.139999,75.570000,59.915680,4971300
2013-02-25,75.680000,76.330002,75.089996,75.190002,59.614407,7600400
2013-02-26,75.400002,75.769997,75.000000,75.620003,59.955322,6176900
2013-02-27,75.099998,75.589996,74.529999,75.480003,60.272331,4655800
2013-02-28,75.440002,75.949997,75.440002,75.769997,60.503899,6007400
2013-03-01,75.550003,75.949997,75.370003,75.930000,60.631660,4282100
2013-03-04,75.779999,76.620003,75.540001,76.599998,61.166672,5558800
2013-03-05,76.839996,77.070000,76.489998,76.900002,61.406223,7424800
2013-03-06,77.000000,77.089996,76.620003,76.800003,61.326382,3940800
2013-03-07,76.760002,77.169998,76.669998,77.139999,61.597866,4461600
2013-03-08,77.160004,77.410004,76.650002,77.199997,61.645771,4297000
2013-03-11,77.120003,77.389999,76.790001,76.849998,61.366287,4023100
2013-03-12,76.830002,77.180000,76.690002,76.889999,61.398235,4608300
2013-03-13,76.889999,77.099998,76.650002,76.949997,61.446171,3544000
2013-03-14,77.059998,77.220001,76.860001,77.190002,61.637798,4149900
2013-03-15,76.849998,77.150002,76.699997,77.040001,61.518009,6650900
2013-03-18,76.660004,76.989998,76.599998,76.680000,61.230541,4176900
2013-03-19,76.779999,76.949997,76.500000,76.669998,61.222576,5040200
2013-03-20,76.949997,77.070000,76.070000,76.320000,60.943092,7579800
2013-03-21,76.290001,76.750000,76.000000,76.150002,60.807358,3998200
2013-03-22,76.739998,79.269997,76.660004,78.639999,62.795658,14228500
2013-03-25,78.610001,78.639999,77.599998,77.830002,62.148849,6873800
2013-03-26,77.900002,78.940002,77.790001,78.919998,63.019249,5183700
2013-03-27,78.500000,78.650002,77.910004,78.290001,62.516155,3601600
2013-03-28,78.500000,79.129997,78.070000,79.110001,63.170967,5338100
2013-04-01,78.760002,79.230003,78.760002,79.099998,63.162983,3639000
2013-04-02,79.349998,79.879997,79.269997,79.739998,63.674019,4034100
2013-04-03,79.870003,79.879997,78.800003,78.959999,63.051197,3895400
2013-04-04,78.300003,79.570000,78.300003,79.529999,63.506348,5299000
2013-04-05,78.949997,79.080002,78.400002,78.589996,62.755726,4244000
2013-04-08,78.570000,79.510002,78.250000,79.500000,63.482365,3726400
2013-04-09,79.599998,79.720001,79.150002,79.209999,63.250832,3921900
2013-04-10,79.430000,80.099998,79.260002,80.059998,63.929539,3540200
2013-04-11,80.029999,80.480003,79.800003,79.959999,63.849693,5389900
2013-04-12,78.930000,80.040001,78.739998,79.989998,63.873661,5540000
2013-04-15,79.529999,80.019997,78.910004,78.919998,63.019249,5356600
2013-04-16,79.230003,80.029999,79.089996,80.000000,63.881657,5148600
2013-04-17,79.739998,80.150002,78.769997,78.849998,62.963348,7532300
2013-04-18,80.209999,83.449997,80.110001,81.250000,64.879799,18895600
2013-04-19,82.010002,83.269997,81.870003,82.769997,66.093552,8368300
2013-04-22,82.290001,83.629997,82.050003,83.379997,66.580643,6664800
2013-04-23,83.669998,84.320000,83.500000,84.099998,67.155563,6670800
2013-04-24,84.059998,84.290001,82.220001,82.339996,65.750153,6398300
2013-04-25,82.410004,83.089996,82.180000,82.820000,66.133476,5602800
2013-04-26,82.709999,82.989998,82.300003,82.510002,65.885925,3076000
2013-04-29,82.510002,82.919998,82.419998,82.650002,65.997742,2849600
2013-04-30,82.410004,82.639999,82.019997,82.470001,65.853989,4116100
2013-05-01,82.360001,82.839996,82.080002,82.209999,65.646370,3532100
2013-05-02,82.139999,82.930000,82.080002,82.559998,65.925865,2727000
2013-05-03,82.959999,83.250000,82.459999,82.830002,66.141464,4777200
2013-05-06,82.699997,82.699997,82.220001,82.500000,65.877953,3032100
2013-05-07,82.589996,83.339996,82.370003,83.339996,66.548706,3706700
2013-05-08,83.300003,83.650002,82.809998,83.250000,66.476852,4110700
2013-05-09,83.349998,83.580002,82.599998,82.849998,66.157402,3711900
2013-05-10,82.980003,83.250000,82.580002,83.000000,66.277206,3161800
2013-05-13,82.720001,83.349998,82.519997,83.029999,66.301155,3010600
2013-05-14,83.059998,83.519997,82.919998,83.500000,66.676476,4538500
2013-05-15,83.379997,84.449997,83.239998,84.250000,67.275368,4087900
2013-05-16,84.040001,84.779999,83.669998,83.739998,66.868111,4496300
2013-05-17,83.910004,84.040001,83.110001,83.800003,66.916016,4505200
2013-05-20,83.790001,83.839996,82.470001,82.589996,65.949799,3958200
2013-05-21,82.629997,82.930000,82.120003,82.629997,65.981766,3982600
2013-05-22,82.589996,84.269997,82.580002,82.970001,66.253242,5239900
2013-05-23,82.300003,82.730003,81.510002,82.120003,65.574509,4687000
2013-05-24,81.809998,82.779999,81.550003,82.580002,65.941833,3579600
2013-05-28,83.089996,83.480003,82.169998,82.430000,65.822052,4052500
2013-05-29,82.230003,82.230003,80.919998,81.120003,64.775993,4346000
2013-05-30,81.139999,81.489998,80.699997,81.220001,64.855827,4959800
2013-05-31,81.019997,81.610001,80.720001,80.769997,64.496490,7813300
2013-06-03,80.669998,81.489998,79.730003,81.400002,64.999580,5758100
2013-06-04,81.650002,82.059998,81.019997,81.629997,65.183235,4543000
2013-06-05,80.889999,81.529999,80.720001,81.199997,65.294205,6998200
2013-06-06,81.190002,81.660004,80.709999,81.660004,65.664085,6031600
2013-06-07,81.980003,82.510002,81.489998,82.510002,66.347603,6448200
2013-06-10,82.599998,83.059998,82.110001,82.849998,66.620956,5036600
2013-06-11,82.379997,82.809998,81.820000,82.529999,66.363678,6505000
2013-06-12,82.809998,83.190002,82.040001,82.110001,66.025932,4277900
2013-06-13,82.059998,82.239998,81.250000,81.980003,65.921432,5410700
2013-06-14,82.000000,83.000000,81.989998,82.129997,66.042038,4034300
2013-06-17,82.589996,82.930000,82.089996,82.550003,66.379753,4655200
2013-06-18,82.370003,82.690002,82.000000,82.570000,66.395844,3355200
2013-06-19,82.260002,82.669998,80.889999,80.889999,65.044914,5487200
2013-06-20,80.480003,80.879997,78.769997,78.910004,63.452755,7031200
2013-06-21,79.559998,80.419998,79.220001,80.129997,64.433792,9417000
2013-06-24,78.680000,80.750000,78.199997,80.129997,64.433792,6787400
2013-06-25,80.419998,80.550003,79.669998,80.040001,64.361443,5929200
2013-06-26,80.620003,81.570000,80.620003,81.300003,65.374619,4519100
2013-06-27,81.769997,82.540001,81.519997,81.739998,65.728409,4464300
2013-06-28,81.970001,82.269997,81.599998,81.790001,65.768639,5996000
2013-07-01,81.959999,82.500000,81.760002,82.040001,65.969650,3804900
2013-07-02,81.940002,82.230003,81.320000,81.680000,65.680191,5056000
2013-07-03,81.440002,81.440002,80.320000,80.730003,64.916267,3862500
2013-07-05,81.099998,81.279999,80.290001,80.800003,64.972557,3343200
2013-07-08,81.320000,81.839996,81.070000,81.779999,65.760597,3749900
2013-07-09,82.209999,82.870003,81.959999,82.769997,66.556664,3834500
2013-07-10,82.769997,83.419998,82.669998,82.989998,66.733582,5654100
2013-07-11,83.650002,84.629997,83.650002,84.550003,67.987999,4746500
2013-07-12,84.050003,84.519997,83.839996,84.320000,67.803040,4349300
2013-07-15,84.430000,84.919998,84.330002,84.720001,68.124695,4215000
2013-07-16,83.930000,84.300003,83.309998,84.019997,67.561798,4480500
2013-07-17,84.050003,85.510002,83.930000,85.239998,68.542839,7280100
2013-07-18,85.330002,87.059998,85.300003,86.800003,69.797264,9202600
2013-07-19,86.339996,86.839996,85.870003,86.410004,69.483635,6146200
2013-07-22,86.190002,86.940002,86.029999,86.400002,69.475616,4780500
2013-07-23,86.370003,86.430000,85.970001,86.199997,69.314781,6321200
2013-07-24,86.699997,86.699997,85.639999,85.639999,68.864471,5939800
2013-07-25,85.639999,85.800003,85.279999,85.550003,68.792099,5084900
2013-07-26,84.849998,85.339996,84.360001,85.309998,68.599129,4189800
2013-07-29,85.260002,85.599998,84.959999,85.250000,68.550880,3406300
2013-07-30,85.570000,85.989998,85.110001,85.110001,68.438301,4354700
2013-07-31,85.290001,85.660004,83.430000,83.540001,67.175827,8016500
2013-08-01,84.040001,84.400002,83.870003,84.199997,67.706543,5790900
2013-08-02,84.000000,84.339996,83.400002,84.290001,67.778931,4442800
2013-08-05,84.339996,84.639999,83.769997,84.480003,67.931702,3590200
2013-08-06,84.440002,85.430000,84.120003,85.050003,68.390038,3837800
2013-08-07,84.930000,84.989998,84.360001,84.760002,68.156853,3832600
2013-08-08,84.980003,85.089996,84.440002,84.680000,68.092529,2707900
2013-08-09,84.680000,84.769997,84.180000,84.339996,67.819107,3753900
2013-08-12,83.930000,84.029999,83.529999,83.809998,67.392952,2868600
2013-08-13,83.910004,84.099998,83.260002,83.389999,67.055214,2953000
2013-08-14,83.339996,83.540001,82.730003,82.750000,66.540573,3080600
2013-08-15,82.239998,82.279999,80.830002,80.910004,65.061005,5350200
2013-08-16,80.599998,80.750000,79.940002,80.180000,64.474007,6032400
2013-08-19,80.110001,81.050003,79.820000,80.879997,65.036888,4945100
2013-08-20,80.959999,80.959999,80.260002,80.290001,64.562454,3452900
2013-08-21,80.059998,80.160004,79.010002,79.080002,63.589474,5453900
2013-08-22,78.989998,79.690002,78.709999,79.250000,63.726177,3821500
2013-08-23,79.519997,79.980003,79.269997,79.849998,64.208633,3026900
2013-08-26,79.970001,80.099998,79.669998,79.690002,64.079987,4079000
2013-08-27,79.190002,79.389999,78.610001,79.059998,63.573395,5179700
2013-08-28,78.959999,79.680000,78.940002,79.370003,63.822655,5057400
2013-08-29,79.250000,79.739998,79.050003,79.330002,63.790504,5617000
2013-08-30,79.419998,79.839996,79.230003,79.730003,64.112152,4362700
2013-09-03,80.480003,80.790001,80.040001,80.199997,64.490082,5966600
