Date,Open,High,Low,Close,Adj Close,Volume
2016-05-23,27.309999,27.680000,27.309999,27.510000,24.694113,397100
2016-05-24,27.629999,28.100000,27.629999,27.990000,25.124979,780800
2016-05-25,28.080000,28.240000,27.889999,27.969999,25.107029,576000
2016-05-26,28.120001,28.490000,28.090000,28.420000,25.510962,425500
2016-05-27,28.389999,28.639999,28.330000,28.540001,25.618683,445100
2016-05-31,28.520000,28.709999,28.379999,28.570000,25.645609,645000
2016-06-01,28.610001,28.730000,28.430000,28.700001,25.762306,886500
2016-06-02,28.790001,28.950001,28.719999,28.870001,25.914909,436400
2016-06-03,28.870001,28.980000,28.629999,28.770000,25.825134,230900
2016-06-06,28.820000,28.980000,28.700001,28.850000,25.896955,418000
2016-06-07,28.940001,29.100000,28.700001,28.790001,25.843092,410500
2016-06-08,28.790001,28.969999,28.610001,28.780001,25.834118,245200
2016-06-09,28.680000,28.780001,28.500000,28.680000,25.744356,252000
2016-06-10,28.420000,28.700001,28.209999,28.480000,25.564823,462400
2016-06-13,28.330000,28.379999,27.620001,27.760000,24.918520,375400
2016-06-14,27.620001,27.809999,27.500000,27.730000,24.891594,315500
2016-06-15,27.799999,27.930000,27.570000,27.760000,24.918520,375600
2016-06-16,27.570000,27.940001,27.350000,27.900000,25.044193,277300
2016-06-17,27.980000,27.980000,27.600000,27.700001,24.864668,578100
2016-06-20,28.040001,28.170000,27.860001,28.049999,25.178833,366600
2016-06-21,28.049999,28.190001,27.799999,27.969999,25.107029,287300
2016-06-22,28.020000,28.200001,27.780001,27.799999,24.954428,282400
2016-06-23,28.059999,28.299999,27.510000,28.270000,25.376316,416500
2016-06-24,27.270000,27.549999,27.100000,27.309999,24.514580,2074000
2016-06-27,27.020000,27.160000,25.900000,25.940001,23.284807,600100
2016-06-28,26.010000,26.450001,25.930000,26.410000,23.706701,399500
2016-06-29,26.670000,26.780001,26.290001,26.719999,23.984974,661300
2016-06-30,26.830000,27.490000,26.709999,27.400000,24.595369,573600
2016-07-01,27.410000,27.690001,27.260000,27.450001,24.640257,250800
2016-07-05,27.250000,27.270000,26.990000,27.200001,24.415844,189900
2016-07-06,27.040001,27.450001,26.950001,27.389999,24.586391,380900
2016-07-07,27.379999,27.549999,27.340000,27.450001,24.640257,278000
2016-07-08,27.670000,27.870001,27.250000,27.850000,24.999306,454100
2016-07-11,28.000000,28.190001,27.879999,28.020000,25.151909,250500
2016-07-12,28.139999,28.480000,28.139999,28.389999,25.484037,256600
2016-07-13,28.520000,28.860001,28.389999,28.830000,25.878998,420600
2016-07-14,28.959999,29.170000,28.610001,28.650000,25.717419,634300
2016-07-15,28.709999,28.780001,27.780001,28.660000,25.726397,185400
2016-07-18,28.740000,28.840000,28.480000,28.660000,25.726397,200300
2016-07-19,28.540001,28.760000,28.520000,28.670000,25.735376,182200
2016-07-20,28.809999,28.840000,28.549999,28.809999,25.861044,366500
2016-07-21,28.750000,28.969999,28.469999,28.620001,25.690495,341900
2016-07-22,28.590000,28.959999,28.490000,28.879999,25.923880,212800
2016-07-25,28.830000,28.850000,28.490000,28.510000,25.591757,1079300
2016-07-26,28.500000,28.700001,28.000000,28.209999,25.322460,2421600
2016-07-27,28.280001,29.500000,28.209999,29.459999,26.444510,3587900
2016-07-28,28.360001,28.889999,28.040001,28.549999,25.627655,998800
2016-07-29,28.540001,28.840000,28.360001,28.680000,25.744356,763000
2016-08-01,28.660000,28.820000,28.540001,28.590000,25.663563,452600
2016-08-02,28.510000,28.690001,28.219999,28.389999,25.484037,718500
2016-08-03,28.299999,28.540001,28.020000,28.100000,25.223717,689400
2016-08-04,28.049999,28.170000,27.830000,27.840000,24.990332,485700
2016-08-05,27.889999,28.200001,27.820000,27.959999,25.098049,626600
2016-08-08,27.889999,28.070000,27.809999,27.809999,24.963400,547000
2016-08-09,27.840000,27.910000,27.770000,27.820000,24.972378,269200
2016-08-10,27.820000,27.870001,27.730000,27.809999,24.963400,318300
2016-08-11,27.730000,27.830000,27.639999,27.750000,25.089983,262600
2016-08-12,27.600000,27.879999,27.570000,27.870001,25.198481,303700
2016-08-15,27.840000,28.100000,27.799999,28.049999,25.361223,479000
2016-08-16,28.040001,28.040001,27.860001,28.020000,25.334105,1253000
2016-08-17,28.040001,28.049999,27.719999,27.920000,25.243689,337100
2016-08-18,27.799999,28.000000,27.629999,27.980000,25.297937,334700
2016-08-19,27.840000,28.219999,27.780001,28.190001,25.487806,511300
2016-08-22,28.100000,28.500000,28.080000,28.309999,25.596304,746000
2016-08-23,28.450001,28.590000,28.250000,28.370001,25.650551,875700
2016-08-24,28.299999,28.309999,28.110001,28.180000,25.478764,507700
2016-08-25,28.180000,28.510000,28.000000,28.379999,25.659590,692900
2016-08-26,28.420000,28.480000,28.000000,28.100000,25.406433,426900
2016-08-29,28.100000,28.370001,28.040001,28.240000,25.533014,464000
2016-08-30,28.150000,28.420000,27.950001,28.059999,25.370264,515400
2016-08-31,28.000000,28.070000,27.840000,27.940001,25.261772,585500
2016-09-01,27.980000,28.080000,27.750000,27.840000,25.171354,627500
2016-09-02,28.010000,28.040001,27.790001,28.030001,25.343143,477300
2016-09-06,28.160000,28.299999,27.799999,28.040001,25.352186,879000
2016-09-07,28.100000,28.160000,27.889999,28.059999,25.370264,940600
2016-09-08,27.940001,28.010000,27.740000,27.780001,25.117107,451600
2016-09-09,27.639999,27.700001,26.930000,26.940001,24.357626,746800
2016-09-12,26.850000,27.309999,26.809999,27.290001,24.674076,392900
2016-09-13,27.200001,27.350000,27.040001,27.170000,24.565578,417200
2016-09-14,27.170000,27.320000,26.879999,26.920000,24.339542,406200
2016-09-15,26.860001,27.530001,26.740000,27.389999,24.764492,893900
2016-09-16,27.360001,27.360001,27.020000,27.139999,24.538454,992900
2016-09-19,27.139999,27.590000,27.129999,27.410000,24.782578,532100
2016-09-20,27.629999,27.629999,27.330000,27.400000,24.773533,363600
2016-09-21,27.540001,27.889999,27.430000,27.799999,25.135189,824400
2016-09-22,28.040001,28.459999,27.799999,28.400000,25.677677,603500
2016-09-23,28.230000,28.770000,28.209999,28.530001,25.795219,854900
2016-09-26,28.400000,28.620001,28.270000,28.350000,25.632469,535900
2016-09-27,28.379999,28.500000,28.160000,28.400000,25.677677,513300
2016-09-28,28.350000,28.530001,28.320000,28.490000,25.759048,635500
2016-09-29,28.450001,28.490000,28.180000,28.200001,25.496847,406400
2016-09-30,28.360001,28.549999,28.240000,28.400000,25.677677,367400
2016-10-03,28.260000,28.459999,28.200001,28.299999,25.587267,282100
2016-10-04,28.370001,28.540001,28.290001,28.440001,25.713842,413900
2016-10-05,28.500000,28.790001,28.480000,28.620001,25.876591,398600
2016-10-06,28.600000,28.600000,28.040001,28.230000,25.523972,452700
2016-10-07,28.240000,28.240000,27.790001,27.959999,25.279852,396800
2016-10-10,28.040001,28.340000,28.040001,28.059999,25.370264,182100
2016-10-11,28.049999,28.049999,27.600000,27.860001,25.189438,737400
2016-10-12,27.940001,27.940001,27.559999,27.770000,25.108067,289900
2016-10-13,27.650000,27.730000,27.410000,27.600000,24.954361,266100
2016-10-14,27.660000,27.930000,27.540001,27.620001,24.972446,198500
2016-10-17,27.580000,27.770000,27.580000,27.670000,25.017651,157800
2016-10-18,27.730000,27.910000,27.530001,27.770000,25.108067,249200
2016-10-19,27.750000,27.820000,27.629999,27.700001,25.044779,314000
2016-10-20,27.700001,27.940001,27.600000,27.719999,25.062860,385600
2016-10-21,27.670000,27.670000,27.209999,27.320000,24.701200,396000
2016-10-24,27.459999,27.770000,27.430000,27.610001,24.963400,399700
2016-10-25,27.540001,27.610001,27.320000,27.490000,24.854904,373100
2016-10-26,27.450001,27.860001,27.360001,27.770000,25.108067,677600
2016-10-27,27.920000,28.180000,27.559999,27.629999,24.981483,461000
2016-10-28,27.820000,28.330000,27.309999,27.650000,24.999567,437800
2016-10-31,27.750000,28.209999,27.709999,28.090000,25.397390,576200
2016-11-01,28.090000,28.200001,27.549999,27.860001,25.189438,485800
2016-11-02,27.750000,27.860001,27.280001,27.309999,24.692152,548400
2016-11-03,27.299999,27.459999,27.219999,27.250000,24.637913,322600
2016-11-04,27.209999,27.420000,27.080000,27.200001,24.592709,433700
2016-11-07,27.750000,28.500000,27.680000,28.480000,25.750006,793400
2016-11-08,28.330000,28.610001,28.150000,28.500000,25.768091,505200
2016-11-09,27.950001,28.660000,27.379999,28.639999,26.077673,481600
2016-11-10,28.830000,28.950001,28.270000,28.520000,25.968409,476000
2016-11-11,28.480000,29.389999,28.360001,29.299999,26.678621,781500
2016-11-14,29.200001,29.740000,29.200001,29.610001,26.960890,574800
2016-11-15,29.590000,30.000000,29.590000,29.940001,27.261366,455400
2016-11-16,29.770000,30.100000,29.770000,29.950001,27.270473,379600
2016-11-17,29.900000,30.299999,29.780001,30.010000,27.325104,358800
2016-11-18,29.950001,30.080000,29.790001,29.969999,27.288679,318300
2016-11-21,29.959999,30.110001,29.660000,30.020000,27.334209,434900
2016-11-22,30.010000,30.469999,30.000000,30.209999,27.507210,720500
2016-11-23,30.049999,30.570000,30.049999,30.520000,27.789478,471900
2016-11-25,30.510000,30.540001,30.340000,30.370001,27.652895,207000
2016-11-28,30.219999,30.430000,30.070000,30.150000,27.452576,600700
2016-11-29,30.209999,30.400000,29.980000,30.000000,27.315994,455300
2016-11-30,29.969999,30.090000,29.459999,29.469999,26.833414,551500
2016-12-01,29.610001,29.980000,29.440001,29.750000,27.088362,793500
2016-12-02,29.740000,29.889999,29.510000,29.660000,27.006414,508700
2016-12-05,29.740000,29.959999,29.639999,29.830000,27.161207,492300
2016-12-06,29.910000,30.059999,29.799999,30.040001,27.352421,390800
2016-12-07,30.120001,30.260000,29.920000,30.180000,27.479897,486100
2016-12-08,30.129999,30.500000,30.040001,30.480000,27.753057,459000
2016-12-09,30.400000,30.590000,30.320000,30.330000,27.616474,449400
2016-12-12,30.299999,30.430000,29.959999,30.049999,27.361525,551100
2016-12-13,30.209999,30.480000,30.040001,30.450001,27.725740,361000
2016-12-14,30.320000,30.650000,30.000000,30.030001,27.343311,344600
2016-12-15,30.160000,30.350000,29.950001,30.219999,27.516315,290100
2016-12-16,30.330000,30.459999,30.020000,30.139999,27.443472,819200
2016-12-19,30.170000,30.280001,30.080000,30.230000,27.525421,341300
2016-12-20,30.320000,30.430000,30.010000,30.200001,27.498108,303600
2016-12-21,30.260000,30.299999,30.020000,30.059999,27.370630,270600
2016-12-22,30.780001,30.780001,30.209999,30.549999,27.816790,421200
2016-12-23,30.500000,30.879999,30.450001,30.860001,28.099060,307500
2016-12-27,30.820000,31.240000,30.690001,31.080000,28.299374,391700
2016-12-28,31.200001,31.240000,30.590000,30.610001,27.871424,266700
2016-12-29,30.750000,30.990000,30.660000,30.969999,28.199215,319100
2016-12-30,31.000000,31.080000,30.709999,30.820000,28.062637,446700
2017-01-03,30.959999,31.110001,30.629999,30.900000,28.135475,296600
2017-01-04,31.000000,31.639999,30.990000,31.400000,28.590742,643500
2017-01-05,31.230000,31.610001,31.150000,31.260000,28.463270,626900
2017-01-06,31.180000,31.360001,31.059999,31.160000,28.372215,624900
2017-01-09,31.160000,31.510000,30.900000,31.170000,28.381321,732600
2017-01-10,31.200001,31.420000,31.080000,31.280001,28.481480,465100
2017-01-11,31.330000,31.430000,31.200001,31.389999,28.581640,181300
2017-01-12,31.280001,31.280001,30.590000,30.930000,28.162794,424700
2017-01-13,31.070000,31.290001,30.780001,31.129999,28.344898,233100
2017-01-17,30.969999,31.100000,30.309999,30.370001,27.652895,487800
2017-01-18,30.500000,30.969999,30.490000,30.709999,27.962475,207200
2017-01-19,30.700001,30.910000,30.290001,30.570000,27.835001,404100
2017-01-20,30.570000,30.930000,30.570000,30.910000,28.144583,358600
2017-01-23,30.850000,31.020000,30.639999,31.020000,28.244745,441600
2017-01-24,31.049999,31.660000,31.000000,31.639999,28.809275,439700
2017-01-25,31.860001,31.990000,31.740000,31.969999,29.109745,513100
2017-01-26,32.000000,32.049999,31.660000,31.730000,28.891224,489100
2017-01-27,29.799999,31.290001,29.799999,31.110001,28.326691,1012900
2017-01-30,31.000000,31.350000,30.850000,31.260000,28.463270,602900
2017-01-31,31.059999,31.510000,31.059999,31.420000,28.608955,496700
2017-02-01,31.430000,31.690001,31.309999,31.629999,28.800165,515700
2017-02-02,31.450001,31.650000,30.559999,31.629999,28.800165,534400
2017-02-03,31.709999,31.959999,31.549999,31.879999,29.027800,353500
2017-02-06,31.719999,31.969999,31.530001,31.570000,28.745533,374200
2017-02-07,31.610001,31.660000,31.250000,31.430000,28.618057,344800
2017-02-08,31.260000,31.379999,31.139999,31.340000,28.536116,600200
2017-02-09,31.230000,31.680000,30.889999,31.639999,29.003618,299300
2017-02-10,31.650000,31.830000,31.520000,31.760000,29.113619,320100
2017-02-13,31.770000,31.990000,31.770000,31.879999,29.223618,253000
2017-02-14,31.879999,31.879999,31.690001,31.700001,29.058619,354000
2017-02-15,31.690001,31.889999,31.570000,31.860001,29.205284,274000
2017-02-16,31.799999,32.060001,31.600000,31.920000,29.260288,425400
2017-02-17,31.820000,32.189999,31.480000,32.070000,29.397783,427000
2017-02-21,32.020000,32.400002,31.990000,32.369999,29.672789,573100
2017-02-22,32.270000,32.480000,32.189999,32.380001,29.681959,434000
2017-02-23,32.480000,32.480000,32.009998,32.410000,29.709457,368100
2017-02-24,32.230000,32.459999,31.950001,32.459999,29.755287,279200
2017-02-27,32.349998,32.500000,32.240002,32.500000,29.791958,596600
2017-02-28,32.480000,32.540001,32.160000,32.240002,29.553619,751700
2017-03-01,32.540001,32.910000,32.480000,32.810001,30.076124,492900
2017-03-02,32.790001,32.790001,32.150002,32.160000,29.480288,353000
2017-03-03,32.230000,32.410000,32.099998,32.290001,29.599457,284100
2017-03-06,32.230000,32.439999,32.130001,32.230000,29.544455,220200
2017-03-07,32.119999,32.380001,32.080002,32.160000,29.480288,235400
2017-03-08,32.189999,32.240002,32.049999,32.150002,29.471127,208300
2017-03-09,32.169998,32.240002,32.029999,32.150002,29.471127,324700
2017-03-10,32.220001,32.459999,32.040001,32.299999,29.608625,306900
2017-03-13,32.230000,32.400002,32.220001,32.310001,29.617792,287100
2017-03-14,32.290001,32.299999,32.090000,32.230000,29.544455,254700
2017-03-15,32.389999,32.660000,32.180000,32.610001,29.892794,470200
2017-03-16,32.610001,32.770000,32.400002,32.500000,29.791958,279200
2017-03-17,32.529999,32.700001,32.279999,32.500000,29.791958,1041200
2017-03-20,32.509998,32.639999,32.279999,32.529999,29.819458,419400
2017-03-21,32.570000,32.590000,31.780001,31.850000,29.196115,532500
2017-03-22,31.840000,31.920000,31.580000,31.690001,29.049448,374700
2017-03-23,31.650000,32.259998,31.389999,32.150002,29.471127,550900
2017-03-24,32.209999,32.470001,31.920000,32.029999,29.361116,303000
2017-03-27,31.610001,32.130001,31.469999,32.020000,29.351954,525100
2017-03-28,31.990000,32.410000,31.990000,32.369999,29.672789,342600
2017-03-29,32.369999,32.709999,32.270000,32.630001,29.911123,342500
2017-03-30,32.619999,32.849998,32.509998,32.790001,30.057796,390600
2017-03-31,32.750000,32.910000,32.549999,32.560001,29.846958,421700
2017-04-03,32.590000,32.880001,31.980000,32.200001,29.516954,682200
2017-04-04,32.150002,32.349998,32.049999,32.259998,29.571951,587200
2017-04-05,32.340000,32.459999,31.570000,31.969999,29.306118,720000
2017-04-06,31.980000,32.270000,31.780001,32.230000,29.544455,276000
2017-04-07,32.099998,32.380001,31.850000,32.169998,29.489456,225500
2017-04-10,32.189999,32.439999,32.099998,32.130001,29.452787,203900
2017-04-11,32.070000,32.380001,31.980000,32.349998,29.654455,259300
2017-04-12,32.299999,32.340000,31.809999,31.910000,29.251118,216500
2017-04-13,31.870001,32.020000,31.780001,31.790001,29.141119,214900
2017-04-17,31.910000,32.320000,31.809999,32.310001,29.617792,247700
2017-04-18,32.230000,32.700001,32.220001,32.689999,29.966127,369700
2017-04-19,32.720001,33.139999,32.570000,33.119999,30.360291,512000
2017-04-20,33.169998,33.520000,33.139999,33.450001,30.662798,338200
2017-04-21,33.480000,33.509998,33.290001,33.450001,30.662798,361900
2017-04-24,33.750000,34.270000,33.450001,34.230000,31.377804,381700
2017-04-25,34.369999,34.759998,34.349998,34.599998,31.716978,459000
2017-04-26,34.509998,34.660000,34.419998,34.549999,31.671137,373700
2017-04-27,34.660000,34.900002,34.259998,34.799999,31.900312,367800
2017-04-28,34.750000,35.660000,33.270000,34.910000,32.001148,905600
2017-05-01,34.910000,35.000000,34.250000,34.459999,31.588634,807200
2017-05-02,34.049999,34.389999,34.000000,34.200001,31.350302,809200
2017-05-03,33.970001,34.279999,33.900002,34.160000,31.313639,554700
2017-05-04,34.150002,34.529999,34.150002,34.450001,31.579477,333500
2017-05-05,34.500000,35.000000,34.450001,34.980000,32.065315,405700
2017-05-08,34.770000,35.110001,34.730000,34.980000,32.065315,443000
2017-05-09,35.000000,35.000000,34.799999,34.930000,32.019482,331600
2017-05-10,34.919998,35.360001,34.889999,35.310001,32.367809,674700
2017-05-11,35.029999,36.500000,34.529999,36.040001,33.234642,4231000
2017-05-12,35.950001,36.180000,35.840000,36.150002,33.336079,844900
2017-05-15,36.150002,37.000000,36.150002,36.810001,33.944710,771300
2017-05-16,36.700001,36.790001,36.349998,36.590000,33.741833,670900
2017-05-17,36.169998,36.500000,36.169998,36.240002,33.419083,1194000
2017-05-18,36.209999,36.490002,35.990002,36.450001,33.612732,723800
2017-05-19,36.590000,37.130001,36.590000,37.110001,34.221359,748700
2017-05-22,37.209999,37.790001,37.180000,37.790001,34.848434,769200
2017-05-23,38.000000,38.000000,37.560001,37.779999,34.839203,866600
2017-05-24,37.779999,37.900002,37.130001,37.220001,34.322800,788200
2017-05-25,37.389999,38.180000,37.240002,38.150002,35.180401,666800
2017-05-26,38.200001,38.619999,38.160000,38.299999,35.318726,609700
2017-05-30,38.200001,38.509998,38.160000,38.340000,35.355614,1821800
2017-05-31,38.310001,38.500000,37.820000,38.150002,35.180401,675500
2017-06-01,38.290001,38.500000,37.990002,38.500000,35.503166,647200
2017-06-02,38.500000,38.990002,38.410000,38.849998,35.825909,418200
2017-06-05,38.639999,38.910000,38.610001,38.709999,35.696808,433000
2017-06-06,38.599998,39.130001,38.470001,38.970001,35.936577,690500
2017-06-07,39.160000,39.599998,38.990002,39.419998,36.351547,534400
