Date,Open,High,Low,Close,Adj Close,Volume
2011-04-12,40.810001,41.860001,40.709999,41.270000,32.868515,9322800
2011-04-13,41.290001,41.334999,40.794998,40.805000,32.498173,5330800
2011-04-14,40.720001,41.075001,40.630001,40.919998,32.589771,6710000
2011-04-15,40.900002,40.985001,40.775002,40.904999,32.577824,6609200
2011-04-18,40.700001,40.845001,40.544998,40.674999,32.394638,4185000
2011-04-19,40.654999,40.785000,40.474998,40.709999,32.422512,5560200
2011-04-20,41.064999,41.064999,40.549999,40.634998,32.362782,5601800
2011-04-21,40.415001,40.595001,40.205002,40.325001,32.346745,4190200
2011-04-25,40.154999,40.244999,39.900002,39.950001,32.045937,4346800
2011-04-26,40.029999,40.415001,40.000000,40.275002,32.306637,6781600
2011-04-27,40.480000,40.665001,40.294998,40.529999,32.511181,4868400
2011-04-28,40.384998,41.625000,40.000000,41.485001,33.277229,9176000
2011-04-29,41.834999,42.500000,41.834999,42.174999,33.830723,9857400
2011-05-02,42.205002,42.369999,42.000000,42.275002,33.910946,5176200
2011-05-03,42.099998,42.404999,42.055000,42.349998,33.971092,5027600
2011-05-04,42.279999,42.930000,42.189999,42.825001,34.352123,9848200
2011-05-05,42.709999,42.805000,42.380001,42.450001,34.051311,5351800
2011-05-06,42.665001,42.724998,42.299999,42.439999,34.043285,4097200
2011-05-09,42.455002,42.584999,42.244999,42.490002,34.083393,3274600
2011-05-10,42.514999,42.814999,42.514999,42.730000,34.275921,3917200
2011-05-11,42.544998,42.794998,42.415001,42.535000,34.119495,4254400
2011-05-12,42.509998,43.730000,42.404999,43.605000,34.977802,7400000
2011-05-13,43.439999,43.570000,43.150002,43.275002,34.713081,5354600
2011-05-16,43.290001,43.410000,42.955002,42.974998,34.472446,4838400
2011-05-17,42.849998,43.259998,42.849998,43.134998,34.600788,4063400
2011-05-18,43.150002,43.215000,42.770000,43.105000,34.576710,4759000
2011-05-19,43.174999,43.474998,43.075001,43.450001,34.853470,3589800
2011-05-20,43.389999,43.494999,43.224998,43.275002,34.713081,3543400
2011-05-23,43.095001,43.285000,42.834999,43.035000,34.520569,4220800
2011-05-24,43.000000,43.029999,42.674999,42.799999,34.332069,3033200
2011-05-25,42.525002,42.615002,42.230000,42.540001,34.123501,4389200
2011-05-26,42.430000,42.790001,42.290001,42.660000,34.219753,3827600
2011-05-27,42.785000,42.939999,42.650002,42.860001,34.380196,2344600
2011-05-31,43.090000,43.790001,43.000000,43.764999,35.106129,6172200
2011-06-01,43.525002,43.654999,43.384998,43.455002,34.857468,5999800
2011-06-02,43.424999,43.424999,42.590000,42.740002,34.283932,5045600
2011-06-03,42.320000,42.500000,41.959999,42.055000,33.734463,5099200
2011-06-06,42.055000,42.395000,41.924999,42.215000,33.862804,4025800
2011-06-07,42.185001,42.330002,41.945000,41.945000,33.646225,4422600
2011-06-08,41.980000,42.209999,41.805000,42.105000,33.774570,4298400
2011-06-09,42.220001,42.689999,42.174999,42.549999,34.131535,4473600
2011-06-10,42.049999,42.514999,41.955002,42.349998,33.971092,6594200
2011-06-13,42.380001,42.775002,42.150002,42.669998,34.227776,6105200
2011-06-14,42.764999,43.430000,42.674999,43.299999,34.733139,6611400
2011-06-15,43.084999,43.369999,42.724998,42.880001,34.396229,5845800
2011-06-16,43.029999,43.365002,42.895000,43.285000,34.721104,5717000
2011-06-17,43.450001,44.009998,43.325001,43.939999,35.246510,8481600
2011-06-20,43.965000,44.639999,43.900002,44.555000,35.739841,7005000
2011-06-21,44.680000,44.680000,44.134998,44.459999,35.663635,6509800
2011-06-22,44.369999,44.564999,43.744999,43.764999,35.106129,5510600
2011-06-23,43.480000,43.480000,42.689999,43.105000,34.576710,8119000
2011-06-24,43.044998,43.259998,42.615002,42.730000,34.275921,6827800
2011-06-27,42.814999,42.915001,42.705002,42.705002,34.255852,4582600
2011-06-28,42.895000,42.980000,42.770000,42.910000,34.420300,3188600
2011-06-29,43.029999,43.455002,42.994999,43.369999,34.789288,4652800
2011-06-30,43.345001,43.764999,43.200001,43.705002,35.058018,3861600
2011-07-01,43.660000,44.305000,43.575001,44.235001,35.483154,4042400
2011-07-05,44.290001,44.340000,43.820000,43.990002,35.286629,4290600
2011-07-06,43.845001,44.209999,43.830002,44.209999,35.463100,4055400
2011-07-07,44.430000,44.514999,44.275002,44.389999,35.607487,3319000
2011-07-08,44.169998,44.375000,43.915001,44.209999,35.463100,3548800
2011-07-11,43.935001,44.334999,43.869999,44.150002,35.414970,4276000
2011-07-12,44.244999,44.439999,43.924999,43.974998,35.274593,4624800
2011-07-13,44.174999,44.375000,43.869999,43.950001,35.254547,2664200
2011-07-14,43.939999,44.014999,43.450001,43.540001,34.925659,5098200
2011-07-15,43.505001,44.549999,43.334999,44.505001,35.699734,8058600
2011-07-18,44.224998,44.445000,43.810001,43.994999,35.290642,4148000
2011-07-19,44.115002,44.400002,43.939999,44.259998,35.503212,3779800
2011-07-20,44.235001,44.455002,44.130001,44.279999,35.519249,2769600
2011-07-21,44.505001,44.715000,44.285000,44.500000,35.695724,3847000
2011-07-22,44.139999,44.209999,43.724998,43.810001,35.372753,3446000
2011-07-25,43.474998,43.660000,43.355000,43.389999,35.033630,3677600
2011-07-26,43.389999,43.750000,43.345001,43.445000,35.078041,2804200
2011-07-27,43.195000,43.410000,42.709999,42.744999,34.512863,5197000
2011-07-28,42.540001,43.165001,42.320000,42.439999,34.266598,5712800
2011-07-29,42.340000,42.650002,42.169998,42.189999,34.064758,4304800
2011-08-01,42.485001,42.525002,41.485001,42.009998,33.919411,4906200
2011-08-02,41.915001,42.650002,41.884998,42.389999,34.226234,7853600
2011-08-03,42.230000,42.290001,41.820000,42.160000,34.040531,6139000
2011-08-04,41.750000,42.439999,41.215000,41.290001,33.338078,9213200
2011-08-05,41.654999,42.415001,40.935001,42.075001,33.971905,9120800
2011-08-08,41.389999,42.410000,41.255001,41.400002,33.426891,12356800
2011-08-09,41.715000,41.740002,39.310001,41.650002,33.628750,14092800
2011-08-10,41.095001,41.494999,39.990002,40.090000,32.369179,10443600
2011-08-11,40.474998,42.570000,40.279999,42.084999,33.979977,11204600
2011-08-12,42.270000,42.930000,42.160000,42.669998,34.452305,5925000
2011-08-15,42.945000,43.130001,42.544998,43.130001,34.823715,5299200
2011-08-16,42.825001,43.430000,42.720001,43.110001,34.807571,4065200
2011-08-17,43.250000,43.540001,42.744999,43.154999,34.843891,3630000
2011-08-18,42.490002,42.939999,41.764999,42.520000,34.331196,7562200
2011-08-19,42.150002,42.930000,42.029999,42.494999,34.311005,8272200
2011-08-22,43.029999,43.095001,42.404999,42.599998,34.395790,4744600
2011-08-23,42.610001,43.505001,42.575001,43.505001,35.126492,4991400
2011-08-24,43.455002,43.740002,43.169998,43.650002,35.243580,6631600
2011-08-25,43.855000,44.049999,43.279999,43.424999,35.061897,5548800
2011-08-26,43.310001,44.009998,42.520000,43.919998,35.461571,4417400
2011-08-29,44.209999,44.900002,44.139999,44.884998,36.240715,4597800
2011-08-30,44.889999,45.450001,44.500000,45.320000,36.591953,4772000
2011-08-31,45.325001,45.494999,44.820000,44.985001,36.321468,6008400
2011-09-01,45.000000,45.404999,44.805000,44.950001,36.293205,4504600
2011-09-02,44.674999,44.825001,44.244999,44.259998,35.736103,4411400
2011-09-06,43.459999,44.575001,43.459999,44.494999,35.925838,6368800
2011-09-07,44.915001,45.910000,44.855000,45.904999,37.064289,6716600
2011-09-08,45.605000,46.000000,45.200001,45.230000,36.519279,7282000
2011-09-09,44.990002,45.070000,44.314999,44.480000,35.913719,5230600
2011-09-12,44.255001,44.349998,43.125000,43.860001,35.413124,7486400
2011-09-13,43.974998,44.889999,43.549999,44.730000,36.115585,5570200
2011-09-14,44.755001,46.110001,44.730000,45.695000,36.894737,8185000
2011-09-15,45.994999,46.160000,45.465000,46.145000,37.258068,5005400
2011-09-16,45.884998,46.865002,45.884998,46.820000,37.803070,8423800
2011-09-19,46.264999,46.775002,46.145000,46.660000,37.673893,5026000
2011-09-20,46.715000,47.445000,46.674999,46.980000,37.932255,4885400
2011-09-21,46.945000,46.970001,44.990002,44.994999,36.329544,8199000
2011-09-22,44.415001,44.619999,42.865002,43.705002,35.287983,12041200
2011-09-23,43.685001,44.625000,43.500000,44.459999,35.897575,6220600
2011-09-26,44.794998,45.660000,44.775002,45.445000,36.692871,6402400
2011-09-27,46.029999,46.430000,45.380001,45.535000,36.765541,5937400
2011-09-28,45.119999,45.500000,44.314999,44.365002,35.820873,7382200
2011-09-29,44.799999,45.145000,44.099998,44.770000,36.147865,5136800
2011-09-30,44.514999,44.994999,44.314999,44.340000,35.800682,5520800
2011-10-03,44.180000,44.919998,44.115002,44.150002,35.647278,5884400
2011-10-04,43.720001,44.285000,43.195000,44.209999,35.695732,6600000
2011-10-05,44.195000,44.814999,43.785000,44.750000,36.131725,6267800
2011-10-06,44.845001,45.105000,44.520000,45.095001,36.410278,5129000
2011-10-07,45.320000,45.625000,45.029999,45.205002,36.499100,3892200
2011-10-10,45.605000,45.955002,45.250000,45.869999,37.036018,3497000
2011-10-11,45.794998,45.805000,45.075001,45.174999,36.474876,4008000
2011-10-12,45.244999,46.040001,45.244999,45.610001,36.826111,3683000
2011-10-13,45.599998,45.840000,45.330002,45.555000,36.781700,3413400
2011-10-14,45.930000,46.230000,45.814999,46.169998,37.278248,2951400
2011-10-17,45.950001,46.290001,45.415001,45.470001,36.713051,3115600
2011-10-18,45.299999,46.410000,45.185001,46.169998,37.278248,4034200
2011-10-19,46.029999,46.439999,45.974998,46.090000,37.213646,3479600
2011-10-20,46.090000,46.494999,45.709999,45.810001,36.987579,3796400
2011-10-21,45.924999,46.959999,45.855000,46.959999,38.157665,6095600
2011-10-24,46.814999,46.814999,45.459999,45.619999,37.068829,7195200
2011-10-25,45.625000,45.650002,44.875000,44.990002,36.556934,6079600
2011-10-26,45.400002,45.634998,44.369999,45.270000,36.784451,7540800
2011-10-27,45.770000,45.895000,43.209999,45.665001,37.105415,10546400
2011-10-28,45.205002,45.869999,44.930000,45.610001,37.060715,4726800
2011-10-31,45.389999,45.794998,45.174999,45.185001,36.715389,5125200
2011-11-01,44.465000,44.935001,44.000000,44.044998,35.789059,7302600
2011-11-02,44.500000,44.549999,43.825001,43.970001,35.728127,4431200
2011-11-03,44.110001,44.389999,43.810001,44.259998,35.963764,6782200
2011-11-04,44.009998,44.110001,43.575001,44.029999,35.776875,5767400
2011-11-07,44.230000,44.610001,43.509998,44.224998,35.935322,4856800
2011-11-08,44.459999,44.799999,44.250000,44.720001,36.337540,5662200
2011-11-09,44.049999,44.244999,43.575001,43.724998,35.529037,5402800
2011-11-10,44.009998,44.189999,43.595001,44.070000,35.809368,3877600
2011-11-11,44.264999,44.700001,44.264999,44.584999,36.227840,2960800
2011-11-14,44.334999,44.549999,44.064999,44.325001,36.016575,2543800
2011-11-15,44.380001,44.555000,44.185001,44.395000,36.073456,4131400
2011-11-16,44.165001,44.884998,44.000000,44.320000,36.012516,4620800
2011-11-17,44.134998,44.360001,43.730000,44.020000,35.768742,4001200
2011-11-18,44.230000,44.549999,44.080002,44.305000,36.000324,3874000
2011-11-21,43.759998,44.115002,43.494999,43.720001,35.524979,4075200
2011-11-22,43.884998,44.544998,43.794998,44.099998,35.833752,4613200
2011-11-23,43.730000,43.930000,43.095001,43.240002,35.134953,4408600
2011-11-25,43.294998,43.705002,43.215000,43.365002,35.236523,1153200
2011-11-28,44.049999,44.299999,43.900002,44.139999,35.866261,3898600
2011-11-29,44.334999,44.945000,44.235001,44.849998,36.443169,4760600
2011-11-30,45.314999,45.820000,45.259998,45.750000,37.174469,6007400
2011-12-01,45.605000,45.990002,44.994999,45.055000,36.609737,5925600
2011-12-02,45.445000,45.625000,45.044998,45.095001,36.642250,3954600
2011-12-05,45.424999,45.490002,45.049999,45.209999,36.735680,3482600
2011-12-06,45.334999,45.424999,45.029999,45.270000,36.784451,3442200
2011-12-07,45.290001,45.785000,44.950001,45.599998,37.052578,3932000
2011-12-08,45.430000,45.630001,45.139999,45.275002,36.788509,3609000
2011-12-09,45.240002,45.509998,45.134998,45.230000,36.751942,2969400
2011-12-12,45.220001,45.419998,44.695000,45.105000,36.650372,3299600
2011-12-13,45.095001,45.294998,44.755001,44.845001,36.439098,4277800
2011-12-14,44.904999,45.220001,44.564999,44.650002,36.280663,3762200
2011-12-15,44.889999,45.400002,44.794998,45.290001,36.800709,3940800
2011-12-16,45.500000,45.520000,44.639999,44.945000,36.520367,6571400
2011-12-19,45.230000,45.619999,44.865002,44.955002,36.528492,3302800
2011-12-20,45.240002,45.799999,45.165001,45.775002,37.194798,3367000
2011-12-21,45.875000,46.500000,45.790001,46.485001,37.771694,5460400
2011-12-22,46.445000,46.445000,45.950001,46.205002,37.544186,3233200
2011-12-23,46.180000,46.575001,46.180000,46.544998,37.820454,2386400
2011-12-27,46.544998,46.924999,46.509998,46.669998,37.922024,2254200
2011-12-28,46.724998,46.810001,46.305000,46.365002,37.674187,2821000
2011-12-29,46.375000,46.654999,46.209999,46.610001,37.873268,3420400
2011-12-30,46.400002,46.544998,46.049999,46.195000,37.536053,2985400
2012-01-03,45.695000,46.060001,45.299999,45.540001,37.003841,6347600
2012-01-04,45.500000,45.540001,45.064999,45.299999,36.808830,4350200
2012-01-05,45.080002,45.224998,44.755001,45.070000,36.621941,5232800
2012-01-06,45.205002,45.224998,44.695000,44.900002,36.483788,3881000
2012-01-09,45.070000,45.125000,44.740002,44.889999,36.475666,4152400
2012-01-10,45.005001,45.075001,44.625000,44.724998,36.341606,5679200
2012-01-11,44.685001,44.695000,44.075001,44.255001,35.959702,5438000
2012-01-12,44.375000,44.525002,44.115002,44.275002,35.975960,15039200
2012-01-13,44.134998,44.325001,43.924999,44.259998,35.963764,14450200
2012-01-17,44.514999,44.939999,44.514999,44.865002,36.455357,14860200
2012-01-18,44.875000,45.250000,44.770000,45.154999,36.690998,3905400
2012-01-19,44.990002,45.240002,44.794998,44.985001,36.552876,5160600
2012-01-20,44.805000,44.830002,44.154999,44.500000,36.393383,6467200
2012-01-23,44.290001,44.474998,44.080002,44.185001,36.135773,4333600
2012-01-24,43.865002,44.200001,43.610001,44.125000,36.086700,5123200
2012-01-25,43.959999,44.794998,43.959999,44.720001,36.573315,4835000
2012-01-26,44.930000,46.070000,44.869999,45.674999,37.354324,9754800
2012-01-27,45.389999,45.450001,45.020000,45.200001,36.965862,5654600
2012-01-30,45.290001,45.345001,44.610001,44.755001,36.601929,5652400
2012-01-31,44.889999,45.465000,44.884998,45.360001,37.096729,5923200
2012-02-01,45.544998,45.875000,45.384998,45.564999,37.264362,4334400
2012-02-02,45.840000,45.935001,45.389999,45.445000,37.166229,3845000
2012-02-03,45.770000,46.049999,45.660000,45.770000,37.432034,4805000
2012-02-06,45.634998,45.884998,45.474998,45.619999,37.309349,3161200
2012-02-07,45.514999,45.889999,45.505001,45.770000,37.432034,2961200
2012-02-08,45.919998,45.919998,45.455002,45.735001,37.403404,3217400
2012-02-09,45.720001,45.900002,45.529999,45.880001,37.522003,3353800
2012-02-10,45.654999,45.790001,45.455002,45.584999,37.280731,3855200
2012-02-13,45.750000,45.994999,45.625000,45.820000,37.472923,2681600
2012-02-14,45.744999,45.955002,45.625000,45.950001,37.579250,2877400
2012-02-15,45.959999,46.294998,45.880001,46.080002,37.685558,3347400
2012-02-16,46.189999,46.709999,46.189999,46.660000,38.159912,3708600
2012-02-17,46.799999,46.924999,46.439999,46.625000,38.131268,3483800
2012-02-21,46.785000,46.904999,46.470001,46.685001,38.180355,3421600
2012-02-22,46.540001,46.740002,46.205002,46.570000,38.086296,2930400
2012-02-23,46.424999,46.950001,46.325001,46.665001,38.163994,4214200
2012-02-24,46.865002,46.865002,46.334999,46.650002,38.151718,3677400
2012-02-27,46.494999,46.605000,46.105000,46.195000,37.779602,4871200
2012-02-28,46.334999,46.520000,46.139999,46.485001,38.016773,3728200
2012-02-29,46.490002,46.744999,46.310001,46.590000,38.102638,4390000
2012-03-01,46.500000,46.750000,46.305000,46.424999,37.967709,4123600
2012-03-02,46.404999,46.639999,46.365002,46.599998,38.110821,2521600
2012-03-05,46.500000,46.764999,46.474998,46.674999,38.172161,2335000
2012-03-06,46.715000,46.904999,46.424999,46.669998,38.168076,5260200
2012-03-07,46.634998,46.775002,46.250000,46.415001,37.959526,4056000
2012-03-08,46.700001,46.985001,46.639999,46.970001,38.413429,2766400
2012-03-09,46.889999,47.049999,46.645000,46.990002,38.429783,3145400
2012-03-12,47.165001,47.310001,46.994999,47.240002,38.634235,2965800
2012-03-13,47.400002,47.625000,47.224998,47.615002,38.940918,4342200
2012-03-14,47.575001,47.869999,47.535000,47.575001,38.908215,3552000
2012-03-15,47.419998,47.834999,47.419998,47.709999,39.018623,3156000
2012-03-16,47.740002,47.830002,47.279999,47.395000,38.760998,6149200
2012-03-19,47.689999,47.779999,47.400002,47.685001,38.998173,3946600
2012-03-20,47.439999,48.035000,47.439999,47.825001,39.112671,2969200
2012-03-21,47.755001,48.200001,47.755001,48.084999,39.325298,3887800
2012-03-22,47.910000,48.189999,47.869999,48.139999,39.370296,2968400
2012-03-23,48.099998,48.165001,47.814999,47.970001,39.231251,2988400
2012-03-26,48.115002,48.419998,48.044998,48.404999,39.587013,3088800
2012-03-27,48.500000,48.645000,48.320000,48.355000,39.546112,2962800
2012-03-28,48.224998,48.270000,47.924999,48.025002,39.276234,4100000
2012-03-29,47.825001,48.435001,47.764999,48.345001,39.537956,4815000
2012-03-30,48.500000,48.965000,48.465000,48.889999,39.983658,6021800
2012-04-02,48.840000,49.224998,48.830002,49.220001,40.253544,5235400
2012-04-03,49.244999,49.380001,48.994999,49.115002,40.167664,4879600
2012-04-04,48.790001,49.125000,48.785000,48.924999,40.012287,3540400
2012-04-05,48.900002,49.139999,48.639999,49.080002,40.139050,4318800
2012-04-09,48.830002,48.830002,48.435001,48.520000,39.681072,3772800
2012-04-10,48.384998,48.404999,47.935001,48.084999,39.325298,4731600
2012-04-11,48.485001,48.705002,48.270000,48.270000,39.476608,7085000
2012-04-12,48.215000,48.814999,48.189999,48.720001,39.844627,14848400
2012-04-13,48.730000,48.970001,48.369999,48.605000,39.750568,12762000
2012-04-16,48.764999,49.099998,48.685001,48.834999,39.938675,13182200
2012-04-17,49.025002,49.360001,48.730000,49.294998,40.314880,3506200
2012-04-18,49.110001,49.384998,48.955002,49.250000,40.278084,2653000
2012-04-19,49.345001,49.384998,48.875000,49.090000,40.147217,3531200
2012-04-20,48.910000,49.500000,48.900002,49.439999,40.690414,4065200
2012-04-23,49.084999,49.090000,48.619999,48.860001,40.213070,3243200
2012-04-24,49.000000,49.264999,48.860001,49.215000,40.505241,2960400
2012-04-25,49.325001,49.869999,49.209999,49.790001,40.978474,4974200
2012-04-26,49.779999,49.919998,49.259998,49.735001,40.933220,3556400
2012-04-27,49.380001,49.450001,49.029999,49.189999,40.484669,5788200
