Date,Open,High,Low,Close,Adj Close,Volume
2017-10-06,43.099998,43.349998,42.799999,43.000000,43.000000,388700
2017-10-09,42.900002,43.150002,42.549999,42.750000,42.750000,184700
2017-10-10,42.799999,42.950001,42.700001,42.849998,42.849998,257100
2017-10-11,43.000000,43.099998,42.549999,42.630001,42.630001,205000
2017-10-12,42.950001,44.099998,42.500000,42.799999,42.799999,152100
2017-10-13,42.849998,43.099998,42.799999,42.849998,42.849998,192000
2017-10-16,42.849998,42.950001,42.299999,42.549999,42.549999,169400
2017-10-17,42.599998,42.700001,42.430000,42.700001,42.700001,146000
2017-10-18,42.750000,42.799999,42.099998,42.700001,42.700001,423600
2017-10-19,42.599998,42.700001,42.200001,42.400002,42.400002,260100
2017-10-20,42.849998,43.400002,42.549999,43.200001,43.200001,255900
2017-10-23,43.400002,43.400002,42.750000,42.950001,42.950001,250400
2017-10-24,43.150002,43.450001,42.500000,42.500000,42.500000,274200
2017-10-25,42.450001,42.750000,42.330002,42.500000,42.500000,210600
2017-10-26,42.650002,42.950001,42.450001,42.750000,42.750000,389900
2017-10-27,42.950001,43.200001,42.750000,43.099998,43.099998,302100
2017-10-30,42.900002,42.950001,41.750000,41.950001,41.950001,325700
2017-10-31,42.000000,42.400002,41.349998,42.200001,42.200001,498800
2017-11-01,42.549999,42.650002,41.450001,41.750000,41.750000,348700
2017-11-02,41.500000,41.700001,40.950001,41.000000,41.000000,476300
2017-11-03,41.000000,42.299999,40.950001,42.150002,42.150002,468000
2017-11-06,42.049999,42.250000,41.849998,42.099998,42.099998,330800
2017-11-07,42.049999,42.200001,41.049999,41.130001,41.130001,300300
2017-11-08,40.900002,41.950001,40.650002,41.950001,41.950001,388500
2017-11-09,41.500000,41.680000,41.099998,41.549999,41.549999,311800
2017-11-10,41.400002,41.950001,41.099998,41.900002,41.900002,266100
2017-11-13,41.599998,42.000000,40.900002,41.349998,41.349998,450900
2017-11-14,41.150002,41.650002,41.009998,41.549999,41.549999,280900
2017-11-15,41.150002,41.549999,40.650002,41.299999,41.299999,410600
2017-11-16,41.549999,42.000000,41.549999,42.000000,42.000000,331300
2017-11-17,41.750000,42.349998,41.450001,41.849998,41.849998,290400
2017-11-20,41.849998,42.250000,41.750000,42.150002,42.150002,204600
2017-11-21,42.400002,42.799999,42.200001,42.700001,42.700001,410600
2017-11-22,42.700001,42.900002,41.830002,42.549999,42.549999,491300
2017-11-24,42.700001,43.000000,42.500000,43.000000,43.000000,80800
2017-11-27,43.150002,43.450001,42.900002,43.099998,43.099998,620000
2017-11-28,43.200001,44.549999,42.750000,44.500000,44.500000,383500
2017-11-29,44.299999,44.450001,43.400002,43.599998,43.599998,271100
2017-11-30,43.900002,43.980000,43.450001,43.750000,43.750000,419800
2017-12-01,43.549999,43.799999,42.150002,43.700001,43.700001,342800
2017-12-04,44.049999,44.299999,43.049999,43.200001,43.200001,387500
2017-12-05,43.200001,43.650002,42.750000,42.950001,42.950001,464000
2017-12-06,42.849998,42.950001,41.950001,42.549999,42.549999,493800
2017-12-07,40.200001,41.299999,38.349998,40.099998,40.099998,2473400
2017-12-08,40.200001,40.299999,38.900002,39.549999,39.549999,605700
2017-12-11,39.799999,40.200001,39.599998,40.049999,40.049999,470200
2017-12-12,40.099998,41.349998,40.000000,41.299999,41.299999,779600
2017-12-13,41.200001,41.599998,40.900002,41.450001,41.450001,639500
2017-12-14,41.400002,41.900002,40.650002,41.700001,41.700001,636800
2017-12-15,41.700001,42.500000,40.750000,41.849998,41.849998,992000
2017-12-18,42.200001,42.400002,41.250000,41.400002,41.400002,312600
2017-12-19,41.599998,41.700001,41.200001,41.400002,41.400002,425000
2017-12-20,41.450001,41.650002,41.150002,41.450001,41.450001,380300
2017-12-21,41.450001,41.650002,41.150002,41.599998,41.599998,257600
2017-12-22,41.450001,41.950001,41.299999,41.799999,41.799999,238400
2017-12-26,41.799999,42.000000,41.400002,41.900002,41.900002,427600
2017-12-27,42.000000,42.200001,41.500000,41.799999,41.799999,213600
2017-12-28,41.900002,42.000000,41.650002,41.900002,41.900002,155200
2017-12-29,42.099998,42.099998,41.500000,41.849998,41.849998,521400
2018-01-02,41.950001,42.099998,41.450001,41.799999,41.799999,317300
2018-01-03,41.750000,42.549999,41.750000,42.099998,42.099998,344900
2018-01-04,42.349998,42.900002,42.279999,42.500000,42.500000,293600
2018-01-05,42.599998,42.650002,41.900002,41.950001,41.950001,219500
2018-01-08,41.900002,42.549999,41.400002,42.349998,42.349998,177900
2018-01-09,42.549999,42.650002,42.049999,42.500000,42.500000,214300
2018-01-10,42.250000,42.650002,41.849998,42.049999,42.049999,245700
2018-01-11,42.250000,42.950001,41.900002,42.900002,42.900002,322600
2018-01-12,42.849998,43.450001,42.700001,43.049999,43.049999,285600
2018-01-16,43.099998,43.700001,42.779999,42.900002,42.900002,350200
2018-01-17,42.950001,43.400002,42.599998,43.349998,43.349998,235500
2018-01-18,43.299999,43.700001,42.700001,42.750000,42.750000,254600
2018-01-19,42.700001,43.430000,42.400002,43.250000,43.250000,333200
2018-01-22,43.299999,43.349998,42.549999,42.849998,42.849998,299100
2018-01-23,42.700001,43.349998,42.500000,43.000000,43.000000,197400
2018-01-24,43.000000,43.549999,42.599998,42.700001,42.700001,299200
2018-01-25,42.849998,43.180000,42.299999,42.349998,42.349998,212000
2018-01-26,42.650002,42.799999,42.250000,42.700001,42.700001,177100
2018-01-29,42.549999,42.650002,42.000000,42.049999,42.049999,193500
2018-01-30,41.799999,42.200001,41.400002,41.599998,41.599998,166100
2018-01-31,41.849998,42.580002,41.599998,41.750000,41.750000,246900
2018-02-01,41.599998,41.750000,41.099998,41.200001,41.200001,291000
2018-02-02,41.000000,41.150002,40.000000,40.049999,40.049999,284300
2018-02-05,39.799999,40.049999,39.049999,39.150002,39.150002,336700
2018-02-06,38.750000,39.400002,38.150002,39.250000,39.250000,312100
2018-02-07,39.150002,39.400002,38.900002,38.950001,38.950001,318900
2018-02-08,39.000000,39.099998,37.849998,37.900002,37.900002,344900
2018-02-09,38.150002,38.700001,37.200001,38.400002,38.400002,422600
2018-02-12,38.500000,38.599998,37.849998,38.349998,38.349998,270900
2018-02-13,38.049999,38.500000,37.500000,38.200001,38.200001,202100
2018-02-14,37.849998,39.049999,37.849998,39.000000,39.000000,519500
2018-02-15,39.349998,39.450001,39.049999,39.150002,39.150002,268300
2018-02-16,39.099998,39.919998,39.099998,39.549999,39.549999,381400
2018-02-20,39.299999,39.650002,39.200001,39.299999,39.299999,204800
2018-02-21,39.250000,39.400002,38.799999,38.799999,38.799999,309900
2018-02-22,39.000000,39.549999,38.849998,39.299999,39.299999,297700
2018-02-23,39.400002,40.049999,39.099998,39.900002,39.900002,312500
2018-02-26,40.000000,40.380001,39.820000,40.099998,40.099998,207500
2018-02-27,40.049999,40.369999,39.450001,39.500000,39.500000,216200
2018-02-28,39.650002,39.849998,38.849998,38.900002,38.900002,394500
2018-03-01,38.849998,39.200001,38.450001,38.750000,38.750000,353900
2018-03-02,38.500000,39.049999,38.200001,38.950001,38.950001,333400
2018-03-05,38.750000,39.549999,38.650002,39.200001,39.200001,491900
2018-03-06,39.250000,39.549999,39.049999,39.299999,39.299999,322200
2018-03-07,39.049999,40.500000,39.049999,40.400002,40.400002,462800
2018-03-08,40.549999,41.150002,40.400002,40.950001,40.950001,355100
2018-03-09,41.250000,41.250000,40.799999,41.200001,41.200001,271400
2018-03-12,41.299999,41.299999,40.500000,40.650002,40.650002,425900
2018-03-13,41.299999,41.299999,39.650002,39.849998,39.849998,669800
2018-03-14,39.900002,40.150002,39.500000,39.650002,39.650002,493300
2018-03-15,39.650002,40.200001,39.450001,39.500000,39.500000,418600
2018-03-16,39.549999,39.900002,39.250000,39.450001,39.450001,562800
2018-03-19,39.299999,39.799999,38.580002,39.150002,39.150002,299300
2018-03-20,39.099998,39.200001,38.700001,38.950001,38.950001,188100
2018-03-21,38.950001,39.299999,38.849998,39.049999,39.049999,236100
2018-03-22,38.750000,39.349998,38.599998,38.599998,38.599998,247300
2018-03-23,38.650002,38.650002,37.650002,37.750000,37.750000,589800
2018-03-26,38.200001,38.930000,37.730000,38.299999,38.299999,393300
2018-03-27,38.400002,39.150002,37.450001,37.650002,37.650002,260000
2018-03-28,37.750000,38.060001,37.099998,37.400002,37.400002,465000
2018-03-29,42.349998,43.000000,40.750000,42.599998,42.599998,1293200
2018-04-02,42.450001,42.450001,39.450001,39.549999,39.549999,621400
2018-04-03,39.700001,41.049999,39.650002,40.650002,40.650002,497700
2018-04-04,39.900002,40.650002,39.900002,40.450001,40.450001,345200
2018-04-05,40.750000,41.099998,40.099998,40.299999,40.299999,272700
2018-04-06,40.000000,40.349998,38.950001,39.299999,39.299999,350200
2018-04-09,39.450001,40.000000,39.049999,39.400002,39.400002,362400
2018-04-10,39.700001,40.849998,39.650002,40.500000,40.500000,259700
2018-04-11,40.299999,41.200001,40.250000,41.000000,41.000000,225700
2018-04-12,41.099998,41.299999,40.750000,40.950001,40.950001,240000
2018-04-13,41.099998,41.150002,40.599998,40.799999,40.799999,317000
2018-04-16,41.000000,41.849998,41.000000,41.799999,41.799999,276800
2018-04-17,42.099998,42.599998,41.849998,42.450001,42.450001,235900
2018-04-18,42.250000,42.700001,41.950001,42.450001,42.450001,242000
2018-04-19,42.349998,42.799999,42.299999,42.450001,42.450001,211300
2018-04-20,42.250000,42.349998,41.700001,41.900002,41.900002,179300
2018-04-23,41.950001,42.299999,41.700001,42.099998,42.099998,194500
2018-04-24,42.250000,42.599998,41.150002,41.299999,41.299999,217100
2018-04-25,41.349998,41.599998,40.849998,41.549999,41.549999,217500
2018-04-26,41.799999,42.400002,41.650002,42.150002,42.150002,158200
2018-04-27,42.150002,42.150002,41.049999,41.700001,41.700001,229600
2018-04-30,41.799999,42.250000,41.650002,42.099998,42.099998,361700
2018-05-01,41.950001,42.279999,41.400002,42.200001,42.200001,220800
2018-05-02,42.200001,42.299999,41.450001,41.599998,41.599998,345800
2018-05-03,41.500000,41.849998,40.950001,41.500000,41.500000,240700
2018-05-04,41.349998,41.849998,41.250000,41.549999,41.549999,407800
2018-05-07,41.599998,42.150002,40.450001,41.549999,41.549999,333900
2018-05-08,41.650002,42.299999,41.599998,42.200001,42.200001,240900
2018-05-09,42.200001,42.500000,41.799999,42.250000,42.250000,267100
2018-05-10,42.400002,43.230000,42.400002,42.650002,42.650002,284600
2018-05-11,42.500000,42.799999,41.900002,41.900002,41.900002,186400
2018-05-14,42.049999,42.150002,41.700001,41.799999,41.799999,239300
2018-05-15,41.799999,41.900002,41.599998,41.799999,41.799999,231300
2018-05-16,41.849998,41.950001,41.330002,41.750000,41.750000,260500
2018-05-17,41.849998,42.099998,41.650002,41.950001,41.950001,149900
2018-05-18,42.099998,42.250000,41.799999,42.049999,42.049999,149600
2018-05-21,42.099998,42.450001,41.950001,42.400002,42.400002,173100
2018-05-22,42.299999,42.599998,41.900002,42.150002,42.150002,274800
2018-05-23,42.150002,42.450001,41.900002,42.400002,42.400002,244300
2018-05-24,42.400002,43.349998,42.330002,43.099998,43.099998,316700
2018-05-25,42.950001,44.049999,42.750000,44.049999,44.049999,397200
2018-05-29,44.000000,44.099998,41.849998,42.000000,42.000000,448600
2018-05-30,42.049999,43.000000,42.049999,42.349998,42.349998,273900
2018-05-31,43.299999,43.299999,42.200001,42.200001,42.200001,299400
2018-06-01,42.250000,42.900002,42.250000,42.849998,42.849998,264600
2018-06-04,42.900002,43.000000,42.200001,42.750000,42.750000,285700
2018-06-05,42.849998,43.750000,42.650002,43.700001,43.700001,429600
2018-06-06,43.700001,44.400002,43.099998,44.349998,44.349998,410900
2018-06-07,44.400002,45.000000,43.630001,44.049999,44.049999,845800
2018-06-08,43.950001,44.700001,43.500000,44.450001,44.450001,458700
2018-06-11,44.299999,45.049999,44.250000,44.849998,44.849998,431300
2018-06-12,44.950001,45.400002,44.950001,45.299999,45.299999,433300
2018-06-13,45.049999,45.799999,43.650002,45.700001,45.700001,641200
2018-06-14,45.650002,46.450001,45.480000,45.799999,45.799999,673500
2018-06-15,45.700001,46.450001,44.980000,46.150002,46.150002,568200
2018-06-18,45.700001,46.000000,45.450001,45.950001,45.950001,410200
2018-06-19,45.400002,45.650002,44.750000,45.099998,45.099998,501800
2018-06-20,45.099998,45.849998,44.970001,45.599998,45.599998,411200
2018-06-21,45.500000,45.680000,45.000000,45.099998,45.099998,226300
2018-06-22,45.099998,45.599998,44.759998,45.450001,45.450001,959600
2018-06-25,45.000000,45.150002,43.950001,44.250000,44.250000,342000
2018-06-26,44.400002,45.099998,44.150002,44.950001,44.950001,335200
2018-06-27,44.900002,45.180000,44.250000,44.349998,44.349998,356900
2018-06-28,44.299999,44.500000,43.750000,43.950001,43.950001,392300
2018-06-29,44.099998,44.750000,43.900002,44.349998,44.349998,499000
2018-07-02,43.900002,45.000000,43.200001,44.950001,44.950001,355300
2018-07-03,45.299999,45.450001,44.500000,44.549999,44.549999,287600
2018-07-05,44.950001,45.180000,44.450001,45.099998,45.099998,239400
2018-07-06,45.200001,46.200001,45.130001,46.200001,46.200001,286600
2018-07-09,46.500000,47.400002,46.450001,47.349998,47.349998,333300
2018-07-10,47.299999,47.299999,46.750000,47.099998,47.099998,383300
2018-07-11,46.849998,47.599998,46.549999,46.750000,46.750000,322000
2018-07-12,46.900002,48.900002,46.680000,48.750000,48.750000,1025800
2018-07-13,48.900002,49.099998,48.099998,48.500000,48.500000,568300
2018-07-16,48.400002,48.599998,47.650002,48.049999,48.049999,312500
2018-07-17,48.099998,48.599998,47.799999,48.549999,48.549999,230300
2018-07-18,48.700001,49.000000,48.099998,48.450001,48.450001,170400
2018-07-19,48.400002,48.549999,47.900002,48.400002,48.400002,194400
2018-07-20,48.299999,48.730000,48.049999,48.349998,48.349998,218400
2018-07-23,48.099998,48.299999,47.349998,47.599998,47.599998,375600
2018-07-24,47.950001,48.049999,46.650002,47.049999,47.049999,271200
2018-07-25,47.000000,47.349998,46.799999,47.099998,47.099998,354500
2018-07-26,47.250000,47.599998,46.849998,47.000000,47.000000,255600
2018-07-27,46.950001,47.000000,45.549999,45.750000,45.750000,291200
2018-07-30,45.599998,46.000000,44.750000,44.950001,44.950001,238800
2018-07-31,45.150002,45.400002,44.599998,44.900002,44.900002,331900
2018-08-01,45.049999,45.250000,44.599998,45.200001,45.200001,230500
2018-08-02,45.150002,46.000000,45.000000,45.900002,45.900002,243700
2018-08-03,46.049999,46.299999,45.349998,46.099998,46.099998,229100
2018-08-06,46.099998,46.750000,46.000000,46.750000,46.750000,171700
2018-08-07,46.900002,47.099998,46.299999,46.549999,46.549999,157100
2018-08-08,46.700001,46.900002,46.130001,46.799999,46.799999,133200
2018-08-09,46.750000,47.099998,46.700001,46.700001,46.700001,137500
2018-08-10,46.400002,46.950001,46.150002,46.900002,46.900002,118200
2018-08-13,46.900002,47.400002,46.400002,47.150002,47.150002,259000
2018-08-14,47.250000,47.950001,47.049999,47.799999,47.799999,169900
2018-08-15,47.599998,47.849998,47.099998,47.250000,47.250000,235200
2018-08-16,47.549999,47.700001,47.250000,47.450001,47.450001,193400
2018-08-17,47.400002,47.549999,46.950001,47.549999,47.549999,174100
2018-08-20,47.599998,47.980000,46.950001,47.849998,47.849998,165600
2018-08-21,47.849998,48.599998,47.599998,48.299999,48.299999,141400
2018-08-22,48.799999,48.799999,48.150002,48.700001,48.700001,308900
2018-08-23,48.700001,49.299999,48.549999,48.799999,48.799999,197200
2018-08-24,48.849998,49.250000,48.799999,49.250000,49.250000,185100
2018-08-27,49.450001,49.700001,48.849998,48.950001,48.950001,253800
2018-08-28,49.150002,49.349998,48.650002,49.200001,49.200001,191300
2018-08-29,49.349998,49.599998,49.099998,49.599998,49.599998,243500
2018-08-30,49.849998,49.950001,48.650002,48.799999,48.799999,357900
2018-08-31,48.650002,48.799999,48.049999,48.549999,48.549999,436300
2018-09-04,48.450001,48.599998,47.730000,48.150002,48.150002,630000
2018-09-05,48.000000,48.000000,45.900002,47.200001,47.200001,653600
2018-09-06,52.000000,52.450001,49.299999,51.700001,51.700001,1979900
2018-09-07,51.700001,51.700001,50.000000,50.750000,50.750000,589400
2018-09-10,50.549999,51.000000,48.700001,48.799999,48.799999,592200
2018-09-11,48.450001,48.900002,47.599998,48.049999,48.049999,785500
2018-09-12,48.099998,49.000000,47.650002,48.799999,48.799999,585500
2018-09-13,48.900002,49.099998,48.049999,48.400002,48.400002,362600
2018-09-14,48.450001,48.750000,48.000000,48.049999,48.049999,221500
2018-09-17,47.900002,48.150002,46.580002,46.700001,46.700001,351700
2018-09-18,46.549999,47.349998,46.049999,46.950001,46.950001,270500
2018-09-19,47.000000,47.130001,46.299999,46.799999,46.799999,337900
2018-09-20,47.200001,47.599998,47.000000,47.450001,47.450001,344000
2018-09-21,47.450001,48.650002,47.400002,48.400002,48.400002,1017600
2018-09-24,48.299999,49.549999,47.900002,49.400002,49.400002,483700
2018-09-25,49.349998,49.650002,48.950001,49.500000,49.500000,414200
2018-09-26,49.500000,49.900002,49.150002,49.750000,49.750000,500000
2018-09-27,49.799999,50.049999,49.500000,49.700001,49.700001,481000
2018-09-28,49.549999,50.500000,49.500000,50.099998,50.099998,461700
2018-10-01,50.330002,50.389999,48.810001,48.990002,48.990002,172400
2018-10-02,48.869999,48.939999,48.259998,48.360001,48.360001,291900
2018-10-03,48.610001,49.349998,48.400002,48.990002,48.990002,308100
2018-10-04,48.799999,49.009998,48.320000,48.410000,48.410000,330300
2018-10-05,48.439999,48.660000,46.930000,47.419998,47.419998,398700
2018-10-08,47.369999,47.500000,45.580002,46.160000,46.160000,310900
2018-10-09,45.939999,47.340000,45.709999,46.810001,46.810001,456300
2018-10-10,46.599998,46.599998,44.820000,44.889999,44.889999,578400
2018-10-11,44.599998,45.349998,44.330002,44.349998,44.349998,525700
2018-10-12,45.230000,45.369999,44.009998,44.700001,44.700001,419800
2018-10-15,44.700001,44.950001,44.130001,44.689999,44.689999,245600
2018-10-16,45.169998,46.619999,44.700001,46.419998,46.419998,295100
2018-10-17,46.279999,46.799999,45.470001,46.660000,46.660000,244200
2018-10-18,46.410000,46.970001,45.669998,45.770000,45.770000,267900
2018-10-19,46.099998,46.439999,44.980000,45.590000,45.590000,283900
2018-10-22,45.639999,46.279999,45.389999,45.570000,45.570000,239900
2018-10-23,44.810001,46.139999,44.389999,45.570000,45.570000,254600
