Date,Open,High,Low,Close,Adj Close,Volume
2018-08-06,13.900000,13.930000,13.900000,13.920000,11.782306,100900
2018-08-07,13.920000,13.920000,13.790000,13.800000,11.680738,107800
2018-08-08,13.820000,13.870000,13.820000,13.840000,11.714593,69600
2018-08-09,13.870000,13.900000,13.840000,13.900000,11.765379,44500
2018-08-10,13.890000,13.920000,13.850000,13.920000,11.782306,83000
2018-08-13,13.890000,13.930000,13.880000,13.920000,11.782306,86300
2018-08-14,13.900000,13.900000,13.850000,13.860000,11.786137,81400
2018-08-15,13.860000,13.890000,13.830000,13.830000,11.760622,82300
2018-08-16,13.870000,13.980000,13.850000,13.870000,11.794637,122400
2018-08-17,13.900000,13.930000,13.870000,13.880000,11.803144,69100
2018-08-20,13.930000,13.950000,13.900000,13.950000,11.862668,97800
2018-08-21,13.960000,13.960000,13.900000,13.950000,11.862668,129400
2018-08-22,13.920000,13.950000,13.860000,13.860000,11.786137,165400
2018-08-23,13.850000,13.910000,13.810000,13.810000,11.743616,70300
2018-08-24,13.850000,13.870000,13.800000,13.800000,11.735115,70900
2018-08-27,13.860000,13.860000,13.800000,13.830000,11.760622,119100
2018-08-28,13.870000,13.880000,13.790000,13.810000,11.743616,100700
2018-08-29,13.810000,13.870000,13.800000,13.830000,11.760622,152700
2018-08-30,13.830000,13.840000,13.790000,13.810000,11.743616,150100
2018-08-31,13.830000,13.830000,13.770000,13.800000,11.735115,94900
2018-09-04,13.780000,13.800000,13.710000,13.720000,11.667083,251000
2018-09-05,13.720000,13.750000,13.710000,13.730000,11.675586,98300
2018-09-06,13.730000,13.780000,13.710000,13.770000,11.709599,102600
2018-09-07,13.740000,13.780000,13.730000,13.760000,11.701096,112000
2018-09-10,13.760000,13.790000,13.740000,13.740000,11.684093,146000
2018-09-11,13.770000,13.810000,13.750000,13.810000,11.743616,132900
2018-09-12,13.800000,13.800000,13.750000,13.780000,11.718105,119500
2018-09-13,13.750000,13.800000,13.720000,13.800000,11.790300,141600
2018-09-14,13.770000,13.810000,13.760000,13.760000,11.756122,104600
2018-09-17,13.790000,13.790000,13.740000,13.770000,11.764666,76200
2018-09-18,13.780000,13.800000,13.740000,13.780000,11.773213,87500
2018-09-19,13.770000,13.780000,13.750000,13.760000,11.756122,60100
2018-09-20,13.760000,13.820000,13.750000,13.820000,11.807387,96900
2018-09-21,13.810000,13.850000,13.760000,13.790000,11.781755,125300
2018-09-24,13.790000,13.810000,13.720000,13.730000,11.730493,130100
2018-09-25,13.730000,13.760000,13.720000,13.740000,11.739038,101400
2018-09-26,13.760000,13.800000,13.730000,13.770000,11.764666,95000
2018-09-27,13.770000,13.840000,13.760000,13.840000,11.824473,73300
2018-09-28,13.810000,13.820000,13.720000,13.790000,11.781755,204100
2018-10-01,13.780000,13.850000,13.760000,13.780000,11.773213,93900
2018-10-02,13.760000,13.840000,13.730000,13.730000,11.730493,104900
2018-10-03,13.780000,13.790000,13.760000,13.780000,11.773213,51400
2018-10-04,13.780000,13.790000,13.520000,13.650000,11.662143,308500
2018-10-05,13.620000,13.680000,13.590000,13.600000,11.619425,187600
2018-10-08,13.570000,13.620000,13.550000,13.580000,11.602340,137700
2018-10-09,13.560000,13.580000,13.510000,13.550000,11.576707,252200
2018-10-10,13.490000,13.560000,13.490000,13.550000,11.576707,287500
2018-10-11,13.500000,13.580000,13.430000,13.430000,11.474181,238600
2018-10-12,13.400000,13.420000,13.360000,13.410000,11.512386,129000
2018-10-15,13.390000,13.520000,13.390000,13.510000,11.598237,80700
2018-10-16,13.530000,13.590000,13.460000,13.590000,11.666914,86900
2018-10-17,13.570000,13.590000,13.540000,13.540000,11.623989,62600
2018-10-18,13.510000,13.550000,13.500000,13.500000,11.589648,74600
2018-10-19,13.500000,13.530000,13.420000,13.430000,11.529554,113700
2018-10-22,13.440000,13.450000,13.340000,13.370000,11.478046,147800
2018-10-23,13.320000,13.350000,12.890000,13.260000,11.383611,232800
2018-10-24,13.230000,13.260000,13.140000,13.170000,11.306348,253900
2018-10-25,13.150000,13.170000,13.110000,13.140000,11.280593,211400
2018-10-26,13.060000,13.080000,13.010000,13.020000,11.177575,169700
2018-10-29,13.040000,13.140000,13.010000,13.010000,11.168988,139000
2018-10-30,13.000000,13.000000,12.920000,12.980000,11.143235,271700
2018-10-31,12.980000,13.010000,12.950000,12.970000,11.134651,214800
2018-11-01,13.000000,13.020000,12.950000,13.000000,11.160405,167700
2018-11-02,13.020000,13.130000,12.980000,13.000000,11.160405,252800
2018-11-05,13.010000,13.070000,12.960000,12.980000,11.143235,99600
2018-11-06,12.960000,13.030000,12.940000,12.970000,11.134651,209600
2018-11-07,12.990000,13.080000,12.980000,13.060000,11.211914,143300
2018-11-08,13.050000,13.120000,13.030000,13.120000,11.263423,105100
2018-11-09,13.120000,13.120000,13.030000,13.040000,11.194743,124200
2018-11-12,13.060000,13.060000,13.010000,13.030000,11.186156,85200
2018-11-13,13.050000,13.120000,13.030000,13.070000,11.220500,143500
2018-11-14,13.060000,13.060000,13.010000,13.020000,11.233009,62400
2018-11-15,13.000000,13.100000,13.000000,13.100000,11.302028,153200
2018-11-16,13.080000,13.080000,13.000000,13.010000,11.224380,136800
2018-11-19,12.980000,12.990000,12.840000,12.860000,11.094969,173600
2018-11-20,12.750000,12.830000,12.680000,12.720000,10.974182,500100
2018-11-21,12.750000,12.780000,12.670000,12.680000,10.939672,188000
2018-11-23,12.680000,12.720000,12.650000,12.650000,10.913790,102400
2018-11-26,12.690000,12.750000,12.690000,12.740000,10.991436,132500
2018-11-27,12.690000,12.730000,12.690000,12.690000,10.948299,136900
2018-11-28,12.710000,12.760000,12.680000,12.680000,10.939672,151000
2018-11-29,12.700000,12.700000,12.620000,12.660000,10.922418,207500
2018-11-30,12.670000,12.700000,12.640000,12.670000,10.931044,201500
2018-12-03,12.730000,12.750000,12.690000,12.710000,10.965557,187600
2018-12-04,12.700000,12.810000,12.700000,12.790000,11.034575,269100
2018-12-06,12.690000,12.760000,12.620000,12.680000,10.939672,189600
2018-12-07,12.660000,12.700000,12.530000,12.590000,10.862027,156800
2018-12-10,12.610000,12.640000,12.510000,12.540000,10.818886,174100
2018-12-11,12.560000,12.560000,12.330000,12.470000,10.758494,366300
2018-12-12,12.480000,12.560000,12.450000,12.550000,10.883811,521200
2018-12-13,12.550000,12.550000,12.490000,12.510000,10.849120,299200
2018-12-14,12.440000,12.500000,12.280000,12.290000,10.658330,269100
2018-12-17,12.250000,12.300000,12.090000,12.090000,10.484882,312100
2018-12-18,12.090000,12.170000,11.940000,11.990000,10.398162,923100
2018-12-19,12.000000,12.130000,11.960000,12.070000,10.467536,471200
2018-12-20,12.000000,12.030000,11.830000,11.900000,10.320105,538800
2018-12-21,11.830000,11.880000,11.750000,11.810000,10.242056,570200
2018-12-24,11.630000,11.840000,11.630000,11.820000,10.250728,194400
2018-12-26,11.810000,12.000000,11.810000,11.980000,10.389486,288000
2018-12-27,11.900000,11.960000,11.740000,11.880000,10.302764,404700
2018-12-28,11.730000,11.860000,11.730000,11.840000,10.324127,494400
2018-12-31,11.850000,11.920000,11.810000,11.900000,10.376446,446000
2019-01-02,11.820000,12.130000,11.820000,12.110000,10.559557,196800
2019-01-03,12.100000,12.130000,12.010000,12.040000,10.498520,204300
2019-01-04,12.110000,12.310000,12.100000,12.210000,10.646756,245500
2019-01-07,12.240000,12.410000,12.240000,12.400000,10.812428,380900
2019-01-08,12.480000,12.540000,12.420000,12.510000,10.908346,367000
2019-01-09,12.560000,12.600000,12.510000,12.590000,10.978106,279800
2019-01-10,12.540000,12.630000,12.470000,12.590000,10.978106,334100
2019-01-11,12.540000,12.550000,12.440000,12.450000,10.856027,284100
2019-01-14,12.440000,12.470000,12.370000,12.470000,10.873467,153800
2019-01-15,12.480000,12.510000,12.440000,12.460000,10.864747,107000
2019-01-16,12.470000,12.520000,12.440000,12.490000,10.890905,123700
2019-01-17,12.460000,12.510000,12.430000,12.430000,10.838591,145400
2019-01-18,12.470000,12.510000,12.420000,12.430000,10.838591,284500
2019-01-22,12.420000,12.460000,12.390000,12.430000,10.838591,308700
2019-01-23,12.440000,12.510000,12.400000,12.450000,10.856027,344700
2019-01-24,12.450000,12.460000,12.350000,12.350000,10.768828,253100
2019-01-25,12.350000,12.430000,12.330000,12.410000,10.821147,169600
2019-01-28,12.400000,12.490000,12.400000,12.490000,10.890905,283700
2019-01-29,12.480000,12.500000,12.440000,12.480000,10.882187,83100
2019-01-30,12.520000,12.550000,12.490000,12.520000,10.917067,127000
2019-01-31,12.550000,12.570000,12.520000,12.540000,10.934505,67400
2019-02-01,12.530000,12.630000,12.530000,12.620000,11.004263,140000
2019-02-04,12.630000,12.640000,12.570000,12.580000,10.969385,233300
2019-02-05,12.610000,12.640000,12.590000,12.610000,10.995543,74400
2019-02-06,12.610000,12.660000,12.600000,12.650000,11.030420,164700
2019-02-07,12.640000,12.690000,12.610000,12.670000,11.047861,104600
2019-02-08,12.660000,12.680000,12.590000,12.620000,11.004263,210500
2019-02-11,12.640000,12.670000,12.620000,12.670000,11.047861,295600
2019-02-12,12.680000,12.720000,12.670000,12.700000,11.074019,126300
2019-02-13,12.720000,12.730000,12.700000,12.720000,11.091459,248500
2019-02-14,12.660000,12.730000,12.650000,12.730000,11.156752,130600
2019-02-15,12.730000,12.770000,12.710000,12.730000,11.156752,136900
2019-02-19,12.730000,12.790000,12.730000,12.770000,11.191809,255700
2019-02-20,12.790000,12.810000,12.740000,12.780000,11.200574,87800
2019-02-21,12.790000,12.800000,12.750000,12.790000,11.209335,98100
2019-02-22,12.820000,13.080000,12.800000,13.080000,11.463498,262100
2019-02-25,13.080000,13.140000,13.000000,13.090000,11.472263,161800
2019-02-26,13.060000,13.080000,12.920000,12.960000,11.358328,176400
2019-02-27,12.930000,12.980000,12.900000,12.960000,11.358328,106200
2019-02-28,12.930000,12.960000,12.880000,12.930000,11.332037,248400
2019-03-01,12.960000,12.960000,12.880000,12.900000,11.305742,77200
2019-03-04,12.910000,12.950000,12.820000,12.870000,11.279449,140500
2019-03-05,12.900000,12.910000,12.830000,12.870000,11.279449,143400
2019-03-06,12.870000,12.910000,12.840000,12.880000,11.288217,49600
2019-03-07,12.900000,12.910000,12.800000,12.830000,11.244395,155000
2019-03-08,12.790000,12.850000,12.710000,12.780000,11.200574,149200
2019-03-11,12.820000,12.870000,12.800000,12.870000,11.279449,75600
2019-03-12,12.880000,12.890000,12.860000,12.890000,11.296978,46200
2019-03-13,12.900000,12.950000,12.860000,12.900000,11.305742,95900
2019-03-14,12.830000,12.870000,12.750000,12.780000,11.261684,134300
2019-03-15,12.820000,12.820000,12.750000,12.770000,11.252871,90300
2019-03-18,12.770000,12.790000,12.770000,12.780000,11.261684,64800
2019-03-19,12.790000,12.820000,12.700000,12.710000,11.199999,166900
2019-03-20,12.710000,12.720000,12.670000,12.710000,11.199999,165200
2019-03-21,12.700000,12.720000,12.590000,12.590000,11.094255,225300
2019-03-22,12.600000,12.620000,12.500000,12.510000,11.023761,218800
2019-03-25,12.520000,12.570000,12.470000,12.560000,11.067821,137700
2019-03-26,12.610000,12.620000,12.530000,12.530000,11.041385,205200
2019-03-27,12.530000,12.560000,12.520000,12.540000,11.050197,156500
2019-03-28,12.510000,12.550000,12.490000,12.500000,11.014949,175400
2019-03-29,12.500000,12.510000,12.470000,12.500000,11.014949,171900
2019-04-01,12.500000,12.600000,12.500000,12.590000,11.094255,214200
2019-04-02,12.590000,12.670000,12.560000,12.620000,11.120691,183800
2019-04-03,12.660000,12.700000,12.650000,12.670000,11.164750,139400
2019-04-04,12.670000,12.740000,12.670000,12.730000,11.217623,154500
2019-04-05,12.730000,12.760000,12.680000,12.720000,11.208811,714300
2019-04-08,12.720000,12.760000,12.710000,12.750000,11.235246,264200
2019-04-09,12.750000,12.790000,12.750000,12.760000,11.244061,139700
2019-04-10,12.790000,12.830000,12.780000,12.820000,11.296930,148400
2019-04-11,12.820000,12.890000,12.820000,12.850000,11.323366,124400
2019-04-12,12.800000,12.840000,12.770000,12.800000,11.341087,182000
2019-04-15,12.800000,12.830000,12.800000,12.810000,11.349948,147000
2019-04-16,12.840000,12.860000,12.830000,12.830000,11.367668,63700
2019-04-17,12.860000,12.860000,12.830000,12.840000,11.376528,140700
2019-04-18,12.840000,12.880000,12.840000,12.840000,11.376528,114600
2019-04-22,12.860000,12.900000,12.850000,12.870000,11.403109,171700
2019-04-23,12.890000,12.930000,12.880000,12.910000,11.438549,168200
2019-04-24,12.910000,12.950000,12.880000,12.880000,11.411970,112800
2019-04-25,12.880000,12.930000,12.880000,12.900000,11.429687,134600
2019-04-26,12.900000,12.930000,12.860000,12.860000,11.394249,256700
2019-04-29,12.860000,12.930000,12.840000,12.890000,11.420830,162000
2019-04-30,12.920000,12.940000,12.810000,12.830000,11.367668,424200
2019-05-01,12.870000,12.890000,12.840000,12.860000,11.394249,228300
2019-05-02,12.870000,12.910000,12.860000,12.900000,11.429687,148000
2019-05-03,12.920000,12.990000,12.910000,12.990000,11.509429,178200
2019-05-06,12.950000,13.000000,12.950000,12.990000,11.509429,117800
2019-05-07,12.970000,13.000000,12.930000,12.940000,11.465129,245600
2019-05-08,12.950000,12.970000,12.890000,12.900000,11.429687,132900
2019-05-09,12.900000,12.930000,12.840000,12.860000,11.394249,107400
2019-05-10,12.870000,12.940000,12.860000,12.940000,11.465129,82500
2019-05-13,12.850000,12.900000,12.850000,12.880000,11.411970,156800
2019-05-14,12.820000,12.920000,12.800000,12.900000,11.492146,132500
2019-05-15,12.890000,12.950000,12.890000,12.910000,11.501055,241100
2019-05-16,12.900000,12.950000,12.860000,12.950000,11.536690,167700
2019-05-17,12.940000,12.980000,12.930000,12.930000,11.518873,80300
2019-05-20,12.930000,12.970000,12.910000,12.970000,11.554506,202600
2019-05-21,12.980000,13.000000,12.950000,12.990000,11.572322,82800
2019-05-22,12.970000,13.020000,12.960000,12.960000,11.545599,274000
2019-05-23,12.940000,12.950000,12.910000,12.920000,11.509965,72000
2019-05-24,12.960000,12.990000,12.930000,12.950000,11.536690,81200
2019-05-28,12.960000,12.990000,12.950000,12.980000,11.563416,96000
2019-05-29,12.960000,13.000000,12.940000,12.940000,11.527781,185600
2019-05-30,12.980000,13.020000,12.960000,12.980000,11.563416,142100
2019-05-31,12.950000,12.960000,12.850000,12.850000,11.447606,225600
2019-06-03,12.890000,12.900000,12.770000,12.770000,11.376336,140500
2019-06-04,12.810000,12.860000,12.780000,12.850000,11.447606,124200
2019-06-05,12.880000,12.900000,12.800000,12.850000,11.447606,78000
2019-06-06,12.850000,12.880000,12.790000,12.820000,11.420877,128100
2019-06-07,12.830000,12.860000,12.780000,12.800000,11.403061,131600
2019-06-10,12.820000,12.830000,12.790000,12.790000,11.394152,76700
2019-06-11,12.820000,12.860000,12.810000,12.860000,11.456513,110900
2019-06-12,12.860000,12.950000,12.830000,12.880000,11.474331,118200
2019-06-13,12.870000,12.880000,12.810000,12.820000,11.483285,73600
2019-06-14,12.820000,12.860000,12.760000,12.810000,11.474330,74600
2019-06-17,12.810000,12.830000,12.800000,12.820000,11.483285,83300
2019-06-18,12.830000,12.880000,12.820000,12.850000,11.510160,62900
2019-06-19,12.830000,12.920000,12.790000,12.860000,11.519117,126100
2019-06-20,12.890000,12.900000,12.830000,12.850000,11.510160,111300
2019-06-21,12.870000,12.870000,12.750000,12.790000,11.456414,209400
2019-06-24,12.820000,12.900000,12.780000,12.840000,11.501202,92000
2019-06-25,12.820000,12.830000,12.730000,12.740000,11.411629,118000
2019-06-26,12.780000,12.820000,12.730000,12.810000,11.474330,75600
2019-06-27,12.850000,12.850000,12.740000,12.780000,11.447459,94800
2019-06-28,12.830000,12.860000,12.770000,12.830000,11.492245,147000
2019-07-01,12.840000,12.890000,12.830000,12.830000,11.492245,89600
2019-07-02,12.850000,12.880000,12.820000,12.820000,11.483285,76300
2019-07-03,12.820000,12.850000,12.780000,12.790000,11.456414,61700
2019-07-05,12.780000,12.840000,12.770000,12.830000,11.492245,66700
2019-07-08,12.830000,12.850000,12.800000,12.830000,11.492245,56700
2019-07-09,12.810000,12.850000,12.810000,12.840000,11.501202,31800
2019-07-10,12.870000,12.890000,12.830000,12.890000,11.545988,61100
2019-07-11,12.900000,12.910000,12.850000,12.860000,11.519117,65500
2019-07-12,12.830000,12.830000,12.760000,12.790000,11.519115,72100
2019-07-15,12.790000,12.830000,12.750000,12.830000,11.555141,161500
2019-07-16,12.830000,12.850000,12.790000,12.830000,11.555141,74200
2019-07-17,12.830000,12.850000,12.770000,12.790000,11.519115,136600
2019-07-18,12.800000,12.820000,12.740000,12.750000,11.483090,79300
2019-07-19,12.760000,12.800000,12.740000,12.770000,11.501104,132900
2019-07-22,12.770000,12.800000,12.740000,12.740000,11.474085,147600
2019-07-23,12.770000,12.790000,12.750000,12.770000,11.501104,266600
2019-07-24,12.770000,12.830000,12.760000,12.810000,11.537128,131100
2019-07-25,12.790000,12.830000,12.740000,12.750000,11.483090,133300
2019-07-26,12.750000,12.770000,12.720000,12.730000,11.465079,160800
2019-07-29,12.730000,12.780000,12.700000,12.770000,11.501104,154000
2019-07-30,12.790000,12.850000,12.750000,12.800000,11.528122,180900
2019-07-31,12.850000,12.880000,12.790000,12.820000,11.546134,118000
2019-08-01,12.850000,12.860000,12.780000,12.780000,11.510111,118100
2019-08-02,12.790000,12.840000,12.740000,12.760000,11.492098,120600
2019-08-05,12.740000,12.760000,12.630000,12.720000,11.456071,96600
2019-08-06,12.760000,12.780000,12.720000,12.740000,11.474085,119200
2019-08-07,12.720000,12.740000,12.680000,12.690000,11.429054,144300
2019-08-08,12.700000,12.740000,12.670000,12.710000,11.447064,272000
2019-08-09,12.740000,12.750000,12.650000,12.660000,11.402033,248100
2019-08-12,12.680000,12.690000,12.620000,12.620000,11.366007,175700
2019-08-13,12.600000,12.690000,12.570000,12.660000,11.402033,185700
2019-08-14,12.580000,12.610000,12.480000,12.500000,11.320528,105800
2019-08-15,12.500000,12.520000,12.480000,12.480000,11.302411,100100
2019-08-16,12.490000,12.550000,12.450000,12.510000,11.329584,110400
2019-08-19,12.540000,12.590000,12.450000,12.540000,11.356751,138500
2019-08-20,12.560000,12.580000,12.520000,12.570000,11.383920,105500
2019-08-21,12.600000,12.610000,12.570000,12.600000,11.411092,94200
2019-08-22,12.600000,12.630000,12.560000,12.580000,11.392976,171100
2019-08-23,12.600000,12.660000,12.520000,12.530000,11.347695,174200
2019-08-26,12.540000,12.580000,12.470000,12.480000,11.302411,193300
