Date,Open,High,Low,Close,Adj Close,Volume
2016-05-25,40.669998,41.240002,40.599998,41.040001,35.977909,95500
2016-05-26,41.000000,41.000000,40.490002,40.639999,35.627254,51200
2016-05-27,40.730000,41.169998,40.549999,41.150002,36.074348,87100
2016-05-31,41.220001,41.340000,40.369999,41.240002,36.153248,159600
2016-06-01,40.970001,41.540001,40.830002,41.349998,36.249680,102500
2016-06-02,41.119999,41.459999,40.950001,41.410000,36.302269,80900
2016-06-03,40.910000,41.049999,40.139999,40.990002,35.934071,152300
2016-06-06,41.130001,41.810001,41.090000,41.480000,36.363640,95000
2016-06-07,41.590000,41.610001,41.230000,41.310001,36.214600,74300
2016-06-08,41.330002,41.619999,40.919998,41.500000,36.381176,71700
2016-06-09,41.220001,41.439999,40.689999,41.320000,36.223366,92600
2016-06-10,40.830002,41.369999,40.750000,41.250000,36.162010,101600
2016-06-13,40.880001,41.240002,40.590000,40.680000,35.932343,136500
2016-06-14,40.490002,40.990002,40.270000,40.610001,35.870518,198600
2016-06-15,40.810001,41.150002,40.349998,40.520000,35.791023,90500
2016-06-16,40.209999,40.560001,40.009998,40.349998,35.640858,83800
2016-06-17,40.439999,40.619999,39.630001,39.970001,35.305214,400500
2016-06-20,40.560001,41.110001,40.459999,40.470001,35.746857,125400
2016-06-21,40.529999,40.759998,40.139999,40.689999,35.941185,97700
2016-06-22,40.689999,41.099998,40.480000,40.520000,35.791023,65200
2016-06-23,41.110001,42.189999,41.110001,42.180000,37.257290,239100
2016-06-24,40.049999,40.750000,39.730000,39.750000,35.110886,311300
2016-06-27,39.180000,39.349998,38.200001,38.450001,33.962608,165300
2016-06-28,39.099998,39.419998,38.650002,39.230000,34.651573,137400
2016-06-29,39.720001,40.009998,39.200001,39.990002,35.322884,134500
2016-06-30,40.150002,41.099998,39.580002,41.090000,36.294498,174300
2016-07-01,40.680000,40.910000,40.080002,40.529999,35.799858,98700
2016-07-05,40.119999,40.119999,39.610001,39.959999,35.296383,103400
2016-07-06,39.599998,40.380001,39.599998,40.220001,35.526035,111800
2016-07-07,40.330002,40.889999,40.200001,40.580002,35.844021,93300
2016-07-08,41.169998,41.240002,40.849998,41.070000,36.276829,205300
2016-07-11,41.400002,41.939999,41.240002,41.840000,36.956970,122300
2016-07-12,42.020000,42.660000,41.980000,42.529999,37.566441,140300
2016-07-13,42.660000,42.730000,42.279999,42.529999,37.566441,146100
2016-07-14,42.529999,43.250000,42.529999,42.840000,37.840267,109800
2016-07-15,43.110001,43.439999,42.810001,43.160000,38.122921,162600
2016-07-18,43.209999,43.340000,42.650002,42.689999,37.707767,117400
2016-07-19,42.459999,43.000000,42.459999,42.700001,37.716606,101700
2016-07-20,42.880001,43.049999,42.349998,42.680000,37.698933,97300
2016-07-21,42.950001,43.639999,42.160000,43.540001,38.458565,271700
2016-07-22,42.910000,44.049999,42.110001,43.970001,38.838390,175000
2016-07-25,43.930000,43.930000,43.410000,43.520000,38.440907,133500
2016-07-26,43.400002,44.099998,43.400002,44.049999,38.909046,207700
2016-07-27,44.040001,44.480000,43.779999,44.340000,39.165199,221800
2016-07-28,44.130001,44.410000,43.750000,44.310001,39.138702,119700
2016-07-29,44.259998,44.360001,43.919998,44.130001,38.979713,232700
2016-08-01,44.209999,44.439999,43.970001,44.080002,38.935551,161100
2016-08-02,44.150002,44.279999,43.580002,43.840000,38.723553,160300
2016-08-03,43.840000,44.240002,43.830002,44.200001,39.041538,152000
2016-08-04,44.119999,44.360001,43.759998,44.180000,39.023876,108200
2016-08-05,44.470001,45.349998,44.439999,45.230000,39.951340,146700
2016-08-08,45.349998,45.450001,44.560001,44.799999,39.571518,124300
2016-08-09,44.830002,45.139999,44.689999,45.139999,39.871834,85900
2016-08-10,45.259998,45.259998,44.509998,44.750000,39.970093,88300
2016-08-11,44.849998,45.340000,44.790001,45.209999,40.380947,134900
2016-08-12,44.840000,44.919998,44.430000,44.700001,39.925426,115200
2016-08-15,44.950001,45.090000,44.740002,45.049999,40.238041,66400
2016-08-16,44.849998,45.160000,44.639999,44.990002,40.184444,71400
2016-08-17,44.880001,45.320000,44.880001,45.119999,40.300564,69800
2016-08-18,45.099998,45.520000,45.009998,45.520000,40.657833,75700
2016-08-19,45.529999,45.860001,45.049999,45.669998,40.791817,185900
2016-08-22,45.549999,45.740002,45.290001,45.730000,40.845402,131800
2016-08-23,45.939999,46.160000,45.810001,46.029999,41.113369,109300
2016-08-24,45.980000,46.250000,45.790001,46.250000,41.309872,75200
2016-08-25,46.049999,46.689999,46.049999,46.669998,41.684998,85200
2016-08-26,46.689999,47.000000,46.490002,46.770000,41.774326,115700
2016-08-29,46.700001,47.180000,46.470001,46.900002,41.890442,89100
2016-08-30,46.919998,47.299999,46.689999,47.220001,42.176262,137500
2016-08-31,47.250000,47.490002,46.790001,47.450001,42.381691,176400
2016-09-01,47.470001,47.619999,46.820000,47.400002,42.337032,89400
2016-09-02,47.580002,47.869999,47.330002,47.869999,42.756821,123000
2016-09-06,47.830002,47.830002,47.049999,47.340000,42.283443,140400
2016-09-07,47.160000,47.730000,47.070000,47.669998,42.578190,335000
2016-09-08,47.779999,47.869999,47.459999,47.820000,42.712166,115400
2016-09-09,47.750000,48.189999,47.430000,47.450001,42.381691,152600
2016-09-12,47.200001,47.689999,46.689999,47.650002,42.560318,125200
2016-09-13,46.820000,47.000000,46.349998,46.820000,42.101723,104100
2016-09-14,46.740002,46.950001,46.250000,46.279999,41.616146,114300
2016-09-15,46.349998,46.759998,46.230000,46.750000,42.038776,65400
2016-09-16,46.740002,46.740002,46.049999,46.389999,41.715050,341600
2016-09-19,46.570000,47.040001,46.330002,46.570000,41.876919,130900
2016-09-20,46.849998,47.040001,46.709999,46.770000,42.056767,78700
2016-09-21,47.000000,47.209999,46.650002,47.160000,42.407463,125800
2016-09-22,47.490002,47.930000,47.299999,47.869999,43.045910,151600
2016-09-23,47.570000,48.040001,47.529999,47.840000,43.018932,116300
2016-09-26,47.500000,47.639999,46.849998,46.869999,42.146679,100800
2016-09-27,46.639999,47.419998,46.639999,47.410000,42.632271,110900
2016-09-28,47.599998,47.990002,47.400002,47.970001,43.135830,104000
2016-09-29,47.840000,48.090000,47.290001,47.369999,42.596302,87300
2016-09-30,47.669998,48.380001,47.500000,48.110001,43.261715,157200
2016-10-03,47.939999,48.080002,47.090000,47.369999,42.596302,147600
2016-10-04,47.509998,47.680000,47.160000,47.410000,42.632271,93000
2016-10-05,47.680000,48.240002,47.410000,47.980000,43.144825,93600
2016-10-06,47.980000,48.209999,47.730000,48.139999,43.288700,83700
2016-10-07,48.139999,48.139999,47.500000,47.910000,43.081875,98400
2016-10-10,48.209999,48.849998,48.020000,48.669998,43.765285,168000
2016-10-11,48.560001,48.790001,48.020000,48.340000,43.468544,100300
2016-10-12,48.340000,48.639999,47.930000,47.980000,43.144825,158600
2016-10-13,47.540001,47.540001,46.860001,47.090000,42.344517,131600
2016-10-14,47.410000,47.959999,47.320000,47.480000,42.695225,78900
2016-10-17,47.400002,47.799999,46.779999,46.849998,42.128696,120900
2016-10-18,47.320000,47.330002,46.450001,47.169998,42.416447,83500
2016-10-19,47.380001,47.990002,47.380001,47.750000,42.938011,91000
2016-10-20,47.619999,48.000000,47.330002,47.500000,42.713192,92400
2016-10-21,46.980000,47.590000,46.980000,47.500000,42.713192,72400
2016-10-24,43.770000,47.919998,42.669998,46.689999,41.984821,554700
2016-10-25,47.049999,47.500000,46.790001,46.980000,42.245598,286700
2016-10-26,46.810001,47.570000,46.709999,46.889999,42.164669,182700
2016-10-27,47.279999,47.279999,46.470001,46.740002,42.029789,296000
2016-10-28,46.709999,47.020000,46.150002,46.320000,41.652107,187900
2016-10-31,46.330002,47.169998,46.320000,47.110001,42.362492,250500
2016-11-01,47.380001,47.470001,46.490002,46.750000,42.038776,148400
2016-11-02,46.500000,46.669998,45.889999,46.070000,41.427299,75700
2016-11-03,46.279999,46.459999,45.990002,46.090000,41.445286,89500
2016-11-04,46.160000,46.790001,45.790001,46.240002,41.580177,100500
2016-11-07,47.090000,47.250000,46.919998,47.150002,42.398468,200100
2016-11-08,47.040001,47.380001,46.619999,46.700001,41.993820,127600
2016-11-09,47.070000,48.849998,47.070000,48.730000,43.819237,337700
2016-11-10,48.980000,50.900002,48.980000,50.680000,45.572727,269500
2016-11-11,50.580002,53.340000,50.580002,53.279999,47.910721,370400
2016-11-14,53.889999,55.040001,53.360001,54.220001,48.755985,234700
2016-11-15,53.570000,54.169998,52.810001,54.049999,48.603127,213500
2016-11-16,53.490002,53.959999,53.330002,53.770000,48.351337,187700
2016-11-17,53.770000,54.930000,53.770000,54.889999,49.358475,162000
2016-11-18,54.950001,55.889999,54.660000,55.840000,50.212742,229400
2016-11-21,55.790001,56.130001,54.820000,55.689999,50.077847,156500
2016-11-22,55.980000,56.090000,55.619999,56.000000,50.356613,189700
2016-11-23,56.060001,56.750000,55.590000,56.540001,50.842201,153400
2016-11-25,56.540001,56.680000,56.099998,56.660000,50.950092,42500
2016-11-28,56.450001,56.799999,56.099998,56.330002,50.653351,183100
2016-11-29,56.560001,56.930000,56.330002,56.610001,50.905136,186800
2016-11-30,57.160000,57.599998,56.669998,56.700001,50.986065,131200
2016-12-01,57.090000,57.770000,56.630001,57.750000,51.930252,133100
2016-12-02,57.330002,57.400002,56.509998,56.869999,51.138935,148300
2016-12-05,57.330002,58.040001,57.099998,58.000000,52.155056,174100
2016-12-06,58.450001,59.500000,57.910000,58.840000,52.910412,245100
2016-12-07,59.099998,59.509998,58.400002,59.389999,53.404987,216500
2016-12-08,59.889999,61.160000,59.180000,61.029999,54.879704,213900
2016-12-09,61.200001,61.900002,60.549999,61.869999,55.635059,177800
2016-12-12,61.490002,61.919998,60.560001,60.790001,54.663898,164800
2016-12-13,60.610001,60.770000,59.650002,60.570000,54.754284,135000
2016-12-14,59.770000,60.330002,59.540001,59.990002,54.229988,148700
2016-12-15,60.130001,61.369999,59.639999,61.270000,55.387089,310900
2016-12-16,61.580002,61.580002,60.000000,60.349998,54.555428,608300
2016-12-19,60.540001,60.770000,59.459999,60.549999,54.736225,224500
2016-12-20,60.849998,61.790001,60.849998,61.570000,55.658283,200200
2016-12-21,61.639999,61.730000,61.189999,61.439999,55.540768,162000
2016-12-22,61.369999,61.980000,60.959999,61.450001,55.549805,224500
2016-12-23,61.580002,61.720001,61.240002,61.349998,55.459408,99400
2016-12-27,61.619999,62.340000,61.419998,62.240002,56.263954,183300
2016-12-28,62.160000,62.389999,61.470001,61.730000,55.802925,88700
2016-12-29,61.919998,62.220001,61.110001,61.689999,55.766766,116300
2016-12-30,61.650002,61.990002,61.320000,61.790001,55.857162,226100
2017-01-03,62.270000,62.740002,61.160000,61.860001,55.920448,256400
2017-01-04,62.090000,63.040001,61.980000,62.320000,56.336273,384600
2017-01-05,62.299999,62.299999,59.980000,60.200001,54.419819,326800
2017-01-06,60.709999,60.709999,59.520000,59.950001,54.193836,387600
2017-01-09,59.430000,59.849998,58.709999,58.790001,53.145199,324700
2017-01-10,59.040001,60.250000,58.709999,59.990002,54.229988,282400
2017-01-11,60.000000,60.509998,59.340000,60.490002,54.681984,208200
2017-01-12,59.779999,60.060001,57.610001,58.490002,52.874012,389300
2017-01-13,58.810001,59.849998,58.669998,59.139999,53.461590,253300
2017-01-17,58.200001,58.740002,57.400002,57.400002,51.888672,286100
2017-01-18,57.490002,57.900002,56.810001,57.369999,51.861542,359500
2017-01-19,57.590000,57.790001,56.680000,57.240002,51.744030,212600
2017-01-20,57.180000,58.349998,57.180000,57.910000,52.349701,266500
2017-01-23,57.259998,58.990002,56.880001,58.549999,52.928249,445200
2017-01-24,58.779999,60.250000,58.520000,59.980000,54.220943,327600
2017-01-25,60.700001,62.459999,60.680000,62.259998,56.282028,576300
2017-01-26,62.529999,62.590000,61.160000,61.720001,55.793869,428600
2017-01-27,61.500000,61.730000,60.340000,60.480000,54.672943,333700
2017-01-30,59.889999,59.889999,58.250000,58.619999,52.991535,487600
2017-01-31,58.299999,59.000000,57.910000,58.360001,52.756481,2142900
2017-02-01,59.209999,59.799999,58.220001,58.410000,52.801697,300400
2017-02-02,58.020000,58.209999,57.560001,57.660000,52.123703,265000
2017-02-03,58.570000,59.500000,58.240002,59.349998,53.651432,266000
2017-02-06,59.110001,59.430000,58.740002,58.790001,53.145199,191400
2017-02-07,58.810001,59.090000,58.290001,58.750000,53.109051,272000
2017-02-08,58.320000,58.320000,57.360001,58.150002,52.566654,211800
2017-02-09,58.139999,59.430000,58.139999,58.779999,53.136162,268300
2017-02-10,59.049999,59.560001,58.419998,58.799999,53.154243,194500
2017-02-13,59.310001,60.099998,59.080002,59.419998,53.714718,181900
2017-02-14,59.450001,60.259998,59.000000,60.169998,54.392700,189600
2017-02-15,60.169998,60.669998,59.889999,60.369999,54.573490,158500
2017-02-16,60.180000,60.480000,59.639999,60.369999,54.573490,195200
2017-02-17,60.049999,60.090000,59.500000,60.049999,54.284233,207700
2017-02-21,60.270000,60.709999,60.110001,60.689999,54.862782,316500
2017-02-22,60.450001,61.240002,60.259998,60.990002,55.133968,227200
2017-02-23,60.820000,61.090000,60.009998,60.970001,55.115894,194800
2017-02-24,60.160000,60.549999,59.980000,60.209999,54.428864,254800
2017-02-27,60.099998,60.400002,59.830002,60.320000,54.528301,180400
2017-02-28,59.919998,60.009998,59.160000,59.410000,53.705681,207800
2017-03-01,60.709999,61.250000,60.310001,60.840000,54.998371,330500
2017-03-02,60.840000,60.840000,58.740002,58.779999,53.136162,177600
2017-03-03,58.799999,59.279999,58.610001,58.820000,53.172333,196900
2017-03-06,58.299999,58.980000,57.919998,58.580002,52.955372,207600
2017-03-07,58.330002,58.619999,57.810001,57.860001,52.304501,234000
2017-03-08,58.220001,58.700001,57.099998,57.119999,51.635548,207800
2017-03-09,57.389999,58.080002,57.049999,57.450001,51.933872,183700
2017-03-10,57.840000,58.000000,56.820000,57.380001,51.870602,191700
2017-03-13,57.060001,57.799999,56.799999,57.029999,51.843315,177000
2017-03-14,56.490002,57.279999,56.119999,57.169998,51.970585,138000
2017-03-15,57.410000,57.939999,57.040001,57.119999,51.925129,211200
2017-03-16,57.509998,57.840000,57.119999,57.310001,52.097858,202100
2017-03-17,57.520000,58.169998,57.049999,58.070000,52.788734,1104300
2017-03-20,57.700001,57.700001,57.029999,57.150002,51.952404,168900
2017-03-21,57.610001,57.610001,53.520000,53.570000,48.697994,505800
2017-03-22,52.990002,53.680000,52.020000,52.669998,47.879841,435600
2017-03-23,53.200001,54.049999,52.720001,53.189999,48.352547,335600
2017-03-24,53.320000,54.000000,52.889999,53.360001,48.507088,369500
2017-03-27,51.959999,53.049999,51.599998,52.939999,48.125286,207600
2017-03-28,52.549999,54.240002,52.509998,53.959999,49.052521,281000
2017-03-29,53.840000,54.070000,53.310001,53.619999,48.743446,146500
2017-03-30,53.820000,55.770000,53.820000,55.549999,50.497921,352600
2017-03-31,55.240002,55.759998,54.810001,54.980000,49.979759,303700
2017-04-03,55.060001,55.209999,53.689999,54.250000,49.316154,237700
2017-04-04,54.099998,54.439999,53.509998,53.900002,48.997982,192700
2017-04-05,54.439999,54.740002,52.669998,52.730000,47.934383,224000
2017-04-06,52.759998,53.540001,52.099998,53.439999,48.579815,177200
2017-04-07,52.740002,53.549999,52.740002,53.209999,48.370731,227500
2017-04-10,53.250000,53.709999,52.349998,52.889999,48.079834,175000
2017-04-11,52.619999,53.619999,52.419998,53.599998,48.725262,190600
2017-04-12,53.360001,53.720001,52.730000,53.040001,48.216190,147200
2017-04-13,52.700001,53.139999,51.619999,51.660000,46.961704,231600
2017-04-17,51.799999,52.560001,51.380001,52.529999,47.752579,178000
2017-04-18,52.029999,53.090000,51.880001,52.959999,48.143471,256000
2017-04-19,53.169998,53.939999,52.980000,53.410000,48.552540,232400
2017-04-20,53.970001,54.529999,53.480000,54.430000,49.479778,222600
2017-04-21,53.810001,54.970001,53.810001,54.439999,49.488865,274900
2017-04-24,55.820000,56.299999,55.459999,55.830002,50.752453,503800
2017-04-25,56.799999,58.290001,56.799999,57.599998,52.361481,681600
2017-04-26,57.340000,58.040001,56.709999,57.450001,52.225124,419700
2017-04-27,57.549999,57.660000,56.669998,56.980000,51.797867,339500
2017-04-28,57.099998,57.590000,55.889999,55.950001,50.861553,2303300
2017-05-01,56.439999,57.360001,55.430000,56.919998,51.743317,363800
2017-05-02,56.869999,56.900002,55.970001,56.549999,51.406967,322200
2017-05-03,56.060001,57.160000,56.060001,56.939999,51.761501,256200
2017-05-04,57.439999,57.860001,56.869999,57.459999,52.234203,183600
2017-05-05,57.619999,57.639999,56.630001,57.360001,52.143303,216400
2017-05-08,57.360001,57.580002,56.730000,57.209999,52.006950,159100
2017-05-09,57.540001,57.689999,56.509998,56.770000,51.606956,147400
2017-05-10,56.570000,57.029999,56.320000,56.709999,51.552418,279700
2017-05-11,56.299999,56.459999,55.310001,55.970001,50.879719,381100
2017-05-12,55.540001,56.040001,54.990002,55.990002,50.897907,998800
2017-05-15,56.299999,56.880001,55.560001,55.950001,50.861553,590900
2017-05-16,56.320000,56.970001,55.660000,56.950001,51.770596,346600
2017-05-17,56.950001,56.950001,53.849998,54.180000,49.252514,365900
2017-05-18,54.070000,54.669998,53.810001,54.320000,49.379780,203200
2017-05-19,54.500000,54.650002,53.840000,53.880001,48.979797,256700
2017-05-22,53.930000,54.689999,53.610001,54.560001,49.597961,215500
2017-05-23,54.549999,55.419998,53.900002,55.160000,50.143383,203700
2017-05-24,55.139999,55.450001,54.520000,54.930000,49.934315,169100
2017-05-25,54.740002,55.230000,53.840000,54.840000,49.852482,153100
2017-05-26,54.560001,54.880001,54.200001,54.509998,49.552505,150700
2017-05-30,54.240002,54.500000,53.270000,53.770000,48.879807,179600
2017-05-31,53.810001,53.820000,52.570000,53.759998,48.870708,183800
2017-06-01,54.099998,55.000000,53.439999,54.990002,49.988850,257700
2017-06-02,54.340000,55.610001,54.139999,54.990002,49.988850,233800
2017-06-05,55.000000,55.369999,54.549999,54.560001,49.597961,164900
2017-06-06,53.919998,54.560001,53.279999,54.000000,49.088890,237000
2017-06-07,54.230000,54.799999,53.980000,54.130001,49.207069,318700
2017-06-08,54.049999,56.320000,54.049999,55.779999,50.707001,330600
2017-06-09,55.650002,58.099998,55.650002,57.730000,52.479652,306500
2017-06-12,57.750000,58.799999,57.340000,58.029999,52.752373,419700
2017-06-13,58.139999,58.570000,57.360001,57.990002,53.008320,217100
