Date,Open,High,Low,Close,Adj Close,Volume
2019-10-03,19.610001,19.610001,19.059999,19.370001,18.080385,42200
2019-10-04,19.350000,19.600000,19.209999,19.570000,18.267067,32900
2019-10-07,19.490000,19.709999,19.270000,19.480000,18.183060,44900
2019-10-08,19.260000,19.520000,19.150000,19.320000,18.033712,51300
2019-10-09,19.590000,19.620001,19.360001,19.400000,18.108387,29700
2019-10-10,19.480000,19.820000,19.480000,19.709999,18.397747,32900
2019-10-11,19.950001,20.620001,19.950001,20.170000,18.827120,82900
2019-10-14,19.920000,19.980000,19.610001,19.850000,18.528425,42700
2019-10-15,19.799999,20.309999,19.719999,20.170000,18.827120,46200
2019-10-16,20.219999,20.780001,19.969999,20.000000,18.668440,58400
2019-10-17,19.200001,19.340000,17.490000,18.690001,17.445656,304500
2019-10-18,18.670000,20.059999,18.670000,19.500000,18.201729,156500
2019-10-21,20.049999,20.920000,20.000000,20.450001,19.088478,124700
2019-10-22,20.370001,20.370001,19.940001,20.000000,18.668440,129400
2019-10-23,19.900000,20.379999,19.709999,19.990000,18.659105,95800
2019-10-24,19.879999,19.959999,19.049999,19.049999,17.781687,65900
2019-10-25,19.000000,19.840000,19.000000,19.440001,18.145723,77300
2019-10-28,19.570000,20.180000,19.510000,19.790001,18.472420,101500
2019-10-29,19.799999,19.820000,19.540001,19.600000,18.295071,81400
2019-10-30,19.520000,19.760000,19.260000,19.580000,18.276402,52000
2019-10-31,19.430000,19.430000,18.990000,19.070000,17.800354,81900
2019-11-01,19.209999,19.690001,19.209999,19.680000,18.369743,40800
2019-11-04,19.830000,20.660000,19.830000,20.650000,19.275164,76500
2019-11-05,20.620001,20.969999,20.129999,20.180000,18.836454,100800
2019-11-06,20.290001,20.590000,19.920000,20.540001,19.172487,109800
2019-11-07,20.799999,21.160000,20.639999,21.030001,19.629866,64500
2019-11-08,20.980000,21.299999,20.709999,21.270000,19.853886,49500
2019-11-11,20.959999,21.469999,20.750000,21.430000,20.003233,57900
2019-11-12,21.490000,22.299999,21.420000,22.160000,20.684629,115800
2019-11-13,21.940001,22.230000,21.660000,21.719999,20.273924,77900
2019-11-14,21.610001,22.270000,21.590000,21.690001,20.245924,67200
2019-11-15,21.959999,21.959999,21.170000,21.350000,19.928560,56000
2019-11-18,21.320000,21.410000,20.930000,21.309999,19.891222,41800
2019-11-19,21.360001,21.480000,20.950001,21.260000,19.844551,42100
2019-11-20,21.059999,21.480000,20.990000,21.330000,19.909889,96500
2019-11-21,21.389999,21.620001,21.299999,21.360001,19.937895,33200
2019-11-22,21.469999,21.600000,21.020000,21.309999,19.891222,61800
2019-11-25,21.530001,22.299999,21.180000,22.270000,20.787306,111700
2019-11-26,22.370001,22.540001,21.910000,21.910000,20.451275,56600
2019-11-27,22.150000,22.650000,21.930000,22.480000,20.983324,68500
2019-11-29,22.580000,23.410000,22.200001,23.330000,21.776735,47800
2019-12-02,23.250000,23.530001,22.270000,22.410000,20.917984,148600
2019-12-03,22.160000,22.860001,22.160000,22.510000,21.011330,77700
2019-12-04,22.500000,22.950001,22.110001,22.270000,20.787306,108100
2019-12-05,22.200001,22.500000,22.000000,22.209999,20.731298,121200
2019-12-06,22.580000,22.629999,22.250000,22.500000,21.001995,108700
2019-12-09,22.450001,22.680000,22.030001,22.260000,20.777973,100200
2019-12-10,22.250000,22.559999,22.170000,22.290001,20.805977,80500
2019-12-11,22.290001,22.680000,22.270000,22.520000,21.020664,72700
2019-12-12,22.450001,23.309999,22.450001,22.959999,21.431368,93900
2019-12-13,22.830000,23.040001,22.570000,22.870001,21.375292,76800
2019-12-16,22.990000,23.450001,22.940001,23.049999,21.543526,104600
2019-12-17,23.030001,23.799999,22.940001,23.760000,22.207123,142000
2019-12-18,23.760000,23.990000,23.370001,23.850000,22.291241,189900
2019-12-19,23.850000,24.070000,23.559999,24.020000,22.450129,63000
2019-12-20,23.990000,23.990000,21.100000,21.700001,20.281757,564700
2019-12-23,21.639999,22.430000,21.270000,21.990000,20.552803,104700
2019-12-24,21.990000,22.000000,21.559999,21.889999,20.459337,29600
2019-12-26,21.959999,22.190001,21.790001,22.020000,20.580841,47600
2019-12-27,22.030001,22.120001,21.670000,21.770000,20.347181,31800
2019-12-30,21.830000,21.830000,21.350000,21.600000,20.188292,46700
2019-12-31,21.580000,21.790001,21.459999,21.490000,20.085480,65300
2020-01-02,21.719999,21.820000,20.950001,21.299999,19.907900,67200
2020-01-03,20.910000,21.620001,20.910000,21.430000,20.029404,115400
2020-01-06,21.309999,21.600000,20.990000,21.510000,20.104176,57100
2020-01-07,21.379999,21.469999,21.090000,21.230000,19.842474,119500
2020-01-08,21.230000,21.469999,21.160000,21.360001,19.963978,68300
2020-01-09,21.360001,21.730000,21.280001,21.400000,20.001364,95400
2020-01-10,21.350000,21.600000,21.240000,21.299999,19.907900,89500
2020-01-13,21.299999,21.650000,21.200001,21.620001,20.206987,85900
2020-01-14,21.469999,21.910000,21.420000,21.639999,20.225679,65700
2020-01-15,21.469999,21.799999,21.299999,21.670000,20.253716,140700
2020-01-16,25.299999,25.549999,23.290001,24.320000,22.730520,554800
2020-01-17,24.430000,26.610001,24.410000,26.010000,24.310068,350000
2020-01-21,26.129999,26.270000,25.230000,25.950001,24.253992,230500
2020-01-22,25.280001,25.920000,25.070000,25.129999,23.487583,292100
2020-01-23,24.879999,25.520000,24.700001,25.280001,23.627779,159500
2020-01-24,25.190001,25.200001,23.799999,23.889999,22.328625,90900
2020-01-27,23.200001,24.240000,23.190001,23.540001,22.001501,134700
2020-01-28,23.690001,23.870001,23.510000,23.530001,21.992155,89700
2020-01-29,23.639999,23.990000,22.840000,22.879999,21.384634,111400
2020-01-30,22.600000,23.070000,22.440001,22.950001,21.450060,72600
2020-01-31,22.830000,23.150000,22.309999,22.370001,20.907969,97200
2020-02-03,22.639999,22.650000,22.260000,22.379999,20.917313,70700
2020-02-04,22.850000,22.850000,22.299999,22.350000,20.889275,69200
2020-02-05,22.680000,22.750000,22.320000,22.740000,21.253786,61900
2020-02-06,22.799999,22.799999,22.430000,22.459999,20.992085,66100
2020-02-07,22.260000,22.299999,21.950001,22.049999,20.608881,45800
2020-02-10,22.010000,22.010000,21.670000,21.700001,20.281757,54300
2020-02-11,21.940001,22.450001,21.600000,22.090000,20.646271,54200
2020-02-12,22.360001,22.459999,21.910000,22.090000,20.646271,47800
2020-02-13,22.049999,22.209999,21.610001,21.850000,20.421953,32700
2020-02-14,21.889999,22.299999,21.639999,22.209999,20.758425,61700
2020-02-18,22.209999,22.209999,21.650000,21.930000,20.496723,38800
2020-02-19,21.969999,22.480000,21.850000,22.200001,20.749079,50600
2020-02-20,22.160000,22.650000,22.160000,22.580000,21.104242,43300
2020-02-21,22.500000,22.500000,21.930000,22.320000,20.861237,40300
2020-02-24,21.410000,22.049999,21.100000,21.900000,20.468683,75500
2020-02-25,21.910000,21.959999,21.440001,21.450001,20.048096,192000
2020-02-26,21.570000,21.740000,20.870001,20.940001,19.571428,178700
2020-02-27,20.510000,21.270000,20.090000,20.410000,19.076067,134000
2020-02-28,19.750000,20.250000,19.510000,19.889999,18.590054,108200
2020-03-02,19.900000,20.610001,19.450001,20.540001,19.197573,137900
2020-03-03,20.459999,20.780001,19.440001,19.549999,18.272274,147200
2020-03-04,19.930000,20.100000,19.370001,20.040001,18.730249,74400
2020-03-05,19.500000,19.719999,19.100000,19.469999,18.197502,141100
2020-03-06,18.719999,19.440001,18.459999,19.100000,17.851685,94100
2020-03-09,17.719999,18.340000,17.100000,18.129999,16.945082,122100
2020-03-10,18.680000,18.680000,17.090000,17.629999,16.477758,81700
2020-03-11,17.219999,17.330000,15.830000,16.100000,15.047755,74700
2020-03-12,14.840000,15.220000,12.840000,13.030000,12.201136,87700
2020-03-13,13.710000,13.850000,12.420000,13.830000,12.950246,99900
2020-03-16,11.110000,14.890000,10.000000,11.180000,10.468818,127800
2020-03-17,12.050000,13.650000,10.930000,13.370000,12.519506,131700
2020-03-18,12.870000,13.000000,10.570000,10.890000,10.197266,115300
2020-03-19,10.890000,12.970000,10.550000,12.400000,11.611211,165300
2020-03-20,12.580000,12.580000,10.930000,11.320000,10.599912,158300
2020-03-23,11.490000,12.770000,10.670000,12.620000,11.817217,88200
2020-03-24,13.760000,13.760000,12.300000,13.360000,12.510143,372200
2020-03-25,13.470000,14.510000,13.080000,14.100000,13.203071,112900
2020-03-26,14.400000,15.190000,13.810000,15.170000,14.205006,152900
2020-03-27,15.080000,15.270000,13.780000,13.790000,12.912790,338600
2020-03-30,14.100000,14.600000,12.850000,13.400000,12.547598,212000
2020-03-31,13.350000,13.850000,13.130000,13.250000,12.407142,174300
2020-04-01,12.760000,13.160000,12.510000,12.870000,12.051314,349600
2020-04-02,12.890000,13.660000,12.670000,13.500000,12.641238,154100
2020-04-03,13.560000,13.560000,13.040000,13.330000,12.482052,110000
2020-04-06,14.000000,14.640000,13.700000,14.010000,13.118796,118000
2020-04-07,14.630000,15.170000,13.560000,13.710000,12.837879,99900
2020-04-08,14.050000,15.180000,13.980000,14.720000,13.783632,118600
2020-04-09,15.230000,15.970000,15.150000,15.660000,14.663836,106200
2020-04-13,15.470000,15.610000,14.880000,15.440000,14.457830,74100
2020-04-14,15.950000,16.590000,15.250000,15.750000,14.748111,64200
2020-04-15,15.180000,15.500000,14.800000,15.230000,14.261189,104500
2020-04-16,16.190001,18.610001,16.180000,17.520000,16.405518,200300
2020-04-17,17.889999,18.250000,16.610001,17.129999,16.040325,135600
2020-04-20,16.870001,17.330000,16.510000,16.600000,15.544042,105200
2020-04-21,16.440001,16.629999,15.980000,16.190001,15.160122,104100
2020-04-22,16.629999,16.629999,15.840000,16.000000,14.982207,149200
2020-04-23,16.100000,16.370001,15.740000,16.200001,15.169485,113800
2020-04-24,16.180000,16.469999,15.740000,16.330000,15.291216,83300
2020-04-27,16.459999,17.570000,16.459999,17.330000,16.227604,95300
2020-04-28,17.820000,18.940001,17.799999,18.400000,17.229538,166900
2020-04-29,19.160000,19.230000,18.639999,18.750000,17.557276,257000
2020-04-30,18.450001,18.469999,17.510000,17.570000,16.452335,81200
2020-05-01,17.129999,17.440001,16.740000,17.350000,16.246332,118800
2020-05-04,17.040001,17.570000,16.719999,17.129999,16.040325,56900
2020-05-05,17.530001,17.750000,16.559999,16.750000,15.684500,64200
2020-05-06,16.719999,16.780001,16.100000,16.209999,15.178848,66600
2020-05-07,16.580000,16.700001,16.120001,16.600000,15.544042,88700
2020-05-08,16.969999,17.350000,16.900000,17.049999,15.965415,80000
2020-05-11,16.980000,16.980000,16.129999,16.340000,15.300580,86400
2020-05-12,16.330000,16.360001,15.270000,15.300000,14.326736,86800
2020-05-13,15.170000,15.250000,14.260000,14.530000,13.605718,108100
2020-05-14,14.250000,14.700000,13.540000,14.660000,13.727448,71500
2020-05-15,14.520000,15.320000,14.420000,15.170000,14.205006,76100
2020-05-18,15.820000,16.780001,15.820000,16.520000,15.469130,87200
2020-05-19,16.500000,16.500000,15.750000,15.770000,14.766839,80600
2020-05-20,16.190001,16.760000,16.010000,16.700001,15.637680,69100
2020-05-21,16.750000,17.059999,16.389999,16.580000,15.525312,74500
2020-05-22,16.740000,16.740000,16.389999,16.650000,15.590860,76800
2020-05-26,17.389999,18.150000,17.389999,17.549999,16.433607,70400
2020-05-27,17.920000,18.690001,17.129999,18.530001,17.351269,80600
2020-05-28,18.740000,18.740000,17.610001,17.770000,16.639614,72100
2020-05-29,17.610001,17.750000,17.120001,17.650000,16.527248,71700
2020-06-01,17.799999,18.250000,17.680000,17.680000,16.555340,256100
2020-06-02,17.840000,18.040001,17.590000,17.850000,16.714527,32200
2020-06-03,18.180000,18.830000,18.030001,18.459999,17.285721,53500
2020-06-04,18.230000,19.480000,18.040001,19.250000,18.025469,79200
2020-06-05,20.209999,21.450001,19.740000,21.110001,19.767153,122800
2020-06-08,21.280001,21.570000,20.920000,21.150000,19.804605,91300
2020-06-09,20.730000,21.270000,20.170000,20.740000,19.420687,54400
2020-06-10,19.879999,20.000000,18.760000,18.840000,17.641550,94400
2020-06-11,17.770000,18.150000,16.879999,16.950001,15.897091,78900
2020-06-12,17.480000,17.879999,16.389999,16.900000,15.850196,76800
2020-06-15,16.270000,17.190001,16.270000,16.940001,15.887712,85000
2020-06-16,17.920000,18.820000,17.740000,18.280001,17.144472,299400
2020-06-17,18.350000,18.350000,17.540001,17.540001,16.450441,75600
2020-06-18,17.299999,18.010000,16.930000,17.430000,16.347273,75800
2020-06-19,17.780001,17.780001,17.000000,17.020000,15.962742,112600
2020-06-22,16.910000,17.520000,16.750000,17.459999,16.375410,48200
2020-06-23,17.660000,18.330000,17.250000,18.110001,16.985033,96900
2020-06-24,17.750000,17.770000,17.049999,17.290001,16.215971,70900
2020-06-25,17.080000,17.780001,16.910000,17.760000,16.656775,69200
2020-06-26,17.480000,17.709999,16.840000,17.230000,16.159695,142800
2020-06-29,17.510000,18.639999,17.510000,18.610001,17.453974,71000
2020-06-30,18.480000,19.180000,18.389999,19.070000,17.885399,70800
2020-07-01,19.230000,19.980000,18.590000,18.719999,17.557140,87100
2020-07-02,19.260000,19.549999,18.940001,19.030001,17.847883,64400
2020-07-06,19.459999,19.459999,19.020000,19.180000,17.988565,60000
2020-07-07,18.959999,19.160000,18.709999,18.799999,17.632170,83500
2020-07-08,18.690001,19.070000,18.600000,18.980000,17.800989,88100
2020-07-09,18.900000,19.040001,17.920000,18.270000,17.135094,59400
2020-07-10,18.360001,18.670000,18.020000,18.559999,17.407080,39300
2020-07-13,18.820000,19.139999,18.420000,18.600000,17.444593,52900
2020-07-14,18.719999,19.360001,18.650000,19.309999,18.110491,47800
2020-07-15,19.420000,20.139999,19.150000,19.840000,18.607567,141500
2020-07-16,20.879999,20.879999,18.680000,19.270000,18.072975,137700
2020-07-17,19.090000,20.160000,19.090000,19.760000,18.532536,133900
2020-07-20,19.570000,19.629999,18.770000,19.190001,17.997944,82000
2020-07-21,19.400000,20.090000,19.200001,19.760000,18.532536,163400
2020-07-22,19.620001,20.190001,19.280001,19.760000,18.532536,143600
2020-07-23,19.629999,20.080000,19.540001,19.910000,18.673220,92500
2020-07-24,19.870001,20.139999,19.170000,19.370001,18.166763,85000
2020-07-27,19.330000,19.709999,18.959999,19.590000,18.373096,68900
2020-07-28,19.400000,19.520000,18.889999,18.920000,17.744717,90400
2020-07-29,18.889999,19.370001,17.799999,19.250000,18.054216,64400
2020-07-30,18.930000,19.219999,18.190001,18.870001,17.697823,52700
2020-07-31,18.730000,18.820000,18.100000,18.639999,17.482109,66600
2020-08-03,18.750000,19.040001,18.600000,18.889999,17.716579,43600
2020-08-04,18.840000,19.209999,18.730000,18.990000,17.810369,58300
2020-08-05,19.250000,19.450001,18.959999,19.120001,17.932293,116900
2020-08-06,19.120001,19.450001,19.100000,19.280001,18.082354,55200
2020-08-07,19.180000,19.860001,19.180000,19.850000,18.616945,61100
2020-08-10,19.850000,20.360001,19.790001,20.129999,18.879553,70500
2020-08-11,20.280001,20.620001,19.690001,19.860001,18.626326,114800
2020-08-12,20.000000,20.000000,19.440001,19.610001,18.391855,52200
2020-08-13,19.450001,19.450001,18.459999,18.870001,17.697823,87500
2020-08-14,18.740000,19.299999,18.670000,19.230000,18.035460,72600
2020-08-17,19.219999,19.430000,19.100000,19.320000,18.119869,45200
2020-08-18,19.320000,19.320000,18.650000,18.719999,17.557140,56000
2020-08-19,18.820000,18.889999,18.350000,18.440001,17.294533,66300
2020-08-20,18.160000,18.770000,18.090000,18.580000,17.425837,55500
2020-08-21,18.490000,18.660000,18.190001,18.480000,17.332048,109700
2020-08-24,18.740000,19.110001,18.650000,19.080000,17.894777,50400
2020-08-25,19.129999,19.219999,18.660000,18.900000,17.725960,40300
2020-08-26,18.870001,19.040001,18.639999,18.790001,17.622793,28800
2020-08-27,18.889999,19.370001,18.639999,18.700001,17.538383,32100
2020-08-28,18.879999,18.879999,18.490000,18.690001,17.529003,30500
2020-08-31,18.590000,18.780001,18.200001,18.440001,17.294533,278900
2020-09-01,18.420000,19.139999,18.280001,19.080000,17.894777,48900
2020-09-02,19.020000,19.330000,18.950001,19.170000,17.979185,39500
2020-09-03,19.139999,19.200001,17.860001,18.030001,16.910002,60500
2020-09-04,18.440001,18.730000,17.670000,18.000000,16.881865,48100
2020-09-08,17.660000,18.379999,17.219999,18.010000,16.891245,65100
2020-09-09,18.129999,18.570000,18.100000,18.200001,17.069443,53300
2020-09-10,18.110001,18.180000,17.520000,17.600000,16.533968,51100
2020-09-11,17.780001,18.010000,17.270000,17.430000,16.374264,58400
2020-09-14,17.570000,17.930000,17.410000,17.879999,16.797007,45300
2020-09-15,17.980000,18.260000,17.790001,17.980000,16.890949,53900
2020-09-16,18.150000,19.270000,18.110001,19.150000,17.990084,88000
2020-09-17,18.809999,19.299999,18.799999,19.160000,17.999477,113900
2020-09-18,19.370001,19.740000,18.840000,18.990000,17.839775,202800
2020-09-21,18.410000,18.410000,16.959999,17.180000,16.139406,60700
2020-09-22,17.120001,17.510000,16.809999,17.500000,16.440023,187600
2020-09-23,17.450001,18.030001,17.430000,17.490000,16.430630,132900
2020-09-24,17.430000,18.170000,17.240000,17.920000,16.834585,63700
2020-09-25,17.700001,18.559999,17.700001,18.080000,16.984894,67100
2020-09-28,18.400000,19.030001,18.400000,18.680000,17.548552,52900
2020-09-29,18.600000,18.870001,18.120001,18.790001,17.651890,41100
2020-09-30,18.780001,19.139999,18.610001,18.700001,17.567341,59600
2020-10-01,18.680000,18.959999,18.360001,18.830000,17.689466,39800
2020-10-02,18.299999,19.129999,18.110001,18.950001,17.802198,44100
2020-10-05,18.950001,19.870001,18.920000,19.700001,18.506771,49900
2020-10-06,19.879999,20.420000,19.270000,20.010000,18.797993,87000
2020-10-07,20.090000,20.340000,19.820000,20.150000,18.929512,100000
2020-10-08,20.490000,21.000000,19.490000,20.740000,19.483776,49800
2020-10-09,20.950001,21.250000,20.309999,20.510000,19.267708,63100
2020-10-12,20.549999,20.700001,19.990000,20.600000,19.352257,61400
2020-10-13,20.389999,20.600000,18.830000,20.389999,19.154976,74900
2020-10-14,20.350000,20.639999,20.030001,20.299999,19.070427,45400
2020-10-15,20.120001,21.500000,19.920000,21.360001,20.066223,73800
2020-10-16,21.270000,21.270000,20.600000,21.000000,19.728029,53700
2020-10-19,21.209999,21.309999,20.709999,21.000000,19.728029,57900
2020-10-20,20.990000,21.010000,20.549999,20.950001,19.681059,88300
2020-10-21,20.870001,21.430000,20.740000,20.990000,19.718634,49100
2020-10-22,21.490000,22.980000,20.660000,21.340000,20.047436,72500
2020-10-23,21.299999,21.980000,21.270000,21.610001,20.301081,31900
2020-10-26,21.230000,21.670000,20.920000,21.330000,20.038040,45100
