Date,Open,High,Low,Close,Adj Close,Volume
2016-10-17,13.210000,13.350000,13.210000,13.270000,10.821449,207200
2016-10-18,13.250000,13.370000,13.250000,13.360000,10.894852,54900
2016-10-19,13.370000,13.550000,13.360000,13.490000,11.000861,74700
2016-10-20,13.540000,13.600000,13.480000,13.480000,10.992705,80600
2016-10-21,13.550000,13.580000,13.460000,13.580000,11.074256,59200
2016-10-24,13.590000,13.590000,13.530000,13.530000,11.033484,60200
2016-10-25,13.490000,13.510000,13.440000,13.480000,10.992705,57400
2016-10-26,13.430000,13.450000,13.350000,13.350000,10.886695,70500
2016-10-27,13.340000,13.350000,13.300000,13.330000,10.870384,63800
2016-10-28,13.370000,13.370000,13.110000,13.350000,10.886695,141600
2016-10-31,13.390000,13.390000,13.210000,13.280000,10.829613,73900
2016-11-01,13.240000,13.260000,13.090000,13.180000,10.748060,61900
2016-11-02,13.200000,13.230000,13.150000,13.220000,10.780684,52900
2016-11-03,13.230000,13.270000,13.160000,13.240000,10.796989,72700
2016-11-04,13.270000,13.270000,13.160000,13.240000,10.796989,51200
2016-11-07,13.230000,13.230000,13.150000,13.160000,10.731753,59600
2016-11-08,13.250000,13.290000,13.180000,13.280000,10.829613,41000
2016-11-09,13.010000,13.110000,12.950000,13.040000,10.682158,90800
2016-11-10,13.020000,13.020000,12.720000,12.740000,10.436402,128100
2016-11-11,12.690000,12.700000,12.500000,12.590000,10.313529,119800
2016-11-14,12.460000,12.550000,12.150000,12.250000,10.035002,193200
2016-11-15,12.260000,12.470000,12.260000,12.470000,10.215223,117100
2016-11-16,12.520000,12.610000,12.360000,12.370000,10.133307,105600
2016-11-17,12.400000,12.470000,12.310000,12.370000,10.133307,78900
2016-11-18,12.320000,12.360000,12.280000,12.310000,10.084155,137700
2016-11-21,12.300000,12.380000,12.250000,12.370000,10.133307,106900
2016-11-22,12.460000,12.470000,12.380000,12.420000,10.174265,48500
2016-11-23,12.360000,12.400000,12.340000,12.370000,10.133307,86500
2016-11-25,12.310000,12.360000,12.170000,12.350000,10.116923,65500
2016-11-28,12.440000,12.470000,12.400000,12.430000,10.182456,72500
2016-11-29,12.430000,12.460000,12.360000,12.360000,10.125113,55700
2016-11-30,12.290000,12.350000,12.250000,12.260000,10.043194,68500
2016-12-01,12.250000,12.250000,12.080000,12.130000,9.936702,103800
2016-12-02,12.050000,12.150000,12.000000,12.150000,9.953086,149600
2016-12-05,12.110000,12.190000,12.110000,12.170000,9.969468,77600
2016-12-06,12.130000,12.360000,12.130000,12.360000,10.125113,143800
2016-12-07,12.360000,12.690000,12.360000,12.690000,10.395443,161800
2016-12-08,12.620000,12.620000,12.410000,12.410000,10.212749,99100
2016-12-09,12.450000,12.450000,12.330000,12.390000,10.196291,91400
2016-12-12,12.370000,12.420000,12.280000,12.420000,10.220983,110600
2016-12-13,12.430000,12.460000,12.350000,12.460000,10.253894,98000
2016-12-14,12.490000,12.520000,12.450000,12.500000,10.286814,55900
2016-12-15,12.390000,12.400000,12.290000,12.290000,10.113997,86500
2016-12-16,12.300000,12.420000,12.300000,12.390000,10.196291,96900
2016-12-19,12.370000,12.470000,12.370000,12.400000,10.204518,44800
2016-12-20,12.430000,12.430000,12.310000,12.310000,10.130458,69800
2016-12-21,12.350000,12.370000,12.330000,12.330000,10.146915,84300
2016-12-22,12.370000,12.400000,12.300000,12.330000,10.146915,68600
2016-12-23,12.330000,12.380000,12.330000,12.340000,10.155146,56800
2016-12-27,12.380000,12.380000,12.220000,12.310000,10.130458,61800
2016-12-28,12.310000,12.330000,12.280000,12.300000,10.122225,98400
2016-12-29,12.310000,12.460000,12.310000,12.400000,10.204518,124600
2016-12-30,12.360000,12.550000,12.360000,12.550000,10.327963,138300
2017-01-03,12.500000,12.550000,12.400000,12.460000,10.253894,89900
2017-01-04,12.520000,12.560000,12.460000,12.560000,10.336190,50500
2017-01-05,12.590000,12.670000,12.580000,12.670000,10.426720,39600
2017-01-06,12.680000,12.680000,12.580000,12.670000,10.426720,67000
2017-01-09,12.740000,12.780000,12.680000,12.690000,10.443174,72700
2017-01-10,12.740000,12.750000,12.660000,12.730000,10.476093,37600
2017-01-11,12.730000,12.740000,12.650000,12.680000,10.482705,38600
2017-01-12,12.710000,12.740000,12.670000,12.720000,10.515773,48000
2017-01-13,12.720000,12.760000,12.680000,12.750000,10.540577,44300
2017-01-17,12.820000,12.850000,12.770000,12.830000,10.606713,52300
2017-01-18,12.840000,12.840000,12.720000,12.740000,10.532308,51500
2017-01-19,12.680000,12.720000,12.520000,12.600000,10.416571,86600
2017-01-20,12.630000,12.640000,12.550000,12.570000,10.391768,30000
2017-01-23,12.630000,12.680000,12.550000,12.630000,10.441371,48000
2017-01-24,12.640000,12.680000,12.600000,12.600000,10.416571,49700
2017-01-25,12.560000,12.600000,12.550000,12.550000,10.375235,47000
2017-01-26,12.560000,12.580000,12.550000,12.580000,10.400035,40600
2017-01-27,12.580000,12.660000,12.580000,12.650000,10.457903,40700
2017-01-30,12.660000,12.710000,12.650000,12.700000,10.499238,46500
2017-01-31,12.720000,12.750000,12.660000,12.680000,10.482705,63200
2017-02-01,12.670000,12.700000,12.640000,12.670000,10.474442,20300
2017-02-02,12.700000,12.700000,12.600000,12.610000,10.424836,53000
2017-02-03,12.640000,12.670000,12.600000,12.650000,10.457903,44200
2017-02-06,12.700000,12.700000,12.620000,12.640000,10.449636,26200
2017-02-07,12.660000,12.710000,12.660000,12.700000,10.499238,24100
2017-02-08,12.700000,12.770000,12.690000,12.690000,10.490974,89800
2017-02-09,12.670000,12.700000,12.620000,12.640000,10.497619,55000
2017-02-10,12.650000,12.660000,12.620000,12.660000,10.514228,64100
2017-02-13,12.670000,12.670000,12.610000,12.610000,10.472699,38000
2017-02-14,12.650000,12.650000,12.580000,12.600000,10.464398,62700
2017-02-15,12.560000,12.670000,12.560000,12.630000,10.489309,101000
2017-02-16,12.650000,12.660000,12.610000,12.660000,10.514228,40200
2017-02-17,12.680000,12.700000,12.640000,12.680000,10.530841,33700
2017-02-21,12.750000,12.850000,12.700000,12.740000,10.580667,226600
2017-02-22,12.800000,12.870000,12.750000,12.810000,10.638805,149100
2017-02-23,12.870000,12.970000,12.850000,12.960000,10.763379,99800
2017-02-24,12.990000,13.040000,12.950000,12.980000,10.779992,102800
2017-02-27,13.000000,13.030000,12.920000,12.950000,10.755075,85900
2017-02-28,13.030000,13.030000,12.970000,13.030000,10.821517,76500
2017-03-01,12.960000,12.980000,12.890000,12.890000,10.705247,87700
2017-03-02,12.920000,12.920000,12.800000,12.840000,10.663719,74600
2017-03-03,12.870000,12.870000,12.720000,12.790000,10.622193,52400
2017-03-06,12.800000,12.860000,12.740000,12.780000,10.613893,50100
2017-03-07,12.800000,12.830000,12.740000,12.810000,10.638805,58200
2017-03-08,12.750000,12.770000,12.700000,12.770000,10.605587,40300
2017-03-09,12.690000,12.700000,12.430000,12.470000,10.403685,192500
2017-03-10,12.490000,12.490000,12.390000,12.450000,10.387000,77400
2017-03-13,12.440000,12.490000,12.350000,12.380000,10.328597,84500
2017-03-14,12.410000,12.450000,12.370000,12.390000,10.336941,73100
2017-03-15,12.410000,12.530000,12.360000,12.520000,10.445400,47500
2017-03-16,12.530000,12.530000,12.350000,12.390000,10.336941,81500
2017-03-17,12.400000,12.430000,12.370000,12.410000,10.353628,99400
2017-03-20,12.410000,12.500000,12.400000,12.500000,10.428714,54900
2017-03-21,12.500000,12.530000,12.480000,12.520000,10.445400,77600
2017-03-22,12.560000,12.560000,12.500000,12.540000,10.462080,41000
2017-03-23,12.560000,12.570000,12.490000,12.540000,10.462080,38400
2017-03-24,12.540000,12.600000,12.530000,12.540000,10.462080,24200
2017-03-27,12.590000,12.680000,12.590000,12.680000,10.578885,31100
2017-03-28,12.700000,12.750000,12.680000,12.750000,10.637290,53200
2017-03-29,12.800000,12.940000,12.780000,12.860000,10.729057,41900
2017-03-30,12.910000,12.940000,12.860000,12.920000,10.779116,47500
2017-03-31,12.920000,12.950000,12.840000,12.840000,10.712376,40400
2017-04-03,12.890000,12.990000,12.870000,12.940000,10.795804,57300
2017-04-04,12.950000,13.180000,12.950000,13.110000,10.937631,75400
2017-04-05,13.060000,13.090000,12.980000,13.010000,10.854204,45300
2017-04-06,13.020000,13.110000,12.990000,12.990000,10.837520,34800
2017-04-07,13.000000,13.010000,12.920000,12.960000,10.812489,66600
2017-04-10,12.970000,13.050000,12.920000,13.030000,10.870891,54600
2017-04-11,13.010000,13.030000,12.970000,12.970000,10.869214,34500
2017-04-12,12.980000,13.050000,12.980000,13.040000,10.927876,22000
2017-04-13,13.040000,13.060000,13.020000,13.040000,10.927876,24600
2017-04-17,13.020000,13.050000,12.980000,12.990000,10.885976,34700
2017-04-18,12.990000,13.060000,12.990000,13.060000,10.944636,44300
2017-04-19,13.060000,13.070000,13.000000,13.040000,10.927876,45000
2017-04-20,12.990000,13.040000,12.970000,12.970000,10.869214,67500
2017-04-21,13.010000,13.020000,12.970000,13.010000,10.902735,58200
2017-04-24,12.980000,13.000000,12.940000,13.000000,10.894355,78900
2017-04-25,12.950000,12.950000,12.860000,12.860000,10.777031,103900
2017-04-26,12.860000,12.930000,12.830000,12.900000,10.810551,61200
2017-04-27,12.910000,12.950000,12.900000,12.910000,10.818932,27700
2017-04-28,12.860000,12.940000,12.860000,12.880000,10.793791,63200
2017-05-01,12.880000,12.960000,12.880000,12.960000,10.860833,37200
2017-05-02,12.950000,12.960000,12.870000,12.930000,10.835694,79000
2017-05-03,12.970000,12.990000,12.930000,12.970000,10.869214,69700
2017-05-04,12.950000,12.950000,12.870000,12.870000,10.785413,90500
2017-05-05,12.900000,12.900000,12.810000,12.830000,10.751892,61000
2017-05-08,12.830000,12.850000,12.790000,12.820000,10.743511,53600
2017-05-09,12.790000,12.790000,12.710000,12.750000,10.730046,51800
2017-05-10,12.740000,12.780000,12.630000,12.680000,10.671134,106100
2017-05-11,12.690000,12.850000,12.690000,12.850000,10.814204,83300
2017-05-12,12.860000,12.950000,12.860000,12.880000,10.839449,45700
2017-05-15,12.910000,12.950000,12.900000,12.940000,10.889943,34400
2017-05-16,12.900000,12.900000,12.860000,12.870000,10.831033,19500
2017-05-17,12.890000,12.940000,12.890000,12.920000,10.873113,21200
2017-05-18,12.930000,12.940000,12.830000,12.840000,10.805787,34200
2017-05-19,12.830000,12.910000,12.820000,12.870000,10.831033,50700
2017-05-22,12.830000,12.920000,12.820000,12.910000,10.864697,24800
2017-05-23,12.900000,12.940000,12.780000,12.820000,10.788958,51800
2017-05-24,12.850000,12.940000,12.850000,12.940000,10.889943,49400
2017-05-25,12.900000,12.940000,12.860000,12.910000,10.864697,36000
2017-05-26,12.930000,12.950000,12.910000,12.940000,10.889943,34100
2017-05-30,12.920000,12.940000,12.910000,12.930000,10.881529,43300
2017-05-31,12.940000,13.000000,12.930000,12.940000,10.889943,67700
2017-06-01,12.970000,13.000000,12.920000,12.920000,10.873113,46600
2017-06-02,12.940000,12.980000,12.900000,12.950000,10.898357,54900
2017-06-05,12.920000,13.000000,12.920000,12.990000,10.932020,46300
2017-06-06,13.010000,13.040000,13.000000,13.040000,10.974099,32000
2017-06-07,13.020000,13.050000,13.000000,13.030000,10.965684,105400
2017-06-08,12.970000,12.970000,12.920000,12.950000,10.943713,34000
2017-06-09,12.930000,13.050000,12.930000,13.050000,11.028221,58200
2017-06-12,13.050000,13.050000,13.000000,13.000000,10.985969,34200
2017-06-13,13.000000,13.030000,12.960000,12.960000,10.952163,54700
2017-06-14,13.000000,13.050000,12.960000,12.960000,10.952163,51400
2017-06-15,12.990000,13.010000,12.980000,13.000000,10.985969,33200
2017-06-16,12.980000,12.990000,12.960000,12.960000,10.952163,42400
2017-06-19,12.980000,13.000000,12.960000,12.960000,10.952163,28200
2017-06-20,12.990000,13.000000,12.960000,13.000000,10.985969,49000
2017-06-21,12.970000,13.030000,12.970000,13.010000,10.994417,11100
2017-06-22,13.030000,13.050000,13.030000,13.050000,11.028221,15100
2017-06-23,13.070000,13.080000,13.020000,13.060000,11.036673,40100
2017-06-26,13.090000,13.120000,13.050000,13.120000,11.087376,55300
2017-06-27,13.120000,13.120000,13.030000,13.030000,11.011319,48600
2017-06-28,13.060000,13.100000,13.030000,13.060000,11.036673,45000
2017-06-29,13.010000,13.010000,12.910000,12.960000,10.952163,42200
2017-06-30,12.970000,13.020000,12.950000,13.000000,10.985969,46500
2017-07-03,13.020000,13.060000,13.020000,13.040000,11.019771,21100
2017-07-05,13.040000,13.040000,12.950000,13.030000,11.011319,32500
2017-07-06,12.970000,12.980000,12.910000,12.960000,10.952163,25100
2017-07-07,12.910000,12.970000,12.880000,12.960000,10.952163,49700
2017-07-10,12.980000,13.060000,12.960000,13.050000,11.028221,50000
2017-07-11,12.990000,13.000000,12.980000,12.980000,11.014728,16400
2017-07-12,13.000000,13.090000,12.960000,12.960000,10.997754,57500
2017-07-13,12.940000,13.020000,12.940000,12.940000,10.980788,42900
2017-07-14,12.960000,13.050000,12.960000,13.020000,11.048673,31200
2017-07-17,13.000000,13.020000,12.930000,12.930000,10.972299,38500
2017-07-18,12.930000,13.000000,12.910000,13.000000,11.031698,26600
2017-07-19,13.020000,13.020000,12.940000,12.970000,11.006240,44700
2017-07-20,12.970000,12.990000,12.930000,12.930000,10.972299,54800
2017-07-21,12.960000,13.000000,12.920000,12.960000,10.997754,37800
2017-07-24,12.960000,12.960000,12.870000,12.890000,10.938356,64300
2017-07-25,12.860000,12.910000,12.830000,12.850000,10.904414,44600
2017-07-26,12.830000,12.960000,12.830000,12.920000,10.963814,64100
2017-07-27,12.870000,12.950000,12.860000,12.920000,10.963814,55300
2017-07-28,12.880000,13.000000,12.880000,12.980000,11.014728,32500
2017-07-31,12.950000,13.020000,12.950000,13.010000,11.040188,38700
2017-08-01,13.030000,13.100000,13.030000,13.080000,11.099588,33800
2017-08-02,13.100000,13.120000,13.070000,13.090000,11.108071,24500
2017-08-03,13.090000,13.130000,13.080000,13.130000,11.142019,72600
2017-08-04,13.130000,13.130000,13.030000,13.090000,11.108071,61400
2017-08-07,13.040000,13.080000,13.040000,13.080000,11.099588,39000
2017-08-08,13.070000,13.110000,13.050000,13.080000,11.099588,38200
2017-08-09,13.040000,13.040000,12.920000,12.980000,11.060476,37500
2017-08-10,12.970000,12.970000,12.870000,12.930000,11.017868,38000
2017-08-11,12.750000,13.030000,12.750000,12.990000,11.068994,44700
2017-08-14,13.000000,13.000000,12.950000,12.960000,11.043431,32400
2017-08-15,12.950000,12.950000,12.850000,12.870000,10.966744,26200
2017-08-16,12.900000,12.930000,12.850000,12.930000,11.017868,23600
2017-08-17,12.930000,12.940000,12.880000,12.940000,11.026390,35800
2017-08-18,12.920000,12.940000,12.900000,12.910000,11.000823,29300
2017-08-21,12.930000,12.990000,12.930000,12.990000,11.068994,37300
2017-08-22,13.000000,13.040000,12.990000,13.000000,11.077518,23100
2017-08-23,13.020000,13.060000,12.970000,12.990000,11.068994,46800
2017-08-24,13.000000,13.000000,12.970000,13.000000,11.077518,30000
2017-08-25,13.020000,13.020000,12.930000,12.980000,11.060476,37300
2017-08-28,12.930000,13.010000,12.930000,12.940000,11.026390,55000
2017-08-29,12.970000,13.050000,12.970000,13.010000,11.086040,53200
2017-08-30,13.030000,13.040000,12.970000,12.980000,11.060476,41800
2017-08-31,13.020000,13.020000,12.940000,12.970000,11.051952,61400
2017-09-01,12.980000,13.010000,12.940000,12.980000,11.060476,58500
2017-09-05,13.010000,13.010000,12.910000,12.930000,11.017868,85800
2017-09-06,12.950000,13.040000,12.940000,13.040000,11.111601,75100
2017-09-07,13.020000,13.090000,12.980000,12.990000,11.068994,154300
2017-09-08,12.940000,13.000000,12.940000,12.980000,11.106734,40600
2017-09-11,12.980000,13.010000,12.980000,12.990000,11.115287,42200
2017-09-12,13.000000,13.000000,12.950000,13.000000,11.123845,41900
2017-09-13,13.010000,13.030000,12.930000,13.030000,11.149518,53800
2017-09-14,13.020000,13.040000,12.980000,13.030000,11.149518,52900
2017-09-15,13.030000,13.050000,13.010000,13.050000,11.166630,23800
2017-09-18,13.080000,13.090000,13.000000,13.050000,11.166630,58300
2017-09-19,13.040000,13.040000,12.980000,12.980000,11.106734,44200
2017-09-20,12.990000,13.040000,12.920000,12.930000,11.063948,47700
2017-09-21,12.920000,12.990000,12.910000,12.970000,11.098174,59700
2017-09-22,12.970000,12.980000,12.950000,12.960000,11.089618,42100
2017-09-25,12.990000,12.990000,12.940000,12.950000,11.081059,25000
2017-09-26,12.970000,13.020000,12.970000,13.020000,11.140963,69200
2017-09-27,12.970000,12.980000,12.850000,12.960000,11.089618,105400
2017-09-28,12.920000,12.950000,12.890000,12.950000,11.081059,38500
2017-09-29,12.980000,12.980000,12.920000,12.950000,11.081059,41600
2017-10-02,12.980000,12.990000,12.940000,12.980000,11.106734,47100
2017-10-03,12.990000,12.990000,12.940000,12.970000,11.098174,46200
2017-10-04,12.940000,12.960000,12.920000,12.930000,11.063948,66600
2017-10-05,12.920000,12.960000,12.860000,12.870000,11.012608,85600
2017-10-06,12.830000,12.890000,12.800000,12.850000,10.995492,70300
2017-10-09,12.870000,12.940000,12.870000,12.910000,11.046836,38300
2017-10-10,12.930000,12.950000,12.880000,12.910000,11.046836,56700
2017-10-11,12.880000,12.880000,12.840000,12.840000,11.033173,59900
2017-10-12,12.880000,12.910000,12.860000,12.900000,11.084731,21300
2017-10-13,12.890000,12.930000,12.870000,12.870000,11.058949,41100
2017-10-16,12.890000,12.890000,12.830000,12.850000,11.041765,35700
2017-10-17,12.860000,12.890000,12.820000,12.890000,11.076138,54300
2017-10-18,12.840000,12.850000,12.820000,12.830000,11.024576,14700
2017-10-19,12.850000,12.940000,12.850000,12.940000,11.119101,63000
2017-10-20,12.890000,12.890000,12.800000,12.800000,10.998802,45000
2017-10-23,12.830000,12.870000,12.810000,12.870000,11.058949,27700
2017-10-24,12.850000,12.870000,12.790000,12.800000,10.998802,38500
2017-10-25,12.790000,12.810000,12.720000,12.740000,10.947241,107800
2017-10-26,12.720000,12.720000,12.610000,12.630000,10.852723,67900
2017-10-27,12.630000,12.660000,12.580000,12.610000,10.835540,85500
2017-10-30,12.620000,12.700000,12.620000,12.640000,10.861318,38600
2017-10-31,12.640000,12.660000,12.530000,12.530000,10.766796,98300
2017-11-01,12.560000,12.580000,12.470000,12.470000,10.715240,79600
2017-11-02,12.460000,12.500000,12.450000,12.450000,10.698054,100400
2017-11-03,12.410000,12.510000,12.390000,12.480000,10.723831,123200
2017-11-06,12.490000,12.530000,12.390000,12.530000,10.766796,87200
2017-11-07,12.500000,12.550000,12.460000,12.550000,10.783979,105400
2017-11-08,12.560000,12.580000,12.510000,12.510000,10.749611,79600
2017-11-09,12.520000,12.520000,12.440000,12.460000,10.706647,111500
2017-11-10,12.340000,12.420000,12.310000,12.390000,10.692927,87200
2017-11-13,12.390000,12.410000,12.370000,12.380000,10.684294,47400
2017-11-14,12.360000,12.480000,12.360000,12.430000,10.727445,101000
2017-11-15,12.430000,12.540000,12.410000,12.520000,10.805119,103600
