Date,Open,High,Low,Close,Adj Close,Volume
2019-07-29,37.709999,37.740002,37.000000,37.009998,35.382545,24300
2019-07-30,36.810001,37.720001,36.810001,37.470001,35.822323,25800
2019-07-31,37.650002,38.000000,37.349998,37.360001,35.717155,29100
2019-08-01,37.020000,37.910000,36.549999,36.549999,34.942776,14800
2019-08-02,36.279999,36.970001,36.200001,36.330002,34.933159,15600
2019-08-05,35.980000,36.369999,35.490002,35.750000,34.375462,19300
2019-08-06,36.180000,36.459999,35.810001,36.130001,34.740845,8600
2019-08-07,35.759998,36.070000,35.509998,35.810001,34.433155,7600
2019-08-08,36.110001,36.689999,35.939999,36.209999,34.817772,17100
2019-08-09,36.320000,36.869999,35.580002,36.410000,35.010090,13700
2019-08-12,36.380001,36.900002,35.790001,36.450001,35.048542,7800
2019-08-13,36.450001,36.770000,36.099998,36.480000,35.077393,13800
2019-08-14,36.049999,36.189999,35.060001,35.560001,34.192764,12900
2019-08-15,35.799999,35.869999,35.169998,35.279999,33.923531,13600
2019-08-16,35.430000,36.360001,35.430000,36.349998,34.952389,15700
2019-08-19,36.509998,36.689999,36.110001,36.680000,35.269707,7100
2019-08-20,36.480000,36.680000,36.040001,36.590000,35.183163,12400
2019-08-21,36.630001,37.049999,36.630001,37.049999,35.625473,14000
2019-08-22,36.860001,37.270000,36.209999,36.770000,35.356243,15900
2019-08-23,36.419998,36.419998,35.349998,35.689999,34.317772,11900
2019-08-26,35.689999,36.750000,35.619999,36.570000,35.163929,16900
2019-08-27,36.700001,36.730000,35.349998,35.400002,34.038918,16000
2019-08-28,35.439999,36.290001,35.250000,35.849998,34.471611,8700
2019-08-29,36.369999,37.209999,36.369999,36.970001,35.548553,14900
2019-08-30,36.910000,37.279999,36.650002,37.279999,35.846630,15800
2019-09-03,37.119999,37.450001,36.840000,37.389999,35.952400,17500
2019-09-04,37.669998,37.669998,36.869999,37.250000,35.817787,16100
2019-09-05,37.209999,38.099998,37.209999,37.680000,36.231258,15700
2019-09-06,37.419998,37.619999,37.200001,37.250000,35.817787,8500
2019-09-09,36.980000,38.439999,36.980000,38.220001,36.750496,11600
2019-09-10,38.119999,39.849998,38.119999,38.880001,37.385120,13500
2019-09-11,38.869999,39.779999,38.790001,39.720001,38.192818,13100
2019-09-12,39.500000,40.139999,39.000000,39.889999,38.356281,26000
2019-09-13,39.790001,40.799999,39.750000,40.160000,38.615902,24700
2019-09-16,40.040001,40.279999,39.610001,40.279999,38.731285,15900
2019-09-17,39.169998,40.299999,39.169998,40.020000,38.481281,12600
2019-09-18,39.480000,40.189999,39.450001,39.889999,38.356281,18300
2019-09-19,40.000000,40.299999,39.880001,39.939999,38.404358,20400
2019-09-20,39.880001,40.150002,39.590000,40.150002,38.606289,35200
2019-09-23,39.849998,40.150002,39.520000,39.830002,38.298592,10000
2019-09-24,39.700001,39.750000,39.070000,39.150002,37.644737,14900
2019-09-25,39.700001,39.980000,39.700001,39.959999,38.423588,7400
2019-09-26,39.560001,39.700001,39.270000,39.270000,37.760117,5700
2019-09-27,39.310001,39.419998,39.090000,39.090000,37.587044,4600
2019-09-30,39.360001,39.549999,38.950001,38.990002,37.490887,10200
2019-10-01,39.240002,39.279999,38.610001,38.639999,37.154343,15300
2019-10-02,38.509998,38.709999,38.200001,38.560001,37.077423,11500
2019-10-03,38.299999,38.849998,36.630001,38.799999,37.308189,13900
2019-10-04,39.000000,39.000000,38.570000,38.799999,37.308189,8100
2019-10-07,38.849998,38.849998,38.400002,38.400002,36.923573,16500
2019-10-08,38.330002,38.330002,37.619999,37.930000,36.471642,18500
2019-10-09,38.299999,38.450001,37.939999,37.939999,36.481258,17300
2019-10-10,38.160000,38.400002,37.709999,37.900002,36.442795,29300
2019-10-11,38.389999,38.869999,37.869999,38.520000,37.038952,37200
2019-10-14,38.049999,38.450001,37.990002,38.299999,36.827415,10700
2019-10-15,38.490002,38.549999,38.410000,38.500000,37.019730,23300
2019-10-16,38.529999,38.750000,38.040001,38.680000,37.192806,17300
2019-10-17,38.599998,38.689999,38.480000,38.660000,37.173573,30200
2019-10-18,38.400002,38.730000,38.189999,38.580002,37.096649,29300
2019-10-21,38.689999,38.820000,37.799999,38.599998,37.115883,41900
2019-10-22,38.509998,39.290001,38.400002,38.950001,37.452423,25200
2019-10-23,38.720001,39.509998,38.560001,39.119999,37.615887,16100
2019-10-24,38.910000,39.259998,38.740002,38.990002,37.490887,23800
2019-10-25,38.910000,39.549999,38.770000,39.060001,37.558193,8600
2019-10-28,37.849998,39.470001,37.849998,39.110001,37.606270,11100
2019-10-29,38.919998,39.700001,38.090000,38.970001,37.471657,17000
2019-10-30,38.610001,39.709999,38.220001,39.709999,38.183201,13400
2019-10-31,39.320000,39.320000,37.930000,38.160000,36.692802,23300
2019-11-01,38.139999,38.939999,38.020000,38.849998,37.356270,14900
2019-11-04,39.169998,39.689999,39.029999,39.439999,37.923580,11000
2019-11-05,39.520000,39.520000,39.240002,39.349998,37.837044,4000
2019-11-06,39.119999,39.240002,38.790001,39.180000,37.673584,6400
2019-11-07,39.400002,39.400002,38.250000,38.700001,37.422165,7300
2019-11-08,38.279999,39.270000,38.240002,38.730000,37.451172,15000
2019-11-11,38.700001,39.029999,38.169998,38.259998,36.996693,16600
2019-11-12,38.549999,38.970001,38.480000,38.660000,37.383484,12700
2019-11-13,38.430000,39.119999,38.430000,38.930000,37.644569,10600
2019-11-14,38.520000,38.980000,38.389999,38.400002,37.132072,9900
2019-11-15,38.590000,38.779999,38.250000,38.330002,37.064384,13900
2019-11-18,38.349998,38.669998,37.990002,38.389999,37.122398,14000
2019-11-19,37.910000,38.849998,37.910000,38.500000,37.228771,8500
2019-11-20,38.700001,38.740002,38.049999,38.049999,36.793625,16900
2019-11-21,38.360001,38.360001,37.880001,37.950001,36.696930,9700
2019-11-22,38.189999,38.840000,37.880001,38.720001,37.441505,13300
2019-11-25,38.840000,39.340000,38.750000,39.110001,37.818626,11100
2019-11-26,39.099998,39.310001,38.950001,39.200001,37.905651,25200
2019-11-27,38.610001,39.650002,38.610001,39.130001,37.837967,9200
2019-11-29,39.029999,39.029999,38.250000,38.580002,37.306129,4800
2019-12-02,38.680000,39.009998,38.450001,38.730000,37.451172,19500
2019-12-03,38.500000,38.630001,38.240002,38.299999,37.035374,8200
2019-12-04,38.580002,39.020000,38.419998,38.490002,37.219101,12900
2019-12-05,38.730000,39.090000,38.549999,38.720001,37.441505,11200
2019-12-06,39.009998,39.279999,38.740002,38.740002,37.460846,16000
2019-12-09,38.639999,38.799999,38.439999,38.470001,37.199760,12100
2019-12-10,38.450001,38.849998,38.450001,38.810001,37.528538,8300
2019-12-11,38.310001,39.049999,38.310001,39.000000,37.712257,11600
2019-12-12,38.799999,39.639999,38.570000,39.500000,38.195755,14600
2019-12-13,39.119999,39.680000,39.099998,39.680000,38.369808,9300
2019-12-16,39.639999,39.900002,39.130001,39.599998,38.292446,13600
2019-12-17,39.450001,39.660000,39.270000,39.400002,38.099056,9800
2019-12-18,39.189999,39.639999,39.070000,39.270000,37.973339,11200
2019-12-19,39.279999,39.820000,38.709999,39.160000,37.866982,13900
2019-12-20,39.330002,40.000000,39.000000,40.000000,38.679241,54600
2019-12-23,39.779999,39.900002,39.189999,39.209999,37.915325,14800
2019-12-24,39.430000,39.490002,39.000000,39.400002,38.099056,5600
2019-12-26,39.400002,39.869999,39.009998,39.119999,37.828297,9400
2019-12-27,39.139999,39.139999,38.549999,38.820000,37.538204,13000
2019-12-30,38.900002,39.139999,38.529999,39.119999,37.828297,9300
2019-12-31,38.880001,39.439999,38.619999,39.189999,37.895985,48400
2020-01-02,39.130001,39.340000,38.700001,39.259998,37.963676,16100
2020-01-03,38.910000,39.299999,38.770000,39.049999,37.760609,11300
2020-01-06,38.919998,39.150002,38.520000,38.919998,37.634903,12400
2020-01-07,38.900002,39.000000,38.410000,38.450001,37.180420,8100
2020-01-08,38.529999,38.610001,37.779999,38.380001,37.112732,9400
2020-01-09,38.580002,38.860001,38.209999,38.299999,37.035374,10200
2020-01-10,38.150002,38.540001,38.000000,38.220001,36.958015,13800
2020-01-13,38.150002,38.790001,38.130001,38.790001,37.509193,10800
2020-01-14,38.700001,38.750000,38.250000,38.250000,36.987026,10000
2020-01-15,38.119999,38.439999,37.770000,38.090000,36.832310,12300
2020-01-16,38.209999,38.459999,37.970001,38.110001,36.851646,18500
2020-01-17,38.349998,38.720001,37.939999,38.349998,37.083725,14400
2020-01-21,38.150002,38.360001,37.919998,38.060001,36.803299,12800
2020-01-22,38.009998,38.459999,37.930000,38.209999,36.948345,12700
2020-01-23,38.160000,38.500000,38.099998,38.169998,36.909664,11400
2020-01-24,38.160000,38.160000,37.610001,37.619999,36.377823,9400
2020-01-27,37.330002,37.799999,37.209999,37.209999,35.981361,5200
2020-01-28,37.610001,37.610001,37.110001,37.290001,36.058723,9900
2020-01-29,37.290001,37.430000,34.619999,36.490002,35.285141,15900
2020-01-30,35.770000,37.139999,35.770000,36.889999,35.671932,12100
2020-01-31,36.500000,36.840000,35.529999,35.560001,34.385845,18400
2020-02-03,35.959999,36.439999,35.959999,36.220001,35.024055,15100
2020-02-04,35.939999,37.160000,35.939999,36.060001,34.869335,9700
2020-02-05,36.439999,37.150002,36.259998,36.950001,35.729950,31200
2020-02-06,36.970001,37.049999,36.389999,36.680000,35.468868,14400
2020-02-07,36.380001,36.509998,36.160000,36.259998,35.274300,9000
2020-02-10,36.110001,36.119999,35.980000,36.060001,35.079739,7300
2020-02-11,36.240002,36.369999,35.959999,36.020000,35.040829,5700
2020-02-12,36.250000,36.340000,36.040001,36.330002,35.342400,5800
2020-02-13,36.400002,36.799999,36.400002,36.740002,35.741257,8700
2020-02-14,36.639999,36.830002,36.459999,36.520000,35.527233,10900
2020-02-18,36.110001,36.310001,36.009998,36.009998,35.031097,13400
2020-02-19,36.189999,36.740002,36.160000,36.160000,35.177021,11700
2020-02-20,36.349998,36.599998,36.349998,36.480000,35.488323,10300
2020-02-21,36.560001,36.830002,36.410000,36.450001,35.459133,10300
2020-02-24,35.560001,36.250000,35.560001,36.200001,35.215931,19500
2020-02-25,36.439999,36.439999,35.849998,36.090000,35.108925,30200
2020-02-26,35.910000,36.169998,35.880001,36.169998,35.186749,19200
2020-02-27,35.730000,36.340000,34.110001,34.200001,33.270298,15100
2020-02-28,34.099998,34.099998,32.419998,33.070000,32.171021,21900
2020-03-02,32.720001,33.610001,32.720001,33.610001,32.696342,33900
2020-03-03,33.410000,33.680000,32.400002,33.299999,32.394764,20300
2020-03-04,33.419998,33.980000,32.939999,33.799999,32.881172,22400
2020-03-05,33.730000,33.880001,32.619999,32.810001,31.918087,38800
2020-03-06,32.240002,33.180000,32.000000,32.310001,31.431679,17300
2020-03-09,30.590000,31.709999,24.510000,25.080000,24.398220,89700
2020-03-10,26.100000,27.730000,24.370001,25.049999,24.369036,69700
2020-03-11,24.500000,25.450001,23.809999,24.250000,23.590784,43600
2020-03-12,23.230000,23.990000,21.570000,21.990000,21.392220,32500
2020-03-13,23.059999,24.370001,21.750000,23.879999,23.230841,29700
2020-03-16,21.360001,23.410000,20.559999,21.820000,21.226841,52100
2020-03-17,23.150000,24.480000,22.250000,24.250000,23.590784,127600
2020-03-18,23.430000,25.219999,21.010000,21.010000,20.438860,56400
2020-03-19,21.500000,23.790001,21.490000,22.580000,21.966183,51200
2020-03-20,22.430000,23.540001,19.980000,20.219999,19.670334,63700
2020-03-23,20.370001,21.110001,18.570000,19.309999,18.785072,21700
2020-03-24,20.639999,23.090000,20.549999,23.020000,22.394220,33100
2020-03-25,22.770000,24.219999,21.830000,22.850000,22.228842,40400
2020-03-26,22.379999,24.580000,22.379999,24.559999,23.892355,37000
2020-03-27,23.420000,24.059999,22.809999,22.950001,22.326124,34300
2020-03-30,22.750000,24.240000,22.469999,24.240000,23.581055,19800
2020-03-31,24.219999,27.360001,23.299999,24.420000,23.756163,65900
2020-04-01,23.040001,24.639999,23.040001,23.670000,23.026548,45900
2020-04-02,23.750000,25.840000,22.660000,24.680000,24.009094,37600
2020-04-03,24.240000,24.330000,23.209999,23.850000,23.201658,44500
2020-04-06,24.700001,26.480000,24.700001,25.969999,25.264025,44200
2020-04-07,26.620001,27.389999,23.709999,24.680000,24.009094,33100
2020-04-08,24.900000,26.480000,24.400000,25.959999,25.254297,37500
2020-04-09,26.250000,28.219999,26.230000,28.200001,27.433405,43600
2020-04-13,28.049999,28.049999,26.250000,26.629999,25.906084,31000
2020-04-14,27.209999,27.990000,25.719999,26.129999,25.419676,27200
2020-04-15,25.000000,26.150000,23.870001,24.180000,23.522688,17500
2020-04-16,23.860001,25.000000,21.120001,22.850000,22.228842,25400
2020-04-17,23.510000,25.750000,23.510000,24.790001,24.116104,20000
2020-04-20,23.870001,25.299999,22.740000,23.850000,23.201658,16300
2020-04-21,22.770000,24.400000,22.230000,23.000000,22.374762,28400
2020-04-22,23.700001,24.459999,22.510000,23.879999,23.230841,13200
2020-04-23,23.570000,23.940001,22.160000,22.900000,22.277481,15800
2020-04-24,22.900000,23.889999,22.900000,23.410000,22.773619,33600
2020-04-27,23.990000,26.219999,23.280001,26.049999,25.341852,33700
2020-04-28,26.209999,26.600000,25.000000,26.600000,25.876902,19500
2020-04-29,27.600000,28.780001,24.230000,26.559999,25.837988,78400
2020-04-30,25.650000,26.170000,24.580000,25.400000,24.709522,18200
2020-05-01,24.709999,25.670000,24.000000,25.170000,24.485773,22900
2020-05-04,25.049999,25.049999,23.990000,24.809999,24.135561,9900
2020-05-05,25.180000,25.180000,22.780001,23.230000,22.598511,20800
2020-05-06,23.520000,23.940001,21.820000,21.820000,21.226841,17700
2020-05-07,22.520000,23.139999,21.950001,22.309999,21.703522,20400
2020-05-08,22.820000,24.420000,22.820000,24.389999,23.963280,16600
2020-05-11,23.790001,23.790001,22.459999,22.520000,22.125998,17700
2020-05-12,22.850000,22.850000,21.000000,21.000000,20.632591,29400
2020-05-13,21.000000,21.299999,20.459999,20.920000,20.553989,13500
2020-05-14,20.180000,20.200001,18.770000,19.990000,19.640263,26100
2020-05-15,20.040001,21.440001,20.020000,21.260000,20.888042,19700
2020-05-18,21.700001,23.790001,21.700001,23.660000,23.246052,27300
2020-05-19,23.200001,23.200001,21.219999,21.260000,20.888042,9700
2020-05-20,22.020000,24.219999,22.000000,24.190001,23.766781,25200
2020-05-21,24.049999,24.049999,23.160000,23.610001,23.196928,19600
2020-05-22,23.959999,24.000000,23.200001,23.709999,23.295176,20100
2020-05-26,24.590000,25.750000,23.990000,24.540001,24.110657,26500
2020-05-27,25.240000,27.490000,25.000000,27.010000,26.537441,23300
2020-05-28,27.559999,27.559999,25.150000,25.430000,24.985085,11400
2020-05-29,25.190001,25.709999,23.410000,23.760000,23.344303,15900
2020-06-01,23.250000,23.900000,23.070000,23.420000,23.010252,11300
2020-06-02,23.520000,23.520000,22.430000,22.600000,22.204597,5600
2020-06-03,23.299999,25.350000,23.299999,25.100000,24.660860,10900
2020-06-04,24.799999,25.410000,24.780001,25.260000,24.818058,16500
2020-06-05,26.900000,27.480000,26.879999,27.240000,26.763418,17100
2020-06-08,27.600000,27.600000,26.530001,27.160000,26.684816,6900
2020-06-09,26.520000,27.010000,26.110001,26.110001,25.653189,36800
2020-06-10,25.830000,25.850000,24.709999,24.709999,24.277681,7100
2020-06-11,23.690001,23.840000,22.700001,22.940001,22.538651,25400
2020-06-12,24.100000,25.500000,24.100000,25.070000,24.631384,33400
2020-06-15,24.200001,25.950001,24.200001,25.780001,25.328962,14900
2020-06-16,26.500000,26.500000,25.580000,25.910000,25.456688,9600
2020-06-17,25.549999,25.549999,24.760000,24.950001,24.513485,9900
2020-06-18,25.080000,25.250000,24.590000,24.590000,24.159782,10100
2020-06-19,25.120001,25.790001,24.660000,25.309999,24.867184,44700
2020-06-22,24.950001,25.469999,24.950001,25.250000,24.808233,15000
2020-06-23,25.629999,25.629999,25.049999,25.049999,24.611734,8100
2020-06-24,24.620001,25.209999,24.250000,24.309999,23.884680,19700
2020-06-25,23.740000,25.190001,23.740000,25.190001,24.749285,14000
2020-06-26,24.740000,25.580000,24.200001,25.139999,24.700159,47600
2020-06-29,25.000000,26.719999,25.000000,26.370001,25.908640,13200
2020-06-30,26.610001,27.000000,26.200001,26.750000,26.281990,12000
2020-07-01,26.090000,26.190001,25.650000,25.850000,25.397738,12800
2020-07-02,26.540001,27.400000,26.000000,26.209999,25.751438,9000
2020-07-06,26.020000,26.120001,25.790001,26.100000,25.643364,10500
2020-07-07,25.920000,25.930000,25.340000,25.350000,24.906485,9200
2020-07-08,25.330000,25.990000,24.980000,24.980000,24.542959,43600
2020-07-09,25.080000,25.180000,24.400000,24.719999,24.287506,19800
2020-07-10,24.520000,25.209999,24.400000,25.209999,24.768932,15800
2020-07-13,25.500000,25.500000,25.150000,25.400000,24.955608,10600
2020-07-14,25.139999,25.500000,25.139999,25.389999,24.945784,10400
2020-07-15,25.750000,26.100000,25.629999,25.850000,25.397738,32900
2020-07-16,25.980000,26.070000,25.500000,25.620001,25.171762,11500
2020-07-17,25.590000,25.590000,25.139999,25.139999,24.700159,4700
2020-07-20,24.990000,25.540001,24.840000,25.030001,24.592085,7800
2020-07-21,25.170000,25.980000,25.170000,25.980000,25.525463,7500
2020-07-22,25.690001,25.750000,25.480000,25.570000,25.122635,11700
2020-07-23,25.469999,25.680000,25.120001,25.309999,24.867184,10300
2020-07-24,25.510000,25.700001,25.500000,25.500000,25.053860,6200
2020-07-27,25.530001,25.639999,25.000000,25.250000,24.808233,11300
2020-07-28,24.879999,25.559999,24.610001,24.620001,24.189259,20300
2020-07-29,24.620001,25.240000,24.620001,25.030001,24.592085,11500
2020-07-30,24.650000,25.430000,24.650000,25.000000,24.562609,17100
2020-07-31,24.840000,24.840000,23.360001,23.379999,22.970951,18800
2020-08-03,23.360001,23.430000,22.910000,23.020000,22.617250,15700
2020-08-04,22.879999,23.150000,22.879999,23.150000,22.744976,7800
2020-08-05,23.290001,23.620001,23.250000,23.600000,23.187103,12200
2020-08-06,23.590000,23.809999,23.400000,23.480000,23.069202,5500
2020-08-07,23.379999,24.350000,23.379999,24.100000,23.902311,8600
2020-08-10,24.330000,24.670000,23.920000,24.030001,23.832886,15400
2020-08-11,24.420000,25.000000,24.360001,24.420000,24.219687,26200
2020-08-12,24.879999,25.230000,24.850000,25.200001,24.993288,12700
2020-08-13,24.860001,25.100000,24.709999,24.709999,24.507307,7000
2020-08-14,24.500000,25.120001,24.230000,25.030001,24.824684,10100
2020-08-17,24.730000,24.730000,24.559999,24.570000,24.368456,14400
2020-08-18,24.719999,24.719999,23.959999,23.959999,23.763458,11600
2020-08-19,24.230000,24.750000,24.200001,24.200001,24.001492,12000
2020-08-20,24.110001,24.299999,24.110001,24.150000,23.951900,10000
2020-08-21,24.330000,24.770000,23.430000,23.430000,23.237808,37000
2020-08-24,23.780001,24.650000,23.639999,24.309999,24.110588,15600
2020-08-25,24.400000,24.670000,24.400000,24.530001,24.328785,4800
2020-08-26,24.450001,24.610001,24.450001,24.500000,24.299030,12900
2020-08-27,24.660000,24.750000,24.450001,24.459999,24.259357,8200
2020-08-28,24.600000,24.780001,24.559999,24.570000,24.368456,20000
