Date,Open,High,Low,Close,Adj Close,Volume
2013-10-28,7.020000,7.070000,7.010000,7.020000,5.620728,24500
2013-10-29,7.040000,7.040000,6.910000,7.030000,5.628734,11100
2013-10-30,7.030000,7.100000,7.030000,7.060000,5.652753,4100
2013-10-31,7.020000,7.120000,7.020000,7.100000,5.684782,5200
2013-11-01,7.150000,7.160000,7.100000,7.150000,5.724815,7500
2013-11-04,7.160000,7.160000,7.060000,7.150000,5.724815,5300
2013-11-05,7.050000,7.070000,7.050000,7.070000,5.660762,1500
2013-11-06,7.130000,7.130000,7.060000,7.080000,5.668768,7300
2013-11-07,7.050000,7.110000,7.000000,7.000000,5.604714,5500
2013-11-08,7.040000,7.120000,7.000000,7.050000,5.644747,10000
2013-11-11,7.090000,7.090000,7.040000,7.080000,5.668768,1400
2013-11-12,7.070000,7.120000,7.040000,7.100000,5.684782,9000
2013-11-13,7.060000,7.100000,7.000000,7.080000,5.668768,7500
2013-11-14,7.020000,7.120000,7.020000,7.120000,5.700794,2800
2013-11-15,7.050000,7.120000,7.020000,7.090000,5.676775,5400
2013-11-18,7.040000,7.120000,7.040000,7.120000,5.700794,10400
2013-11-19,7.070000,7.120000,6.850000,6.970000,5.580694,20100
2013-11-20,7.000000,7.100000,7.000000,7.070000,5.660762,3500
2013-11-21,7.060000,7.060000,7.020000,7.050000,5.644747,2600
2013-11-22,7.110000,7.140000,6.900000,6.950000,5.564681,34300
2013-11-25,6.950000,7.130000,6.950000,7.050000,5.644747,21100
2013-11-26,7.090000,7.140000,6.880000,7.140000,5.716807,7200
2013-11-27,6.990000,7.150000,6.990000,7.150000,5.724815,10700
2013-11-29,7.150000,7.160000,7.080000,7.110000,5.692788,6800
2013-12-02,7.080000,7.170000,7.040000,7.170000,5.740829,2200
2013-12-03,7.160000,7.160000,7.000000,7.050000,5.644747,5700
2013-12-04,7.050000,7.160000,7.000000,7.060000,5.652753,11200
2013-12-05,7.050000,7.050000,7.010000,7.010000,5.612720,2300
2013-12-06,7.070000,7.070000,7.000000,7.000000,5.604714,8700
2013-12-09,7.000000,7.100000,6.900000,7.030000,5.628734,8800
2013-12-10,7.070000,7.070000,6.860000,6.860000,5.492620,7700
2013-12-11,6.860000,7.100000,6.860000,7.100000,5.684782,7300
2013-12-12,7.020000,7.020000,6.960000,6.970000,5.580694,2000
2013-12-13,7.050000,7.090000,6.880000,6.970000,5.580694,21900
2013-12-16,7.000000,7.030000,6.970000,7.000000,5.604714,2100
2013-12-17,7.000000,7.000000,6.910000,6.950000,5.564681,4100
2013-12-18,7.020000,7.100000,7.020000,7.020000,5.620728,2900
2013-12-19,7.010000,7.010000,6.950000,6.950000,5.564681,51700
2013-12-20,7.000000,7.000000,6.860000,6.960000,5.572687,9600
2013-12-23,7.000000,7.000000,6.920000,7.000000,5.604714,40600
2013-12-24,7.000000,7.040000,6.950000,7.040000,5.636741,7500
2013-12-26,7.020000,7.080000,6.990000,7.020000,5.620728,21600
2013-12-27,6.990000,7.010000,6.990000,7.010000,5.612720,2300
2013-12-30,7.040000,7.080000,6.990000,7.060000,5.652753,49200
2013-12-31,7.030000,7.080000,7.010000,7.070000,5.660762,5700
2014-01-02,7.030000,7.160000,7.020000,7.050000,5.644747,10000
2014-01-03,7.010000,7.130000,7.010000,7.130000,5.708801,3400
2014-01-06,7.130000,7.130000,7.070000,7.120000,5.700794,1800
2014-01-07,7.120000,7.130000,7.050000,7.130000,5.708801,8000
2014-01-08,7.130000,7.130000,7.020000,7.040000,5.636741,2300
2014-01-09,7.130000,7.360000,7.080000,7.310000,5.852923,64600
2014-01-10,7.320000,7.340000,7.040000,7.040000,5.636741,2000
2014-01-13,7.100000,7.100000,7.020000,7.040000,5.636741,1100
2014-01-14,7.040000,7.070000,7.010000,7.010000,5.612720,2200
2014-01-15,6.990000,7.630000,6.990000,7.520000,6.021064,26600
2014-01-16,7.500000,7.660000,7.500000,7.590000,6.077112,6900
2014-01-17,7.510000,7.520000,7.500000,7.500000,6.005050,9200
2014-01-21,7.550000,7.550000,7.480000,7.480000,5.989037,5700
2014-01-22,7.540000,7.540000,7.420000,7.420000,5.940997,500
2014-01-23,7.490000,7.490000,7.430000,7.430000,5.949004,900
2014-01-24,7.470000,7.510000,7.430000,7.480000,5.989037,9200
2014-01-27,7.430000,7.520000,7.420000,7.440000,5.957010,4200
2014-01-28,7.440000,7.460000,7.420000,7.420000,5.940997,4900
2014-01-29,7.420000,7.420000,7.370000,7.370000,5.900963,2600
2014-01-30,7.410000,7.420000,7.400000,7.410000,5.932990,7400
2014-01-31,7.420000,7.420000,7.400000,7.400000,5.924984,4500
2014-02-03,7.410000,7.420000,7.400000,7.420000,5.940997,3800
2014-02-04,7.410000,7.410000,7.310000,7.410000,5.932990,10700
2014-02-05,7.400000,7.410000,7.400000,7.400000,5.924984,3200
2014-02-06,7.400000,7.410000,7.400000,7.410000,5.932990,1100
2014-02-07,7.400000,7.400000,7.310000,7.320000,5.860929,4700
2014-02-10,7.280000,7.340000,7.250000,7.340000,5.876943,3700
2014-02-11,7.360000,7.360000,7.220000,7.250000,5.804882,1200
2014-02-12,7.170000,7.290000,7.170000,7.290000,5.836910,400
2014-02-13,7.220000,7.300000,7.220000,7.300000,5.844917,2000
2014-02-14,7.280000,7.280000,7.170000,7.240000,5.796876,8600
2014-02-18,7.240000,7.240000,7.110000,7.240000,5.796876,3200
2014-02-19,7.280000,7.280000,7.160000,7.280000,5.828902,1700
2014-02-20,7.280000,7.280000,7.280000,7.280000,5.828902,0
2014-02-21,7.250000,7.320000,7.250000,7.310000,5.852923,5400
2014-02-24,7.310000,7.320000,7.260000,7.260000,5.812889,3300
2014-02-25,7.250000,7.300000,7.210000,7.300000,5.844917,5600
2014-02-26,7.240000,7.250000,7.100000,7.100000,5.684782,6100
2014-02-27,7.130000,7.150000,7.130000,7.140000,5.716807,400
2014-02-28,7.130000,7.160000,7.130000,7.130000,5.708801,900
2014-03-03,7.200000,7.310000,7.150000,7.150000,5.724815,17100
2014-03-04,7.160000,7.180000,7.150000,7.180000,5.748835,2400
2014-03-05,7.160000,7.210000,7.160000,7.210000,5.772856,5400
2014-03-06,7.170000,7.230000,7.170000,7.230000,5.788868,400
2014-03-07,7.170000,7.170000,7.020000,7.110000,5.692788,13400
2014-03-10,7.130000,7.190000,7.130000,7.160000,5.732821,9000
2014-03-11,7.190000,7.190000,7.190000,7.190000,5.756842,200
2014-03-12,7.120000,7.240000,7.120000,7.200000,5.764849,7400
2014-03-13,7.150000,7.280000,7.150000,7.280000,5.828902,600
2014-03-14,7.200000,7.230000,7.180000,7.210000,5.772856,600
2014-03-17,7.160000,7.190000,7.160000,7.190000,5.756842,300
2014-03-18,7.200000,7.200000,7.190000,7.190000,5.756842,300
2014-03-19,7.130000,7.170000,7.080000,7.080000,5.668768,9900
2014-03-20,7.030000,7.170000,7.030000,7.170000,5.740829,4500
2014-03-21,7.160000,7.160000,7.060000,7.060000,5.652753,12400
2014-03-24,7.060000,7.100000,7.050000,7.050000,5.644747,7600
2014-03-25,7.080000,7.130000,7.080000,7.130000,5.708801,3000
2014-03-26,7.080000,7.110000,7.050000,7.110000,5.692788,6700
2014-03-27,7.080000,7.080000,7.080000,7.080000,5.668768,500
2014-03-28,7.170000,7.170000,7.050000,7.100000,5.684782,700
2014-03-31,7.100000,7.150000,7.030000,7.130000,5.708801,10900
2014-04-01,7.070000,7.290000,7.060000,7.130000,5.708801,17100
2014-04-02,7.110000,7.190000,7.080000,7.100000,5.684782,3200
2014-04-03,7.110000,7.300000,7.100000,7.200000,5.764849,10700
2014-04-04,7.180000,7.270000,7.130000,7.130000,5.708801,8100
2014-04-07,7.160000,7.280000,7.120000,7.120000,5.700794,14900
2014-04-08,7.120000,7.160000,7.120000,7.120000,5.700794,1400
2014-04-09,7.140000,7.140000,7.140000,7.140000,5.716807,1900
2014-04-10,7.210000,7.240000,7.150000,7.220000,5.780862,1200
2014-04-11,7.140000,7.210000,7.140000,7.140000,5.716807,3600
2014-04-14,7.140000,7.250000,7.140000,7.180000,5.748835,8800
2014-04-15,7.230000,7.230000,7.140000,7.160000,5.732821,1400
2014-04-16,7.170000,7.220000,7.140000,7.220000,5.780862,9400
2014-04-17,7.150000,7.220000,7.150000,7.160000,5.732821,2900
2014-04-21,7.080000,7.340000,7.080000,7.290000,5.836910,11000
2014-04-22,7.330000,7.330000,7.200000,7.200000,5.764849,2600
2014-04-23,7.140000,7.240000,7.140000,7.140000,5.716807,3600
2014-04-24,7.140000,7.140000,7.140000,7.140000,5.716807,0
2014-04-25,7.140000,7.200000,7.140000,7.180000,5.748835,3100
2014-04-28,7.140000,7.230000,7.140000,7.170000,5.740829,2700
2014-04-29,7.220000,7.220000,7.150000,7.150000,5.724815,1700
2014-04-30,7.140000,7.180000,7.140000,7.150000,5.724815,1200
2014-05-01,7.210000,7.210000,7.200000,7.200000,5.764849,1100
2014-05-02,7.140000,7.180000,7.140000,7.170000,5.740829,8200
2014-05-05,7.170000,7.170000,7.150000,7.150000,5.724815,400
2014-05-06,7.230000,7.250000,7.180000,7.230000,5.788868,12100
2014-05-07,7.200000,7.230000,7.150000,7.150000,5.724815,1100
2014-05-08,7.150000,7.150000,7.150000,7.150000,5.724815,200
2014-05-09,7.150000,7.410000,7.150000,7.350000,5.884950,44800
2014-05-12,7.210000,7.570000,7.150000,7.420000,5.940997,57800
2014-05-13,7.180000,7.280000,7.150000,7.180000,5.748835,4200
2014-05-14,7.390000,7.390000,7.180000,7.180000,5.748835,4100
2014-05-15,7.180000,7.180000,7.180000,7.180000,5.748835,0
2014-05-16,7.160000,7.160000,7.150000,7.150000,5.724815,3300
2014-05-19,7.150000,7.300000,7.150000,7.170000,5.740829,3700
2014-05-20,7.170000,7.170000,7.170000,7.170000,5.740829,0
2014-05-21,7.110000,7.450000,7.050000,7.070000,5.660762,69800
2014-05-22,7.140000,7.180000,7.060000,7.060000,5.652753,3100
2014-05-23,7.070000,7.170000,7.070000,7.080000,5.668768,800
2014-05-27,7.070000,7.180000,7.070000,7.180000,5.748835,1500
2014-05-28,7.160000,7.340000,7.160000,7.230000,5.788868,17900
2014-05-29,7.210000,7.210000,7.190000,7.200000,5.764849,1300
2014-05-30,7.180000,7.180000,7.170000,7.170000,5.740829,6200
2014-06-02,7.230000,7.230000,7.200000,7.200000,5.764849,300
2014-06-03,7.210000,7.210000,7.140000,7.150000,5.724815,4200
2014-06-04,7.170000,7.220000,7.150000,7.220000,5.780862,2000
2014-06-05,7.170000,7.230000,7.170000,7.190000,5.756842,2100
2014-06-06,7.170000,7.170000,7.130000,7.130000,5.708801,15800
2014-06-09,7.140000,7.170000,7.130000,7.130000,5.708801,5300
2014-06-10,7.150000,7.190000,7.130000,7.130000,5.708801,6000
2014-06-11,7.130000,7.170000,7.130000,7.130000,5.708801,1400
2014-06-12,7.160000,7.160000,7.160000,7.160000,5.732821,200
2014-06-13,7.140000,7.160000,7.140000,7.140000,5.716807,1600
2014-06-16,7.140000,7.190000,7.070000,7.170000,5.740829,16700
2014-06-17,7.190000,7.200000,7.170000,7.200000,5.764849,1400
2014-06-18,7.170000,7.200000,7.150000,7.190000,5.756842,3500
2014-06-19,7.200000,7.200000,7.150000,7.200000,5.764849,4200
2014-06-20,7.190000,7.250000,7.190000,7.250000,5.804882,1200
2014-06-23,7.220000,7.220000,7.220000,7.220000,5.780862,200
2014-06-24,7.160000,7.160000,7.160000,7.160000,5.732821,200
2014-06-25,7.220000,7.220000,7.160000,7.220000,5.780862,2500
2014-06-26,7.200000,7.250000,7.190000,7.230000,5.788868,2000
2014-06-27,7.200000,7.420000,7.150000,7.420000,5.940997,7300
2014-06-30,7.440000,7.440000,7.340000,7.380000,5.908970,3700
2014-07-01,7.300000,7.300000,7.300000,7.300000,5.844917,1000
2014-07-02,7.420000,7.430000,7.370000,7.400000,5.924984,4200
2014-07-03,7.390000,7.390000,7.370000,7.370000,5.900963,400
2014-07-07,7.370000,7.370000,7.300000,7.300000,5.844917,6400
2014-07-08,7.370000,7.370000,7.320000,7.360000,5.892956,1300
2014-07-09,7.360000,7.360000,7.280000,7.280000,5.828902,2000
2014-07-10,7.280000,7.330000,7.240000,7.240000,5.796876,21900
2014-07-11,7.340000,7.340000,7.220000,7.220000,5.780862,900
2014-07-14,7.230000,7.250000,7.150000,7.230000,5.788868,4000
2014-07-15,7.360000,7.360000,7.150000,7.150000,5.724815,13100
2014-07-16,7.100000,7.210000,7.090000,7.160000,5.732821,30300
2014-07-17,7.160000,7.220000,7.160000,7.190000,5.756842,15300
2014-07-18,7.250000,7.250000,7.160000,7.160000,5.732821,500
2014-07-21,7.250000,7.250000,7.200000,7.200000,5.764849,800
2014-07-22,7.160000,7.210000,7.160000,7.210000,5.772856,500
2014-07-23,7.230000,7.240000,7.160000,7.220000,5.780862,355400
2014-07-24,7.200000,7.240000,7.180000,7.240000,5.796876,23200
2014-07-25,7.180000,7.220000,7.180000,7.210000,5.772856,600
2014-07-28,7.230000,7.240000,7.230000,7.230000,5.788868,700
2014-07-29,7.190000,7.210000,7.190000,7.200000,5.764849,300
2014-07-30,7.230000,7.230000,7.160000,7.220000,5.780862,9200
2014-07-31,7.240000,7.240000,7.220000,7.230000,5.788868,300
2014-08-01,7.240000,7.240000,7.180000,7.210000,5.772856,9700
2014-08-04,7.180000,7.180000,7.180000,7.180000,5.748835,200
2014-08-05,7.240000,7.250000,7.190000,7.220000,5.780862,10800
2014-08-06,7.250000,7.250000,7.190000,7.200000,5.764849,3200
2014-08-07,7.250000,7.250000,7.180000,7.230000,5.788868,16900
2014-08-08,7.180000,7.200000,7.150000,7.150000,5.724815,8100
2014-08-11,7.150000,7.200000,7.000000,7.130000,5.708801,29100
2014-08-12,7.150000,7.240000,7.130000,7.230000,5.788868,45200
2014-08-13,7.190000,7.240000,7.160000,7.210000,5.772856,30100
2014-08-14,7.180000,7.230000,7.160000,7.220000,5.780862,15200
2014-08-15,7.210000,7.240000,7.190000,7.240000,5.796876,3600
2014-08-18,7.200000,7.210000,7.190000,7.210000,5.772856,4100
2014-08-19,7.200000,7.210000,7.200000,7.210000,5.772856,600
2014-08-20,7.200000,7.220000,7.200000,7.210000,5.772856,2200
2014-08-21,7.200000,7.230000,7.150000,7.190000,5.756842,7800
2014-08-22,7.230000,7.230000,7.170000,7.230000,5.788868,500
2014-08-25,7.210000,7.230000,7.190000,7.190000,5.756842,1400
2014-08-26,7.220000,7.230000,7.190000,7.190000,5.756842,5900
2014-08-27,7.190000,7.220000,7.190000,7.220000,5.780862,1400
2014-08-28,7.220000,7.230000,7.200000,7.220000,5.780862,6400
2014-08-29,7.190000,7.200000,7.190000,7.200000,5.764849,2900
2014-09-02,7.140000,7.230000,7.140000,7.200000,5.764849,3700
2014-09-03,7.220000,7.220000,7.130000,7.190000,5.756842,13400
2014-09-04,7.190000,7.240000,7.190000,7.240000,5.796876,15200
2014-09-05,7.190000,7.240000,7.180000,7.220000,5.780862,7700
2014-09-08,7.210000,7.250000,7.210000,7.250000,5.804882,13200
2014-09-09,7.230000,7.500000,7.230000,7.500000,6.005050,24400
2014-09-10,7.420000,7.420000,7.190000,7.200000,5.764849,29700
2014-09-11,7.210000,7.430000,7.200000,7.410000,5.932990,16400
2014-09-12,7.410000,7.410000,7.290000,7.350000,5.884950,18100
2014-09-15,7.340000,7.490000,7.210000,7.450000,5.965017,8000
2014-09-16,7.340000,7.490000,7.340000,7.480000,5.989037,10000
2014-09-17,7.480000,7.500000,7.470000,7.480000,5.989037,14100
2014-09-18,7.430000,7.550000,7.340000,7.540000,6.037078,15400
2014-09-19,7.540000,7.760000,7.300000,7.670000,6.141166,182700
2014-09-22,7.620000,7.710000,7.470000,7.600000,6.085117,15200
2014-09-23,7.630000,7.640000,7.460000,7.510000,6.013058,11100
2014-09-24,7.560000,7.600000,7.420000,7.430000,5.949004,33600
2014-09-25,7.400000,7.460000,7.310000,7.350000,5.884950,3000
2014-09-26,7.350000,7.370000,7.270000,7.370000,5.900963,4100
2014-09-29,7.470000,7.470000,7.340000,7.440000,5.957010,7200
2014-09-30,7.320000,7.500000,7.320000,7.500000,6.005050,20900
2014-10-01,7.500000,7.500000,7.430000,7.440000,5.957010,1500
2014-10-02,7.350000,7.440000,7.340000,7.410000,5.932990,900
2014-10-03,7.290000,7.490000,7.280000,7.490000,5.997045,27400
2014-10-06,7.430000,7.430000,7.240000,7.320000,5.860929,8000
2014-10-07,7.260000,7.290000,7.190000,7.200000,5.764849,16800
2014-10-08,7.170000,7.240000,7.090000,7.210000,5.772856,24900
2014-10-09,7.320000,7.320000,7.180000,7.250000,5.804882,14400
2014-10-10,7.200000,7.490000,7.170000,7.320000,5.860929,31300
2014-10-13,7.270000,7.350000,7.170000,7.210000,5.772856,165100
2014-10-14,7.350000,7.430000,7.180000,7.200000,5.764849,95500
2014-10-15,7.230000,7.320000,7.140000,7.310000,5.852923,67400
2014-10-16,7.180000,7.320000,7.180000,7.180000,5.748835,8400
2014-10-17,7.190000,7.310000,7.180000,7.280000,5.828902,8400
2014-10-20,7.320000,7.320000,7.170000,7.280000,5.828902,12600
2014-10-21,7.200000,7.260000,7.170000,7.230000,5.788868,5900
2014-10-22,7.190000,7.260000,7.170000,7.260000,5.812889,4100
2014-10-23,7.200000,7.240000,7.180000,7.220000,5.780862,1300
2014-10-24,7.200000,7.200000,7.170000,7.180000,5.748835,2800
2014-10-27,7.180000,7.210000,7.150000,7.180000,5.748835,6000
2014-10-28,7.100000,7.190000,7.100000,7.190000,5.756842,3700
2014-10-29,7.170000,7.210000,7.070000,7.160000,5.732821,6000
2014-10-30,7.120000,7.200000,7.110000,7.110000,5.692788,69300
2014-10-31,7.180000,7.200000,7.180000,7.200000,5.764849,1400
2014-11-03,7.170000,7.220000,7.140000,7.200000,5.764849,10800
2014-11-04,7.140000,7.480000,7.140000,7.220000,5.780862,53800
2014-11-05,7.340000,7.340000,7.180000,7.220000,5.780862,33600
2014-11-06,7.300000,7.300000,7.170000,7.200000,5.764849,17600
2014-11-07,7.160000,7.280000,7.160000,7.220000,5.780862,2700
2014-11-10,7.160000,7.230000,7.160000,7.170000,5.740829,2200
2014-11-11,7.230000,7.270000,7.160000,7.200000,5.764849,3000
2014-11-12,7.220000,7.220000,7.200000,7.200000,5.764849,200
2014-11-13,7.210000,7.210000,7.210000,7.210000,5.772856,200
2014-11-14,7.160000,7.260000,7.160000,7.240000,5.796876,600
2014-11-17,7.160000,7.250000,7.160000,7.250000,5.804882,3100
2014-11-18,7.200000,7.200000,7.200000,7.200000,5.764849,200
2014-11-19,7.160000,7.220000,7.160000,7.200000,5.764849,600
2014-11-20,7.160000,7.190000,7.160000,7.170000,5.740829,9600
2014-11-21,7.110000,7.230000,7.110000,7.190000,5.756842,800
2014-11-24,7.190000,7.190000,7.180000,7.180000,5.748835,2800
2014-11-25,7.200000,7.200000,7.190000,7.190000,5.756842,300
2014-11-26,7.160000,7.220000,7.160000,7.200000,5.764849,8200
2014-11-28,7.220000,7.220000,7.180000,7.220000,5.780862,500
2014-12-01,7.200000,7.210000,7.160000,7.160000,5.732821,3300
2014-12-02,7.160000,7.200000,7.150000,7.160000,5.732821,3400
2014-12-03,7.200000,7.230000,7.170000,7.230000,5.788868,1500
2014-12-04,7.230000,7.230000,7.070000,7.140000,5.716807,6300
2014-12-05,7.220000,7.240000,7.180000,7.240000,5.796876,1400
2014-12-08,7.160000,7.210000,7.160000,7.200000,5.764849,5200
2014-12-09,7.190000,7.240000,7.190000,7.200000,5.764849,2700
2014-12-10,7.180000,7.270000,7.180000,7.200000,5.764849,4400
2014-12-11,7.210000,7.290000,7.180000,7.190000,5.756842,3500
2014-12-12,7.180000,7.200000,6.950000,7.000000,5.604714,638800
2014-12-15,7.020000,7.120000,7.020000,7.080000,5.668768,3700
2014-12-16,7.070000,7.330000,6.970000,7.150000,5.724815,36200
2014-12-17,7.200000,7.200000,7.000000,7.030000,5.628734,23300
2014-12-18,7.060000,7.060000,7.010000,7.020000,5.620728,5000
2014-12-19,7.030000,7.050000,7.000000,7.030000,5.628734,4200
2014-12-22,6.940000,7.050000,6.910000,7.050000,5.644747,6400
2014-12-23,7.000000,7.090000,7.000000,7.080000,5.668768,7400
2014-12-24,7.100000,7.100000,6.960000,6.980000,5.588700,6100
2014-12-26,7.000000,7.000000,6.900000,6.900000,5.524647,13600
2014-12-29,6.910000,7.000000,6.910000,6.930000,5.548666,3900
2014-12-30,7.030000,7.030000,6.950000,6.970000,5.580694,2000
2014-12-31,6.990000,6.990000,6.970000,6.980000,5.588700,10700
2015-01-02,6.950000,6.990000,6.950000,6.980000,5.588700,6800
2015-01-05,6.990000,7.050000,6.980000,7.010000,5.612720,5000
2015-01-06,7.090000,7.100000,7.000000,7.030000,5.628734,3100
2015-01-07,6.990000,7.100000,6.980000,7.030000,5.628734,2300
2015-01-08,7.040000,7.050000,6.990000,7.020000,5.620728,2700
2015-01-09,7.060000,7.090000,7.060000,7.090000,5.676775,600
2015-01-12,7.040000,7.040000,7.040000,7.040000,5.636741,100
2015-01-13,7.030000,7.030000,6.990000,7.000000,5.604714,9100
2015-01-14,7.010000,7.100000,6.980000,7.100000,5.684782,2300
2015-01-15,7.010000,7.060000,6.960000,6.990000,5.596707,4700
2015-01-16,7.040000,7.270000,7.040000,7.260000,5.812889,2000
2015-01-20,7.200000,7.200000,6.960000,6.990000,5.596707,8200
2015-01-21,6.990000,6.990000,6.990000,6.990000,5.596707,0
2015-01-22,7.030000,7.030000,7.000000,7.000000,5.604714,3500
2015-01-23,7.000000,7.030000,6.990000,7.000000,5.604714,3100
2015-01-26,6.950000,7.030000,6.950000,7.000000,5.604714,7000
2015-01-27,7.010000,7.090000,7.010000,7.020000,5.620728,3800
2015-01-28,7.050000,7.050000,7.030000,7.030000,5.628734,300
2015-01-29,7.020000,7.110000,7.010000,7.100000,5.684782,1600
2015-01-30,7.060000,7.070000,7.060000,7.070000,5.660762,500
2015-02-02,7.010000,7.020000,6.990000,7.020000,5.620728,5600
2015-02-03,7.020000,7.060000,7.010000,7.060000,5.652753,1500
2015-02-04,7.080000,7.120000,7.030000,7.060000,5.652753,1300
2015-02-05,7.100000,7.100000,7.080000,7.080000,5.668768,600
2015-02-06,6.980000,7.050000,6.980000,7.000000,5.604714,2500
2015-02-09,6.980000,7.020000,6.980000,7.020000,5.620728,600
2015-02-10,7.000000,7.010000,7.000000,7.010000,5.612720,200
2015-02-11,7.020000,7.040000,7.000000,7.040000,5.636741,600
2015-02-12,7.010000,7.010000,6.990000,7.000000,5.604714,8000
2015-02-13,6.990000,7.000000,6.980000,6.980000,5.588700,4500
2015-02-17,7.000000,7.000000,6.990000,7.000000,5.604714,6000
2015-02-18,7.000000,7.000000,7.000000,7.000000,5.604714,0
2015-02-19,7.000000,7.000000,6.990000,6.990000,5.596707,300
2015-02-20,6.960000,6.970000,6.960000,6.960000,5.572687,3100
2015-02-23,7.010000,7.010000,7.010000,7.010000,5.612720,1000
2015-02-24,6.980000,7.230000,6.960000,7.210000,5.772856,6600
2015-02-25,7.110000,7.110000,7.110000,7.110000,5.692788,100
2015-02-26,7.020000,7.020000,6.990000,6.990000,5.596707,22700
2015-02-27,6.990000,7.100000,6.980000,6.990000,5.596707,7100
2015-03-02,6.990000,6.990000,6.990000,6.990000,5.596707,600
