Date,Open,High,Low,Close,Adj Close,Volume
2019-07-26,16.200001,16.299999,15.700000,15.700000,15.700000,394100
2019-07-29,15.700000,15.900000,15.000000,15.000000,15.000000,400700
2019-07-30,15.100000,16.700001,14.300000,16.600000,16.600000,795700
2019-07-31,17.000000,17.400000,16.000000,16.200001,16.200001,678500
2019-08-01,16.000000,16.000000,14.300000,15.000000,15.000000,710800
2019-08-02,15.900000,15.900000,14.600000,15.000000,15.000000,505200
2019-08-05,14.700000,15.100000,14.100000,14.700000,14.700000,1416300
2019-08-06,14.600000,16.400000,14.600000,16.200001,16.200001,914100
2019-08-07,15.700000,17.400000,15.500000,16.700001,16.700001,1156100
2019-08-08,17.100000,17.600000,16.600000,17.500000,17.500000,657300
2019-08-09,17.600000,17.900000,16.700001,17.000000,17.000000,542100
2019-08-12,16.799999,17.299999,16.600000,16.900000,16.900000,397500
2019-08-13,16.900000,18.200001,16.600000,17.200001,17.200001,630700
2019-08-14,16.700001,17.000000,16.000000,16.100000,16.100000,641400
2019-08-15,15.900000,16.400000,15.800000,16.200001,16.200001,311900
2019-08-16,16.200001,17.400000,16.000000,17.100000,17.100000,380700
2019-08-19,17.500000,18.400000,17.400000,18.299999,18.299999,620500
2019-08-20,18.299999,18.799999,17.700001,18.500000,18.500000,505200
2019-08-21,18.700001,18.900000,17.799999,18.400000,18.400000,617100
2019-08-22,18.500000,18.700001,17.900000,17.900000,17.900000,555200
2019-08-23,17.700001,17.700001,16.200001,16.799999,16.799999,864100
2019-08-26,17.200001,17.799999,16.900000,17.400000,17.400000,531500
2019-08-27,17.400000,18.799999,16.900000,18.600000,18.600000,1017600
2019-08-28,18.700001,19.799999,18.299999,18.799999,18.799999,833200
2019-08-29,19.299999,19.799999,18.799999,19.400000,19.400000,586400
2019-08-30,19.500000,19.600000,17.200001,18.400000,18.400000,595800
2019-09-03,18.100000,19.600000,17.600000,19.500000,19.500000,751700
2019-09-04,19.700001,19.799999,18.799999,19.400000,19.400000,506300
2019-09-05,19.400000,20.700001,19.000000,20.400000,20.400000,916900
2019-09-06,20.200001,20.299999,19.500000,19.700001,19.700001,697100
2019-09-09,20.100000,21.000000,19.900000,20.799999,20.799999,907800
2019-09-10,21.000000,22.900000,20.700001,21.799999,21.799999,1208800
2019-09-11,22.400000,23.200001,20.299999,20.900000,20.900000,1019100
2019-09-12,20.500000,21.299999,19.600000,20.400000,20.400000,664400
2019-09-13,20.900000,21.100000,20.000000,20.299999,20.299999,494100
2019-09-16,22.500000,23.000000,21.200001,21.900000,21.900000,1369000
2019-09-17,21.799999,21.799999,19.900000,20.100000,20.100000,876800
2019-09-18,19.900000,20.799999,19.500000,20.600000,20.600000,489800
2019-09-19,20.900000,21.100000,19.100000,20.299999,20.299999,666900
2019-09-20,20.200001,21.200001,19.700001,20.200001,20.200001,1044000
2019-09-23,20.200001,21.700001,19.500000,21.600000,21.600000,944600
2019-09-24,21.400000,21.400000,20.200001,21.000000,21.000000,639200
2019-09-25,20.500000,21.500000,20.400000,21.000000,21.000000,435600
2019-09-26,20.799999,20.799999,19.600000,19.799999,19.799999,428400
2019-09-27,19.700001,20.400000,19.400000,19.799999,19.799999,584000
2019-09-30,19.799999,20.400000,19.200001,19.600000,19.600000,549400
2019-10-01,19.600000,20.000000,18.500000,18.600000,18.600000,417300
2019-10-02,18.500000,18.700001,17.799999,18.100000,18.100000,490000
2019-10-03,18.000000,19.100000,17.799999,18.700001,18.700001,484400
2019-10-04,18.900000,19.200001,18.299999,18.900000,18.900000,724600
2019-10-07,19.000000,19.400000,18.600000,19.000000,19.000000,472700
2019-10-08,18.700001,19.600000,18.500000,19.000000,19.000000,449900
2019-10-09,19.400000,19.700001,18.900000,19.500000,19.500000,370500
2019-10-10,19.500000,19.799999,17.700001,18.900000,18.900000,774200
2019-10-11,19.000000,19.799999,18.700001,19.500000,19.500000,416200
2019-10-14,19.299999,19.500000,18.799999,19.000000,19.000000,394500
2019-10-15,19.000000,19.299999,18.500000,19.000000,19.000000,412800
2019-10-16,18.900000,19.299999,18.500000,18.799999,18.799999,559000
2019-10-17,18.700001,18.900000,18.100000,18.500000,18.500000,561500
2019-10-18,18.299999,18.500000,17.900000,18.100000,18.100000,467700
2019-10-21,18.200001,18.400000,17.900000,18.100000,18.100000,315600
2019-10-22,17.900000,19.900000,17.900000,19.600000,19.600000,898400
2019-10-23,19.299999,20.400000,19.200001,20.000000,20.000000,584100
2019-10-24,20.100000,20.299999,19.700001,20.000000,20.000000,445500
2019-10-25,20.400000,20.400000,19.500000,19.900000,19.900000,382100
2019-10-28,19.900000,20.100000,19.700001,19.799999,19.799999,426700
2019-10-29,19.700001,20.500000,19.500000,20.200001,20.200001,433100
2019-10-30,20.299999,20.700001,19.400000,19.500000,19.500000,646800
2019-10-31,19.100000,19.600000,18.600000,19.600000,19.600000,641500
2019-11-01,19.600000,20.799999,19.600000,20.600000,20.600000,699000
2019-11-04,21.000000,21.799999,20.799999,21.100000,21.100000,631500
2019-11-05,21.500000,22.100000,21.400000,22.000000,22.000000,483700
2019-11-06,21.799999,22.000000,20.500000,20.600000,20.600000,492100
2019-11-07,21.100000,21.600000,20.799999,21.500000,21.500000,625800
2019-11-08,21.100000,21.700001,20.900000,21.200001,21.200001,514100
2019-11-11,21.000000,21.299999,20.600000,20.700001,20.700001,589200
2019-11-12,20.200001,22.299999,19.900000,21.100000,21.100000,1024600
2019-11-13,20.200001,21.299999,19.900000,20.299999,20.299999,718600
2019-11-14,20.100000,20.799999,19.600000,19.799999,19.799999,399400
2019-11-15,20.299999,20.400000,19.900000,20.000000,20.000000,358800
2019-11-18,20.100000,20.100000,18.900000,19.200001,19.200001,398000
2019-11-19,18.900000,19.000000,18.100000,18.299999,18.299999,660500
2019-11-20,18.100000,19.700001,18.100000,19.400000,19.400000,708900
2019-11-21,19.700001,19.799999,18.799999,19.600000,19.600000,382900
2019-11-22,19.400000,19.900000,19.000000,19.000000,19.000000,580800
2019-11-25,19.100000,19.299999,18.299999,18.500000,18.500000,433800
2019-11-26,18.400000,18.799999,18.000000,18.200001,18.200001,475300
2019-11-27,18.299999,18.500000,17.700001,18.400000,18.400000,411900
2019-11-29,18.100000,18.400000,17.700001,17.799999,17.799999,166900
2019-12-02,18.200001,18.500000,17.700001,18.200001,18.200001,490400
2019-12-03,18.100000,18.700001,17.700001,18.500000,18.500000,445800
2019-12-04,18.700001,19.400000,18.500000,19.400000,19.400000,413800
2019-12-05,19.200001,19.400000,17.600000,18.000000,18.000000,1119000
2019-12-06,18.000000,18.700001,17.799999,18.299999,18.299999,802100
2019-12-09,18.100000,19.100000,18.100000,18.700001,18.700001,566900
2019-12-10,18.600000,19.000000,18.200001,18.400000,18.400000,527600
2019-12-11,18.200001,18.500000,17.799999,18.100000,18.100000,624600
2019-12-12,18.100000,19.100000,18.100000,19.000000,19.000000,573400
2019-12-13,19.100000,19.400000,18.700001,18.799999,18.799999,550000
2019-12-16,19.100000,19.600000,18.900000,19.100000,19.100000,482000
2019-12-17,19.500000,21.100000,19.500000,20.600000,20.600000,1213400
2019-12-18,20.100000,21.100000,20.000000,20.600000,20.600000,850800
2019-12-19,20.799999,22.500000,20.600000,21.700001,21.700001,1032300
2019-12-20,22.100000,22.400000,21.400000,22.100000,22.100000,2305800
2019-12-23,22.000000,22.900000,21.600000,22.799999,22.799999,1145400
2019-12-24,22.900000,23.200001,22.799999,23.000000,23.000000,342400
2019-12-26,23.000000,23.900000,23.000000,23.900000,23.900000,377800
2019-12-27,24.100000,24.299999,23.299999,23.500000,23.500000,618100
2019-12-30,23.600000,23.900000,22.799999,23.000000,23.000000,629200
2019-12-31,22.299999,23.500000,22.000000,23.400000,23.400000,531700
2020-01-02,23.200001,23.400000,22.100000,22.299999,22.299999,498900
2020-01-03,23.500000,23.600000,22.799999,23.100000,23.100000,847500
2020-01-06,23.299999,23.400000,22.700001,22.900000,22.900000,562300
2020-01-07,23.000000,23.000000,22.100000,22.400000,22.400000,394300
2020-01-08,22.700001,22.799999,20.700001,20.900000,20.900000,598900
2020-01-09,20.700001,21.500000,20.100000,21.400000,21.400000,564100
2020-01-10,21.100000,21.400000,20.299999,20.500000,20.500000,453200
2020-01-13,20.500000,20.600000,19.600000,20.000000,20.000000,469300
2020-01-14,20.200001,20.500000,19.900000,20.100000,20.100000,1001000
2020-01-15,20.100000,20.299999,19.500000,20.000000,20.000000,558100
2020-01-16,20.200001,20.299999,19.600000,19.600000,19.600000,518600
2020-01-17,20.500000,20.600000,18.799999,18.900000,18.900000,687800
2020-01-21,19.000000,19.100000,18.299999,18.400000,18.400000,556900
2020-01-22,18.700001,18.700001,17.299999,17.500000,17.500000,651900
2020-01-23,17.400000,17.400000,16.600000,17.200001,17.200001,815700
2020-01-24,17.500000,17.500000,16.200001,16.799999,16.799999,752500
2020-01-27,16.100000,16.700001,15.500000,15.800000,15.800000,697700
2020-01-28,16.100000,17.200001,16.100000,17.100000,17.100000,1223800
2020-01-29,17.100000,17.400000,16.799999,16.900000,16.900000,708300
2020-01-30,16.500000,17.299999,16.500000,17.200001,17.200001,614100
2020-01-31,17.500000,17.600000,16.600000,16.600000,16.600000,745400
2020-02-03,16.500000,16.799999,16.000000,16.500000,16.500000,535700
2020-02-04,16.900000,17.100000,16.400000,16.400000,16.400000,486900
2020-02-05,17.000000,17.500000,16.900000,17.200001,17.200001,573900
2020-02-06,17.299999,17.299999,16.700001,16.799999,16.799999,288300
2020-02-07,16.700001,17.000000,16.200001,16.600000,16.600000,420600
2020-02-10,16.500000,16.700001,15.800000,16.000000,16.000000,534000
2020-02-11,16.299999,16.400000,15.400000,15.800000,15.800000,447600
2020-02-12,16.299999,17.200001,16.000000,16.100000,16.100000,636400
2020-02-13,16.200001,16.500000,15.600000,16.000000,16.000000,588400
2020-02-14,16.200001,16.299999,15.700000,15.900000,15.900000,484800
2020-02-18,15.700000,15.900000,15.600000,15.700000,15.700000,264300
2020-02-19,16.000000,16.700001,15.800000,16.500000,16.500000,558200
2020-02-20,16.700001,16.700001,16.000000,16.100000,16.100000,288600
2020-02-21,16.200001,16.200001,15.600000,15.700000,15.700000,491600
2020-02-24,15.100000,15.300000,14.200000,15.000000,15.000000,576800
2020-02-25,15.100000,15.400000,14.500000,14.900000,14.900000,943200
2020-02-26,14.800000,15.300000,14.200000,14.300000,14.300000,969800
2020-02-27,13.300000,14.600000,12.600000,13.500000,13.500000,1180800
2020-02-28,13.300000,14.700000,12.900000,14.500000,14.500000,529200
2020-03-02,15.100000,15.500000,13.500000,14.100000,14.100000,642300
2020-03-03,14.600000,14.700000,13.800000,14.200000,14.200000,776900
2020-03-04,14.700000,15.000000,14.000000,14.200000,14.200000,506300
2020-03-05,14.000000,14.200000,13.300000,13.400000,13.400000,457700
2020-03-06,12.900000,13.100000,12.000000,13.000000,13.000000,1090700
2020-03-09,9.500000,10.200000,5.300000,8.100000,8.100000,1942100
2020-03-10,10.200000,10.200000,7.900000,9.900000,9.900000,1107500
2020-03-11,9.200000,9.600000,8.200000,9.600000,9.600000,1017900
2020-03-12,8.100000,9.500000,7.500000,9.400000,9.400000,1211600
2020-03-13,9.700000,10.400000,8.200000,9.500000,9.500000,1425200
2020-03-16,8.100000,9.500000,7.800000,7.900000,7.900000,749600
2020-03-17,8.400000,8.500000,7.300000,7.800000,7.800000,962200
2020-03-18,7.500000,7.500000,5.000000,5.700000,5.700000,936900
2020-03-19,6.300000,7.200000,5.200000,7.200000,7.200000,725300
2020-03-20,7.400000,7.800000,7.000000,7.400000,7.400000,574900
2020-03-23,7.300000,7.400000,6.700000,6.900000,6.900000,368300
2020-03-24,7.200000,8.200000,7.000000,8.100000,8.100000,504100
2020-03-25,8.000000,8.800000,7.600000,7.800000,7.800000,511700
2020-03-26,8.100000,8.200000,6.800000,7.000000,7.000000,413900
2020-03-27,7.100000,7.400000,6.500000,6.500000,6.500000,318500
2020-03-30,6.500000,6.600000,5.500000,6.100000,6.100000,502200
2020-03-31,6.000000,7.000000,5.900000,6.600000,6.600000,384800
2020-04-01,6.700000,6.700000,5.600000,6.000000,6.000000,348300
2020-04-02,6.100000,8.700000,6.100000,7.300000,7.300000,574100
2020-04-03,7.600000,8.000000,7.100000,7.800000,7.800000,4187800
2020-04-06,7.600000,8.300000,7.300000,8.300000,8.300000,3795400
2020-04-07,8.500000,8.900000,7.700000,7.900000,7.900000,3582000
2020-04-08,8.100000,8.500000,7.600000,8.400000,8.400000,5483100
2020-04-09,8.500000,9.200000,8.000000,8.400000,8.400000,4669700
2020-04-13,8.800000,8.800000,8.000000,8.300000,8.300000,3203100
2020-04-14,8.300000,8.600000,8.000000,8.000000,8.000000,3517800
2020-04-15,7.700000,7.900000,7.400000,7.400000,7.400000,2840100
2020-04-16,7.500000,7.500000,6.500000,6.500000,6.500000,3923700
2020-04-17,6.800000,7.400000,6.500000,7.300000,7.300000,4841600
2020-04-20,6.700000,7.200000,6.400000,6.700000,6.700000,5134500
2020-04-21,6.800000,7.000000,6.300000,6.500000,6.500000,5032000
2020-04-22,6.800000,7.200000,6.600000,6.700000,6.700000,5477100
2020-04-23,7.000000,8.000000,6.800000,7.400000,7.400000,8287900
2020-04-24,7.800000,8.200000,7.300000,7.600000,7.600000,3451900
2020-04-27,7.700000,7.700000,6.900000,7.200000,7.200000,4015600
2020-04-28,7.500000,7.500000,6.900000,7.300000,7.300000,3323400
2020-04-29,7.600000,8.600000,7.500000,8.400000,8.400000,7086300
2020-04-30,9.200000,9.300000,8.100000,8.400000,8.400000,4647300
2020-05-01,8.300000,8.400000,7.500000,7.800000,7.800000,2957600
2020-05-04,7.800000,7.900000,7.500000,7.900000,7.900000,2538500
2020-05-05,8.300000,8.500000,7.600000,7.700000,7.700000,3532900
2020-05-06,7.900000,7.900000,7.000000,7.100000,7.100000,4728900
2020-05-07,7.400000,7.400000,7.000000,7.400000,7.400000,3734400
2020-05-08,7.600000,7.600000,7.200000,7.600000,7.600000,3037800
2020-05-11,7.900000,8.300000,7.700000,7.900000,7.900000,4571700
2020-05-12,8.300000,9.500000,8.100000,8.600000,8.600000,7868300
2020-05-13,9.000000,9.100000,8.100000,8.700000,8.700000,4924700
2020-05-14,8.500000,9.000000,7.900000,8.500000,8.500000,501300
2020-05-15,8.600000,8.900000,8.300000,8.700000,8.700000,4308000
2020-05-18,9.500000,9.700000,9.000000,9.400000,9.400000,4141600
2020-05-19,9.500000,9.500000,8.500000,8.500000,8.500000,3975500
2020-05-20,8.800000,9.000000,8.500000,8.800000,8.800000,4345100
2020-05-21,8.500000,8.800000,8.300000,8.400000,8.400000,2822800
2020-05-22,8.400000,8.500000,8.100000,8.400000,8.400000,2083600
2020-05-26,8.800000,8.800000,8.400000,8.600000,8.600000,3221300
2020-05-27,8.800000,8.900000,8.200000,8.300000,8.300000,3430800
2020-05-28,8.400000,8.600000,8.000000,8.000000,8.000000,3281200
2020-05-29,8.300000,8.300000,7.700000,7.800000,7.800000,5747100
2020-06-01,8.000000,8.000000,7.500000,7.500000,7.500000,5752900
2020-06-02,7.800000,7.900000,7.400000,7.600000,7.600000,6789400
2020-06-03,7.600000,8.000000,7.500000,8.000000,8.000000,6441200
2020-06-04,8.000000,8.500000,7.900000,8.300000,8.300000,5975200
2020-06-05,8.900000,9.800000,8.800000,9.400000,9.400000,14293800
2020-06-08,12.000000,12.700000,10.300000,12.600000,12.600000,21926800
2020-06-09,12.800000,13.800000,12.200000,12.300000,12.300000,18289900
2020-06-10,11.200000,12.200000,10.500000,11.300000,11.300000,10113100
2020-06-11,10.400000,11.300000,10.100000,10.600000,10.600000,10455000
2020-06-12,11.400000,11.500000,10.800000,11.200000,11.200000,5094000
2020-06-15,10.400000,11.900000,10.000000,11.700000,11.700000,626600
2020-06-16,12.900000,13.000000,11.200000,12.200000,12.200000,855400
2020-06-17,12.200000,12.300000,11.400000,11.400000,11.400000,629400
2020-06-18,11.400000,11.600000,11.000000,11.000000,11.000000,671700
2020-06-19,11.300000,11.400000,10.000000,10.000000,10.000000,2900200
2020-06-22,10.600000,10.600000,9.700000,9.700000,9.700000,782100
2020-06-23,10.200000,10.200000,9.400000,9.500000,9.500000,1003900
2020-06-24,8.700000,8.900000,8.300000,8.600000,8.600000,1353100
2020-06-25,8.400000,8.700000,8.300000,8.700000,8.700000,890600
2020-06-26,8.600000,8.700000,7.900000,8.400000,8.400000,3535900
2020-06-29,8.200000,8.700000,8.200000,8.400000,8.400000,597700
2020-06-30,8.500000,8.500000,8.000000,8.400000,8.400000,433100
2020-07-01,9.000000,9.300000,8.700000,9.000000,9.000000,782900
2020-07-02,9.400000,9.500000,8.500000,9.100000,9.100000,532100
2020-07-06,9.400000,9.400000,8.300000,8.500000,8.500000,1030200
2020-07-07,8.200000,8.300000,8.000000,8.000000,8.000000,471300
2020-07-08,8.100000,8.200000,7.500000,7.700000,7.700000,697900
2020-07-09,7.800000,8.000000,7.300000,7.400000,7.400000,414600
2020-07-10,7.400000,8.000000,7.200000,7.500000,7.500000,769400
2020-07-13,7.800000,7.800000,7.300000,7.400000,7.400000,492700
2020-07-14,7.400000,7.600000,7.100000,7.500000,7.500000,503400
2020-07-15,7.800000,8.100000,7.500000,7.600000,7.600000,457800
2020-07-16,7.700000,7.800000,7.500000,7.600000,7.600000,218100
2020-07-17,7.700000,7.700000,7.400000,7.500000,7.500000,270600
2020-07-20,7.500000,7.700000,7.400000,7.500000,7.500000,321000
2020-07-21,7.700000,8.300000,7.600000,8.200000,8.200000,648200
2020-07-22,8.200000,8.200000,7.700000,7.900000,7.900000,244800
2020-07-23,8.100000,8.100000,7.600000,7.700000,7.700000,233100
2020-07-24,7.800000,8.000000,7.700000,8.000000,8.000000,241400
2020-07-27,8.100000,8.600000,8.000000,8.100000,8.100000,353500
2020-07-28,8.300000,8.400000,7.800000,7.800000,7.800000,230100
2020-07-29,7.900000,8.200000,7.800000,8.100000,8.100000,227900
2020-07-30,8.100000,8.100000,7.800000,7.900000,7.900000,176700
2020-07-31,8.800000,8.800000,7.900000,8.000000,8.000000,1228500
2020-08-03,8.000000,8.100000,7.600000,7.900000,7.900000,420700
2020-08-04,7.800000,8.100000,7.700000,7.800000,7.800000,314200
2020-08-05,8.100000,8.400000,7.800000,8.400000,8.400000,666800
2020-08-06,8.300000,8.700000,8.000000,8.600000,8.600000,600900
2020-08-07,8.000000,8.400000,7.900000,8.400000,8.400000,587900
2020-08-10,8.300000,8.400000,8.100000,8.200000,8.200000,510200
2020-08-11,8.400000,8.700000,8.200000,8.200000,8.200000,414900
2020-08-12,8.300000,8.400000,8.000000,8.100000,8.100000,255500
2020-08-13,8.000000,8.300000,8.000000,8.100000,8.100000,337500
2020-08-14,8.100000,8.200000,8.000000,8.200000,8.200000,272500
2020-08-17,8.200000,8.200000,7.900000,8.000000,8.000000,364000
2020-08-18,8.000000,8.000000,7.500000,7.800000,7.800000,559600
2020-08-19,7.600000,7.700000,7.400000,7.600000,7.600000,543600
