Date,Open,High,Low,Close,Adj Close,Volume
2019-10-23,18.180000,18.280001,17.750000,18.230000,17.741842,943300
2019-10-24,18.379999,18.410000,17.969999,17.990000,17.508268,693000
2019-10-25,18.010000,18.360001,17.980000,18.250000,17.761307,561000
2019-10-28,18.400000,18.850000,18.360001,18.840000,18.335508,1581500
2019-10-29,19.000000,20.700001,18.990000,20.299999,19.756413,3880900
2019-10-30,20.299999,20.670000,19.639999,20.299999,19.756413,1572600
2019-10-31,20.190001,20.230000,19.850000,20.150000,19.610426,1610900
2019-11-01,20.270000,20.370001,19.940001,20.129999,19.590963,1126400
2019-11-04,20.299999,20.570000,20.090000,20.540001,19.989988,909900
2019-11-05,20.680000,20.940001,20.590000,20.719999,20.165165,1514100
2019-11-06,19.670000,20.070000,19.420000,19.760000,19.230873,1245200
2019-11-07,19.969999,20.410000,19.969999,20.120001,19.581232,1325400
2019-11-08,20.100000,20.129999,19.580000,19.650000,19.123817,800200
2019-11-11,19.520000,19.580000,19.330000,19.400000,18.880512,538200
2019-11-12,19.540001,19.600000,19.180000,19.330000,18.812389,658400
2019-11-13,19.139999,19.219999,19.020000,19.080000,18.569082,590200
2019-11-14,19.000000,19.219999,19.000000,19.139999,18.627474,683700
2019-11-15,19.280001,19.559999,19.270000,19.530001,19.007032,767200
2019-11-18,19.400000,19.600000,19.209999,19.330000,18.812389,884300
2019-11-19,19.469999,19.500000,19.270000,19.320000,18.802654,574300
2019-11-20,19.170000,19.410000,19.040001,19.260000,18.744263,788300
2019-11-21,19.340000,19.340000,19.049999,19.209999,18.695599,804500
2019-11-22,19.400000,19.410000,19.030001,19.059999,18.549618,617700
2019-11-25,19.160000,19.490000,19.150000,19.410000,18.890244,659600
2019-11-26,19.340000,19.430000,19.160000,19.330000,18.812389,515700
2019-11-27,19.680000,20.190001,19.680000,20.139999,19.600697,840500
2019-11-29,20.000000,20.010000,19.850000,19.889999,19.357391,331800
2019-12-02,19.840000,19.910000,19.559999,19.690001,19.162746,809900
2019-12-03,19.430000,19.700001,19.299999,19.629999,19.104351,593300
2019-12-04,19.820000,20.190001,19.820000,20.090000,19.552036,828000
2019-12-05,20.160000,20.389999,20.049999,20.129999,19.590963,636300
2019-12-06,20.410000,20.580000,20.150000,20.209999,19.668823,544600
2019-12-09,20.100000,20.129999,19.709999,19.760000,19.230873,526700
2019-12-10,19.809999,20.090000,19.730000,20.090000,19.552036,703800
2019-12-11,20.090000,20.490000,20.000000,20.330000,19.879616,546500
2019-12-12,20.250000,20.750000,20.190001,20.610001,20.153414,787600
2019-12-13,20.500000,20.740000,20.379999,20.500000,20.045849,803300
2019-12-16,20.660000,21.170000,20.660000,20.850000,20.388096,919900
2019-12-17,20.860001,21.260000,20.690001,21.209999,20.740118,2640600
2019-12-18,21.030001,21.330000,20.820000,21.170000,20.701004,1647600
2019-12-19,21.299999,21.459999,21.070000,21.459999,20.984581,1063400
2019-12-20,21.570000,21.610001,21.190001,21.250000,20.779234,2276200
2019-12-23,21.270000,21.320000,21.110001,21.299999,20.828125,673000
2019-12-24,21.350000,21.350000,21.150000,21.230000,20.759676,366600
2019-12-26,21.170000,21.330000,21.049999,21.290001,20.818348,574700
2019-12-27,21.459999,21.459999,21.160000,21.309999,20.837904,1011900
2019-12-30,21.320000,21.520000,21.170000,21.420000,20.945467,842800
2019-12-31,21.330000,21.530001,21.240000,21.290001,20.818348,939100
2020-01-02,21.480000,21.500000,21.070000,21.490000,21.013916,637800
2020-01-03,21.040001,21.350000,21.010000,21.180000,20.710783,883000
2020-01-06,20.900000,21.250000,20.730000,21.010000,20.544550,1167300
2020-01-07,20.990000,21.690001,20.600000,21.620001,21.141039,1155700
2020-01-08,21.530001,21.719999,21.450001,21.559999,21.082365,833100
2020-01-09,21.750000,21.850000,21.600000,21.700001,21.219263,527800
2020-01-10,21.670000,21.719999,21.320000,21.459999,20.984581,787700
2020-01-13,21.530001,21.920000,21.469999,21.910000,21.424610,525200
2020-01-14,22.049999,22.820000,22.000000,22.650000,22.148216,1936000
2020-01-15,22.530001,22.889999,22.440001,22.770000,22.265560,2503900
2020-01-16,22.980000,23.250000,22.790001,23.120001,22.607805,1581900
2020-01-17,23.160000,23.160000,22.750000,23.090000,22.578470,867000
2020-01-21,23.070000,23.070000,22.530001,22.799999,22.294893,1111900
2020-01-22,22.870001,22.920000,22.480000,22.559999,22.060211,1060200
2020-01-23,22.480000,22.760000,22.129999,22.490000,21.991762,1249500
2020-01-24,22.639999,22.680000,21.730000,21.820000,21.336605,1389100
2020-01-27,21.260000,21.540001,20.980000,21.000000,20.534771,1413400
2020-01-28,21.160000,21.570000,21.090000,21.420000,20.945467,627100
2020-01-29,21.450001,21.580000,20.980000,20.990000,20.524994,846500
2020-01-30,20.860001,21.059999,20.490000,20.830000,20.368536,761000
2020-01-31,20.709999,20.820000,20.230000,20.290001,19.840500,1096200
2020-02-03,20.420000,20.580000,20.170000,20.260000,19.811167,1006600
2020-02-04,19.870001,20.799999,19.700001,20.690001,20.231640,1935900
2020-02-05,21.200001,21.209999,20.670000,21.049999,20.583664,1038100
2020-02-06,21.090000,21.209999,20.650000,20.889999,20.427206,1566700
2020-02-07,20.700001,20.820000,20.490000,20.570000,20.114298,1688000
2020-02-10,20.430000,20.700001,20.270000,20.520000,20.065405,852600
2020-02-11,20.700001,21.059999,20.629999,20.760000,20.300089,686400
2020-02-12,21.000000,21.219999,20.920000,21.170000,20.701004,782800
2020-02-13,20.980000,21.230000,20.760000,21.030001,20.564108,762000
2020-02-14,21.070000,21.070000,20.490000,20.530001,20.075184,1218400
2020-02-18,20.400000,20.510000,20.150000,20.330000,19.879616,615500
2020-02-19,20.389999,20.780001,20.290001,20.639999,20.182747,1338600
2020-02-20,20.520000,20.680000,20.280001,20.610001,20.153414,934500
2020-02-21,20.459999,20.520000,20.030001,20.120001,19.674267,872500
2020-02-24,19.090000,19.430000,19.080000,19.260000,18.833321,1434100
2020-02-25,19.450001,19.450001,18.879999,18.950001,18.530188,1627700
2020-02-26,19.160000,19.600000,19.120001,19.230000,18.803984,1037800
2020-02-27,18.549999,19.309999,18.370001,18.379999,17.972815,1617200
2020-02-28,17.610001,18.860001,17.570000,18.700001,18.285725,2065000
2020-03-02,18.799999,19.139999,18.299999,19.129999,18.706198,1086100
2020-03-03,19.100000,19.590000,18.540001,18.709999,18.295504,1709300
2020-03-04,19.030001,19.270000,18.570000,19.240000,18.813761,1231300
2020-03-05,18.639999,19.160000,18.160000,18.340000,17.933701,1539400
2020-03-06,17.610001,18.299999,17.459999,17.950001,17.552341,1320900
2020-03-09,16.700001,17.309999,15.850000,15.870000,15.518420,1780000
2020-03-10,16.490000,16.540001,15.810000,16.440001,16.075792,1377000
2020-03-11,15.770000,16.020000,14.750000,14.800000,14.556239,2390700
2020-03-12,13.750000,13.760000,12.590000,12.620000,12.412145,2254500
2020-03-13,13.390000,14.450000,12.870000,14.450000,14.212004,1834500
2020-03-16,12.900000,13.310000,11.820000,12.130000,11.930216,1391800
2020-03-17,12.390000,13.040000,11.550000,13.030000,12.815392,1482400
2020-03-18,12.130000,12.720000,11.370000,11.820000,11.625320,931200
2020-03-19,11.770000,12.730000,11.230000,12.000000,11.802357,1250000
2020-03-20,12.340000,13.300000,11.930000,12.580000,12.372804,1883500
2020-03-23,12.520000,13.090000,12.220000,12.730000,12.520333,1477600
2020-03-24,13.000000,14.070000,12.900000,13.930000,13.700570,1429900
2020-03-25,13.990000,15.090000,13.500000,14.790000,14.546404,1588500
2020-03-26,14.910000,15.570000,14.550000,15.430000,15.175864,1324900
2020-03-27,14.670000,15.190000,14.500000,14.550000,14.310357,1491600
2020-03-30,14.700000,15.140000,14.320000,14.810000,14.566076,1274800
2020-03-31,14.750000,14.870000,14.160000,14.410000,14.172663,1782400
2020-04-01,13.690000,14.300000,13.000000,13.190000,12.972756,1826100
2020-04-02,13.130000,13.560000,12.900000,13.230000,13.012097,1747800
2020-04-03,13.140000,13.430000,12.860000,12.950000,12.736710,2224400
2020-04-06,13.860000,14.450000,13.770000,14.380000,14.143157,1507000
2020-04-07,15.110000,15.220000,14.420000,14.570000,14.330028,1377600
2020-04-08,14.850000,15.610000,14.590000,15.430000,15.175864,1468800
2020-04-09,15.760000,16.059999,15.280000,15.560000,15.303722,1112200
2020-04-13,15.330000,15.860000,15.210000,15.770000,15.510263,1323100
2020-04-14,16.180000,16.330000,15.720000,15.820000,15.559440,1077900
2020-04-15,15.030000,15.400000,14.550000,14.590000,14.349698,1404500
2020-04-16,14.590000,14.820000,14.270000,14.470000,14.231675,1312100
2020-04-17,14.830000,15.480000,14.830000,15.020000,14.772617,962100
2020-04-20,14.700000,14.900000,14.550000,14.660000,14.418546,1141100
2020-04-21,14.180000,14.490000,14.150000,14.260000,14.025134,1396300
2020-04-22,14.700000,14.900000,14.510000,14.760000,14.516899,886000
2020-04-23,14.790000,15.130000,14.790000,14.900000,14.654593,908900
2020-04-24,15.000000,15.370000,14.820000,15.270000,15.018498,861700
2020-04-27,15.400000,15.940000,15.380000,15.790000,15.529934,1072500
2020-04-28,16.340000,16.510000,15.920000,15.970000,15.706970,1091500
2020-04-29,16.549999,17.340000,16.370001,17.190001,16.906876,3290500
2020-04-30,16.719999,16.910000,16.480000,16.590000,16.316759,1062800
2020-05-01,16.090000,16.320000,15.760000,15.990000,15.726641,981400
2020-05-04,15.650000,15.920000,15.360000,15.610000,15.352899,933400
2020-05-05,16.040001,16.370001,15.700000,15.800000,15.539770,833700
2020-05-06,15.910000,16.120001,15.770000,15.890000,15.628287,856800
2020-05-07,16.190001,16.379999,16.170000,16.260000,15.992193,826700
2020-05-08,16.700001,16.990000,16.410000,16.969999,16.690498,1023400
2020-05-11,16.629999,16.760000,16.270000,16.379999,16.110214,1144000
2020-05-12,16.620001,16.870001,15.150000,15.200000,14.949652,1552100
2020-05-13,14.940000,15.070000,14.040000,14.130000,13.897275,1904700
2020-05-14,13.760000,14.480000,13.400000,14.440000,14.202168,1328700
2020-05-15,14.250000,14.430000,14.040000,14.190000,13.956285,1022800
2020-05-18,14.780000,15.680000,14.780000,15.600000,15.343064,1108800
2020-05-19,15.480000,15.790000,15.230000,15.230000,14.979157,1027600
2020-05-20,15.510000,16.020000,15.430000,15.960000,15.697133,920300
2020-05-21,15.860000,16.049999,15.450000,15.500000,15.244710,972600
2020-05-22,15.560000,15.910000,15.240000,15.760000,15.500428,1789100
2020-05-26,16.440001,16.930000,16.379999,16.629999,16.356098,1334800
2020-05-27,17.000000,17.110001,16.360001,17.059999,16.779016,1153400
2020-05-28,17.200001,17.200001,16.150000,16.219999,15.952852,1061300
2020-05-29,16.100000,16.410000,15.930000,16.260000,15.992193,1300400
2020-06-01,16.260000,16.629999,16.160000,16.430000,16.159393,951900
2020-06-02,16.590000,16.790001,16.389999,16.700001,16.424946,859700
2020-06-03,17.100000,17.559999,16.990000,17.400000,17.113417,1656900
2020-06-04,17.150000,17.360001,17.020000,17.240000,16.956053,1497800
2020-06-05,18.020000,18.400000,17.969999,18.000000,17.703533,1325400
2020-06-08,18.250000,18.410000,18.040001,18.139999,17.841228,772900
2020-06-09,17.709999,17.820000,17.240000,17.459999,17.172428,2461600
2020-06-10,17.410000,17.420000,16.639999,16.650000,16.375771,1404000
2020-06-11,15.630000,15.990000,15.010000,15.010000,14.847496,2306200
2020-06-12,15.710000,15.840000,15.080000,15.500000,15.332191,1722800
2020-06-15,14.930000,15.460000,14.760000,15.400000,15.233274,1587300
2020-06-16,16.129999,16.170000,15.500000,16.030001,15.856454,1536300
2020-06-17,16.110001,16.110001,15.440000,15.530000,15.361867,1029300
2020-06-18,15.320000,15.510000,15.190000,15.290000,15.124465,1880900
2020-06-19,15.440000,15.610000,15.020000,15.040000,14.877172,2678700
2020-06-22,14.880000,15.180000,14.580000,15.120000,14.956306,1315600
2020-06-23,15.420000,15.540000,15.280000,15.430000,15.262949,1253600
2020-06-24,15.130000,15.230000,14.580000,14.670000,14.511177,1434400
2020-06-25,14.570000,14.780000,14.260000,14.760000,14.600204,1269200
2020-06-26,14.650000,14.820000,14.510000,14.600000,14.441936,1362900
2020-06-29,14.730000,15.030000,14.590000,14.970000,14.807930,751400
2020-06-30,14.850000,15.310000,14.850000,15.270000,15.104682,831800
2020-07-01,15.330000,15.330000,14.690000,14.730000,14.570528,853800
2020-07-02,15.030000,15.340000,14.830000,14.870000,14.709012,715600
2020-07-06,15.230000,15.380000,14.990000,15.120000,14.956306,577100
2020-07-07,14.910000,15.060000,14.500000,14.590000,14.432044,1100600
2020-07-08,14.610000,14.920000,14.600000,14.900000,14.738688,1110100
2020-07-09,14.890000,14.990000,14.630000,14.900000,14.738688,921500
2020-07-10,15.000000,15.210000,14.810000,15.120000,14.956306,877100
2020-07-13,15.370000,15.510000,15.080000,15.130000,14.966198,1416900
2020-07-14,15.160000,15.390000,14.970000,15.370000,15.203599,757400
2020-07-15,15.760000,16.000000,15.730000,15.880000,15.708077,946600
2020-07-16,15.780000,15.880000,15.460000,15.590000,15.421218,859400
2020-07-17,15.640000,15.740000,15.470000,15.560000,15.391542,849700
2020-07-20,15.460000,15.620000,15.360000,15.520000,15.351975,645300
2020-07-21,15.730000,15.830000,15.390000,15.480000,15.312407,2747300
2020-07-22,15.400000,15.700000,15.350000,15.380000,15.213491,1391000
2020-07-23,15.310000,15.830000,15.290000,15.540000,15.371758,1869100
2020-07-24,15.480000,15.730000,15.180000,15.210000,15.045332,1427500
2020-07-27,15.260000,15.750000,15.250000,15.720000,15.549810,1413100
2020-07-28,15.600000,15.630000,15.170000,15.180000,15.015656,716500
2020-07-29,15.290000,15.840000,15.290000,15.820000,15.648726,1212000
2020-07-30,15.520000,15.720000,15.350000,15.650000,15.480567,700000
2020-07-31,15.590000,15.700000,15.350000,15.690000,15.520134,726400
2020-08-03,15.830000,16.180000,15.620000,16.049999,15.876237,1593400
2020-08-04,16.959999,16.959999,15.850000,16.730000,16.548874,1917300
2020-08-05,17.219999,17.379999,16.680000,17.020000,16.835735,1965100
2020-08-06,16.879999,17.110001,16.660000,16.940001,16.756601,1790900
2020-08-07,16.799999,16.910000,16.520000,16.730000,16.548874,698700
2020-08-10,16.850000,16.980000,16.790001,16.830000,16.647793,647000
2020-08-11,17.059999,17.420000,17.040001,17.139999,16.954437,1164500
2020-08-12,17.340000,17.590000,17.090000,17.540001,17.350107,728300
2020-08-13,17.440001,17.490000,17.240000,17.290001,17.102814,575300
2020-08-14,17.170000,17.350000,17.120001,17.209999,17.023678,381200
2020-08-17,17.280001,17.280001,16.959999,17.010000,16.825844,671800
2020-08-18,16.930000,16.950001,16.370001,16.420000,16.242231,966800
2020-08-19,16.389999,16.809999,16.320000,16.580000,16.400499,683500
2020-08-20,16.190001,16.440001,16.120001,16.200001,16.024614,609000
2020-08-21,16.120001,16.200001,15.880000,16.040001,15.866346,860500
2020-08-24,16.240000,16.629999,16.150000,16.620001,16.440067,799000
2020-08-25,16.639999,16.719999,16.459999,16.629999,16.449957,903600
2020-08-26,16.620001,16.639999,16.410000,16.450001,16.271908,492500
2020-08-27,16.620001,16.620001,16.040001,16.059999,15.886128,929100
2020-08-28,16.150000,16.410000,16.059999,16.410000,16.232340,960300
2020-08-31,16.340000,16.379999,15.990000,15.990000,15.816886,1321300
2020-09-01,16.049999,16.299999,15.720000,16.290001,16.113640,795400
2020-09-02,16.320000,16.760000,16.320000,16.719999,16.538984,691500
2020-09-03,16.600000,16.740000,16.070000,16.139999,15.965262,997100
2020-09-04,16.299999,16.360001,15.820000,16.100000,15.925697,983800
2020-09-08,15.870000,15.920000,15.410000,15.430000,15.262949,940200
2020-09-09,15.660000,15.850000,15.560000,15.740000,15.569592,789800
2020-09-10,15.790000,15.880000,15.340000,15.370000,15.295918,653100
2020-09-11,15.520000,15.620000,15.200000,15.290000,15.216304,935500
2020-09-14,15.480000,15.820000,15.460000,15.770000,15.693991,507200
2020-09-15,15.920000,15.950000,15.700000,15.800000,15.723846,569000
2020-09-16,15.980000,16.170000,15.940000,15.970000,15.893027,990700
2020-09-17,15.700000,16.020000,15.550000,15.790000,15.713894,879900
2020-09-18,15.890000,16.209999,15.640000,15.740000,15.664135,2232800
2020-09-21,15.320000,15.380000,14.900000,15.040000,14.967509,1326600
2020-09-22,15.090000,15.270000,14.930000,15.170000,15.096883,852900
2020-09-23,15.130000,15.410000,14.900000,14.920000,14.848087,804700
2020-09-24,14.910000,15.320000,14.840000,15.110000,15.037171,495900
2020-09-25,15.030000,15.250000,14.880000,15.110000,15.037171,543900
2020-09-28,15.350000,15.900000,15.320000,15.890000,15.813413,821000
2020-09-29,15.810000,16.000000,15.660000,15.790000,15.713894,579300
2020-09-30,15.930000,16.059999,15.420000,15.570000,15.494954,1347100
2020-10-01,15.800000,16.030001,15.670000,15.820000,15.743750,803900
2020-10-02,15.460000,15.880000,15.460000,15.630000,15.554666,815900
2020-10-05,15.740000,16.440001,15.740000,16.410000,16.330906,1120900
2020-10-06,16.510000,16.680000,16.129999,16.190001,16.111967,835300
2020-10-07,17.000000,17.340000,16.850000,17.270000,17.186762,2051000
2020-10-08,17.480000,17.740000,17.240000,17.740000,17.654495,1110800
2020-10-09,18.010000,18.090000,17.639999,17.700001,17.614689,1042500
2020-10-12,17.799999,18.129999,17.700001,17.780001,17.694304,1090500
2020-10-13,17.730000,17.780001,17.320000,17.389999,17.306181,603100
2020-10-14,17.480000,17.600000,17.299999,17.340000,17.256424,670900
2020-10-15,17.389999,18.129999,17.170000,18.000000,17.913242,1865100
2020-10-16,18.059999,18.059999,17.660000,17.740000,17.654495,572600
2020-10-19,17.809999,18.020000,17.670000,17.719999,17.634592,443300
2020-10-20,17.910000,17.930000,17.540001,17.620001,17.535074,570000
2020-10-21,17.570000,17.780001,17.350000,17.360001,17.276327,1109000
2020-10-22,17.450001,17.799999,17.350000,17.730000,17.644543,759600
2020-10-23,17.930000,17.930000,17.600000,17.830000,17.744062,513100
2020-10-26,17.490000,17.549999,17.160000,17.340000,17.256424,857000
2020-10-27,17.299999,17.389999,16.870001,16.900000,16.818544,696200
2020-10-28,16.379999,16.540001,15.970000,16.059999,15.982593,935000
2020-10-29,15.960000,16.450001,15.810000,16.350000,16.271196,968200
2020-10-30,16.240000,16.309999,15.930000,16.219999,16.141821,790300
2020-11-02,16.309999,16.480000,16.190001,16.480000,16.400568,870400
2020-11-03,16.740000,17.219999,16.190001,16.990000,16.908110,1056000
2020-11-04,16.700001,16.950001,16.420000,16.549999,16.470230,1131700
2020-11-05,16.820000,17.540001,16.700001,17.459999,17.375845,852200
2020-11-06,17.459999,17.650000,17.379999,17.580000,17.495266,586700
2020-11-09,18.680000,19.240000,18.030001,18.059999,17.972952,1231600
