Date,Open,High,Low,Close,Adj Close,Volume
2016-12-23,44.689999,44.990002,44.419998,44.759998,42.247730,80700
2016-12-27,44.840000,45.380001,44.680000,45.080002,42.549774,99300
2016-12-28,45.090000,45.180000,44.160000,44.270000,41.785229,95700
2016-12-29,44.360001,44.700001,44.130001,44.290001,41.804111,83000
2016-12-30,44.439999,44.439999,43.619999,43.750000,41.294415,116700
2017-01-03,44.029999,44.570000,43.799999,44.560001,42.232708,225800
2017-01-04,44.770000,44.939999,44.529999,44.740002,42.403309,213500
2017-01-05,44.730000,44.810001,43.950001,44.259998,41.948380,115600
2017-01-06,44.580002,44.680000,44.070000,44.200001,41.891506,216000
2017-01-09,44.200001,45.180000,43.880001,44.610001,42.280102,260700
2017-01-10,44.709999,45.430000,44.529999,44.939999,42.592861,181300
2017-01-11,44.939999,45.000000,44.430000,44.830002,42.488617,116800
2017-01-12,44.750000,44.750000,43.619999,44.200001,41.891506,152100
2017-01-13,44.419998,44.790001,44.160000,44.470001,42.147411,124900
2017-01-17,44.189999,44.310001,43.630001,43.700001,41.417622,131800
2017-01-18,43.770000,43.959999,43.590000,43.750000,41.465012,146100
2017-01-19,43.610001,43.980000,42.849998,42.880001,40.640457,185200
2017-01-20,42.740002,43.240002,42.660000,42.950001,40.706802,282300
2017-01-23,42.680000,43.110001,42.610001,42.860001,40.621498,137800
2017-01-24,42.790001,43.869999,42.709999,43.750000,41.465012,221400
2017-01-25,43.810001,44.650002,43.759998,44.540001,42.213757,124800
2017-01-26,44.630001,44.740002,43.840000,43.930000,41.635609,134600
2017-01-27,43.790001,44.200001,43.630001,43.889999,41.597706,102300
2017-01-30,43.570000,43.599998,42.700001,43.400002,41.133301,189500
2017-01-31,43.310001,43.630001,42.520000,43.520000,41.247032,193200
2017-02-01,43.590000,43.830002,42.980000,43.660000,41.379723,192600
2017-02-02,43.630001,43.759998,43.020000,43.630001,41.351280,223800
2017-02-03,43.619999,43.880001,42.529999,43.419998,41.152248,320300
2017-02-06,43.220001,43.500000,42.849998,43.169998,40.915310,246300
2017-02-07,43.200001,43.599998,42.939999,43.259998,41.000607,204800
2017-02-08,43.020000,43.070000,42.279999,42.599998,40.375076,322000
2017-02-09,42.599998,43.849998,42.480000,43.470001,41.199642,356700
2017-02-10,43.470001,43.980000,43.169998,43.900002,41.607189,165000
2017-02-13,44.180000,44.549999,43.630001,43.740002,41.455540,294900
2017-02-14,43.560001,43.799999,43.099998,43.750000,41.465012,369300
2017-02-15,43.529999,44.759998,43.419998,44.720001,42.384354,245800
2017-02-16,44.750000,44.810001,44.349998,44.660000,42.327496,274600
2017-02-17,44.560001,44.560001,43.669998,44.169998,41.863079,384100
2017-02-21,44.049999,44.910000,44.049999,44.860001,42.517044,219600
2017-02-22,44.610001,44.799999,44.150002,44.240002,41.929436,387000
2017-02-23,44.480000,44.490002,43.320000,43.380001,41.114346,140000
2017-02-24,42.910000,43.169998,42.529999,43.139999,40.886875,394900
2017-02-27,43.040001,44.090000,43.040001,43.910000,41.616661,334200
2017-02-28,43.630001,43.830002,43.130001,43.160000,40.905830,640900
2017-03-01,43.740002,44.950001,43.740002,44.029999,41.730392,339800
2017-03-02,44.029999,44.029999,42.970001,43.080002,40.830017,182300
2017-03-03,43.009998,43.349998,42.529999,42.540001,40.318207,200800
2017-03-06,42.490002,42.810001,42.080002,42.490002,40.270832,292500
2017-03-07,42.230000,42.740002,41.669998,42.110001,39.910671,228100
2017-03-08,41.959999,42.380001,41.880001,42.009998,39.815884,150400
2017-03-09,42.200001,42.520000,42.040001,42.080002,39.882244,138800
2017-03-10,42.240002,42.540001,42.150002,42.389999,40.176041,95800
2017-03-13,42.220001,42.610001,42.220001,42.490002,40.270832,87400
2017-03-14,42.250000,42.529999,42.119999,42.160000,39.958061,88400
2017-03-15,42.290001,42.959999,42.200001,42.840000,40.602551,167200
2017-03-16,42.889999,43.450001,42.820000,43.139999,40.886875,174500
2017-03-17,43.299999,43.610001,42.990002,43.439999,41.171207,472100
2017-03-20,43.430000,43.430000,42.910000,43.000000,40.754185,79300
2017-03-21,43.220001,43.230000,41.980000,42.020000,39.825375,172300
2017-03-22,41.869999,42.279999,41.540001,41.930000,39.740074,170800
2017-03-23,41.820000,42.529999,41.820000,42.160000,39.958061,116300
2017-03-24,42.209999,42.349998,41.660000,41.939999,39.749538,282100
2017-03-27,41.500000,41.869999,41.060001,41.590000,39.417824,190900
2017-03-28,41.450001,41.680000,41.099998,41.549999,39.379921,323800
2017-03-29,41.770000,42.360001,41.450001,42.290001,40.081272,219500
2017-03-30,42.439999,42.869999,42.400002,42.860001,40.621498,226300
2017-03-31,42.950001,43.310001,42.790001,43.090000,40.839485,255400
2017-04-03,43.259998,43.380001,41.820000,41.860001,39.673721,179100
2017-04-04,41.590000,42.439999,41.590000,42.049999,40.025925,187100
2017-04-05,42.240002,42.490002,41.240002,41.320000,39.331055,313600
2017-04-06,41.320000,41.900002,41.150002,41.369999,39.378651,251100
2017-04-07,41.320000,41.480000,41.119999,41.240002,39.254913,202200
2017-04-10,41.209999,41.840000,41.209999,41.500000,39.502392,185900
2017-04-11,41.380001,41.959999,41.380001,41.950001,39.930737,296800
2017-04-12,41.790001,41.790001,41.090000,41.259998,39.273945,158300
2017-04-13,41.080002,41.540001,40.790001,40.820000,38.855133,141700
2017-04-17,40.970001,41.470001,40.790001,41.450001,39.454803,217600
2017-04-18,41.279999,41.459999,40.689999,41.070000,39.093090,195700
2017-04-19,41.230000,41.849998,41.230000,41.540001,39.540462,235900
2017-04-20,41.669998,42.270000,41.529999,41.799999,39.787952,301400
2017-04-21,41.799999,41.950001,41.680000,41.720001,39.711815,322800
2017-04-24,42.400002,42.779999,42.130001,42.259998,40.225815,279600
2017-04-25,42.590000,42.889999,42.320000,42.650002,40.597038,239000
2017-04-26,42.590000,43.220001,42.520000,43.009998,40.939701,191800
2017-04-27,43.200001,43.220001,42.820000,43.080002,41.006344,229200
2017-04-28,41.910000,43.669998,41.419998,41.709999,39.702278,518700
2017-05-01,41.529999,41.529999,40.849998,41.310001,39.321548,338500
2017-05-02,41.380001,42.020000,41.380001,41.709999,39.702278,342500
2017-05-03,41.480000,42.200001,41.480000,42.189999,40.159180,271600
2017-05-04,42.240002,42.369999,41.720001,42.330002,40.292442,171500
2017-05-05,42.459999,42.459999,41.570000,41.630001,39.626133,188700
2017-05-08,41.619999,41.619999,41.160000,41.439999,39.445274,116900
2017-05-09,41.570000,42.000000,41.259998,41.970001,39.949768,218400
2017-05-10,41.900002,41.970001,41.400002,41.540001,39.540462,162100
2017-05-11,41.330002,41.330002,40.709999,41.310001,39.321548,198900
2017-05-12,41.160000,41.450001,40.990002,41.279999,39.292973,288500
2017-05-15,41.509998,41.610001,41.130001,41.520000,39.521427,204600
2017-05-16,41.540001,41.610001,41.040001,41.299999,39.312019,367600
2017-05-17,41.299999,41.299999,40.610001,40.779999,38.817047,245800
2017-05-18,40.759998,40.830002,40.369999,40.660000,38.702827,229500
2017-05-19,40.680000,41.009998,40.480000,40.820000,38.855133,182000
2017-05-22,40.860001,40.919998,40.240002,40.560001,38.607643,193700
2017-05-23,40.669998,41.020000,40.400002,41.009998,39.035976,146000
2017-05-24,41.040001,41.410000,40.610001,40.869999,38.902710,137500
2017-05-25,40.950001,41.000000,40.549999,40.619999,38.664749,107000
2017-05-26,40.549999,40.590000,40.209999,40.330002,38.388706,111800
2017-05-30,40.169998,40.360001,39.880001,40.259998,38.322086,173500
2017-05-31,40.279999,40.380001,39.820000,40.180000,38.245934,177200
2017-06-01,40.250000,40.880001,40.049999,40.869999,38.902710,194500
2017-06-02,40.900002,41.779999,40.900002,41.279999,39.292973,125800
2017-06-05,41.290001,41.540001,40.900002,41.310001,39.321548,132800
2017-06-06,40.939999,41.270000,40.740002,41.020000,39.045498,141300
2017-06-07,40.980000,41.240002,40.740002,40.959999,38.988384,122000
2017-06-08,41.020000,41.610001,40.900002,41.509998,39.511906,174600
2017-06-09,41.560001,42.099998,41.369999,42.099998,40.073517,335900
2017-06-12,42.169998,42.470001,41.930000,42.470001,40.425701,274300
2017-06-13,42.610001,42.910000,42.380001,42.900002,40.835003,180400
2017-06-14,42.889999,43.849998,42.720001,43.740002,41.634571,402800
2017-06-15,43.320000,43.740002,43.320000,43.619999,41.520344,220800
2017-06-16,43.320000,43.799999,43.270000,43.709999,41.606014,448000
2017-06-19,43.860001,43.889999,43.259998,43.700001,41.596489,382100
2017-06-20,43.560001,44.209999,43.439999,44.130001,42.005791,376700
2017-06-21,44.230000,44.349998,43.220001,43.360001,41.272865,324600
2017-06-22,43.410000,43.709999,43.240002,43.500000,41.406120,176200
2017-06-23,43.520000,43.709999,43.299999,43.450001,41.358524,950100
2017-06-26,43.529999,43.740002,43.290001,43.490002,41.396603,142800
2017-06-27,43.430000,43.590000,43.130001,43.209999,41.130085,149100
2017-06-28,43.380001,43.950001,43.290001,43.709999,41.606014,114300
2017-06-29,43.790001,43.930000,43.060001,43.540001,41.444191,127500
2017-06-30,43.630001,43.910000,43.389999,43.709999,41.606014,129800
2017-07-03,43.650002,44.020000,43.270000,43.820000,41.912075,61600
2017-07-05,43.759998,43.759998,42.860001,43.419998,41.529488,132000
2017-07-06,43.110001,43.380001,42.720001,42.820000,40.955620,186000
2017-07-07,42.970001,43.380001,42.830002,43.310001,41.424290,119100
2017-07-10,43.189999,43.400002,42.959999,42.959999,41.089516,67600
2017-07-11,42.939999,43.119999,42.480000,43.049999,41.175610,159800
2017-07-12,43.230000,43.759998,43.040001,43.400002,41.510368,118100
2017-07-13,43.389999,44.169998,42.980000,43.470001,41.577316,164100
2017-07-14,43.450001,43.639999,43.290001,43.549999,41.653835,162900
2017-07-17,43.490002,43.950001,43.450001,43.740002,41.835564,259900
2017-07-18,43.680000,43.900002,43.279999,43.490002,41.596443,163800
2017-07-19,43.490002,43.950001,43.490002,43.919998,42.007721,86300
2017-07-20,43.950001,43.990002,43.529999,43.880001,41.969471,91900
2017-07-21,44.189999,44.590000,43.970001,44.500000,42.562469,217100
2017-07-24,44.509998,44.700001,43.689999,43.790001,41.883389,162000
2017-07-25,43.970001,44.240002,43.950001,44.119999,42.199009,122900
2017-07-26,44.220001,44.480000,43.830002,43.880001,41.969471,116500
2017-07-27,43.990002,44.410000,43.419998,43.849998,41.940765,205000
2017-07-28,43.750000,44.549999,43.189999,43.720001,41.816437,269900
2017-07-31,43.830002,44.310001,43.830002,44.290001,42.361622,169800
2017-08-01,44.400002,44.759998,44.090000,44.400002,42.466831,165600
2017-08-02,44.500000,44.669998,44.180000,44.369999,42.438133,114200
2017-08-03,44.380001,44.400002,44.040001,44.320000,42.390308,178300
2017-08-04,44.349998,45.270000,44.330002,44.919998,42.964180,185400
2017-08-07,44.900002,45.160000,44.419998,44.509998,42.572033,96900
2017-08-08,44.459999,44.950001,44.080002,44.520000,42.581600,125800
2017-08-09,44.259998,44.639999,43.889999,44.200001,42.275532,148900
2017-08-10,43.990002,43.990002,43.490002,43.869999,41.959904,177200
2017-08-11,43.599998,44.049999,43.279999,43.610001,41.711224,158300
2017-08-14,43.980000,44.220001,43.689999,43.900002,41.988602,111700
2017-08-15,43.959999,43.959999,43.099998,43.349998,41.462536,114900
2017-08-16,43.419998,43.500000,42.750000,42.970001,41.099091,230000
2017-08-17,42.820000,43.110001,42.419998,42.450001,40.601734,274900
2017-08-18,42.119999,42.340000,42.000000,42.040001,40.209579,196100
2017-08-21,41.980000,42.450001,41.790001,42.009998,40.180882,150400
2017-08-22,42.080002,42.560001,41.849998,42.520000,40.668678,107600
2017-08-23,42.240002,42.340000,42.070000,42.189999,40.353046,104000
2017-08-24,42.400002,42.520000,42.099998,42.410000,40.563465,134700
2017-08-25,42.590000,43.099998,42.410000,42.919998,41.051258,103800
2017-08-28,43.049999,43.279999,42.730000,43.070000,41.194733,145400
2017-08-29,42.900002,43.009998,42.669998,42.900002,41.032135,187100
2017-08-30,42.889999,43.430000,42.779999,43.369999,41.481670,168000
2017-08-31,43.509998,43.970001,43.369999,43.779999,41.873825,121700
2017-09-01,43.840000,44.070000,43.810001,43.950001,42.036419,89300
2017-09-05,44.000000,44.610001,44.000000,44.400002,42.466831,189400
2017-09-06,44.580002,45.119999,44.470001,44.759998,42.811157,168100
2017-09-07,44.810001,45.310001,44.340000,45.270000,43.298946,195300
2017-09-08,45.259998,46.389999,45.130001,46.110001,44.102371,198900
2017-09-11,46.599998,46.650002,45.840000,46.200001,44.188457,150900
2017-09-12,46.290001,46.349998,45.919998,46.189999,44.178890,179400
2017-09-13,46.150002,46.380001,46.000000,46.160000,44.150204,126100
2017-09-14,46.110001,46.619999,46.000000,46.490002,44.465832,174600
2017-09-15,46.750000,46.959999,46.400002,46.950001,44.905796,438400
2017-09-18,47.000000,47.119999,46.750000,47.020000,44.972752,160100
2017-09-19,47.040001,47.259998,46.799999,47.040001,44.991879,219300
2017-09-20,47.119999,47.480000,47.029999,47.439999,45.374462,161600
2017-09-21,47.419998,47.500000,46.950001,47.360001,45.297951,119100
2017-09-22,47.380001,47.849998,47.380001,47.730000,45.651844,101600
2017-09-25,47.779999,48.009998,47.250000,47.860001,45.776180,161900
2017-09-26,47.990002,48.770000,47.880001,48.509998,46.397865,109600
2017-09-27,48.580002,49.560001,48.430000,49.320000,47.172611,153700
2017-09-28,49.270000,49.470001,48.860001,48.980000,46.847408,238600
2017-09-29,49.000000,49.189999,48.889999,49.040001,46.904800,219600
2017-10-02,49.200001,49.970001,49.040001,49.950001,47.775181,130800
2017-10-03,50.000000,50.099998,49.360001,49.849998,47.679531,258200
2017-10-04,49.750000,50.090000,49.369999,49.500000,47.545063,188200
2017-10-05,49.619999,49.619999,49.180000,49.250000,47.304935,247000
2017-10-06,49.160000,49.410000,49.070000,49.389999,47.439404,151600
2017-10-09,49.389999,49.970001,49.299999,49.500000,47.545063,166700
2017-10-10,49.730000,49.790001,49.330002,49.520000,47.564270,147300
2017-10-11,49.630001,49.910000,48.950001,49.279999,47.333744,173800
2017-10-12,49.360001,49.459999,48.970001,49.119999,47.180069,229400
2017-10-13,49.330002,49.490002,48.990002,49.220001,47.276127,143800
2017-10-16,49.369999,50.180000,49.220001,49.599998,47.641113,181300
2017-10-17,49.700001,49.849998,49.439999,49.750000,47.785194,248700
2017-10-18,50.000000,50.090000,49.470001,49.570000,47.612297,104500
2017-10-19,49.639999,49.639999,49.110001,49.590000,47.631508,135900
2017-10-20,49.950001,49.950001,49.470001,49.580002,47.621902,165900
2017-10-23,49.750000,49.759998,49.139999,49.240002,47.295334,126600
2017-10-24,49.299999,49.720001,49.230000,49.509998,47.554661,162100
2017-10-25,49.490002,49.599998,48.610001,49.040001,47.103230,135100
2017-10-26,49.169998,49.740002,49.060001,49.279999,47.333744,175200
2017-10-27,49.330002,49.610001,48.669998,49.349998,47.400986,137000
2017-10-30,49.250000,49.340000,48.320000,48.630001,46.709423,102700
2017-10-31,54.070000,59.709999,53.540001,55.740002,53.538612,1422500
2017-11-01,56.590000,57.619999,55.869999,57.580002,55.305954,628200
2017-11-02,57.279999,59.090000,56.500000,58.380001,56.074364,490300
2017-11-03,58.240002,59.070000,57.820000,59.020000,56.689087,336400
2017-11-06,58.919998,58.919998,57.750000,58.490002,56.180016,451500
2017-11-07,58.240002,58.490002,57.650002,57.889999,55.603706,317400
2017-11-08,57.630001,58.040001,56.770000,57.540001,55.267532,234600
2017-11-09,57.360001,57.730000,56.810001,57.259998,54.998592,240000
2017-11-10,57.169998,57.500000,56.669998,57.299999,55.037010,292200
2017-11-13,57.299999,57.439999,56.759998,56.860001,54.614388,193300
2017-11-14,56.790001,57.110001,56.549999,56.950001,54.700836,193700
2017-11-15,56.900002,57.130001,56.380001,56.990002,54.739258,271700
2017-11-16,57.450001,57.910000,57.119999,57.849998,55.565289,329100
2017-11-17,57.610001,58.279999,57.610001,58.000000,55.709366,317100
2017-11-20,57.840000,58.459999,57.840000,58.150002,55.853439,250600
2017-11-21,58.090000,58.480000,57.930000,58.320000,56.016731,316600
2017-11-22,57.959999,58.580002,57.730000,57.939999,55.651737,172800
2017-11-24,58.160000,58.259998,57.849998,58.099998,55.805412,106700
2017-11-27,58.150002,59.009998,57.939999,58.480000,56.170410,197500
2017-11-28,58.700001,59.750000,58.630001,59.720001,57.361435,173000
2017-11-29,59.730000,60.230000,59.580002,59.750000,57.390247,203500
2017-11-30,60.009998,60.220001,59.720001,59.970001,57.601566,239900
2017-12-01,60.130001,60.330002,58.740002,60.209999,57.832088,262400
2017-12-04,60.840000,61.619999,60.709999,60.919998,58.514050,272100
2017-12-05,60.790001,60.959999,60.310001,60.380001,57.995373,208600
2017-12-06,60.279999,60.500000,59.900002,60.150002,57.774452,128100
2017-12-07,60.119999,61.049999,60.090000,60.430000,58.043396,206400
2017-12-08,60.520000,60.669998,59.770000,59.849998,57.486309,193600
2017-12-11,59.869999,59.869999,58.830002,59.040001,56.708298,273300
2017-12-12,59.200001,59.570000,58.430000,58.430000,56.122387,202300
2017-12-13,58.549999,59.529999,58.169998,58.619999,56.304882,232700
2017-12-14,58.000000,58.000000,55.910000,56.360001,54.134136,344400
2017-12-15,56.340000,58.130001,56.259998,57.490002,55.219509,420200
2017-12-18,57.930000,58.860001,57.910000,58.580002,56.266464,318200
2017-12-19,58.630001,59.000000,57.580002,57.790001,55.507664,199100
2017-12-20,58.040001,58.570000,57.820000,58.160000,55.863041,169100
2017-12-21,58.209999,58.639999,57.770000,58.090000,55.795818,168400
2017-12-22,57.930000,58.099998,57.509998,57.660000,55.382797,138900
2017-12-26,57.680000,58.180000,57.639999,57.730000,55.450020,87800
2017-12-27,57.619999,58.279999,57.580002,57.709999,55.430813,156400
2017-12-28,57.770000,57.919998,57.349998,57.810001,55.526867,139400
2017-12-29,57.700001,58.090000,57.410000,57.410000,55.142666,188700
2018-01-02,57.709999,57.880001,57.000000,57.410000,55.142666,207300
2018-01-03,56.880001,57.580002,56.790001,57.450001,55.383682,198400
2018-01-04,57.380001,57.919998,56.700001,57.009998,54.959499,204100
2018-01-05,57.310001,58.130001,57.080002,57.980000,55.894615,354700
2018-01-08,57.860001,58.250000,57.459999,58.070000,55.981380,249300
2018-01-09,58.169998,58.450001,57.730000,57.869999,55.788567,151600
2018-01-10,57.730000,58.099998,57.259998,57.779999,55.701809,241700
2018-01-11,57.900002,58.939999,57.509998,58.919998,56.800800,307700
