Date,Open,High,Low,Close,Adj Close,Volume
2018-11-15,25.910000,26.780001,25.809999,26.629999,25.952396,221700
2018-11-16,26.450001,27.240000,26.420000,27.010000,26.322731,244700
2018-11-19,27.040001,27.309999,26.290001,26.540001,25.864687,200800
2018-11-20,26.320000,27.120001,26.320000,26.700001,26.020615,172000
2018-11-21,26.809999,27.590000,26.809999,27.090000,26.400696,264100
2018-11-23,26.830000,27.570000,26.600000,27.150000,26.459166,160600
2018-11-26,27.200001,27.629999,26.990000,27.240000,26.546875,538000
2018-11-27,27.120001,27.799999,26.850000,27.670000,26.965933,230300
2018-11-28,27.670000,29.129999,27.620001,29.059999,28.320568,200200
2018-11-29,28.940001,29.540001,28.660000,29.360001,28.612932,169700
2018-11-30,29.270000,29.480000,28.660000,29.370001,28.622679,381300
2018-12-03,29.400000,29.910000,29.160000,29.820000,29.061228,252100
2018-12-04,29.809999,30.160000,29.100000,29.299999,28.554457,338000
2018-12-06,29.000000,29.340000,28.200001,29.090000,28.349804,326000
2018-12-07,29.040001,29.280001,28.200001,28.420000,27.696852,239500
2018-12-10,27.709999,27.709999,26.139999,26.629999,25.952396,550800
2018-12-11,26.959999,26.959999,26.129999,26.469999,25.796465,235500
2018-12-12,26.809999,27.610001,26.639999,26.940001,26.254511,168500
2018-12-13,27.070000,27.350000,26.150000,26.430000,25.757483,280400
2018-12-14,26.320000,26.459999,25.420000,25.520000,24.870642,262900
2018-12-17,25.440001,25.870001,24.520000,24.680000,24.052015,402500
2018-12-18,24.940001,25.389999,23.940001,24.100000,23.486774,333400
2018-12-19,24.120001,24.570000,23.129999,23.370001,22.832193,386600
2018-12-20,23.219999,23.520000,21.629999,22.760000,22.236231,316400
2018-12-21,22.889999,22.889999,21.510000,21.629999,21.132233,1054300
2018-12-24,21.440001,22.150000,21.260000,21.719999,21.220161,196400
2018-12-26,21.830000,22.760000,21.830000,22.690001,22.167841,238200
2018-12-27,22.410000,23.040001,22.090000,23.030001,22.500015,247100
2018-12-28,23.150000,23.680000,22.690001,23.160000,22.627026,144900
2018-12-31,23.209999,23.900000,22.870001,23.110001,22.578178,284400
2019-01-02,22.930000,23.020000,22.299999,22.690001,22.167841,263000
2019-01-03,22.680000,22.770000,21.990000,22.180000,21.669577,164700
2019-01-04,22.330000,23.340000,21.790001,23.100000,22.568403,201100
2019-01-07,23.740000,24.049999,23.170000,23.719999,23.174137,276800
2019-01-08,23.820000,24.570000,23.740000,24.240000,23.682171,280000
2019-01-09,24.330000,25.120001,23.900000,24.790001,24.219517,178500
2019-01-10,24.799999,25.100000,24.330000,25.000000,24.424681,206600
2019-01-11,24.990000,25.100000,24.670000,24.980000,24.405144,201000
2019-01-14,24.889999,25.480000,24.780001,24.820000,24.248823,165800
2019-01-15,24.990000,25.280001,24.900000,25.280001,24.698238,135300
2019-01-16,25.240000,25.559999,25.120001,25.420000,24.835018,149100
2019-01-17,25.360001,26.200001,25.360001,26.160000,25.557987,258500
2019-01-18,26.230000,26.650000,25.910000,26.620001,26.007399,221700
2019-01-22,26.350000,26.450001,25.990000,26.350000,25.743616,183100
2019-01-23,26.410000,27.030001,26.299999,27.010000,26.388426,212300
2019-01-24,27.170000,27.260000,26.830000,26.940001,26.320038,219300
2019-01-25,27.080000,27.510000,27.080000,27.370001,26.740139,146700
2019-01-28,27.150000,27.510000,26.799999,27.360001,26.730371,169300
2019-01-29,27.330000,27.750000,27.330000,27.500000,26.867151,201400
2019-01-30,27.549999,27.799999,27.270000,27.770000,27.130936,197300
2019-01-31,27.620001,28.090000,27.590000,27.889999,27.248175,162100
2019-02-01,27.900000,28.170000,27.480000,27.770000,27.130936,218900
2019-02-04,27.900000,28.330000,27.770000,28.150000,27.502192,264600
2019-02-05,24.790001,25.959999,24.059999,25.540001,24.952257,1653700
2019-02-06,24.980000,25.410000,23.230000,23.639999,23.095978,1208900
2019-02-07,23.450001,24.049999,23.209999,23.830000,23.281607,298500
2019-02-08,23.809999,24.650000,23.440001,24.620001,24.053427,281700
2019-02-11,24.799999,24.959999,24.350000,24.860001,24.287903,222100
2019-02-12,24.990000,25.799999,24.870001,25.780001,25.186731,294900
2019-02-13,25.780001,26.219999,25.559999,25.639999,25.049953,220700
2019-02-14,25.610001,25.830000,25.490000,25.530001,24.942484,328100
2019-02-15,25.600000,26.049999,25.590000,26.040001,25.440748,347300
2019-02-19,25.990000,26.209999,25.010000,25.900000,25.303968,211200
2019-02-20,25.900000,26.379999,25.750000,26.040001,25.440748,281800
2019-02-21,26.000000,26.180000,25.450001,25.870001,25.274660,229000
2019-02-22,25.879999,26.260000,25.860001,26.100000,25.499369,362600
2019-02-25,26.280001,26.820000,26.190001,26.670000,26.056250,265800
2019-02-26,26.570000,26.570000,25.670000,25.740000,25.147652,364400
2019-02-27,25.620001,26.059999,25.620001,25.799999,25.206270,215400
2019-02-28,25.770000,25.900000,25.360001,25.480000,24.893635,477300
2019-03-01,25.500000,25.799999,25.170000,25.469999,24.883867,488500
2019-03-04,25.500000,25.500000,24.660000,24.990000,24.414909,456500
2019-03-05,24.969999,25.170000,24.670000,24.840000,24.268362,292200
2019-03-06,24.910000,24.910000,24.120001,24.360001,23.799410,412700
2019-03-07,24.280001,24.530001,23.750000,23.770000,23.222988,647700
2019-03-08,23.730000,24.059999,23.500000,23.980000,23.428152,482200
2019-03-11,24.000000,24.230000,23.900000,24.139999,23.584475,403300
2019-03-12,24.139999,24.650000,24.139999,24.430000,23.867798,313900
2019-03-13,24.430000,24.600000,24.280001,24.299999,23.740789,240500
2019-03-14,24.299999,24.469999,23.969999,24.040001,23.486774,291400
2019-03-15,24.090000,24.540001,23.410000,23.980000,23.428152,630800
2019-03-18,23.980000,24.090000,23.209999,24.000000,23.447691,839100
2019-03-19,24.010000,24.709999,23.750000,24.540001,23.975267,373300
2019-03-20,24.440001,24.780001,24.190001,24.200001,23.701040,216100
2019-03-21,24.000000,24.379999,24.000000,24.200001,23.701040,327900
2019-03-22,24.129999,24.620001,23.870001,23.879999,23.387636,473200
2019-03-25,23.709999,23.930000,23.250000,23.510000,23.025269,238600
2019-03-26,23.639999,23.850000,23.379999,23.469999,22.986090,220700
2019-03-27,23.379999,23.600000,22.780001,23.129999,22.653099,248400
2019-03-28,23.219999,23.330000,22.850000,23.100000,22.623718,223900
2019-03-29,23.180000,23.270000,22.850000,23.010000,22.535576,353900
2019-04-01,23.150000,23.250000,22.969999,23.190001,22.711863,217100
2019-04-02,23.200001,23.660000,22.959999,23.469999,22.986090,272600
2019-04-03,23.650000,24.080000,23.469999,23.629999,23.142790,246000
2019-04-04,23.639999,23.709999,23.129999,23.600000,23.113411,198000
2019-04-05,23.600000,23.860001,23.559999,23.799999,23.309288,347300
2019-04-08,23.790001,23.920000,23.469999,23.879999,23.387636,137500
2019-04-09,23.870001,24.120001,23.650000,23.750000,23.260317,304100
2019-04-10,23.780001,24.290001,23.780001,24.250000,23.750008,247100
2019-04-11,24.260000,24.260000,23.790001,23.879999,23.387636,358300
2019-04-12,23.969999,24.090000,23.530001,23.709999,23.221142,386800
2019-04-15,23.740000,24.219999,23.459999,23.639999,23.152586,147800
2019-04-16,23.660000,23.889999,22.600000,22.770000,22.300524,233000
2019-04-17,22.889999,22.889999,21.250000,21.650000,21.203615,609600
2019-04-18,21.730000,22.030001,21.360001,21.969999,21.517017,272800
2019-04-22,21.850000,22.250000,21.490000,21.889999,21.438667,170800
2019-04-23,21.790001,22.629999,21.750000,22.320000,21.859802,197100
2019-04-24,22.340000,22.450001,22.000000,22.230000,21.771654,250400
2019-04-25,22.100000,22.549999,21.910000,22.530001,22.065474,199500
2019-04-26,22.570000,22.680000,22.410000,22.549999,22.085060,131900
2019-04-29,22.620001,23.010000,22.430000,22.959999,22.486607,149100
2019-04-30,22.959999,23.260000,22.510000,22.809999,22.339699,231000
2019-05-01,22.850000,23.049999,22.530001,22.750000,22.280933,347600
2019-05-02,22.690001,23.139999,22.620001,23.100000,22.623718,134300
2019-05-03,23.200001,23.709999,23.100000,23.700001,23.211349,235500
2019-05-06,23.430000,24.340000,23.180000,24.250000,23.750008,335200
2019-05-07,22.190001,23.459999,20.400000,22.320000,21.859802,1239700
2019-05-08,22.120001,22.450001,21.700001,21.980000,21.526812,443700
2019-05-09,21.940001,21.940001,21.219999,21.900000,21.448463,334500
2019-05-10,21.770000,22.150000,21.370001,22.070000,21.614956,259600
2019-05-13,21.680000,21.690001,21.240000,21.450001,21.007740,250500
2019-05-14,21.500000,21.760000,21.350000,21.510000,21.066504,273900
2019-05-15,21.240000,21.600000,21.240000,21.480000,21.037119,213900
2019-05-16,21.500000,21.709999,21.370001,21.540001,21.095886,296000
2019-05-17,21.360001,21.540001,20.900000,21.000000,20.567017,302600
2019-05-20,20.750000,21.090000,20.400000,20.760000,20.331966,164700
2019-05-21,20.950001,21.280001,20.790001,20.820000,20.390730,311100
2019-05-22,20.799999,21.000000,20.590000,20.920000,20.488668,186200
2019-05-23,20.700001,20.750000,20.299999,20.400000,19.979391,365000
2019-05-24,20.570000,21.520000,20.570000,20.790001,20.361349,207800
2019-05-28,20.850000,21.110001,20.379999,20.440001,20.018566,212200
2019-05-29,20.360001,20.990000,20.240000,20.840000,20.410318,452600
2019-05-30,20.870001,21.330000,20.870001,21.059999,20.625780,274600
2019-05-31,20.889999,21.219999,20.750000,21.100000,20.664955,231100
2019-06-03,21.020000,21.260000,20.900000,21.010000,20.576813,358600
2019-06-04,21.139999,21.650000,21.020000,21.639999,21.193823,153900
2019-06-05,21.709999,21.709999,21.240000,21.490000,21.046915,228900
2019-06-06,21.490000,21.660000,21.090000,21.240000,20.802071,189900
2019-06-07,21.370001,21.730000,21.290001,21.559999,21.115473,136900
2019-06-10,21.570000,21.910000,21.410000,21.719999,21.272171,220900
2019-06-11,21.879999,21.950001,21.299999,21.559999,21.115473,210200
2019-06-12,21.549999,21.770000,21.420000,21.709999,21.262381,178400
2019-06-13,21.780001,21.790001,21.459999,21.730000,21.281967,223600
2019-06-14,21.780001,21.809999,21.299999,21.309999,20.870626,138400
2019-06-17,21.360001,21.400000,21.100000,21.260000,20.821657,286400
2019-06-18,21.360001,21.709999,21.340000,21.430000,20.988153,197100
2019-06-19,21.420000,21.540001,21.280001,21.410000,21.027439,189700
2019-06-20,21.540001,21.730000,21.139999,21.160000,20.781902,153700
2019-06-21,21.070000,21.070000,20.620001,20.910000,20.536371,566100
2019-06-24,20.930000,20.990000,20.400000,20.450001,20.084593,243500
2019-06-25,20.549999,20.629999,20.010000,20.240000,19.878344,328600
2019-06-26,20.270000,20.540001,20.120001,20.170000,19.809595,209900
2019-06-27,20.209999,20.320000,20.040001,20.320000,19.956913,294300
2019-06-28,20.400000,20.840000,20.400000,20.639999,20.271196,975800
2019-07-01,20.860001,20.910000,20.580000,20.670000,20.300661,238800
2019-07-02,20.740000,20.740000,20.340000,20.559999,20.192623,193700
2019-07-03,20.490000,20.799999,20.170000,20.520000,20.153339,190400
2019-07-05,20.459999,20.610001,20.370001,20.580000,20.212269,136100
2019-07-08,20.450001,20.559999,20.040001,20.209999,19.848877,148900
2019-07-09,20.080000,20.299999,19.799999,20.139999,19.780128,308900
2019-07-10,20.139999,20.469999,20.030001,20.049999,19.691736,253900
2019-07-11,20.120001,20.120001,19.730000,19.889999,19.534599,163300
2019-07-12,19.799999,19.930000,19.559999,19.830000,19.475670,129400
2019-07-15,19.820000,19.820000,19.490000,19.610001,19.259604,176100
2019-07-16,19.610001,19.900000,19.469999,19.879999,19.524773,199700
2019-07-17,19.889999,20.040001,19.629999,19.980000,19.622990,194100
2019-07-18,20.010000,20.379999,19.959999,20.150000,19.789949,177200
2019-07-19,20.180000,20.350000,19.950001,19.950001,19.593527,235200
2019-07-22,19.990000,20.150000,19.770000,19.809999,19.456026,121600
2019-07-23,19.889999,20.059999,19.660000,20.040001,19.681919,227700
2019-07-24,20.010000,20.850000,19.950001,20.790001,20.418518,211700
2019-07-25,20.799999,20.799999,20.410000,20.620001,20.251554,139600
2019-07-26,20.660000,21.250000,20.480000,21.059999,20.683691,238200
2019-07-29,21.059999,21.450001,21.000000,21.450001,21.066723,183100
2019-07-30,21.360001,21.879999,21.219999,21.860001,21.469398,169300
2019-07-31,21.860001,22.330000,21.730000,21.730000,21.341719,347800
2019-08-01,21.549999,22.360001,21.389999,21.600000,21.214045,371800
2019-08-02,21.430000,21.719999,21.000000,21.690001,21.302437,287100
2019-08-05,21.500000,21.520000,19.840000,20.299999,19.937271,372800
2019-08-06,20.370001,21.100000,20.370001,20.940001,20.565836,326900
2019-08-07,20.840000,21.469999,20.530001,21.240000,20.860476,287800
2019-08-08,21.410000,21.580000,21.129999,21.180000,20.801548,131600
2019-08-09,21.070000,21.160000,20.750000,21.090000,20.713156,209100
2019-08-12,21.030001,21.030001,20.660000,20.790001,20.418518,119600
2019-08-13,20.790001,21.280001,20.600000,20.889999,20.516727,241800
2019-08-14,20.730000,20.780001,20.450001,20.480000,20.114054,209600
2019-08-15,20.570000,20.680000,20.309999,20.450001,20.084593,104600
2019-08-16,20.549999,20.799999,20.350000,20.629999,20.261372,102200
2019-08-19,20.840000,20.920000,20.590000,20.600000,20.231911,131200
2019-08-20,20.639999,20.639999,20.330000,20.330000,19.966734,136800
2019-08-21,20.500000,20.530001,20.280001,20.410000,20.045305,87100
2019-08-22,20.430000,20.620001,20.250000,20.350000,19.986378,114500
2019-08-23,20.360001,20.610001,19.700001,19.790001,19.436384,189000
2019-08-26,19.940001,19.990000,19.660000,19.790001,19.436384,118900
2019-08-27,19.940001,20.040001,19.410000,19.770000,19.416742,176300
2019-08-28,19.830000,20.490000,19.610001,20.129999,19.770308,170400
2019-08-29,20.340000,20.600000,20.219999,20.580000,20.212269,137100
2019-08-30,20.660000,20.660000,20.270000,20.500000,20.133698,96900
2019-09-03,20.469999,20.559999,19.770000,20.040001,19.681919,264200
2019-09-04,20.230000,20.490000,19.940001,19.969999,19.613169,135900
2019-09-05,20.190001,20.389999,19.870001,20.200001,19.839060,167300
2019-09-06,20.330000,20.330000,19.950001,19.959999,19.603346,78800
2019-09-09,20.120001,20.480000,19.709999,20.459999,20.094410,194600
2019-09-10,20.459999,21.070000,19.969999,20.700001,20.330124,239400
2019-09-11,20.820000,22.299999,20.809999,22.290001,21.891716,251800
2019-09-12,22.200001,22.799999,21.940001,22.540001,22.137243,302600
2019-09-13,22.459999,22.910000,22.150000,22.590000,22.186354,176700
2019-09-16,22.500000,22.709999,22.360001,22.570000,22.166710,210600
2019-09-17,22.549999,22.790001,22.170000,22.370001,21.970284,146500
2019-09-18,22.360001,22.420000,21.920000,22.110001,21.714930,112300
2019-09-19,22.170000,22.559999,22.040001,22.180000,21.783680,196800
2019-09-20,22.160000,22.629999,22.000000,22.490000,22.088140,426300
2019-09-23,22.389999,22.610001,22.200001,22.350000,21.950644,93900
2019-09-24,22.500000,22.580000,21.590000,21.690001,21.302437,185100
2019-09-25,21.740000,21.889999,21.299999,21.799999,21.499680,186400
2019-09-26,21.809999,22.059999,21.370001,21.700001,21.401058,232500
2019-09-27,20.020000,20.870001,20.020000,20.740000,20.454279,234000
2019-09-30,20.799999,20.959999,20.540001,20.650000,20.365520,269500
2019-10-01,20.799999,21.440001,19.830000,20.040001,19.763926,212900
2019-10-02,19.889999,20.000000,19.530001,19.950001,19.675167,163200
2019-10-03,19.840000,20.139999,19.680000,20.000000,19.724478,117700
2019-10-04,19.980000,20.290001,19.900000,20.230000,19.951307,98900
2019-10-07,20.110001,20.410000,20.090000,20.150000,19.872408,123200
2019-10-08,19.940001,19.959999,19.469999,19.530001,19.260952,89800
2019-10-09,19.570000,19.740000,19.320000,19.590000,19.320124,97700
2019-10-10,19.639999,19.809999,19.450001,19.610001,19.339849,87500
2019-10-11,19.850000,20.260000,19.850000,19.900000,19.625853,98500
2019-10-14,19.840000,20.040001,19.740000,19.860001,19.586405,73800
2019-10-15,19.920000,20.379999,19.910000,20.230000,19.951307,108600
2019-10-16,20.190001,20.360001,20.100000,20.190001,19.911858,97500
2019-10-17,20.260000,20.510000,20.160000,20.180000,19.901997,108500
2019-10-18,20.110001,20.320000,19.830000,20.040001,19.763926,147600
2019-10-21,20.230000,20.389999,20.049999,20.090000,19.813238,88500
2019-10-22,20.139999,20.280001,19.889999,20.120001,19.842823,85300
2019-10-23,20.160000,20.219999,19.990000,20.110001,19.832962,81600
2019-10-24,20.190001,20.320000,19.990000,20.290001,20.010481,83600
2019-10-25,20.200001,20.389999,20.059999,20.250000,19.971031,80900
2019-10-28,20.360001,20.799999,20.360001,20.590000,20.306349,82300
2019-10-29,20.590000,21.020000,20.190001,21.000000,20.710701,185300
2019-10-30,20.990000,21.799999,20.930000,21.770000,21.470093,235100
2019-10-31,21.690001,21.690001,20.480000,20.500000,20.217587,258600
2019-11-01,20.570000,21.480000,20.570000,21.350000,21.055880,123600
2019-11-04,21.440001,21.940001,18.010000,19.549999,19.280676,657300
2019-11-05,18.959999,19.469999,17.350000,18.110001,17.860514,729500
2019-11-06,18.100000,18.320000,17.469999,17.490000,17.249054,241600
2019-11-07,17.680000,18.219999,17.480000,18.219999,17.968998,377300
2019-11-08,18.100000,18.480000,17.840000,18.360001,18.107069,175700
2019-11-11,18.530001,19.639999,18.389999,19.290001,19.024258,369600
2019-11-12,19.270000,20.049999,19.270000,20.030001,19.754063,216100
2019-11-13,19.920000,20.020000,19.700001,19.920000,19.645580,199800
2019-11-14,19.760000,19.940001,19.610001,19.820000,19.546955,104200
2019-11-15,19.990000,20.250000,19.950001,20.160000,19.882271,190900
2019-11-18,20.150000,20.370001,19.799999,19.969999,19.694889,269200
2019-11-19,20.030001,20.280001,19.799999,19.809999,19.537094,239500
2019-11-20,19.600000,20.469999,19.600000,20.320000,20.040066,353800
2019-11-21,20.330000,20.340000,20.080000,20.219999,19.941446,162800
2019-11-22,20.230000,20.719999,20.160000,20.660000,20.375383,147400
2019-11-25,20.700001,21.620001,20.680000,21.549999,21.253124,209900
2019-11-26,21.500000,21.690001,21.280001,21.280001,20.986843,214200
2019-11-27,21.370001,21.459999,21.250000,21.320000,21.026291,97000
2019-11-29,21.219999,21.270000,20.950001,21.129999,20.838909,62500
2019-12-02,21.030001,21.100000,20.420000,20.540001,20.257038,216700
2019-12-03,20.290001,20.840000,20.290001,20.530001,20.247177,108000
2019-12-04,20.590000,20.719999,20.290001,20.520000,20.237312,174100
