Date,Open,High,Low,Close,Adj Close,Volume
2012-11-06,12.430000,12.450000,12.330000,12.440000,10.089517,9100
2012-11-07,12.440000,12.440000,12.110000,12.200000,9.894862,28900
2012-11-08,12.170000,12.340000,12.130000,12.130000,9.838088,10600
2012-11-09,12.100000,12.160000,12.000000,12.050000,9.773204,25100
2012-11-12,12.020000,12.290000,12.020000,12.250000,9.935416,15400
2012-11-13,12.160000,12.400000,12.160000,12.310000,9.984080,17200
2012-11-14,12.360000,12.420000,12.170000,12.280000,9.959747,30200
2012-11-15,12.230000,12.460000,12.100000,12.220000,9.911085,25200
2012-11-16,12.160000,12.360000,12.000000,12.200000,9.894862,18500
2012-11-19,12.340000,12.500000,12.300000,12.460000,10.105738,23000
2012-11-20,12.470000,12.480000,12.320000,12.450000,10.097630,11900
2012-11-21,12.410000,12.580000,12.380000,12.580000,10.203065,6600
2012-11-23,12.580000,12.710000,12.580000,12.700000,10.300390,10400
2012-11-26,12.590000,13.000000,12.590000,13.000000,10.543708,29300
2012-11-27,12.920000,13.150000,12.920000,13.090000,10.616701,68100
2012-11-28,13.980000,13.980000,13.450000,13.710000,11.119556,246100
2012-11-29,13.750000,14.200000,13.750000,14.140000,11.468307,93000
2012-11-30,12.460000,14.350000,12.460000,14.240000,11.549416,59400
2012-12-03,14.470000,14.470000,14.240000,14.360000,11.646743,62700
2012-12-04,14.360000,14.430000,14.250000,14.270000,11.573748,20400
2012-12-05,14.220000,14.340000,13.950000,14.180000,11.500750,43500
2012-12-06,14.110000,14.350000,13.950000,14.340000,11.630520,26700
2012-12-07,14.350000,14.350000,13.770000,14.060000,11.403422,27300
2012-12-10,14.060000,14.430000,14.060000,14.390000,11.671072,51200
2012-12-11,14.440000,14.660000,14.260000,14.640000,11.873834,34900
2012-12-12,14.600000,14.760000,14.530000,14.590000,11.833283,44800
2012-12-13,14.640000,14.700000,14.420000,14.590000,11.833283,30200
2012-12-14,14.500000,14.540000,14.240000,14.490000,11.752177,22900
2012-12-17,14.000000,14.290000,13.640000,14.210000,11.962638,54800
2012-12-18,14.120000,14.460000,14.100000,14.270000,12.013151,34900
2012-12-19,14.250000,14.450000,14.000000,14.420000,12.139427,28100
2012-12-20,14.260000,14.280000,13.900000,14.170000,11.928967,75000
2012-12-21,14.050000,14.580000,14.010000,14.550000,12.248870,114000
2012-12-24,14.600000,14.650000,14.410000,14.640000,12.324632,29100
2012-12-26,14.700000,14.880000,14.640000,14.750000,12.417238,35000
2012-12-27,14.770000,14.810000,14.600000,14.800000,12.459330,41000
2012-12-28,14.790000,14.790000,14.640000,14.690000,12.366724,25300
2012-12-31,14.690000,15.070000,14.600000,15.010000,12.636116,81200
2013-01-02,15.340000,15.820000,15.210000,15.590000,13.124389,112900
2013-01-03,15.590000,15.710000,15.500000,15.620000,13.149644,25500
2013-01-04,15.810000,16.510000,15.630000,16.420000,13.823117,67800
2013-01-07,16.480000,16.690001,16.360001,16.480000,13.873631,89700
2013-01-08,16.459999,16.660000,15.770000,16.120001,13.570569,57700
2013-01-09,16.209999,16.379999,16.190001,16.299999,13.722097,47400
2013-01-10,16.299999,16.570000,16.209999,16.500000,13.890468,33200
2013-01-11,16.500000,16.680000,16.410000,16.500000,13.890468,46000
2013-01-14,16.600000,16.780001,16.430000,16.650000,14.016747,55400
2013-01-15,16.520000,16.660000,16.250000,16.290001,13.713684,32300
2013-01-16,16.299999,16.400000,16.200001,16.350000,13.764191,18200
2013-01-17,16.540001,16.780001,16.299999,16.709999,14.067254,26300
2013-01-18,16.650000,16.670000,16.219999,16.590000,13.966232,35600
2013-01-22,16.590000,16.780001,16.330000,16.780001,14.126186,37800
2013-01-23,16.730000,16.730000,16.389999,16.440001,13.839959,37200
2013-01-24,16.260000,16.680000,16.260000,16.469999,13.865215,59600
2013-01-25,16.510000,16.820000,16.290001,16.700001,14.058842,37100
2013-01-28,16.740000,17.580000,16.730000,17.549999,14.774404,65200
2013-01-29,17.590000,17.850000,17.379999,17.790001,14.976453,44600
2013-01-30,17.799999,17.870001,17.200001,17.280001,14.547110,64000
2013-01-31,17.299999,17.500000,17.010000,17.500000,14.732314,59300
2013-02-01,17.549999,17.650000,17.250000,17.549999,14.774404,30200
2013-02-04,17.580000,17.600000,17.309999,17.420000,14.664969,56800
2013-02-05,17.520000,18.000000,17.469999,18.000000,15.153236,38500
2013-02-06,17.990000,18.129999,17.900000,18.070000,15.212166,44900
2013-02-07,18.110001,18.150000,17.639999,18.040001,15.186908,44200
2013-02-08,18.040001,18.110001,17.780001,17.809999,14.993282,21000
2013-02-11,17.760000,17.830000,17.500000,17.790001,14.976453,48100
2013-02-12,17.780001,17.780001,17.420000,17.490000,14.723898,29100
2013-02-13,17.389999,17.459999,16.889999,16.980000,14.294551,80000
2013-02-14,16.879999,17.150000,16.549999,17.020000,14.328226,97300
2013-02-15,17.139999,17.330000,17.000000,17.200001,14.479757,46200
2013-02-19,17.340000,17.900000,17.309999,17.450001,14.690218,90600
2013-02-20,17.450001,17.500000,16.660000,16.700001,14.058842,40800
2013-02-21,16.639999,16.639999,15.520000,15.860000,13.351686,119000
2013-02-22,16.059999,16.270000,15.930000,16.049999,13.511637,71000
2013-02-25,16.200001,16.600000,15.770000,15.990000,13.461123,128700
2013-02-26,16.040001,16.370001,15.920000,15.920000,13.402196,61600
2013-02-27,15.970000,16.430000,15.930000,16.270000,13.696840,86700
2013-02-28,16.000000,16.000000,15.300000,15.710000,13.225409,133900
2013-03-01,14.990000,16.639999,14.990000,16.520000,13.907308,91700
2013-03-04,16.540001,17.219999,16.510000,17.110001,14.403994,82000
2013-03-05,17.150000,17.500000,17.150000,17.420000,14.664969,54400
2013-03-06,17.600000,18.049999,17.410000,17.879999,15.052217,46000
2013-03-07,18.000000,18.049999,17.809999,17.980000,15.136406,36500
2013-03-08,18.000000,18.100000,17.780001,17.910000,15.077475,37900
2013-03-11,17.799999,17.950001,17.100000,17.170000,14.454503,48500
2013-03-12,16.990000,17.170000,16.299999,16.940001,14.260880,57900
2013-03-13,17.030001,17.070000,16.650000,16.750000,14.100930,33700
2013-03-14,16.799999,16.940001,16.700001,16.920000,14.244045,30300
2013-03-15,16.950001,17.100000,16.740000,16.809999,14.151441,60800
2013-03-18,16.780001,16.809999,16.240000,16.450001,13.848378,43700
2013-03-19,16.430000,16.590000,16.240000,16.430000,13.831537,43500
2013-03-20,16.400000,16.530001,16.250000,16.430000,13.831537,42000
2013-03-21,16.389999,16.480000,16.280001,16.400000,13.806284,14700
2013-03-22,16.389999,16.450001,15.760000,15.820000,13.318010,90500
2013-03-25,15.790000,15.810000,15.560000,15.650000,13.174897,47700
2013-03-26,15.560000,15.910000,15.510000,15.770000,13.275922,44700
2013-03-27,15.750000,15.990000,15.710000,15.900000,13.410870,50000
2013-03-28,15.950000,16.139999,15.830000,15.910000,13.419307,64000
2013-04-01,15.700000,15.910000,15.520000,15.760000,13.292790,70000
2013-04-02,15.810000,16.059999,15.340000,15.960000,13.461480,41100
2013-04-03,16.040001,16.040001,15.650000,15.700000,13.242183,26600
2013-04-04,15.760000,15.870000,15.570000,15.830000,13.351830,18800
2013-04-05,15.710000,16.299999,15.710000,16.139999,13.613301,77000
2013-04-08,16.150000,16.150000,15.630000,15.910000,13.419307,27600
2013-04-09,15.930000,15.970000,15.620000,15.660000,13.208446,21400
2013-04-10,15.640000,16.160000,15.500000,16.080000,13.562693,47100
2013-04-11,16.110001,16.160000,15.920000,16.110001,13.587998,51700
2013-04-12,16.100000,16.200001,15.990000,16.049999,13.537390,29000
2013-04-15,16.010000,16.010000,14.760000,14.890000,12.558987,79000
2013-04-16,14.970000,15.730000,14.970000,15.620000,13.174706,41000
2013-04-17,15.480000,16.040001,15.290000,15.860000,13.377133,52600
2013-04-18,15.920000,16.020000,15.550000,15.670000,13.216879,21200
2013-04-19,15.820000,16.000000,15.680000,15.910000,13.419307,14200
2013-04-22,16.059999,16.129999,15.760000,16.080000,13.562693,24800
2013-04-23,16.200001,16.360001,16.080000,16.230000,13.689210,61300
2013-04-24,16.200001,16.240000,16.040001,16.170000,13.638604,10200
2013-04-25,16.180000,16.309999,16.049999,16.290001,13.739821,11400
2013-04-26,16.290001,16.320000,16.090000,16.250000,13.706079,22900
2013-04-29,16.280001,16.400000,16.280001,16.330000,13.773560,10400
2013-04-30,16.370001,16.400000,16.209999,16.240000,13.697648,29300
2013-05-01,16.160000,16.209999,15.160000,15.220000,12.837325,72900
2013-05-02,15.270000,15.560000,15.010000,15.470000,13.048189,15800
2013-05-03,15.560000,15.750000,15.560000,15.730000,13.267482,20600
2013-05-06,15.730000,15.740000,15.390000,15.430000,13.014447,27900
2013-05-07,15.500000,15.920000,15.270000,15.840000,13.360265,20100
2013-05-08,15.650000,16.150000,15.500000,15.830000,13.351830,20700
2013-05-09,15.780000,15.780000,15.160000,15.330000,12.930105,17500
2013-05-10,15.400000,15.490000,14.930000,15.130000,12.761414,29300
2013-05-13,15.040000,15.370000,15.040000,15.180000,12.803588,10400
2013-05-14,15.150000,15.740000,15.090000,15.660000,13.208446,28600
2013-05-15,15.660000,15.690000,15.290000,15.450000,13.031322,15400
2013-05-16,15.460000,16.020000,15.210000,16.020000,13.512088,21500
2013-05-17,16.150000,17.000000,16.150000,16.959999,14.304927,43900
2013-05-20,17.080000,17.500000,16.910000,17.290001,14.583269,46200
2013-05-21,17.230000,17.340000,17.010000,17.280001,14.574837,39300
2013-05-22,17.340000,17.500000,17.240000,17.320000,14.608569,49100
2013-05-23,17.250000,17.370001,17.100000,17.299999,14.591699,23400
2013-05-24,17.170000,17.440001,17.139999,17.299999,14.591699,5000
2013-05-28,17.410000,17.690001,17.389999,17.549999,14.802564,33500
2013-05-29,17.400000,17.459999,17.110001,17.150000,14.465184,45900
2013-05-30,17.180000,17.400000,17.150000,17.280001,14.574837,6800
2013-05-31,17.280001,17.400000,17.129999,17.250000,14.549531,25800
2013-06-03,17.400000,17.799999,17.110001,17.690001,14.920650,52000
2013-06-04,17.700001,17.799999,17.150000,17.520000,14.777259,30600
2013-06-05,17.549999,17.799999,17.420000,17.590000,14.836304,17800
2013-06-06,17.520000,17.799999,17.120001,17.760000,14.979692,28000
2013-06-07,17.799999,17.799999,17.500000,17.709999,14.937518,14500
2013-06-10,17.879999,18.500000,17.559999,18.500000,15.603846,53100
2013-06-11,18.219999,18.420000,17.719999,18.049999,15.224292,39100
2013-06-12,18.209999,18.330000,17.750000,17.799999,15.013430,32400
2013-06-13,17.700001,17.990000,17.129999,17.870001,15.072474,59200
2013-06-14,17.799999,18.010000,17.400000,17.590000,14.836304,42000
2013-06-17,17.670000,18.250000,17.520000,18.219999,15.367676,39300
2013-06-18,18.090000,18.610001,18.049999,18.340000,15.468894,56000
2013-06-19,18.360001,18.420000,18.110001,18.110001,15.274901,21300
2013-06-20,17.780001,17.990000,17.440001,17.510000,14.768827,41800
2013-06-21,17.730000,17.940001,17.000000,17.070000,14.397709,95800
2013-06-24,16.750000,17.379999,16.370001,16.969999,14.313363,45000
2013-06-25,17.160000,17.200001,16.790001,17.120001,14.439885,14900
2013-06-26,16.969999,17.070000,16.770000,16.870001,14.229018,26400
2013-06-27,16.870001,17.299999,16.740000,17.110001,14.465748,24400
2013-06-28,17.030001,17.559999,17.030001,17.389999,14.702475,254400
2013-07-01,17.700001,18.389999,17.670000,17.980000,15.201299,35400
2013-07-02,17.790001,18.299999,16.980000,17.330000,14.651749,36700
2013-07-03,17.090000,17.379999,17.030001,17.360001,14.677108,13400
2013-07-05,17.660000,18.450001,17.520000,18.049999,15.260476,41900
2013-07-08,18.120001,18.250000,17.730000,18.160000,15.353477,27000
2013-07-09,18.299999,18.360001,18.040001,18.350000,15.514110,17100
2013-07-10,18.410000,18.600000,18.340000,18.559999,15.691654,26800
2013-07-11,18.680000,18.690001,17.879999,18.270000,15.446476,18500
2013-07-12,18.100000,18.440001,18.010000,18.309999,15.480289,64200
2013-07-15,18.309999,18.660000,18.040001,18.629999,15.750841,22800
2013-07-16,18.600000,18.650000,18.450001,18.600000,15.725473,34100
2013-07-17,18.629999,18.799999,18.360001,18.700001,15.810021,23600
2013-07-18,18.799999,18.879999,18.690001,18.790001,15.886118,25200
2013-07-19,18.750000,18.850000,18.309999,18.780001,15.877655,15400
2013-07-22,18.780001,19.040001,18.760000,18.910000,15.987571,21700
2013-07-23,19.059999,19.299999,18.860001,18.879999,15.962204,19400
2013-07-24,18.940001,18.980000,18.420000,18.730000,15.835386,41400
2013-07-25,18.750000,19.559999,18.680000,19.490000,16.477928,41200
2013-07-26,19.379999,19.600000,19.160000,19.360001,16.368025,15500
2013-07-29,19.400000,19.400000,19.150000,19.330000,16.342651,29300
2013-07-30,19.400000,19.400000,19.100000,19.270000,16.291933,8100
2013-07-31,19.340000,19.340000,19.090000,19.240000,16.266567,15900
2013-08-01,19.389999,19.490000,19.170000,19.360001,16.368025,12600
2013-08-02,19.400000,19.400000,19.139999,19.280001,16.300390,10100
2013-08-05,19.299999,19.379999,19.180000,19.350000,16.359570,8700
2013-08-06,19.190001,19.360001,19.139999,19.330000,16.342651,14100
2013-08-07,19.320000,19.379999,19.180000,19.200001,16.232752,8500
2013-08-08,19.400000,19.400000,19.110001,19.270000,16.291933,13700
2013-08-09,19.270000,19.299999,18.910000,19.100000,16.148201,11900
2013-08-12,18.969999,19.010000,18.590000,19.010000,16.072111,11000
2013-08-13,19.030001,19.030001,18.840000,18.969999,16.038301,4500
2013-08-14,18.860001,18.990000,18.540001,18.760000,15.860747,11100
2013-08-15,18.610001,18.610001,17.940001,18.459999,15.607112,38400
2013-08-16,18.309999,18.940001,18.309999,18.670000,15.784654,25100
2013-08-19,18.670000,18.959999,18.670000,18.900000,15.979115,13300
2013-08-20,18.980000,19.230000,18.889999,18.969999,16.038301,25200
2013-08-21,18.820000,19.280001,18.760000,19.129999,16.173571,44500
2013-08-22,19.139999,19.260000,19.010000,19.180000,16.215837,26800
2013-08-23,19.190001,19.260000,18.850000,19.250000,16.275030,8700
2013-08-26,19.250000,19.250000,18.889999,19.049999,16.105928,14900
2013-08-27,18.850000,18.990000,18.719999,18.809999,15.903019,24400
2013-08-28,18.850000,18.940001,18.700001,18.709999,15.818478,25100
2013-08-29,19.250000,19.379999,18.709999,19.360001,16.368025,39700
2013-08-30,19.400000,19.480000,19.000000,19.160000,16.198933,29700
2013-09-03,19.410000,19.410000,18.440001,18.660000,15.776203,25800
2013-09-04,18.700001,18.879999,18.610001,18.730000,15.835386,23900
2013-09-05,18.809999,18.830000,18.080000,18.139999,15.336568,25400
2013-09-06,18.200001,18.309999,17.600000,18.250000,15.429569,22500
2013-09-09,18.360001,18.400000,18.139999,18.240000,15.421109,25000
2013-09-10,18.309999,19.010000,18.290001,18.980000,16.046751,32200
2013-09-11,19.040001,19.040001,18.490000,19.010000,16.072111,27800
2013-09-12,18.910000,19.000000,18.469999,18.629999,15.750841,24800
2013-09-13,18.709999,18.730000,18.299999,18.610001,15.733929,9600
2013-09-16,18.719999,18.820000,18.440001,18.600000,15.725473,12500
2013-09-17,18.660000,18.780001,18.360001,18.770000,15.869206,25900
2013-09-18,18.799999,18.940001,18.500000,18.750000,15.852292,24500
2013-09-19,18.760000,18.830000,18.559999,18.760000,15.860747,15600
2013-09-20,18.900000,18.980000,18.680000,18.700001,15.810021,37000
2013-09-23,18.740000,19.180000,18.690001,18.900000,15.979115,14000
2013-09-24,18.870001,19.000000,18.629999,18.850000,15.936834,16400
2013-09-25,18.940001,19.170000,18.719999,18.799999,15.894573,11200
2013-09-26,18.910000,18.950001,18.549999,18.860001,15.945294,19500
2013-09-27,18.750000,18.820000,18.459999,18.629999,15.784316,19900
2013-09-30,18.459999,18.900000,18.110001,18.709999,15.852094,22600
2013-10-01,18.770000,18.950001,18.709999,18.840000,15.962242,15300
2013-10-02,18.639999,18.830000,18.240000,18.320000,15.521668,27700
2013-10-03,18.230000,18.230000,17.830000,18.070000,15.309855,27100
2013-10-04,17.990000,18.320000,17.959999,18.070000,15.309855,20500
2013-10-07,17.950001,18.480000,17.840000,17.980000,15.233601,19700
2013-10-08,17.959999,18.120001,17.809999,17.809999,15.089572,12300
2013-10-09,17.830000,18.180000,17.780001,17.969999,15.225131,25800
2013-10-10,18.200001,18.500000,18.180000,18.480000,15.657230,13600
2013-10-11,18.480000,18.680000,18.420000,18.639999,15.792787,42800
2013-10-14,18.620001,18.980000,18.620001,18.969999,16.072384,13500
2013-10-15,19.010000,19.020000,18.889999,18.990000,16.089327,21900
2013-10-16,19.000000,19.049999,18.900000,18.959999,16.063910,19900
2013-10-17,18.820000,19.100000,18.820000,19.070000,16.157110,25200
2013-10-18,19.030001,19.480000,19.030001,19.469999,16.496006,30600
2013-10-21,19.450001,19.480000,19.360001,19.379999,16.419756,10500
2013-10-22,19.410000,19.480000,19.299999,19.450001,16.479063,28800
2013-10-23,19.389999,19.480000,19.340000,19.469999,16.496006,14600
2013-10-24,19.450001,19.480000,19.270000,19.469999,16.496006,16300
2013-10-25,19.500000,19.820000,19.379999,19.799999,16.775600,59800
2013-10-28,19.799999,19.889999,19.740000,19.809999,16.784073,48500
2013-10-29,19.879999,20.000000,19.500000,19.900000,16.860331,21800
2013-10-30,19.969999,19.969999,19.370001,19.370001,16.411285,23700
2013-10-31,19.309999,19.400000,18.370001,19.350000,16.394335,33400
2013-11-01,19.370001,19.480000,18.639999,18.820000,15.945294,53700
2013-11-04,18.760000,19.139999,18.670000,18.790001,15.919879,33400
2013-11-05,18.650000,19.000000,18.610001,18.930000,16.038498,22200
2013-11-06,19.100000,19.190001,18.780001,19.030001,16.123215,6600
2013-11-07,19.180000,19.180000,18.740000,19.000000,16.097797,21400
2013-11-08,18.900000,19.270000,18.799999,19.230000,16.292665,27900
2013-11-11,19.190001,19.250000,19.090000,19.110001,16.190996,6200
2013-11-12,19.110001,19.150000,18.770000,19.070000,16.157110,11800
2013-11-13,19.070000,19.129999,18.940001,18.980000,16.080856,8800
2013-11-14,19.000000,19.100000,18.860001,19.000000,16.097797,13500
2013-11-15,18.930000,19.150000,18.930000,19.100000,16.182522,14400
2013-11-18,19.080000,19.100000,18.799999,18.990000,16.089327,16600
2013-11-19,18.940001,19.129999,18.780001,18.830000,15.953766,17400
2013-11-20,18.860001,19.340000,18.799999,19.299999,16.351974,36400
2013-11-21,19.299999,20.000000,19.299999,19.760000,16.741714,21200
2013-11-22,19.709999,20.000000,19.709999,19.940001,16.894224,19100
2013-11-25,19.920000,20.000000,19.820000,19.900000,16.860331,20500
2013-11-26,20.020000,20.250000,19.900000,20.230000,17.139921,101400
2013-11-27,20.190001,20.270000,20.150000,20.240000,17.148392,23400
2013-11-29,20.250000,20.250000,20.200001,20.230000,17.139921,16600
2013-12-02,20.230000,20.250000,20.129999,20.209999,17.122974,77100
2013-12-03,20.250000,20.250000,20.150000,20.180000,17.097559,32400
2013-12-04,20.219999,20.240000,19.370001,19.770000,16.750189,26200
2013-12-05,19.820000,19.990000,19.559999,19.780001,16.758661,18700
2013-12-06,19.940001,20.150000,19.900000,20.020000,16.961994,19400
2013-12-09,20.000000,20.120001,19.900000,20.020000,16.961994,16400
2013-12-10,20.040001,20.090000,19.930000,20.000000,16.945053,37300
2013-12-11,20.000000,20.000000,19.760000,19.930000,16.885748,31200
2013-12-12,19.990000,20.000000,19.750000,19.910000,16.868801,39100
2013-12-13,19.900000,20.120001,19.900000,19.969999,16.919634,8500
2013-12-16,20.020000,20.350000,20.020000,20.290001,17.190758,37400
2013-12-17,20.250000,20.459999,20.150000,20.400000,17.283953,25700
2013-12-18,20.469999,20.510000,20.350000,20.500000,17.368677,29800
2013-12-19,20.500000,20.500000,20.230000,20.340000,17.233122,23900
2013-12-20,20.410000,20.500000,20.010000,20.080000,17.012831,49600
2013-12-23,20.150000,20.320000,20.100000,20.299999,17.199228,38500
2013-12-24,20.260000,20.430000,20.250000,20.290001,17.190758,8900
2013-12-26,20.299999,20.469999,20.160000,20.410000,17.292425,18000
2013-12-27,20.500000,20.500000,20.250000,20.410000,17.292425,16800
2013-12-30,20.299999,20.500000,20.200001,20.480000,17.351734,33100
2013-12-31,20.500000,20.500000,20.410000,20.450001,17.326319,20900
2014-01-02,20.500000,20.500000,20.360001,20.459999,17.377281,28000
2014-01-03,20.440001,20.660000,20.410000,20.660000,17.547140,23400
2014-01-06,20.750000,20.750000,20.360001,20.379999,17.309332,26700
2014-01-07,20.580000,20.740000,20.469999,20.670000,17.555637,13000
2014-01-08,20.549999,20.740000,20.200001,20.320000,17.258369,18000
2014-01-09,20.420000,20.420000,19.530001,19.650000,16.689320,24600
