Date,Open,High,Low,Close,Adj Close,Volume
2018-08-29,59.299999,59.750000,59.000000,59.650002,53.814194,16800
2018-08-30,59.549999,59.849998,59.200001,59.549999,53.723969,24200
2018-08-31,59.500000,60.299999,59.150002,60.000000,54.129948,19500
2018-09-04,59.849998,60.299999,59.450001,59.599998,53.769077,15800
2018-09-05,59.599998,59.900002,59.299999,59.400002,53.588650,51500
2018-09-06,59.349998,59.700001,59.150002,59.200001,53.408215,17700
2018-09-07,59.150002,59.500000,58.799999,59.400002,53.588650,16200
2018-09-10,59.500000,59.700001,58.900002,59.000000,53.227779,13700
2018-09-11,59.049999,59.450001,58.650002,59.150002,53.363110,14900
2018-09-12,59.200001,59.200001,57.799999,58.099998,52.415833,22000
2018-09-13,58.250000,58.250000,57.450001,57.700001,52.054970,10500
2018-09-14,57.799999,58.400002,57.500000,58.099998,52.415833,14400
2018-09-17,58.099998,58.299999,56.900002,57.150002,51.558769,21500
2018-09-18,57.099998,57.099998,56.450001,56.450001,50.927261,30300
2018-09-19,56.549999,57.150002,56.500000,56.500000,50.972370,22100
2018-09-20,56.799999,57.349998,56.799999,56.950001,51.378338,50300
2018-09-21,56.950001,57.950001,56.900002,57.549999,51.919640,107100
2018-09-24,57.349998,57.349998,56.000000,56.299999,50.791931,25300
2018-09-25,56.500000,56.599998,55.700001,55.779999,50.322815,25900
2018-09-26,55.950001,56.150002,54.650002,54.750000,49.393574,27000
2018-09-27,55.000000,56.299999,54.799999,55.049999,49.664223,38000
2018-09-28,54.549999,55.529999,54.419998,55.299999,50.282532,28600
2018-10-01,55.470001,55.599998,53.939999,54.180000,49.264145,20700
2018-10-02,53.939999,54.150002,53.400002,53.720001,48.845890,22700
2018-10-03,53.910000,54.540001,52.639999,54.349998,49.418724,34700
2018-10-04,55.099998,56.180000,54.720001,55.820000,50.755344,68100
2018-10-05,55.980000,56.560001,55.880001,56.410000,51.291813,53200
2018-10-08,56.349998,57.150002,56.000000,56.860001,51.700989,26300
2018-10-09,56.849998,57.099998,56.650002,56.730000,51.582779,32600
2018-10-10,56.790001,57.459999,55.340000,56.299999,51.191795,53800
2018-10-11,56.049999,56.290001,54.930000,55.029999,50.037029,57300
2018-10-12,55.820000,55.830002,53.639999,54.400002,49.464184,82800
2018-10-15,54.389999,55.360001,53.500000,54.290001,49.364166,35100
2018-10-16,54.470001,56.419998,53.389999,54.740002,49.773342,36600
2018-10-17,54.730000,55.360001,54.150002,54.660000,49.700596,22800
2018-10-18,54.509998,54.630001,53.590000,53.810001,48.927715,27800
2018-10-19,53.580002,54.630001,53.250000,53.380001,48.536736,33300
2018-10-22,53.430000,54.599998,51.980000,51.980000,47.263756,37900
2018-10-23,51.340000,52.000000,50.139999,51.720001,47.027351,34200
2018-10-24,51.400002,52.500000,50.110001,50.110001,45.563427,33000
2018-10-25,50.419998,51.709999,50.000000,51.279999,46.627270,58900
2018-10-26,50.869999,51.860001,50.529999,50.810001,46.199917,35600
2018-10-29,51.360001,52.330002,50.740002,51.619999,46.936424,18000
2018-10-30,51.619999,52.090000,51.009998,51.930000,47.218296,15500
2018-10-31,52.400002,52.400002,51.220001,51.349998,46.690922,24200
2018-11-01,51.490002,52.020000,51.080002,51.369999,46.709110,21500
2018-11-02,51.520000,51.970001,50.820000,51.369999,46.709110,24000
2018-11-05,51.380001,51.849998,50.650002,51.279999,46.627270,23800
2018-11-06,51.209999,52.250000,51.209999,52.250000,47.509262,18200
2018-11-07,52.439999,52.439999,51.099998,52.290001,47.545631,25100
2018-11-08,52.130001,53.310001,51.180000,53.070000,48.254860,29900
2018-11-09,52.930000,52.930000,51.669998,51.900002,47.191021,16000
2018-11-12,51.910000,52.580002,51.049999,51.689999,47.000065,18200
2018-11-13,51.680000,52.380001,51.360001,51.700001,47.009163,13200
2018-11-14,51.840000,51.840000,50.500000,51.000000,46.372677,21400
2018-11-15,50.740002,51.669998,50.450001,51.630001,46.945518,20800
2018-11-16,51.380001,51.970001,51.139999,51.689999,47.000065,18500
2018-11-19,51.759998,51.759998,50.930000,51.430000,46.763664,19100
2018-11-20,51.020000,52.000000,50.110001,50.630001,46.036251,17600
2018-11-21,50.580002,51.259998,50.400002,50.860001,46.245384,14700
2018-11-23,50.849998,52.160000,50.470001,51.369999,46.709110,15900
2018-11-26,51.580002,52.020000,50.549999,51.509998,46.836403,18400
2018-11-27,51.380001,51.380001,50.580002,50.930000,46.309029,12400
2018-11-28,50.930000,52.299999,50.509998,52.150002,47.418335,22400
2018-11-29,52.090000,52.139999,51.049999,51.990002,47.272858,18200
2018-11-30,51.980000,52.849998,51.930000,52.599998,47.827499,35600
2018-12-03,53.139999,53.139999,51.080002,52.770000,47.982079,25000
2018-12-04,52.779999,52.849998,49.000000,49.099998,44.645061,43200
2018-12-06,48.669998,48.990002,47.790001,48.930000,44.490494,38100
2018-12-07,48.840000,50.250000,48.310001,49.020000,44.572323,37100
2018-12-10,49.029999,49.029999,48.009998,48.470001,44.072224,15600
2018-12-11,48.919998,49.290001,47.610001,48.599998,44.190430,23500
2018-12-12,48.990002,49.730000,47.740002,49.279999,44.808735,21200
2018-12-13,49.110001,49.110001,47.540001,48.020000,43.663063,52800
2018-12-14,47.639999,48.639999,47.590000,47.799999,43.463013,56300
2018-12-17,47.799999,49.299999,47.799999,48.520000,44.117687,65700
2018-12-18,48.740002,49.220001,48.110001,48.320000,43.935837,50000
2018-12-19,48.320000,48.320000,46.250000,46.630001,42.399178,30200
2018-12-20,46.259998,48.259998,46.259998,47.820000,43.481209,109700
2018-12-21,48.119999,48.320000,46.860001,48.279999,43.899467,121600
2018-12-24,48.279999,48.599998,46.369999,46.570000,42.344616,38500
2018-12-26,46.680000,48.080002,46.299999,47.919998,43.572132,39200
2018-12-27,47.279999,47.470001,45.930000,47.230000,42.944729,47500
2018-12-28,47.220001,48.430000,47.220001,47.930000,43.581226,26600
2018-12-31,47.610001,47.990002,46.700001,47.529999,43.645508,42600
2019-01-02,46.860001,47.880001,46.680000,47.860001,43.948532,35800
2019-01-03,47.610001,48.939999,47.610001,48.180000,44.242378,26100
2019-01-04,48.660000,50.130001,48.259998,49.689999,45.628971,32600
2019-01-07,49.869999,50.900002,49.130001,50.240002,46.134029,53300
2019-01-08,50.689999,51.459999,49.750000,51.230000,47.043110,53800
2019-01-09,51.200001,51.880001,50.529999,51.099998,46.923737,49800
2019-01-10,50.889999,50.910000,49.660000,50.740002,46.593159,39700
2019-01-11,50.560001,51.139999,49.070000,50.840000,46.684982,59400
2019-01-14,50.540001,51.480000,50.480000,50.959999,46.795181,43800
2019-01-15,50.959999,51.720001,50.529999,51.619999,47.401237,38200
2019-01-16,51.619999,52.580002,51.549999,52.419998,48.135857,25200
2019-01-17,52.230000,52.889999,51.580002,52.869999,48.549076,37600
2019-01-18,53.060001,53.630001,52.480000,53.189999,48.842926,61200
2019-01-22,52.750000,53.680000,52.599998,52.900002,48.576630,49500
2019-01-23,52.990002,53.049999,52.279999,52.790001,48.475620,36100
2019-01-24,52.880001,53.000000,52.169998,52.990002,48.659267,19100
2019-01-25,53.000000,53.450001,52.480000,53.360001,48.999031,25100
2019-01-28,53.230000,53.599998,51.639999,53.419998,49.054123,29000
2019-01-29,52.980000,53.000000,51.070000,51.310001,47.116570,70100
2019-01-30,51.160000,52.720001,51.160000,51.709999,47.483879,51100
2019-01-31,51.680000,52.180000,51.450001,52.040001,47.786919,80800
2019-02-01,52.619999,53.180000,52.529999,52.799999,48.484795,47300
2019-02-04,52.810001,53.349998,52.310001,53.040001,48.705181,27400
2019-02-05,53.040001,53.040001,51.980000,52.419998,48.135857,23000
2019-02-06,52.250000,52.689999,51.869999,52.200001,47.933838,26900
2019-02-07,52.520000,52.950001,52.040001,52.480000,48.190952,25800
2019-02-08,52.279999,52.580002,52.000000,52.200001,47.933838,22000
2019-02-11,52.369999,52.709999,51.680000,52.689999,48.383785,14100
2019-02-12,52.930000,53.099998,52.560001,52.790001,48.475620,23200
2019-02-13,52.900002,53.230000,52.630001,52.950001,48.622547,32600
2019-02-14,52.700001,52.930000,52.250000,52.459999,48.172585,22900
2019-02-15,52.590000,53.250000,52.590000,52.990002,48.659267,57100
2019-02-19,52.910000,53.099998,52.470001,53.000000,48.668457,43800
2019-02-20,53.000000,53.450001,52.770000,53.349998,48.989845,54900
2019-02-21,53.349998,53.349998,52.990002,53.000000,48.668457,35700
2019-02-22,53.060001,53.299999,52.730000,53.200001,48.852108,36800
2019-02-25,53.480000,53.480000,52.970001,52.980000,48.650082,41500
2019-02-26,52.889999,53.040001,52.380001,52.410000,48.126675,21400
2019-02-27,52.419998,52.930000,52.419998,52.599998,48.301140,27500
2019-02-28,52.610001,52.750000,52.400002,52.400002,48.117493,30800
2019-03-01,52.700001,52.810001,52.330002,52.680000,48.374607,29300
2019-03-04,52.689999,53.009998,52.349998,52.360001,48.080757,14000
2019-03-05,52.369999,52.369999,51.770000,52.040001,47.786919,13300
2019-03-06,52.049999,52.200001,50.509998,50.619999,46.482964,21500
2019-03-07,50.560001,51.220001,49.910000,50.080002,45.987103,25300
2019-03-08,49.910000,50.590000,49.910000,50.509998,46.381950,16300
2019-03-11,50.610001,51.259998,50.299999,51.230000,47.043110,13700
2019-03-12,51.310001,51.500000,50.570000,50.759998,46.611519,22600
2019-03-13,50.919998,51.029999,50.360001,50.509998,46.381950,27500
2019-03-14,50.549999,51.040001,50.099998,50.660000,46.519695,16700
2019-03-15,50.759998,51.560001,50.650002,51.160000,46.978828,99700
2019-03-18,51.150002,51.889999,51.150002,51.310001,47.116570,19400
2019-03-19,51.529999,51.820000,49.830002,49.910000,45.830990,15600
2019-03-20,49.860001,50.730000,48.799999,49.020000,45.013729,26200
2019-03-21,49.000000,49.560001,48.459999,48.509998,44.545410,30100
2019-03-22,48.250000,48.250000,46.209999,46.340000,42.552753,43400
2019-03-25,46.529999,47.290001,46.240002,47.189999,43.333286,32800
2019-03-26,47.410000,48.759998,47.410000,48.680000,44.701515,37700
2019-03-27,48.599998,49.150002,48.000000,48.849998,44.857616,30300
2019-03-28,48.939999,49.680000,48.310001,49.520000,45.472866,33700
2019-03-29,49.470001,49.509998,48.060001,48.150002,44.638504,40200
2019-04-01,48.480000,49.380001,48.480000,49.130001,45.547031,25700
2019-04-02,49.119999,49.250000,48.169998,48.509998,44.972244,30100
2019-04-03,48.880001,48.939999,48.320000,48.430000,44.898079,21600
2019-04-04,48.439999,48.880001,47.830002,48.810001,45.250366,21700
2019-04-05,48.980000,49.320000,48.580002,49.049999,45.472866,28800
2019-04-08,49.000000,49.340000,48.540001,49.200001,45.611919,26200
2019-04-09,49.200001,49.610001,48.419998,48.419998,44.888805,23400
2019-04-10,48.540001,49.480000,48.439999,49.459999,45.852962,26100
2019-04-11,49.619999,49.740002,49.270000,49.560001,45.945671,15200
2019-04-12,50.020000,50.450001,49.480000,49.939999,46.297958,29200
2019-04-15,50.060001,50.230000,49.029999,49.220001,45.630466,15800
2019-04-16,49.290001,50.099998,49.290001,49.939999,46.297958,20800
2019-04-17,50.200001,50.400002,49.650002,50.040001,46.390667,13900
2019-04-18,49.830002,50.330002,49.169998,49.669998,46.047642,14400
2019-04-22,49.500000,50.939999,49.160000,50.240002,46.576077,48500
2019-04-23,50.290001,51.540001,50.130001,51.049999,47.327003,24900
2019-04-24,50.889999,51.470001,50.410000,50.939999,47.225025,21700
2019-04-25,50.750000,51.290001,50.389999,50.419998,46.742947,26900
2019-04-26,50.639999,51.349998,50.130001,50.959999,47.243568,19300
2019-04-29,51.099998,52.310001,50.759998,51.959999,48.170647,41600
2019-04-30,52.150002,52.209999,51.570000,51.810001,48.031582,30600
2019-05-01,51.919998,52.139999,50.820000,51.189999,47.456799,28300
2019-05-02,51.279999,51.790001,51.070000,51.549999,47.790546,15200
2019-05-03,51.709999,53.080002,51.580002,53.009998,49.144066,24400
2019-05-06,52.480000,53.540001,52.480000,53.389999,49.496353,40700
2019-05-07,52.939999,53.580002,52.480000,53.419998,49.524166,51100
2019-05-08,53.369999,53.560001,52.860001,52.919998,49.060631,19100
2019-05-09,52.529999,52.889999,52.180000,52.720001,48.875217,21900
2019-05-10,52.580002,54.240002,52.509998,54.180000,50.228741,64600
2019-05-13,53.099998,53.939999,52.150002,52.580002,48.745430,48500
2019-05-14,52.529999,53.270000,51.990002,52.840000,48.986469,42900
2019-05-15,52.470001,52.849998,52.119999,52.650002,48.810326,28200
2019-05-16,52.740002,53.450001,52.730000,52.990002,49.125530,23400
2019-05-17,52.619999,53.430000,52.169998,52.330002,48.513660,20200
2019-05-20,52.090000,53.029999,52.070000,52.450001,48.624905,14000
2019-05-21,52.549999,53.000000,52.540001,52.639999,48.801048,15600
2019-05-22,52.400002,52.669998,51.869999,52.150002,48.346783,22000
2019-05-23,51.779999,51.860001,50.580002,50.889999,47.178677,20400
2019-05-24,51.060001,51.540001,50.939999,51.480000,47.725647,14600
2019-05-28,51.230000,51.680000,50.930000,51.389999,47.642212,33000
2019-05-29,50.919998,51.709999,50.209999,50.930000,47.215763,31600
2019-05-30,51.009998,51.330002,49.459999,49.750000,46.121815,22400
2019-05-31,49.169998,49.299999,48.540001,49.090000,45.509945,21800
2019-06-03,48.830002,49.560001,48.349998,49.320000,45.723175,26300
2019-06-04,49.830002,50.500000,49.570000,50.320000,46.650246,23300
2019-06-05,50.070000,50.340000,49.540001,49.860001,46.223793,26900
2019-06-06,49.830002,50.119999,49.110001,49.380001,45.778793,16400
2019-06-07,49.389999,49.750000,48.840000,49.480000,45.871506,26600
2019-06-10,49.529999,50.040001,49.000000,49.610001,45.992020,24200
2019-06-11,49.840000,50.020000,49.139999,49.720001,46.094002,25200
2019-06-12,49.700001,50.220001,49.299999,50.180000,46.520454,38500
2019-06-13,50.270000,50.840000,50.270000,50.330002,46.659515,18800
2019-06-14,50.389999,50.799999,49.779999,50.680000,46.983990,16200
2019-06-17,50.689999,50.959999,49.869999,50.130001,46.474102,31700
2019-06-18,50.090000,51.410000,50.090000,51.099998,47.373360,20600
2019-06-19,50.639999,51.630001,50.639999,50.740002,47.039616,20600
2019-06-20,51.130001,51.240002,49.980000,50.560001,46.872742,17600
2019-06-21,50.259998,51.049999,50.259998,50.360001,46.687328,46900
2019-06-24,50.369999,50.860001,50.240002,50.240002,46.576077,34700
2019-06-25,50.430000,50.759998,50.200001,50.470001,46.789307,23900
2019-06-26,50.990002,52.189999,50.860001,51.689999,47.920330,43400
2019-06-27,51.619999,52.970001,50.849998,52.200001,48.393143,41100
2019-06-28,51.840000,52.630001,51.840000,52.180000,48.851887,194400
2019-07-01,52.700001,52.950001,52.139999,52.529999,49.179558,33100
2019-07-02,52.299999,52.639999,51.240002,51.750000,48.449306,19400
2019-07-03,51.880001,51.900002,51.560001,51.820000,48.514843,24800
2019-07-05,51.770000,52.810001,51.770000,52.570000,49.217014,22800
2019-07-08,52.419998,52.439999,51.849998,51.889999,48.580379,21300
2019-07-09,51.439999,52.299999,51.439999,51.919998,48.608471,16200
2019-07-10,51.970001,52.270000,51.619999,51.630001,48.336964,26000
2019-07-11,51.910000,51.910000,51.250000,51.759998,48.458672,21500
2019-07-12,51.750000,52.770000,51.720001,52.320000,48.982956,31100
2019-07-15,52.200001,52.619999,51.750000,51.910000,48.599106,43400
2019-07-16,51.860001,52.270000,51.380001,51.480000,48.196533,33900
2019-07-17,51.220001,51.650002,50.830002,50.980000,47.728424,26100
2019-07-18,50.930000,51.580002,50.790001,51.410000,48.130997,23700
2019-07-19,51.099998,51.520000,51.099998,51.180000,47.915665,19300
2019-07-22,51.139999,51.560001,50.580002,51.200001,47.934391,15800
2019-07-23,50.410000,50.980000,46.900002,47.849998,44.798054,74000
2019-07-24,47.590000,49.450001,47.459999,49.090000,45.958969,58300
2019-07-25,49.270000,49.759998,48.869999,48.919998,45.799809,32800
2019-07-26,48.930000,49.930000,48.930000,49.689999,46.520699,36900
2019-07-29,49.790001,49.990002,49.230000,49.299999,46.155575,28600
2019-07-30,49.049999,50.099998,48.930000,50.040001,46.848381,23200
2019-07-31,49.810001,50.970001,49.810001,50.230000,47.026260,39100
2019-08-01,50.160000,50.500000,48.509998,48.529999,45.434685,29800
2019-08-02,48.279999,48.810001,48.009998,48.439999,45.350430,32000
2019-08-05,47.730000,48.520000,46.430000,46.930000,43.936737,36000
2019-08-06,47.160000,47.970001,46.230000,47.110001,44.105255,22400
2019-08-07,46.230000,47.240002,45.830002,46.810001,43.824390,27200
2019-08-08,47.029999,48.139999,46.759998,47.459999,44.432934,34500
2019-08-09,47.340000,47.779999,46.660000,47.490002,44.461021,18800
2019-08-12,47.189999,47.430000,46.400002,46.770000,43.786945,28900
2019-08-13,46.720001,47.669998,46.720001,47.540001,44.507835,32200
2019-08-14,46.669998,47.250000,46.410000,46.700001,43.721409,39800
2019-08-15,46.740002,47.060001,46.430000,46.770000,43.786945,34400
2019-08-16,46.900002,47.660000,46.900002,47.410000,44.386120,13000
2019-08-19,47.889999,47.930000,47.480000,47.540001,44.507835,21300
2019-08-20,47.349998,47.560001,46.750000,46.990002,43.992908,28900
2019-08-21,47.220001,47.349998,47.049999,47.160000,44.152065,25000
2019-08-22,47.230000,47.500000,47.000000,47.200001,44.189518,15800
2019-08-23,46.869999,47.320000,45.590000,45.619999,42.710293,31300
2019-08-26,45.950001,46.560001,45.750000,46.540001,43.571613,17700
2019-08-27,46.470001,46.470001,45.340000,45.630001,42.719654,38600
2019-08-28,45.560001,46.400002,45.560001,45.900002,42.972435,31300
2019-08-29,46.290001,46.970001,46.290001,46.700001,43.721409,19700
2019-08-30,46.849998,46.849998,46.189999,46.400002,43.440548,22200
2019-09-03,46.110001,46.150002,45.299999,45.299999,42.410702,31200
2019-09-04,45.669998,45.970001,45.209999,45.259998,42.373249,33900
2019-09-05,45.889999,47.310001,45.580002,46.439999,43.477985,39300
2019-09-06,46.459999,46.459999,45.509998,46.009998,43.075413,30300
2019-09-09,46.139999,47.910000,46.139999,47.610001,44.573368,27500
2019-09-10,47.520000,48.369999,47.520000,48.330002,45.247448,33700
2019-09-11,48.470001,49.990002,48.279999,49.799999,46.623684,35700
2019-09-12,49.630001,50.599998,49.009998,50.060001,46.867104,33200
2019-09-13,50.020000,51.130001,50.020000,50.720001,47.485008,56600
2019-09-16,50.240002,51.020000,50.230000,50.549999,47.325848,37000
2019-09-17,50.080002,50.340000,49.060001,49.880001,46.698586,32400
2019-09-18,49.610001,50.279999,49.340000,50.049999,46.857742,30900
2019-09-19,50.139999,50.680000,49.310001,49.439999,46.286644,23800
2019-09-20,49.360001,49.880001,49.240002,49.450001,46.296009,125100
2019-09-23,49.340000,49.930000,49.150002,49.660000,46.492615,16300
2019-09-24,49.709999,49.709999,48.840000,48.950001,45.827900,21500
2019-09-25,49.080002,50.029999,48.750000,49.930000,46.745392,37300
2019-09-26,49.639999,49.810001,48.750000,48.939999,45.818539,27400
2019-09-27,49.200001,49.680000,48.990002,49.189999,46.052593,25900
2019-09-30,48.590000,48.959999,48.090000,48.310001,45.702568,30300
