Date,Open,High,Low,Close,Adj Close,Volume
2013-08-20,42.880001,43.520000,42.669998,43.360001,35.323334,384600
2013-08-21,43.189999,43.330002,42.650002,42.779999,34.850822,381400
2013-08-22,42.849998,42.980000,42.520000,42.810001,34.875259,372000
2013-08-23,43.029999,43.130001,42.779999,43.130001,35.135960,337700
2013-08-26,43.160000,43.279999,42.570000,42.570000,34.679752,501200
2013-08-27,42.230000,42.580002,41.799999,42.009998,34.223560,642100
2013-08-28,41.950001,42.160000,41.650002,41.750000,34.011738,635900
2013-08-29,41.660000,42.410000,41.660000,42.099998,34.296867,523000
2013-08-30,41.860001,41.860001,41.189999,41.340000,33.960060,559500
2013-09-03,41.970001,42.160000,41.110001,41.400002,34.009350,1213400
2013-09-04,41.759998,42.820000,41.580002,42.720001,35.093704,1517900
2013-09-05,42.820000,42.970001,42.580002,42.919998,35.257999,781800
2013-09-06,42.959999,43.369999,42.389999,43.049999,35.364799,666200
2013-09-09,42.939999,43.889999,42.930000,43.889999,36.054840,671700
2013-09-10,43.959999,44.279999,43.930000,44.200001,36.309513,589700
2013-09-11,44.200001,44.410000,44.040001,44.349998,36.432724,407000
2013-09-12,44.250000,44.459999,44.049999,44.139999,36.260212,828800
2013-09-13,44.270000,44.299999,43.560001,43.660000,35.865894,752100
2013-09-16,44.290001,44.290001,43.900002,44.020000,36.161640,579800
2013-09-17,44.009998,44.439999,43.910000,44.290001,36.383438,399200
2013-09-18,44.209999,44.740002,43.990002,44.650002,36.679180,768800
2013-09-19,44.750000,44.790001,44.279999,44.299999,36.391644,767300
2013-09-20,44.410000,44.650002,44.330002,44.430000,36.498444,1154900
2013-09-23,44.430000,44.480000,43.900002,43.959999,36.112339,434100
2013-09-24,43.930000,44.419998,43.860001,44.299999,36.391644,691200
2013-09-25,44.400002,44.500000,44.119999,44.279999,36.375217,459800
2013-09-26,44.299999,44.500000,44.060001,44.189999,36.301273,288200
2013-09-27,44.009998,44.110001,43.799999,43.930000,36.087708,368800
2013-09-30,43.360001,43.919998,43.360001,43.650002,35.857685,662800
2013-10-01,43.680000,44.320000,43.610001,44.279999,36.375217,986200
2013-10-02,44.139999,44.330002,43.750000,44.299999,36.391644,515500
2013-10-03,44.110001,44.160000,43.570000,43.810001,35.989113,483100
2013-10-04,43.849998,44.250000,43.700001,44.099998,36.227356,375400
2013-10-07,43.810001,44.070000,43.580002,43.810001,35.989113,503600
2013-10-08,43.740002,44.049999,43.689999,43.830002,36.005562,775300
2013-10-09,43.849998,44.160000,43.580002,43.930000,36.087708,744500
2013-10-10,44.299999,44.790001,44.209999,44.740002,36.753105,1164600
2013-10-11,44.599998,45.200001,44.599998,45.169998,37.106335,1164700
2013-10-14,44.950001,45.770000,44.860001,45.639999,37.492432,677200
2013-10-15,45.639999,45.849998,45.250000,45.369999,37.270638,880000
2013-10-16,45.610001,46.070000,45.500000,45.980000,37.771736,692700
2013-10-17,45.840000,46.720001,45.840000,46.639999,38.313923,581100
2013-10-18,46.900002,47.029999,46.619999,47.009998,38.617855,361700
2013-10-21,46.919998,47.040001,46.799999,46.970001,38.585011,391700
2013-10-22,47.099998,47.680000,46.919998,47.619999,39.118969,616000
2013-10-23,47.509998,47.820000,47.400002,47.750000,39.225761,839100
2013-10-24,47.759998,48.110001,47.570000,47.669998,39.160038,425400
2013-10-25,47.669998,47.939999,47.049999,47.700001,39.184685,439900
2013-10-28,47.680000,47.759998,47.310001,47.400002,38.938244,602500
2013-10-29,47.689999,47.770000,47.250000,47.500000,39.020397,1054500
2013-10-30,47.400002,48.090000,46.220001,47.500000,39.020397,2065600
2013-10-31,47.270000,47.810001,46.959999,47.450001,38.979321,1878500
2013-11-01,47.480000,47.599998,47.000000,47.220001,38.790371,1221500
2013-11-04,47.250000,47.400002,47.070000,47.279999,38.839664,380700
2013-11-05,47.150002,47.240002,47.009998,47.070000,38.667152,466400
2013-11-06,47.200001,47.400002,47.000000,47.349998,38.897167,445800
2013-11-07,47.419998,47.560001,46.740002,46.770000,38.420712,575100
2013-11-08,46.770000,47.130001,46.730000,47.009998,38.617855,467600
2013-11-11,47.060001,47.549999,47.060001,47.549999,39.061459,336700
2013-11-12,47.480000,47.599998,47.160000,47.450001,38.979321,379400
2013-11-13,47.110001,47.669998,47.009998,47.660000,39.151821,392700
2013-11-14,47.770000,48.490002,47.680000,48.110001,39.521492,509300
2013-11-15,48.139999,48.450001,47.660000,48.009998,39.439342,521400
2013-11-18,48.080002,48.200001,47.480000,47.590000,39.094322,525600
2013-11-19,47.560001,47.799999,47.220001,47.240002,38.806812,548500
2013-11-20,47.290001,47.619999,47.130001,47.419998,38.954666,466100
2013-11-21,47.419998,47.770000,47.270000,47.450001,38.979321,685300
2013-11-22,47.520000,47.759998,47.259998,47.700001,39.184685,416000
2013-11-25,47.740002,47.939999,47.220001,47.360001,38.905388,373000
2013-11-26,47.330002,47.430000,46.889999,46.919998,38.543926,375100
2013-11-27,46.970001,47.169998,46.619999,47.060001,38.658939,385500
2013-11-29,47.099998,47.160000,46.509998,46.540001,38.231766,233600
2013-12-02,46.380001,46.500000,45.750000,46.259998,38.289700,692800
2013-12-03,46.139999,46.240002,45.450001,45.590000,37.735142,519900
2013-12-04,45.529999,45.680000,44.840000,45.639999,37.776527,740100
2013-12-05,45.490002,46.110001,45.430000,46.090000,38.149002,554000
2013-12-06,46.470001,46.810001,46.160000,46.740002,38.687000,501200
2013-12-09,46.810001,47.070000,46.750000,46.980000,38.885654,730600
2013-12-10,46.840000,47.040001,46.720001,46.750000,38.695274,557100
2013-12-11,46.660000,47.040001,45.970001,45.990002,38.066231,919400
2013-12-12,45.919998,46.110001,45.849998,45.919998,38.008278,597300
2013-12-13,46.000000,46.099998,45.669998,45.799999,37.908970,534200
2013-12-16,45.950001,46.090000,45.849998,45.900002,37.991726,542200
2013-12-17,45.799999,45.970001,45.500000,45.529999,37.685478,791200
2013-12-18,45.619999,45.900002,45.490002,45.849998,37.950348,981900
2013-12-19,45.840000,46.369999,45.810001,46.009998,38.082775,1208900
2013-12-20,45.910000,46.110001,45.759998,45.990002,38.066231,2019800
2013-12-23,46.270000,46.369999,46.040001,46.110001,38.165562,794900
2013-12-24,46.110001,46.520000,45.939999,46.189999,38.231758,336900
2013-12-26,46.250000,46.490002,46.119999,46.169998,38.215214,895100
2013-12-27,46.320000,46.490002,46.209999,46.369999,38.380760,512400
2013-12-30,46.480000,46.830002,46.389999,46.669998,38.629066,549000
2013-12-31,46.700001,47.040001,46.700001,46.930000,38.844273,474500
2014-01-02,46.669998,46.889999,46.090000,46.150002,38.198666,483700
2014-01-03,46.110001,46.340000,46.049999,46.160000,38.206944,282500
2014-01-06,46.290001,46.410000,45.889999,46.119999,38.173840,638700
2014-01-07,46.689999,47.400002,46.689999,47.349998,39.191906,1152100
2014-01-08,47.270000,47.270000,46.770000,47.200001,39.067749,766900
2014-01-09,47.270000,47.980000,47.220001,47.980000,39.713360,849400
2014-01-10,48.070000,48.410000,47.430000,48.060001,39.779579,902000
2014-01-13,47.840000,48.009998,47.439999,47.669998,39.456772,894600
2014-01-14,47.810001,48.360001,47.660000,48.340000,40.011330,724700
2014-01-15,48.340000,48.720001,48.180000,48.709999,40.317593,815600
2014-01-16,48.560001,48.790001,48.419998,48.779999,40.375519,697700
2014-01-17,48.770000,48.840000,48.400002,48.509998,40.152042,419400
2014-01-21,48.869999,49.060001,48.509998,49.009998,40.565895,696400
2014-01-22,49.029999,49.459999,48.910000,49.389999,40.880432,638000
2014-01-23,49.230000,49.320000,48.340000,48.439999,40.094112,737300
2014-01-24,48.330002,48.419998,47.250000,47.250000,39.109142,935400
2014-01-27,47.279999,47.400002,46.450001,46.459999,38.455246,996600
2014-01-28,47.020000,47.549999,46.830002,47.439999,39.266403,1417700
2014-01-29,45.000000,47.330002,44.650002,47.000000,38.902203,1096300
2014-01-30,47.259998,47.259998,46.320000,46.549999,38.529728,837000
2014-01-31,46.060001,46.470001,45.580002,46.230000,38.264874,719100
2014-02-03,46.080002,46.320000,44.369999,44.380001,36.733624,1116600
2014-02-04,44.450001,44.660000,44.020000,44.480000,36.816383,965600
2014-02-05,44.400002,44.860001,44.209999,44.740002,37.031597,681000
2014-02-06,44.840000,45.049999,44.529999,44.580002,36.899166,726400
2014-02-07,44.750000,45.340000,44.700001,45.320000,37.511662,458400
2014-02-10,45.250000,45.380001,45.049999,45.250000,37.453720,551000
2014-02-11,45.250000,45.900002,45.150002,45.689999,37.817921,339700
2014-02-12,45.660000,45.799999,45.139999,45.259998,37.461994,650900
2014-02-13,45.000000,45.639999,44.970001,45.610001,37.751709,427300
2014-02-14,45.540001,45.759998,45.299999,45.610001,37.751709,322200
2014-02-18,45.560001,46.020000,45.330002,45.770000,37.884132,387600
2014-02-19,45.590000,45.900002,45.490002,45.610001,37.751709,480200
2014-02-20,45.580002,46.130001,45.470001,46.060001,38.124165,346700
2014-02-21,46.029999,46.220001,45.759998,45.830002,37.933800,389000
2014-02-24,45.830002,46.049999,45.459999,45.459999,37.627533,645300
2014-02-25,45.480000,45.799999,45.259998,45.619999,37.759979,437900
2014-02-26,45.750000,45.950001,45.459999,45.650002,37.784817,624900
2014-02-27,45.630001,46.049999,45.310001,45.959999,38.041393,443600
2014-02-28,45.639999,46.290001,45.639999,46.200001,38.541946,631400
2014-03-03,45.779999,46.160000,45.529999,46.110001,38.466869,542400
2014-03-04,46.500000,46.959999,46.250000,46.930000,39.150932,543600
2014-03-05,46.880001,46.930000,46.610001,46.840000,39.075859,338800
2014-03-06,46.959999,47.279999,46.720001,47.220001,39.392868,382800
2014-03-07,47.410000,47.520000,46.919998,47.040001,39.242702,462400
2014-03-10,46.980000,47.310001,46.919998,47.259998,39.426235,625800
2014-03-11,47.310001,47.430000,46.919998,46.990002,39.200996,355200
2014-03-12,46.750000,47.070000,46.700001,46.869999,39.100872,478800
2014-03-13,46.970001,46.970001,46.230000,46.360001,38.675423,604500
2014-03-14,46.349998,46.820000,46.349998,46.450001,38.750504,446600
2014-03-17,46.580002,47.099998,46.509998,46.980000,39.192642,467600
2014-03-18,47.080002,47.259998,46.919998,47.209999,39.384521,562500
2014-03-19,47.029999,47.209999,46.529999,46.750000,39.000771,396500
2014-03-20,46.669998,47.009998,46.529999,47.009998,39.217670,595600
2014-03-21,47.369999,47.759998,46.980000,47.049999,39.251053,1973900
2014-03-24,47.299999,47.560001,46.980000,47.099998,39.292755,537100
2014-03-25,47.200001,47.650002,46.919998,47.119999,39.309433,432500
2014-03-26,47.369999,47.490002,47.000000,47.029999,39.234364,774400
2014-03-27,49.380001,49.380001,46.540001,46.700001,38.959057,279800
2014-03-28,46.779999,47.160000,46.680000,46.880001,39.109230,248900
2014-03-31,47.290001,47.630001,47.110001,47.580002,39.693188,422300
2014-04-01,47.570000,47.889999,47.340000,47.889999,39.951797,522700
2014-04-02,48.070000,48.330002,47.849998,48.209999,40.218765,889600
2014-04-03,48.240002,48.380001,47.930000,48.000000,40.043575,648500
2014-04-04,48.099998,48.139999,46.730000,46.840000,39.075859,902700
2014-04-07,46.630001,46.770000,44.450001,44.689999,37.282246,1800100
2014-04-08,44.709999,44.900002,43.500000,43.590000,36.364567,1660200
2014-04-09,43.529999,44.580002,42.970001,44.279999,36.940193,2427100
2014-04-10,44.389999,44.509998,43.299999,43.660000,36.422970,2808000
2014-04-11,43.290001,44.880001,43.259998,44.380001,37.023628,16607100
2014-04-14,44.700001,44.900002,44.340000,44.740002,37.323952,2156600
2014-04-15,45.009998,45.270000,44.080002,45.020000,37.557541,2091800
2014-04-16,45.290001,45.400002,44.860001,45.270000,37.766094,1516500
2014-04-17,45.290001,45.290001,44.970001,45.169998,37.682671,1613500
2014-04-21,45.130001,45.380001,44.750000,45.189999,37.699360,1569500
2014-04-22,45.330002,45.480000,45.000000,45.040001,37.574226,1353800
2014-04-23,45.049999,45.250000,44.840000,44.950001,37.499138,852600
2014-04-24,45.040001,45.200001,44.520000,44.669998,37.265541,1292800
2014-04-25,44.529999,44.639999,44.139999,44.480000,37.107037,1270100
2014-04-28,44.740002,45.020000,44.230000,44.639999,37.240524,1196900
2014-04-29,44.650002,44.939999,44.459999,44.560001,37.173782,1810800
2014-04-30,44.480000,45.130001,44.279999,45.020000,37.557541,2261800
2014-05-01,45.110001,45.500000,44.830002,45.080002,37.607594,1130100
2014-05-02,45.029999,45.240002,44.549999,44.650002,37.248875,766500
2014-05-05,44.529999,45.000000,44.139999,44.750000,37.332287,586400
2014-05-06,44.639999,44.700001,44.330002,44.369999,37.015282,682200
2014-05-07,44.400002,44.709999,44.180000,44.639999,37.240524,1033800
2014-05-08,44.639999,45.299999,44.580002,45.040001,37.574226,2015700
2014-05-09,44.980000,45.439999,44.860001,45.419998,37.891228,942400
2014-05-12,45.619999,46.000000,45.450001,45.860001,38.258301,838800
2014-05-13,45.880001,45.980000,45.619999,45.639999,38.074760,663700
2014-05-14,45.599998,45.599998,45.080002,45.180000,37.691013,530500
2014-05-15,44.990002,45.029999,44.520000,44.950001,37.499138,782300
2014-05-16,45.000000,45.509998,44.860001,45.330002,37.816151,1043600
2014-05-19,45.299999,45.480000,45.119999,45.299999,37.791130,892300
2014-05-20,45.480000,45.970001,45.240002,45.400002,37.874538,1176400
2014-05-21,45.279999,45.910000,45.139999,45.849998,38.249954,833500
2014-05-22,45.889999,46.320000,45.820000,45.889999,38.283321,1030100
2014-05-23,45.910000,46.080002,45.830002,45.950001,38.333382,915900
2014-05-27,46.090000,46.200001,45.910000,46.099998,38.458511,868500
2014-05-28,46.099998,46.180000,45.820000,45.869999,38.266636,1570800
2014-05-29,47.680000,47.680000,45.759998,45.959999,38.341721,857900
2014-05-30,45.950001,45.980000,45.709999,45.830002,38.233273,992300
2014-06-02,45.930000,46.240002,45.759998,46.160000,38.508572,801700
2014-06-03,46.110001,46.310001,45.889999,46.040001,38.408459,475400
2014-06-04,45.680000,46.270000,45.680000,46.220001,38.862503,602000
2014-06-05,46.169998,46.410000,45.880001,45.889999,38.585026,1007300
2014-06-06,45.970001,46.220001,45.770000,45.930000,38.618671,734200
2014-06-09,45.970001,46.189999,45.770000,45.880001,38.576630,758000
2014-06-10,45.840000,45.990002,45.560001,45.650002,38.383240,614000
2014-06-11,45.520000,45.970001,45.500000,45.910000,38.601849,435500
2014-06-12,45.790001,45.799999,45.470001,45.700001,38.425274,424700
2014-06-13,45.700001,45.919998,45.330002,45.439999,38.206673,515200
2014-06-16,45.480000,45.669998,45.240002,45.560001,38.307568,510700
2014-06-17,45.570000,46.090000,45.299999,45.950001,38.635494,824600
2014-06-18,45.919998,46.500000,45.790001,46.380001,38.997032,592100
2014-06-19,46.450001,46.459999,46.139999,46.259998,38.896133,482500
2014-06-20,46.139999,46.610001,46.060001,46.400002,39.013851,1553500
2014-06-23,46.490002,46.669998,46.290001,46.480000,39.081116,639900
2014-06-24,46.400002,47.029999,46.349998,46.669998,39.240871,1004200
2014-06-25,46.619999,47.060001,46.529999,46.750000,39.308132,1007500
2014-06-26,46.820000,46.820000,46.049999,46.360001,38.980213,661900
2014-06-27,46.250000,46.689999,46.040001,46.400002,39.013851,640300
2014-06-30,46.430000,46.619999,46.310001,46.599998,39.182018,553500
2014-07-01,46.560001,47.240002,46.490002,47.209999,39.694912,1088100
2014-07-02,47.090000,47.250000,46.500000,46.599998,39.182018,425000
2014-07-03,46.709999,46.860001,46.500000,46.770000,39.324955,307100
2014-07-07,46.619999,46.730000,46.380001,46.520000,39.114738,524500
2014-07-08,46.450001,46.540001,46.189999,46.349998,38.971809,664400
2014-07-09,46.369999,46.720001,46.360001,46.689999,39.257683,510700
2014-07-10,46.139999,46.750000,46.040001,46.580002,39.165195,546600
2014-07-11,46.410000,46.880001,46.410000,46.779999,39.333359,533100
2014-07-14,46.900002,46.980000,46.480000,46.610001,39.190418,522600
2014-07-15,46.480000,46.709999,46.310001,46.529999,39.123154,362700
2014-07-16,46.700001,46.759998,46.150002,46.270000,38.904541,895200
2014-07-17,46.270000,46.570000,45.970001,46.060001,38.727982,634500
2014-07-18,46.270000,46.549999,46.060001,46.439999,39.047474,573400
2014-07-21,46.380001,46.389999,46.119999,46.240002,38.879318,295600
2014-07-22,46.349998,46.700001,46.330002,46.459999,39.064301,459600
2014-07-23,46.610001,46.759998,46.380001,46.650002,39.224056,267700
2014-07-24,46.680000,46.919998,46.610001,46.639999,39.215649,510000
2014-07-25,46.509998,46.590000,45.619999,45.639999,38.374828,865700
2014-07-28,45.599998,45.900002,45.349998,45.820000,38.526180,620000
2014-07-29,45.790001,46.090000,45.099998,45.099998,37.920788,809800
2014-07-30,45.500000,46.480000,45.299999,45.849998,38.551403,1496200
2014-07-31,45.590000,45.860001,44.980000,45.000000,37.836712,1022800
2014-08-01,44.900002,45.240002,44.560001,44.709999,37.592865,936200
2014-08-04,45.220001,45.220001,44.639999,44.779999,37.651726,556400
2014-08-05,44.720001,44.830002,44.220001,44.349998,37.290173,635600
2014-08-06,44.220001,44.880001,44.220001,44.830002,37.693771,798200
2014-08-07,44.820000,45.160000,44.799999,44.939999,37.786259,952100
2014-08-08,44.939999,44.980000,44.740002,44.970001,37.811485,921300
2014-08-11,45.049999,45.340000,44.990002,45.139999,37.954422,374100
2014-08-12,45.099998,45.470001,45.009998,45.180000,37.988049,360000
2014-08-13,45.380001,45.639999,45.209999,45.610001,38.349598,419300
2014-08-14,45.610001,45.849998,45.610001,45.810001,38.517773,399400
2014-08-15,46.060001,46.080002,45.400002,45.619999,38.358002,411300
2014-08-18,45.860001,46.360001,45.709999,46.299999,38.929760,693500
2014-08-19,46.320000,46.490002,46.220001,46.259998,38.896133,593700
2014-08-20,46.200001,46.439999,46.180000,46.349998,38.971809,408700
2014-08-21,46.290001,46.720001,46.250000,46.689999,39.257683,454700
2014-08-22,46.660000,47.000000,46.529999,46.750000,39.308132,699200
2014-08-25,47.000000,47.220001,46.779999,46.990002,39.509930,470900
2014-08-26,47.080002,47.310001,47.040001,47.119999,39.619225,385300
2014-08-27,47.090000,47.270000,47.060001,47.130001,39.627647,533600
2014-08-28,46.970001,47.270000,46.860001,47.090000,39.594002,433600
2014-08-29,47.240002,47.380001,46.930000,47.230000,39.711720,489600
2014-09-02,47.340000,47.950001,46.980000,47.070000,39.577194,1025800
2014-09-03,46.939999,46.939999,46.570000,46.680000,39.551785,491100
2014-09-04,46.689999,46.889999,46.360001,46.459999,39.365368,416900
