Date,Open,High,Low,Close,Adj Close,Volume
2017-10-30,23.750000,23.879999,22.629999,22.799999,21.525908,69400
2017-10-31,22.799999,23.500000,22.799999,23.299999,21.997967,84000
2017-11-01,23.500000,23.750000,22.900000,23.700001,22.375612,61300
2017-11-02,23.650000,24.600000,23.299999,24.500000,23.130913,76100
2017-11-03,24.450001,24.900000,24.000000,24.450001,23.083702,105300
2017-11-06,24.450001,24.450001,23.350000,23.799999,22.470024,53200
2017-11-07,23.700001,24.000000,23.000000,23.350000,22.045170,61200
2017-11-08,23.150000,24.200001,22.700001,23.100000,21.809139,56000
2017-11-09,23.000000,23.520000,22.850000,23.049999,21.761932,54600
2017-11-10,23.100000,23.900000,23.100000,23.500000,22.186790,42700
2017-11-13,23.350000,23.900000,23.100000,23.200001,21.903551,45200
2017-11-14,23.100000,23.600000,23.000000,23.500000,22.186790,46700
2017-11-15,23.100000,23.600000,23.000000,23.049999,21.761932,60800
2017-11-16,23.250000,24.450001,23.250000,24.250000,22.894876,66200
2017-11-17,24.150000,24.750000,23.700001,24.549999,23.178116,102900
2017-11-20,24.650000,24.750000,24.299999,24.600000,23.225323,43200
2017-11-21,24.700001,25.200001,24.400000,24.750000,23.366938,68700
2017-11-22,24.799999,25.950001,24.700001,25.500000,24.075027,65200
2017-11-24,25.650000,25.650000,24.450001,24.500000,23.130913,31300
2017-11-27,24.600000,25.639999,24.549999,25.350000,23.933409,68700
2017-11-28,25.350000,26.850000,25.250000,26.700001,25.207968,108800
2017-11-29,26.799999,29.049999,26.799999,28.950001,27.332237,196100
2017-11-30,29.200001,29.799999,26.860001,27.750000,26.199293,207400
2017-12-01,27.750000,28.000000,26.950001,27.950001,26.388121,89000
2017-12-04,28.200001,30.100000,28.200001,29.400000,27.757090,122600
2017-12-05,29.500000,29.700001,27.450001,27.700001,26.152088,100700
2017-12-06,27.700001,28.250000,27.549999,27.700001,26.152088,74800
2017-12-07,29.450001,30.650000,29.400000,30.549999,28.842825,437000
2017-12-08,30.750000,31.680000,30.600000,31.299999,29.550915,185800
2017-12-11,32.099998,34.200001,32.099998,33.250000,31.391949,324000
2017-12-12,33.400002,33.450001,32.049999,32.349998,30.542240,202700
2017-12-13,32.500000,33.290001,32.349998,32.950001,31.108709,135000
2017-12-14,33.099998,33.400002,31.799999,31.900000,30.117388,138000
2017-12-15,31.950001,33.200001,31.950001,33.000000,31.155916,271800
2017-12-18,33.700001,35.750000,33.549999,34.000000,32.100037,164900
2017-12-19,34.099998,35.099998,34.000000,34.750000,32.808128,192000
2017-12-20,35.099998,35.099998,33.450001,33.700001,31.816797,116500
2017-12-21,33.849998,35.349998,33.549999,35.049999,33.091362,162300
2017-12-22,34.849998,35.099998,34.200001,34.700001,32.760921,125700
2017-12-26,34.750000,36.500000,34.750000,36.349998,34.318710,109700
2017-12-27,36.299999,36.360001,35.000000,35.150002,33.185768,83300
2017-12-28,35.200001,35.520000,34.049999,35.400002,33.421806,140900
2017-12-29,35.549999,35.599998,34.490002,34.599998,32.666504,114400
2018-01-02,34.750000,36.950001,34.599998,36.500000,34.460331,124700
2018-01-03,36.500000,36.700001,35.299999,35.650002,33.657833,119600
2018-01-04,35.849998,35.849998,34.250000,35.150002,33.185768,145400
2018-01-05,35.549999,36.400002,34.750000,34.950001,32.996952,143900
2018-01-08,35.049999,35.599998,33.700001,35.450001,33.469013,155100
2018-01-09,35.700001,36.349998,33.700001,33.750000,31.864004,151500
2018-01-10,33.200001,34.099998,32.849998,33.750000,32.020546,97800
2018-01-11,33.700001,34.549999,33.500000,34.400002,32.637241,108100
2018-01-12,34.400002,34.950001,33.450001,33.750000,32.020546,107700
2018-01-16,33.900002,34.400002,33.500000,33.799999,32.067989,93200
2018-01-17,33.849998,35.700001,33.650002,35.200001,33.396248,158100
2018-01-18,35.349998,35.349998,34.299999,34.549999,32.779556,88600
2018-01-19,34.450001,35.250000,34.150002,34.950001,33.159061,81900
2018-01-22,34.750000,35.900002,34.049999,35.349998,33.538559,155100
2018-01-23,34.950001,35.259998,34.200001,34.549999,32.779556,113200
2018-01-24,34.549999,35.200001,34.349998,35.000000,33.206490,65300
2018-01-25,35.250000,36.099998,35.049999,35.849998,34.012939,60600
2018-01-26,35.900002,36.200001,35.200001,36.150002,34.297565,79000
2018-01-29,36.200001,36.200001,35.400002,35.549999,33.728313,100200
2018-01-30,35.299999,35.599998,33.950001,34.349998,32.589806,86500
2018-01-31,34.349998,34.700001,33.349998,33.599998,31.878235,91900
2018-02-01,33.299999,34.000000,33.099998,33.650002,31.925678,82500
2018-02-02,33.250000,33.480000,31.049999,31.450001,29.838413,132500
2018-02-05,30.950001,31.700001,29.299999,29.400000,27.893456,164600
2018-02-06,28.600000,30.850000,28.260000,30.650000,29.079405,139800
2018-02-07,30.450001,30.900000,29.900000,30.549999,28.984528,61400
2018-02-08,30.700001,30.700001,29.350000,30.150000,28.605024,117600
2018-02-09,30.549999,32.299999,30.350000,31.950001,30.312784,133100
2018-02-12,32.000000,32.040001,30.000000,30.549999,28.984528,129800
2018-02-13,30.350000,31.450001,30.100000,31.100000,29.506342,119700
2018-02-14,30.750000,31.600000,30.750000,31.430000,29.819433,77200
2018-02-15,31.750000,34.500000,30.450001,32.400002,30.739733,185700
2018-02-16,32.150002,32.650002,31.450001,32.150002,30.502539,113200
2018-02-20,31.600000,32.099998,31.250000,31.549999,29.933281,142300
2018-02-21,31.600000,32.650002,30.850000,32.400002,30.739733,98700
2018-02-22,32.450001,32.799999,31.850000,32.000000,30.360226,70200
2018-02-23,32.349998,32.500000,31.900000,32.000000,30.360226,60300
2018-02-26,32.250000,33.250000,31.850000,32.900002,31.214111,91600
2018-02-27,33.000000,33.400002,32.200001,32.599998,30.929478,78600
2018-02-28,32.849998,32.980000,32.150002,32.200001,30.549978,101400
2018-03-01,32.099998,33.650002,31.950001,33.049999,31.356415,141600
2018-03-02,32.750000,33.349998,32.270000,33.099998,31.403856,68600
2018-03-05,32.799999,33.400002,32.599998,33.250000,31.546171,81600
2018-03-06,33.450001,34.099998,32.500000,34.049999,32.305180,78200
2018-03-07,33.700001,34.000000,33.299999,33.750000,32.020546,139900
2018-03-08,33.799999,33.910000,32.419998,32.599998,30.929478,137000
2018-03-09,32.849998,33.950001,32.509998,33.700001,31.973112,106400
2018-03-12,33.700001,34.000000,33.099998,33.799999,32.067989,95400
2018-03-13,34.049999,34.250000,33.150002,33.299999,31.593607,61800
2018-03-14,33.450001,33.599998,32.900002,33.049999,31.356415,60000
2018-03-15,33.150002,33.400002,32.849998,33.200001,31.498739,199900
2018-03-16,33.049999,33.750000,33.049999,33.400002,31.688482,210000
2018-03-19,33.200001,33.849998,33.049999,33.799999,32.067989,85800
2018-03-20,33.849998,33.900002,33.099998,33.250000,31.546171,105500
2018-03-21,33.200001,33.799999,33.200001,33.400002,31.688482,104800
2018-03-22,33.099998,33.799999,33.099998,33.250000,31.546171,92900
2018-03-23,33.349998,33.700001,33.099998,33.099998,31.403856,132000
2018-03-26,33.650002,33.900002,32.980000,33.750000,32.020546,111200
2018-03-27,33.950001,33.950001,33.099998,33.200001,31.498739,50900
2018-03-28,33.200001,34.400002,33.200001,33.650002,31.925678,106200
2018-03-29,33.849998,34.250000,33.349998,33.849998,32.115425,171600
2018-04-02,33.799999,33.799999,32.599998,33.049999,31.356415,84900
2018-04-03,33.150002,33.549999,32.700001,33.049999,31.356415,83000
2018-04-04,32.650002,33.900002,32.470001,33.799999,32.067989,216400
2018-04-05,33.950001,34.150002,33.450001,33.700001,31.973112,91800
2018-04-06,33.450001,34.349998,33.450001,33.900002,32.162865,95700
2018-04-09,34.150002,34.450001,33.650002,33.750000,32.020546,120600
2018-04-10,34.000000,34.099998,33.400002,33.500000,31.783365,92400
2018-04-11,33.250000,33.900002,33.200001,33.900002,32.322067,70700
2018-04-12,34.049999,34.549999,33.849998,34.349998,32.751114,54900
2018-04-13,34.500000,34.500000,33.650002,33.849998,32.274387,49400
2018-04-16,34.099998,35.500000,33.700001,35.000000,33.370857,198600
2018-04-17,35.150002,35.549999,34.950001,35.099998,33.466209,75900
2018-04-18,35.099998,36.049999,34.349998,34.650002,33.037163,121600
2018-04-19,34.549999,35.000000,34.349998,34.599998,32.989479,71500
2018-04-20,34.500000,35.099998,33.700001,34.000000,32.417412,63000
2018-04-23,34.150002,34.150002,33.700001,33.799999,32.226711,92000
2018-04-24,34.049999,34.500000,33.700001,34.349998,32.751114,104500
2018-04-25,34.349998,34.950001,34.099998,34.549999,32.941803,152400
2018-04-26,34.700001,34.700001,34.200001,34.400002,32.798782,85800
2018-04-27,34.500000,34.650002,34.000000,34.250000,32.655777,52700
2018-04-30,34.450001,34.750000,33.950001,34.250000,32.655777,79200
2018-05-01,34.150002,34.450001,33.299999,34.400002,32.798782,109500
2018-05-02,34.450001,34.450001,33.549999,33.799999,32.226711,114600
2018-05-03,33.700001,33.700001,32.049999,32.150002,30.653521,119600
2018-05-04,32.049999,32.500000,31.350000,31.850000,30.367483,134300
2018-05-07,31.700001,32.000000,31.000000,31.000000,29.557047,84100
2018-05-08,30.850000,31.450001,30.600000,30.950001,29.509377,116400
2018-05-09,30.950001,31.129999,30.650000,31.000000,29.557047,74700
2018-05-10,30.950001,30.950001,27.900000,27.930000,26.629946,286800
2018-05-11,28.049999,29.400000,27.900000,29.000000,27.650141,160600
2018-05-14,29.000000,29.100000,28.200001,28.450001,27.125746,137500
2018-05-15,28.400000,28.900000,28.250000,28.549999,27.221088,154200
2018-05-16,28.700001,29.549999,28.549999,29.450001,28.079195,104900
2018-05-17,29.450001,30.049999,29.450001,29.950001,28.555923,126100
2018-05-18,29.950001,29.950001,29.400000,29.750000,28.365231,102100
2018-05-21,29.850000,30.450001,29.600000,30.200001,28.794287,89300
2018-05-22,30.150000,30.450001,29.400000,29.650000,28.269886,75700
2018-05-23,29.600000,30.450001,29.500000,30.049999,28.651266,136600
2018-05-24,30.049999,30.750000,29.850000,30.350000,28.937305,128200
2018-05-25,30.350000,30.500000,30.000000,30.200001,28.794287,91900
2018-05-29,30.049999,30.549999,29.549999,29.700001,28.317558,89700
2018-05-30,29.750000,30.350000,29.600000,29.799999,28.412907,107400
2018-05-31,29.700001,29.700001,28.610001,28.700001,27.364103,84200
2018-06-01,28.750000,29.049999,28.600000,28.799999,27.459448,71000
2018-06-04,28.850000,29.400000,28.850000,29.150000,27.793161,88500
2018-06-05,29.100000,29.100000,28.700001,28.850000,27.507124,66600
2018-06-06,28.950001,29.150000,28.350000,28.450001,27.125746,63800
2018-06-07,28.450001,29.049999,28.350000,28.549999,27.221088,55600
2018-06-08,28.600000,28.900000,28.250000,28.850000,27.507124,56100
2018-06-11,28.900000,30.299999,28.889999,29.450001,28.079195,137100
2018-06-12,29.450001,29.950001,28.850000,29.100000,27.745489,80800
2018-06-13,29.049999,29.400000,28.950001,29.200001,27.840836,52300
2018-06-14,29.200001,29.629999,29.190001,29.350000,27.983849,54300
2018-06-15,29.250000,29.700001,29.200001,29.400000,28.031523,119000
2018-06-18,29.350000,29.950001,29.150000,29.799999,28.412907,85800
2018-06-19,29.650000,30.400000,29.400000,30.250000,28.841959,70000
2018-06-20,30.350000,30.750000,29.850000,30.750000,29.318686,93600
2018-06-21,30.900000,31.680000,30.900000,31.200001,29.747738,85700
2018-06-22,31.299999,32.299999,30.900000,31.600000,30.129120,229700
2018-06-25,31.350000,31.900000,31.200001,31.750000,30.272135,112300
2018-06-26,31.799999,32.000000,31.290001,31.900000,30.415155,73900
2018-06-27,31.850000,32.299999,31.600000,31.650000,30.176794,46300
2018-06-28,31.600000,32.150002,31.150000,31.850000,30.367483,55900
2018-06-29,31.799999,32.099998,31.400000,31.799999,30.319807,135400
2018-07-02,31.650000,32.549999,31.500000,32.500000,30.987228,76300
2018-07-03,32.549999,33.250000,32.500000,32.650002,31.130249,48600
2018-07-05,32.799999,33.150002,32.599998,33.049999,31.511618,106500
2018-07-06,33.099998,33.349998,32.799999,32.900002,31.368610,74100
2018-07-09,32.849998,32.880001,32.049999,32.349998,30.844210,51000
2018-07-10,32.299999,32.349998,31.049999,31.250000,29.795408,93300
2018-07-11,31.200001,31.200001,30.150000,30.200001,28.947130,64400
2018-07-12,30.350000,30.350000,29.350000,29.450001,28.228241,82800
2018-07-13,29.500000,30.150000,29.500000,29.750000,28.515795,43200
2018-07-16,29.650000,30.000000,29.469999,29.799999,28.563721,38800
2018-07-17,29.799999,30.200001,29.799999,30.150000,28.899200,50600
2018-07-18,30.100000,30.150000,29.500000,29.700001,28.467869,50700
2018-07-19,29.700001,30.049999,29.450001,29.799999,28.563721,90300
2018-07-20,29.850000,30.010000,29.450001,29.549999,28.324089,55600
2018-07-23,29.600000,29.750000,28.750000,28.850000,27.653133,63200
2018-07-24,28.900000,29.100000,28.450001,28.549999,27.365580,72300
2018-07-25,28.500000,28.680000,27.900000,28.400000,27.221798,56100
2018-07-26,28.450001,29.400000,28.450001,28.900000,27.701057,66100
2018-07-27,28.799999,28.950001,28.350000,28.700001,27.509356,59400
2018-07-30,28.650000,29.600000,28.650000,29.450001,28.228241,57600
2018-07-31,29.500000,29.850000,29.250000,29.750000,28.515795,53500
2018-08-01,29.950001,30.000000,28.750000,28.900000,27.701057,69500
2018-08-02,28.700001,29.049999,28.250000,28.850000,27.653133,70800
2018-08-03,28.799999,29.650000,28.799999,28.950001,27.748985,64800
2018-08-06,28.950001,29.350000,28.450001,28.950001,27.748985,71900
2018-08-07,29.000000,29.650000,28.750000,29.500000,28.276169,94300
2018-08-08,29.350000,29.650000,28.950001,29.549999,28.324089,55100
2018-08-09,29.500000,30.049999,29.299999,29.950001,28.707499,145800
2018-08-10,30.200001,34.750000,30.010000,34.349998,32.924965,237900
2018-08-13,34.099998,34.160000,32.299999,32.849998,31.487190,129300
2018-08-14,33.000000,34.450001,33.000000,33.799999,32.397774,133600
2018-08-15,33.599998,33.799999,32.750000,33.049999,31.678888,69600
2018-08-16,33.299999,33.900002,33.200001,33.400002,32.014370,73400
2018-08-17,33.299999,33.900002,33.049999,33.900002,32.493633,113000
2018-08-20,34.000000,34.150002,32.799999,33.000000,31.630968,87200
2018-08-21,33.049999,33.900002,33.049999,33.849998,32.445702,69900
2018-08-22,33.750000,35.849998,33.650002,35.099998,33.643845,145500
2018-08-23,35.250000,37.349998,35.250000,36.799999,35.273315,163500
2018-08-24,36.799999,36.950001,36.099998,36.349998,34.841991,73300
2018-08-27,36.500000,37.650002,36.500000,36.599998,35.081619,140700
2018-08-28,36.650002,36.900002,35.939999,36.549999,35.033691,59400
2018-08-29,36.500000,36.500000,35.299999,35.349998,33.883472,72100
2018-08-30,35.299999,36.000000,35.299999,35.950001,34.458584,55200
2018-08-31,35.849998,36.029999,35.500000,35.950001,34.458584,88900
2018-09-04,36.000000,36.110001,34.279999,34.500000,33.068733,82100
2018-09-05,34.400002,34.450001,33.349998,34.150002,32.733257,92300
2018-09-06,34.000000,34.299999,33.549999,33.900002,32.493633,55300
2018-09-07,33.799999,34.349998,33.500000,34.349998,32.924965,45200
2018-09-10,34.450001,35.849998,34.200001,35.500000,34.027252,101200
2018-09-11,35.549999,35.700001,35.000000,35.349998,33.883472,70800
2018-09-12,35.250000,35.900002,34.950001,35.799999,34.314808,85500
2018-09-13,35.799999,35.799999,33.950001,34.349998,32.924965,56000
2018-09-14,34.400002,35.750000,34.250000,35.450001,33.979321,73500
2018-09-17,35.450001,36.000000,35.349998,35.599998,34.123100,68700
2018-09-18,35.650002,35.950001,35.500000,35.500000,34.027252,107000
2018-09-19,35.549999,35.900002,34.500000,34.650002,33.212521,40000
2018-09-20,34.750000,34.849998,34.099998,34.400002,32.972885,45300
2018-09-21,34.250000,34.650002,33.950001,34.049999,32.637409,158500
2018-09-24,34.099998,34.299999,33.799999,34.000000,32.589481,50000
2018-09-25,34.000000,34.349998,33.700001,33.700001,32.301922,128300
2018-09-26,33.799999,34.849998,33.750000,34.250000,32.829113,84100
2018-09-27,34.200001,34.700001,33.849998,34.450001,33.020813,59100
2018-09-28,34.450001,35.000000,34.049999,34.250000,32.829113,46000
2018-10-01,34.400002,34.430000,33.570000,33.669998,32.273170,44900
2018-10-02,33.720001,34.000000,32.669998,32.889999,31.525532,55200
2018-10-03,32.939999,32.939999,31.740000,32.080002,30.749134,62600
2018-10-04,32.040001,32.110001,31.490000,31.690001,30.375313,43000
2018-10-05,31.590000,32.090000,31.340000,31.600000,30.289047,36600
2018-10-08,31.740000,32.750000,31.740000,32.509998,31.161295,49700
2018-10-09,32.520000,32.730000,32.119999,32.270000,30.931253,33400
2018-10-10,32.029999,33.389999,31.730000,31.940001,30.772285,60100
2018-10-11,31.850000,32.209999,30.320000,30.430000,29.317490,51500
2018-10-12,30.750000,31.490000,30.350000,30.809999,29.683598,135400
2018-10-15,30.809999,31.750000,30.510000,31.620001,30.463985,59800
2018-10-16,31.690001,32.209999,31.070000,32.099998,30.926432,41500
2018-10-17,32.029999,32.450001,31.719999,32.330002,31.148026,33900
2018-10-18,32.169998,32.349998,31.709999,31.830000,30.666304,114100
2018-10-19,32.049999,32.599998,31.799999,32.040001,30.868628,115400
2018-10-22,32.130001,33.400002,32.130001,33.360001,32.140369,88900
2018-10-23,32.980000,33.900002,32.209999,32.869999,31.668285,100000
2018-10-24,32.919998,33.049999,32.009998,32.110001,30.936068,48600
2018-10-25,32.180000,32.660000,31.299999,31.700001,30.541061,166900
2018-10-26,31.420000,32.070000,30.500000,31.000000,29.866646,173200
2018-10-29,31.230000,32.060001,31.230000,31.459999,30.309832,128700
2018-10-30,31.520000,34.320000,31.250000,34.099998,32.853313,107500
2018-10-31,34.000000,34.080002,32.919998,32.939999,31.735723,113800
2018-11-01,33.070000,34.000000,32.439999,32.549999,31.359980,82300
2018-11-02,32.590000,33.450001,32.560001,33.040001,31.832069,68600
2018-11-05,33.040001,33.169998,32.619999,32.770000,31.571941,39300
2018-11-06,32.720001,33.160000,32.500000,32.730000,31.533401,45200
2018-11-07,32.900002,33.459999,32.200001,33.419998,32.198174,44400
2018-11-08,33.299999,34.000000,32.970001,33.799999,32.564281,33700
2018-11-09,33.639999,33.990002,32.950001,33.029999,31.822435,35900
2018-11-12,32.939999,33.700001,31.700001,33.009998,31.803160,32800
2018-11-13,33.000000,33.770000,32.480000,32.639999,31.446690,33800
2018-11-14,32.799999,33.029999,31.730000,32.240002,31.061319,39100
2018-11-15,31.980000,32.029999,31.100000,31.379999,30.232754,49500
2018-11-16,31.280001,31.280001,30.510000,31.059999,29.924458,34400
2018-11-19,31.070000,31.770000,30.580000,30.830000,29.702864,49600
2018-11-20,30.330000,30.400000,29.719999,30.000000,28.903212,56600
2018-11-21,30.040001,30.530001,29.850000,29.940001,28.845404,41400
2018-11-23,29.930000,30.760000,29.930000,30.510000,29.394564,16200
2018-11-26,30.629999,30.830000,29.750000,29.980000,28.883938,44200
