Date,Open,High,Low,Close,Adj Close,Volume
2019-12-27,129.039993,129.259995,127.800003,128.190002,126.817734,1011500
2019-12-30,128.270004,128.350006,126.349998,127.550003,126.184578,935300
2019-12-31,127.430000,127.900002,126.800003,127.260002,125.897690,957800
2020-01-02,128.610001,129.500000,127.190002,128.539993,127.163986,2247900
2020-01-03,126.230003,128.279999,126.120003,127.300003,125.937263,1546100
2020-01-06,125.400002,126.989998,124.680000,126.400002,125.046890,2157900
2020-01-07,127.500000,129.779999,127.000000,128.039993,126.669334,2595500
2020-01-08,128.210007,129.110001,127.129997,128.360001,126.985916,1589100
2020-01-09,129.800003,130.949997,128.690002,129.179993,127.797134,2429600
2020-01-10,130.110001,130.830002,129.179993,129.639999,128.252228,2294000
2020-01-13,131.000000,132.509995,130.149994,131.979996,130.567139,2313900
2020-01-14,131.399994,133.679993,131.289993,132.710007,131.289337,2499200
2020-01-15,132.449997,132.910004,131.559998,132.500000,131.081589,2206200
2020-01-16,133.979996,134.960007,132.800003,134.179993,132.743607,2495100
2020-01-17,134.990005,135.479996,132.470001,133.839996,132.407242,2268300
2020-01-21,133.399994,134.449997,132.690002,133.960007,132.525970,2018200
2020-01-22,134.520004,136.300003,133.479996,134.639999,133.198700,2422000
2020-01-23,134.889999,137.220001,134.850006,136.410004,134.949738,2534100
2020-01-24,137.490005,137.919998,134.550003,135.279999,133.831833,2887600
2020-01-27,131.559998,131.729996,128.059998,130.449997,129.053543,3781200
2020-01-28,132.500000,133.649994,131.240005,132.679993,131.259659,2207500
2020-01-29,133.050003,134.770004,131.740005,132.660004,131.239883,2273000
2020-01-30,130.809998,132.009995,128.850006,131.619995,130.211014,2039700
2020-01-31,130.020004,130.970001,126.050003,126.860001,125.501968,4448500
2020-02-03,127.690002,129.029999,125.010002,125.699997,124.354385,4207400
2020-02-04,133.000000,134.500000,127.750000,130.509995,129.112885,5560000
2020-02-05,133.399994,136.839996,132.429993,134.229996,132.793060,4386700
2020-02-06,135.369995,135.750000,133.050003,135.339996,133.891190,2082800
2020-02-07,134.490005,134.860001,132.000000,132.259995,130.844177,2522400
2020-02-10,130.750000,133.309998,130.460007,133.190002,131.764206,1769600
2020-02-11,134.130005,137.160004,133.789993,135.520004,134.069275,2407000
2020-02-12,136.580002,138.429993,136.149994,137.830002,136.354538,2592900
2020-02-13,136.869995,139.259995,135.979996,138.690002,137.205322,1426200
2020-02-14,138.880005,139.589996,134.690002,137.080002,135.612579,1846700
2020-02-18,134.410004,135.490005,132.610001,133.869995,132.436920,1919900
2020-02-19,134.910004,137.320007,134.309998,134.949997,133.505371,2028200
2020-02-20,134.330002,135.139999,131.619995,134.800003,133.356979,2295000
2020-02-21,134.589996,137.119995,129.539993,130.500000,129.103012,3521900
2020-02-24,124.550003,125.580002,123.220001,124.040001,122.712158,5135500
2020-02-25,125.589996,125.900002,119.000000,120.820000,119.526627,4628400
2020-02-26,121.540001,122.870003,118.230003,119.470001,118.191086,4415400
2020-02-27,115.339996,117.839996,113.900002,114.639999,113.412781,4950600
2020-02-28,110.019997,115.599998,110.000000,113.690002,112.472961,5507100
2020-03-02,117.589996,120.339996,114.430000,120.080002,118.794548,4306000
2020-03-03,119.410004,122.779999,116.339996,116.559998,115.312233,3969600
2020-03-04,118.220001,121.339996,117.510002,121.269997,119.971809,2755600
2020-03-05,116.550003,118.919998,114.029999,115.269997,114.036034,3161500
2020-03-06,110.739998,114.070000,109.129997,111.690002,110.494370,3544400
2020-03-09,104.699997,108.000000,101.459999,101.970001,100.878418,5696500
2020-03-10,104.430000,107.400002,101.629997,106.849998,105.706169,4622400
2020-03-11,103.629997,105.330002,98.870003,100.519997,99.443932,4957800
2020-03-12,86.400002,97.230003,86.000000,91.970001,90.985474,7271900
2020-03-13,96.000000,99.699997,87.550003,95.540001,94.904213,7099000
2020-03-16,84.540001,86.820000,78.260002,80.320000,79.785500,7781200
2020-03-17,81.650002,81.980003,75.599998,80.080002,79.547096,9133800
2020-03-18,73.349998,76.779999,58.410000,64.559998,64.130371,10744500
2020-03-19,64.830002,77.239998,63.049999,76.120003,75.613449,6107900
2020-03-20,78.839996,83.989998,72.699997,73.580002,73.090355,5722100
2020-03-23,74.209999,78.610001,69.160004,77.269997,76.755791,3664800
2020-03-24,83.029999,88.300003,81.300003,85.730003,85.159500,3691000
2020-03-25,87.160004,89.989998,82.510002,84.860001,84.295280,3173900
2020-03-26,86.459999,89.860001,83.760002,89.720001,89.122948,4068300
2020-03-27,86.129997,87.870003,80.870003,81.300003,80.758980,2923100
2020-03-30,81.650002,85.150002,79.110001,84.930000,84.364822,2963000
2020-03-31,84.830002,87.650002,82.089996,82.930000,82.378128,2696900
2020-04-01,79.480003,79.989998,73.809998,74.730003,74.232704,3434000
2020-04-02,74.150002,79.269997,73.510002,77.779999,77.262398,2455300
2020-04-03,77.260002,79.110001,72.860001,75.750000,75.245911,2330700
2020-04-06,80.070000,87.190002,79.900002,86.940002,86.361450,3657900
2020-04-07,91.870003,91.870003,83.730003,84.279999,83.719147,3938300
2020-04-08,86.000000,93.820000,85.440002,91.580002,90.970573,4222100
2020-04-09,92.760002,96.970001,89.410004,89.970001,89.371284,4008200
2020-04-13,88.589996,89.489998,87.279999,89.110001,88.517006,1717800
2020-04-14,90.970001,92.709999,89.050003,92.279999,91.665909,2561200
2020-04-15,90.360001,90.489998,86.059998,87.139999,86.560112,3902200
2020-04-16,87.400002,89.199997,85.989998,89.010002,88.417671,2985600
2020-04-17,91.849998,93.349998,88.709999,90.169998,89.569946,3477200
2020-04-20,89.540001,89.730003,86.470001,86.699997,86.123039,2798700
2020-04-21,84.099998,85.470001,80.459999,81.059998,80.520576,5091700
2020-04-22,85.449997,89.449997,84.800003,89.059998,88.467339,3599000
2020-04-23,88.559998,91.160004,87.570000,88.080002,87.493866,2398700
2020-04-24,87.839996,95.129997,87.839996,94.430000,93.801605,4025700
2020-04-27,95.199997,97.669998,94.930000,97.129997,96.483635,4775900
2020-04-28,105.019997,105.480003,98.279999,98.339996,97.685577,5908800
2020-04-29,101.000000,107.830002,101.000000,106.769997,106.059479,6470700
2020-04-30,105.900002,106.220001,98.540001,99.570000,98.907402,4967900
2020-05-01,97.480003,99.000000,95.010002,95.500000,94.864479,2799800
2020-05-04,94.230003,96.699997,92.599998,96.559998,95.917427,3739200
2020-05-05,98.660004,100.730003,98.230003,99.199997,98.539856,2913300
2020-05-06,99.709999,102.519997,98.820000,100.379997,99.711998,2703200
2020-05-07,102.199997,103.120003,100.129997,102.660004,101.976837,2336900
2020-05-08,102.690002,105.360001,101.690002,104.839996,104.142319,2694100
2020-05-11,103.769997,103.849998,102.019997,102.559998,101.877502,1839500
2020-05-12,102.820000,103.480003,98.129997,98.330002,97.675652,2000200
2020-05-13,95.019997,96.800003,91.699997,93.029999,92.410912,5532500
2020-05-14,91.750000,94.790001,89.099998,93.589996,92.967186,3380100
2020-05-15,89.910004,92.379997,89.330002,90.449997,89.848083,4376400
2020-05-18,94.139999,102.410004,93.419998,102.070000,101.390762,5700400
2020-05-19,100.839996,102.099998,98.379997,99.040001,98.380920,3498700
2020-05-20,101.739998,105.160004,101.680000,103.599998,102.910576,4409300
2020-05-21,102.849998,103.589996,97.620003,98.889999,98.231926,3395100
2020-05-22,98.860001,99.430000,96.849998,98.330002,97.675652,2694800
2020-05-26,103.169998,105.260002,101.610001,102.010002,101.331161,4900700
2020-05-27,102.279999,104.739998,101.360001,104.389999,103.695328,5118100
2020-05-28,103.779999,103.809998,99.120003,99.260002,98.599464,3774300
2020-05-29,99.209999,100.699997,96.099998,96.099998,95.460487,42777100
2020-06-01,97.699997,100.379997,96.589996,99.190002,98.529922,6320700
2020-06-02,100.199997,103.099998,99.269997,101.449997,100.774887,5259400
2020-06-03,106.000000,110.180000,105.779999,108.550003,107.827637,7679600
2020-06-04,107.750000,111.139999,106.800003,109.550003,108.820984,6754200
2020-06-05,115.930000,118.849998,113.300003,113.820000,113.062569,7954100
2020-06-08,117.480003,117.889999,113.290001,114.099998,113.340706,4465100
2020-06-09,111.550003,113.860001,110.160004,111.510002,110.767944,3161300
2020-06-10,112.089996,112.410004,109.879997,110.290001,109.556061,2926000
2020-06-11,105.559998,107.470001,102.360001,102.470001,101.788101,2980400
2020-06-12,106.639999,107.300003,103.199997,106.169998,105.850845,3345300
2020-06-15,104.889999,110.449997,103.199997,109.459999,109.130959,4030600
2020-06-16,114.150002,116.260002,110.540001,113.260002,112.919540,5838000
2020-06-17,114.629997,117.739998,114.400002,116.750000,116.399048,4844200
2020-06-18,115.339996,119.269997,115.339996,117.190002,116.837723,5303400
2020-06-19,118.949997,121.680000,117.000000,117.269997,116.917480,22349900
2020-06-22,117.709999,118.089996,114.610001,117.040001,116.688171,3762300
2020-06-23,118.500000,120.339996,117.809998,119.919998,119.559517,2487200
2020-06-24,117.639999,118.889999,112.599998,113.059998,112.720131,4056000
2020-06-25,113.209999,113.959999,110.980003,113.370003,113.029205,3482100
2020-06-26,112.349998,113.150002,106.750000,108.150002,107.824898,4922100
2020-06-29,109.610001,112.599998,107.000000,111.580002,111.244591,2510300
2020-06-30,113.349998,114.790001,111.349998,114.040001,113.697189,2681500
2020-07-01,114.050003,114.599998,111.680000,111.910004,111.573601,1824300
2020-07-02,114.220001,115.669998,112.580002,112.720001,112.381157,2030500
2020-07-06,115.680000,116.860001,115.019997,116.529999,116.179703,2002000
2020-07-07,116.250000,117.459999,115.220001,115.430000,115.083015,1327200
2020-07-08,116.169998,116.730003,114.529999,116.430000,116.080009,1499100
2020-07-09,116.570000,119.000000,113.250000,117.900002,117.545586,2320800
2020-07-10,118.489998,119.500000,116.070000,117.099998,116.747993,1621600
2020-07-13,120.709999,122.709999,116.870003,117.040001,116.688171,3100500
2020-07-14,116.400002,120.800003,115.489998,120.449997,120.087921,2583200
2020-07-15,121.959999,122.970001,120.250000,121.830002,121.463776,2037800
2020-07-16,119.230003,121.699997,118.529999,121.129997,120.765877,1534700
2020-07-17,122.669998,122.820000,120.660004,122.709999,122.341125,2173100
2020-07-20,121.889999,124.010002,120.410004,123.559998,123.188568,1731200
2020-07-21,125.000000,126.120003,122.949997,123.489998,123.118782,2380100
2020-07-22,122.970001,124.190002,120.889999,121.360001,120.995186,2333500
2020-07-23,121.580002,121.669998,117.309998,119.180000,118.821739,2605400
2020-07-24,116.860001,118.040001,114.379997,115.750000,115.402054,3147700
2020-07-27,117.050003,120.379997,116.290001,120.239998,119.878555,2978600
2020-07-28,116.570000,119.000000,115.000000,115.239998,114.893585,6709100
2020-07-29,115.750000,119.750000,115.750000,119.089996,118.732010,2861600
2020-07-30,116.889999,117.870003,115.660004,117.220001,116.867630,3057700
2020-07-31,118.360001,118.629997,114.769997,117.529999,117.176697,3344800
2020-08-03,118.410004,119.750000,117.889999,119.150002,118.791832,1606200
2020-08-04,119.470001,121.559998,119.290001,120.910004,120.546547,2327700
2020-08-05,118.180000,120.050003,117.250000,119.860001,119.499695,2182900
2020-08-06,119.570000,122.580002,119.050003,122.449997,122.081909,2337900
2020-08-07,121.889999,122.669998,119.400002,120.709999,120.347137,1842700
2020-08-10,120.519997,121.839996,119.690002,121.389999,121.025093,1224400
2020-08-11,122.180000,124.480003,121.150002,121.330002,120.965279,1764300
2020-08-12,122.139999,125.410004,121.860001,124.910004,124.534515,1735500
2020-08-13,124.300003,124.559998,122.519997,122.739998,122.371033,1096800
2020-08-14,122.360001,123.660004,122.180000,123.040001,122.670135,739300
2020-08-17,124.440002,125.019997,123.730003,124.800003,124.424850,1171800
2020-08-18,125.940002,126.199997,122.889999,124.379997,124.006104,2000800
2020-08-19,125.099998,125.559998,123.120003,123.750000,123.378006,1561000
2020-08-20,122.070000,122.760002,120.610001,121.449997,121.084915,1112900
2020-08-21,120.930000,121.500000,119.800003,121.500000,121.134766,1376000
2020-08-24,122.699997,123.849998,122.160004,123.779999,123.407913,1042400
2020-08-25,125.919998,127.800003,124.919998,127.309998,126.927299,2054900
2020-08-26,127.199997,128.419998,126.110001,127.529999,127.146637,1422900
2020-08-27,128.139999,128.350006,125.440002,126.050003,125.671089,1376400
2020-08-28,125.930000,127.449997,125.260002,127.230003,126.847542,1736600
2020-08-31,126.959999,127.709999,124.849998,125.760002,125.381966,2257300
2020-09-01,126.000000,129.020004,125.949997,128.199997,127.814621,2090500
2020-09-02,129.679993,132.949997,128.699997,132.100006,131.702911,1541400
2020-09-03,130.990005,130.990005,125.050003,126.099998,125.720940,2010100
2020-09-04,126.370003,127.080002,122.320000,126.330002,125.950249,1607600
2020-09-08,121.019997,122.650002,119.209999,119.720001,119.360115,2541600
2020-09-09,122.169998,125.629997,121.400002,124.239998,123.866524,2269000
2020-09-10,125.199997,127.769997,122.550003,123.099998,122.729958,1487800
2020-09-11,124.470001,126.650002,123.160004,124.750000,124.375000,1397200
2020-09-14,126.169998,127.620003,124.480003,125.699997,125.699997,1538600
2020-09-15,127.389999,128.800003,126.820000,127.410004,127.410004,1601100
2020-09-16,129.000000,131.309998,128.360001,128.589996,128.589996,2053200
2020-09-17,123.620003,128.139999,122.860001,127.760002,127.760002,2066300
2020-09-18,128.679993,128.990005,123.389999,126.089996,126.089996,4200600
2020-09-21,122.949997,123.510002,119.279999,121.349998,121.349998,2024500
2020-09-22,122.790001,123.480003,120.690002,122.629997,122.629997,1606800
2020-09-23,123.169998,124.000000,119.430000,119.940002,119.940002,1595700
2020-09-24,118.639999,121.220001,118.150002,119.160004,119.160004,1810500
2020-09-25,118.559998,120.169998,117.250000,119.830002,119.830002,2039600
2020-09-28,122.459999,124.169998,121.910004,124.000000,124.000000,2143400
2020-09-29,126.099998,126.139999,123.160004,123.290001,123.290001,1626400
2020-09-30,123.870003,126.769997,123.220001,124.809998,124.809998,2005200
2020-10-01,129.630005,132.179993,128.000000,130.990005,130.990005,3429300
2020-10-02,127.169998,130.479996,126.639999,127.389999,127.389999,2130600
2020-10-05,129.479996,132.070007,129.000000,132.000000,132.000000,2269200
2020-10-06,131.699997,135.009995,130.389999,130.899994,130.899994,2187500
2020-10-07,133.330002,134.910004,133.009995,133.600006,133.600006,1838900
2020-10-08,135.070007,135.919998,134.130005,134.830002,134.830002,2208200
2020-10-09,142.479996,145.149994,138.800003,141.529999,141.529999,5037400
2020-10-12,143.000000,143.250000,140.410004,142.080002,142.080002,2861300
2020-10-13,141.000000,141.990005,136.580002,136.839996,136.839996,2605400
2020-10-14,136.800003,138.100006,135.839996,137.110001,137.110001,2318100
2020-10-15,134.589996,137.589996,133.690002,136.869995,136.869995,1555900
2020-10-16,139.330002,139.669998,136.960007,137.229996,137.229996,1300600
2020-10-19,137.630005,138.850006,135.529999,136.330002,136.330002,1606800
2020-10-20,137.669998,137.800003,134.889999,135.210007,135.210007,1353900
2020-10-21,137.929993,138.119995,135.270004,135.860001,135.860001,1681900
2020-10-22,136.059998,136.429993,133.320007,134.889999,134.889999,1512800
2020-10-23,135.509995,137.750000,134.360001,137.179993,137.179993,1439700
2020-10-26,135.190002,136.100006,132.710007,134.889999,134.889999,2856100
2020-10-27,136.380005,136.570007,131.649994,133.229996,133.229996,2530500
2020-10-28,130.070007,130.910004,126.800003,129.770004,129.770004,3015700
2020-10-29,128.789993,137.509995,128.789993,136.169998,136.169998,2721700
2020-10-30,133.520004,135.789993,132.979996,135.119995,135.119995,2286300
2020-11-02,137.089996,138.339996,136.009995,137.309998,137.309998,1903100
2020-11-03,137.649994,141.490005,137.000000,138.880005,138.880005,1747400
2020-11-04,141.050003,141.490005,136.699997,139.380005,139.380005,2354400
2020-11-05,142.000000,145.240005,141.080002,144.380005,144.380005,2242200
2020-11-06,144.279999,147.470001,143.619995,146.720001,146.720001,2748200
2020-11-09,149.740005,152.479996,144.550003,144.860001,144.860001,3523700
2020-11-10,142.779999,144.490005,139.940002,140.240005,140.240005,2172300
2020-11-11,143.309998,145.940002,142.699997,145.070007,145.070007,1659800
2020-11-12,146.000000,146.589996,143.630005,144.300003,144.300003,1431800
2020-11-13,146.009995,147.580002,145.660004,146.490005,146.490005,1085000
2020-11-16,149.389999,151.220001,148.300003,149.990005,149.990005,1888300
2020-11-17,150.750000,151.550003,147.919998,149.389999,149.389999,1798100
2020-11-18,149.490005,150.610001,147.820007,148.149994,148.149994,1218400
2020-11-19,148.000000,151.830002,147.070007,151.350006,151.350006,1765400
2020-11-20,151.929993,153.029999,150.550003,150.570007,150.570007,1533200
2020-11-23,152.520004,156.350006,151.279999,155.910004,155.910004,2137000
2020-11-24,158.369995,158.619995,154.740005,158.470001,158.470001,2314000
2020-11-25,159.000000,159.279999,156.660004,157.669998,157.669998,1700300
2020-11-27,158.449997,161.839996,158.169998,158.940002,158.940002,1038600
2020-11-30,159.000000,160.919998,156.850006,158.419998,158.419998,2268000
2020-12-01,160.399994,161.770004,158.649994,159.080002,159.080002,1932900
2020-12-02,159.089996,160.830002,157.470001,160.539993,160.539993,1145000
2020-12-03,161.110001,162.149994,158.750000,158.789993,158.789993,1576800
2020-12-04,159.619995,164.169998,159.089996,163.990005,163.990005,2248700
2020-12-07,165.610001,167.270004,164.300003,165.089996,165.089996,2213400
2020-12-08,164.919998,167.110001,163.809998,166.369995,166.369995,1329300
