Date,Open,High,Low,Close,Adj Close,Volume
2018-02-27,13.080000,13.090000,13.000000,13.050000,11.238741,125700
2018-02-28,13.030000,13.040000,12.970000,13.010000,11.204294,98000
2018-03-01,12.980000,13.010000,12.920000,12.940000,11.144011,133600
2018-03-02,12.880000,12.980000,12.880000,12.970000,11.169847,195400
2018-03-05,13.000000,13.000000,12.860000,12.900000,11.109562,202100
2018-03-06,12.920000,12.960000,12.870000,12.910000,11.118176,129100
2018-03-07,12.900000,12.950000,12.820000,12.840000,11.057891,217000
2018-03-08,12.860000,12.880000,12.730000,12.790000,11.014831,228300
2018-03-09,12.800000,12.810000,12.500000,12.760000,10.988994,301400
2018-03-12,12.740000,12.780000,12.640000,12.700000,10.937319,204200
2018-03-13,12.690000,12.740000,12.640000,12.690000,10.928708,253900
2018-03-14,12.670000,12.670000,12.550000,12.580000,10.885445,169600
2018-03-15,12.570000,12.600000,12.500000,12.520000,10.833528,201400
2018-03-16,12.500000,12.610000,12.500000,12.550000,10.859485,235700
2018-03-19,12.530000,12.560000,12.500000,12.530000,10.842178,201800
2018-03-20,12.500000,12.530000,12.480000,12.500000,10.816222,202900
2018-03-21,12.450000,12.480000,12.410000,12.460000,10.781610,215800
2018-03-22,12.460000,12.510000,12.460000,12.460000,10.781610,99200
2018-03-23,12.460000,12.460000,12.430000,12.430000,10.755648,238800
2018-03-26,12.430000,12.450000,12.400000,12.420000,10.746998,113900
2018-03-27,12.410000,12.470000,12.400000,12.400000,10.729692,284300
2018-03-28,12.430000,12.540000,12.410000,12.500000,10.816222,137300
2018-03-29,12.510000,12.540000,12.470000,12.500000,10.816222,150000
2018-04-02,12.530000,12.540000,12.490000,12.500000,10.816222,142000
2018-04-03,12.500000,12.500000,12.450000,12.470000,10.790264,140200
2018-04-04,12.470000,12.520000,12.430000,12.490000,10.807563,140700
2018-04-05,12.530000,12.570000,12.480000,12.570000,10.876795,105600
2018-04-06,12.640000,12.650000,12.580000,12.590000,10.894096,143700
2018-04-09,12.640000,12.640000,12.540000,12.570000,10.876795,88200
2018-04-10,12.590000,12.590000,12.550000,12.560000,10.868137,90000
2018-04-11,12.590000,12.590000,12.540000,12.580000,10.885445,103800
2018-04-12,12.520000,12.520000,12.380000,12.390000,10.772416,236800
2018-04-13,12.400000,12.470000,12.390000,12.440000,10.815886,137700
2018-04-16,12.400000,12.430000,12.380000,12.400000,10.781111,147600
2018-04-17,12.490000,12.490000,12.350000,12.400000,10.781111,290400
2018-04-18,12.400000,12.400000,12.330000,12.370000,10.755026,166200
2018-04-19,12.380000,12.380000,12.330000,12.370000,10.755026,94600
2018-04-20,12.390000,12.420000,12.360000,12.390000,10.772416,132700
2018-04-23,12.360000,12.420000,12.360000,12.370000,10.755026,187200
2018-04-24,12.370000,12.440000,12.350000,12.380000,10.763722,141500
2018-04-25,12.370000,12.400000,12.280000,12.280000,10.676778,178000
2018-04-26,12.280000,12.350000,12.280000,12.290000,10.685473,124900
2018-04-27,12.330000,12.370000,12.320000,12.350000,10.737638,130700
2018-04-30,12.370000,12.420000,12.360000,12.410000,10.789805,134500
2018-05-01,12.420000,12.460000,12.390000,12.460000,10.833280,132300
2018-05-02,12.430000,12.470000,12.430000,12.470000,10.841974,177900
2018-05-03,12.440000,12.510000,12.440000,12.450000,10.824584,131400
2018-05-04,12.450000,12.500000,12.420000,12.430000,10.807195,120500
2018-05-07,12.420000,12.500000,12.420000,12.470000,10.841974,208100
2018-05-08,12.450000,12.490000,12.440000,12.480000,10.850666,163200
2018-05-09,12.470000,12.510000,12.450000,12.460000,10.833280,223700
2018-05-10,12.460000,12.640000,12.460000,12.640000,10.989779,157700
2018-05-11,12.640000,12.640000,12.540000,12.540000,10.902832,229100
2018-05-14,12.530000,12.550000,12.490000,12.510000,10.929044,176800
2018-05-15,12.490000,12.490000,12.430000,12.450000,10.876625,184700
2018-05-16,12.450000,12.470000,12.420000,12.430000,10.859152,183900
2018-05-17,12.430000,12.440000,12.390000,12.400000,10.832943,169700
2018-05-18,12.430000,12.440000,12.390000,12.420000,10.850419,148700
2018-05-21,12.440000,12.450000,12.390000,12.450000,10.876625,189900
2018-05-22,12.450000,12.470000,12.450000,12.460000,10.885361,105300
2018-05-23,12.490000,12.510000,12.460000,12.460000,10.885361,71400
2018-05-24,12.510000,12.550000,12.500000,12.520000,10.937780,127500
2018-05-25,12.540000,12.580000,12.530000,12.540000,10.955252,164000
2018-05-29,12.570000,12.600000,12.560000,12.600000,11.007668,127600
2018-05-30,12.600000,12.600000,12.560000,12.590000,10.998934,105500
2018-05-31,12.600000,12.670000,12.600000,12.670000,11.068825,183600
2018-06-01,12.740000,12.740000,12.620000,12.620000,11.025139,155200
2018-06-04,12.640000,12.710000,12.620000,12.640000,11.042612,213100
2018-06-05,12.680000,12.720000,12.660000,12.680000,11.077560,130100
2018-06-06,12.720000,12.720000,12.620000,12.660000,11.060085,89100
2018-06-07,12.680000,12.690000,12.610000,12.660000,11.060085,126900
2018-06-08,12.670000,12.710000,12.640000,12.650000,11.051349,64700
2018-06-11,12.640000,12.680000,12.610000,12.650000,11.051349,131800
2018-06-12,12.640000,12.660000,12.600000,12.630000,11.033878,212400
2018-06-13,12.670000,12.690000,12.550000,12.550000,10.963987,148000
2018-06-14,12.530000,12.600000,12.500000,12.590000,11.051770,141700
2018-06-15,12.520000,12.560000,12.500000,12.530000,10.999099,156900
2018-06-18,12.520000,12.570000,12.520000,12.550000,11.016655,101100
2018-06-19,12.600000,12.610000,12.540000,12.590000,11.051770,130600
2018-06-20,12.590000,12.590000,12.550000,12.560000,11.025434,86300
2018-06-21,12.580000,12.620000,12.530000,12.530000,10.999099,165400
2018-06-22,12.600000,12.610000,12.550000,12.610000,11.069327,85300
2018-06-25,12.610000,12.610000,12.550000,12.590000,11.051770,90200
2018-06-26,12.560000,12.590000,12.560000,12.580000,11.042992,52900
2018-06-27,12.610000,12.620000,12.590000,12.620000,11.078104,52800
2018-06-28,12.580000,12.660000,12.580000,12.620000,11.078104,129000
2018-06-29,12.660000,12.680000,12.640000,12.670000,11.121997,82600
2018-07-02,12.750000,12.760000,12.620000,12.620000,11.078104,146300
2018-07-03,12.660000,12.720000,12.650000,12.650000,11.104438,69100
2018-07-05,12.720000,12.720000,12.630000,12.660000,11.113214,249000
2018-07-06,12.700000,12.700000,12.600000,12.690000,11.139548,155300
2018-07-09,12.650000,12.710000,12.650000,12.700000,11.148329,155000
2018-07-10,12.700000,12.760000,12.660000,12.680000,11.130774,171700
2018-07-11,12.710000,12.740000,12.650000,12.690000,11.139548,132100
2018-07-12,12.680000,12.850000,12.660000,12.800000,11.289490,185500
2018-07-13,12.800000,12.850000,12.780000,12.840000,11.324768,139000
2018-07-16,12.830000,12.910000,12.760000,12.790000,11.280670,165200
2018-07-17,12.850000,12.850000,12.690000,12.730000,11.227750,206700
2018-07-18,12.730000,12.740000,12.700000,12.740000,11.236572,102200
2018-07-19,12.790000,12.790000,12.760000,12.780000,11.271851,54700
2018-07-20,12.810000,12.810000,12.740000,12.770000,11.263032,74400
2018-07-23,12.820000,12.850000,12.780000,12.830000,11.315950,121000
2018-07-24,12.830000,12.830000,12.790000,12.830000,11.315950,85400
2018-07-25,12.830000,12.840000,12.800000,12.830000,11.315950,118500
2018-07-26,12.830000,12.910000,12.810000,12.900000,11.377688,293200
2018-07-27,12.890000,12.960000,12.880000,12.900000,11.377688,169700
2018-07-30,12.880000,12.940000,12.850000,12.880000,11.360048,139000
2018-07-31,12.880000,12.910000,12.850000,12.900000,11.377688,118200
2018-08-01,12.930000,12.980000,12.860000,12.910000,11.386510,162200
2018-08-02,12.910000,12.980000,12.910000,12.980000,11.448250,80600
2018-08-03,12.960000,13.000000,12.950000,12.990000,11.457066,74200
2018-08-06,12.960000,13.060000,12.950000,13.050000,11.509987,158500
2018-08-07,13.030000,13.150000,13.010000,13.080000,11.536448,156500
2018-08-08,13.020000,13.120000,13.020000,13.070000,11.527629,152300
2018-08-09,13.140000,13.140000,13.040000,13.050000,11.509987,172300
2018-08-10,13.030000,13.140000,13.030000,13.110000,11.562908,152700
2018-08-13,13.110000,13.110000,13.100000,13.110000,11.562908,108000
2018-08-14,13.090000,13.130000,13.060000,13.110000,11.616071,125500
2018-08-15,13.110000,13.160000,13.100000,13.140000,11.642653,97800
2018-08-16,13.140000,13.140000,13.040000,13.050000,11.562908,132100
2018-08-17,13.070000,13.110000,13.050000,13.070000,11.580627,88000
2018-08-20,13.060000,13.100000,13.060000,13.070000,11.580627,93600
2018-08-21,13.070000,13.120000,13.050000,13.060000,11.571771,78100
2018-08-22,13.070000,13.100000,13.050000,13.050000,11.562908,103400
2018-08-23,13.060000,13.110000,13.050000,13.060000,11.571771,97700
2018-08-24,13.100000,13.100000,13.070000,13.080000,11.589490,47100
2018-08-27,13.130000,13.130000,13.070000,13.110000,11.616071,87500
2018-08-28,13.070000,13.140000,13.070000,13.120000,11.624931,94700
2018-08-29,13.130000,13.150000,13.120000,13.120000,11.624931,79800
2018-08-30,13.150000,13.150000,13.090000,13.110000,11.616071,129200
2018-08-31,13.100000,13.130000,13.090000,13.110000,11.616071,132900
2018-09-04,13.070000,13.110000,13.070000,13.100000,11.607208,95500
2018-09-05,13.010000,13.020000,12.980000,13.010000,11.527464,270500
2018-09-06,13.050000,13.110000,13.010000,13.060000,11.571771,114600
2018-09-07,13.020000,13.040000,13.000000,13.030000,11.545188,100600
2018-09-10,13.030000,13.030000,12.910000,12.910000,11.438861,194600
2018-09-11,12.890000,12.930000,12.840000,12.850000,11.385700,141900
2018-09-12,12.900000,12.960000,12.850000,12.940000,11.465442,127700
2018-09-13,12.940000,12.960000,12.810000,12.830000,11.417830,188000
2018-09-14,12.850000,12.850000,12.660000,12.670000,11.275443,164300
2018-09-17,12.550000,12.720000,12.410000,12.520000,11.141950,285400
2018-09-18,12.510000,12.550000,12.510000,12.510000,11.133054,135700
2018-09-19,12.540000,12.620000,12.440000,12.620000,11.230945,195300
2018-09-20,12.670000,12.670000,12.590000,12.630000,11.239845,75100
2018-09-21,12.590000,12.630000,12.480000,12.480000,11.106354,117100
2018-09-24,12.500000,12.500000,12.440000,12.480000,11.106354,136900
2018-09-25,12.480000,12.550000,12.460000,12.510000,11.133054,86000
2018-09-26,12.510000,12.550000,12.500000,12.510000,11.133054,78900
2018-09-27,12.520000,12.570000,12.510000,12.510000,11.133054,86600
2018-09-28,12.530000,12.580000,12.520000,12.550000,11.168651,77100
2018-10-01,12.580000,12.610000,12.570000,12.610000,11.222045,131100
2018-10-02,12.650000,12.690000,12.590000,12.640000,11.248744,98400
2018-10-03,12.650000,12.650000,12.560000,12.560000,11.177552,168400
2018-10-04,12.560000,12.630000,12.390000,12.400000,11.035160,277900
2018-10-05,12.400000,12.400000,12.220000,12.280000,10.928367,230600
2018-10-08,12.230000,12.300000,12.120000,12.120000,10.785981,154800
2018-10-09,12.320000,12.320000,12.090000,12.120000,10.785981,201700
2018-10-10,12.070000,12.100000,11.900000,11.940000,10.625789,260000
2018-10-11,11.960000,11.970000,11.730000,11.840000,10.536800,351000
2018-10-12,11.850000,11.850000,11.800000,11.840000,10.587323,127500
2018-10-15,11.850000,11.960000,11.820000,11.870000,10.614145,155400
2018-10-16,11.940000,11.950000,11.900000,11.920000,10.658855,115100
2018-10-17,11.920000,11.950000,11.870000,11.930000,10.667798,131800
2018-10-18,11.890000,11.910000,11.800000,11.810000,10.560494,170700
2018-10-19,11.800000,11.850000,11.750000,11.770000,10.524725,188900
2018-10-22,11.770000,11.880000,11.760000,11.840000,10.587323,103300
2018-10-23,11.780000,11.850000,11.760000,11.770000,10.524725,196600
2018-10-24,11.800000,11.860000,11.760000,11.840000,10.587323,102800
2018-10-25,11.840000,11.840000,11.770000,11.780000,10.533670,120500
2018-10-26,11.770000,11.850000,11.770000,11.810000,10.560494,143800
2018-10-29,11.780000,11.810000,11.770000,11.790000,10.542611,242300
2018-10-30,11.780000,11.810000,11.770000,11.810000,10.560494,132600
2018-10-31,11.810000,11.830000,11.730000,11.760000,10.515784,275400
2018-11-01,11.740000,11.770000,11.660000,11.720000,10.480017,358600
2018-11-02,11.730000,11.750000,11.620000,11.620000,10.390596,236200
2018-11-05,11.620000,11.680000,11.620000,11.660000,10.426364,215500
2018-11-06,11.670000,11.700000,11.600000,11.610000,10.381654,214600
2018-11-07,11.600000,11.700000,11.600000,11.660000,10.426364,198300
2018-11-08,11.660000,11.760000,11.660000,11.740000,10.497901,236500
2018-11-09,11.800000,11.820000,11.760000,11.820000,10.569436,212100
2018-11-12,11.830000,11.870000,11.800000,11.870000,10.614145,129000
2018-11-13,11.920000,11.980000,11.850000,11.970000,10.703567,110600
2018-11-14,11.870000,11.890000,11.840000,11.880000,10.673467,100400
2018-11-15,11.880000,11.900000,11.770000,11.830000,10.628547,212000
2018-11-16,11.830000,11.870000,11.810000,11.830000,10.628547,185000
2018-11-19,11.860000,11.860000,11.750000,11.840000,10.637532,302900
2018-11-20,11.810000,11.870000,11.780000,11.800000,10.601594,211700
2018-11-21,11.810000,11.810000,11.750000,11.780000,10.583628,101500
2018-11-23,11.730000,11.760000,11.700000,11.710000,10.520734,68400
2018-11-26,11.750000,11.770000,11.680000,11.700000,10.511747,152100
2018-11-27,11.690000,11.710000,11.650000,11.710000,10.520734,126500
2018-11-28,11.700000,11.790000,11.680000,11.720000,10.529719,240300
2018-11-29,11.760000,11.810000,11.700000,11.750000,10.556671,264200
2018-11-30,11.770000,11.810000,11.680000,11.720000,10.529719,285100
2018-12-03,11.760000,11.830000,11.730000,11.790000,10.592609,263600
2018-12-04,11.840000,11.960000,11.840000,11.950000,10.736359,266300
2018-12-06,11.950000,11.980000,11.900000,11.910000,10.700421,266900
2018-12-07,11.910000,11.950000,11.850000,11.950000,10.736359,138500
2018-12-10,11.990000,12.040000,11.960000,11.990000,10.772296,273900
2018-12-11,11.990000,12.000000,11.910000,11.910000,10.700421,261000
2018-12-12,11.920000,11.950000,11.870000,11.870000,10.664483,198800
2018-12-13,11.790000,11.850000,11.770000,11.770000,10.625216,99800
2018-12-14,11.780000,11.840000,11.760000,11.770000,10.625216,180700
2018-12-17,11.830000,11.830000,11.600000,11.600000,10.471750,271300
2018-12-18,11.620000,11.720000,11.590000,11.660000,10.525914,394100
2018-12-19,11.670000,11.710000,11.590000,11.610000,10.480776,322200
2018-12-20,11.620000,11.660000,11.300000,11.420000,10.309258,440200
2018-12-21,11.420000,11.470000,11.350000,11.400000,10.291201,315500
2018-12-24,11.470000,11.470000,11.360000,11.430000,10.318284,295400
2018-12-26,11.630000,11.640000,11.310000,11.370000,10.264119,726100
2018-12-27,11.360000,11.500000,11.340000,11.460000,10.345366,410900
2018-12-28,11.450000,11.540000,11.450000,11.500000,10.381477,454700
2018-12-31,11.540000,11.640000,11.500000,11.640000,10.507863,699500
2019-01-02,11.630000,11.980000,11.630000,11.870000,10.715487,205100
2019-01-03,11.880000,11.950000,11.820000,11.880000,10.724517,397900
2019-01-04,11.900000,11.960000,11.800000,11.950000,10.787705,210900
2019-01-07,11.970000,12.080000,11.970000,12.030000,10.859926,235300
2019-01-08,12.120000,12.170000,12.040000,12.140000,10.959230,214900
2019-01-09,12.170000,12.230000,12.120000,12.180000,10.995337,164900
2019-01-10,12.200000,12.240000,12.170000,12.230000,11.040474,214700
2019-01-11,12.290000,12.290000,12.170000,12.220000,11.031447,339700
2019-01-14,12.210000,12.250000,12.170000,12.190000,11.055480,135200
2019-01-15,12.240000,12.270000,12.170000,12.240000,11.100827,147400
2019-01-16,12.230000,12.240000,12.150000,12.180000,11.046410,160300
2019-01-17,12.240000,12.240000,12.160000,12.170000,11.037340,117500
2019-01-18,12.220000,12.230000,12.150000,12.190000,11.055480,208500
2019-01-22,12.190000,12.230000,12.160000,12.190000,11.055480,189000
2019-01-23,12.210000,12.230000,12.170000,12.230000,11.091758,175900
2019-01-24,12.230000,12.410000,12.200000,12.370000,11.218729,360200
2019-01-25,12.400000,12.400000,12.320000,12.380000,11.227799,202600
2019-01-28,12.380000,12.400000,12.340000,12.390000,11.236866,173900
2019-01-29,12.390000,12.390000,12.330000,12.360000,11.209659,168500
2019-01-30,12.390000,12.400000,12.360000,12.370000,11.218729,138100
2019-01-31,12.380000,12.440000,12.380000,12.400000,11.245934,178000
2019-02-01,12.450000,12.490000,12.370000,12.450000,11.291281,185900
2019-02-04,12.420000,12.480000,12.420000,12.460000,11.300352,139500
2019-02-05,12.480000,12.480000,12.440000,12.450000,11.291281,164200
2019-02-06,12.500000,12.550000,12.460000,12.540000,11.372905,212300
2019-02-07,12.560000,12.700000,12.540000,12.700000,11.518014,167000
2019-02-08,12.690000,12.750000,12.680000,12.740000,11.554292,128800
2019-02-11,12.750000,12.820000,12.710000,12.790000,11.599638,125200
2019-02-12,12.760000,12.840000,12.750000,12.840000,11.644983,93400
2019-02-13,12.830000,12.920000,12.810000,12.920000,11.717539,139400
2019-02-14,12.850000,12.890000,12.830000,12.840000,11.696132,111000
2019-02-15,12.850000,12.950000,12.830000,12.910000,11.759899,179200
2019-02-19,12.910000,12.970000,12.890000,12.900000,11.750788,176800
2019-02-20,12.910000,12.950000,12.910000,12.930000,11.778116,66600
2019-02-21,12.930000,12.990000,12.850000,12.870000,11.723460,218300
2019-02-22,12.930000,12.960000,12.850000,12.910000,11.759899,224900
2019-02-25,12.960000,12.990000,12.900000,12.940000,11.787227,114100
2019-02-26,12.910000,13.000000,12.900000,12.980000,11.823665,90200
2019-02-27,13.000000,13.080000,12.980000,13.080000,11.914751,148300
2019-02-28,13.090000,13.090000,12.970000,13.020000,11.860100,81900
2019-03-01,13.060000,13.060000,12.890000,12.890000,11.741681,371900
2019-03-04,12.900000,13.020000,12.900000,13.020000,11.860100,273500
2019-03-05,13.020000,13.070000,13.010000,13.040000,11.878315,269500
2019-03-06,13.040000,13.060000,12.960000,12.990000,11.832770,327600
2019-03-07,13.030000,13.130000,13.030000,13.030000,11.869209,226600
2019-03-08,13.080000,13.140000,13.040000,13.120000,11.951189,74800
2019-03-11,13.160000,13.300000,13.120000,13.300000,12.115155,172000
2019-03-12,13.370000,13.390000,13.280000,13.300000,12.115155,115500
2019-03-13,13.300000,13.340000,13.130000,13.150000,11.978516,233400
2019-03-14,13.150000,13.180000,13.040000,13.060000,11.951065,192900
2019-03-15,13.120000,13.120000,13.000000,13.030000,11.923613,161500
2019-03-18,13.050000,13.070000,12.950000,12.980000,11.877858,138800
