Date,Open,High,Low,Close,Adj Close,Volume
2019-08-07,30.330000,30.820000,30.250000,30.629999,28.655251,37600
2019-08-08,30.870001,31.490000,30.870001,31.250000,29.235277,48700
2019-08-09,31.350000,31.709999,31.230000,31.600000,29.562714,62700
2019-08-12,31.370001,31.719999,31.290001,31.719999,29.674976,43400
2019-08-13,31.639999,32.279999,31.639999,31.820000,29.768528,45300
2019-08-14,31.290001,31.820000,30.780001,31.000000,29.001396,55600
2019-08-15,31.309999,31.400000,30.760000,30.889999,28.898489,43700
2019-08-16,31.030001,32.020000,31.030001,31.959999,29.899502,89900
2019-08-19,32.330002,32.459999,31.719999,31.820000,29.768528,39000
2019-08-20,31.750000,31.850000,31.320000,31.379999,29.356895,51900
2019-08-21,31.709999,31.709999,31.250000,31.549999,29.515936,39400
2019-08-22,31.719999,31.719999,31.340000,31.370001,29.347542,40500
2019-08-23,31.280001,31.430000,30.389999,30.430000,28.468145,61000
2019-08-26,30.670000,30.799999,30.309999,30.740000,28.758158,43700
2019-08-27,30.950001,30.950001,30.080000,30.150000,28.206198,56600
2019-08-28,30.080000,30.700001,30.070000,30.370001,28.412014,46800
2019-08-29,30.639999,30.980000,30.370001,30.719999,28.739447,31000
2019-08-30,30.969999,30.969999,30.490000,30.709999,28.730093,27500
2019-09-03,30.670000,30.670000,29.930000,30.200001,28.252974,46100
2019-09-04,30.430000,30.440001,30.070000,30.260000,28.309107,36300
2019-09-05,30.650000,31.309999,30.650000,30.670000,28.692671,40600
2019-09-06,30.830000,30.830000,30.480000,30.480000,28.514921,30200
2019-09-09,30.590000,31.540001,30.590000,31.459999,29.431736,31200
2019-09-10,31.520000,32.020000,31.240000,31.879999,29.824661,33500
2019-09-11,32.040001,32.689999,31.389999,32.680000,30.573086,50600
2019-09-12,32.520000,32.860001,32.169998,32.680000,30.573086,72800
2019-09-13,32.980000,33.500000,32.740002,33.279999,31.134403,42000
2019-09-16,33.080002,33.349998,32.900002,33.049999,30.919231,33500
2019-09-17,32.880001,33.000000,32.459999,32.930000,30.806969,34700
2019-09-18,32.910000,33.169998,32.610001,32.910000,30.788258,41700
2019-09-19,32.930000,33.340000,32.509998,32.619999,30.516954,50900
2019-09-20,32.570000,33.060001,32.439999,32.660000,30.554375,80900
2019-09-23,32.529999,32.790001,32.259998,32.669998,30.563726,26400
2019-09-24,32.700001,32.779999,32.040001,32.139999,30.067900,60200
2019-09-25,32.200001,32.709999,32.000000,32.639999,30.535666,28700
2019-09-26,32.430000,32.430000,31.920000,31.959999,29.899502,28600
2019-09-27,32.330002,32.730000,31.889999,31.980000,29.918215,40500
2019-09-30,32.160000,32.160000,31.750000,31.809999,29.759172,34300
2019-10-01,31.940001,32.029999,30.950001,31.219999,29.207211,35600
2019-10-02,31.040001,31.160000,30.719999,31.000000,29.001396,88500
2019-10-03,30.770000,31.000000,30.500000,30.860001,28.870420,43300
2019-10-04,31.010000,31.059999,30.559999,30.969999,28.973331,70900
2019-10-07,30.889999,31.139999,30.760000,31.000000,29.001396,48000
2019-10-08,30.770000,30.860001,30.459999,30.559999,28.589764,38400
2019-10-09,30.719999,30.719999,30.500000,30.610001,28.636543,29100
2019-10-10,30.719999,31.100000,30.540001,30.600000,28.627184,36200
2019-10-11,30.830000,31.469999,30.430000,31.120001,29.113661,63500
2019-10-14,31.110001,31.150000,30.809999,31.110001,29.104303,29800
2019-10-15,31.160000,31.610001,31.100000,31.379999,29.356895,45500
2019-10-16,31.379999,31.870001,31.379999,31.600000,29.562714,35700
2019-10-17,31.709999,31.930000,31.540001,31.799999,29.749819,35800
2019-10-18,31.549999,32.000000,31.549999,31.840000,29.787241,41300
2019-10-21,32.240002,32.669998,32.049999,32.349998,30.264357,56000
2019-10-22,32.400002,33.349998,32.250000,32.910000,30.788258,60200
2019-10-23,33.250000,33.299999,32.509998,32.849998,30.732122,29100
2019-10-24,32.799999,32.799999,32.380001,32.459999,30.367268,41500
2019-10-25,32.380001,32.889999,32.380001,32.509998,30.414043,35200
2019-10-28,32.520000,32.939999,32.520000,32.759998,30.647924,35800
2019-10-29,32.740002,33.099998,32.740002,33.020000,30.891167,45700
2019-10-30,33.009998,33.099998,32.560001,32.980000,30.853743,24400
2019-10-31,33.029999,33.029999,32.340000,32.709999,30.601151,79200
2019-11-01,32.689999,32.790001,32.480000,32.790001,30.998203,43800
2019-11-04,32.930000,33.169998,32.799999,33.049999,31.243994,70600
2019-11-05,33.080002,33.400002,33.080002,33.270000,31.451969,48600
2019-11-06,33.290001,33.290001,32.919998,33.130001,31.319624,26900
2019-11-07,33.419998,33.439999,33.130001,33.189999,31.376341,32100
2019-11-08,33.040001,33.250000,32.720001,33.009998,31.206177,50500
2019-11-11,32.869999,33.110001,32.849998,33.000000,31.196722,24900
2019-11-12,32.930000,33.200001,32.930000,33.009998,31.206177,38800
2019-11-13,32.759998,32.950001,32.730000,32.740002,30.950932,46500
2019-11-14,32.740002,32.970001,32.560001,32.709999,30.922571,37100
2019-11-15,32.900002,32.980000,32.580002,32.720001,30.932026,28300
2019-11-18,32.520000,32.529999,32.200001,32.389999,30.620056,24900
2019-11-19,32.529999,32.799999,32.389999,32.689999,30.903666,52700
2019-11-20,32.500000,32.790001,32.259998,32.470001,30.695688,49300
2019-11-21,32.619999,32.639999,32.250000,32.459999,30.686232,38800
2019-11-22,32.560001,32.770000,32.480000,32.650002,30.865850,35700
2019-11-25,32.660000,33.130001,32.529999,33.090000,31.281805,41400
2019-11-26,32.959999,33.180000,32.689999,32.759998,30.969837,58400
2019-11-27,32.700001,33.000000,32.700001,32.840000,31.045469,50600
2019-11-29,32.840000,32.970001,32.700001,32.709999,30.922571,26700
2019-12-02,32.869999,32.980000,32.430000,32.540001,30.761860,47000
2019-12-03,32.290001,32.290001,31.860001,32.169998,30.412081,52100
2019-12-04,32.410000,32.580002,32.230000,32.299999,30.534977,36500
2019-12-05,32.299999,32.540001,32.299999,32.490002,30.714598,28900
2019-12-06,32.750000,32.939999,32.549999,32.689999,30.903666,39500
2019-12-09,32.740002,32.790001,32.570000,32.750000,30.960388,45600
2019-12-10,32.810001,32.990002,32.700001,32.910000,31.111645,38200
2019-12-11,32.970001,33.130001,32.790001,33.090000,31.281805,46000
2019-12-12,33.130001,33.650002,33.020000,33.549999,31.716669,94900
2019-12-13,33.389999,33.549999,33.209999,33.439999,31.612679,54400
2019-12-16,33.549999,34.180000,33.490002,34.090000,32.227161,58100
2019-12-17,34.119999,34.410000,34.040001,34.389999,32.510769,54800
2019-12-18,34.560001,34.669998,34.150002,34.349998,32.472950,48400
2019-12-19,34.209999,34.439999,34.180000,34.400002,32.520222,33900
2019-12-20,34.389999,34.529999,34.310001,34.450001,32.567493,116500
2019-12-23,34.369999,34.509998,34.139999,34.459999,32.576946,48800
2019-12-24,34.570000,34.590000,34.330002,34.439999,32.558033,28000
2019-12-26,34.490002,34.660000,34.279999,34.560001,32.671478,55300
2019-12-27,34.599998,34.779999,34.500000,34.650002,32.756561,61300
2019-12-30,34.680000,34.930000,34.610001,34.790001,32.888912,46600
2019-12-31,34.830002,34.939999,34.619999,34.660000,32.766018,53200
2020-01-02,34.830002,34.830002,34.360001,34.660000,32.766018,52700
2020-01-03,34.400002,34.529999,34.160000,34.529999,32.643120,49300
2020-01-06,34.220001,34.299999,33.900002,34.250000,32.378418,54900
2020-01-07,34.110001,34.250000,33.950001,34.000000,32.142082,36600
2020-01-08,33.889999,34.250000,33.889999,34.160000,32.293339,45400
2020-01-09,34.250000,34.320000,33.990002,34.000000,32.142082,28800
2020-01-10,34.299999,34.570000,34.160000,34.389999,32.510769,80000
2020-01-13,34.590000,34.930000,34.389999,34.910000,33.002354,55300
2020-01-14,34.770000,34.980000,34.680000,34.709999,32.813286,51800
2020-01-15,34.500000,34.619999,34.200001,34.349998,32.472950,60300
2020-01-16,34.540001,34.980000,34.529999,34.830002,32.926723,30700
2020-01-17,35.110001,35.110001,34.389999,34.610001,32.718746,35800
2020-01-21,39.279999,39.279999,35.220001,35.230000,33.304871,98000
2020-01-22,35.529999,35.799999,35.330002,35.410000,33.475033,64500
2020-01-23,35.250000,35.410000,34.730000,35.160000,33.238693,67700
2020-01-24,35.340000,35.480000,34.639999,34.849998,32.945633,65500
2020-01-27,34.540001,34.840000,34.299999,34.540001,32.652573,57800
2020-01-28,34.619999,34.650002,34.160000,34.200001,32.331154,58200
2020-01-29,34.220001,34.259998,33.599998,33.639999,31.801750,50100
2020-01-30,33.410000,33.700001,33.250000,33.689999,31.849018,65900
2020-01-31,33.369999,33.570000,32.470001,32.540001,31.075478,62700
2020-02-03,32.720001,33.090000,32.680000,32.970001,31.486126,53500
2020-02-04,33.369999,33.480000,32.740002,32.750000,31.276024,52000
2020-02-05,33.060001,33.599998,32.849998,33.599998,32.087765,95900
2020-02-06,33.720001,33.740002,33.200001,33.220001,31.724873,34700
2020-02-07,33.150002,33.150002,32.669998,32.669998,31.199625,43700
2020-02-10,32.660000,32.950001,32.660000,32.910000,31.428822,27300
2020-02-11,32.990002,33.320000,32.990002,33.090000,31.600721,41600
2020-02-12,33.380001,33.380001,32.900002,32.930000,31.447924,29100
2020-02-13,32.950001,33.150002,32.849998,33.139999,31.648472,36200
2020-02-14,33.090000,33.209999,32.880001,32.889999,31.409721,40300
2020-02-18,32.849998,32.970001,32.410000,32.549999,31.085026,34700
2020-02-19,32.630001,32.820000,32.520000,32.549999,31.085026,28300
2020-02-20,32.500000,32.779999,32.380001,32.619999,31.151873,33300
2020-02-21,32.619999,32.619999,32.250000,32.310001,30.855829,27200
2020-02-24,31.639999,31.650000,31.190001,31.270000,29.862637,41500
2020-02-25,31.270000,31.430000,30.400000,30.420000,29.050890,104300
2020-02-26,30.590000,30.920000,30.389999,30.389999,29.022238,65100
2020-02-27,29.930000,30.430000,29.209999,29.260000,27.943100,77200
2020-02-28,28.459999,29.840000,27.889999,28.549999,27.265053,134600
2020-03-02,28.650000,29.830000,28.629999,29.690001,28.353746,93300
2020-03-03,29.520000,29.670000,28.490000,28.799999,27.503803,92900
2020-03-04,29.070000,29.219999,28.320000,29.110001,27.799850,74300
2020-03-05,28.360001,29.000000,27.920000,28.360001,27.083605,98200
2020-03-06,27.510000,28.030001,26.870001,27.670000,26.424660,101300
2020-03-09,26.070000,26.080000,24.290001,24.680000,23.569231,84000
2020-03-10,25.350000,26.240000,24.170000,25.400000,24.256823,81600
2020-03-11,24.670000,25.100000,23.570000,23.799999,22.728836,97800
2020-03-12,22.330000,22.879999,20.629999,21.420000,20.455952,125800
2020-03-13,22.389999,22.940001,21.360001,22.940001,21.907541,103400
2020-03-16,22.639999,22.639999,20.250000,20.320000,19.405458,105200
2020-03-17,20.510000,23.430000,20.510000,23.350000,22.299089,150800
2020-03-18,21.799999,22.090000,19.350000,19.350000,18.479116,116200
2020-03-19,19.270000,21.600000,19.090000,20.940001,19.997557,145800
2020-03-20,20.860001,21.480000,19.350000,19.520000,18.641466,178400
2020-03-23,19.500000,19.660000,17.910000,18.940001,18.087570,109900
2020-03-24,19.360001,20.910000,19.360001,20.500000,19.577358,135900
2020-03-25,20.500000,21.440001,19.770000,20.559999,19.634657,164100
2020-03-26,20.670000,22.590000,20.629999,22.469999,21.458694,107300
2020-03-27,21.549999,22.219999,21.200001,21.309999,20.350903,155200
2020-03-30,21.420000,21.740000,20.570000,21.660000,20.685150,134000
2020-03-31,21.500000,22.379999,21.480000,22.150000,21.153097,170100
2020-04-01,21.209999,23.250000,20.770000,20.879999,19.940254,150600
2020-04-02,20.750000,21.469999,20.629999,21.250000,20.293604,80400
2020-04-03,21.080000,21.080000,19.820000,20.270000,19.357712,91700
2020-04-06,21.330000,21.930000,21.110001,21.780001,20.799751,108300
2020-04-07,22.490000,22.959999,21.230000,21.780001,20.799751,123200
2020-04-08,22.209999,22.309999,21.690001,22.209999,21.210396,108500
2020-04-09,22.840000,23.830000,22.190001,23.740000,22.671537,152600
2020-04-13,23.590000,23.590000,22.290001,22.610001,21.592396,90200
2020-04-14,23.150000,23.209999,21.920000,22.260000,21.258148,111300
2020-04-15,21.100000,21.530001,20.730000,20.940001,19.997557,83500
2020-04-16,21.020000,21.730000,19.969999,20.730000,19.797009,132000
2020-04-17,21.520000,22.490000,21.520000,22.230000,21.229498,118500
2020-04-20,21.889999,22.389999,21.719999,22.320000,21.315445,71700
2020-04-21,20.500000,21.990000,20.040001,20.780001,19.844757,129700
2020-04-22,21.250000,23.240000,20.680000,20.850000,19.911606,87100
2020-04-23,20.969999,21.270000,20.360001,20.600000,19.672859,133200
2020-04-24,20.660000,21.320000,20.580000,21.090000,20.140804,116900
2020-04-27,21.129999,23.080000,21.129999,22.830000,21.802492,123700
2020-04-28,23.469999,23.790001,23.080000,23.600000,22.537838,193400
2020-04-29,24.600000,25.690001,23.950001,25.330000,24.189976,146000
2020-04-30,24.549999,24.879999,23.860001,24.309999,23.215883,127500
2020-05-01,23.379999,23.639999,23.139999,23.639999,22.896263,184500
2020-05-04,23.240000,23.280001,22.490000,22.809999,22.092377,80300
2020-05-05,23.280001,23.379999,21.820000,21.830000,21.143209,137300
2020-05-06,21.910000,22.240000,21.320000,21.350000,20.678308,112300
2020-05-07,21.570000,21.950001,21.190001,21.270000,20.600826,104600
2020-05-08,21.860001,22.610001,21.610001,22.530001,21.821186,107600
2020-05-11,22.000000,22.879999,21.389999,21.740000,21.056040,119700
2020-05-12,21.719999,21.719999,20.520000,20.570000,19.922848,92200
2020-05-13,20.280001,20.730000,19.049999,19.760000,19.138332,104000
2020-05-14,19.400000,19.770000,18.580000,19.690001,19.070536,91900
2020-05-15,19.530001,19.719999,19.000000,19.639999,19.022108,78600
2020-05-18,20.790001,21.840000,20.760000,21.629999,20.949499,93900
2020-05-19,21.559999,21.629999,20.500000,20.520000,19.874424,72900
2020-05-20,21.020000,21.850000,21.000000,21.700001,21.017300,55200
2020-05-21,21.670000,22.010000,21.440001,21.500000,20.823591,45000
2020-05-22,21.639999,21.740000,20.950001,21.469999,20.794535,49800
2020-05-26,22.480000,22.790001,22.200001,22.559999,21.850243,112000
2020-05-27,23.280001,24.379999,23.090000,24.190001,23.428961,93200
2020-05-28,24.580000,24.580000,23.129999,23.360001,22.625072,92700
2020-05-29,23.040001,23.040001,22.120001,22.469999,21.763073,73800
2020-06-01,22.740000,22.980000,21.690001,22.230000,21.530624,100300
2020-06-02,22.500000,22.750000,21.860001,22.120001,21.424086,77900
2020-06-03,22.760000,23.719999,22.709999,23.209999,22.479792,62700
2020-06-04,23.040001,23.559999,22.860001,23.250000,22.518534,72200
2020-06-05,24.340000,24.900000,24.059999,24.650000,23.874489,199900
2020-06-08,24.770000,25.500000,24.770000,25.330000,24.533096,84600
2020-06-09,24.980000,25.260000,24.150000,24.850000,24.068195,51100
2020-06-10,24.780001,25.150000,23.260000,23.260000,22.528219,63600
2020-06-11,21.990000,22.270000,20.680000,20.740000,20.087502,96200
2020-06-12,21.900000,22.040001,20.440001,21.209999,20.542713,66500
2020-06-15,20.160000,21.430000,20.030001,21.190001,20.523344,86800
2020-06-16,22.090000,23.270000,21.540001,22.049999,21.356285,72800
2020-06-17,22.000000,22.000000,20.930000,21.000000,20.339321,58300
2020-06-18,20.700001,21.330000,20.700001,20.860001,20.203728,76400
2020-06-19,19.530001,21.080000,19.530001,21.059999,20.397432,222200
2020-06-22,20.700001,21.340000,20.270000,20.980000,20.319950,55600
2020-06-23,21.280001,21.490000,20.719999,20.740000,20.087502,46400
2020-06-24,20.260000,20.459999,19.670000,19.760000,19.138332,76100
2020-06-25,19.610001,20.480000,19.610001,20.469999,19.825994,93700
2020-06-26,20.090000,20.160000,19.410000,19.549999,18.934938,192800
2020-06-29,19.940001,21.150000,19.940001,20.889999,20.232782,67400
2020-06-30,20.639999,21.340000,20.520000,21.280001,20.610514,78300
2020-07-01,21.150000,21.330000,20.120001,20.139999,19.506376,65900
2020-07-02,20.770000,20.980000,20.139999,20.219999,19.583860,66500
2020-07-06,20.820000,21.040001,20.240000,20.480000,19.835680,49700
2020-07-07,20.180000,20.180000,19.549999,19.639999,19.022108,68600
2020-07-08,19.809999,20.170000,19.100000,19.490000,18.876827,74400
2020-07-09,19.360001,20.160000,18.379999,18.540001,17.956717,73800
2020-07-10,18.530001,19.930000,18.530001,19.340000,18.731546,67600
2020-07-13,19.660000,20.049999,19.090000,19.670000,19.051165,68800
2020-07-14,19.600000,20.020000,19.340000,19.510000,18.896198,67500
2020-07-15,20.150000,20.840000,19.920000,20.540001,19.893793,78100
2020-07-16,20.059999,20.760000,19.900000,20.370001,19.729143,61600
2020-07-17,20.240000,20.620001,20.070000,20.120001,19.487007,54400
2020-07-20,19.879999,20.059999,19.420000,19.590000,18.973680,42500
2020-07-21,20.340000,21.500000,20.129999,20.870001,20.213411,52300
2020-07-22,20.730000,21.180000,20.090000,20.379999,19.738825,64800
2020-07-23,20.219999,20.900000,20.170000,20.879999,20.223095,53500
2020-07-24,20.870001,20.990000,20.620001,20.670000,20.019703,45800
2020-07-27,20.559999,20.559999,20.080000,20.200001,19.564489,63400
2020-07-28,20.000000,20.440001,20.000000,20.280001,19.641973,76600
2020-07-29,20.290001,21.000000,20.120001,20.860001,20.203728,100000
2020-07-30,20.410000,20.719999,20.200001,20.580000,19.932535,71600
2020-07-31,20.340000,20.370001,19.830000,20.070000,19.765118,116700
2020-08-03,20.030001,20.389999,19.840000,20.200001,19.893143,51100
2020-08-04,20.100000,20.290001,19.770000,20.160000,19.853750,74500
2020-08-05,20.400000,20.980000,20.049999,20.870001,20.552965,216400
2020-08-06,20.820000,21.110001,20.820000,20.959999,20.641596,64400
2020-08-07,20.799999,22.059999,20.700001,22.020000,21.685495,81900
2020-08-10,21.840000,22.750000,21.530001,22.299999,21.961241,77900
2020-08-11,22.730000,23.090000,22.490000,22.610001,22.266533,141900
2020-08-12,22.770000,22.870001,21.889999,22.410000,22.069571,58100
2020-08-13,22.240000,22.350000,21.820000,22.020000,21.685495,58300
2020-08-14,21.770000,22.430000,21.500000,22.209999,21.872608,39000
2020-08-17,22.270000,22.270000,21.590000,21.959999,21.626406,52800
2020-08-18,21.940001,22.139999,21.150000,21.209999,20.887798,59900
2020-08-19,21.020000,21.750000,21.010000,21.270000,20.946888,41200
2020-08-20,20.930000,21.160000,20.900000,21.030001,20.710535,56400
2020-08-21,21.030001,21.090000,20.570000,20.780001,20.464333,96600
2020-08-24,21.030001,21.620001,20.610001,21.600000,21.271875,34000
2020-08-25,21.889999,21.889999,20.980000,21.480000,21.153698,62400
2020-08-26,21.370001,21.370001,20.650000,20.750000,20.434788,45000
2020-08-27,20.799999,21.320000,20.790001,21.170000,20.848408,47900
2020-08-28,21.299999,21.400000,21.100000,21.290001,20.966585,44900
2020-08-31,21.180000,21.459999,21.100000,21.139999,20.818863,87000
2020-09-01,21.010000,21.290001,21.010000,21.160000,20.838560,54900
2020-09-02,21.049999,21.420000,20.770000,21.280001,20.956738,52300
