Date,Open,High,Low,Close,Adj Close,Volume
2019-03-29,3.760000,3.790000,3.720000,3.720000,3.084008,4300
2019-04-01,3.780000,3.780000,3.690000,3.690000,3.059137,6600
2019-04-02,3.720000,3.760000,3.700000,3.760000,3.117169,10000
2019-04-03,3.770000,3.840000,3.740000,3.840000,3.183492,10500
2019-04-04,3.790000,3.830000,3.710000,3.750000,3.108879,20400
2019-04-05,3.790000,4.000000,3.790000,3.930000,3.258105,19500
2019-04-08,3.850000,3.850000,3.790000,3.820000,3.166911,10500
2019-04-09,3.810000,3.960000,3.810000,3.940000,3.266396,7700
2019-04-10,3.980000,3.980000,3.840000,3.910000,3.241524,14300
2019-04-11,3.950000,4.000000,3.800000,3.970000,3.291266,59800
2019-04-12,3.910000,3.980000,3.830000,3.830000,3.175201,9000
2019-04-15,3.850000,3.930000,3.850000,3.900000,3.233234,7700
2019-04-16,3.920000,3.970000,3.920000,3.970000,3.291266,6300
2019-04-17,3.990000,4.000000,3.930000,3.930000,3.258105,9600
2019-04-18,3.910000,3.950000,3.910000,3.950000,3.274686,5600
2019-04-22,3.930000,4.010000,3.930000,3.950000,3.274686,30300
2019-04-23,3.920000,4.000000,3.920000,4.000000,3.316138,7500
2019-04-24,3.960000,4.000000,3.960000,3.960000,3.282976,7100
2019-04-25,4.000000,4.000000,3.840000,3.840000,3.183492,31300
2019-04-26,3.900000,3.930000,3.720000,3.760000,3.117169,11400
2019-04-29,3.750000,3.810000,3.720000,3.740000,3.100588,9100
2019-04-30,3.700000,3.770000,3.580000,3.610000,2.992814,15600
2019-05-01,3.580000,3.630000,3.500000,3.500000,2.901620,31000
2019-05-02,3.520000,3.690000,3.520000,3.650000,3.025975,33000
2019-05-03,3.670000,3.710000,3.640000,3.690000,3.059137,13700
2019-05-06,3.710000,3.940000,3.710000,3.770000,3.125460,34900
2019-05-07,3.770000,3.930000,3.760000,3.920000,3.249815,14800
2019-05-08,3.900000,4.000000,3.900000,3.990000,3.307847,8900
2019-05-09,3.970000,4.050000,3.920000,3.980000,3.299557,26800
2019-05-10,4.010000,4.080000,3.980000,3.980000,3.299557,45400
2019-05-13,3.980000,4.060000,3.930000,4.030000,3.341009,49200
2019-05-14,4.020000,4.050000,3.990000,4.020000,3.332718,41100
2019-05-15,3.990000,4.070000,3.970000,4.000000,3.316138,23400
2019-05-16,3.930000,4.000000,3.880000,3.890000,3.290759,37100
2019-05-17,3.890000,3.910000,3.740000,3.820000,3.231542,51300
2019-05-20,3.820000,3.830000,3.790000,3.820000,3.231542,81300
2019-05-21,3.820000,3.970000,3.810000,3.940000,3.333057,15000
2019-05-22,3.890000,3.890000,3.820000,3.820000,3.231542,8500
2019-05-23,3.820000,3.950000,3.800000,3.910000,3.307678,16600
2019-05-24,3.890000,3.900000,3.880000,3.880000,3.282299,1600
2019-05-28,3.880000,4.070000,3.830000,3.930000,3.324597,87600
2019-05-29,3.880000,3.880000,3.800000,3.830000,3.240001,4100
2019-05-30,3.840000,3.980000,3.840000,3.960000,3.349976,16400
2019-05-31,3.910000,3.910000,3.840000,3.850000,3.256921,4100
2019-06-03,3.890000,3.890000,3.700000,3.730000,3.155406,8000
2019-06-04,3.730000,3.830000,3.710000,3.800000,3.214623,4800
2019-06-05,3.850000,3.880000,3.800000,3.850000,3.256921,8600
2019-06-06,3.800000,3.800000,3.730000,3.740000,3.163866,7200
2019-06-07,3.790000,3.830000,3.710000,3.710000,3.138487,52800
2019-06-10,3.780000,3.840000,3.760000,3.770000,3.189245,5600
2019-06-11,3.820000,3.860000,3.780000,3.850000,3.256921,1700
2019-06-12,3.840000,3.840000,3.740000,3.740000,3.163866,7200
2019-06-13,3.730000,3.800000,3.730000,3.770000,3.189245,5500
2019-06-14,3.770000,3.770000,3.740000,3.740000,3.163866,9600
2019-06-17,3.710000,3.760000,3.700000,3.720000,3.146947,7200
2019-06-18,3.700000,3.740000,3.610000,3.690000,3.121568,20400
2019-06-19,3.630000,3.750000,3.630000,3.700000,3.130028,5900
2019-06-20,3.780000,3.800000,3.720000,3.760000,3.180785,10300
2019-06-21,3.790000,3.800000,3.770000,3.780000,3.197704,6200
2019-06-24,3.750000,3.780000,3.730000,3.750000,3.172325,9200
2019-06-25,3.780000,3.800000,3.770000,3.790000,3.206163,3700
2019-06-26,3.820000,3.820000,3.770000,3.770000,3.189245,8800
2019-06-27,3.760000,3.820000,3.760000,3.780000,3.197704,11900
2019-06-28,3.810000,3.810000,3.690000,3.690000,3.121568,23400
2019-07-01,3.730000,3.780000,3.570000,3.570000,3.020054,25400
2019-07-02,3.600000,3.640000,3.480000,3.520000,2.977756,45500
2019-07-03,3.590000,3.630000,3.520000,3.630000,3.070811,3200
2019-07-05,3.650000,3.650000,3.600000,3.640000,3.079271,6700
2019-07-08,3.660000,3.710000,3.560000,3.710000,3.138487,9500
2019-07-09,3.670000,3.700000,3.620000,3.620000,3.062351,4800
2019-07-10,3.630000,3.710000,3.630000,3.640000,3.079271,16400
2019-07-11,3.690000,3.700000,3.670000,3.690000,3.121568,5900
2019-07-12,3.660000,3.740000,3.610000,3.610000,3.053892,13300
2019-07-15,3.600000,3.660000,3.600000,3.610000,3.053892,22400
2019-07-16,3.650000,3.690000,3.640000,3.660000,3.096189,17800
2019-07-17,3.660000,3.680000,3.530000,3.530000,2.986216,31200
2019-07-18,3.550000,3.750000,3.550000,3.670000,3.104649,18100
2019-07-19,3.720000,3.720000,3.670000,3.670000,3.104649,48300
2019-07-22,3.660000,3.720000,3.640000,3.640000,3.079271,8100
2019-07-23,3.690000,3.710000,3.670000,3.670000,3.104649,5800
2019-07-24,3.700000,3.710000,3.670000,3.680000,3.113109,14100
2019-07-25,3.660000,3.710000,3.650000,3.670000,3.104649,4900
2019-07-26,3.700000,3.710000,3.650000,3.650000,3.087730,7500
2019-07-29,3.700000,3.700000,3.600000,3.610000,3.053892,28200
2019-07-30,3.660000,3.780000,3.640000,3.670000,3.104649,37300
2019-07-31,3.680000,3.740000,3.680000,3.690000,3.121568,25600
2019-08-01,3.740000,3.740000,3.620000,3.620000,3.062351,25200
2019-08-02,3.660000,3.660000,3.610000,3.610000,3.053892,12800
2019-08-05,3.580000,3.650000,3.440000,3.450000,2.918539,47700
2019-08-06,3.490000,3.550000,3.420000,3.460000,2.926999,18600
2019-08-07,3.480000,3.520000,3.410000,3.450000,2.918539,15500
2019-08-08,3.490000,3.560000,3.450000,3.480000,2.943918,20700
2019-08-09,3.500000,3.500000,3.450000,3.470000,2.935458,6400
2019-08-12,3.440000,3.590000,3.440000,3.570000,3.020054,20600
2019-08-13,3.600000,3.670000,3.550000,3.670000,3.104649,15000
2019-08-14,3.670000,3.780000,3.670000,3.700000,3.130028,41000
2019-08-15,3.590000,3.600000,3.460000,3.510000,3.034916,34600
2019-08-16,3.490000,3.580000,3.460000,3.580000,3.095441,5900
2019-08-19,3.600000,3.600000,3.460000,3.580000,3.095441,8100
2019-08-20,3.580000,3.580000,3.510000,3.540000,3.060856,4800
2019-08-21,3.520000,3.540000,3.460000,3.500000,3.026270,10700
2019-08-22,3.500000,3.500000,3.420000,3.460000,2.991684,9000
2019-08-23,3.450000,3.460000,3.410000,3.430000,2.965744,5100
2019-08-26,3.430000,3.430000,3.400000,3.420000,2.957098,11300
2019-08-27,3.390000,3.420000,3.390000,3.400000,2.939805,14000
2019-08-28,3.390000,3.420000,3.350000,3.380000,2.922512,21900
2019-08-29,3.380000,3.590000,3.380000,3.510000,3.034916,13300
2019-08-30,3.550000,3.570000,3.550000,3.570000,3.086795,3700
2019-09-03,3.530000,3.570000,3.470000,3.470000,3.000330,8700
2019-09-04,3.510000,3.570000,3.510000,3.560000,3.078149,5100
2019-09-05,3.530000,3.550000,3.510000,3.520000,3.043563,3500
2019-09-06,3.560000,3.560000,3.460000,3.480000,3.008977,9400
2019-09-09,3.500000,3.570000,3.500000,3.570000,3.086795,7500
2019-09-10,3.540000,3.570000,3.530000,3.550000,3.069502,6700
2019-09-11,3.470000,3.530000,3.450000,3.530000,3.052209,3400
2019-09-12,3.550000,3.570000,3.500000,3.570000,3.086795,9200
2019-09-13,3.550000,3.620000,3.550000,3.600000,3.112735,22700
2019-09-16,3.610000,3.740000,3.610000,3.640000,3.147321,33500
2019-09-17,3.670000,3.700000,3.650000,3.650000,3.155967,6000
2019-09-18,3.740000,3.740000,3.600000,3.600000,3.112735,6900
2019-09-19,3.730000,3.730000,3.640000,3.670000,3.173260,6300
2019-09-20,3.650000,3.710000,3.650000,3.660000,3.164614,28800
2019-09-23,3.690000,3.750000,3.680000,3.680000,3.181907,14300
2019-09-24,3.720000,3.740000,3.620000,3.670000,3.173260,14200
2019-09-25,3.690000,3.710000,3.570000,3.570000,3.086795,9900
2019-09-26,3.560000,3.710000,3.560000,3.680000,3.181907,9600
2019-09-27,3.680000,3.740000,3.640000,3.640000,3.147321,6900
2019-09-30,3.670000,3.750000,3.670000,3.750000,3.242432,17300
2019-10-01,3.730000,3.750000,3.680000,3.680000,3.181907,12000
2019-10-02,3.720000,3.730000,3.620000,3.620000,3.130028,21100
2019-10-03,3.640000,3.700000,3.640000,3.660000,3.164614,17800
2019-10-04,3.690000,3.730000,3.690000,3.720000,3.216493,18800
2019-10-07,3.680000,3.780000,3.620000,3.620000,3.130028,32500
2019-10-08,3.690000,3.720000,3.650000,3.660000,3.164614,6100
2019-10-09,3.700000,3.710000,3.550000,3.570000,3.086795,8800
2019-10-10,3.600000,3.680000,3.560000,3.560000,3.078149,10500
2019-10-11,3.600000,3.660000,3.600000,3.660000,3.164614,3100
2019-10-14,3.630000,3.670000,3.570000,3.610000,3.121381,14900
2019-10-15,3.630000,3.660000,3.630000,3.650000,3.155967,3200
2019-10-16,3.680000,3.680000,3.590000,3.590000,3.104088,7300
2019-10-17,3.650000,3.650000,3.610000,3.610000,3.121381,4600
2019-10-18,3.630000,3.650000,3.630000,3.640000,3.147321,8400
2019-10-21,3.600000,3.640000,3.520000,3.520000,3.043563,17900
2019-10-22,3.530000,3.640000,3.530000,3.630000,3.138674,22100
2019-10-23,3.660000,3.770000,3.660000,3.760000,3.251078,6900
2019-10-24,3.790000,3.800000,3.780000,3.800000,3.285664,4300
2019-10-25,3.830000,3.830000,3.760000,3.760000,3.251078,5900
2019-10-28,3.760000,3.790000,3.660000,3.700000,3.199200,13800
2019-10-29,3.680000,3.750000,3.620000,3.620000,3.130028,16500
2019-10-30,3.650000,3.650000,3.520000,3.590000,3.104088,16100
2019-10-31,3.600000,3.620000,3.600000,3.600000,3.112735,1900
2019-11-01,3.640000,3.680000,3.560000,3.600000,3.112735,8500
2019-11-04,3.610000,3.610000,3.420000,3.500000,3.026270,49900
2019-11-05,3.550000,3.620000,3.500000,3.620000,3.130028,13300
2019-11-06,3.510000,3.610000,3.510000,3.580000,3.095441,7900
2019-11-07,3.530000,3.650000,3.500000,3.510000,3.034916,48300
2019-11-08,3.590000,3.590000,3.500000,3.550000,3.069502,11900
2019-11-11,3.520000,3.590000,3.520000,3.530000,3.052209,23400
2019-11-12,3.620000,3.620000,3.560000,3.580000,3.095441,29500
2019-11-13,3.580000,3.610000,3.570000,3.570000,3.086795,17000
2019-11-14,3.510000,3.510000,3.370000,3.380000,2.989504,14300
2019-11-15,3.390000,3.390000,3.030000,3.110000,2.750697,55400
2019-11-18,3.130000,3.250000,3.100000,3.200000,2.830300,42100
2019-11-19,3.250000,3.250000,2.930000,3.170000,2.803765,50200
2019-11-20,3.200000,3.250000,3.000000,3.030000,2.679940,35800
2019-11-21,3.040000,3.040000,2.950000,2.980000,2.635716,116500
2019-11-22,2.970000,3.040000,2.970000,3.040000,2.688784,34100
2019-11-25,3.050000,3.050000,2.980000,2.980000,2.635716,27900
2019-11-26,3.030000,3.030000,2.770000,2.850000,2.520735,164300
2019-11-27,2.890000,2.930000,2.830000,2.890000,2.556114,31200
2019-11-29,2.860000,2.930000,2.850000,2.920000,2.582648,7200
2019-12-02,2.920000,2.940000,2.900000,2.930000,2.591493,3700
2019-12-03,2.950000,2.950000,2.750000,2.870000,2.538424,239400
2019-12-04,2.920000,2.970000,2.870000,2.870000,2.538424,86200
2019-12-05,2.850000,2.980000,2.850000,2.910000,2.573803,89400
2019-12-06,2.970000,2.970000,2.800000,2.900000,2.564959,44800
2019-12-09,2.900000,2.980000,2.840000,2.950000,2.609182,32800
2019-12-10,2.890000,2.970000,2.890000,2.930000,2.591493,27300
2019-12-11,2.950000,3.080000,2.910000,3.000000,2.653406,87100
2019-12-12,3.000000,3.080000,2.930000,3.040000,2.688784,85700
2019-12-13,3.080000,3.090000,2.980000,3.050000,2.697629,26500
2019-12-16,3.050000,3.260000,3.050000,3.080000,2.724163,118900
2019-12-17,3.080000,3.090000,2.950000,2.980000,2.635716,96000
2019-12-18,2.990000,3.000000,2.920000,2.990000,2.644561,28000
2019-12-19,3.020000,3.070000,2.950000,3.010000,2.662250,93200
2019-12-20,2.990000,3.030000,2.920000,2.950000,2.609182,30300
2019-12-23,2.980000,2.980000,2.900000,2.960000,2.618027,32300
2019-12-24,3.000000,3.000000,2.960000,2.970000,2.626872,57500
2019-12-26,2.950000,3.000000,2.940000,2.940000,2.600338,41100
2019-12-27,2.940000,2.970000,2.800000,2.800000,2.476512,57600
2019-12-30,2.800000,2.900000,2.800000,2.800000,2.476512,40200
2019-12-31,2.800000,2.890000,2.800000,2.820000,2.494201,77600
2020-01-02,2.800000,2.900000,2.800000,2.830000,2.503046,41100
2020-01-03,2.830000,2.880000,2.820000,2.820000,2.494201,34800
2020-01-06,2.800000,2.970000,2.800000,2.920000,2.582648,21400
2020-01-07,2.950000,2.980000,2.870000,2.910000,2.573803,53100
2020-01-08,2.940000,2.940000,2.860000,2.890000,2.556114,9500
2020-01-09,2.930000,2.950000,2.880000,2.900000,2.564959,27500
2020-01-10,2.900000,2.940000,2.880000,2.880000,2.547270,15900
2020-01-13,2.890000,2.970000,2.890000,2.900000,2.564959,61400
2020-01-14,2.910000,2.980000,2.900000,2.950000,2.609182,38500
2020-01-15,2.950000,3.040000,2.950000,3.040000,2.688784,20300
2020-01-16,3.050000,3.050000,2.950000,2.980000,2.635716,37000
2020-01-17,3.020000,3.020000,2.960000,2.980000,2.635716,15800
2020-01-21,2.960000,2.980000,2.910000,2.950000,2.609182,20100
2020-01-22,2.930000,2.960000,2.860000,2.950000,2.609182,35800
2020-01-23,2.980000,2.980000,2.900000,2.940000,2.600338,10100
2020-01-24,2.900000,2.950000,2.900000,2.940000,2.600338,10000
2020-01-27,2.940000,2.950000,2.900000,2.930000,2.591493,21700
2020-01-28,2.950000,2.950000,2.920000,2.940000,2.600338,18700
2020-01-29,2.950000,2.950000,2.910000,2.940000,2.600338,31900
2020-01-30,2.950000,3.000000,2.900000,2.960000,2.618027,28000
2020-01-31,2.940000,3.000000,2.910000,2.920000,2.582648,9800
2020-02-03,2.920000,2.980000,2.880000,2.880000,2.547270,41200
2020-02-04,2.920000,2.920000,2.850000,2.880000,2.547270,19100
2020-02-05,2.890000,2.900000,2.860000,2.880000,2.547270,136700
2020-02-06,2.880000,2.970000,2.800000,2.860000,2.529580,92600
2020-02-07,2.860000,2.910000,2.850000,2.880000,2.547270,22300
2020-02-10,2.900000,2.980000,2.880000,2.970000,2.626872,45500
2020-02-11,3.000000,3.010000,2.980000,3.000000,2.653406,30600
2020-02-12,3.000000,3.050000,2.980000,3.040000,2.688784,87400
2020-02-13,2.980000,2.990000,2.840000,2.940000,2.670617,46700
2020-02-14,2.900000,2.910000,2.750000,2.760000,2.507110,38800
2020-02-18,2.760000,2.770000,2.720000,2.730000,2.479859,41300
2020-02-19,2.730000,2.730000,2.680000,2.680000,2.434440,36800
2020-02-20,2.680000,2.700000,2.660000,2.660000,2.416273,46500
2020-02-21,2.730000,2.780000,2.680000,2.730000,2.479859,48900
2020-02-24,2.690000,2.790000,2.630000,2.680000,2.434440,63300
2020-02-25,2.670000,2.700000,2.560000,2.660000,2.416273,56400
2020-02-26,2.610000,2.670000,2.600000,2.630000,2.389022,13900
2020-02-27,2.640000,2.650000,2.540000,2.640000,2.398105,52800
2020-02-28,2.590000,2.600000,2.490000,2.500000,2.270933,50400
2020-03-02,2.560000,2.570000,2.480000,2.480000,2.252765,26700
2020-03-03,2.490000,2.500000,2.450000,2.490000,2.261849,30600
2020-03-04,2.520000,2.520000,2.430000,2.430000,2.207347,50100
2020-03-05,2.420000,2.440000,2.380000,2.390000,2.171012,19700
2020-03-06,2.390000,2.430000,2.280000,2.300000,2.089258,39900
2020-03-09,2.270000,2.270000,2.100000,2.130000,1.934835,79800
2020-03-10,2.110000,2.200000,2.100000,2.120000,1.925751,129200
2020-03-11,2.130000,2.190000,2.100000,2.150000,1.953002,70200
2020-03-12,2.090000,2.140000,2.070000,2.090000,1.898500,55100
2020-03-13,2.080000,2.120000,1.910000,1.910000,1.734993,59600
2020-03-16,1.820000,1.900000,1.700000,1.730000,1.571486,80000
2020-03-17,1.730000,1.790000,1.690000,1.720000,1.562402,20500
2020-03-18,1.600000,1.600000,1.450000,1.550000,1.407978,47700
2020-03-19,1.510000,1.760000,1.510000,1.740000,1.580569,20500
2020-03-20,1.700000,1.880000,1.680000,1.700000,1.544234,16000
2020-03-23,1.700000,1.750000,1.500000,1.510000,1.371643,52700
2020-03-24,1.610000,1.720000,1.550000,1.590000,1.444313,32100
2020-03-25,1.580000,1.740000,1.560000,1.680000,1.526067,52000
2020-03-26,1.750000,1.760000,1.700000,1.730000,1.571486,36900
2020-03-27,1.670000,1.750000,1.600000,1.690000,1.535151,13900
2020-03-30,1.690000,1.710000,1.500000,1.640000,1.489732,59500
2020-03-31,1.590000,1.720000,1.550000,1.720000,1.562402,98600
2020-04-01,1.750000,1.750000,1.410000,1.440000,1.308057,64500
2020-04-02,1.410000,1.470000,1.390000,1.440000,1.308057,36900
2020-04-03,1.440000,1.470000,1.310000,1.450000,1.317141,61100
2020-04-06,1.510000,1.600000,1.400000,1.430000,1.298974,106700
2020-04-07,1.430000,1.470000,1.360000,1.420000,1.289890,71600
2020-04-08,1.450000,1.450000,1.330000,1.340000,1.217220,67100
2020-04-09,1.370000,1.450000,1.300000,1.410000,1.280806,196500
2020-04-13,1.460000,1.480000,1.390000,1.450000,1.317141,170500
2020-04-14,1.460000,1.500000,1.410000,1.490000,1.353476,87900
2020-04-15,1.500000,1.500000,1.380000,1.430000,1.298974,75400
2020-04-16,1.440000,1.450000,1.390000,1.440000,1.308057,35100
2020-04-17,1.470000,1.490000,1.430000,1.450000,1.317141,24800
2020-04-20,1.490000,1.490000,1.410000,1.450000,1.317141,80600
2020-04-21,1.470000,1.470000,1.440000,1.450000,1.317141,6600
2020-04-22,1.480000,1.480000,1.440000,1.480000,1.344392,29700
2020-04-23,1.480000,1.500000,1.450000,1.470000,1.335309,42100
2020-04-24,1.470000,1.500000,1.380000,1.460000,1.326225,54400
2020-04-27,1.480000,1.480000,1.420000,1.430000,1.298974,37800
2020-04-28,1.480000,1.740000,1.440000,1.660000,1.507899,891000
2020-04-29,1.660000,1.700000,1.480000,1.570000,1.426146,159700
2020-04-30,1.530000,1.560000,1.510000,1.550000,1.407978,72200
2020-05-01,1.520000,1.520000,1.430000,1.470000,1.335309,57000
2020-05-04,1.510000,1.520000,1.430000,1.520000,1.380727,35400
2020-05-05,1.520000,1.520000,1.400000,1.430000,1.298974,51600
2020-05-06,1.500000,1.500000,1.380000,1.410000,1.280806,52000
2020-05-07,1.290000,1.450000,1.290000,1.440000,1.308057,67600
2020-05-08,1.450000,1.580000,1.450000,1.580000,1.435230,129300
2020-05-11,1.600000,1.700000,1.580000,1.680000,1.526067,170800
2020-05-12,1.680000,1.780000,1.680000,1.690000,1.535151,150600
2020-05-13,1.730000,1.790000,1.680000,1.790000,1.625988,237300
2020-05-14,1.590000,1.590000,1.370000,1.480000,1.407288,180200
2020-05-15,1.470000,1.510000,1.410000,1.510000,1.435814,27900
2020-05-18,1.550000,1.580000,1.470000,1.520000,1.445323,67800
2020-05-19,1.520000,1.570000,1.520000,1.560000,1.483357,39900
2020-05-20,1.530000,1.570000,1.520000,1.570000,1.492866,44600
2020-05-21,1.570000,1.570000,1.520000,1.530000,1.454831,21100
2020-05-22,1.530000,1.600000,1.510000,1.570000,1.492866,34900
2020-05-26,1.610000,1.610000,1.550000,1.580000,1.502375,32600
2020-05-27,1.580000,1.660000,1.580000,1.660000,1.578444,57800
2020-05-28,1.660000,1.750000,1.660000,1.670000,1.587953,114000
2020-05-29,1.670000,1.730000,1.550000,1.550000,1.473849,217500
2020-06-01,1.640000,1.710000,1.620000,1.660000,1.578444,96500
2020-06-02,1.670000,1.730000,1.630000,1.670000,1.587953,58800
2020-06-03,1.700000,1.740000,1.680000,1.720000,1.635497,59000
2020-06-04,1.720000,1.750000,1.690000,1.700000,1.616479,124500
2020-06-05,1.750000,2.090000,1.700000,1.880000,1.787636,462900
2020-06-08,2.050000,2.090000,1.970000,1.990000,1.892232,128300
2020-06-09,2.020000,2.020000,1.840000,1.840000,1.749601,51600
2020-06-10,1.960000,1.960000,1.700000,1.760000,1.673531,52100
2020-06-11,1.760000,1.760000,1.650000,1.650000,1.568936,44100
2020-06-12,1.720000,1.720000,1.620000,1.640000,1.559427,32100
2020-06-15,1.640000,1.790000,1.640000,1.780000,1.692549,25400
2020-06-16,1.850000,1.850000,1.800000,1.810000,1.721075,25200
2020-06-17,1.830000,1.840000,1.800000,1.820000,1.730584,40900
2020-06-18,1.810000,1.840000,1.740000,1.760000,1.673531,13300
2020-06-19,1.760000,1.770000,1.730000,1.760000,1.673531,18800
2020-06-22,1.760000,1.800000,1.700000,1.710000,1.625988,30400
2020-06-23,1.700000,1.730000,1.700000,1.710000,1.625988,17900
2020-06-24,1.700000,1.710000,1.620000,1.620000,1.540410,21600
2020-06-25,1.660000,1.660000,1.600000,1.600000,1.521392,13400
2020-06-26,1.580000,1.660000,1.550000,1.660000,1.578444,41600
2020-06-29,1.670000,1.710000,1.630000,1.650000,1.568936,34000
2020-06-30,1.620000,1.740000,1.620000,1.730000,1.645005,32100
2020-07-01,1.770000,1.790000,1.710000,1.720000,1.635497,15800
2020-07-02,1.720000,1.770000,1.680000,1.680000,1.597462,38200
2020-07-06,1.740000,1.740000,1.680000,1.730000,1.645005,26900
2020-07-07,1.670000,1.670000,1.600000,1.610000,1.530901,68200
2020-07-08,1.620000,1.650000,1.620000,1.630000,1.549918,18100
2020-07-09,1.670000,1.670000,1.580000,1.580000,1.502375,15000
2020-07-10,1.570000,1.640000,1.550000,1.630000,1.549918,39600
2020-07-13,1.640000,1.640000,1.600000,1.600000,1.521392,19900
2020-07-14,1.690000,1.690000,1.560000,1.570000,1.492866,10700
2020-07-15,1.550000,1.630000,1.550000,1.630000,1.549918,18100
2020-07-16,1.650000,1.680000,1.600000,1.680000,1.597462,18100
2020-07-17,1.690000,1.780000,1.690000,1.780000,1.692549,26500
