Date,Open,High,Low,Close,Adj Close,Volume
2018-03-15,15.390000,15.750000,15.350000,15.750000,14.887686,5200
2018-03-16,15.810000,15.880000,15.740000,15.740000,14.878231,3900
2018-03-19,15.590000,15.590000,15.590000,15.590000,14.736445,200
2018-03-20,15.510000,15.550000,15.400000,15.550000,14.698637,24800
2018-03-21,15.660000,15.660000,15.090000,15.100000,14.273273,1300
2018-03-22,14.970000,15.140000,14.970000,15.140000,14.311082,300
2018-03-23,15.080000,15.690000,15.080000,15.690000,14.830970,60400
2018-03-26,15.690000,15.690000,15.690000,15.690000,14.830970,0
2018-03-27,15.690000,15.690000,15.690000,15.690000,14.830970,0
2018-03-28,15.100000,15.150000,15.010000,15.080000,14.254368,2100
2018-03-29,15.400000,15.400000,15.290000,15.290000,14.452870,1900
2018-04-02,15.250000,15.250000,15.250000,15.250000,14.415062,200
2018-04-03,15.200000,15.200000,15.200000,15.200000,14.367797,500
2018-04-04,15.200000,15.200000,15.190000,15.190000,14.358344,1800
2018-04-05,15.300000,15.300000,15.250000,15.250000,14.415062,700
2018-04-06,15.200000,15.200000,15.200000,15.200000,14.367797,300
2018-04-09,15.060000,15.250000,15.030000,15.250000,14.415062,3800
2018-04-10,15.250000,15.250000,15.250000,15.250000,14.415062,0
2018-04-11,15.250000,15.250000,15.250000,15.250000,14.415062,0
2018-04-12,14.760000,14.760000,14.760000,14.760000,13.951887,700
2018-04-13,14.400000,15.130000,14.400000,14.800000,13.989697,1300
2018-04-16,15.090000,15.100000,14.790000,15.080000,14.254368,2900
2018-04-17,14.910000,15.000000,14.850000,15.000000,14.178749,3900
2018-04-18,14.850000,15.150000,14.850000,15.150000,14.320535,1300
2018-04-19,15.150000,15.150000,15.150000,15.150000,14.320535,0
2018-04-20,15.100000,15.290000,15.100000,15.290000,14.452870,700
2018-04-23,15.080000,15.270000,15.080000,15.270000,14.433966,900
2018-04-24,14.730000,15.430000,14.700000,14.700000,13.895172,9800
2018-04-25,14.940000,14.940000,14.940000,14.940000,14.122033,200
2018-04-26,14.990000,15.050000,14.990000,15.050000,14.226011,400
2018-04-27,15.050000,15.050000,15.050000,15.050000,14.226011,0
2018-04-30,15.140000,15.140000,14.820000,15.000000,14.178749,600
2018-05-01,15.050000,15.100000,14.860000,15.100000,14.273273,12800
2018-05-02,14.870000,15.100000,14.870000,15.100000,14.273273,6900
2018-05-03,15.090000,15.090000,14.740000,14.740000,13.932983,3200
2018-05-04,14.910000,15.050000,14.900000,15.050000,14.226011,2100
2018-05-07,15.100000,15.100000,14.780000,14.780000,13.970793,700
2018-05-08,14.910000,14.910000,14.710000,14.890000,14.074771,600
2018-05-09,14.900000,15.430000,14.900000,15.350000,14.509586,9500
2018-05-10,15.350000,15.350000,15.350000,15.350000,14.509586,0
2018-05-11,14.900000,15.140000,14.900000,15.140000,14.311082,700
2018-05-14,15.000000,15.050000,14.750000,15.050000,14.226011,4500
2018-05-15,15.180000,15.300000,14.890000,15.050000,14.226011,9100
2018-05-16,14.890000,14.890000,14.890000,14.890000,14.074771,200
2018-05-17,14.850000,16.150000,14.850000,16.150000,15.265785,12200
2018-05-18,16.100000,17.299999,15.160000,15.200000,14.367797,14900
2018-05-21,15.160000,15.600000,15.160000,15.350000,14.509586,6400
2018-05-22,15.170000,15.260000,15.170000,15.260000,14.424513,1000
2018-05-23,15.430000,15.970000,15.240000,15.330000,14.490680,6700
2018-05-24,15.250000,15.340000,15.150000,15.150000,14.320535,5200
2018-05-25,15.090000,15.320000,15.000000,15.020000,14.197654,5900
2018-05-29,15.450000,15.900000,15.150000,15.150000,14.320535,5100
2018-05-30,15.510000,15.510000,15.110000,15.160000,14.329989,7900
2018-05-31,15.460000,15.460000,15.080000,15.100000,14.273273,2600
2018-06-01,15.010000,15.380000,15.010000,15.380000,14.537946,400
2018-06-04,15.300000,15.360000,14.960000,15.050000,14.226011,15200
2018-06-05,15.450000,15.450000,14.980000,15.020000,14.197654,4700
2018-06-06,15.400000,15.400000,14.970000,15.150000,14.320535,12300
2018-06-07,15.150000,15.150000,15.150000,15.150000,14.377477,0
2018-06-08,15.320000,15.360000,15.300000,15.300000,14.519827,4100
2018-06-11,15.280000,15.450000,15.280000,15.330000,14.548297,700
2018-06-12,15.300000,15.400000,15.300000,15.400000,14.614727,300
2018-06-13,15.340000,15.500000,15.340000,15.500000,14.709627,5900
2018-06-14,15.910000,15.940000,15.310000,15.380000,14.595750,1900
2018-06-15,15.300000,15.690000,15.300000,15.690000,14.889940,1800
2018-06-18,15.740000,17.000000,15.740000,16.340000,15.506796,17800
2018-06-19,16.299999,16.299999,16.160000,16.299999,15.468835,2700
2018-06-20,16.070000,16.799999,16.070000,16.250000,15.421384,1300
2018-06-21,16.299999,16.500000,16.230000,16.230000,15.402406,500
2018-06-22,18.000000,18.000000,16.240000,16.240000,15.411897,11400
2018-06-25,16.000000,16.990000,16.000000,16.990000,16.123653,8000
2018-06-26,16.670000,17.000000,16.030001,16.990000,16.123653,4300
2018-06-27,16.160000,16.580000,16.110001,16.110001,15.288523,4400
2018-06-28,16.750000,16.750000,16.750000,16.750000,15.895890,600
2018-06-29,16.270000,16.549999,16.240000,16.549999,15.706086,400
2018-07-02,16.240000,16.240000,16.049999,16.049999,15.231583,1700
2018-07-03,16.000000,16.000000,16.000000,16.000000,15.184133,200
2018-07-05,16.400000,16.400000,16.000000,16.000000,15.184133,600
2018-07-06,16.330000,16.389999,16.100000,16.370001,15.535266,4500
2018-07-09,16.000000,16.000000,16.000000,16.000000,15.184133,700
2018-07-10,16.000000,16.000000,16.000000,16.000000,15.184133,0
2018-07-11,16.000000,16.000000,15.500000,15.500000,14.709627,15100
2018-07-12,15.650000,15.650000,15.650000,15.650000,14.851981,100
2018-07-13,15.600000,15.600000,15.600000,15.600000,14.804529,1100
2018-07-16,15.380000,15.900000,15.360000,15.450000,14.662178,10600
2018-07-17,15.900000,15.900000,15.360000,15.900000,15.089232,3600
2018-07-18,15.920000,15.920000,15.920000,15.920000,15.108211,100
2018-07-19,15.450000,15.450000,15.450000,15.450000,14.662178,300
2018-07-20,15.920000,15.940000,15.920000,15.940000,15.127193,500
2018-07-23,15.640000,15.720000,15.560000,15.560000,14.766569,2900
2018-07-24,15.780000,15.780000,15.780000,15.780000,14.975351,500
2018-07-25,15.560000,15.570000,15.480000,15.480000,14.690647,3500
2018-07-26,15.900000,15.900000,15.360000,15.360000,14.576766,1500
2018-07-27,15.790000,15.790000,15.350000,15.350000,14.567278,1100
2018-07-30,15.540000,15.740000,15.540000,15.740000,14.937390,2400
2018-07-31,15.820000,16.500000,15.390000,16.250000,15.421384,8400
2018-08-01,17.299999,17.910000,16.250000,16.350000,15.516286,8200
2018-08-02,16.350000,16.350000,16.350000,16.350000,15.516286,0
2018-08-03,16.350000,16.350000,16.350000,16.350000,15.516286,0
2018-08-06,16.280001,16.309999,15.380000,15.380000,14.595750,1900
2018-08-07,15.380000,15.380000,15.380000,15.380000,14.595750,0
2018-08-08,16.000000,16.129999,15.630000,15.630000,14.832999,10200
2018-08-09,15.630000,15.630000,15.630000,15.630000,14.832999,0
2018-08-10,16.049999,16.049999,15.720000,15.720000,14.918410,300
2018-08-13,15.720000,15.720000,15.720000,15.720000,14.918410,0
2018-08-14,15.770000,15.770000,15.720000,15.720000,14.918410,1400
2018-08-15,15.700000,15.720000,15.700000,15.720000,14.918410,500
2018-08-16,15.670000,15.670000,15.670000,15.670000,14.870960,500
2018-08-17,15.670000,15.670000,15.670000,15.670000,14.870960,0
2018-08-20,15.940000,15.940000,15.940000,15.940000,15.127193,200
2018-08-21,15.670000,15.670000,15.670000,15.670000,14.870960,800
2018-08-22,15.670000,16.000000,15.670000,16.000000,15.184133,700
2018-08-23,15.670000,16.000000,15.670000,16.000000,15.184133,300
2018-08-24,15.900000,15.970000,15.880000,15.970000,15.155662,1400
2018-08-27,15.940000,15.940000,15.670000,15.670000,14.870960,700
2018-08-28,15.670000,15.670000,15.670000,15.670000,14.870960,0
2018-08-29,15.670000,15.690000,15.500000,15.690000,14.889940,19600
2018-08-30,15.610000,15.610000,15.610000,15.610000,14.814018,300
2018-08-31,15.610000,15.610000,15.610000,15.610000,14.814018,0
2018-09-04,15.610000,15.610000,15.610000,15.610000,14.814018,0
2018-09-05,15.800000,15.800000,15.610000,15.790000,14.984840,1100
2018-09-06,15.700000,15.700000,15.700000,15.700000,14.956262,300
2018-09-07,15.700000,15.700000,15.700000,15.700000,14.956262,200
2018-09-10,15.700000,16.040001,15.700000,16.000000,15.242051,7000
2018-09-11,15.720000,15.740000,15.720000,15.720000,14.975314,1500
2018-09-12,15.720000,16.000000,15.720000,15.900000,15.146789,8200
2018-09-13,15.950000,16.100000,15.900000,16.100000,15.337315,6800
2018-09-14,15.900000,16.059999,15.900000,15.900000,15.146789,5000
2018-09-17,15.900000,15.900000,15.900000,15.900000,15.146789,900
2018-09-18,15.900000,16.150000,15.900000,16.150000,15.384945,3300
2018-09-19,15.900000,16.180000,15.900000,15.910000,15.156314,1100
2018-09-20,15.900000,15.900000,15.900000,15.900000,15.146789,900
2018-09-21,15.900000,16.469999,15.900000,16.469999,15.689784,7600
2018-09-24,16.420000,16.420000,16.299999,16.299999,15.527839,900
2018-09-25,15.940000,15.940000,15.810000,15.870000,15.118208,3600
2018-09-26,15.900000,15.900000,15.730000,15.730000,14.984838,3300
2018-09-27,15.760000,15.760000,15.750000,15.750000,15.003893,3300
2018-09-28,15.750000,15.810000,15.750000,15.810000,15.061051,1600
2018-10-01,15.760000,15.860000,15.750000,15.750000,15.003893,5100
2018-10-02,15.770000,15.770000,15.770000,15.770000,15.022947,900
2018-10-03,15.760000,15.800000,15.760000,15.790000,15.041998,8700
2018-10-04,15.800000,15.800000,15.800000,15.800000,15.051525,300
2018-10-05,15.810000,16.370001,15.810000,15.900000,15.146789,9300
2018-10-08,15.820000,15.820000,15.750000,15.770000,15.022947,4500
2018-10-09,15.750000,15.750000,15.750000,15.750000,15.003893,400
2018-10-10,15.760000,15.760000,15.700000,15.700000,14.956262,3700
2018-10-11,15.700000,15.720000,15.500000,15.500000,14.765736,2800
2018-10-12,15.530000,15.530000,15.000000,15.000000,14.289423,2700
2018-10-15,15.030000,15.030000,14.690000,14.800000,14.098896,4900
2018-10-16,14.900000,14.910000,14.820000,14.890000,14.184634,4300
2018-10-17,14.890000,14.890000,14.890000,14.890000,14.184634,0
2018-10-18,14.860000,14.860000,14.860000,14.860000,14.156054,600
2018-10-19,15.160000,15.160000,15.160000,15.160000,14.441843,800
2018-10-22,15.150000,15.300000,15.150000,15.200000,14.479947,5400
2018-10-23,15.210000,15.230000,14.840000,15.150000,14.432317,8000
2018-10-24,14.760000,15.000000,14.500000,15.000000,14.289423,4900
2018-10-25,14.930000,15.060000,14.800000,14.900000,14.194160,7400
2018-10-26,14.870000,15.000000,14.530000,14.530000,13.841685,11300
2018-10-29,14.660000,14.920000,14.660000,14.920000,14.213212,1100
2018-10-30,14.920000,14.920000,14.850000,14.880000,14.175106,500
2018-10-31,14.880000,14.880000,14.880000,14.880000,14.175106,200
2018-11-01,14.880000,14.880000,14.880000,14.880000,14.175106,0
2018-11-02,14.860000,14.860000,14.860000,14.860000,14.156054,200
2018-11-05,15.000000,15.100000,14.900000,14.900000,14.194160,700
2018-11-06,14.900000,14.900000,14.900000,14.900000,14.194160,400
2018-11-07,15.200000,15.450000,15.200000,15.450000,14.718104,1700
2018-11-08,15.450000,15.450000,15.450000,15.450000,14.718104,100
2018-11-09,14.900000,15.210000,14.900000,14.900000,14.194160,1500
2018-11-12,15.150000,15.150000,15.150000,15.150000,14.432317,300
2018-11-13,15.150000,15.150000,15.150000,15.150000,14.432317,100
2018-11-14,14.900000,15.000000,14.680000,15.000000,14.289423,4700
2018-11-15,15.000000,15.000000,15.000000,15.000000,14.289423,100
2018-11-16,14.900000,14.900000,14.320000,14.350000,13.670213,9400
2018-11-19,14.400000,14.400000,14.030000,14.100000,13.432056,17300
2018-11-20,14.000000,14.000000,13.750000,13.750000,13.098636,3700
2018-11-21,13.840000,13.840000,12.700000,13.750000,13.098636,4400
2018-11-23,13.290000,13.380000,13.290000,13.380000,12.746164,1200
2018-11-26,13.500000,13.500000,13.370000,13.370000,12.736636,1500
2018-11-27,13.350000,13.350000,12.740000,12.740000,12.136482,4200
2018-11-28,12.600000,13.000000,12.600000,12.790000,12.184114,35800
2018-11-29,13.310000,13.310000,13.310000,13.310000,12.739244,200
2018-11-30,13.600000,13.600000,13.600000,13.600000,13.016808,1000
2018-12-03,13.600000,13.600000,13.600000,13.600000,13.016808,100
2018-12-04,13.530000,13.530000,13.160000,13.160000,12.595675,800
2018-12-06,13.360000,13.360000,13.250000,13.250000,12.681816,400
2018-12-07,13.430000,13.430000,13.430000,13.430000,12.854096,300
2018-12-10,13.430000,13.430000,13.430000,13.430000,12.854096,200
2018-12-11,13.570000,13.570000,13.500000,13.500000,12.921095,900
2018-12-12,13.750000,13.750000,13.510000,13.510000,12.930666,1800
2018-12-13,13.570000,13.570000,13.430000,13.430000,12.854096,1500
2018-12-14,12.780000,13.530000,12.780000,13.050000,12.490393,3200
2018-12-17,13.070000,13.320000,13.050000,13.050000,12.490393,1600
2018-12-18,13.330000,13.400000,13.150000,13.150000,12.586105,900
2018-12-19,13.150000,13.450000,13.150000,13.150000,12.586105,2400
2018-12-20,14.000000,14.000000,13.150000,13.150000,12.586105,500
2018-12-21,13.600000,13.600000,13.150000,13.500000,12.921095,13400
2018-12-24,13.190000,13.190000,13.150000,13.150000,12.586105,2200
2018-12-26,13.000000,13.280000,13.000000,13.120000,12.557390,3500
2018-12-27,13.050000,13.490000,12.980000,13.050000,12.490393,9500
2018-12-28,13.050000,13.100000,13.050000,13.100000,12.538248,700
2018-12-31,13.450000,13.450000,13.000000,13.000000,12.442535,2700
2019-01-02,13.000000,13.000000,13.000000,13.000000,12.442535,100
2019-01-03,13.070000,13.100000,13.050000,13.050000,12.490393,400
2019-01-04,13.050000,13.050000,13.050000,13.050000,12.490393,0
2019-01-07,13.050000,13.050000,13.050000,13.050000,12.490393,0
2019-01-08,13.250000,13.310000,13.250000,13.310000,12.739244,800
2019-01-09,13.400000,13.440000,13.360000,13.440000,12.863668,1200
2019-01-10,13.280000,13.310000,13.280000,13.300000,12.729672,7400
2019-01-11,13.300000,13.300000,13.300000,13.300000,12.729672,0
2019-01-14,13.710000,13.710000,13.300000,13.300000,12.729672,1600
2019-01-15,13.300000,13.310000,13.070000,13.290000,12.720101,5300
2019-01-16,13.130000,13.130000,13.130000,13.130000,12.566960,1800
2019-01-17,13.470000,13.960000,13.470000,13.500000,12.921095,1800
2019-01-18,13.500000,13.500000,13.500000,13.500000,12.921095,100
2019-01-22,13.400000,13.400000,13.400000,13.400000,12.825383,200
2019-01-23,13.690000,13.690000,13.380000,13.380000,12.806241,600
2019-01-24,13.610000,13.610000,13.610000,13.610000,13.026377,300
2019-01-25,13.670000,14.300000,13.670000,14.300000,13.686790,16000
2019-01-28,14.300000,14.320000,14.000000,14.100000,13.495366,18700
2019-01-29,14.270000,14.270000,14.270000,14.270000,13.658077,2000
2019-01-30,14.200000,14.270000,14.200000,14.270000,13.658077,1900
2019-01-31,14.200000,14.240000,14.200000,14.200000,13.591077,3500
2019-02-01,14.200000,14.400000,13.700000,14.200000,13.591077,2000
2019-02-04,14.100000,14.100000,13.900000,13.900000,13.303943,700
2019-02-05,13.910000,14.420000,13.910000,14.250000,13.638932,3400
2019-02-06,14.900000,14.900000,14.550000,14.900000,14.261061,1100
2019-02-07,14.560000,14.950000,14.350000,14.400000,13.782502,2500
2019-02-08,14.550000,14.550000,14.550000,14.550000,13.926070,600
2019-02-11,13.610000,14.450000,13.610000,14.330000,13.715503,800
2019-02-12,14.380000,14.450000,14.380000,14.450000,13.830357,400
2019-02-13,14.680000,14.750000,14.370000,14.750000,14.117492,1000
2019-02-14,14.400000,14.950000,14.400000,14.570000,13.945211,2100
2019-02-15,14.530000,14.750000,14.530000,14.570000,13.945211,1600
2019-02-19,14.600000,14.900000,14.600000,14.690000,14.060066,3600
2019-02-20,14.500000,14.500000,14.500000,14.500000,13.878213,1000
2019-02-21,14.500000,15.000000,14.330000,14.450000,13.830357,13500
2019-02-22,14.600000,14.990000,14.600000,14.650000,14.021781,3800
2019-02-25,14.500000,14.500000,14.500000,14.500000,13.878213,400
2019-02-26,14.500000,14.750000,14.500000,14.500000,13.878213,800
2019-02-27,15.000000,15.000000,14.500000,14.600000,13.973927,14200
2019-02-28,14.790000,14.810000,14.760000,14.760000,14.127064,1600
2019-03-01,14.750000,14.800000,14.750000,14.800000,14.165348,300
2019-03-04,14.680000,14.790000,14.680000,14.790000,14.155777,600
2019-03-05,14.700000,14.760000,14.700000,14.760000,14.127064,800
2019-03-06,14.760000,14.760000,14.760000,14.760000,14.127064,100
2019-03-07,14.760000,14.760000,14.760000,14.760000,14.184726,100
2019-03-08,14.760000,14.760000,14.760000,14.760000,14.184726,100
2019-03-11,14.610000,14.660000,14.560000,14.560000,13.992520,1600
2019-03-12,14.590000,14.590000,14.590000,14.590000,14.021349,200
2019-03-13,14.480000,14.620000,14.440000,14.510000,13.944470,3700
2019-03-14,14.600000,14.790000,14.440000,14.580000,14.011741,18700
2019-03-15,14.580000,14.580000,14.580000,14.580000,14.011741,0
2019-03-18,14.450000,14.550000,14.450000,14.550000,13.982911,700
2019-03-19,14.550000,14.550000,14.550000,14.550000,13.982911,100
2019-03-20,14.280000,14.500000,14.280000,14.460000,13.896418,1800
2019-03-21,14.750000,14.750000,14.310000,14.310000,13.752265,1700
2019-03-22,14.480000,14.790000,13.970000,13.990000,13.444736,60200
2019-03-25,13.940000,13.960000,13.590000,13.710000,13.175648,5100
2019-03-26,13.760000,13.850000,13.760000,13.850000,13.310191,3300
2019-03-27,13.850000,13.850000,13.850000,13.850000,13.310191,200
2019-03-28,13.410000,14.400000,13.410000,14.150000,13.598499,2800
2019-03-29,14.000000,14.030000,13.680000,13.720000,13.185259,3200
2019-04-01,13.980000,14.010000,13.850000,13.900000,13.358244,3200
2019-04-02,13.910000,14.000000,13.880000,14.000000,13.454347,13500
2019-04-03,14.100000,14.100000,13.960000,14.000000,13.454347,4000
2019-04-04,14.000000,14.000000,14.000000,14.000000,13.454347,0
2019-04-05,13.980000,14.000000,13.980000,13.980000,13.435124,800
2019-04-08,13.980000,14.000000,13.980000,14.000000,13.454347,2400
2019-04-09,14.000000,14.000000,13.980000,14.000000,13.454347,1700
2019-04-10,13.980000,13.980000,13.980000,13.980000,13.435124,200
2019-04-11,13.980000,13.980000,13.980000,13.980000,13.435124,700
2019-04-12,14.000000,14.460000,13.990000,14.210000,13.656162,12600
2019-04-15,13.980000,14.640000,13.950000,14.400000,13.838757,24600
2019-04-16,14.200000,14.210000,14.200000,14.210000,13.656162,1200
2019-04-17,14.280000,14.280000,14.280000,14.280000,13.723433,400
2019-04-18,14.500000,14.800000,14.500000,14.800000,14.223166,900
2019-04-22,14.800000,14.800000,14.800000,14.800000,14.223166,100
2019-04-23,14.800000,14.800000,14.800000,14.800000,14.223166,2600
2019-04-24,14.800000,14.800000,14.800000,14.800000,14.223166,0
2019-04-25,14.800000,14.800000,14.800000,14.800000,14.223166,0
2019-04-26,14.200000,14.760000,14.200000,14.390000,13.829146,1000
2019-04-29,14.210000,14.210000,14.000000,14.020000,13.473569,1300
2019-04-30,14.020000,14.020000,14.020000,14.020000,13.473569,100
2019-05-01,14.100000,14.390000,14.100000,14.100000,13.550448,3000
2019-05-02,14.200000,14.390000,13.950000,13.990000,13.444736,3900
