Date,Open,High,Low,Close,Adj Close,Volume
2013-10-24,10.000000,10.000000,9.940000,10.000000,9.540103,2400
2013-10-25,10.000000,10.000000,10.000000,10.000000,9.540103,500
2013-10-28,10.130000,10.240000,9.970000,10.180000,9.711828,6100
2013-10-29,9.970000,10.230000,9.970000,10.230000,9.759522,4000
2013-10-30,9.990000,10.050000,9.900000,9.980000,9.521022,18600
2013-10-31,10.120000,10.120000,9.950000,10.000000,9.540103,5600
2013-11-01,10.200000,10.200000,10.200000,10.200000,9.730904,200
2013-11-04,9.940000,10.000000,9.910000,9.970000,9.511482,6700
2013-11-05,10.230000,10.230000,9.800000,9.850000,9.397005,14900
2013-11-06,9.850000,9.950000,9.850000,9.900000,9.444703,5900
2013-11-07,9.900000,9.900000,9.900000,9.900000,9.531350,0
2013-11-08,9.930000,9.950000,9.840000,9.880000,9.599364,1200
2013-11-11,9.950000,9.950000,9.950000,9.950000,9.667374,2600
2013-11-12,9.900000,9.950000,9.890000,9.890000,9.609076,3500
2013-11-13,9.980000,10.000000,9.980000,10.000000,9.715954,1700
2013-11-14,9.950000,10.060000,9.900000,9.950000,9.667374,25800
2013-11-15,10.000000,10.100000,9.900000,9.950000,9.667374,91600
2013-11-18,9.670000,9.910000,9.650000,9.890000,9.609076,4100
2013-11-19,9.740000,9.850000,9.740000,9.760000,9.482771,5900
2013-11-20,9.810000,9.810000,9.810000,9.810000,9.531351,1300
2013-11-21,9.860000,9.860000,9.750000,9.750000,9.473053,3400
2013-11-22,9.760000,9.760000,9.750000,9.750000,9.473053,5400
2013-11-25,9.750000,9.790000,9.750000,9.790000,9.511918,4800
2013-11-26,9.830000,9.830000,9.650000,9.750000,9.473053,7200
2013-11-27,9.740000,9.740000,9.650000,9.650000,9.375892,2100
2013-11-29,9.700000,9.700000,9.510000,9.510000,9.239873,7700
2013-12-02,9.560000,9.700000,9.530000,9.530000,9.259305,2200
2013-12-03,9.530000,9.750000,9.530000,9.600000,9.327317,1200
2013-12-04,9.670000,9.700000,9.600000,9.680000,9.405046,1000
2013-12-05,9.700000,9.700000,9.570000,9.680000,9.405046,2000
2013-12-06,9.730000,9.730000,9.570000,9.570000,9.298165,1700
2013-12-09,9.590000,9.590000,9.400000,9.400000,9.132996,9000
2013-12-10,9.480000,9.480000,9.410000,9.430000,9.162146,2700
2013-12-11,9.410000,9.410000,9.410000,9.410000,9.142714,300
2013-12-12,9.420000,9.470000,9.410000,9.410000,9.142714,1800
2013-12-13,9.410000,9.410000,9.410000,9.410000,9.142714,1200
2013-12-16,9.440000,9.450000,9.380000,9.410000,9.142714,1800
2013-12-17,9.510000,9.510000,9.220000,9.410000,9.142714,4500
2013-12-18,9.450000,9.480000,9.350000,9.480000,9.210724,1700
2013-12-19,9.480000,9.480000,9.350000,9.440000,9.171862,3000
2013-12-20,9.510000,9.700000,9.470000,9.700000,9.424475,11200
2013-12-23,9.690000,9.690000,9.590000,9.590000,9.317601,200
2013-12-24,9.520000,9.530000,9.350000,9.370000,9.103850,8500
2013-12-26,9.380000,9.500000,9.250000,9.500000,9.230155,40900
2013-12-27,9.260000,9.440000,9.260000,9.440000,9.171862,1800
2013-12-30,9.410000,9.590000,9.410000,9.500000,9.230155,4000
2013-12-31,9.580000,9.580000,9.580000,9.580000,9.307883,100
2014-01-02,9.340000,9.450000,9.320000,9.400000,9.132996,73000
2014-01-03,9.500000,9.740000,9.450000,9.740000,9.463338,8600
2014-01-06,9.600000,9.700000,9.600000,9.640000,9.366178,8500
2014-01-07,9.680000,9.700000,9.450000,9.650000,9.375892,18100
2014-01-08,9.750000,9.750000,9.700000,9.700000,9.424475,68500
2014-01-09,9.700000,9.720000,9.530000,9.710000,9.434196,23500
2014-01-10,9.750000,9.750000,9.710000,9.720000,9.443906,1300
2014-01-13,9.510000,9.580000,9.510000,9.540000,9.269021,900
2014-01-14,9.530000,9.570000,9.530000,9.550000,9.278737,3200
2014-01-15,9.560000,9.560000,9.560000,9.560000,9.288452,300
2014-01-16,9.650000,9.650000,9.500000,9.500000,9.230155,2700
2014-01-17,9.340000,9.500000,9.340000,9.490000,9.220438,6900
2014-01-21,9.500000,9.500000,9.450000,9.490000,9.220438,1100
2014-01-22,9.410000,9.430000,9.410000,9.410000,9.142714,1100
2014-01-23,9.450000,9.450000,9.280000,9.300000,9.035835,1900
2014-01-24,9.370000,9.490000,9.350000,9.420000,9.152429,3700
2014-01-27,9.400000,9.400000,9.320000,9.320000,9.055267,800
2014-01-28,9.400000,9.560000,9.370000,9.460000,9.191290,9100
2014-01-29,9.360000,9.370000,9.350000,9.370000,9.103850,1200
2014-01-30,9.360000,9.360000,9.360000,9.360000,9.094133,700
2014-01-31,9.500000,9.570000,9.400000,9.450000,9.181574,8400
2014-02-03,9.690000,9.690000,9.550000,9.550000,9.278737,1600
2014-02-04,9.500000,9.500000,9.450000,9.450000,9.181574,1200
2014-02-05,9.400000,9.410000,9.370000,9.370000,9.103850,6000
2014-02-06,9.340000,9.350000,9.300000,9.300000,9.035835,6800
2014-02-07,9.270000,9.310000,9.240000,9.310000,9.045552,46600
2014-02-10,9.280000,9.370000,9.150000,9.170000,8.996499,8200
2014-02-11,9.200000,9.210000,9.190000,9.200000,9.025933,4700
2014-02-12,9.200000,9.200000,9.160000,9.160000,8.986688,500
2014-02-13,9.170000,9.250000,9.170000,9.250000,9.074984,500
2014-02-14,9.320000,9.450000,9.250000,9.400000,9.222144,5100
2014-02-18,9.350000,9.350000,9.340000,9.340000,9.163282,600
2014-02-19,9.190000,9.340000,9.190000,9.330000,9.153470,1700
2014-02-20,9.580000,9.600000,9.220000,9.330000,9.153470,4700
2014-02-21,9.450000,9.500000,9.210000,9.470000,9.290821,600
2014-02-24,9.300000,9.440000,9.250000,9.350000,9.173094,6400
2014-02-25,9.250000,9.340000,9.250000,9.340000,9.163282,1000
2014-02-26,9.370000,9.370000,9.260000,9.310000,9.133850,2000
2014-02-27,9.320000,9.320000,9.250000,9.250000,9.074984,400
2014-02-28,9.250000,9.250000,9.250000,9.250000,9.074984,0
2014-03-03,9.320000,9.430000,9.310000,9.390000,9.212337,4900
2014-03-04,9.350000,9.350000,9.330000,9.330000,9.153470,500
2014-03-05,9.360000,9.360000,9.250000,9.250000,9.074984,2000
2014-03-06,9.250000,9.370000,9.250000,9.370000,9.192718,9300
2014-03-07,9.390000,9.480000,9.300000,9.460000,9.281012,9800
2014-03-10,9.480000,9.490000,9.250000,9.250000,9.074984,8600
2014-03-11,9.380000,9.380000,9.280000,9.280000,9.104417,1400
2014-03-12,9.280000,9.280000,9.280000,9.280000,9.104417,0
2014-03-13,9.360000,9.360000,9.360000,9.360000,9.182904,200
2014-03-14,9.250000,9.380000,9.250000,9.260000,9.084794,15500
2014-03-17,9.260000,9.260000,9.250000,9.250000,9.074984,1200
2014-03-18,9.250000,9.260000,9.250000,9.250000,9.074984,1100
2014-03-19,9.250000,9.300000,9.250000,9.250000,9.074984,1100
2014-03-20,9.290000,9.300000,9.290000,9.290000,9.114229,3100
2014-03-21,9.300000,9.500000,9.250000,9.500000,9.320255,25400
2014-03-24,9.450000,9.450000,9.260000,9.260000,9.084794,600
2014-03-25,9.420000,9.490000,9.420000,9.490000,9.310442,1400
2014-03-26,9.490000,9.490000,9.490000,9.490000,9.310442,0
2014-03-27,9.420000,9.420000,9.410000,9.410000,9.231960,400
2014-03-28,9.220000,9.460000,9.220000,9.460000,9.281012,600
2014-03-31,9.350000,9.360000,9.260000,9.360000,9.182904,3800
2014-04-01,9.360000,9.360000,9.360000,9.360000,9.182904,0
2014-04-02,9.300000,9.300000,9.300000,9.300000,9.124039,100
2014-04-03,9.450000,9.450000,9.450000,9.450000,9.271200,200
2014-04-04,9.270000,9.320000,9.240000,9.320000,9.143661,3300
2014-04-07,9.320000,9.320000,9.320000,9.320000,9.143661,0
2014-04-08,9.320000,9.320000,9.320000,9.320000,9.143661,0
2014-04-09,9.310000,9.310000,9.310000,9.310000,9.133850,100
2014-04-10,9.340000,9.340000,9.290000,9.300000,9.124039,5700
2014-04-11,9.280000,9.350000,9.280000,9.350000,9.173094,1600
2014-04-14,9.300000,9.600000,9.290000,9.550000,9.369310,25300
2014-04-15,9.600000,9.600000,9.600000,9.600000,9.418365,900
2014-04-16,9.530000,9.530000,9.210000,9.320000,9.143661,4600
2014-04-17,9.320000,9.350000,9.320000,9.350000,9.173094,300
2014-04-21,9.330000,9.450000,9.330000,9.380000,9.202527,1100
2014-04-22,9.290000,9.600000,9.290000,9.600000,9.418365,2400
2014-04-23,9.500000,10.060000,9.490000,10.000000,9.810795,18500
2014-04-24,9.900000,9.900000,9.310000,9.500000,9.320255,168700
2014-04-25,9.400000,9.440000,9.310000,9.350000,9.173094,47300
2014-04-28,9.400000,9.410000,9.350000,9.400000,9.222144,20500
2014-04-29,9.400000,9.640000,9.400000,9.640000,9.457604,66500
2014-04-30,9.640000,9.730000,9.600000,9.720000,9.536092,32600
2014-05-01,9.710000,9.770000,9.520000,9.520000,9.349498,36000
2014-05-02,9.660000,9.700000,9.650000,9.700000,9.526276,23400
2014-05-05,9.700000,9.700000,9.700000,9.700000,9.526276,0
2014-05-06,9.670000,9.870000,9.650000,9.820000,9.644122,86400
2014-05-07,9.790000,9.820000,9.780000,9.800000,9.624479,14300
2014-05-08,9.720000,9.940000,9.700000,9.800000,9.624479,31300
2014-05-09,9.800000,9.970000,9.790000,9.900000,9.722691,36100
2014-05-12,9.870000,10.050000,9.820000,9.920000,9.742332,90900
2014-05-13,9.870000,10.000000,9.770000,10.000000,9.820899,147400
2014-05-14,9.850000,9.850000,9.750000,9.750000,9.575377,900
2014-05-15,9.800000,9.800000,9.600000,9.730000,9.555734,132100
2014-05-16,9.610000,9.610000,9.610000,9.610000,9.437885,100
2014-05-19,9.700000,9.740000,9.700000,9.720000,9.545916,900
2014-05-20,9.650000,9.650000,9.360000,9.520000,9.349498,7100
2014-05-21,9.450000,9.460000,9.450000,9.460000,9.290569,500
2014-05-22,9.510000,9.520000,9.450000,9.490000,9.320033,4100
2014-05-23,9.450000,9.470000,9.420000,9.420000,9.251287,12600
2014-05-27,9.350000,9.740000,9.350000,9.740000,9.565553,6900
2014-05-28,9.610000,9.750000,9.500000,9.750000,9.575377,209200
2014-05-29,9.700000,9.700000,9.550000,9.610000,9.437885,115600
2014-05-30,9.610000,9.650000,9.430000,9.600000,9.428066,81600
2014-06-02,9.600000,9.700000,9.570000,9.700000,9.526276,14700
2014-06-03,9.640000,9.640000,9.490000,9.510000,9.339676,6400
2014-06-04,9.450000,9.700000,9.450000,9.610000,9.437885,7500
2014-06-05,9.500000,9.690000,9.480000,9.480000,9.310214,15800
2014-06-06,9.520000,9.650000,9.510000,9.560000,9.388781,1400
2014-06-09,9.510000,9.700000,9.500000,9.560000,9.388781,4200
2014-06-10,9.510000,9.650000,9.480000,9.650000,9.477164,8600
2014-06-11,9.600000,9.650000,9.250000,9.560000,9.388781,54700
2014-06-12,9.330000,9.690000,9.330000,9.610000,9.437885,20400
2014-06-13,9.610000,9.640000,9.550000,9.560000,9.388781,15200
2014-06-16,9.460000,9.680000,9.460000,9.560000,9.388781,19200
2014-06-17,9.640000,9.650000,9.490000,9.650000,9.477164,13800
2014-06-18,9.610000,9.680000,9.580000,9.640000,9.467345,5200
2014-06-19,9.670000,9.690000,9.580000,9.580000,9.408422,5800
2014-06-20,9.580000,9.730000,9.550000,9.730000,9.555734,27600
2014-06-23,9.650000,9.650000,9.500000,9.590000,9.418244,14100
2014-06-24,9.670000,9.700000,9.610000,9.610000,9.437885,24200
2014-06-25,9.470000,9.680000,9.470000,9.510000,9.339676,8200
2014-06-26,9.620000,9.660000,9.520000,9.660000,9.486989,4900
2014-06-27,9.480000,9.480000,9.480000,9.480000,9.310214,700
2014-06-30,9.520000,9.600000,9.480000,9.570000,9.398601,12700
2014-07-01,9.550000,9.590000,9.550000,9.590000,9.418244,19900
2014-07-02,9.550000,9.600000,9.500000,9.600000,9.428066,6400
2014-07-03,9.550000,9.600000,9.500000,9.520000,9.349498,3700
2014-07-07,9.480000,9.570000,9.480000,9.570000,9.398601,2100
2014-07-08,9.470000,9.580000,9.360000,9.390000,9.221826,5100
2014-07-09,9.290000,9.480000,9.180000,9.280000,9.113794,18100
2014-07-10,9.190000,9.390000,9.190000,9.350000,9.182542,6200
2014-07-11,9.350000,9.480000,9.280000,9.480000,9.310214,7400
2014-07-14,9.470000,9.470000,9.260000,9.260000,9.094151,2700
2014-07-15,9.250000,9.490000,9.240000,9.280000,9.113794,3100
2014-07-16,9.210000,9.490000,9.210000,9.280000,9.113794,8400
2014-07-17,9.300000,9.500000,9.300000,9.420000,9.251287,11000
2014-07-18,9.420000,9.600000,9.420000,9.450000,9.280750,15600
2014-07-21,9.580000,9.580000,9.440000,9.440000,9.270928,3600
2014-07-22,9.490000,9.490000,9.460000,9.460000,9.290569,1400
2014-07-23,9.470000,9.470000,9.320000,9.410000,9.241465,2100
2014-07-24,9.450000,9.460000,9.330000,9.330000,9.162898,2100
2014-07-25,9.320000,9.460000,9.210000,9.410000,9.241465,18900
2014-07-28,9.410000,9.460000,9.330000,9.330000,9.162898,1600
2014-07-29,9.220000,9.450000,9.220000,9.270000,9.103976,3700
2014-07-30,9.280000,9.450000,9.250000,9.350000,9.182542,4100
2014-07-31,9.220000,9.330000,9.200000,9.290000,9.123615,13000
2014-08-01,9.390000,9.390000,9.250000,9.250000,9.084329,5600
2014-08-04,9.250000,9.250000,9.250000,9.250000,9.084329,0
2014-08-05,9.240000,9.260000,9.100000,9.240000,9.084332,5200
2014-08-06,9.200000,9.200000,9.190000,9.190000,9.035172,400
2014-08-07,9.190000,9.240000,9.170000,9.230000,9.074501,5100
2014-08-08,9.230000,9.270000,9.230000,9.250000,9.094162,1400
2014-08-11,9.150000,9.240000,9.150000,9.240000,9.084332,1700
2014-08-12,9.150000,9.300000,9.080000,9.300000,9.143322,3900
2014-08-13,9.390000,9.580000,9.390000,9.560000,9.398942,21200
2014-08-14,9.210000,9.530000,9.210000,9.520000,9.359617,10100
2014-08-15,9.460000,9.520000,9.460000,9.500000,9.339952,1400
2014-08-18,9.560000,9.610000,9.540000,9.590000,9.428437,10700
2014-08-19,9.520000,9.590000,9.490000,9.490000,9.330119,3700
2014-08-20,9.560000,9.560000,9.370000,9.470000,9.310455,8800
2014-08-21,9.470000,9.470000,9.470000,9.470000,9.310455,300
2014-08-22,9.450000,9.450000,9.450000,9.450000,9.290794,300
2014-08-25,9.360000,9.480000,9.360000,9.480000,9.320290,4000
2014-08-26,9.460000,9.460000,9.380000,9.440000,9.280961,8000
2014-08-27,9.360000,9.460000,9.350000,9.450000,9.290794,2900
2014-08-28,9.340000,9.450000,9.250000,9.430000,9.271131,5100
2014-08-29,9.300000,9.430000,9.300000,9.420000,9.261300,2100
2014-09-02,9.430000,9.480000,9.430000,9.460000,9.300624,3600
2014-09-03,9.280000,9.450000,9.280000,9.380000,9.221972,3900
2014-09-04,9.360000,9.430000,9.300000,9.350000,9.192481,4500
2014-09-05,9.300000,9.360000,9.260000,9.360000,9.202311,2900
2014-09-08,9.250000,9.400000,9.250000,9.280000,9.123656,4200
2014-09-09,9.280000,9.380000,9.250000,9.280000,9.123656,3700
2014-09-10,9.250000,9.430000,9.250000,9.280000,9.123656,5500
2014-09-11,9.250000,9.380000,9.250000,9.270000,9.113830,2100
2014-09-12,9.270000,9.380000,9.170000,9.250000,9.094162,9400
2014-09-15,9.190000,9.350000,9.190000,9.260000,9.103994,5000
2014-09-16,9.160000,9.300000,9.160000,9.200000,9.045005,4200
2014-09-17,9.160000,9.350000,9.160000,9.350000,9.192481,14000
2014-09-18,9.350000,9.350000,9.180000,9.270000,9.113830,2600
2014-09-19,9.180000,9.450000,9.180000,9.450000,9.290794,7600
2014-09-22,9.380000,9.470000,9.280000,9.340000,9.182647,8300
2014-09-23,9.220000,9.410000,9.220000,9.300000,9.143322,7300
2014-09-24,9.300000,9.300000,9.300000,9.300000,9.143322,0
2014-09-25,9.260000,9.390000,9.220000,9.310000,9.153152,5500
2014-09-26,9.260000,9.370000,9.260000,9.310000,9.153152,1500
2014-09-29,9.260000,9.260000,9.220000,9.240000,9.084332,900
2014-09-30,9.230000,9.270000,9.180000,9.260000,9.103994,6700
2014-10-01,9.220000,9.310000,9.050000,9.080000,8.927027,12500
2014-10-02,9.090000,9.150000,8.990000,9.040000,8.887703,4100
2014-10-03,9.050000,9.100000,8.860000,9.010000,8.858208,11600
2014-10-06,8.970000,9.000000,8.830000,9.000000,8.848374,4900
2014-10-07,8.900000,9.040000,8.900000,9.040000,8.887703,900
2014-10-08,8.960000,9.000000,8.760000,8.980000,8.828711,9000
2014-10-09,8.810000,8.810000,8.790000,8.790000,8.641914,200
2014-10-10,8.860000,8.860000,8.590000,8.800000,8.651745,4300
2014-10-13,8.730000,9.090000,8.730000,9.070000,8.917194,3500
2014-10-14,9.050000,9.090000,9.050000,9.090000,8.936860,200
2014-10-15,8.990000,8.990000,8.820000,8.940000,8.789387,3700
2014-10-16,8.970000,9.100000,8.920000,9.000000,8.848374,31800
2014-10-17,9.000000,9.000000,9.000000,9.000000,8.848374,100
2014-10-20,9.000000,9.080000,8.890000,9.070000,8.917194,7000
2014-10-21,9.000000,9.000000,8.960000,9.000000,8.848374,8300
2014-10-22,9.000000,9.000000,9.000000,9.000000,8.848374,11400
2014-10-23,8.790000,8.940000,8.780000,8.940000,8.789387,10500
2014-10-24,8.930000,8.990000,8.880000,8.900000,8.750060,15400
2014-10-27,9.080000,9.080000,8.800000,8.800000,8.651745,15700
2014-10-28,8.940000,8.960000,8.880000,8.880000,8.730396,7900
2014-10-29,8.870000,8.900000,8.870000,8.900000,8.750060,4500
2014-10-30,8.880000,8.950000,8.880000,8.900000,8.750060,12900
2014-10-31,8.980000,9.010000,8.950000,9.010000,8.858208,16000
2014-11-03,9.010000,9.010000,9.010000,9.010000,8.858208,0
2014-11-04,8.960000,9.080000,8.870000,8.870000,8.730254,9100
2014-11-05,8.910000,8.950000,8.910000,8.950000,8.808995,5900
2014-11-06,8.900000,9.000000,8.890000,9.000000,8.858206,58100
2014-11-07,8.900000,9.000000,8.900000,8.900000,8.759782,14300
2014-11-10,8.920000,8.920000,8.840000,8.860000,8.720412,8000
2014-11-11,8.760000,8.970000,8.760000,8.850000,8.710569,7600
2014-11-12,8.840000,9.000000,8.840000,8.950000,8.808995,39300
2014-11-13,8.950000,8.950000,8.950000,8.950000,8.808995,0
2014-11-14,9.030000,9.180000,8.960000,9.100000,8.956632,27700
2014-11-17,9.050000,9.120000,9.050000,9.120000,8.976318,2000
2014-11-18,9.100000,9.150000,8.930000,9.030000,8.887731,11400
2014-11-19,9.030000,9.030000,9.030000,9.030000,8.887731,0
2014-11-20,8.950000,9.030000,8.950000,9.030000,8.887731,5500
2014-11-21,9.120000,9.120000,9.050000,9.050000,8.907420,5400
2014-11-24,9.050000,9.250000,9.050000,9.230000,9.084582,18900
2014-11-25,9.240000,9.240000,9.200000,9.220000,9.074739,3100
2014-11-26,9.200000,9.230000,9.120000,9.120000,8.976318,7600
2014-11-28,9.120000,9.120000,9.120000,9.120000,8.976318,0
2014-12-01,9.110000,9.230000,9.090000,9.130000,8.986159,13100
2014-12-02,9.100000,9.190000,9.090000,9.180000,9.035370,6100
2014-12-03,9.100000,9.150000,9.090000,9.090000,8.946788,2200
2014-12-04,9.190000,9.190000,9.090000,9.110000,8.966475,5600
2014-12-05,9.170000,9.170000,9.100000,9.130000,8.986159,52200
2014-12-08,9.140000,9.150000,9.110000,9.130000,8.986159,318200
2014-12-09,9.120000,9.150000,9.120000,9.150000,9.005844,5000
2014-12-10,9.170000,9.200000,9.100000,9.100000,8.956632,10800
2014-12-11,9.150000,9.330000,9.100000,9.150000,9.005844,7700
2014-12-12,9.090000,9.230000,9.090000,9.140000,8.996002,7100
2014-12-15,9.250000,9.260000,9.120000,9.140000,8.996002,50100
2014-12-16,9.010000,9.150000,9.010000,9.150000,9.005844,30000
2014-12-17,9.020000,9.200000,9.000000,9.150000,9.005844,5800
2014-12-18,9.240000,9.240000,9.140000,9.150000,9.005844,11400
2014-12-19,9.150000,9.170000,9.060000,9.060000,8.917260,4500
2014-12-22,9.110000,9.260000,9.110000,9.260000,9.114111,2700
2014-12-23,9.260000,9.260000,9.260000,9.260000,9.114111,0
2014-12-24,9.260000,9.500000,9.210000,9.470000,9.320801,16100
2014-12-26,9.560000,9.690000,9.500000,9.510000,9.360173,11600
2014-12-29,9.700000,9.700000,9.630000,9.650000,9.497962,3600
2014-12-30,9.620000,9.730000,9.620000,9.680000,9.527495,500
2014-12-31,9.680000,9.680000,9.560000,9.640000,9.488123,2800
2015-01-02,9.540000,9.740000,9.520000,9.730000,9.576704,3000
2015-01-05,9.650000,9.710000,9.530000,9.600000,9.448756,2600
2015-01-06,9.610000,9.620000,9.540000,9.600000,9.448756,4200
2015-01-07,9.500000,9.700000,9.500000,9.650000,9.497962,4400
2015-01-08,9.540000,9.680000,9.520000,9.650000,9.497962,1300
2015-01-09,9.640000,9.640000,9.590000,9.600000,9.448756,4700
2015-01-12,9.570000,9.740000,9.570000,9.650000,9.497962,800
2015-01-13,9.580000,9.580000,9.460000,9.500000,9.350328,4900
2015-01-14,9.540000,9.550000,9.540000,9.550000,9.399541,200
2015-01-15,9.420000,9.420000,9.420000,9.420000,9.271590,200
2015-01-16,9.390000,9.390000,9.230000,9.280000,9.133795,8700
2015-01-20,9.220000,9.220000,9.220000,9.220000,9.074739,100
2015-01-21,9.250000,9.270000,9.150000,9.170000,9.025528,4700
2015-01-22,9.180000,9.250000,9.010000,9.110000,8.966475,4800
2015-01-23,9.110000,9.110000,9.110000,9.110000,8.966475,0
2015-01-26,9.000000,9.350000,9.000000,9.070000,8.927103,7800
2015-01-27,9.180000,9.240000,9.130000,9.150000,9.005844,3800
2015-01-28,9.050000,9.070000,9.000000,9.000000,8.858206,3700
2015-01-29,9.010000,9.090000,8.860000,8.930000,8.789311,7700
2015-01-30,8.960000,9.000000,8.950000,8.980000,8.838522,5900
2015-02-02,9.000000,9.050000,8.880000,8.990000,8.848365,17800
2015-02-03,8.910000,9.040000,8.910000,9.000000,8.858206,9200
2015-02-04,8.920000,8.920000,8.920000,8.920000,8.779466,400
2015-02-05,9.360000,9.360000,9.250000,9.250000,9.104267,1000
2015-02-06,9.250000,9.250000,9.250000,9.250000,9.104267,0
2015-02-09,9.250000,9.250000,9.250000,9.250000,9.104267,0
2015-02-10,8.970000,9.080000,8.970000,9.080000,8.946619,2000
2015-02-11,9.090000,9.420000,9.090000,9.420000,9.281624,300
2015-02-12,9.430000,9.430000,9.350000,9.400000,9.261914,1900
2015-02-13,9.310000,9.450000,9.300000,9.450000,9.311182,3000
2015-02-17,9.370000,9.450000,9.310000,9.450000,9.311182,3600
