Date,Open,High,Low,Close,Adj Close,Volume
2019-09-16,22.500000,22.639999,22.340000,22.400000,20.913321,68400
2019-09-17,22.389999,22.510000,22.350000,22.490000,20.997347,53800
2019-09-18,22.440001,22.510000,22.290001,22.480000,20.988010,79000
2019-09-19,22.500000,22.709999,22.490000,22.580000,21.081371,105200
2019-09-20,22.629999,22.799999,22.389999,22.410000,20.922655,94000
2019-09-23,22.450001,22.510000,22.379999,22.450001,20.960001,77800
2019-09-24,22.570000,22.660000,22.000000,22.190001,20.717258,86200
2019-09-25,22.090000,22.270000,22.020000,22.260000,20.782610,128000
2019-09-26,22.260000,22.290001,22.120001,22.230000,20.754602,69100
2019-09-27,22.270000,22.340000,22.030001,22.070000,20.605221,128700
2019-09-30,22.160000,22.270000,22.070000,22.160000,20.689249,114000
2019-10-01,22.280001,22.440001,22.070000,22.110001,20.642567,125700
2019-10-02,22.010000,22.070000,21.690001,21.850000,20.399824,137000
2019-10-03,21.820000,22.000000,21.670000,22.000000,20.539869,72100
2019-10-04,22.080000,22.190001,22.020000,22.190001,20.717258,68000
2019-10-07,22.170000,22.219999,22.100000,22.100000,20.633230,137800
2019-10-08,22.059999,22.080000,21.900000,21.930000,20.474514,75400
2019-10-09,22.030001,22.219999,22.030001,22.120001,20.651905,87700
2019-10-10,22.209999,22.330000,22.129999,22.290001,20.810619,55000
2019-10-11,22.459999,22.600000,22.400000,22.440001,20.950665,102800
2019-10-14,22.459999,22.559999,22.410000,22.410000,20.922655,39600
2019-10-15,22.420000,22.670000,22.420000,22.500000,21.006683,114500
2019-10-16,22.510000,22.540001,22.360001,22.469999,20.978672,66900
2019-10-17,22.549999,22.570000,22.420000,22.549999,21.053364,92400
2019-10-18,22.420000,22.549999,22.299999,22.389999,20.903984,88400
2019-10-21,22.440001,22.600000,22.410000,22.600000,21.100046,70900
2019-10-22,22.600000,22.780001,22.580000,22.680000,21.174736,144600
2019-10-23,22.650000,22.840000,22.639999,22.719999,21.212082,85100
2019-10-24,22.879999,22.980000,22.809999,22.959999,21.436152,98900
2019-10-25,22.820000,23.030001,22.820000,23.020000,21.492170,66200
2019-10-28,23.100000,23.290001,23.049999,23.219999,21.678896,150300
2019-10-29,23.270000,23.290001,23.129999,23.139999,21.604204,70500
2019-10-30,23.180000,23.260000,23.080000,23.240000,21.697569,52700
2019-10-31,23.270000,23.299999,23.049999,23.290001,21.744251,105600
2019-11-01,23.379999,23.520000,23.299999,23.490000,21.930975,81700
2019-11-04,23.600000,23.709999,23.480000,23.500000,21.940311,103500
2019-11-05,23.510000,23.639999,23.440001,23.490000,21.930975,62100
2019-11-06,23.490000,23.600000,23.360001,23.459999,21.902967,78800
2019-11-07,23.530001,23.639999,23.500000,23.520000,21.958986,91400
2019-11-08,23.530001,23.600000,23.530001,23.600000,22.033678,52500
2019-11-11,23.520000,23.650000,23.500000,23.650000,22.080355,57300
2019-11-12,23.650000,23.799999,23.650000,23.799999,22.220404,76200
2019-11-13,23.709999,23.850000,23.709999,23.790001,22.211065,55500
2019-11-14,23.719999,23.830000,23.660000,23.809999,22.229738,66700
2019-11-15,23.790001,23.860001,23.740000,23.840000,22.257748,63200
2019-11-18,23.730000,23.879999,23.730000,23.860001,22.276421,57200
2019-11-19,23.900000,23.980000,23.830000,23.969999,22.379118,83300
2019-11-20,23.940001,23.990000,23.780001,23.920000,22.332438,83900
2019-11-21,23.809999,23.900000,23.809999,23.820000,22.239075,103300
2019-11-22,23.830000,23.889999,23.730000,23.830000,22.248411,50600
2019-11-25,23.870001,23.930000,23.820000,23.900000,22.313765,110200
2019-11-26,23.930000,24.090000,23.910000,23.990000,22.397791,102500
2019-11-27,24.070000,24.100000,24.010000,24.100000,22.500492,71700
2019-11-29,24.049999,24.100000,24.020000,24.049999,22.453808,22300
2019-12-02,24.100000,24.170000,23.980000,24.010000,22.416464,152000
2019-12-03,23.860001,23.879999,23.670000,23.809999,22.229738,115300
2019-12-04,23.990000,24.030001,23.850000,23.930000,22.341776,66000
2019-12-05,23.959999,24.020000,23.959999,23.990000,22.397791,56900
2019-12-06,24.000000,24.110001,23.910000,23.930000,22.341776,121400
2019-12-09,23.930000,24.020000,23.920000,24.000000,22.407127,54200
2019-12-10,24.049999,24.100000,23.910000,24.000000,22.407127,81400
2019-12-11,24.059999,24.129999,23.980000,24.120001,22.519163,48600
2019-12-12,23.740000,24.030001,23.740000,23.889999,22.670998,103400
2019-12-13,23.889999,23.969999,23.820000,23.850000,22.633039,71800
2019-12-16,23.990000,24.059999,23.889999,23.959999,22.737427,77900
2019-12-17,23.990000,23.990000,23.790001,23.910000,22.689980,82400
2019-12-18,23.959999,24.000000,23.900000,23.940001,22.718449,96000
2019-12-19,23.889999,23.950001,23.850000,23.920000,22.699469,96100
2019-12-20,23.940001,24.000000,23.840000,23.940001,22.718449,71000
2019-12-23,24.000000,24.020000,23.830000,23.879999,22.661507,96700
2019-12-24,23.990000,23.990000,23.790001,23.830000,22.614061,78200
2019-12-26,23.879999,23.879999,23.740000,23.840000,22.623550,103500
2019-12-27,23.950001,24.020000,23.840000,23.980000,22.756407,103200
2019-12-30,24.020000,24.020000,23.730000,23.860001,22.642530,127000
2019-12-31,23.900000,24.049999,23.889999,24.049999,22.822834,130500
2020-01-02,24.059999,24.400000,23.959999,24.120001,22.889263,176900
2020-01-03,24.030001,24.059999,23.770000,23.870001,22.652021,155500
2020-01-06,23.719999,23.900000,23.600000,23.820000,22.604570,176700
2020-01-07,23.920000,24.010000,23.830000,23.980000,22.756407,99100
2020-01-08,24.000000,24.260000,23.990000,24.180000,22.946203,74100
2020-01-09,24.299999,24.350000,24.150000,24.180000,22.946203,75800
2020-01-10,24.250000,24.340000,24.180000,24.200001,22.965181,85900
2020-01-13,24.389999,24.500000,24.320000,24.389999,23.145487,124900
2020-01-14,24.370001,24.420000,24.200001,24.290001,23.050591,153000
2020-01-15,24.299999,24.420000,24.250000,24.309999,23.069567,81200
2020-01-16,24.430000,24.500000,24.379999,24.500000,23.249874,69900
2020-01-17,24.510000,24.570000,24.450001,24.540001,23.287832,68300
2020-01-21,24.559999,24.660000,24.500000,24.500000,23.249874,102700
2020-01-22,24.540001,24.709999,24.540001,24.600000,23.344770,67600
2020-01-23,24.629999,24.650000,24.500000,24.620001,23.363750,50400
2020-01-24,24.700001,24.719999,24.360001,24.430000,23.183445,86400
2020-01-27,24.150000,24.150000,23.930000,23.930000,22.708960,107400
2020-01-28,24.030001,24.290001,24.030001,24.230000,22.993649,75900
2020-01-29,24.350000,24.410000,24.219999,24.400000,23.154976,84800
2020-01-30,24.299999,24.420000,24.219999,24.360001,23.117018,75400
2020-01-31,24.440001,24.440001,24.020000,24.090000,22.860794,89500
2020-02-03,24.160000,24.400000,24.139999,24.370001,23.126507,82800
2020-02-04,24.520000,24.610001,24.500000,24.510000,23.259363,98800
2020-02-05,24.660000,24.660000,24.469999,24.549999,23.297321,206400
2020-02-06,24.639999,24.709999,24.570000,24.700001,23.439669,117100
2020-02-07,24.680000,24.719999,24.600000,24.719999,23.458647,82300
2020-02-10,24.719999,24.879999,24.709999,24.879999,23.610485,102600
2020-02-11,25.000000,25.000000,24.770000,24.820000,23.553545,142000
2020-02-12,24.990000,25.000000,24.930000,24.950001,23.676912,86700
2020-02-13,24.990000,24.990000,24.820000,24.969999,23.695889,66100
2020-02-14,25.040001,25.090000,24.750000,25.090000,23.809767,164200
2020-02-18,25.129999,25.190001,25.040001,25.190001,23.904667,126300
2020-02-19,25.360001,25.360001,25.190001,25.240000,23.952114,112000
2020-02-20,25.240000,25.270000,24.900000,25.170000,23.885687,83400
2020-02-21,25.209999,25.209999,24.850000,24.950001,23.676912,97100
2020-02-24,24.530001,24.530001,23.910000,24.030001,22.803856,242300
2020-02-25,24.020000,24.260000,23.129999,23.250000,22.063656,283400
2020-02-26,23.250000,23.680000,23.250000,23.290001,22.101616,192600
2020-02-27,22.879999,23.040001,22.000000,22.010000,20.886929,448500
2020-02-28,21.340000,21.500000,20.610001,21.410000,20.317543,611000
2020-03-02,21.320000,22.500000,21.320000,22.389999,21.247538,502900
2020-03-03,22.629999,22.959999,22.160000,22.500000,21.351925,191700
2020-03-04,22.770000,23.129999,22.600000,23.100000,21.921310,202500
2020-03-05,22.860001,22.940001,22.510000,22.629999,21.475292,112600
2020-03-06,22.080000,22.379999,21.820000,22.360001,21.219070,155300
2020-03-09,21.110001,21.590000,20.410000,20.990000,19.918974,244600
2020-03-10,21.389999,21.549999,20.950001,21.240000,20.156216,350200
2020-03-11,20.980000,21.270000,19.900000,20.120001,19.093367,316100
2020-03-12,18.320000,18.680000,17.230000,17.230000,16.674034,512200
2020-03-13,17.809999,18.680000,17.250000,18.600000,17.999826,360700
2020-03-16,17.049999,18.129999,16.520000,17.110001,16.557907,303500
2020-03-17,17.510000,17.990000,16.650000,17.700001,17.128868,359800
2020-03-18,16.590000,17.200001,15.240000,15.850000,15.338562,575600
2020-03-19,15.700000,17.520000,15.520000,17.330000,16.770807,388700
2020-03-20,17.510000,18.170000,16.500000,16.510000,15.977266,358300
2020-03-23,16.700001,16.700001,15.250000,15.920000,15.406304,584400
2020-03-24,17.000000,17.840000,16.799999,17.360001,16.799839,447100
2020-03-25,17.530001,18.780001,17.170000,17.900000,17.322412,442700
2020-03-26,17.950001,19.160000,17.950001,18.959999,18.348209,387400
2020-03-27,18.629999,18.959999,18.250000,18.410000,17.815958,256300
2020-03-30,18.549999,19.209999,18.510000,19.059999,18.444983,286000
2020-03-31,19.190001,19.650000,19.000000,19.000000,18.386921,427900
2020-04-01,19.020000,19.150000,18.040001,18.139999,17.554668,249100
2020-04-02,18.170000,18.639999,18.129999,18.590000,17.990150,228300
2020-04-03,18.670000,18.670000,18.059999,18.270000,17.680475,130100
2020-04-06,18.850000,19.639999,18.850000,19.639999,19.006269,249700
2020-04-07,20.480000,20.480000,19.790001,19.920000,19.277233,365400
2020-04-08,20.360001,20.500000,20.000000,20.430000,19.770777,230300
2020-04-09,20.510000,21.719999,20.200001,20.420000,19.761099,327800
2020-04-13,20.780001,20.780001,19.969999,20.350000,19.693359,364400
2020-04-14,20.959999,21.110001,20.690001,21.020000,20.341740,264900
2020-04-15,20.719999,20.790001,20.340000,20.709999,20.041742,141900
2020-04-16,20.760000,21.040001,20.709999,20.969999,20.293352,219700
2020-04-17,21.480000,21.490000,20.809999,21.020000,20.341740,249300
2020-04-20,21.209999,21.250000,20.790001,21.010000,20.332062,517800
2020-04-21,20.750000,20.870001,20.230000,20.520000,19.857874,269100
2020-04-22,20.850000,20.950001,20.660000,20.760000,20.090130,237000
2020-04-23,21.000000,21.150000,20.780001,20.830000,20.157871,254900
2020-04-24,21.000000,21.230000,20.830000,21.230000,20.544964,147200
2020-04-27,21.490000,21.730000,21.450001,21.590000,20.893347,332000
2020-04-28,21.770000,22.000000,21.330000,21.379999,20.690123,217800
2020-04-29,21.650000,21.809999,21.540001,21.760000,21.057863,237400
2020-04-30,21.900000,22.090000,21.730000,21.950001,21.241732,211600
2020-05-01,21.379999,21.900000,21.309999,21.660000,20.961090,310100
2020-05-04,21.510000,21.719999,21.360001,21.719999,21.019152,129500
2020-05-05,21.959999,22.070000,21.820000,21.870001,21.164312,194300
2020-05-06,21.910000,22.090000,21.910000,22.030001,21.319151,145100
2020-05-07,22.240000,22.299999,22.160000,22.250000,21.532051,171000
2020-05-08,22.410000,22.420000,22.299999,22.350000,21.628824,160500
2020-05-11,22.340000,22.610001,22.270000,22.549999,21.822371,163600
2020-05-12,22.620001,22.709999,22.410000,22.430000,21.706244,175000
2020-05-13,22.410000,22.570000,21.790001,22.000000,21.290119,185600
2020-05-14,21.610001,22.180000,21.500000,22.180000,21.464310,211700
2020-05-15,22.040001,22.309999,21.900000,22.309999,21.590115,108000
2020-05-18,22.809999,22.930000,22.639999,22.860001,22.122370,186100
2020-05-19,23.250000,23.280001,22.959999,23.120001,22.373980,269300
2020-05-20,23.160000,23.450001,23.160000,23.379999,22.625587,202600
2020-05-21,23.440001,23.459999,23.250000,23.340000,22.586880,166900
2020-05-22,23.520000,23.520000,23.290001,23.490000,22.732038,256900
2020-05-26,23.980000,24.000000,23.500000,23.670000,22.906231,245500
2020-05-27,23.830000,23.879999,23.280001,23.570000,22.809458,190600
2020-05-28,23.490000,23.660000,23.410000,23.580000,22.819136,179800
2020-05-29,23.480000,23.639999,23.360001,23.590000,22.828814,160100
2020-06-01,23.670000,24.120001,23.480000,23.840000,23.070745,347000
2020-06-02,23.830000,23.889999,23.660000,23.860001,23.090101,187300
2020-06-03,24.200001,24.200001,23.980000,24.160000,23.380421,266900
2020-06-04,24.160000,24.240000,23.809999,23.809999,23.041714,219500
2020-06-05,24.030001,24.260000,23.980000,24.020000,23.244938,273700
2020-06-08,24.219999,24.260000,24.090000,24.170000,23.390099,242300
2020-06-09,24.129999,24.290001,24.100000,24.219999,23.438484,203200
2020-06-10,24.330000,24.450001,24.260000,24.420000,23.632032,261300
2020-06-11,24.219999,24.219999,23.160000,23.330000,22.577204,346500
2020-06-12,23.780001,23.780001,22.860001,23.100000,22.734673,230500
2020-06-15,22.629999,23.309999,22.629999,23.260000,22.892141,172600
2020-06-16,23.790001,23.799999,23.260000,23.360001,22.990561,209200
2020-06-17,23.500000,23.580000,23.270000,23.379999,23.010242,136800
2020-06-18,23.379999,23.430000,23.250000,23.430000,23.059452,100400
2020-06-19,23.450001,23.559999,23.230000,23.469999,23.098820,92200
2020-06-22,23.500000,23.500000,23.299999,23.440001,23.069296,123700
2020-06-23,23.459999,23.690001,23.459999,23.600000,23.226765,101100
2020-06-24,23.590000,23.610001,23.110001,23.270000,22.901983,104500
2020-06-25,23.150000,23.299999,22.980000,23.219999,22.852774,100300
2020-06-26,23.219999,23.240000,22.719999,22.719999,22.360682,153900
2020-06-29,22.840000,22.889999,22.559999,22.790001,22.429575,114500
2020-06-30,22.820000,23.129999,22.820000,23.010000,22.646095,234100
2020-07-01,23.299999,23.469999,23.209999,23.440001,23.069296,203000
2020-07-02,23.490000,23.790001,23.469999,23.639999,23.266130,259400
2020-07-06,24.010000,24.100000,23.850000,23.990000,23.610596,180700
2020-07-07,23.969999,24.070000,23.930000,23.930000,23.551546,135800
2020-07-08,24.059999,24.250000,23.990000,24.250000,23.866484,148400
2020-07-09,24.410000,24.440001,24.070000,24.280001,23.896011,227900
2020-07-10,24.290001,24.629999,24.170000,24.590000,24.201107,208500
2020-07-13,24.740000,24.879999,24.139999,24.180000,23.797592,295000
2020-07-14,24.020000,24.450001,23.900000,24.450001,24.063322,206800
2020-07-15,24.860001,24.860001,24.370001,24.610001,24.220791,125500
2020-07-16,24.410000,24.530001,24.260000,24.430000,24.043638,161700
2020-07-17,24.580000,24.730000,24.410000,24.600000,24.210949,170300
2020-07-20,24.260000,24.540001,24.190001,24.450001,24.063322,366600
2020-07-21,24.500000,24.570000,24.309999,24.469999,24.083004,208600
2020-07-22,24.590000,24.590000,24.350000,24.469999,24.083004,105800
2020-07-23,24.360001,24.469999,23.900000,24.000000,23.620438,153100
2020-07-24,23.930000,23.940001,23.620001,23.870001,23.492495,102100
2020-07-27,23.879999,24.190001,23.879999,24.059999,23.679489,136200
2020-07-28,24.129999,24.129999,23.860001,23.920000,23.541704,76000
2020-07-29,23.920000,24.180000,23.920000,24.150000,23.768066,58800
2020-07-30,24.040001,24.180000,23.850000,24.090000,23.709015,125700
2020-07-31,24.389999,24.450001,24.240000,24.430000,24.043638,124600
2020-08-03,24.559999,24.910000,24.450001,24.870001,24.476681,160600
2020-08-04,24.709999,24.920000,24.709999,24.889999,24.496363,111200
2020-08-05,24.900000,25.000000,24.850000,24.950001,24.555414,102800
2020-08-06,24.990000,25.129999,24.850000,25.129999,24.732567,143700
2020-08-07,25.059999,25.129999,24.809999,24.920000,24.525888,79500
2020-08-10,24.959999,25.110001,24.760000,25.110001,24.712885,101100
2020-08-11,25.070000,25.150000,24.799999,24.879999,24.486521,106500
2020-08-12,24.910000,25.219999,24.910000,25.139999,24.742409,149400
2020-08-13,25.240000,25.549999,25.209999,25.410000,25.008139,170500
2020-08-14,25.440001,25.440001,25.209999,25.320000,24.919561,74500
2020-08-17,25.559999,25.559999,25.290001,25.530001,25.126242,156700
2020-08-18,25.510000,25.650000,25.400000,25.549999,25.145924,164700
2020-08-19,25.549999,25.639999,25.410000,25.490000,25.086874,101700
2020-08-20,25.490000,25.690001,25.400000,25.610001,25.204977,118700
2020-08-21,25.650000,25.680000,25.510000,25.670000,25.264027,183100
2020-08-24,25.790001,25.969999,25.680000,25.840000,25.431339,109700
2020-08-25,25.860001,25.940001,25.780001,25.940001,25.529757,122800
2020-08-26,25.950001,26.180000,25.950001,26.080000,25.667543,151000
2020-08-27,26.040001,26.110001,25.770000,26.040001,25.628176,136300
2020-08-28,26.120001,26.170000,26.010000,26.139999,25.726593,77400
2020-08-31,26.250000,26.400000,26.139999,26.370001,25.952957,119700
2020-09-01,26.379999,26.580000,26.309999,26.459999,26.041533,206800
2020-09-02,26.730000,26.969999,26.500000,26.920000,26.494259,537100
2020-09-03,26.820000,26.820000,25.170000,25.530001,25.126242,469400
2020-09-04,25.340000,25.650000,23.500000,24.820000,24.427469,497900
2020-09-08,23.980000,24.500000,23.809999,24.250000,23.866484,385800
2020-09-09,24.610001,25.309999,24.450001,25.030001,24.634150,263300
2020-09-10,25.469999,25.510000,24.860001,24.990000,24.594782,240900
2020-09-11,25.129999,25.129999,24.430000,24.660000,24.270000,246600
2020-09-14,24.740000,24.850000,24.540001,24.559999,24.559999,131400
2020-09-15,24.830000,25.110001,24.740000,24.820000,24.820000,232200
2020-09-16,24.980000,25.020000,24.520000,24.639999,24.639999,105100
2020-09-17,24.330000,24.540001,24.059999,24.480000,24.480000,141700
2020-09-18,24.629999,24.629999,23.900000,24.230000,24.230000,124000
2020-09-21,23.900000,24.049999,23.580000,24.010000,24.010000,292500
2020-09-22,24.379999,24.430000,23.969999,24.160000,24.160000,160200
2020-09-23,24.200001,24.299999,23.590000,23.639999,23.639999,151400
2020-09-24,23.520000,23.930000,23.389999,23.480000,23.480000,185900
2020-09-25,23.480000,24.030001,23.400000,24.030001,24.030001,207100
2020-09-28,24.290001,24.389999,24.180000,24.290001,24.290001,157200
2020-09-29,24.309999,24.389999,24.049999,24.129999,24.129999,242800
2020-09-30,24.190001,24.549999,24.190001,24.340000,24.340000,132500
2020-10-01,24.350000,24.959999,24.350000,24.840000,24.840000,166600
2020-10-02,24.629999,24.719999,24.170000,24.320000,24.320000,228300
