Date,Open,High,Low,Close,Adj Close,Volume
2018-09-27,11.330000,11.540000,11.300000,11.520000,9.480520,241700
2018-09-28,11.530000,11.560000,11.430000,11.430000,9.406452,135400
2018-10-01,11.450000,11.500000,11.370000,11.400000,9.381763,122600
2018-10-02,11.400000,11.440000,11.320000,11.340000,9.332385,113100
2018-10-03,11.400000,11.400000,11.290000,11.320000,9.315927,111900
2018-10-04,11.310000,11.350000,10.510000,11.040000,9.085495,591000
2018-10-05,11.120000,11.150000,10.960000,11.010000,9.060810,164000
2018-10-08,11.000000,11.000000,10.860000,10.920000,8.986741,196700
2018-10-09,10.890000,10.890000,10.620000,10.760000,8.855067,331600
2018-10-10,10.800000,10.870000,10.750000,10.750000,8.846839,128400
2018-10-11,10.660000,10.830000,10.610000,10.690000,8.797460,227800
2018-10-12,10.750000,10.830000,10.550000,10.560000,8.690475,206000
2018-10-15,10.600000,10.680000,10.560000,10.630000,8.748084,171800
2018-10-16,10.650000,10.760000,10.560000,10.590000,8.715165,303200
2018-10-17,10.600000,10.720000,10.580000,10.660000,8.772773,159800
2018-10-18,10.620000,10.670000,10.520000,10.570000,8.754549,116200
2018-10-19,10.570000,10.590000,10.270000,10.300000,8.530922,266400
2018-10-22,10.300000,10.370000,10.110000,10.190000,8.439818,149100
2018-10-23,10.120000,10.120000,10.000000,10.080000,8.348709,191700
2018-10-24,10.140000,10.150000,9.980000,10.000000,8.282452,124700
2018-10-25,10.050000,10.200000,10.010000,10.110000,8.373557,174700
2018-10-26,10.120000,10.160000,9.890000,9.960000,8.249321,186900
2018-10-29,10.060000,10.390000,10.020000,10.260000,8.497798,202300
2018-10-30,10.300000,10.350000,10.250000,10.350000,8.572337,149200
2018-10-31,10.400000,10.500000,10.380000,10.450000,8.655162,164100
2018-11-01,10.590000,10.650000,10.540000,10.600000,8.779398,131000
2018-11-02,10.650000,10.670000,10.440000,10.440000,8.646877,145500
2018-11-05,10.490000,10.660000,10.490000,10.610000,8.787680,98000
2018-11-06,10.180000,10.260000,9.720000,10.180000,8.431535,621400
2018-11-07,10.070000,10.230000,9.750000,9.780000,8.100235,516600
2018-11-08,9.800000,10.000000,9.800000,9.900000,8.199626,217900
2018-11-09,9.910000,9.990000,9.840000,9.940000,8.232756,175400
2018-11-12,9.950000,9.990000,9.870000,9.880000,8.183062,144500
2018-11-13,9.920000,9.940000,9.790000,9.800000,8.116801,138300
2018-11-14,9.890000,9.890000,9.750000,9.820000,8.133366,267500
2018-11-15,9.790000,9.850000,9.760000,9.830000,8.141649,136600
2018-11-16,9.810000,9.940000,9.810000,9.890000,8.191341,127200
2018-11-19,9.860000,10.000000,9.820000,9.890000,8.248052,127800
2018-11-20,9.810000,9.840000,9.700000,9.700000,8.089598,189700
2018-11-21,9.720000,9.790000,9.580000,9.580000,7.989519,193200
2018-11-23,9.550000,9.690000,9.550000,9.670000,8.064579,48700
2018-11-26,9.730000,9.840000,9.700000,9.700000,8.089598,140100
2018-11-27,9.720000,9.810000,9.670000,9.700000,8.089598,114000
2018-11-28,9.760000,9.880000,9.760000,9.870000,8.231376,117600
2018-11-29,9.900000,9.930000,9.840000,9.870000,8.231376,126600
2018-11-30,9.910000,9.990000,9.860000,9.940000,8.289753,102400
2018-12-03,10.010000,10.110000,9.950000,10.110000,8.431529,296700
2018-12-04,10.090000,10.130000,10.020000,10.040000,8.373152,248600
2018-12-06,9.990000,10.010000,9.770000,9.980000,8.373152,169900
2018-12-07,9.980000,10.040000,9.870000,9.920000,8.322809,93500
2018-12-10,9.920000,10.000000,9.810000,9.830000,8.247302,137700
2018-12-11,9.910000,9.970000,9.810000,9.840000,8.255692,79700
2018-12-12,9.920000,10.020000,9.830000,9.880000,8.289251,107700
2018-12-13,9.910000,9.960000,9.840000,9.860000,8.272474,77400
2018-12-14,9.870000,10.020000,9.860000,9.930000,8.331202,145300
2018-12-17,10.000000,10.000000,9.340000,9.390000,7.878147,336700
2018-12-18,9.420000,9.640000,9.350000,9.370000,7.861367,117500
2018-12-19,9.350000,9.410000,9.200000,9.220000,7.792065,195800
2018-12-20,9.190000,9.200000,8.700000,8.860000,7.487821,439100
2018-12-21,8.910000,9.160000,8.770000,8.790000,7.428660,262900
2018-12-24,8.770000,8.920000,8.700000,8.850000,7.479368,156300
2018-12-26,8.870000,9.180000,8.870000,9.160000,7.741360,205600
2018-12-27,9.120000,9.320000,9.020000,9.310000,7.868127,146100
2018-12-28,9.380000,9.410000,9.240000,9.300000,7.859675,174000
2018-12-31,9.400000,9.410000,9.190000,9.320000,7.876577,342400
2019-01-02,9.250000,9.510000,9.230000,9.410000,7.952640,113400
2019-01-03,9.440000,9.500000,9.380000,9.400000,7.944189,82400
2019-01-04,9.420000,9.650000,9.420000,9.640000,8.147021,91400
2019-01-07,9.670000,9.940000,9.630000,9.860000,8.332945,128100
2019-01-08,9.910000,10.030000,9.890000,10.020000,8.468165,93300
2019-01-09,10.040000,10.180000,10.010000,10.150000,8.578032,195700
2019-01-10,10.150000,10.330000,10.100000,10.320000,8.721703,147300
2019-01-11,10.320000,10.360000,10.280000,10.360000,8.755511,75600
2019-01-14,10.320000,10.500000,10.320000,10.490000,8.865372,171600
2019-01-15,10.500000,10.540000,10.420000,10.540000,8.907633,96800
2019-01-16,10.540000,10.800000,10.520000,10.790000,9.118915,174100
2019-01-17,10.710000,10.740000,10.490000,10.560000,8.981134,140800
2019-01-18,10.640000,10.690000,10.560000,10.590000,9.006651,81400
2019-01-22,10.600000,10.640000,10.280000,10.310000,8.768512,179300
2019-01-23,10.350000,10.510000,10.350000,10.480000,8.913095,128500
2019-01-24,10.450000,10.650000,10.350000,10.600000,9.015154,81700
2019-01-25,10.630000,10.660000,10.570000,10.610000,9.023658,79400
2019-01-28,10.580000,10.640000,10.550000,10.590000,9.006651,72100
2019-01-29,10.600000,10.640000,10.580000,10.610000,9.023658,102400
2019-01-30,10.630000,10.840000,10.550000,10.820000,9.202262,146400
2019-01-31,10.790000,10.990000,10.780000,10.970000,9.329837,205200
2019-02-01,10.990000,11.000000,10.910000,10.960000,9.321330,137200
2019-02-04,10.950000,10.970000,10.870000,10.900000,9.270299,98500
2019-02-05,10.960000,11.000000,10.900000,11.000000,9.355349,73100
2019-02-06,11.050000,11.720000,11.000000,11.550000,9.823118,342900
2019-02-07,11.540000,11.650000,11.480000,11.630000,9.891156,178000
2019-02-08,11.620000,11.740000,11.530000,11.730000,9.976204,127800
2019-02-11,11.750000,12.030000,11.630000,12.010000,10.214341,238200
2019-02-12,12.040000,12.050000,11.840000,11.960000,10.171817,260400
2019-02-13,11.960000,12.000000,11.860000,11.920000,10.137795,108700
2019-02-14,11.870000,12.020000,11.820000,11.970000,10.180322,111900
2019-02-15,11.980000,12.070000,11.930000,12.050000,10.248359,162100
2019-02-19,12.000000,12.020000,11.800000,11.840000,10.126904,240800
2019-02-20,11.840000,11.950000,11.710000,11.790000,10.084140,201900
2019-02-21,11.830000,12.000000,11.790000,11.980000,10.246649,147900
2019-02-22,11.950000,12.050000,11.880000,12.050000,10.306520,311200
2019-02-25,12.040000,12.050000,11.810000,12.050000,10.306520,197800
2019-02-26,12.050000,12.050000,11.850000,11.960000,10.229546,147500
2019-02-27,11.960000,11.960000,11.810000,11.840000,10.126904,79700
2019-02-28,11.860000,11.870000,11.680000,11.690000,9.998607,199200
2019-03-01,11.760000,11.800000,11.550000,11.710000,10.015713,221200
2019-03-04,11.760000,11.780000,11.570000,11.680000,9.990055,129500
2019-03-05,11.690000,11.690000,11.400000,11.500000,9.836098,150800
2019-03-06,11.450000,11.500000,11.400000,11.430000,9.776224,72500
2019-03-07,11.440000,11.480000,11.340000,11.410000,9.759120,82200
2019-03-08,11.360000,11.530000,11.360000,11.450000,9.793335,53500
2019-03-11,11.510000,11.810000,11.510000,11.750000,10.049926,145500
2019-03-12,11.780000,11.780000,11.550000,11.590000,9.913076,84800
2019-03-13,11.600000,11.760000,11.600000,11.730000,10.032820,90900
2019-03-14,11.750000,11.780000,11.730000,11.760000,10.058477,101600
2019-03-15,11.750000,11.840000,11.750000,11.840000,10.126904,227200
2019-03-18,11.860000,11.950000,11.820000,11.950000,10.220988,160300
2019-03-19,11.940000,11.950000,11.730000,11.750000,10.107442,144100
2019-03-20,11.780000,11.800000,11.650000,11.670000,10.038624,101200
2019-03-21,11.650000,11.790000,11.650000,11.690000,10.055829,76600
2019-03-22,11.690000,11.760000,11.580000,11.600000,9.978412,111800
2019-03-25,11.610000,11.640000,11.490000,11.540000,9.926795,122900
2019-03-26,11.580000,11.710000,11.570000,11.580000,9.961206,97300
2019-03-27,11.590000,11.760000,11.590000,11.720000,10.081637,119700
2019-03-28,11.760000,11.810000,11.600000,11.700000,10.064434,249000
2019-03-29,11.700000,11.750000,11.590000,11.600000,9.978412,141600
2019-04-01,11.720000,11.830000,11.670000,11.800000,10.150452,223700
2019-04-02,11.810000,12.000000,11.770000,11.990000,10.313891,160900
2019-04-03,12.000000,12.020000,11.910000,12.020000,10.339699,132500
2019-04-04,12.000000,12.060000,11.970000,12.000000,10.322493,109400
2019-04-05,12.010000,12.090000,11.990000,12.090000,10.399913,82000
2019-04-08,12.070000,12.130000,12.020000,12.110000,10.417119,130400
2019-04-09,12.110000,12.180000,12.100000,12.110000,10.417119,115000
2019-04-10,12.120000,12.300000,12.120000,12.290000,10.571956,145200
2019-04-11,12.330000,12.530000,12.320000,12.520000,10.769803,211000
2019-04-12,12.540000,12.540000,12.300000,12.370000,10.640772,168300
2019-04-15,12.420000,12.500000,12.390000,12.500000,10.752597,107100
2019-04-16,12.500000,12.700000,12.480000,12.640000,10.873026,179600
2019-04-17,12.670000,12.700000,12.520000,12.580000,10.821416,116400
2019-04-18,12.500000,12.590000,12.310000,12.310000,10.646709,175100
2019-04-22,12.300000,12.450000,12.300000,12.390000,10.715898,135600
2019-04-23,12.360000,12.490000,12.350000,12.370000,10.698603,100500
2019-04-24,12.370000,12.470000,12.370000,12.370000,10.698603,86100
2019-04-25,12.360000,12.410000,12.130000,12.320000,10.655361,147500
2019-04-26,12.310000,12.490000,12.310000,12.480000,10.793736,104900
2019-04-29,12.500000,12.570000,12.470000,12.530000,10.836980,82000
2019-04-30,12.560000,12.560000,12.360000,12.520000,10.828334,105200
2019-05-01,12.570000,12.570000,12.410000,12.420000,10.741843,109900
2019-05-02,12.430000,12.490000,12.320000,12.380000,10.707252,72900
2019-05-03,12.370000,12.540000,12.370000,12.450000,10.767792,128100
2019-05-06,12.370000,12.540000,12.350000,12.450000,10.767792,81200
2019-05-07,12.430000,12.490000,12.270000,12.340000,10.672657,121900
2019-05-08,12.330000,12.440000,12.300000,12.320000,10.655361,65100
2019-05-09,12.320000,12.340000,12.150000,12.210000,10.560221,105400
2019-05-10,12.210000,12.290000,12.200000,12.250000,10.594816,98100
2019-05-13,12.170000,12.270000,11.930000,12.040000,10.413190,188100
2019-05-14,12.040000,12.250000,11.940000,11.960000,10.344002,178400
2019-05-15,11.900000,11.950000,11.460000,11.580000,10.015344,498200
2019-05-16,11.580000,11.770000,11.510000,11.740000,10.153724,153700
2019-05-17,11.640000,11.770000,11.610000,11.630000,10.058589,115500
2019-05-20,11.600000,11.930000,11.600000,11.890000,10.283458,171900
2019-05-21,11.840000,11.840000,11.530000,11.550000,10.046859,167000
2019-05-22,11.510000,11.660000,11.510000,11.610000,10.099048,74200
2019-05-23,11.560000,11.630000,11.530000,11.620000,10.107746,91500
2019-05-24,11.660000,11.700000,11.560000,11.670000,10.151238,84100
2019-05-28,11.710000,11.710000,11.520000,11.520000,10.020763,147800
2019-05-29,11.500000,11.590000,11.440000,11.500000,10.003362,129400
2019-05-30,11.530000,11.590000,11.430000,11.510000,10.012064,123100
2019-05-31,11.500000,11.530000,11.120000,11.130000,9.681517,248300
2019-06-03,11.150000,11.340000,11.150000,11.310000,9.838090,206600
2019-06-04,11.360000,11.360000,11.040000,11.050000,9.689028,248300
2019-06-05,11.110000,11.110000,10.970000,11.010000,9.653955,146700
2019-06-06,11.010000,11.210000,11.010000,11.190000,9.811785,103700
2019-06-07,11.250000,11.350000,11.190000,11.230000,9.846857,137000
2019-06-10,11.250000,11.440000,11.220000,11.380000,9.978386,116700
2019-06-11,11.490000,11.570000,11.400000,11.500000,10.083603,143600
2019-06-12,11.510000,11.750000,11.500000,11.680000,10.241434,147200
2019-06-13,11.700000,11.740000,11.550000,11.670000,10.232667,144800
2019-06-14,11.710000,11.830000,11.680000,11.700000,10.258972,157700
2019-06-17,11.750000,11.880000,11.700000,11.750000,10.302814,161200
2019-06-18,11.700000,11.850000,11.650000,11.660000,10.283411,122300
2019-06-19,11.730000,11.850000,11.640000,11.650000,10.274589,113600
2019-06-20,11.730000,11.730000,11.400000,11.480000,10.124660,150600
2019-06-21,11.480000,11.480000,11.310000,11.340000,10.001190,230800
2019-06-24,11.320000,11.470000,11.300000,11.390000,10.045286,79100
2019-06-25,11.410000,11.420000,11.250000,11.260000,9.930634,71000
2019-06-26,11.250000,11.340000,11.120000,11.130000,9.815983,95800
2019-06-27,11.130000,11.220000,11.100000,11.160000,9.842443,126100
2019-06-28,11.170000,11.400000,11.150000,11.230000,9.904177,180700
2019-07-01,11.290000,11.400000,11.250000,11.330000,9.992369,159300
2019-07-02,11.370000,11.380000,11.220000,11.250000,9.921817,125600
2019-07-03,11.320000,11.370000,11.310000,11.310000,9.974733,43800
2019-07-05,11.320000,11.380000,11.200000,11.240000,9.912995,141000
2019-07-08,11.200000,11.310000,11.200000,11.310000,9.974733,129200
2019-07-09,11.280000,11.320000,11.260000,11.270000,9.939452,77000
2019-07-10,11.280000,11.320000,11.230000,11.270000,9.939452,133200
2019-07-11,11.280000,11.320000,11.250000,11.250000,9.921817,104200
2019-07-12,11.250000,11.400000,11.250000,11.340000,10.001190,82200
2019-07-15,11.370000,11.450000,11.350000,11.390000,10.045286,87500
2019-07-16,11.420000,11.480000,11.390000,11.440000,10.089384,86800
2019-07-17,11.390000,11.440000,11.250000,11.270000,9.939452,188400
2019-07-18,11.250000,11.290000,11.180000,11.250000,9.921817,123000
2019-07-19,11.250000,11.300000,11.120000,11.160000,9.902294,141100
2019-07-22,11.180000,11.200000,11.070000,11.180000,9.920043,142800
2019-07-23,11.230000,11.260000,11.160000,11.230000,9.964404,90400
2019-07-24,11.190000,11.350000,11.190000,11.330000,10.053137,83600
2019-07-25,11.330000,11.360000,11.250000,11.270000,9.999898,73100
2019-07-26,11.250000,11.310000,11.240000,11.290000,10.017644,68000
2019-07-29,11.280000,11.340000,11.190000,11.190000,9.928914,94100
2019-07-30,11.210000,11.340000,11.200000,11.280000,10.008769,67700
2019-07-31,11.310000,11.390000,11.170000,11.330000,10.053137,109900
2019-08-01,11.550000,11.610000,11.240000,11.350000,10.070883,163100
2019-08-02,11.370000,11.390000,11.200000,11.280000,10.008769,101900
2019-08-05,11.270000,11.290000,11.120000,11.250000,9.982153,176100
2019-08-06,11.250000,11.440000,11.250000,11.430000,10.141866,139200
2019-08-07,11.400000,11.470000,11.230000,11.430000,10.141866,110000
2019-08-08,11.450000,11.580000,11.370000,11.570000,10.266088,92400
2019-08-09,11.570000,11.590000,11.460000,11.520000,10.221725,58800
2019-08-12,11.480000,11.550000,11.370000,11.520000,10.221725,122200
2019-08-13,11.500000,11.650000,11.400000,11.520000,10.221725,74200
2019-08-14,11.460000,11.480000,11.320000,11.380000,10.097502,128900
2019-08-15,11.370000,11.500000,11.280000,11.320000,10.044264,166200
2019-08-16,11.460000,11.570000,11.360000,11.520000,10.221725,101900
2019-08-19,11.530000,11.590000,11.430000,11.470000,10.237790,182200
2019-08-20,11.520000,11.630000,11.470000,11.630000,10.380600,83300
2019-08-21,11.650000,11.650000,11.500000,11.530000,10.291344,141400
2019-08-22,11.640000,11.640000,11.530000,11.570000,10.327046,87300
2019-08-23,11.580000,11.590000,11.410000,11.460000,10.228863,98300
2019-08-26,11.450000,11.560000,11.450000,11.530000,10.291344,70600
2019-08-27,11.530000,11.530000,11.430000,11.470000,10.237790,89200
2019-08-28,11.450000,11.570000,11.440000,11.500000,10.264566,79000
2019-08-29,11.510000,11.580000,11.510000,11.520000,10.282418,75300
2019-08-30,11.580000,11.680000,11.550000,11.670000,10.416306,121800
2019-09-03,11.630000,11.660000,11.550000,11.550000,10.335767,99300
2019-09-04,11.590000,11.670000,11.590000,11.600000,10.380509,68600
2019-09-05,11.600000,11.800000,11.600000,11.740000,10.505792,133300
2019-09-06,11.780000,11.820000,11.710000,11.790000,10.550535,80200
2019-09-09,11.830000,12.050000,11.820000,12.010000,10.747407,185500
2019-09-10,12.030000,12.170000,12.030000,12.120000,10.845843,121300
2019-09-11,12.180000,12.500000,12.130000,12.350000,11.051663,164300
2019-09-12,12.460000,12.460000,12.220000,12.340000,11.042715,174400
2019-09-13,12.390000,12.480000,12.360000,12.460000,11.150098,87200
2019-09-16,12.420000,12.440000,12.300000,12.420000,11.175293,148300
2019-09-17,12.340000,12.420000,12.260000,12.370000,11.130303,69600
2019-09-18,12.370000,12.400000,12.260000,12.370000,11.130303,73600
2019-09-19,12.350000,12.450000,12.320000,12.390000,11.148300,108300
2019-09-20,12.410000,12.490000,12.370000,12.460000,11.211284,112300
2019-09-23,12.380000,12.460000,12.310000,12.460000,11.211284,110400
2019-09-24,12.410000,12.440000,12.330000,12.350000,11.112309,63500
2019-09-25,12.350000,12.440000,12.330000,12.380000,11.139302,92700
2019-09-26,12.360000,12.500000,12.350000,12.480000,11.229280,99900
2019-09-27,12.500000,12.530000,12.390000,12.490000,11.238277,296900
2019-09-30,12.510000,12.540000,12.330000,12.340000,11.103312,107100
2019-10-01,12.340000,12.440000,12.240000,12.240000,11.013330,134500
2019-10-02,12.260000,12.330000,11.850000,12.040000,10.833377,168700
2019-10-03,12.050000,12.130000,11.850000,11.960000,10.761393,114800
2019-10-04,11.920000,12.160000,11.920000,12.110000,10.896361,97600
2019-10-07,12.150000,12.280000,12.070000,12.250000,11.022328,114600
2019-10-08,12.220000,12.280000,12.170000,12.250000,11.022328,76600
2019-10-09,12.290000,12.340000,12.200000,12.310000,11.076317,62200
2019-10-10,12.350000,12.390000,12.290000,12.350000,11.112309,96400
2019-10-11,12.400000,12.460000,12.390000,12.410000,11.166294,114400
2019-10-14,12.420000,12.420000,12.350000,12.400000,11.157294,100300
2019-10-15,12.420000,12.520000,12.380000,12.460000,11.211284,119500
2019-10-16,12.440000,12.530000,12.440000,12.500000,11.247274,134800
2019-10-17,12.540000,12.540000,12.460000,12.540000,11.283266,78800
2019-10-18,12.560000,12.680000,12.520000,12.670000,11.400238,147800
2019-10-21,12.690000,12.780000,12.570000,12.610000,11.407475,153300
2019-10-22,12.600000,12.730000,12.560000,12.670000,11.461752,79000
2019-10-23,12.650000,12.720000,12.630000,12.710000,11.497940,50400
2019-10-24,12.750000,12.750000,12.650000,12.690000,11.479844,62200
2019-10-25,12.700000,12.770000,12.680000,12.720000,11.506984,89200
2019-10-28,12.720000,12.790000,12.690000,12.710000,11.497940,103800
2019-10-29,12.680000,12.830000,12.680000,12.780000,11.561263,129900
2019-10-30,12.800000,12.850000,12.710000,12.820000,11.597450,122000
2019-10-31,12.870000,12.950000,12.840000,12.910000,11.678865,122000
2019-11-01,12.930000,13.020000,12.920000,12.940000,11.706004,117100
2019-11-04,12.930000,13.030000,12.900000,12.950000,11.715052,143600
2019-11-05,12.990000,13.300000,12.950000,13.260000,11.995490,235000
2019-11-06,13.300000,13.650000,13.290000,13.490000,12.203555,246600
2019-11-07,13.540000,13.590000,13.230000,13.290000,12.022629,199600
2019-11-08,13.330000,13.690000,13.280000,13.580000,12.284974,265600
2019-11-11,13.580000,13.820000,13.580000,13.660000,12.357345,158900
2019-11-12,13.740000,13.990000,13.700000,13.930000,12.601597,203200
2019-11-13,13.930000,13.970000,13.790000,13.940000,12.610642,157600
2019-11-14,13.980000,14.000000,13.810000,13.870000,12.547318,152500
