Date,Open,High,Low,Close,Adj Close,Volume
2019-04-30,16.250000,16.290001,16.190001,16.209999,14.574767,82400
2019-05-01,16.230000,16.320000,16.219999,16.250000,14.610733,71600
2019-05-02,16.209999,16.250000,16.000000,16.080000,14.457884,102000
2019-05-03,16.129999,16.230000,16.080000,16.200001,14.565779,102900
2019-05-06,15.970000,16.180000,15.810000,16.120001,14.493849,105400
2019-05-07,16.080000,16.100000,15.760000,15.870000,14.269067,105000
2019-05-08,15.870000,16.010000,15.870000,15.970000,14.358981,116900
2019-05-09,15.940000,15.940000,15.760000,15.860000,14.260075,119300
2019-05-10,15.850000,15.930000,15.760000,15.930000,14.323014,131500
2019-05-13,15.700000,15.740000,15.370000,15.550000,13.981348,105100
2019-05-14,15.500000,15.660000,15.500000,15.580000,14.083492,62000
2019-05-15,15.580000,15.620000,15.500000,15.590000,14.092533,186400
2019-05-16,15.580000,15.810000,15.580000,15.760000,14.246205,120200
2019-05-17,15.680000,15.820000,15.630000,15.710000,14.201004,80600
2019-05-20,15.650000,15.700000,15.580000,15.630000,14.128692,56500
2019-05-21,15.710000,15.750000,15.650000,15.680000,14.173889,93600
2019-05-22,15.640000,15.690000,15.580000,15.580000,14.083492,93000
2019-05-23,15.540000,15.560000,15.320000,15.440000,13.956942,108000
2019-05-24,15.500000,15.550000,15.430000,15.480000,13.993097,115700
2019-05-28,15.510000,15.560000,15.380000,15.400000,13.920783,80700
2019-05-29,15.320000,15.380000,15.260000,15.270000,13.803269,72800
2019-05-30,15.350000,15.410000,15.280000,15.310000,13.839429,84600
2019-05-31,15.230000,15.300000,15.130000,15.180000,13.721918,79700
2019-06-03,15.170000,15.210000,15.020000,15.060000,13.613441,65200
2019-06-04,15.110000,15.330000,15.110000,15.320000,13.848469,179300
2019-06-05,15.360000,15.450000,15.270000,15.370000,13.893665,91900
2019-06-06,15.370000,15.530000,15.300000,15.450000,13.965981,99400
2019-06-07,15.480000,15.580000,15.480000,15.530000,14.038297,69400
2019-06-10,15.570000,15.690000,15.550000,15.570000,14.074453,87300
2019-06-11,15.580000,15.690000,15.530000,15.540000,14.047337,100800
2019-06-12,15.540000,15.570000,15.480000,15.500000,14.011177,87900
2019-06-13,15.450000,15.530000,15.430000,15.460000,14.050258,82700
2019-06-14,15.420000,15.480000,15.400000,15.460000,14.050258,71500
2019-06-17,15.470000,15.550000,15.460000,15.490000,14.077521,98500
2019-06-18,15.600000,15.710000,15.600000,15.680000,14.250196,88700
2019-06-19,15.720000,15.720000,15.650000,15.710000,14.277459,118900
2019-06-20,15.830000,15.850000,15.710000,15.770000,14.331989,114000
2019-06-21,15.720000,15.780000,15.690000,15.690000,14.259282,70200
2019-06-24,15.720000,15.760000,15.650000,15.670000,14.241109,61300
2019-06-25,15.690000,15.690000,15.480000,15.480000,14.068432,91900
2019-06-26,15.530000,15.620000,15.460000,15.570000,14.150225,97200
2019-06-27,15.610000,15.720000,15.580000,15.700000,14.268371,149900
2019-06-28,15.750000,15.800000,15.670000,15.800000,14.359252,126500
2019-07-01,15.940000,15.990000,15.860000,15.960000,14.504663,108900
2019-07-02,15.960000,16.000000,15.890000,16.000000,14.541016,94500
2019-07-03,16.000000,16.000000,15.910000,15.920000,14.468309,76400
2019-07-05,15.900000,15.950000,15.810000,15.950000,14.495574,89500
2019-07-08,15.870000,15.940000,15.790000,15.910000,14.459223,121200
2019-07-09,15.860000,15.990000,15.840000,15.990000,14.531928,96600
2019-07-10,16.010000,16.160000,16.000000,16.160000,14.686426,162500
2019-07-11,16.200001,16.230000,16.150000,16.209999,14.731867,126000
2019-07-12,16.160000,16.219999,16.059999,16.200001,14.798553,116700
2019-07-15,16.219999,16.230000,16.139999,16.200001,14.798553,108600
2019-07-16,16.180000,16.230000,16.120001,16.180000,14.780281,103600
2019-07-17,16.209999,16.230000,16.110001,16.129999,14.734607,92300
2019-07-18,16.080000,16.230000,16.020000,16.200001,14.798553,77100
2019-07-19,16.270000,16.290001,16.139999,16.150000,14.752876,75100
2019-07-22,16.139999,16.139999,16.010000,16.080000,14.688932,142700
2019-07-23,16.139999,16.200001,16.059999,16.150000,14.752876,155700
2019-07-24,16.150000,16.260000,16.120001,16.190001,14.789418,198800
2019-07-25,16.139999,16.180000,16.020000,16.030001,14.643259,122500
2019-07-26,16.059999,16.120001,16.059999,16.080000,14.688932,174900
2019-07-29,16.090000,16.139999,16.030001,16.120001,14.725475,101600
2019-07-30,16.070000,16.139999,16.030001,16.139999,14.743740,185800
2019-07-31,16.180000,16.180000,15.930000,16.080000,14.688932,199300
2019-08-01,16.080000,16.190001,15.970000,16.020000,14.634121,146000
2019-08-02,16.010000,16.040001,15.750000,15.890000,14.515368,97400
2019-08-05,15.680000,15.690000,15.370000,15.490000,14.149973,219600
2019-08-06,15.520000,15.600000,15.340000,15.580000,14.232188,189100
2019-08-07,15.440000,15.550000,15.250000,15.520000,14.177379,154400
2019-08-08,15.560000,15.780000,15.520000,15.780000,14.414885,76100
2019-08-09,15.800000,15.800000,15.650000,15.720000,14.360075,64700
2019-08-12,15.660000,15.700000,15.550000,15.630000,14.277860,51200
2019-08-13,15.550000,15.840000,15.550000,15.710000,14.350940,91700
2019-08-14,15.480000,15.560000,15.280000,15.310000,14.059826,112300
2019-08-15,15.340000,15.370000,15.150000,15.230000,13.986359,101800
2019-08-16,15.290000,15.430000,15.270000,15.400000,14.142477,57100
2019-08-19,15.570000,15.600000,15.150000,15.560000,14.289411,91400
2019-08-20,15.560000,15.680000,15.530000,15.570000,14.298594,72400
2019-08-21,15.640000,15.680000,15.410000,15.440000,14.179211,379100
2019-08-22,15.480000,15.540000,15.460000,15.490000,14.225126,137400
2019-08-23,15.460000,15.500000,15.190000,15.210000,13.967992,181600
2019-08-26,15.270000,15.320000,15.220000,15.310000,14.059826,92500
2019-08-27,15.400000,15.420000,15.250000,15.270000,14.023091,78000
2019-08-28,15.240000,15.350000,15.120000,15.260000,14.013908,157100
2019-08-29,15.450000,15.450000,15.310000,15.410000,14.151659,97800
2019-08-30,15.500000,15.550000,15.400000,15.480000,14.215942,89300
2019-09-03,15.460000,15.490000,15.400000,15.470000,14.206761,91800
2019-09-04,15.550000,15.590000,15.500000,15.580000,14.307776,79400
2019-09-05,15.680000,15.840000,15.680000,15.760000,14.473082,114300
2019-09-06,15.780000,15.870000,15.770000,15.810000,14.518997,103700
2019-09-09,15.850000,15.870000,15.800000,15.850000,14.555730,72700
2019-09-10,15.840000,15.940000,15.840000,15.940000,14.638380,85100
2019-09-11,15.980000,16.090000,15.960000,16.059999,14.748582,74700
2019-09-12,16.010000,16.219999,16.010000,16.190001,14.867968,122900
2019-09-13,16.100000,16.209999,16.059999,16.129999,14.889197,122900
2019-09-16,16.070000,16.139999,15.950000,16.090000,14.852275,67100
2019-09-17,16.040001,16.129999,16.040001,16.059999,14.824582,74600
2019-09-18,16.070000,16.139999,15.990000,16.059999,14.824582,103500
2019-09-19,16.080000,16.180000,16.070000,16.160000,14.916890,104700
2019-09-20,16.170000,16.219999,16.100000,16.150000,14.907660,53300
2019-09-23,16.100000,16.170000,16.080000,16.110001,14.870737,53500
2019-09-24,16.160000,16.219999,16.049999,16.049999,14.815351,78100
2019-09-25,16.059999,16.129999,15.940000,16.040001,14.806122,75900
2019-09-26,16.010000,16.100000,15.980000,16.010000,14.778428,89600
2019-09-27,16.040001,16.090000,15.980000,16.000000,14.769197,99500
2019-09-30,16.020000,16.170000,15.990000,16.160000,14.916890,291300
2019-10-01,16.120001,16.150000,15.950000,16.040001,14.806122,103000
2019-10-02,15.890000,15.960000,15.600000,15.740000,14.529199,186300
2019-10-03,15.720000,15.800000,15.490000,15.740000,14.529199,148900
2019-10-04,15.770000,15.900000,15.720000,15.870000,14.649198,84500
2019-10-07,15.860000,15.930000,15.760000,15.870000,14.649198,87800
2019-10-08,15.810000,15.860000,15.740000,15.780000,14.566120,89600
2019-10-09,15.860000,15.910000,15.770000,15.890000,14.667662,110800
2019-10-10,15.900000,15.980000,15.850000,15.950000,14.723042,115700
2019-10-11,16.000000,16.080000,15.980000,16.020000,14.865014,72000
2019-10-14,16.000000,16.000000,15.900000,15.940000,14.790781,59200
2019-10-15,16.000000,16.139999,15.990000,16.049999,14.892851,83900
2019-10-16,16.049999,16.100000,16.020000,16.049999,14.892851,72500
2019-10-17,16.100000,16.160000,15.960000,16.090000,14.929967,77700
2019-10-18,16.090000,16.129999,15.980000,16.049999,14.892851,101800
2019-10-21,16.120001,16.250000,16.070000,16.250000,15.078433,91500
2019-10-22,16.240000,16.309999,16.180000,16.270000,15.096990,166100
2019-10-23,16.299999,16.320000,16.250000,16.280001,15.106269,110500
2019-10-24,16.320000,16.360001,16.290001,16.350000,15.171221,82000
2019-10-25,16.299999,16.379999,16.230000,16.370001,15.189780,74200
2019-10-28,16.400000,16.410000,16.350000,16.389999,15.208339,65000
2019-10-29,16.360001,16.500000,16.360001,16.450001,15.264014,121200
2019-10-30,16.440001,16.500000,16.330000,16.480000,15.291848,88800
2019-10-31,16.490000,16.549999,16.430000,16.469999,15.282572,132100
2019-11-01,16.570000,16.639999,16.530001,16.600000,15.403197,91800
2019-11-04,16.709999,16.799999,16.620001,16.690001,15.486710,101200
2019-11-05,16.730000,16.740000,16.610001,16.709999,15.505268,78500
2019-11-06,16.730000,16.750000,16.620001,16.680000,15.477427,127100
2019-11-07,16.730000,16.799999,16.670000,16.700001,15.495989,79100
2019-11-08,16.680000,16.820000,16.639999,16.820000,15.607333,100600
2019-11-11,16.780001,16.850000,16.730000,16.850000,15.635174,79300
2019-11-12,16.840000,16.870001,16.750000,16.799999,15.588780,84300
2019-11-13,16.719999,16.770000,16.660000,16.730000,15.523828,123400
2019-11-14,16.530001,16.620001,16.480000,16.600000,15.479995,149000
2019-11-15,16.610001,16.709999,16.610001,16.690001,15.563924,71800
2019-11-18,16.680000,16.680000,16.620001,16.680000,15.554598,87300
2019-11-19,16.650000,16.700001,16.600000,16.650000,15.526622,82800
2019-11-20,16.600000,16.639999,16.500000,16.580000,15.461346,87300
2019-11-21,16.629999,16.660000,16.540001,16.650000,15.526622,83200
2019-11-22,16.620001,16.690001,16.620001,16.639999,15.517296,75500
2019-11-25,16.709999,16.770000,16.620001,16.650000,15.526622,122300
2019-11-26,16.660000,16.670000,16.580000,16.660000,15.535950,75700
2019-11-27,16.610001,16.660000,16.530001,16.600000,15.479995,134300
2019-11-29,16.610001,16.670000,16.580000,16.639999,15.517296,60200
2019-12-02,16.620001,16.670000,16.530001,16.590000,15.470673,122100
2019-12-03,16.500000,16.530001,16.330000,16.440001,15.330792,115600
2019-12-04,16.500000,16.590000,16.450001,16.510000,15.396068,84100
2019-12-05,16.549999,16.610001,16.440001,16.549999,15.433370,126400
2019-12-06,16.570000,16.690001,16.570000,16.660000,15.535950,93600
2019-12-09,16.600000,16.760000,16.570000,16.660000,15.535950,121300
2019-12-10,16.660000,16.760000,16.590000,16.719999,15.591898,89400
2019-12-11,16.740000,16.879999,16.700001,16.879999,15.741102,78300
2019-12-12,16.940001,16.990000,16.860001,16.969999,15.825029,129300
2019-12-13,16.930000,16.940001,16.790001,16.870001,15.813786,117100
2019-12-16,16.959999,16.990000,16.900000,16.950001,15.888775,75300
2019-12-17,16.969999,16.990000,16.799999,16.930000,15.870027,122200
2019-12-18,16.930000,16.950001,16.790001,16.830000,15.776286,103400
2019-12-19,16.840000,17.030001,16.840000,16.980000,15.916898,115100
2019-12-20,17.049999,17.100000,17.000000,17.040001,15.973140,67400
2019-12-23,17.059999,17.150000,17.030001,17.100000,16.029381,86400
2019-12-24,17.160000,17.219999,17.020000,17.219999,16.141869,46800
2019-12-26,17.190001,17.230000,17.150000,17.209999,16.132496,57600
2019-12-27,17.290001,17.309999,17.200001,17.250000,16.169991,56000
2019-12-30,17.330000,17.330000,17.049999,17.150000,16.076252,92000
2019-12-31,17.180000,17.270000,17.180000,17.250000,16.169991,114700
2020-01-02,17.299999,17.379999,17.160000,17.209999,16.132496,97100
2020-01-03,17.100000,17.330000,17.090000,17.180000,16.104378,300700
2020-01-06,17.129999,17.200001,17.059999,17.180000,16.104378,141900
2020-01-07,17.180000,17.260000,17.120001,17.209999,16.132496,121700
2020-01-08,17.250000,17.350000,17.230000,17.350000,16.263729,89100
2020-01-09,17.389999,17.459999,17.340000,17.400000,16.310600,117900
2020-01-10,17.410000,17.480000,17.360001,17.389999,16.301224,133400
2020-01-13,17.420000,17.540001,17.400000,17.480000,16.385592,161100
2020-01-14,17.360001,17.400000,17.240000,17.350000,16.346020,185700
2020-01-15,17.350000,17.389999,17.309999,17.340000,16.336601,139700
2020-01-16,17.389999,17.469999,17.360001,17.450001,16.440237,80400
2020-01-17,17.440001,17.549999,17.410000,17.530001,16.515602,94500
2020-01-21,17.440001,17.549999,17.360001,17.389999,16.383705,187800
2020-01-22,17.440001,17.490000,17.400000,17.440001,16.430815,102700
2020-01-23,17.450001,17.490000,17.379999,17.480000,16.468498,93200
2020-01-24,17.490000,17.540001,17.350000,17.370001,16.364864,127900
2020-01-27,17.150000,17.200001,17.100000,17.100000,16.110487,108100
2020-01-28,17.170000,17.320000,17.160000,17.260000,16.261232,78100
2020-01-29,17.410000,17.440001,17.299999,17.360001,16.355442,106900
2020-01-30,17.250000,17.370001,17.180000,17.360001,16.355442,97000
2020-01-31,17.340000,17.350000,17.070000,17.139999,16.148170,174400
2020-02-03,17.209999,17.290001,17.160000,17.209999,16.214121,81400
2020-02-04,17.350000,17.410000,17.280001,17.410000,16.402550,112300
2020-02-05,17.459999,17.549999,17.459999,17.549999,16.534447,87100
2020-02-06,17.549999,17.629999,17.500000,17.620001,16.600401,83700
2020-02-07,17.590000,17.629999,17.570000,17.629999,16.609821,89200
2020-02-10,17.520000,17.709999,17.520000,17.709999,16.685186,96400
2020-02-11,17.790001,17.790001,17.740000,17.770000,16.741720,83400
2020-02-12,17.860001,17.860001,17.760000,17.790001,16.760563,95600
2020-02-13,17.660000,17.750000,17.530001,17.639999,16.701859,179500
2020-02-14,17.660000,17.719999,17.530001,17.650000,16.711327,112600
2020-02-18,17.570000,17.620001,17.500000,17.610001,16.673458,67700
2020-02-19,17.670000,17.709999,17.650000,17.709999,16.768133,69500
2020-02-20,17.650000,17.709999,17.559999,17.660000,16.720795,91800
2020-02-21,17.570000,17.610001,17.510000,17.570000,16.635580,96500
2020-02-24,17.200001,17.209999,16.950001,16.950001,16.048557,172500
2020-02-25,16.990000,17.020000,16.150000,16.290001,15.423654,392200
2020-02-26,16.280001,16.559999,16.280001,16.400000,15.527803,226800
2020-02-27,16.250000,16.250000,15.500000,15.570000,14.741948,386300
2020-02-28,15.150000,15.290000,14.520000,14.880000,14.088641,432400
2020-03-02,14.970000,15.740000,14.950000,15.740000,14.902905,231300
2020-03-03,15.800000,16.160000,15.670000,15.830000,14.988119,317400
2020-03-04,15.920000,16.430000,15.920000,16.430000,15.556209,144600
2020-03-05,16.090000,16.200001,15.910000,15.970000,15.120673,122600
2020-03-06,15.540000,15.730000,15.410000,15.720000,14.883969,195900
2020-03-09,14.310000,14.970000,14.020000,14.860000,14.069704,441000
2020-03-10,15.200000,15.210000,14.610000,15.070000,14.268537,141100
2020-03-11,14.760000,14.800000,13.960000,14.050000,13.302785,270600
2020-03-12,13.000000,13.140000,12.100000,12.110000,11.465957,482000
2020-03-13,12.520000,13.010000,11.910000,13.000000,12.398724,284700
2020-03-16,11.400000,12.280000,11.000000,11.650000,11.111162,481300
2020-03-17,11.570000,12.120000,11.380000,11.930000,11.378212,434900
2020-03-18,11.070000,11.500000,9.560000,10.450000,9.966666,664200
2020-03-19,10.100000,11.300000,9.960000,11.050000,10.538914,410500
2020-03-20,11.000000,11.780000,10.940000,11.210000,10.691516,424700
2020-03-23,11.100000,11.150000,10.270000,10.480000,9.995277,536500
2020-03-24,10.980000,11.960000,10.980000,11.580000,11.044400,352800
2020-03-25,11.940000,13.050000,11.810000,12.510000,11.931388,447700
2020-03-26,12.580000,13.380000,12.580000,13.290000,12.675310,319200
2020-03-27,12.950000,13.290000,12.760000,13.040000,12.436873,257400
2020-03-30,13.170000,13.320000,12.810000,13.150000,12.541786,273400
2020-03-31,13.150000,13.450000,12.990000,12.990000,12.389185,211500
2020-04-01,12.340000,12.740000,12.180000,12.310000,11.740639,215700
2020-04-02,12.200000,12.520000,12.160000,12.370000,11.797862,223300
2020-04-03,12.320000,12.520000,11.960000,12.040000,11.483126,243400
2020-04-06,12.240000,12.850000,12.240000,12.810000,12.217511,205200
2020-04-07,13.200000,13.460000,13.150000,13.190000,12.579936,212000
2020-04-08,13.140000,13.690000,13.140000,13.610000,12.980509,251900
2020-04-09,13.750000,14.160000,13.750000,13.850000,13.209410,165500
2020-04-13,13.960000,13.970000,13.520000,13.740000,13.104496,164900
2020-04-14,13.920000,14.100000,13.800000,13.980000,13.419341,193700
2020-04-15,13.530000,13.850000,13.530000,13.750000,13.198566,134100
2020-04-16,13.750000,13.860000,13.560000,13.670000,13.121774,143300
2020-04-17,14.150000,14.150000,13.800000,13.920000,13.361748,124600
2020-04-20,13.650000,13.990000,13.650000,13.800000,13.246561,155100
2020-04-21,13.550000,13.630000,13.390000,13.440000,12.900997,217300
2020-04-22,13.760000,13.760000,13.490000,13.590000,13.044983,291200
2020-04-23,13.590000,13.730000,13.530000,13.550000,13.006587,271700
2020-04-24,13.720000,13.750000,13.590000,13.750000,13.198566,133100
2020-04-27,13.820000,13.940000,13.760000,13.840000,13.284956,149200
2020-04-28,13.970000,14.100000,13.910000,13.930000,13.371347,121900
2020-04-29,14.150000,14.320000,14.110000,14.240000,13.668916,168000
2020-04-30,14.270000,14.350000,14.120000,14.250000,13.678514,152500
2020-05-01,13.820000,14.020000,13.800000,13.880000,13.323353,175600
2020-05-04,13.690000,13.930000,13.630000,13.820000,13.265759,101400
2020-05-05,13.890000,14.180000,13.890000,14.010000,13.448141,137800
2020-05-06,14.070000,14.130000,13.960000,13.980000,13.419341,106900
2020-05-07,13.970000,14.160000,13.970000,14.050000,13.486536,160500
2020-05-08,14.080000,14.190000,14.040000,14.120000,13.553727,268100
2020-05-11,13.930000,14.180000,13.930000,14.120000,13.553727,165600
2020-05-12,14.120000,14.220000,13.930000,13.930000,13.371347,128600
2020-05-13,13.890000,13.920000,13.530000,13.630000,13.083380,238300
2020-05-14,13.330000,13.560000,13.190000,13.540000,13.081448,224800
2020-05-15,13.490000,13.570000,13.430000,13.560000,13.100769,144500
2020-05-18,13.820000,14.000000,13.820000,13.950000,13.477560,125200
2020-05-19,13.900000,14.040000,13.860000,13.920000,13.448578,69700
2020-05-20,14.080000,14.210000,14.080000,14.140000,13.661127,98700
