Date,Open,High,Low,Close,Adj Close,Volume
2019-10-29,12.720000,12.750000,12.690000,12.730000,11.324128,216100
2019-10-30,12.730000,12.770000,12.680000,12.750000,11.341921,405000
2019-10-31,12.750000,12.790000,12.700000,12.770000,11.359713,308900
2019-11-01,12.750000,12.800000,12.750000,12.800000,11.386399,247200
2019-11-04,12.800000,12.850000,12.780000,12.810000,11.395295,254800
2019-11-05,12.820000,12.850000,12.790000,12.810000,11.395295,424600
2019-11-06,12.830000,12.850000,12.800000,12.820000,11.404190,401200
2019-11-07,12.840000,12.850000,12.800000,12.830000,11.413085,360300
2019-11-08,12.720000,12.740000,12.690000,12.730000,11.413084,336300
2019-11-11,12.710000,12.730000,12.630000,12.660000,11.350327,255900
2019-11-12,12.640000,12.720000,12.630000,12.680000,11.368259,334800
2019-11-13,12.680000,12.710000,12.650000,12.680000,11.368259,278400
2019-11-14,12.660000,12.770000,12.660000,12.770000,11.448949,274600
2019-11-15,12.770000,12.840000,12.760000,12.760000,11.439982,208700
2019-11-18,12.790000,12.820000,12.770000,12.820000,11.493775,244000
2019-11-19,12.830000,12.860000,12.760000,12.770000,11.448949,268900
2019-11-20,12.760000,12.820000,12.730000,12.790000,11.466881,268900
2019-11-21,12.820000,12.830000,12.770000,12.820000,11.493775,279600
2019-11-22,12.800000,12.860000,12.770000,12.810000,11.484810,248300
2019-11-25,12.830000,12.850000,12.800000,12.820000,11.493775,191200
2019-11-26,12.810000,12.850000,12.750000,12.850000,11.520672,645200
2019-11-27,12.850000,12.900000,12.830000,12.880000,11.547569,234900
2019-11-29,12.880000,12.940000,12.840000,12.900000,11.565499,100000
2019-12-02,12.920000,12.930000,12.880000,12.920000,11.583431,204000
2019-12-03,12.890000,12.950000,12.850000,12.920000,11.583431,221200
2019-12-04,12.940000,13.060000,12.920000,13.010000,11.664122,371300
2019-12-05,13.030000,13.080000,13.010000,13.070000,11.717915,257200
2019-12-06,13.140000,13.140000,12.990000,13.070000,11.717915,365800
2019-12-09,13.080000,13.110000,13.020000,13.040000,11.691018,291000
2019-12-10,13.070000,13.070000,12.960000,13.020000,11.673085,346400
2019-12-11,12.980000,12.990000,12.900000,12.960000,11.709226,314500
2019-12-12,12.980000,13.040000,12.960000,13.010000,11.754400,278900
2019-12-13,12.980000,13.000000,12.860000,12.860000,11.618878,385200
2019-12-16,12.870000,12.900000,12.830000,12.850000,11.609840,471700
2019-12-17,12.850000,12.990000,12.840000,12.960000,11.709226,435600
2019-12-18,12.980000,13.060000,12.970000,13.050000,11.790541,337400
2019-12-19,13.060000,13.100000,13.000000,13.100000,11.835713,514400
2019-12-20,13.100000,13.150000,13.080000,13.130000,11.862821,351900
2019-12-23,13.140000,13.160000,13.080000,13.080000,11.817645,420500
2019-12-24,13.120000,13.160000,13.100000,13.160000,11.889923,192700
2019-12-26,13.170000,13.180000,13.090000,13.160000,11.889923,240100
2019-12-27,13.170000,13.200000,13.110000,13.130000,11.862821,285100
2019-12-30,13.150000,13.240000,13.120000,13.220000,11.944133,575200
2019-12-31,13.220000,13.260000,13.190000,13.250000,11.971237,296100
2020-01-02,13.290000,13.320000,13.250000,13.260000,11.980271,364000
2020-01-03,13.260000,13.310000,13.250000,13.310000,12.025448,466500
2020-01-06,13.290000,13.300000,13.210000,13.280000,11.998341,357000
2020-01-07,13.270000,13.280000,13.220000,13.270000,11.989306,336800
2020-01-08,13.270000,13.350000,13.260000,13.310000,12.025448,336800
2020-01-09,13.310000,13.330000,13.260000,13.290000,12.007377,305300
2020-01-10,13.240000,13.240000,13.180000,13.220000,12.034688,164100
2020-01-13,13.200000,13.300000,13.180000,13.270000,12.080203,420800
2020-01-14,13.270000,13.340000,13.260000,13.330000,12.134824,435200
2020-01-15,13.330000,13.380000,13.300000,13.350000,12.153030,386700
2020-01-16,13.360000,13.390000,13.290000,13.300000,12.107513,439000
2020-01-17,13.330000,13.350000,13.230000,13.300000,12.107513,392500
2020-01-21,13.330000,13.410000,13.300000,13.380000,12.180340,486200
2020-01-22,13.400000,13.430000,13.390000,13.430000,12.225857,449900
2020-01-23,13.420000,13.450000,13.400000,13.410000,12.207650,271800
2020-01-24,13.410000,13.550000,13.390000,13.400000,12.198548,217400
2020-01-27,13.350000,13.370000,13.300000,13.330000,12.134824,265600
2020-01-28,13.330000,13.350000,13.280000,13.290000,12.098411,413800
2020-01-29,13.300000,13.380000,13.300000,13.350000,12.153030,294300
2020-01-30,13.330000,13.350000,13.300000,13.320000,12.125721,218900
2020-01-31,13.340000,13.340000,13.250000,13.270000,12.080203,218200
2020-02-03,13.280000,13.310000,13.260000,13.300000,12.107513,216700
2020-02-04,13.340000,13.350000,13.320000,13.330000,12.134824,265300
2020-02-05,13.350000,13.390000,13.340000,13.390000,12.189445,206800
2020-02-06,13.400000,13.400000,13.360000,13.380000,12.180340,222400
2020-02-07,13.390000,13.420000,13.370000,13.410000,12.207650,302600
2020-02-10,13.420000,13.440000,13.410000,13.410000,12.207650,268400
2020-02-11,13.410000,13.450000,13.410000,13.450000,12.244063,277100
2020-02-12,13.400000,13.410000,13.300000,13.340000,12.234894,309300
2020-02-13,13.310000,13.350000,13.300000,13.330000,12.225723,161200
2020-02-14,13.340000,13.360000,13.300000,13.320000,12.216551,186700
2020-02-18,13.350000,13.460000,13.350000,13.460000,12.344951,984300
2020-02-19,13.460000,13.480000,13.450000,13.470000,12.354125,312900
2020-02-20,13.490000,13.550000,13.470000,13.540000,12.418325,318900
2020-02-21,13.530000,13.530000,13.480000,13.500000,12.381641,204200
2020-02-24,13.390000,13.390000,13.280000,13.340000,12.234894,328100
2020-02-25,13.390000,13.390000,13.000000,13.060000,11.978089,492400
2020-02-26,13.150000,13.210000,13.120000,13.160000,12.069804,554700
2020-02-27,13.010000,13.070000,12.610000,12.730000,11.675426,1789900
2020-02-28,12.520000,12.640000,12.310000,12.560000,11.519510,1857300
2020-03-02,12.520000,12.820000,12.490000,12.790000,11.730456,953000
2020-03-03,12.870000,13.020000,12.850000,12.900000,11.831344,502400
2020-03-04,13.030000,13.330000,13.000000,13.320000,12.216551,790700
2020-03-05,13.190000,13.190000,12.910000,12.970000,11.895545,348900
2020-03-06,12.850000,12.920000,12.760000,12.920000,11.849687,339500
2020-03-09,12.470000,12.470000,12.080000,12.140000,11.134305,612900
2020-03-10,12.300000,12.320000,12.030000,12.070000,11.070102,626100
2020-03-11,12.020000,12.020000,11.270000,11.370000,10.515209,696300
2020-03-12,10.550000,10.700000,9.940000,10.300000,9.525652,1181400
2020-03-13,10.420000,11.400000,10.420000,11.290000,10.441226,906000
2020-03-16,9.670000,10.500000,9.550000,10.000000,9.248206,703500
2020-03-17,10.040000,10.230000,9.870000,10.160000,9.396176,656500
2020-03-18,9.510000,9.590000,7.490000,8.000000,7.398564,2070500
2020-03-19,8.000000,8.820000,7.340000,8.650000,7.999697,1495400
2020-03-20,8.910000,10.040000,8.750000,8.800000,8.138422,1581800
2020-03-23,8.900000,9.170000,8.210000,8.300000,7.676012,1679500
2020-03-24,8.510000,9.160000,8.510000,8.870000,8.203157,1084200
2020-03-25,8.940000,9.740000,8.920000,9.740000,9.007752,498300
2020-03-26,9.700000,10.140000,9.700000,10.090000,9.331439,734500
2020-03-27,9.730000,10.140000,9.650000,10.100000,9.340687,416500
2020-03-30,10.020000,10.340000,9.810000,10.340000,9.562645,488600
2020-03-31,10.340000,10.650000,10.320000,10.570000,9.775353,982800
2020-04-01,10.340000,10.340000,10.030000,10.160000,9.396176,573200
2020-04-02,10.160000,10.370000,10.110000,10.310000,9.534901,628500
2020-04-03,10.270000,10.270000,9.800000,9.980000,9.229710,698400
2020-04-06,10.060000,10.270000,10.010000,10.150000,9.386928,462000
2020-04-07,10.380000,10.490000,10.200000,10.460000,9.673624,394500
2020-04-08,10.470000,10.620000,10.440000,10.560000,9.766105,566400
2020-04-09,10.720000,11.200000,10.720000,11.000000,10.270282,1318200
2020-04-13,10.760000,10.950000,10.590000,10.840000,10.120897,1131000
2020-04-14,11.000000,11.130000,10.970000,11.050000,10.316968,568400
2020-04-15,10.900000,11.000000,10.770000,10.930000,10.204926,543200
2020-04-16,10.840000,10.920000,10.530000,10.540000,9.840798,644000
2020-04-17,10.620000,10.940000,10.620000,10.710000,9.999520,493200
2020-04-20,10.700000,10.870000,10.540000,10.560000,9.859471,606800
2020-04-21,10.500000,10.600000,10.200000,10.510000,9.812788,639100
2020-04-22,10.630000,10.810000,10.590000,10.720000,10.008857,278900
2020-04-23,10.780000,10.860000,10.550000,10.570000,9.868808,575500
2020-04-24,10.580000,10.630000,10.500000,10.500000,9.803452,288100
2020-04-27,10.540000,10.600000,10.510000,10.510000,9.812788,208400
2020-04-28,10.540000,10.600000,10.500000,10.600000,9.896819,291900
2020-04-29,10.630000,10.860000,10.630000,10.810000,10.092887,332500
2020-04-30,10.800000,10.910000,10.800000,10.880000,10.158243,290800
2020-05-01,10.800000,10.840000,10.620000,10.640000,9.934165,244100
2020-05-04,10.650000,10.760000,10.530000,10.750000,10.036867,303300
2020-05-05,10.760000,10.800000,10.710000,10.760000,10.046204,354200
2020-05-06,10.760000,10.780000,10.680000,10.680000,9.971511,355300
2020-05-07,10.760000,10.820000,10.660000,10.800000,10.083549,523500
2020-05-08,10.740000,10.800000,10.670000,10.760000,10.140094,275100
2020-05-11,10.700000,10.780000,10.660000,10.670000,10.055279,353100
2020-05-12,10.680000,10.690000,10.530000,10.610000,9.998734,267500
2020-05-13,10.630000,10.640000,10.500000,10.560000,9.951616,473500
2020-05-14,10.210000,10.510000,10.210000,10.440000,9.838530,360100
2020-05-15,10.420000,10.520000,10.410000,10.490000,9.885650,239200
2020-05-18,10.770000,10.770000,10.560000,10.680000,10.064704,335700
2020-05-19,10.640000,10.770000,10.610000,10.680000,10.064704,323600
2020-05-20,10.710000,10.840000,10.710000,10.770000,10.149519,287300
2020-05-21,10.790000,10.840000,10.750000,10.760000,10.140094,234600
2020-05-22,10.800000,10.850000,10.770000,10.790000,10.168365,188200
2020-05-26,10.950000,10.970000,10.880000,10.950000,10.319148,380900
2020-05-27,10.930000,11.030000,10.920000,10.990000,10.356842,314700
2020-05-28,11.030000,11.190000,11.020000,11.170000,10.526472,472500
2020-05-29,11.170000,11.310000,11.140000,11.280000,10.630136,263700
2020-06-01,11.230000,11.350000,11.220000,11.310000,10.658408,333800
2020-06-02,11.300000,11.490000,11.270000,11.470000,10.809188,346200
2020-06-03,11.500000,11.560000,11.470000,11.500000,10.837462,404000
2020-06-04,11.500000,11.610000,11.430000,11.480000,10.818613,232600
2020-06-05,11.570000,11.670000,11.530000,11.530000,10.865732,398800
2020-06-08,11.540000,11.670000,11.540000,11.640000,10.969395,469100
2020-06-09,11.690000,11.690000,11.540000,11.580000,10.912852,406500
2020-06-10,11.560000,11.590000,11.460000,11.530000,10.960381,241400
2020-06-11,11.420000,11.500000,10.980000,11.100000,10.551626,492800
2020-06-12,11.010000,11.230000,11.010000,11.100000,10.551626,593100
2020-06-15,10.980000,11.160000,10.950000,11.130000,10.580143,346300
2020-06-16,11.280000,11.410000,11.250000,11.250000,10.694215,320800
2020-06-17,11.300000,11.320000,11.240000,11.320000,10.760756,281000
2020-06-18,11.360000,11.360000,11.280000,11.330000,10.770262,244000
2020-06-19,11.350000,11.390000,11.200000,11.200000,10.646685,297500
2020-06-22,11.240000,11.300000,11.160000,11.250000,10.694215,212900
2020-06-23,11.270000,11.310000,11.210000,11.260000,10.703720,252400
2020-06-24,11.250000,11.250000,11.070000,11.110000,10.561131,642700
2020-06-25,11.070000,11.220000,11.070000,11.170000,10.618166,229300
2020-06-26,11.140000,11.160000,11.040000,11.090000,10.542118,242300
2020-06-29,11.130000,11.130000,11.030000,11.090000,10.542118,173800
2020-06-30,11.130000,11.270000,11.070000,11.270000,10.713227,427000
2020-07-01,11.210000,11.320000,11.170000,11.300000,10.741744,315300
2020-07-02,11.360000,11.410000,11.340000,11.350000,10.789275,354800
2020-07-06,11.360000,11.470000,11.360000,11.440000,10.874827,305800
2020-07-07,11.370000,11.450000,11.320000,11.340000,10.779768,370000
2020-07-08,11.220000,11.350000,11.220000,11.280000,10.722733,307500
2020-07-09,11.280000,11.340000,11.250000,11.260000,10.703720,276200
2020-07-10,11.120000,11.160000,11.060000,11.110000,10.655764,252400
2020-07-13,11.120000,11.160000,11.050000,11.080000,10.626991,370900
2020-07-14,11.060000,11.110000,11.040000,11.090000,10.636581,297400
2020-07-15,11.060000,11.210000,11.060000,11.170000,10.713311,310500
2020-07-16,11.100000,11.160000,11.100000,11.160000,10.703720,178700
2020-07-17,11.180000,11.190000,11.130000,11.150000,10.694128,145000
2020-07-20,11.210000,11.260000,11.180000,11.180000,10.722902,368900
2020-07-21,11.240000,11.320000,11.210000,11.320000,10.857179,320200
2020-07-22,11.230000,11.360000,11.230000,11.360000,10.895542,315000
2020-07-23,11.380000,11.440000,11.350000,11.420000,10.953089,476000
2020-07-24,11.420000,11.430000,11.380000,11.380000,10.914725,232900
2020-07-27,11.430000,11.480000,11.380000,11.410000,10.943500,261800
2020-07-28,11.410000,11.490000,11.410000,11.470000,11.001045,249100
2020-07-29,11.450000,11.630000,11.440000,11.620000,11.144913,381700
2020-07-30,11.530000,11.610000,11.530000,11.600000,11.125731,259400
2020-07-31,11.600000,11.640000,11.530000,11.610000,11.135321,271200
2020-08-03,11.610000,11.710000,11.610000,11.710000,11.231233,222000
2020-08-04,11.660000,11.770000,11.660000,11.730000,11.250416,249100
2020-08-05,11.750000,11.780000,11.720000,11.750000,11.269598,417600
2020-08-06,11.750000,11.790000,11.740000,11.790000,11.307962,222000
2020-08-07,11.760000,11.820000,11.750000,11.800000,11.317553,357800
2020-08-10,11.800000,11.850000,11.800000,11.840000,11.355918,385200
2020-08-11,11.850000,11.850000,11.770000,11.790000,11.307962,323500
2020-08-12,11.780000,11.820000,11.670000,11.690000,11.307962,269800
2020-08-13,11.680000,11.730000,11.660000,11.680000,11.298289,279800
2020-08-14,11.690000,11.720000,11.620000,11.660000,11.278943,185400
2020-08-17,11.700000,11.740000,11.650000,11.690000,11.307962,192300
2020-08-18,11.680000,11.720000,11.680000,11.710000,11.327310,281500
2020-08-19,11.700000,11.740000,11.690000,11.700000,11.317635,321600
2020-08-20,11.740000,11.780000,11.690000,11.770000,11.385348,255800
2020-08-21,11.730000,11.770000,11.660000,11.700000,11.317635,176100
2020-08-24,11.720000,11.790000,11.720000,11.780000,11.395020,215000
2020-08-25,11.800000,11.800000,11.690000,11.730000,11.346654,248100
2020-08-26,11.720000,11.780000,11.700000,11.780000,11.395020,268400
2020-08-27,11.740000,11.790000,11.710000,11.710000,11.327310,272100
2020-08-28,11.750000,11.760000,11.700000,11.720000,11.336982,189700
2020-08-31,11.760000,11.770000,11.710000,11.740000,11.356328,179400
2020-09-01,11.760000,11.980000,11.760000,11.980000,11.588484,191800
2020-09-02,11.970000,12.000000,11.930000,11.950000,11.559465,334000
2020-09-03,11.920000,11.930000,11.760000,11.790000,11.404694,310800
2020-09-04,11.780000,11.880000,11.660000,11.800000,11.414367,292600
2020-09-08,11.760000,11.800000,11.700000,11.740000,11.356328,417000
2020-09-09,11.790000,11.850000,11.760000,11.810000,11.424041,238600
2020-09-10,11.780000,11.790000,11.700000,11.720000,11.433796,221100
2020-09-11,11.720000,11.740000,11.640000,11.660000,11.375260,170500
2020-09-14,11.710000,11.750000,11.630000,11.660000,11.375260,223200
2020-09-15,11.680000,11.750000,11.660000,11.680000,11.394773,142700
2020-09-16,11.710000,11.720000,11.680000,11.710000,11.424040,239000
2020-09-17,11.660000,11.720000,11.630000,11.710000,11.424040,243800
2020-09-18,11.720000,11.770000,11.690000,11.740000,11.453307,290800
2020-09-21,11.660000,11.720000,11.630000,11.640000,11.355750,528300
2020-09-22,11.640000,11.690000,11.640000,11.640000,11.355750,261200
2020-09-23,11.650000,11.650000,11.370000,11.390000,11.111855,509400
2020-09-24,11.320000,11.390000,11.260000,11.360000,11.082587,416100
2020-09-25,11.310000,11.330000,11.250000,11.320000,11.043563,362700
2020-09-28,11.380000,11.430000,11.310000,11.350000,11.072832,225600
2020-09-29,11.350000,11.360000,11.280000,11.320000,11.043563,216100
2020-09-30,11.340000,11.380000,11.310000,11.310000,11.033809,472000
2020-10-01,11.320000,11.380000,11.310000,11.380000,11.102098,171900
2020-10-02,11.300000,11.430000,11.290000,11.410000,11.131366,271600
2020-10-05,11.420000,11.500000,11.410000,11.470000,11.189901,230800
2020-10-06,11.450000,11.580000,11.450000,11.530000,11.248435,222600
2020-10-07,11.570000,11.710000,11.570000,11.690000,11.404529,255900
2020-10-08,11.740000,11.870000,11.720000,11.870000,11.580132,572500
2020-10-09,11.850000,11.850000,11.620000,11.750000,11.560455,242700
2020-10-12,11.750000,11.810000,11.730000,11.810000,11.619488,244200
2020-10-13,11.810000,11.810000,11.760000,11.790000,11.599811,192100
2020-10-14,11.790000,11.840000,11.730000,11.800000,11.609650,200300
2020-10-15,11.770000,11.800000,11.730000,11.750000,11.560455,132700
2020-10-16,11.770000,11.800000,11.630000,11.640000,11.452230,250100
2020-10-19,11.690000,11.730000,11.640000,11.700000,11.511262,547900
2020-10-20,11.750000,11.880000,11.650000,11.870000,11.678519,359100
2020-10-21,11.870000,11.910000,11.790000,11.790000,11.599811,217300
2020-10-22,11.800000,11.850000,11.760000,11.810000,11.619488,330800
2020-10-23,11.790000,11.830000,11.760000,11.790000,11.599811,373400
2020-10-26,11.790000,11.870000,11.730000,11.870000,11.678519,642900
2020-10-27,11.860000,11.920000,11.820000,11.910000,11.717875,435900
2020-10-28,11.790000,11.900000,11.730000,11.750000,11.560455,807000
2020-10-29,11.730000,11.820000,11.730000,11.780000,11.589972,278000
2020-10-30,11.780000,11.830000,11.660000,11.700000,11.511262,622600
2020-11-02,11.720000,11.800000,11.720000,11.780000,11.589972,264300
2020-11-03,11.790000,11.880000,11.790000,11.850000,11.658843,261200
2020-11-04,11.850000,11.960000,11.830000,11.930000,11.737552,360500
2020-11-05,12.000000,12.100000,12.000000,12.080000,11.885132,248300
2020-11-06,12.110000,12.130000,12.050000,12.120000,11.924487,170400
2020-11-09,12.180000,12.240000,12.150000,12.190000,11.993358,481100
2020-11-10,12.100000,12.220000,12.080000,12.190000,12.092558,242200
2020-11-11,12.230000,12.240000,12.010000,12.070000,11.973517,374100
2020-11-12,12.010000,12.050000,11.920000,11.950000,11.854477,289000
