Date,Open,High,Low,Close,Adj Close,Volume
2019-09-20,12.010000,12.080000,11.700000,11.960000,11.705718,113100
2019-09-23,11.820000,11.910000,11.670000,11.690000,11.441458,55000
2019-09-24,11.770000,11.810000,11.550000,11.570000,11.324008,73100
2019-09-25,11.550000,11.620000,11.450000,11.520000,11.275073,51800
2019-09-26,11.510000,11.670000,11.420000,11.600000,11.353372,74800
2019-09-27,11.610000,11.710000,11.480000,11.660000,11.412096,90800
2019-09-30,11.570000,11.590000,11.320000,11.530000,11.284860,93600
2019-10-01,11.530000,11.530000,11.080000,11.250000,11.010813,149400
2019-10-02,11.130000,11.300000,11.100000,11.220000,10.981450,103300
2019-10-03,11.140000,11.300000,11.070000,11.140000,10.903152,71100
2019-10-04,11.090000,11.140000,10.660000,10.840000,10.609530,147900
2019-10-07,10.800000,11.090000,10.600000,10.650000,10.423570,204400
2019-10-08,10.510000,10.750000,10.460000,10.700000,10.472507,96800
2019-10-09,10.750000,10.790000,10.200000,10.230000,10.012499,139600
2019-10-10,10.170000,10.780000,10.130000,10.750000,10.521443,129300
2019-10-11,10.900000,10.920000,10.690000,10.780000,10.550806,85000
2019-10-14,10.660000,10.680000,10.410000,10.560000,10.335484,55600
2019-10-15,10.550000,10.810000,10.450000,10.490000,10.266971,65800
2019-10-16,10.440000,10.530000,10.400000,10.440000,10.218034,62200
2019-10-17,10.440000,10.600000,10.440000,10.510000,10.286548,50400
2019-10-18,10.500000,10.760000,10.500000,10.690000,10.462719,80500
2019-10-21,10.690000,10.870000,10.650000,10.680000,10.452932,76300
2019-10-22,10.680000,10.700000,10.530000,10.550000,10.325695,46900
2019-10-23,10.600000,10.770000,10.490000,10.750000,10.521443,86100
2019-10-24,10.750000,10.890000,10.700000,10.740000,10.511656,84300
2019-10-25,10.700000,10.910000,10.640000,10.890000,10.658468,94500
2019-10-28,10.890000,11.040000,10.800000,10.960000,10.726977,82100
2019-10-29,11.060000,11.270000,10.950000,11.130000,10.893365,80500
2019-10-30,11.500000,12.200000,11.500000,11.930000,11.676356,240800
2019-10-31,11.970000,11.970000,11.290000,11.550000,11.304435,131200
2019-11-01,11.670000,11.670000,11.250000,11.300000,11.059751,95500
2019-11-04,11.460000,12.110000,11.410000,12.100000,11.842742,258800
2019-11-05,12.300000,12.300000,11.570000,11.630000,11.382733,126700
2019-11-06,11.660000,11.720000,11.350000,11.370000,11.128263,106100
2019-11-07,11.540000,11.600000,11.360000,11.580000,11.333797,94600
2019-11-08,11.470000,11.570000,11.430000,11.540000,11.294646,81400
2019-11-11,11.430000,11.710000,11.310000,11.390000,11.147837,99000
2019-11-12,11.400000,11.530000,11.220000,11.430000,11.186987,132400
2019-11-13,11.380000,11.490000,11.060000,11.140000,10.903152,120500
2019-11-14,11.120000,11.280000,11.010000,11.030000,10.795490,73100
2019-11-15,11.170000,11.300000,11.040000,11.200000,10.961877,83600
2019-11-18,11.160000,11.170000,10.930000,10.980000,10.746553,80300
2019-11-19,10.990000,11.020000,10.770000,10.910000,10.678042,104900
2019-11-20,10.920000,11.040000,10.840000,10.980000,10.746553,81500
2019-11-21,11.020000,11.150000,10.900000,11.070000,10.834640,86800
2019-11-22,11.050000,11.100000,10.840000,10.850000,10.619318,86600
2019-11-25,10.840000,11.330000,10.830000,11.170000,10.932514,218700
2019-11-26,11.110000,11.120000,10.850000,10.930000,10.697617,93700
2019-11-27,10.930000,11.120000,10.710000,11.110000,10.913730,72700
2019-11-29,11.140000,11.140000,10.870000,10.950000,10.785681,42300
2019-12-02,10.900000,10.920000,10.740000,10.770000,10.608383,65500
2019-12-03,10.710000,10.770000,10.570000,10.680000,10.519733,110200
2019-12-04,10.750000,10.900000,10.700000,10.890000,10.726582,78600
2019-12-05,10.970000,11.030000,10.840000,10.870000,10.706882,68400
2019-12-06,10.860000,11.170000,10.820000,10.840000,10.677332,118600
2019-12-09,10.780000,10.880000,10.700000,10.860000,10.697032,39800
2019-12-10,10.920000,10.960000,10.750000,10.790000,10.628082,56200
2019-12-11,10.670000,10.850000,10.670000,10.790000,10.628082,78800
2019-12-12,10.830000,10.970000,10.730000,10.840000,10.677332,132800
2019-12-13,10.820000,10.950000,10.750000,10.860000,10.697032,98300
2019-12-16,10.970000,11.370000,10.960000,11.220000,11.051630,100000
2019-12-17,11.220000,11.530000,11.160000,11.520000,11.347128,90900
2019-12-18,11.450000,11.920000,11.450000,11.780000,11.603226,150000
2019-12-19,11.760000,12.040000,11.700000,11.970000,11.790375,98700
2019-12-20,12.060000,12.070000,11.680000,11.780000,11.603226,107400
2019-12-23,11.780000,12.310000,11.730000,12.250000,12.066173,220900
2019-12-24,12.300000,12.350000,12.070000,12.140000,11.957824,32200
2019-12-26,12.180000,12.460000,12.180000,12.310000,12.125274,71800
2019-12-27,12.370000,12.390000,12.120000,12.160000,11.977525,78900
2019-12-30,12.230000,12.300000,12.080000,12.150000,11.967673,69400
2019-12-31,12.170000,12.220000,12.050000,12.120000,11.938124,58800
2020-01-02,12.140000,12.160000,11.920000,12.000000,11.819923,118200
2020-01-03,12.120000,12.120000,11.880000,12.030000,11.849475,64700
2020-01-06,11.870000,12.320000,11.870000,12.290000,12.105573,76700
2020-01-07,12.280000,12.300000,11.890000,12.020000,11.839625,58800
2020-01-08,11.960000,12.100000,11.720000,11.810000,11.632776,117100
2020-01-09,11.900000,11.940000,11.780000,11.880000,11.701726,106600
2020-01-10,11.850000,11.930000,11.710000,11.830000,11.652475,94800
2020-01-13,11.870000,11.870000,11.480000,11.550000,11.376678,108300
2020-01-14,11.470000,11.630000,11.470000,11.620000,11.445627,123600
2020-01-15,11.550000,11.670000,11.510000,11.530000,11.356977,80400
2020-01-16,11.600000,11.910000,11.580000,11.810000,11.632776,96400
2020-01-17,11.930000,11.970000,11.670000,11.900000,11.721425,83300
2020-01-21,12.000000,12.190000,11.940000,12.060000,11.879025,122300
2020-01-22,12.070000,12.070000,11.700000,11.990000,11.810075,83200
2020-01-23,11.780000,11.880000,11.600000,11.720000,11.544127,102900
2020-01-24,11.660000,11.710000,11.460000,11.510000,11.337278,59500
2020-01-27,11.450000,11.450000,11.040000,11.120000,10.953130,90400
2020-01-28,11.100000,11.400000,11.060000,11.370000,11.199379,192300
2020-01-29,11.360000,11.370000,11.040000,11.100000,10.933431,69400
2020-01-30,11.010000,11.180000,10.930000,11.070000,10.903879,143800
2020-01-31,11.100000,11.100000,10.760000,10.900000,10.736431,150000
2020-02-03,10.870000,10.900000,10.610000,10.630000,10.470484,106300
2020-02-04,10.710000,10.720000,10.510000,10.520000,10.362135,143300
2020-02-05,10.660000,10.940000,10.600000,10.930000,10.765982,110400
2020-02-06,11.000000,11.000000,10.520000,10.600000,10.440933,156500
2020-02-07,10.500000,10.710000,10.380000,10.690000,10.529583,155600
2020-02-10,10.680000,10.790000,10.460000,10.540000,10.381833,232300
2020-02-11,10.620000,11.100000,10.570000,10.790000,10.628082,433300
2020-02-12,10.940000,11.210000,10.940000,11.190000,11.022079,305800
2020-02-13,11.170000,11.220000,10.940000,11.010000,10.844781,69200
2020-02-14,11.210000,11.210000,10.730000,10.790000,10.628082,155000
2020-02-18,10.810000,10.810000,10.540000,10.740000,10.578832,175800
2020-02-19,10.770000,11.280000,10.710000,11.180000,11.012231,243900
2020-02-20,11.320000,11.320000,10.240000,10.560000,10.401534,416500
2020-02-21,10.560000,10.650000,10.250000,10.530000,10.371984,204600
2020-02-24,10.310000,10.430000,9.720000,10.260000,10.106036,385900
2020-02-25,10.300000,10.330000,9.490000,9.720000,9.574139,326800
2020-02-26,9.790000,9.860000,9.510000,9.590000,9.446091,222000
2020-02-27,9.400000,9.510000,8.960000,9.150000,9.012691,291200
2020-02-28,8.860000,9.240000,8.770000,9.210000,9.071793,251200
2020-03-02,9.210000,9.250000,8.820000,9.230000,9.091492,221300
2020-03-03,9.230000,9.230000,8.640000,8.710000,8.579296,282000
2020-03-04,8.740000,8.740000,8.470000,8.650000,8.549643,229800
2020-03-05,8.550000,8.630000,8.450000,8.610000,8.510107,242800
2020-03-06,8.450000,8.590000,8.200000,8.370000,8.272891,279900
2020-03-09,7.790000,7.790000,6.850000,6.990000,6.908902,278200
2020-03-10,7.310000,7.670000,7.240000,7.510000,7.422870,300700
2020-03-11,7.360000,7.570000,7.180000,7.360000,7.274610,310000
2020-03-12,6.930000,7.420000,6.750000,7.150000,7.067047,413400
2020-03-13,7.400000,7.490000,6.770000,7.480000,7.393218,305100
2020-03-16,6.980000,7.260000,6.630000,6.640000,6.562963,206500
2020-03-17,6.700000,7.020000,6.360000,6.490000,6.414703,137800
2020-03-18,6.130000,6.470000,5.390000,5.780000,5.712941,214000
2020-03-19,5.580000,6.390000,5.520000,6.360000,6.286212,294300
2020-03-20,6.300000,6.610000,5.680000,5.700000,5.633869,438000
2020-03-23,5.550000,5.550000,4.770000,4.880000,4.823382,261300
2020-03-24,5.090000,5.370000,4.840000,4.970000,4.912338,259800
2020-03-25,4.890000,5.750000,4.820000,5.380000,5.317582,349200
2020-03-26,5.410000,5.750000,5.150000,5.400000,5.337350,288100
2020-03-27,5.510000,5.510000,4.760000,4.950000,4.892570,352400
2020-03-30,5.180000,5.360000,4.610000,5.040000,4.981526,275800
2020-03-31,5.100000,5.400000,5.050000,5.080000,5.021062,178700
2020-04-01,5.040000,5.080000,4.450000,4.570000,4.516979,201900
2020-04-02,4.630000,5.260000,4.500000,4.890000,4.833266,158700
2020-04-03,4.810000,4.850000,4.360000,4.630000,4.576283,194900
2020-04-06,4.870000,5.020000,4.610000,4.950000,4.892570,163900
2020-04-07,5.280000,5.440000,4.990000,5.090000,5.030946,160100
2020-04-08,5.150000,5.290000,4.960000,5.250000,5.189090,94400
2020-04-09,5.410000,5.640000,5.100000,5.310000,5.248394,246700
2020-04-13,5.500000,5.500000,4.970000,5.070000,5.011178,125100
2020-04-14,5.070000,5.270000,4.750000,4.870000,4.813498,224900
2020-04-15,4.830000,4.850000,4.290000,4.380000,4.329184,135400
2020-04-16,4.440000,4.500000,4.110000,4.240000,4.190808,115500
2020-04-17,4.360000,4.820000,4.320000,4.680000,4.625703,179600
2020-04-20,4.500000,4.760000,4.390000,4.460000,4.408256,139500
2020-04-21,4.380000,4.460000,4.130000,4.320000,4.269880,125800
2020-04-22,4.320000,4.560000,4.320000,4.480000,4.428023,97700
2020-04-23,4.470000,4.870000,4.470000,4.800000,4.744311,143300
2020-04-24,4.890000,4.920000,4.450000,4.700000,4.645471,87200
2020-04-27,4.720000,4.720000,4.400000,4.620000,4.566399,91700
2020-04-28,4.540000,4.830000,4.500000,4.800000,4.744311,105200
2020-04-29,4.990000,5.370000,4.800000,5.280000,5.218742,202100
2020-04-30,5.380000,5.460000,4.950000,5.040000,4.981526,111700
2020-05-01,5.030000,5.030000,4.570000,4.680000,4.625703,72600
2020-05-04,4.620000,4.800000,4.480000,4.750000,4.694890,128800
2020-05-05,4.820000,5.060000,4.790000,4.880000,4.823382,154600
2020-05-06,5.050000,5.050000,4.620000,4.630000,4.576283,96300
2020-05-07,4.650000,5.500000,4.650000,5.190000,5.129786,357600
2020-05-08,5.440000,5.570000,5.210000,5.550000,5.485609,109900
2020-05-11,5.650000,5.650000,5.240000,5.440000,5.376885,135000
2020-05-12,5.510000,5.650000,5.410000,5.550000,5.485609,118100
2020-05-13,5.460000,5.460000,4.960000,4.970000,4.912338,147600
2020-05-14,4.950000,5.150000,4.670000,4.950000,4.892570,92900
2020-05-15,4.860000,5.140000,4.850000,5.000000,4.941990,113800
2020-05-18,5.290000,5.470000,5.230000,5.380000,5.317582,41500
2020-05-19,5.400000,5.400000,5.080000,5.230000,5.169322,119800
2020-05-20,5.240000,5.990000,5.240000,5.930000,5.861200,151500
2020-05-21,5.980000,6.070000,5.750000,5.850000,5.782129,101200
2020-05-22,5.790000,5.820000,5.550000,5.800000,5.732709,78000
2020-05-26,6.020000,6.480000,6.000000,6.480000,6.404819,290400
2020-05-27,6.500000,6.630000,6.170000,6.450000,6.375167,152700
2020-05-28,6.490000,6.490000,6.230000,6.350000,6.304674,96300
2020-05-29,6.300000,6.450000,6.190000,6.450000,6.403960,104700
2020-06-01,6.470000,6.660000,6.340000,6.600000,6.552889,101400
2020-06-02,6.750000,6.780000,6.470000,6.570000,6.523104,99200
2020-06-03,6.760000,6.780000,6.420000,6.690000,6.642247,102400
2020-06-04,6.680000,6.920000,6.600000,6.860000,6.811034,96500
2020-06-05,7.000000,8.050000,6.990000,7.520000,7.466323,223400
2020-06-08,7.860000,7.900000,7.480000,7.660000,7.605323,126600
2020-06-09,7.500000,7.500000,7.150000,7.380000,7.327322,203500
2020-06-10,7.370000,7.370000,6.860000,7.100000,7.049321,131800
2020-06-11,6.420000,6.890000,6.290000,6.380000,6.334460,231700
2020-06-12,6.710000,6.800000,6.280000,6.500000,6.453603,155100
2020-06-15,6.190000,6.740000,6.170000,6.600000,6.552889,93900
2020-06-16,6.840000,7.000000,6.530000,6.700000,6.652175,103200
2020-06-17,6.730000,6.730000,6.420000,6.470000,6.423818,67800
2020-06-18,6.360000,6.660000,6.280000,6.330000,6.284817,74300
2020-06-19,6.410000,6.440000,6.200000,6.280000,6.235174,80600
2020-06-22,6.180000,6.340000,6.150000,6.310000,6.264960,33700
2020-06-23,6.340000,6.500000,6.290000,6.460000,6.413889,43300
2020-06-24,6.360000,6.360000,6.030000,6.120000,6.076315,53700
2020-06-25,6.150000,6.410000,6.100000,6.350000,6.304674,95300
2020-06-26,6.370000,6.370000,6.020000,6.140000,6.096173,60100
2020-06-29,6.190000,6.350000,6.060000,6.080000,6.036601,60600
2020-06-30,6.080000,6.340000,6.070000,6.260000,6.215317,76000
2020-07-01,6.210000,6.420000,6.060000,6.140000,6.096173,37200
2020-07-02,6.240000,6.460000,6.160000,6.210000,6.165674,60700
2020-07-06,6.250000,6.510000,6.240000,6.450000,6.403960,68900
2020-07-07,6.360000,6.360000,6.210000,6.240000,6.195459,55600
2020-07-08,6.250000,6.300000,6.050000,6.060000,6.016744,61800
2020-07-09,6.100000,6.100000,5.750000,5.780000,5.738743,79500
2020-07-10,5.740000,5.830000,5.610000,5.670000,5.629528,74300
2020-07-13,5.700000,5.950000,5.700000,5.830000,5.788386,55600
2020-07-14,5.740000,5.890000,5.720000,5.860000,5.818172,59100
2020-07-15,5.950000,6.090000,5.900000,5.900000,5.857886,67200
2020-07-16,5.790000,5.940000,5.770000,5.770000,5.728814,33600
2020-07-17,5.750000,5.910000,5.660000,5.710000,5.669242,73800
2020-07-20,5.680000,5.730000,5.580000,5.580000,5.540171,39500
2020-07-21,5.590000,5.950000,5.590000,5.900000,5.857886,73700
2020-07-22,5.940000,5.970000,5.810000,5.890000,5.847958,74500
2020-07-23,5.920000,5.960000,5.790000,5.890000,5.847958,50100
2020-07-24,5.840000,5.880000,5.740000,5.760000,5.718886,47200
2020-07-27,5.770000,5.900000,5.680000,5.780000,5.738743,39800
2020-07-28,5.820000,5.970000,5.780000,5.820000,5.778458,59100
2020-07-29,5.800000,6.000000,5.800000,5.970000,5.927386,44000
2020-07-30,6.000000,6.280000,5.790000,6.150000,6.106102,82100
2020-07-31,6.180000,6.300000,6.080000,6.300000,6.255031,108400
2020-08-03,6.350000,6.590000,6.330000,6.450000,6.403960,71700
2020-08-04,6.510000,6.910000,6.430000,6.900000,6.850748,190900
2020-08-05,7.150000,7.410000,7.000000,7.120000,7.069178,220400
2020-08-06,7.180000,7.190000,6.780000,6.820000,6.771319,128400
2020-08-07,6.780000,6.890000,6.670000,6.820000,6.771319,94100
2020-08-10,6.870000,7.090000,6.770000,6.930000,6.880534,113900
2020-08-11,7.040000,7.240000,7.000000,7.130000,7.079107,113000
2020-08-12,7.230000,7.780000,7.010000,7.730000,7.674824,248200
2020-08-13,7.890000,8.060000,7.640000,7.850000,7.793967,258900
2020-08-14,7.890000,7.910000,7.490000,7.620000,7.565609,142500
2020-08-17,7.500000,7.720000,7.400000,7.720000,7.664895,191500
2020-08-18,7.800000,7.800000,7.560000,7.730000,7.674824,73700
2020-08-19,7.700000,7.850000,7.670000,7.720000,7.664895,54400
2020-08-20,7.590000,7.600000,7.360000,7.450000,7.396822,100700
2020-08-21,7.440000,7.450000,7.210000,7.290000,7.237965,62600
2020-08-24,7.330000,7.530000,7.180000,7.240000,7.188321,165500
2020-08-25,7.300000,7.360000,7.130000,7.210000,7.158536,54400
2020-08-26,7.250000,7.290000,7.190000,7.210000,7.158536,56400
2020-08-27,7.230000,7.270000,7.100000,7.190000,7.138679,74400
2020-08-28,7.270000,7.270000,7.150000,7.220000,7.198499,46500
2020-08-31,7.240000,7.270000,7.060000,7.130000,7.108768,68100
2020-09-01,7.090000,7.160000,7.000000,7.110000,7.088827,62000
2020-09-02,7.070000,7.200000,6.980000,7.110000,7.088827,71900
2020-09-03,7.100000,7.230000,6.920000,6.970000,6.949244,92200
2020-09-04,7.040000,7.040000,6.820000,6.980000,6.959214,104200
2020-09-08,6.920000,6.920000,6.640000,6.830000,6.809661,89600
2020-09-09,6.800000,6.890000,6.780000,6.820000,6.799691,47100
2020-09-10,6.860000,6.860000,6.700000,6.700000,6.680048,40900
2020-09-11,6.700000,6.790000,6.600000,6.680000,6.660108,86700
2020-09-14,6.680000,7.020000,6.630000,6.940000,6.919333,61200
2020-09-15,6.970000,7.090000,6.890000,7.020000,6.999095,41100
2020-09-16,7.040000,7.230000,6.900000,7.110000,7.088827,49300
2020-09-17,7.080000,7.170000,6.930000,7.170000,7.148648,55500
2020-09-18,7.050000,7.230000,6.930000,7.030000,7.009066,99600
2020-09-21,7.000000,7.020000,6.620000,6.890000,6.869482,81700
2020-09-22,6.970000,7.140000,6.850000,6.910000,6.889422,112800
2020-09-23,6.900000,6.910000,6.640000,6.690000,6.670078,48400
2020-09-24,6.670000,6.720000,6.510000,6.640000,6.620226,54400
2020-09-25,6.570000,6.590000,6.460000,6.490000,6.470673,59400
2020-09-28,6.590000,6.870000,6.590000,6.800000,6.779750,47300
2020-09-29,6.820000,6.820000,6.450000,6.600000,6.580346,60700
2020-09-30,6.610000,6.720000,6.470000,6.510000,6.490614,63900
2020-10-01,6.450000,6.570000,6.100000,6.230000,6.211448,175800
2020-10-02,6.030000,6.340000,6.000000,6.290000,6.271269,72700
2020-10-05,6.370000,6.480000,6.370000,6.420000,6.400882,39000
2020-10-06,6.440000,6.440000,6.300000,6.300000,6.281240,58600
2020-10-07,6.320000,6.460000,6.300000,6.390000,6.370971,26300
2020-10-08,6.490000,6.780000,6.460000,6.740000,6.719929,67500
2020-10-09,6.820000,6.850000,6.580000,6.610000,6.590316,57100
2020-10-12,6.610000,6.700000,6.390000,6.590000,6.570376,41300
2020-10-13,6.560000,6.640000,6.420000,6.430000,6.410852,48900
2020-10-14,6.400000,6.640000,6.400000,6.430000,6.410852,33400
2020-10-15,6.390000,6.560000,6.310000,6.530000,6.510554,40400
2020-10-16,6.540000,6.630000,6.410000,6.560000,6.540465,39400
2020-10-19,6.560000,6.800000,6.470000,6.590000,6.570376,64600
2020-10-20,6.590000,6.900000,6.500000,6.850000,6.829601,93500
2020-10-21,6.880000,6.980000,6.800000,6.810000,6.789721,80600
2020-10-22,6.860000,8.100000,6.820000,8.050000,8.026028,467300
2020-10-23,8.020000,8.510000,7.920000,8.300000,8.275284,174200
2020-10-26,8.200000,8.350000,8.040000,8.100000,8.075879,123900
2020-10-27,8.020000,8.430000,8.020000,8.350000,8.325135,102200
2020-10-28,8.230000,8.230000,7.900000,8.050000,8.026028,61700
2020-10-29,7.870000,7.900000,7.540000,7.800000,7.776772,98100
2020-10-30,7.690000,7.950000,7.540000,7.750000,7.726921,78300
2020-11-02,7.920000,7.970000,7.690000,7.910000,7.886445,65700
2020-11-03,7.980000,8.300000,7.870000,7.890000,7.866504,78200
2020-11-04,7.900000,8.070000,7.690000,7.950000,7.926325,64200
2020-11-05,7.950000,8.280000,7.950000,8.200000,8.175581,117200
2020-11-06,8.170000,8.170000,7.910000,7.990000,7.966206,68400
2020-11-09,8.480000,8.720000,8.330000,8.410000,8.384955,161500
2020-11-10,8.470000,9.160000,8.360000,9.130000,9.102812,101400
2020-11-11,9.220000,9.270000,8.990000,9.140000,9.112782,57900
2020-11-12,9.110000,9.110000,8.640000,8.770000,8.743884,84900
2020-11-13,8.930000,9.080000,8.880000,8.960000,8.933318,42500
2020-11-16,9.150000,9.270000,9.080000,9.220000,9.192544,93000
2020-11-17,9.050000,9.540000,9.020000,9.430000,9.401918,61300
2020-11-18,9.400000,9.750000,9.180000,9.600000,9.571412,39100
2020-11-19,9.500000,9.930000,9.460000,9.860000,9.830638,46500
2020-11-20,9.860000,9.950000,9.590000,9.850000,9.820668,41400
2020-11-23,9.930000,10.210000,9.880000,9.980000,9.950280,56200
