Date,Open,High,Low,Close,Adj Close,Volume
2017-06-08,11.330000,11.360000,11.260000,11.350000,8.431003,88500
2017-06-09,11.300000,11.410000,11.300000,11.380000,8.453286,42200
2017-06-12,11.390000,11.900000,11.380000,11.590000,8.609279,247400
2017-06-13,11.360000,11.430000,11.220000,11.400000,8.654829,188600
2017-06-14,11.440000,11.440000,11.320000,11.400000,8.654829,58800
2017-06-15,11.350000,11.450000,11.340000,11.440000,8.685199,43700
2017-06-16,11.420000,11.430000,11.350000,11.370000,8.632054,24700
2017-06-19,11.410000,11.430000,11.350000,11.380000,8.639647,53900
2017-06-20,11.390000,11.430000,11.280000,11.320000,8.594094,98000
2017-06-21,11.320000,11.370000,11.190000,11.230000,8.525765,128800
2017-06-22,11.250000,11.310000,11.190000,11.190000,8.495397,103100
2017-06-23,11.260000,11.280000,11.150000,11.230000,8.525765,92100
2017-06-26,11.260000,11.310000,11.240000,11.280000,8.563726,56900
2017-06-27,11.250000,11.280000,11.210000,11.220000,8.518176,67500
2017-06-28,11.260000,11.290000,11.190000,11.230000,8.525765,98300
2017-06-29,11.210000,11.210000,11.100000,11.170000,8.480216,85500
2017-06-30,11.160000,11.320000,11.160000,11.320000,8.594094,56700
2017-07-03,11.370000,11.370000,11.260000,11.310000,8.586504,48400
2017-07-05,11.310000,11.330000,11.230000,11.240000,8.533359,88400
2017-07-06,11.210000,11.220000,11.050000,11.060000,8.396704,104100
2017-07-07,11.050000,11.220000,11.050000,11.100000,8.427073,45100
2017-07-10,11.080000,11.190000,11.080000,11.130000,8.449849,48500
2017-07-11,11.110000,11.140000,11.060000,11.120000,8.442255,49100
2017-07-12,11.130000,11.180000,11.110000,11.150000,8.465030,90200
2017-07-13,11.150000,11.180000,11.100000,11.120000,8.442255,51200
2017-07-14,11.160000,11.280000,11.140000,11.250000,8.540951,61900
2017-07-17,11.280000,11.370000,11.230000,11.350000,8.616872,89400
2017-07-18,11.350000,11.400000,11.280000,11.390000,8.647239,41800
2017-07-19,11.390000,11.420000,11.330000,11.390000,8.647239,61800
2017-07-20,11.420000,11.480000,11.390000,11.480000,8.715566,74400
2017-07-21,11.550000,11.550000,11.410000,11.440000,8.685199,46700
2017-07-24,11.420000,11.440000,11.370000,11.370000,8.632054,48200
2017-07-25,11.380000,11.380000,11.310000,11.360000,8.624463,31600
2017-07-26,11.330000,11.510000,11.330000,11.400000,8.654829,55300
2017-07-27,11.400000,11.550000,11.400000,11.540000,8.761119,92000
2017-07-28,11.440000,11.510000,11.430000,11.440000,8.685199,45600
2017-07-31,11.460000,11.460000,11.360000,11.390000,8.647239,47100
2017-08-01,11.450000,11.460000,11.360000,11.400000,8.654829,36900
2017-08-02,11.400000,11.420000,11.310000,11.330000,8.601686,136900
2017-08-03,11.390000,11.410000,11.330000,11.350000,8.616872,35200
2017-08-04,11.360000,11.390000,11.300000,11.380000,8.639647,55900
2017-08-07,11.370000,11.380000,11.320000,11.320000,8.594094,61700
2017-08-08,11.310000,11.360000,11.180000,11.220000,8.518176,89700
2017-08-09,11.210000,11.300000,11.190000,11.270000,8.556135,38600
2017-08-10,11.270000,11.270000,11.090000,11.130000,8.449849,118900
2017-08-11,11.050000,11.160000,10.950000,11.040000,8.381519,107900
2017-08-14,11.140000,11.250000,11.110000,11.210000,8.510583,81200
2017-08-15,11.170000,11.180000,11.020000,11.100000,8.427073,98500
2017-08-16,11.090000,11.240000,11.070000,11.150000,8.465030,52200
2017-08-17,11.140000,11.180000,11.050000,11.060000,8.396704,70600
2017-08-18,11.050000,11.050000,10.950000,10.950000,8.313191,82500
2017-08-21,10.910000,11.050000,10.900000,11.050000,8.389112,65700
2017-08-22,11.030000,11.110000,11.020000,11.020000,8.366336,44800
2017-08-23,11.050000,11.160000,11.050000,11.160000,8.472624,47600
2017-08-24,11.190000,11.190000,11.100000,11.140000,8.457439,40700
2017-08-25,11.150000,11.150000,11.110000,11.140000,8.457439,32600
2017-08-28,11.210000,11.210000,11.040000,11.090000,8.419480,71700
2017-08-29,11.070000,11.100000,11.030000,11.090000,8.419480,57400
2017-08-30,11.050000,11.110000,11.050000,11.090000,8.419480,49600
2017-08-31,11.100000,11.190000,11.070000,11.180000,8.487807,37000
2017-09-01,11.160000,11.270000,11.160000,11.250000,8.540951,17100
2017-09-05,11.250000,11.250000,11.130000,11.250000,8.540951,37400
2017-09-06,11.220000,11.270000,11.180000,11.210000,8.510583,54400
2017-09-07,11.250000,11.250000,11.160000,11.230000,8.525765,59200
2017-09-08,11.230000,11.270000,11.220000,11.240000,8.533359,54800
2017-09-11,11.220000,11.310000,11.210000,11.280000,8.563726,66500
2017-09-12,11.260000,11.350000,11.230000,11.230000,8.525765,138900
2017-09-13,11.210000,11.410000,11.200000,11.350000,8.616872,208200
2017-09-14,11.120000,11.250000,11.090000,11.220000,8.710028,76300
2017-09-15,11.220000,11.220000,11.100000,11.120000,8.632395,59000
2017-09-18,11.130000,11.160000,11.080000,11.090000,8.609109,89800
2017-09-19,11.080000,11.160000,11.070000,11.080000,8.601344,62400
2017-09-20,11.110000,11.140000,11.070000,11.080000,8.601344,47800
2017-09-21,11.070000,11.090000,11.040000,11.050000,8.578054,43300
2017-09-22,11.090000,11.180000,10.990000,11.010000,8.547004,86300
2017-09-25,10.990000,11.090000,10.990000,11.090000,8.609109,39100
2017-09-26,11.090000,11.150000,11.060000,11.110000,8.624633,69000
2017-09-27,11.080000,11.080000,11.000000,11.030000,8.562530,68900
2017-09-28,11.020000,11.120000,11.000000,11.100000,8.616871,100700
2017-09-29,11.080000,11.170000,11.080000,11.150000,8.655684,55800
2017-10-02,11.150000,11.210000,11.120000,11.140000,8.647923,126000
2017-10-03,11.130000,11.180000,11.110000,11.120000,8.632395,74500
2017-10-04,11.070000,11.150000,11.050000,11.090000,8.609109,83700
2017-10-05,11.100000,11.190000,11.080000,11.180000,8.678975,68000
2017-10-06,11.140000,11.200000,11.130000,11.140000,8.647923,46700
2017-10-09,11.110000,11.150000,11.100000,11.140000,8.647923,46800
2017-10-10,11.110000,11.170000,11.080000,11.120000,8.632395,73900
2017-10-11,11.160000,11.220000,11.090000,11.150000,8.655684,50000
2017-10-12,11.140000,11.210000,11.120000,11.200000,8.694501,51000
2017-10-13,11.170000,11.260000,11.170000,11.220000,8.710028,59500
2017-10-16,11.250000,11.260000,11.210000,11.220000,8.710028,48400
2017-10-17,11.220000,11.260000,11.200000,11.240000,8.725553,64200
2017-10-18,11.220000,11.260000,11.200000,11.220000,8.710028,70500
2017-10-19,11.200000,11.260000,11.200000,11.220000,8.710028,45100
2017-10-20,11.190000,11.230000,11.180000,11.200000,8.694501,37700
2017-10-23,11.200000,11.260000,11.180000,11.200000,8.694501,60400
2017-10-24,11.210000,11.250000,11.160000,11.240000,8.725553,48200
2017-10-25,11.180000,11.180000,11.100000,11.160000,8.663448,49800
2017-10-26,11.180000,11.200000,11.060000,11.070000,8.593582,64100
2017-10-27,11.120000,11.140000,11.050000,11.080000,8.601344,98200
2017-10-30,11.060000,11.090000,11.010000,11.050000,8.578054,105400
2017-10-31,11.040000,11.050000,10.980000,10.990000,8.531479,53700
2017-11-01,10.980000,11.060000,10.940000,10.960000,8.508191,97800
2017-11-02,11.030000,11.100000,10.960000,11.100000,8.616871,73500
2017-11-03,11.050000,11.060000,11.000000,11.010000,8.547004,58600
2017-11-06,11.090000,11.090000,11.000000,11.080000,8.601344,77700
2017-11-07,11.030000,11.150000,11.030000,11.140000,8.647923,107500
2017-11-08,11.090000,11.170000,11.090000,11.160000,8.663448,54900
2017-11-09,11.110000,11.180000,11.100000,11.160000,8.663448,49600
2017-11-10,11.120000,11.160000,11.120000,11.160000,8.663448,60600
2017-11-13,11.160000,11.170000,11.110000,11.110000,8.624633,87400
2017-11-14,11.070000,11.100000,11.020000,11.070000,8.593582,58300
2017-11-15,11.070000,11.070000,10.970000,10.990000,8.531479,56300
2017-11-16,11.000000,11.070000,11.000000,11.050000,8.578054,100300
2017-11-17,11.050000,11.060000,11.030000,11.060000,8.585818,58000
2017-11-20,11.070000,11.070000,11.040000,11.050000,8.578054,40500
2017-11-21,11.050000,11.120000,11.050000,11.070000,8.593582,49900
2017-11-22,11.050000,11.120000,11.050000,11.060000,8.585818,54200
2017-11-24,11.080000,11.100000,11.060000,11.090000,8.609109,16000
2017-11-27,11.060000,11.140000,11.060000,11.080000,8.601344,72100
2017-11-28,11.070000,11.100000,11.040000,11.060000,8.585818,57200
2017-11-29,11.070000,11.070000,11.020000,11.040000,8.570292,45900
2017-11-30,11.060000,11.080000,11.020000,11.030000,8.562530,52900
2017-12-01,11.010000,11.080000,10.990000,10.990000,8.531479,106800
2017-12-04,11.070000,11.130000,10.990000,10.990000,8.531479,82100
2017-12-05,11.000000,11.100000,11.000000,11.020000,8.554767,95900
2017-12-06,11.020000,11.070000,10.980000,10.980000,8.523715,74700
2017-12-07,10.970000,11.040000,10.970000,11.040000,8.570292,67000
2017-12-08,11.040000,11.060000,11.000000,11.000000,8.539241,130900
2017-12-11,10.990000,11.050000,10.990000,11.020000,8.554767,113700
2017-12-12,11.030000,11.140000,11.010000,11.060000,8.585818,85200
2017-12-13,11.120000,11.170000,11.030000,11.140000,8.647923,109900
2017-12-14,10.850000,10.910000,10.830000,10.830000,8.600274,96400
2017-12-15,10.880000,11.000000,10.880000,10.940000,8.687628,91000
2017-12-18,11.010000,11.130000,11.010000,11.130000,8.838511,213200
2017-12-19,11.150000,11.160000,11.020000,11.060000,8.782922,129700
2017-12-20,11.080000,11.130000,11.020000,11.040000,8.767038,204800
2017-12-21,11.090000,11.090000,10.960000,10.990000,8.727332,116400
2017-12-22,10.990000,11.050000,10.940000,10.950000,8.695569,85300
2017-12-26,10.950000,11.100000,10.950000,11.080000,8.798802,73000
2017-12-27,11.140000,11.200000,11.110000,11.170000,8.870274,82400
2017-12-28,11.160000,11.200000,11.100000,11.200000,8.894099,159900
2017-12-29,11.210000,11.300000,11.200000,11.260000,8.941746,105800
2018-01-02,11.250000,11.300000,11.200000,11.230000,8.917920,100700
2018-01-03,11.220000,11.260000,11.150000,11.190000,8.886155,57200
2018-01-04,11.190000,11.210000,11.080000,11.100000,8.814686,85100
2018-01-05,11.110000,11.130000,10.890000,10.950000,8.695569,124700
2018-01-08,10.950000,11.050000,10.950000,11.030000,8.759097,74600
2018-01-09,11.050000,11.060000,10.940000,10.940000,8.687628,64500
2018-01-10,10.940000,10.990000,10.850000,10.860000,8.624099,104000
2018-01-11,10.870000,10.880000,10.800000,10.810000,8.584393,89200
2018-01-12,10.810000,10.830000,10.650000,10.700000,8.497041,158900
2018-01-16,10.680000,10.820000,10.680000,10.720000,8.512923,101400
2018-01-17,10.730000,10.800000,10.710000,10.760000,8.544686,71100
2018-01-18,10.730000,10.740000,10.640000,10.650000,8.457334,127100
2018-01-19,10.650000,10.720000,10.600000,10.720000,8.512923,90800
2018-01-22,10.670000,10.780000,10.670000,10.760000,8.544686,54600
2018-01-23,10.780000,10.900000,10.760000,10.900000,8.655863,79600
2018-01-24,10.870000,10.900000,10.820000,10.870000,8.632040,75600
2018-01-25,10.900000,10.900000,10.800000,10.850000,8.616158,54200
2018-01-26,10.830000,10.860000,10.790000,10.860000,8.624099,49400
2018-01-29,10.830000,10.830000,10.660000,10.690000,8.489100,102300
2018-01-30,10.670000,10.720000,10.430000,10.490000,8.330276,159900
2018-01-31,10.480000,10.570000,10.470000,10.520000,8.354098,163700
2018-02-01,10.510000,10.520000,10.240000,10.250000,8.139688,189500
2018-02-02,10.180000,10.220000,10.040000,10.060000,7.988807,265800
2018-02-05,10.060000,10.060000,9.700000,9.700000,7.702924,405900
2018-02-06,9.550000,9.800000,9.500000,9.740000,7.734689,322900
2018-02-07,9.740000,9.960000,9.740000,9.790000,7.774395,180300
2018-02-08,9.810000,9.870000,9.620000,9.620000,7.639394,166700
2018-02-09,9.680000,9.780000,9.550000,9.720000,7.718806,142300
2018-02-12,9.790000,9.840000,9.620000,9.820000,7.798217,138300
2018-02-13,9.820000,9.830000,9.650000,9.830000,7.806160,144100
2018-02-14,9.750000,9.770000,9.630000,9.730000,7.726747,104200
2018-02-15,9.690000,9.820000,9.690000,9.780000,7.766452,85600
2018-02-16,9.760000,9.900000,9.760000,9.860000,7.829983,88900
2018-02-20,9.900000,9.900000,9.800000,9.810000,7.790278,121800
2018-02-21,9.860000,9.860000,9.680000,9.690000,7.694982,93100
2018-02-22,9.700000,9.810000,9.700000,9.750000,7.742630,66600
2018-02-23,9.800000,9.900000,9.760000,9.900000,7.861748,80900
2018-02-26,9.910000,10.000000,9.910000,9.970000,7.917336,91200
2018-02-27,9.960000,9.970000,9.810000,9.820000,7.798217,116600
2018-02-28,9.870000,9.920000,9.850000,9.880000,7.845865,53700
2018-03-01,9.920000,9.940000,9.860000,9.900000,7.861748,109200
2018-03-02,9.890000,9.900000,9.780000,9.850000,7.822042,67400
2018-03-05,9.770000,9.850000,9.770000,9.820000,7.798217,76400
2018-03-06,9.860000,9.900000,9.800000,9.860000,7.829983,66700
2018-03-07,9.820000,9.940000,9.810000,9.940000,7.893510,46600
2018-03-08,9.940000,10.000000,9.940000,9.950000,7.901453,36900
2018-03-09,9.930000,10.030000,9.930000,10.010000,7.949100,37300
2018-03-12,10.000000,10.070000,9.980000,10.010000,7.949100,92900
2018-03-13,10.020000,10.070000,10.000000,10.020000,7.957041,103200
2018-03-14,9.830000,9.860000,9.760000,9.760000,7.932658,106800
2018-03-15,9.800000,9.800000,9.750000,9.770000,7.940787,75000
2018-03-16,9.750000,9.780000,9.720000,9.740000,7.916402,184600
2018-03-19,9.720000,9.730000,9.620000,9.650000,7.843253,152100
2018-03-20,9.640000,9.660000,9.620000,9.630000,7.826998,56100
2018-03-21,9.630000,9.630000,9.570000,9.590000,7.794487,116400
2018-03-22,9.550000,9.680000,9.550000,9.620000,7.818870,174400
2018-03-23,9.580000,9.650000,9.470000,9.490000,7.713209,157700
2018-03-26,9.530000,9.580000,9.480000,9.480000,7.705083,74800
2018-03-27,9.480000,9.580000,9.390000,9.490000,7.713209,114500
2018-03-28,9.540000,9.720000,9.540000,9.700000,7.883891,74600
2018-03-29,9.730000,9.790000,9.700000,9.740000,7.916402,72200
2018-04-02,9.770000,9.780000,9.540000,9.590000,7.794487,188300
2018-04-03,9.640000,9.710000,9.600000,9.700000,7.883891,118100
2018-04-04,9.700000,9.830000,9.680000,9.830000,7.989552,74900
2018-04-05,9.830000,9.830000,9.740000,9.820000,7.981424,39300
2018-04-06,9.780000,9.870000,9.710000,9.760000,7.932658,76200
2018-04-09,9.710000,9.750000,9.600000,9.640000,7.835126,246900
2018-04-10,9.630000,9.710000,9.620000,9.680000,7.867638,74800
2018-04-11,9.680000,9.730000,9.650000,9.730000,7.908273,79000
2018-04-12,9.680000,9.690000,9.530000,9.590000,7.794487,93300
2018-04-13,9.550000,9.620000,9.550000,9.620000,7.818870,95100
2018-04-16,9.580000,9.680000,9.570000,9.630000,7.826998,96900
2018-04-17,9.630000,9.740000,9.630000,9.720000,7.900148,77500
2018-04-18,9.730000,9.730000,9.670000,9.710000,7.892018,86400
2018-04-19,9.630000,9.650000,9.520000,9.570000,7.778231,70000
2018-04-20,9.540000,9.570000,9.460000,9.470000,7.696955,47100
2018-04-23,9.470000,9.560000,9.470000,9.490000,7.713209,104100
2018-04-24,9.490000,9.550000,9.490000,9.520000,7.737593,57000
2018-04-25,9.480000,9.540000,9.430000,9.440000,7.672571,51900
2018-04-26,9.490000,9.610000,9.470000,9.550000,7.761976,93200
2018-04-27,9.590000,9.710000,9.510000,9.700000,7.883891,63600
2018-04-30,9.770000,9.820000,9.730000,9.750000,7.924530,57300
2018-05-01,9.750000,9.800000,9.720000,9.800000,7.965170,28900
2018-05-02,9.760000,9.810000,9.700000,9.730000,7.908273,70300
2018-05-03,9.750000,9.780000,9.720000,9.770000,7.940787,46200
2018-05-04,9.730000,9.830000,9.730000,9.830000,7.989552,83900
2018-05-07,9.800000,9.850000,9.760000,9.820000,7.981424,84700
2018-05-08,9.800000,9.830000,9.760000,9.800000,7.965170,46400
2018-05-09,9.770000,9.850000,9.770000,9.850000,8.005808,37800
2018-05-10,9.850000,9.940000,9.850000,9.930000,8.070831,60000
2018-05-11,9.930000,9.960000,9.900000,9.910000,8.054574,58600
2018-05-14,9.930000,9.960000,9.820000,9.820000,7.981424,65300
2018-05-15,9.800000,9.800000,9.660000,9.670000,7.859508,95000
2018-05-16,9.690000,9.740000,9.620000,9.630000,7.826998,66000
2018-05-17,9.610000,9.660000,9.570000,9.590000,7.794487,66800
2018-05-18,9.580000,9.640000,9.570000,9.580000,7.786359,64200
2018-05-21,9.580000,9.730000,9.580000,9.730000,7.908273,94500
2018-05-22,9.730000,9.740000,9.670000,9.740000,7.916402,55200
2018-05-23,9.730000,9.830000,9.710000,9.810000,7.973297,71400
2018-05-24,9.850000,9.850000,9.750000,9.770000,7.940787,79900
2018-05-25,9.780000,9.860000,9.780000,9.830000,7.989552,67100
2018-05-29,9.840000,9.870000,9.780000,9.870000,8.022063,110700
2018-05-30,9.810000,9.950000,9.810000,9.930000,8.070831,99800
2018-05-31,9.930000,9.950000,9.900000,9.910000,8.054574,56100
2018-06-01,9.900000,9.990000,9.890000,9.950000,8.087086,68100
2018-06-04,9.940000,9.970000,9.880000,9.950000,8.087086,202600
2018-06-05,9.960000,9.990000,9.900000,9.900000,8.046446,107800
2018-06-06,9.880000,9.930000,9.860000,9.900000,8.046446,123900
2018-06-07,9.920000,9.960000,9.890000,9.930000,8.070831,103000
2018-06-08,9.900000,10.000000,9.900000,9.990000,8.119596,86900
2018-06-11,9.980000,10.010000,9.960000,10.000000,8.127723,81300
2018-06-12,9.990000,10.060000,9.970000,9.990000,8.119596,105400
2018-06-13,10.000000,10.020000,9.800000,9.810000,7.973297,317300
2018-06-14,9.670000,9.750000,9.670000,9.740000,8.085362,125500
2018-06-15,9.700000,9.790000,9.700000,9.740000,8.085362,97900
2018-06-18,9.750000,9.760000,9.700000,9.720000,8.068761,78600
2018-06-19,9.690000,9.750000,9.690000,9.700000,8.052157,57900
2018-06-20,9.720000,9.780000,9.700000,9.710000,8.060457,89900
2018-06-21,9.760000,9.810000,9.710000,9.780000,8.118567,57600
2018-06-22,9.800000,9.860000,9.770000,9.820000,8.151772,51000
2018-06-25,9.830000,9.850000,9.780000,9.850000,8.176676,55000
2018-06-26,9.840000,9.880000,9.810000,9.870000,8.193278,65000
2018-06-27,9.860000,9.910000,9.860000,9.870000,8.193278,75900
2018-06-28,9.920000,9.980000,9.890000,9.940000,8.251387,149700
2018-06-29,9.950000,10.000000,9.910000,9.990000,8.292892,58700
2018-07-02,9.980000,10.000000,9.890000,9.930000,8.243087,74000
2018-07-03,9.910000,10.040000,9.910000,9.990000,8.292892,56900
2018-07-05,10.010000,10.050000,9.990000,10.040000,8.334398,72500
2018-07-06,10.070000,10.140000,10.070000,10.080000,8.367603,60500
2018-07-09,10.110000,10.140000,10.060000,10.060000,8.351001,87100
2018-07-10,10.100000,10.130000,10.090000,10.100000,8.384206,30100
2018-07-11,10.090000,10.110000,10.040000,10.040000,8.334398,45800
2018-07-12,10.050000,10.090000,10.030000,10.050000,8.342700,40200
2018-07-13,10.040000,10.110000,10.040000,10.050000,8.342700,51200
2018-07-16,10.040000,10.040000,9.960000,9.960000,8.267988,51600
2018-07-17,9.960000,9.990000,9.900000,9.910000,8.226482,86800
2018-07-18,9.880000,9.910000,9.870000,9.880000,8.201579,91000
2018-07-19,9.890000,10.020000,9.880000,9.900000,8.218182,79200
2018-07-20,9.920000,9.960000,9.870000,9.900000,8.218182,53400
2018-07-23,9.900000,9.900000,9.830000,9.840000,8.168376,100200
2018-07-24,9.850000,9.860000,9.810000,9.840000,8.168376,70800
2018-07-25,9.830000,9.930000,9.830000,9.910000,8.226482,83400
2018-07-26,9.890000,9.990000,9.890000,9.970000,8.276291,151100
2018-07-27,9.990000,9.990000,9.860000,9.890000,8.209880,38400
2018-07-30,9.850000,9.920000,9.810000,9.900000,8.218182,105800
2018-07-31,9.890000,10.030000,9.890000,10.000000,8.301193,61900
