Date,Open,High,Low,Close,Adj Close,Volume
2016-10-14,26.250000,26.379999,25.879999,26.020000,23.744972,50100
2016-10-17,25.850000,26.120001,25.850000,25.980000,23.708466,22800
2016-10-18,26.160000,26.230000,25.900000,26.180000,23.890980,30800
2016-10-19,26.219999,26.680000,26.219999,26.469999,24.155624,43000
2016-10-20,26.510000,26.809999,26.240000,26.430000,24.119125,23900
2016-10-21,26.290001,26.530001,26.080000,26.209999,23.918364,37800
2016-10-24,26.440001,26.809999,26.440001,26.570000,24.246883,30600
2016-10-25,26.350000,26.570000,26.250000,26.510000,24.192133,41700
2016-10-26,26.440001,26.540001,26.309999,26.370001,24.064371,22700
2016-10-27,26.950001,27.520000,26.360001,26.410000,24.100874,54300
2016-10-28,27.490000,27.490000,26.100000,26.230000,23.936613,27000
2016-10-31,26.209999,26.799999,25.930000,26.320000,24.018742,79100
2016-11-01,26.440001,26.469999,25.650000,25.760000,23.507706,40800
2016-11-02,25.559999,25.950001,25.430000,25.490000,23.261311,50900
2016-11-03,25.629999,25.830000,25.629999,25.809999,23.553335,31000
2016-11-04,25.900000,25.959999,25.610001,25.660000,23.416447,33700
2016-11-07,26.100000,26.629999,25.959999,26.490000,24.173880,47800
2016-11-08,26.350000,26.740000,26.309999,26.430000,24.119125,30000
2016-11-09,26.610001,28.080000,26.570000,27.900000,25.460596,75200
2016-11-10,27.980000,29.250000,27.389999,29.170000,26.619556,83400
2016-11-11,29.250000,30.000000,29.190001,29.980000,27.358732,127500
2016-11-14,29.980000,31.000000,29.809999,30.330000,27.678137,88000
2016-11-15,30.049999,30.709999,29.809999,30.670000,27.988403,46600
2016-11-16,30.389999,30.700001,30.209999,30.610001,27.933649,57800
2016-11-17,30.520000,30.750000,30.420000,30.580000,27.906269,86900
2016-11-18,30.639999,31.010000,30.400000,31.000000,28.289551,74500
2016-11-21,31.010000,31.010000,30.340000,30.870001,28.170919,50600
2016-11-22,30.950001,31.959999,30.950001,31.940001,29.147366,56200
2016-11-23,32.000000,32.380001,31.469999,32.130001,29.320751,39600
2016-11-25,31.280001,32.200001,29.629999,32.040001,29.238623,17600
2016-11-28,31.860001,31.980000,31.280001,31.340000,28.599825,36300
2016-11-29,31.230000,31.950001,31.230000,31.309999,28.572445,35500
2016-11-30,31.680000,31.950001,31.129999,31.260000,28.526823,48800
2016-12-01,31.150000,31.760000,31.150000,31.650000,28.882719,77500
2016-12-02,31.530001,31.600000,29.010000,31.270000,28.535946,38800
2016-12-05,31.639999,31.900000,30.530001,31.889999,29.101736,47000
2016-12-06,31.809999,32.470001,31.780001,32.360001,29.530640,37900
2016-12-07,32.320000,32.759998,32.009998,32.680000,29.822666,44400
2016-12-08,32.869999,33.730000,32.759998,33.570000,30.634851,60000
2016-12-09,33.490002,34.189999,32.830002,34.160000,31.173260,66000
2016-12-12,34.040001,34.049999,33.119999,33.279999,30.370207,74100
2016-12-13,33.299999,33.450001,32.930000,33.080002,30.324366,31400
2016-12-14,32.889999,33.259998,32.840000,32.900002,30.159367,32100
2016-12-15,33.080002,33.860001,32.790001,33.430000,30.645212,91700
2016-12-16,33.360001,34.029999,32.990002,33.580002,30.782715,104700
2016-12-19,33.610001,34.110001,33.049999,33.830002,31.011892,61300
2016-12-20,34.060001,34.480000,33.900002,34.459999,31.589405,53600
2016-12-21,33.919998,34.299999,33.919998,34.180000,31.332731,39500
2016-12-22,34.299999,34.349998,33.849998,33.910000,31.085230,49200
2016-12-23,33.619999,34.169998,33.610001,33.919998,31.094393,36300
2016-12-27,34.080002,34.450001,33.939999,34.439999,31.571072,39400
2016-12-28,34.590000,34.590000,34.020000,34.279999,31.424408,40400
2016-12-29,34.360001,34.419998,33.849998,34.270000,31.415241,21500
2016-12-30,34.470001,34.470001,33.840000,34.180000,31.332731,32400
2017-01-03,34.549999,34.549999,33.360001,33.689999,30.883549,53000
2017-01-04,33.820000,34.220001,33.799999,33.980000,31.149385,61000
2017-01-05,33.900002,33.930000,33.340000,33.439999,30.654383,32600
2017-01-06,33.689999,34.029999,33.259998,33.590000,30.791882,56700
2017-01-09,33.439999,33.439999,32.830002,32.840000,30.104361,45500
2017-01-10,33.040001,33.110001,32.660000,33.070000,30.315201,120600
2017-01-11,33.290001,34.060001,32.959999,33.799999,30.984386,179200
2017-01-12,33.820000,33.889999,33.520000,33.720001,30.911058,118300
2017-01-13,33.950001,34.950001,33.840000,34.720001,31.827747,95300
2017-01-17,34.400002,34.400002,33.799999,33.939999,31.112722,76500
2017-01-18,34.090000,34.410000,33.750000,34.369999,31.506905,63600
2017-01-19,34.310001,34.450001,33.830002,34.189999,31.341896,78600
2017-01-20,34.200001,34.980000,34.200001,34.709999,31.818586,44800
2017-01-23,34.590000,35.080002,34.169998,34.560001,31.681086,39100
2017-01-24,34.910000,35.400002,34.430000,35.290001,32.350269,31300
2017-01-25,35.650002,35.849998,35.360001,35.590000,32.625275,52600
2017-01-26,35.560001,35.660000,35.230000,35.450001,32.496944,48300
2017-01-27,35.529999,35.529999,34.880001,35.049999,32.130268,50800
2017-01-30,35.000000,35.009998,34.139999,34.419998,31.552734,77700
2017-01-31,34.639999,37.000000,34.639999,36.869999,33.798641,151900
2017-02-01,37.000000,37.150002,36.459999,36.610001,33.560314,90600
2017-02-02,36.529999,36.529999,35.840000,36.070000,33.065292,64500
2017-02-03,36.560001,37.169998,36.290001,37.130001,34.036999,79100
2017-02-06,37.049999,37.049999,36.540001,36.720001,33.661152,84800
2017-02-07,36.900002,36.990002,36.110001,36.430000,33.395298,79800
2017-02-08,36.119999,36.400002,35.590000,35.860001,32.872780,103400
2017-02-09,35.970001,36.509998,35.970001,36.470001,33.431976,75300
2017-02-10,36.689999,36.750000,36.439999,36.709999,33.651978,42600
2017-02-13,36.759998,36.980000,36.639999,36.849998,33.780315,89900
2017-02-14,36.889999,37.090000,36.619999,37.049999,33.963654,58000
2017-02-15,36.990002,37.270000,36.830002,37.250000,34.146999,43000
2017-02-16,37.220001,37.279999,36.990002,37.240002,34.137833,51200
2017-02-17,37.169998,37.250000,36.830002,37.209999,34.110332,63800
2017-02-21,37.400002,37.450001,37.049999,37.380001,34.266171,39900
2017-02-22,37.320000,37.430000,37.090000,37.279999,34.174496,45200
2017-02-23,37.330002,37.410000,36.740002,37.240002,34.137833,59200
2017-02-24,36.799999,37.250000,36.799999,37.180000,34.082829,37900
2017-02-27,37.250000,37.360001,37.009998,37.119999,34.027821,47700
2017-02-28,37.029999,37.040001,36.099998,36.330002,33.303642,83900
2017-03-01,36.980000,37.380001,36.980000,37.340000,34.229504,75900
2017-03-02,37.340000,37.340000,36.279999,36.340000,33.312798,31900
2017-03-03,36.369999,36.689999,36.200001,36.540001,33.496140,36100
2017-03-06,36.240002,36.650002,36.090000,36.529999,33.486973,32300
2017-03-07,36.520000,36.599998,36.230000,36.299999,33.276134,33500
2017-03-08,36.500000,36.759998,35.959999,35.970001,32.973629,83700
2017-03-09,35.820000,36.299999,35.619999,35.680000,32.707783,35200
2017-03-10,36.110001,36.110001,35.220001,35.570000,32.606941,45800
2017-03-13,35.349998,35.860001,35.220001,35.520000,32.561115,29600
2017-03-14,35.459999,35.860001,35.020000,35.759998,32.781120,35800
2017-03-15,35.500000,36.270000,35.500000,36.110001,33.101959,74200
2017-03-16,36.119999,36.299999,35.709999,36.259998,33.378113,38200
2017-03-17,36.090000,36.610001,35.730000,36.400002,33.506989,95700
2017-03-20,36.380001,36.380001,35.509998,35.549999,32.724545,29100
2017-03-21,35.869999,35.869999,33.500000,33.520000,30.855885,61700
2017-03-22,33.349998,33.650002,32.759998,33.310001,30.662577,57900
2017-03-23,33.279999,34.360001,32.770000,33.880001,31.187277,59900
2017-03-24,33.700001,34.180000,33.599998,33.820000,31.132042,26900
2017-03-27,33.130001,33.959999,33.000000,33.900002,31.205694,30300
2017-03-28,33.599998,34.419998,33.500000,34.340000,31.610718,37000
2017-03-29,34.169998,34.410000,34.009998,34.380001,31.647541,35800
2017-03-30,34.200001,35.669998,34.200001,35.549999,32.724545,61100
2017-03-31,35.680000,35.740002,35.340000,35.529999,32.706131,87300
2017-04-03,35.570000,35.770000,34.820000,35.060001,32.273491,40600
2017-04-04,34.930000,35.160000,34.580002,34.750000,31.988127,37300
2017-04-05,35.090000,35.240002,34.340000,34.349998,31.619917,53200
2017-04-06,34.400002,34.790001,34.240002,34.709999,31.951309,44300
2017-04-07,34.509998,34.759998,34.209999,34.459999,31.721178,113400
2017-04-10,34.439999,35.049999,33.779999,34.130001,31.417404,34500
2017-04-11,33.830002,34.529999,33.669998,34.450001,31.711973,35100
2017-04-12,34.279999,34.279999,33.689999,33.860001,31.168869,30300
2017-04-13,33.700001,33.860001,32.820000,33.049999,30.423243,38300
2017-04-17,33.209999,33.860001,33.040001,33.840000,31.150455,27300
2017-04-18,33.450001,34.049999,33.389999,33.950001,31.251711,36800
2017-04-19,34.009998,34.220001,33.799999,33.970001,31.270124,40200
2017-04-20,34.180000,35.060001,34.060001,35.060001,32.273491,39000
2017-04-21,34.849998,35.310001,34.669998,35.090000,32.301113,43400
2017-04-24,35.599998,36.310001,35.599998,35.799999,32.954674,30100
2017-04-25,36.099998,36.669998,36.099998,36.330002,33.442558,51600
2017-04-26,36.169998,37.270000,36.169998,36.770000,33.847584,67000
2017-04-27,36.860001,37.310001,36.310001,36.419998,33.525402,41100
2017-04-28,36.590000,36.919998,35.349998,35.459999,32.641708,51100
2017-05-01,35.599998,36.310001,35.200001,36.080002,33.212425,30100
2017-05-02,36.230000,36.349998,35.349998,35.520000,32.696934,44800
2017-05-03,35.419998,35.700001,35.220001,35.619999,32.788986,43900
2017-05-04,35.820000,36.080002,35.340000,35.980000,33.120377,34200
2017-05-05,36.139999,36.139999,35.150002,35.889999,33.037525,49800
2017-05-08,35.880001,35.950001,35.490002,35.830002,32.982292,39300
2017-05-09,35.910000,36.080002,35.430000,35.959999,33.101955,79200
2017-05-10,35.820000,36.029999,35.680000,35.880001,33.028324,37200
2017-05-11,35.720001,35.880001,34.919998,35.459999,32.641708,39100
2017-05-12,35.250000,35.650002,35.139999,35.480000,32.660110,41100
2017-05-15,35.720001,36.090000,35.500000,35.759998,32.917847,43000
2017-05-16,35.869999,36.040001,35.599998,35.740002,32.899448,53900
2017-05-17,34.880001,35.279999,34.509998,34.689999,31.932892,65800
2017-05-18,34.680000,35.400002,34.590000,35.040001,32.255089,145000
2017-05-19,35.029999,35.259998,34.580002,34.840000,32.070980,107400
2017-05-22,34.919998,35.200001,34.029999,35.060001,32.273491,72800
2017-05-23,35.110001,35.369999,34.779999,35.330002,32.522030,105400
2017-05-24,35.470001,35.689999,34.860001,35.150002,32.356339,39700
2017-05-25,35.259998,35.349998,34.849998,35.119999,32.328728,30000
2017-05-26,35.080002,35.459999,34.810001,35.070000,32.282692,22700
2017-05-30,34.680000,35.330002,34.680000,35.139999,32.347126,54600
2017-05-31,35.189999,35.189999,34.369999,34.880001,32.107800,64800
2017-06-01,35.110001,35.590000,34.700001,35.540001,32.715343,53400
2017-06-02,35.060001,36.389999,35.060001,35.549999,32.724545,46900
2017-06-05,35.520000,35.799999,35.240002,35.290001,32.485210,33800
2017-06-06,35.029999,35.369999,34.700001,34.880001,32.107800,31400
2017-06-07,35.080002,35.180000,34.619999,34.700001,31.942104,81200
2017-06-08,34.639999,36.580002,34.639999,35.549999,32.724545,83500
2017-06-09,35.770000,36.919998,35.009998,36.619999,33.709496,124100
2017-06-12,36.689999,37.980000,36.169998,36.610001,33.700302,82000
2017-06-13,36.549999,36.700001,36.130001,36.509998,33.765030,60400
2017-06-14,36.340000,36.720001,35.740002,36.369999,33.635559,56100
2017-06-15,35.930000,36.580002,35.610001,36.139999,33.422855,37900
2017-06-16,35.919998,36.040001,35.310001,35.919998,33.219395,98500
2017-06-19,36.040001,36.349998,35.700001,35.939999,33.237892,30400
2017-06-20,35.869999,35.919998,35.290001,35.400002,32.738491,27300
2017-06-21,35.580002,35.700001,34.709999,34.830002,32.211346,31800
2017-06-22,34.840000,34.910000,34.150002,34.660000,32.054123,33200
2017-06-23,34.830002,34.830002,34.200001,34.439999,31.850666,112300
2017-06-26,34.540001,34.900002,33.740002,34.480000,31.887659,74600
2017-06-27,34.639999,35.250000,34.459999,34.570000,31.970900,75600
2017-06-28,34.709999,35.250000,34.709999,35.189999,32.544289,69700
2017-06-29,35.549999,35.720001,34.919998,35.459999,32.793987,57400
2017-06-30,35.450001,35.740002,35.070000,35.150002,32.507286,66500
2017-07-03,35.290001,36.459999,35.000000,36.029999,33.321121,80800
2017-07-05,36.029999,36.029999,35.320000,35.619999,32.941956,38000
2017-07-06,35.490002,35.790001,35.020000,35.200001,32.553524,93000
2017-07-07,35.200001,35.849998,35.009998,35.680000,32.997437,76900
2017-07-10,35.580002,35.840000,35.290001,35.509998,32.840218,76400
2017-07-11,35.490002,35.490002,34.259998,35.220001,32.572029,105200
2017-07-12,35.209999,35.630001,35.029999,35.389999,32.729244,89000
2017-07-13,35.380001,35.540001,35.049999,35.220001,32.572029,72600
2017-07-14,34.880001,35.349998,34.680000,34.980000,32.350067,61400
2017-07-17,34.970001,35.439999,34.820000,35.259998,32.609005,54500
2017-07-18,34.959999,35.799999,34.959999,35.639999,32.960457,76700
2017-07-19,35.650002,35.910000,35.389999,35.549999,32.877220,59300
2017-07-20,35.570000,35.709999,35.279999,35.580002,32.904957,23200
2017-07-21,35.900002,35.900002,34.930000,35.020000,32.387062,39300
2017-07-24,34.939999,35.720001,34.939999,35.680000,32.997437,56700
2017-07-25,35.970001,36.610001,35.970001,36.200001,33.478348,149800
2017-07-26,36.169998,36.279999,35.730000,35.849998,33.154659,35100
2017-07-27,35.910000,36.000000,35.150002,35.360001,32.701500,41700
2017-07-28,35.709999,36.320000,35.430000,36.209999,33.487595,68400
2017-07-31,36.540001,37.180000,36.520000,36.900002,34.125721,37700
2017-08-01,36.889999,37.250000,36.580002,36.830002,34.060978,50700
2017-08-02,36.840000,37.020000,36.549999,36.759998,33.996235,74200
2017-08-03,36.689999,37.020000,36.689999,36.950001,34.171963,81300
2017-08-04,37.150002,37.799999,36.900002,37.700001,34.865566,95100
2017-08-07,37.299999,37.880001,36.529999,37.700001,34.865566,98100
2017-08-08,37.549999,38.580002,37.540001,37.869999,35.022785,58900
2017-08-09,37.639999,37.680000,37.160000,37.619999,34.791580,64100
2017-08-10,37.360001,37.360001,36.630001,36.759998,33.996235,76700
2017-08-11,36.959999,36.970001,36.020000,36.340000,33.607819,64000
2017-08-14,36.869999,37.459999,36.689999,37.369999,34.560371,46100
2017-08-15,37.529999,37.529999,37.090000,37.110001,34.319935,32500
2017-08-16,37.189999,37.380001,36.500000,36.630001,33.876019,47200
2017-08-17,36.470001,36.599998,35.380001,35.410000,32.747746,56500
2017-08-18,35.160000,35.880001,34.820000,35.470001,32.803226,99200
2017-08-21,35.330002,35.619999,35.200001,35.580002,32.904957,30100
2017-08-22,35.669998,35.869999,35.560001,35.660000,32.978943,48600
2017-08-23,35.299999,35.939999,35.299999,35.570000,32.895710,24200
2017-08-24,35.619999,35.889999,35.340000,35.750000,33.062183,25000
2017-08-25,35.869999,36.150002,35.630001,35.889999,33.191650,25300
2017-08-28,35.770000,36.000000,35.480000,35.669998,32.988186,35900
2017-08-29,35.250000,35.700001,35.119999,35.459999,32.793987,45600
2017-08-30,35.470001,35.889999,35.349998,35.430000,32.766232,51300
2017-08-31,35.490002,36.090000,35.330002,35.580002,32.904957,82000
2017-09-01,35.570000,35.970001,35.410000,35.599998,32.923454,53000
2017-09-05,35.410000,35.560001,34.419998,34.500000,31.906158,59500
2017-09-06,34.650002,34.820000,34.290001,34.410000,31.822924,39700
2017-09-07,34.349998,34.410000,33.360001,33.599998,31.073824,71000
2017-09-08,33.610001,34.560001,33.610001,34.080002,31.517736,43400
2017-09-11,34.369999,34.970001,33.900002,34.849998,32.229847,54500
2017-09-12,34.950001,35.730000,34.520000,35.520000,32.849476,46600
2017-09-13,36.029999,36.029999,35.270000,35.709999,33.025188,41300
2017-09-14,35.660000,35.660000,34.910000,34.990002,32.514107,35700
2017-09-15,35.049999,35.599998,34.610001,34.930000,32.458344,151500
2017-09-18,34.750000,35.840000,34.750000,35.250000,32.755707,62300
2017-09-19,35.160000,35.660000,35.110001,35.189999,32.699955,51400
2017-09-20,35.310001,36.150002,35.070000,35.860001,33.322540,106300
2017-09-21,35.840000,36.740002,35.840000,36.500000,33.917259,57500
2017-09-22,36.230000,37.000000,36.200001,36.919998,34.307537,41800
2017-09-25,36.990002,37.150002,36.669998,37.070000,34.446922,32700
2017-09-26,37.209999,37.849998,36.580002,37.660000,34.995167,88600
2017-09-27,37.980000,39.689999,37.279999,39.619999,36.816483,107300
2017-09-28,39.480000,40.320000,38.860001,40.290001,37.439075,104600
2017-09-29,40.380001,41.029999,40.369999,40.750000,37.866520,98800
2017-10-02,40.759998,40.950001,40.299999,40.849998,37.959454,112100
2017-10-03,41.029999,41.080002,40.389999,40.799999,37.912983,56500
2017-10-04,40.630001,40.930000,39.990002,40.279999,37.429783,70200
2017-10-05,40.279999,40.990002,39.500000,40.730000,37.847942,107100
2017-10-06,40.880001,41.139999,40.759998,41.020000,38.117416,97200
2017-10-09,40.959999,41.349998,40.889999,41.279999,38.359020,65700
2017-10-10,41.480000,41.799999,41.410000,41.790001,38.832932,70600
2017-10-11,41.770000,42.119999,41.340000,41.849998,38.888683,60300
2017-10-12,41.959999,42.080002,41.570000,41.990002,39.018791,75400
2017-10-13,41.889999,41.990002,41.470001,41.709999,38.758595,101100
2017-10-16,41.720001,42.779999,41.650002,42.029999,39.055950,100000
2017-10-17,42.110001,42.349998,41.400002,41.570000,38.628502,81700
2017-10-18,41.759998,42.650002,41.340000,41.970001,39.000195,52500
2017-10-19,41.759998,42.139999,41.500000,41.980000,39.009487,78400
2017-10-20,42.470001,42.770000,42.209999,42.500000,39.492691,110500
2017-10-23,42.450001,42.660000,41.980000,42.090000,39.111702,69900
2017-10-24,42.240002,42.779999,42.240002,42.389999,39.390480,88100
2017-10-25,42.500000,42.779999,42.070000,42.209999,39.223213,121800
2017-10-26,42.419998,42.590000,42.099998,42.500000,39.492691,87700
2017-10-27,42.509998,43.220001,42.290001,42.919998,39.882969,57800
2017-10-30,42.860001,42.860001,41.570000,41.860001,38.897984,55800
2017-10-31,41.910000,42.180000,41.130001,41.419998,38.489117,108600
2017-11-01,41.779999,41.779999,40.750000,41.130001,38.219639,60700
2017-11-02,40.970001,41.900002,40.549999,41.700001,38.749302,128700
2017-11-03,41.730000,41.820000,41.099998,41.139999,38.228928,69300
2017-11-06,41.040001,41.439999,40.779999,41.009998,38.108124,82700
2017-11-07,40.919998,41.000000,39.740002,40.110001,37.271812,85700
2017-11-08,39.919998,40.349998,39.369999,40.299999,37.448368,107900
2017-11-09,39.980000,40.320000,39.410000,39.919998,37.095257,49600
2017-11-10,39.910000,40.419998,39.810001,39.930000,37.104553,61700
