Date,Open,High,Low,Close,Adj Close,Volume
2019-11-08,52.700001,53.250000,52.450001,52.950001,46.957767,88400
2019-11-11,52.750000,52.750000,52.200001,52.200001,46.292645,67500
2019-11-12,52.299999,52.799999,51.799999,51.900002,46.026592,85800
2019-11-13,51.900002,52.250000,51.299999,51.700001,45.849224,100500
2019-11-14,51.900002,51.900002,50.950001,51.349998,45.538837,76900
2019-11-15,51.500000,52.150002,51.299999,52.000000,46.115276,156300
2019-11-18,51.950001,52.049999,51.200001,51.400002,45.583176,186800
2019-11-19,51.500000,51.599998,50.450001,50.599998,44.873711,111400
2019-11-20,50.650002,51.049999,50.250000,50.799999,45.051079,154900
2019-11-21,49.950001,50.250000,49.450001,50.200001,45.850262,138300
2019-11-22,50.299999,50.799999,50.049999,50.500000,46.124271,109200
2019-11-25,50.299999,51.000000,50.250000,50.750000,46.352604,105100
2019-11-26,50.849998,51.099998,49.750000,49.950001,45.621925,115500
2019-11-27,49.900002,50.150002,49.049999,50.150002,45.804596,132400
2019-11-29,50.049999,51.450001,49.849998,50.049999,45.713257,91400
2019-12-02,50.099998,50.200001,49.500000,49.549999,45.256584,168800
2019-12-03,49.150002,49.700001,48.849998,49.500000,45.210915,153000
2019-12-04,49.950001,50.150002,49.349998,49.900002,45.576252,143100
2019-12-05,49.849998,50.200001,49.750000,49.799999,45.484917,134900
2019-12-06,50.049999,50.799999,49.750000,50.650002,46.261272,133600
2019-12-09,50.599998,52.000000,50.599998,52.000000,47.494289,151600
2019-12-10,52.000000,53.900002,52.000000,53.799999,49.138329,219200
2019-12-11,53.900002,54.549999,53.349998,54.299999,49.595001,192800
2019-12-12,54.250000,55.200001,54.099998,54.650002,49.914677,167800
2019-12-13,54.250000,54.349998,53.299999,54.200001,49.503670,150600
2019-12-16,54.349998,54.750000,54.250000,54.599998,49.869007,138800
2019-12-17,54.799999,55.950001,54.799999,55.150002,50.371353,133500
2019-12-18,55.000000,56.650002,55.000000,56.549999,51.650043,165600
2019-12-19,56.750000,57.900002,56.400002,57.599998,52.609066,201600
2019-12-20,57.700001,59.099998,57.599998,58.950001,53.842094,160800
2019-12-23,58.700001,59.349998,58.400002,59.299999,54.161762,127600
2019-12-24,59.549999,59.549999,59.000000,59.150002,54.024761,50600
2019-12-26,59.599998,60.000000,59.200001,59.950001,54.755444,96100
2019-12-27,60.000000,60.000000,57.500000,57.650002,52.654732,158200
2019-12-30,57.799999,58.000000,55.650002,56.450001,51.558708,159500
2019-12-31,56.250000,57.099998,55.599998,56.299999,51.421707,138500
2020-01-02,56.900002,57.400002,56.650002,57.200001,52.243725,52400
2020-01-03,57.549999,57.799999,56.599998,57.500000,52.517727,52600
2020-01-06,57.799999,59.299999,57.799999,58.349998,53.294071,66300
2020-01-07,58.549999,58.900002,58.099998,58.750000,53.659424,44600
2020-01-08,59.250000,59.450001,57.900002,58.099998,53.065735,68300
2020-01-09,58.099998,58.299999,57.549999,58.000000,52.974403,43500
2020-01-10,58.150002,58.299999,57.299999,57.549999,52.563400,36700
2020-01-13,57.650002,58.950001,57.650002,58.950001,53.842094,49500
2020-01-14,59.150002,59.400002,58.500000,59.349998,54.207428,38500
2020-01-15,59.450001,59.799999,59.250000,59.500000,54.344433,22300
2020-01-16,59.500000,59.799999,59.049999,59.200001,54.070427,46500
2020-01-17,59.349998,59.400002,58.349998,58.450001,53.385410,33300
2020-01-21,58.349998,58.500000,57.200001,57.849998,52.837399,34700
2020-01-22,57.700001,57.799999,56.750000,56.849998,51.924053,52300
2020-01-23,56.549999,56.750000,55.950001,56.200001,51.330372,48700
2020-01-24,56.150002,56.799999,55.099998,55.150002,50.371353,31300
2020-01-27,54.250000,54.549999,53.750000,53.950001,49.275330,62200
2020-01-28,54.299999,54.750000,53.750000,53.849998,49.183990,66900
2020-01-29,54.200001,54.549999,53.549999,53.599998,48.955654,46500
2020-01-30,53.150002,53.450001,52.400002,53.299999,48.681648,71900
2020-01-31,52.750000,53.250000,52.400002,52.900002,48.316311,84600
2020-02-03,52.799999,53.299999,52.450001,52.500000,47.950974,39100
2020-02-04,53.299999,54.500000,53.150002,54.150002,49.458004,179500
2020-02-05,54.849998,55.799999,54.799999,55.200001,50.417023,65600
2020-02-06,55.400002,55.400002,54.200001,54.500000,49.777676,46000
2020-02-07,54.200001,54.200001,53.349998,54.049999,49.366669,63400
2020-02-10,53.900002,54.000000,52.900002,53.849998,49.183990,101000
2020-02-11,54.250000,54.250000,53.450001,53.750000,49.092659,41700
2020-02-12,54.400002,54.950001,53.799999,54.400002,49.686340,49800
2020-02-13,54.500000,54.950001,54.200001,54.700001,49.960346,42200
2020-02-14,54.500000,55.000000,54.349998,54.750000,50.006012,51100
2020-02-18,54.650002,55.000000,54.299999,55.000000,50.234348,41300
2020-02-19,55.599998,55.599998,54.650002,54.849998,50.097347,59300
2020-02-20,53.849998,54.150002,52.799999,53.450001,50.167744,72700
2020-02-21,53.450001,53.450001,52.150002,52.450001,49.229153,36600
2020-02-24,51.000000,51.000000,49.900002,50.150002,47.070393,85500
2020-02-25,50.150002,50.599998,47.799999,47.849998,44.911625,106300
2020-02-26,47.599998,48.599998,46.049999,46.049999,43.222160,103900
2020-02-27,44.950001,45.150002,42.200001,43.900002,41.204189,138900
2020-02-28,42.950001,43.900002,41.799999,43.650002,40.969540,231900
2020-03-02,44.250000,46.150002,43.900002,45.450001,42.659008,139000
2020-03-03,45.849998,46.400002,42.700001,43.250000,40.594105,184100
2020-03-04,44.049999,44.450001,43.099998,43.450001,40.781822,98400
2020-03-05,42.599998,43.000000,41.500000,41.750000,39.186214,94600
2020-03-06,40.500000,40.599998,38.450001,38.950001,36.558159,146300
2020-03-09,31.200001,32.099998,27.500000,27.750000,26.045927,197900
2020-03-10,29.000000,29.000000,20.850000,24.750000,23.230152,474000
2020-03-11,23.450001,24.250000,22.100000,22.500000,21.118320,236000
2020-03-12,19.750000,19.750000,15.700000,16.000000,15.017472,295000
2020-03-13,17.100000,17.750000,14.650000,16.950001,15.909135,318800
2020-03-16,14.650000,15.150000,12.300000,12.550000,11.779329,400300
2020-03-17,12.450000,12.450000,10.000000,10.300000,9.667498,544600
2020-03-18,9.000000,9.000000,3.750000,4.100000,3.848227,661900
2020-03-19,4.300000,7.100000,4.150000,5.650000,5.303045,422900
2020-03-20,6.400000,9.900000,6.300000,8.150000,7.649524,521100
2020-03-23,8.150000,8.500000,6.950000,7.950000,7.461806,369000
2020-03-24,8.850000,10.000000,8.500000,9.250000,8.681976,254100
2020-03-25,9.850000,11.000000,9.250000,10.150000,9.526708,206400
2020-03-26,10.800000,11.750000,10.100000,10.500000,9.855217,416200
2020-03-27,10.000000,10.100000,9.450000,9.700000,9.104342,151600
2020-03-30,8.800000,9.200000,7.850000,8.600000,8.071892,211300
2020-03-31,8.700000,9.500000,8.500000,9.150000,8.588117,323800
2020-04-01,8.850000,9.700000,8.300000,9.550000,8.963553,415200
2020-04-02,10.100000,11.650000,9.750000,11.000000,10.324512,320300
2020-04-03,11.550000,12.000000,10.350000,11.000000,10.324512,235800
2020-04-06,10.650000,11.450000,10.400000,10.750000,10.089865,829100
2020-04-07,11.850000,12.550000,11.250000,11.350000,10.653019,701600
2020-04-08,11.800000,12.550000,11.500000,12.300000,11.544682,760100
2020-04-09,13.250000,14.250000,11.300000,12.550000,11.779329,1291000
2020-04-13,13.600000,14.550000,12.100000,12.250000,11.497752,793500
2020-04-14,12.450000,13.250000,12.350000,13.000000,12.201696,1865100
2020-04-15,12.350000,12.900000,11.750000,12.650000,11.873189,1014800
2020-04-16,12.800000,12.900000,12.100000,12.400000,11.638540,521000
2020-04-17,12.550000,13.600000,12.550000,13.600000,12.764851,433300
2020-04-20,12.250000,13.900000,12.000000,12.850000,12.060907,1408900
2020-04-21,12.050000,13.300000,12.000000,13.000000,12.201696,636500
2020-04-22,13.200000,13.800000,13.050000,13.600000,12.764851,661400
2020-04-23,14.400000,15.050000,14.000000,14.800000,13.891162,479200
2020-04-24,15.000000,15.700000,14.650000,15.100000,14.172739,615500
2020-04-27,15.150000,15.950000,14.800000,15.150000,14.219668,586700
2020-04-28,15.250000,16.549999,15.050000,15.850000,14.876683,766300
2020-04-29,16.350000,17.400000,16.100000,17.150000,16.096851,838000
2020-04-30,17.500000,18.250000,16.900000,17.049999,16.002993,709700
2020-05-01,16.850000,16.850000,15.850000,16.350000,15.345980,342000
2020-05-04,15.850000,16.600000,15.400000,16.250000,15.252120,467000
2020-05-05,17.150000,17.450001,16.049999,16.200001,15.205192,529700
2020-05-06,16.450001,16.700001,15.500000,15.850000,14.876683,422000
2020-05-07,16.299999,16.650000,15.700000,15.950000,14.970542,451900
2020-05-08,16.250000,16.500000,15.550000,15.950000,14.970542,649500
2020-05-11,16.000000,16.299999,15.650000,16.150000,15.158259,432200
2020-05-12,16.450001,17.450001,16.100000,16.250000,15.252120,559100
2020-05-13,16.299999,16.450001,15.000000,15.300000,14.360458,517500
2020-05-14,15.000000,15.750000,14.300000,15.450000,14.501245,324100
2020-05-15,15.550000,16.450001,15.250000,16.250000,15.252120,376700
2020-05-18,17.100000,17.650000,16.900000,17.500000,16.425362,385100
2020-05-19,17.400000,17.900000,17.049999,17.700001,16.613079,763300
2020-05-20,17.700001,18.500000,17.400000,18.200001,17.174553,1079000
2020-05-21,18.200001,18.500000,17.900000,18.049999,17.033005,516600
2020-05-22,18.150000,18.150000,17.400000,18.000000,16.985823,398200
2020-05-26,18.500000,18.950001,18.100000,18.299999,17.268919,500000
2020-05-27,18.750000,19.000000,18.049999,18.650000,17.599197,496700
2020-05-28,18.799999,19.150000,18.299999,18.299999,17.268919,427600
2020-05-29,18.700001,18.799999,17.900000,18.650000,17.599197,627700
2020-06-01,18.650000,18.650000,17.700001,17.700001,16.702724,634600
2020-06-02,17.850000,18.100000,17.750000,17.750000,16.749908,225600
2020-06-03,17.850000,18.500000,17.850000,18.200001,17.174553,506400
2020-06-04,18.350000,19.299999,18.200001,19.299999,18.212576,180700
2020-06-05,19.950001,20.700001,19.950001,20.299999,19.156233,709400
2020-06-08,21.299999,22.200001,21.049999,21.850000,20.618900,467000
2020-06-09,21.600000,21.750000,20.200001,21.000000,19.816793,629700
2020-06-10,21.250000,21.450001,19.549999,20.250000,19.109051,568800
2020-06-11,18.299999,18.650000,17.299999,17.549999,16.561176,499400
2020-06-12,18.350000,18.549999,17.100000,17.549999,16.561176,522600
2020-06-15,16.950001,18.450001,16.299999,18.200001,17.174553,106200
2020-06-16,19.450001,19.450001,18.350000,18.350000,17.316103,47000
2020-06-17,18.450001,18.700001,17.900000,18.000000,16.985823,116900
2020-06-18,18.000000,18.700001,17.549999,18.299999,17.268919,88300
2020-06-19,18.600000,18.900000,17.700001,17.700001,16.702724,54300
2020-06-22,17.600000,18.049999,17.500000,18.049999,17.033005,38700
2020-06-23,18.299999,18.400000,17.350000,17.400000,16.419628,51300
2020-06-24,17.000000,17.200001,16.200001,16.299999,15.381605,59700
2020-06-25,16.150000,16.850000,15.600000,16.250000,15.334423,38400
2020-06-26,15.950000,15.950000,15.000000,15.400000,14.532314,65000
2020-06-29,15.450000,15.700000,15.050000,15.550000,14.673863,82700
2020-06-30,15.450000,16.049999,15.150000,15.950000,15.051326,52900
2020-07-01,16.150000,16.299999,15.200000,15.350000,14.485132,69600
2020-07-02,15.650000,16.049999,15.400000,15.600000,14.721046,121900
2020-07-06,15.700000,16.250000,14.650000,14.800000,13.966121,123500
2020-07-07,14.750000,15.250000,14.600000,14.900000,14.060486,82800
2020-07-08,14.900000,15.350000,14.600000,14.900000,14.060486,113500
2020-07-09,14.800000,15.050000,14.000000,14.100000,13.305561,41500
2020-07-10,14.150000,14.300000,13.850000,14.150000,13.352743,65700
2020-07-13,14.200000,14.250000,13.500000,13.600000,12.833733,54700
2020-07-14,13.500000,13.850000,13.400000,13.600000,12.833733,60200
2020-07-15,13.900000,14.500000,13.800000,14.400000,13.588657,43000
2020-07-16,14.350000,14.800000,14.150000,14.300000,13.494292,65700
2020-07-17,14.350000,14.900000,14.200000,14.250000,13.447110,38800
2020-07-20,14.100000,14.600000,14.100000,14.300000,13.494292,69700
2020-07-21,14.450000,15.150000,14.450000,15.100000,14.249218,45000
2020-07-22,15.050000,15.600000,14.150000,15.450000,14.579497,135200
2020-07-23,15.350000,15.350000,14.650000,14.750000,13.918938,74200
2020-07-24,14.700000,14.900000,14.500000,14.650000,13.824572,37500
2020-07-27,14.650000,14.850000,14.200000,14.200000,13.399926,53000
2020-07-28,14.330000,14.440000,13.670000,13.890000,13.107393,49900
2020-07-29,13.880000,14.570000,13.880000,14.460000,13.645277,88400
2020-07-30,14.320000,14.370000,14.110000,14.240000,13.437673,56900
2020-07-31,14.040000,14.150000,13.730000,14.000000,13.211196,93800
2020-08-03,13.970000,14.440000,13.870000,14.290000,13.484856,101100
2020-08-04,14.160000,14.780000,14.130000,14.700000,13.871755,83900
2020-08-05,14.950000,15.380000,14.900000,15.380000,14.513441,214100
2020-08-06,15.380000,15.680000,15.300000,15.590000,14.711610,132600
2020-08-07,15.550000,15.900000,15.450000,15.840000,14.947524,117400
2020-08-10,15.830000,16.719999,15.830000,16.719999,15.777941,125400
2020-08-11,16.910000,17.040001,16.549999,16.549999,15.617518,56700
2020-08-12,16.700001,17.139999,16.700001,17.139999,16.174278,46900
2020-08-13,17.200001,17.240000,16.840000,17.030001,16.070477,93000
2020-08-14,16.889999,17.309999,16.889999,17.139999,16.174278,34700
2020-08-17,17.059999,17.290001,16.879999,16.950001,15.994985,92500
2020-08-18,17.100000,17.100000,16.870001,17.000000,16.042166,77200
2020-08-19,16.900000,17.360001,16.830000,17.040001,16.079912,152400
2020-08-20,16.830000,16.950001,16.600000,16.620001,15.683577,224000
2020-08-21,16.209999,16.209999,15.500000,15.660000,15.212437,231200
2020-08-24,15.860000,15.940000,15.650000,15.650000,15.202723,68500
2020-08-25,15.590000,15.670000,15.320000,15.380000,14.940439,56800
2020-08-26,15.390000,15.650000,14.870000,14.890000,14.464444,68900
2020-08-27,14.980000,15.100000,14.780000,15.100000,14.668442,97100
2020-08-28,15.210000,15.210000,14.490000,15.060000,14.629585,100500
2020-08-31,15.230000,15.230000,14.600000,14.700000,14.279874,124700
2020-09-01,14.640000,14.690000,14.320000,14.530000,14.114732,96700
2020-09-02,14.460000,14.650000,14.270000,14.400000,13.988447,148600
2020-09-03,14.470000,14.550000,13.730000,14.000000,13.599880,150600
2020-09-04,14.020000,14.020000,13.320000,13.780000,13.386168,70800
2020-09-08,13.500000,13.630000,12.850000,13.110000,12.735315,152700
2020-09-09,13.190000,13.460000,13.120000,13.350000,12.968457,53000
2020-09-10,13.480000,13.480000,12.740000,12.810000,12.443891,63400
2020-09-11,12.780000,13.240000,12.590000,12.600000,12.239892,60400
2020-09-14,12.740000,12.850000,12.620000,12.850000,12.482747,30900
2020-09-15,12.920000,13.160000,12.660000,12.660000,12.298177,66300
2020-09-16,12.710000,13.000000,12.700000,12.820000,12.453604,43400
2020-09-17,12.740000,12.870000,12.530000,12.710000,12.346748,62700
2020-09-18,12.620000,12.920000,12.370000,12.500000,12.142750,47900
2020-09-21,12.450000,12.450000,11.920000,12.250000,11.899895,43400
2020-09-22,12.160000,12.360000,11.870000,11.990000,11.647326,68500
2020-09-23,12.040000,12.160000,11.210000,11.250000,10.928474,43700
2020-09-24,11.230000,11.230000,10.620000,11.060000,10.743905,109400
2020-09-25,10.880000,11.170000,10.730000,10.940000,10.627335,33700
2020-09-28,11.090000,11.400000,11.010000,11.180000,10.860476,63600
2020-09-29,11.220000,11.440000,11.100000,11.360000,11.035331,65600
2020-09-30,11.440000,11.570000,10.940000,11.050000,10.734191,76700
2020-10-01,11.020000,11.100000,10.700000,10.790000,10.481622,80700
2020-10-02,10.650000,10.990000,10.610000,10.980000,10.666191,106400
2020-10-05,11.170000,11.800000,11.170000,11.780000,11.443327,266200
2020-10-06,11.880000,12.200000,11.720000,11.800000,11.462756,131100
2020-10-07,12.000000,12.150000,11.700000,11.980000,11.637611,88100
2020-10-08,12.160000,12.890000,12.090000,12.820000,12.453604,151900
2020-10-09,12.960000,13.160000,12.750000,13.040000,12.667316,124700
2020-10-12,13.160000,13.160000,12.720000,12.810000,12.443891,98500
2020-10-13,12.750000,12.990000,12.560000,12.980000,12.609031,97200
2020-10-14,13.110000,13.490000,13.110000,13.310000,12.929601,109400
2020-10-15,13.160000,13.390000,12.920000,13.390000,13.007314,113600
2020-10-16,13.340000,13.390000,13.170000,13.200000,12.822743,75500
2020-10-19,13.200000,13.390000,12.850000,12.890000,12.521604,165700
2020-10-20,13.080000,13.150000,12.900000,12.990000,12.618746,161900
2020-10-21,13.070000,13.160000,12.770000,12.850000,12.482747,97400
2020-10-22,12.870000,13.480000,12.850000,13.480000,13.094741,109600
2020-10-23,13.540000,13.600000,13.200000,13.490000,13.104455,144800
2020-10-26,13.330000,13.330000,12.880000,13.020000,12.647889,81500
2020-10-27,13.020000,13.080000,12.750000,12.880000,12.511889,94800
2020-10-28,12.700000,12.700000,12.060000,12.260000,11.909609,90700
2020-10-29,12.170000,12.420000,11.890000,12.420000,12.065037,97000
2020-10-30,12.390000,12.390000,12.030000,12.270000,11.919324,58700
2020-11-02,12.370000,12.410000,12.110000,12.240000,11.890181,93100
2020-11-03,12.400000,12.640000,12.210000,12.390000,12.035894,75800
2020-11-04,12.580000,12.730000,12.200000,12.400000,12.045608,73000
2020-11-05,12.600000,12.930000,12.560000,12.840000,12.473033,64100
2020-11-06,12.840000,12.890000,12.080000,12.080000,11.734754,61700
2020-11-09,12.900000,13.760000,12.750000,13.630000,13.240455,204200
2020-11-10,13.810000,14.150000,13.630000,14.100000,13.697022,96300
2020-11-11,14.310000,14.580000,14.140000,14.310000,13.901020,165000
2020-11-12,14.010000,14.430000,14.010000,14.230000,13.823306,88800
2020-11-13,14.190000,15.070000,14.160000,14.980000,14.551871,168300
2020-11-16,15.550000,16.219999,15.340000,15.860000,15.406721,252600
2020-11-17,15.770000,16.420000,15.510000,16.379999,15.911859,130300
2020-11-18,16.430000,17.180000,16.379999,16.620001,16.145000,374900
2020-11-19,16.030001,16.900000,15.710000,16.879999,16.879999,377000
2020-11-20,16.820000,17.000000,16.280001,16.280001,16.280001,183900
2020-11-23,16.469999,16.969999,16.469999,16.879999,16.879999,238700
2020-11-24,17.360001,17.889999,17.150000,17.309999,17.309999,185400
2020-11-25,17.340000,17.660000,17.030001,17.389999,17.389999,106800
2020-11-27,17.469999,17.510000,16.920000,17.180000,17.180000,54700
2020-11-30,17.080000,17.250000,16.170000,16.309999,16.309999,222200
2020-12-01,16.580000,17.000000,16.309999,16.379999,16.379999,64600
2020-12-02,16.370001,17.070000,16.270000,16.770000,16.770000,150000
2020-12-03,16.910000,17.700001,16.680000,17.520000,17.520000,107400
2020-12-04,17.790001,18.900000,17.790001,18.670000,18.670000,160900
