Date,Open,High,Low,Close,Adj Close,Volume
2017-12-12,44.360001,44.810001,44.240002,44.320000,37.896820,183200
2017-12-13,44.419998,44.790001,44.090000,44.150002,37.751465,119900
2017-12-14,44.250000,44.290001,43.070000,43.160000,36.904942,202100
2017-12-15,43.150002,43.480000,42.869999,42.939999,36.716812,573000
2017-12-18,43.180000,44.259998,43.180000,43.720001,37.383774,211200
2017-12-19,43.889999,45.419998,43.889999,44.270000,37.854073,185800
2017-12-20,44.470001,45.320000,44.400002,45.290001,38.726242,175400
2017-12-21,45.450001,45.770000,45.220001,45.700001,39.076820,133800
2017-12-22,45.779999,45.970001,45.299999,45.570000,38.965660,280900
2017-12-26,45.590000,46.200001,45.500000,45.770000,39.136681,95900
2017-12-27,45.880001,46.070000,45.680000,45.740002,39.111031,201800
2017-12-28,45.740002,45.880001,45.209999,45.689999,39.068272,94600
2017-12-29,45.830002,46.230000,45.279999,45.360001,38.786098,115900
2018-01-02,45.639999,46.080002,45.320000,46.029999,39.358990,161200
2018-01-03,46.040001,46.840000,45.950001,46.070000,39.393196,150900
2018-01-04,46.200001,46.560001,45.680000,45.900002,39.247837,104700
2018-01-05,46.080002,46.639999,45.610001,45.830002,39.187981,97600
2018-01-08,45.950001,46.759998,45.810001,46.450001,39.718128,176100
2018-01-09,46.709999,47.169998,45.700001,45.720001,39.093925,144000
2018-01-10,45.639999,47.060001,45.090000,46.810001,40.025948,286000
2018-01-11,46.950001,47.919998,46.740002,47.860001,40.923775,254100
2018-01-12,47.880001,48.060001,46.860001,47.259998,40.410728,136000
2018-01-16,47.590000,47.790001,46.450001,46.520000,39.777977,115100
2018-01-17,46.939999,46.939999,46.110001,46.400002,39.675373,109300
2018-01-18,46.400002,46.430000,45.849998,45.880001,39.230736,109500
2018-01-19,46.169998,47.040001,46.169998,46.770000,39.991753,158700
2018-01-22,46.810001,46.980000,45.759998,46.090000,39.410297,128000
2018-01-23,46.029999,46.610001,46.020000,46.470001,39.735226,103700
2018-01-24,46.709999,47.540001,45.930000,45.970001,39.307693,133300
2018-01-25,46.080002,46.599998,45.250000,46.560001,39.812191,371400
2018-01-26,46.660000,47.049999,46.349998,46.790001,40.008850,161900
2018-01-29,46.900002,47.139999,46.279999,46.340000,39.624073,116700
2018-01-30,46.139999,46.650002,45.619999,45.939999,39.282040,135800
2018-01-31,46.160000,46.549999,44.939999,45.279999,38.717686,138600
2018-02-01,45.189999,45.189999,44.020000,44.080002,37.691605,141200
2018-02-02,43.889999,44.240002,43.520000,43.619999,37.298267,129400
2018-02-05,43.419998,43.939999,41.970001,42.020000,35.930157,155800
2018-02-06,41.330002,42.150002,41.009998,41.889999,35.818996,243300
2018-02-07,41.860001,42.470001,41.509998,41.869999,35.801891,116800
2018-02-08,41.849998,41.930000,40.450001,40.470001,34.604790,155100
2018-02-09,40.990002,41.209999,39.910000,40.869999,34.946823,213100
2018-02-12,40.939999,41.770000,40.720001,41.000000,35.057983,164000
2018-02-13,40.889999,41.730000,40.889999,41.580002,35.553928,86700
2018-02-14,41.380001,42.250000,41.340000,42.180000,36.066959,105200
2018-02-15,42.500000,42.700001,41.509998,41.889999,35.818996,95700
2018-02-16,41.860001,42.560001,41.860001,42.209999,36.092613,111400
2018-02-20,42.049999,42.150002,40.910000,41.099998,35.143486,136600
2018-02-21,41.200001,42.169998,41.200001,41.459999,35.451309,116300
2018-02-22,40.990002,41.060001,39.060001,40.110001,34.296967,359100
2018-02-23,40.349998,40.349998,39.580002,39.900002,34.117397,199100
2018-02-26,40.090000,40.529999,39.509998,40.119999,34.305508,144900
2018-02-27,40.189999,40.700001,40.029999,40.070000,34.262764,142500
2018-02-28,40.150002,40.470001,39.200001,39.209999,33.527401,280900
2018-03-01,38.849998,39.169998,38.369999,38.669998,33.432301,181700
2018-03-02,38.549999,39.119999,38.369999,39.040001,33.752190,144700
2018-03-05,38.990002,39.500000,38.730000,38.840000,33.579273,126600
2018-03-06,38.939999,39.439999,38.730000,39.310001,33.985615,144200
2018-03-07,38.990002,39.660000,38.689999,39.490002,34.141239,141400
2018-03-08,39.680000,39.950001,39.180000,39.410000,34.072063,166200
2018-03-09,39.599998,40.230000,39.049999,40.169998,34.729134,111600
2018-03-12,40.299999,41.220001,40.080002,40.169998,34.729134,132200
2018-03-13,40.320000,41.150002,39.799999,39.930000,34.521633,120700
2018-03-14,40.080002,40.560001,39.279999,39.389999,34.054775,148900
2018-03-15,39.369999,39.970001,38.939999,39.310001,33.985615,328500
2018-03-16,39.320000,39.619999,38.750000,39.060001,33.769470,590600
2018-03-19,39.000000,39.490002,38.529999,39.419998,34.080711,161900
2018-03-20,39.529999,39.880001,39.049999,39.259998,33.942383,159200
2018-03-21,39.330002,40.110001,39.049999,39.279999,33.959675,159200
2018-03-22,39.119999,40.240002,39.020000,39.070000,33.778118,183400
2018-03-23,39.230000,39.349998,38.279999,38.290001,33.103767,200600
2018-03-26,38.740002,39.180000,38.279999,39.160000,33.855930,128700
2018-03-27,39.180000,39.290001,38.509998,38.820000,33.561981,171300
2018-03-28,38.810001,39.230000,38.759998,38.939999,33.665722,191800
2018-03-29,39.090000,39.570000,38.950001,39.150002,33.847290,157700
2018-04-02,39.160000,39.160000,38.070000,38.400002,33.198872,207500
2018-04-03,38.560001,39.189999,38.349998,38.820000,33.561981,190900
2018-04-04,38.480000,39.160000,38.099998,39.040001,33.752190,153500
2018-04-05,39.259998,39.500000,38.650002,39.360001,34.028839,164000
2018-04-06,39.160000,39.570000,38.889999,39.169998,33.864571,125900
2018-04-09,39.430000,39.680000,38.759998,39.369999,34.037487,217000
2018-04-10,39.750000,40.150002,39.470001,40.070000,34.642677,119500
2018-04-11,39.900002,40.240002,39.419998,40.200001,34.755066,191900
2018-04-12,40.220001,40.439999,39.980000,40.320000,34.858810,113000
2018-04-13,40.470001,40.820000,40.049999,40.660000,35.152763,91400
2018-04-16,40.950001,41.610001,40.849998,41.500000,35.878986,255800
2018-04-17,41.689999,41.860001,41.450001,41.759998,36.103767,106400
2018-04-18,41.730000,42.180000,41.650002,42.110001,36.406368,111900
2018-04-19,42.040001,42.160000,41.689999,42.009998,36.319912,101800
2018-04-20,41.939999,41.959999,41.400002,41.709999,36.060539,129700
2018-04-23,41.750000,41.990002,41.169998,41.700001,36.051903,189300
2018-04-24,41.900002,41.930000,40.660000,40.930000,35.386189,152700
2018-04-25,40.610001,40.750000,40.029999,40.459999,34.979847,139900
2018-04-26,40.669998,40.669998,39.689999,39.980000,34.564865,105000
2018-04-27,40.150002,40.279999,39.009998,39.360001,34.028839,118700
2018-04-30,39.490002,39.570000,38.810001,39.029999,33.743538,110900
2018-05-01,38.950001,38.970001,38.000000,38.930000,33.657082,119400
2018-05-02,38.900002,39.290001,38.669998,38.790001,33.536045,168900
2018-05-03,41.709999,42.990002,41.520000,42.639999,36.864578,284700
2018-05-04,42.580002,43.389999,42.540001,42.970001,37.149879,163100
2018-05-07,43.080002,43.730000,42.730000,43.549999,37.651318,176000
2018-05-08,43.520000,44.200001,43.490002,43.950001,37.997143,180100
2018-05-09,44.080002,44.230000,43.360001,44.080002,38.109539,111900
2018-05-10,44.150002,44.270000,43.669998,44.009998,38.049015,133700
2018-05-11,44.029999,44.349998,43.619999,43.740002,37.815590,90700
2018-05-14,43.680000,43.869999,43.110001,43.209999,37.357372,161700
2018-05-15,43.150002,43.299999,42.880001,43.160000,37.314144,162500
2018-05-16,43.220001,44.130001,43.220001,43.930000,37.979851,171700
2018-05-17,43.950001,44.740002,43.680000,44.090000,38.118183,195000
2018-05-18,44.279999,44.279999,43.570000,44.009998,38.049015,178700
2018-05-21,44.279999,44.610001,44.150002,44.590000,38.550457,164800
2018-05-22,44.720001,45.480000,44.490002,45.040001,38.939507,285000
2018-05-23,44.950001,45.240002,44.490002,45.209999,39.086483,215200
2018-05-24,44.720001,45.060001,44.380001,44.790001,39.095215,176000
2018-05-25,44.610001,44.650002,43.889999,43.950001,38.362011,136900
2018-05-29,43.639999,44.310001,43.580002,44.130001,38.519119,173500
2018-05-30,44.330002,44.919998,44.330002,44.470001,38.815899,184400
2018-05-31,44.410000,44.580002,43.770000,43.810001,38.239819,110700
2018-06-01,44.130001,44.540001,43.910000,43.990002,38.396923,162200
2018-06-04,44.189999,44.520000,43.779999,44.470001,38.815899,128600
2018-06-05,44.419998,44.880001,44.119999,44.619999,38.946823,226600
2018-06-06,44.630001,44.630001,44.080002,44.349998,38.711155,162400
2018-06-07,44.360001,44.419998,43.619999,44.040001,38.440567,161300
2018-06-08,44.060001,44.419998,43.490002,43.580002,38.039059,136800
2018-06-11,43.630001,44.180000,43.630001,43.990002,38.396923,167800
2018-06-12,43.970001,44.169998,43.520000,43.669998,38.117615,114800
2018-06-13,43.669998,43.770000,42.919998,43.139999,37.654991,194300
2018-06-14,43.160000,43.849998,42.470001,42.930000,37.471699,194300
2018-06-15,42.869999,43.150002,42.590000,43.139999,37.654991,220900
2018-06-18,42.980000,43.660000,42.759998,43.619999,38.073971,159800
2018-06-19,43.250000,43.959999,42.990002,43.580002,38.039059,153600
2018-06-20,43.570000,43.849998,43.340000,43.650002,38.100151,162700
2018-06-21,43.529999,44.000000,42.990002,43.119999,37.637543,330100
2018-06-22,43.400002,43.700001,43.070000,43.430000,37.908123,246100
2018-06-25,43.310001,43.810001,42.779999,43.410000,37.890671,213000
2018-06-26,43.509998,44.189999,43.419998,43.900002,38.318363,117100
2018-06-27,43.990002,43.990002,43.360001,43.490002,37.960495,108900
2018-06-28,43.500000,43.630001,43.040001,43.630001,38.082695,105500
2018-06-29,43.770000,44.160000,43.639999,43.720001,38.161251,141500
2018-07-02,43.669998,43.910000,43.230000,43.889999,38.309635,81800
2018-07-03,43.970001,44.040001,43.400002,43.700001,38.143799,73700
2018-07-05,43.889999,43.980000,43.369999,43.980000,38.388199,163900
2018-07-06,44.139999,44.250000,43.669998,44.119999,38.510395,122000
2018-07-09,44.160000,44.520000,43.619999,44.430000,38.780983,156900
2018-07-10,44.400002,44.680000,44.150002,44.330002,38.693695,78100
2018-07-11,44.180000,44.279999,43.669998,43.709999,38.152531,145700
2018-07-12,43.869999,44.009998,43.270000,43.770000,38.204895,103500
2018-07-13,43.669998,44.099998,43.590000,43.680000,38.126347,42400
2018-07-16,43.889999,43.889999,42.990002,43.299999,37.794651,95500
2018-07-17,43.360001,43.700001,43.189999,43.250000,37.751003,76900
2018-07-18,43.049999,43.090000,42.660000,42.910000,37.454239,87200
2018-07-19,42.869999,43.259998,42.810001,43.230000,37.733551,196200
2018-07-20,43.330002,43.500000,42.779999,42.869999,37.419323,80800
2018-07-23,42.869999,42.919998,42.480000,42.750000,37.314583,119200
2018-07-24,42.869999,42.919998,42.380001,42.779999,37.340767,229000
2018-07-25,42.590000,42.660000,41.930000,42.049999,36.703590,98500
2018-07-26,42.200001,42.599998,41.910000,42.150002,36.790871,89000
2018-07-27,42.060001,42.060001,41.240002,41.389999,36.127499,91400
2018-07-30,41.400002,41.950001,41.299999,41.389999,36.127499,82600
2018-07-31,41.490002,41.849998,40.939999,41.490002,36.214787,130400
2018-08-01,41.680000,42.009998,41.110001,41.389999,36.127499,146800
2018-08-02,42.900002,44.689999,42.200001,44.139999,38.527855,239200
2018-08-03,42.900002,44.400002,42.250000,42.369999,36.982899,161300
2018-08-06,42.250000,42.470001,41.869999,42.040001,36.694855,99800
2018-08-07,42.130001,42.439999,41.279999,41.380001,36.118767,113100
2018-08-08,41.299999,41.459999,40.580002,40.669998,35.499043,127300
2018-08-09,40.549999,40.779999,40.299999,40.590000,35.429211,222700
2018-08-10,40.360001,40.400002,39.810001,40.029999,34.940418,196700
2018-08-13,40.040001,40.310001,39.520000,39.650002,34.608727,126300
2018-08-14,39.730000,40.340000,39.650002,40.200001,35.088802,73200
2018-08-15,40.049999,40.470001,39.500000,39.840000,34.774574,88400
2018-08-16,39.939999,40.209999,39.720001,39.900002,34.826950,112200
2018-08-17,39.830002,40.730000,39.680000,40.669998,35.499043,138500
2018-08-20,40.849998,41.009998,40.369999,40.570000,35.411758,89500
2018-08-21,40.590000,41.110001,40.410000,40.939999,35.734718,122200
2018-08-22,40.880001,41.270000,40.880001,41.250000,36.005302,87400
2018-08-23,40.790001,40.869999,40.040001,40.090000,35.361404,69500
2018-08-24,40.340000,40.639999,40.009998,40.540001,35.758327,86300
2018-08-27,40.570000,41.240002,40.299999,40.840000,36.022942,87800
2018-08-28,40.900002,41.209999,40.700001,40.889999,36.067047,74700
2018-08-29,40.900002,41.270000,40.750000,41.009998,36.172890,76900
2018-08-30,40.959999,41.160000,40.540001,40.730000,35.925919,50900
2018-08-31,40.529999,40.939999,40.240002,40.689999,35.890633,115500
2018-09-04,40.529999,40.759998,39.500000,40.119999,35.387856,123400
2018-09-05,40.020000,40.610001,39.730000,40.509998,35.731865,147900
2018-09-06,40.419998,40.810001,40.040001,40.150002,35.414333,100500
2018-09-07,40.009998,40.160000,39.570000,40.029999,35.308483,106900
2018-09-10,40.169998,40.200001,39.599998,39.700001,35.017406,88400
2018-09-11,39.610001,39.730000,38.990002,39.119999,34.505814,96000
2018-09-12,39.209999,39.959999,39.040001,39.740002,35.052689,141600
2018-09-13,39.790001,40.599998,39.790001,40.299999,35.546635,99200
2018-09-14,40.459999,41.360001,39.959999,41.029999,36.190533,113700
2018-09-17,41.119999,41.910000,40.930000,41.500000,36.605095,143000
2018-09-18,41.720001,42.320000,41.119999,41.619999,36.710945,124600
2018-09-19,41.650002,41.830002,41.049999,41.259998,36.393402,129800
2018-09-20,41.410000,41.730000,41.139999,41.709999,36.790325,102800
2018-09-21,41.700001,41.900002,41.450001,41.730000,36.807964,244300
2018-09-24,41.730000,42.060001,41.060001,41.060001,36.216999,63800
2018-09-25,41.060001,41.060001,40.250000,40.259998,35.511353,147500
2018-09-26,40.110001,40.599998,39.930000,40.080002,35.352589,98000
2018-09-27,40.070000,40.070000,38.919998,38.959999,34.364693,86000
2018-09-28,38.889999,38.959999,37.779999,38.310001,33.791359,251400
2018-10-01,38.490002,38.709999,36.619999,36.799999,32.459450,211200
2018-10-02,36.730000,37.180000,36.439999,36.520000,32.212486,172700
2018-10-03,36.639999,37.099998,36.349998,36.799999,32.459450,158400
2018-10-04,36.740002,36.880001,35.599998,36.060001,31.806747,191300
2018-10-05,36.110001,36.110001,34.849998,35.029999,30.898226,146300
2018-10-08,34.919998,35.459999,34.919998,35.259998,31.101101,215900
2018-10-09,35.169998,35.320000,34.900002,35.049999,30.915867,200400
2018-10-10,35.029999,35.430000,34.470001,34.480000,30.413099,181000
2018-10-11,34.419998,34.810001,34.009998,34.080002,30.060284,220000
2018-10-12,34.570000,34.580002,33.090000,33.369999,29.434017,233100
2018-10-15,33.110001,34.009998,33.090000,33.799999,29.813311,116500
2018-10-16,34.040001,34.400002,33.439999,34.259998,30.219049,172800
2018-10-17,34.230000,34.360001,33.950001,34.259998,30.219049,189100
2018-10-18,34.220001,34.650002,33.980000,34.070000,30.051458,110400
2018-10-19,34.090000,34.520000,34.090000,34.209999,30.174948,104300
2018-10-22,34.299999,34.570000,34.009998,34.029999,30.016178,126300
2018-10-23,33.599998,33.720001,32.189999,32.910000,29.028280,221800
2018-10-24,33.110001,33.410000,32.070000,32.110001,28.322641,188300
2018-10-25,32.330002,33.529999,32.330002,33.070000,29.169407,170200
2018-10-26,32.689999,32.860001,31.740000,32.169998,28.375561,122500
2018-10-29,32.610001,32.840000,31.750000,32.029999,28.252077,179000
2018-10-30,32.110001,32.669998,32.070000,32.500000,28.666639,164000
2018-10-31,32.900002,32.900002,31.840000,31.920000,28.155050,201800
2018-11-01,32.060001,33.570000,31.950001,33.230000,29.310535,356200
2018-11-02,33.459999,33.590000,32.790001,33.470001,29.522228,187900
2018-11-05,33.419998,33.860001,32.990002,33.029999,29.134129,166300
2018-11-06,32.910000,32.970001,32.029999,32.230000,28.428486,196300
2018-11-07,32.299999,33.200001,32.150002,32.869999,28.992998,214300
2018-11-08,31.570000,32.689999,31.070000,32.009998,28.234432,331400
2018-11-09,31.080000,31.870001,30.690001,31.059999,27.396488,287600
2018-11-12,31.090000,31.530001,30.930000,31.000000,27.343565,268300
2018-11-13,31.270000,31.940001,30.990000,31.260000,27.572895,411500
2018-11-14,31.379999,31.879999,31.000000,31.320000,27.625818,150800
2018-11-15,31.070000,31.389999,30.889999,31.219999,27.537611,154600
2018-11-16,31.219999,31.379999,30.780001,30.959999,27.308279,237400
2018-11-19,30.840000,31.180000,30.490000,30.740000,27.114231,339800
2018-11-20,30.450001,31.230000,30.330000,30.469999,26.876076,133300
2018-11-21,30.469999,30.719999,29.850000,29.879999,26.355667,159200
2018-11-23,29.740000,30.170000,29.440001,29.740000,26.232182,154800
2018-11-26,29.860001,30.490000,29.420000,29.430000,25.958742,166700
2018-11-27,29.250000,29.530001,28.620001,29.180000,25.738232,223600
2018-11-28,29.180000,29.520000,28.900000,29.370001,25.905821,217800
2018-11-29,28.950001,29.200001,28.480000,28.910000,25.887911,251100
2018-11-30,28.750000,29.139999,28.330000,28.510000,25.529726,264900
2018-12-03,28.959999,29.270000,28.650000,29.080000,26.040140,172900
2018-12-04,28.940001,29.010000,27.219999,27.320000,24.464123,188600
2018-12-06,26.980000,27.660000,26.790001,27.629999,24.741720,224300
2018-12-07,27.610001,27.940001,27.230000,27.260000,24.410397,379000
2018-12-10,27.209999,27.410000,26.450001,26.790001,23.989527,310800
2018-12-11,27.150000,27.290001,26.350000,26.450001,23.685066,271800
2018-12-12,26.719999,27.209999,26.549999,26.660000,23.873116,212000
2018-12-13,26.660000,26.870001,26.450001,26.680000,23.891026,357300
2018-12-14,26.340000,27.219999,26.340000,26.910000,24.096983,159100
2018-12-17,26.790001,27.320000,26.209999,26.410000,23.649250,394200
2018-12-18,26.600000,27.080000,26.350000,26.379999,23.622387,192400
2018-12-19,26.370001,26.860001,26.100000,26.219999,23.479109,261700
2018-12-20,26.280001,26.440001,25.469999,25.799999,23.103016,254000
2018-12-21,25.910000,26.270000,25.350000,25.520000,22.852287,824800
2018-12-24,25.510000,25.730000,24.980000,24.980000,22.368732,104500
2018-12-26,24.980000,25.799999,24.670000,25.770000,23.076153,178800
2018-12-27,25.400000,25.860001,25.010000,25.830000,23.129879,224500
2018-12-28,25.780001,26.150000,25.670000,25.830000,23.129879,271700
2018-12-31,25.940001,26.100000,24.360001,25.049999,22.431416,423500
2019-01-02,24.680000,25.940001,24.350000,25.740000,23.049288,209100
