Date,Open,High,Low,Close,Adj Close,Volume
2014-12-10,12.840000,12.840000,12.750000,12.780000,7.825809,380700
2014-12-11,12.750000,12.810000,12.730000,12.740000,7.801311,409800
2014-12-12,12.700000,12.700000,12.610000,12.610000,7.721707,496300
2014-12-15,12.600000,12.630000,12.500000,12.550000,7.684965,460700
2014-12-16,12.500000,12.510000,12.350000,12.460000,7.629855,502400
2014-12-17,12.410000,12.630000,12.410000,12.620000,7.727833,767000
2014-12-18,12.730000,12.890000,12.730000,12.870000,7.880918,504900
2014-12-19,12.890000,12.950000,12.800000,12.900000,7.899291,526000
2014-12-22,12.900000,12.940000,12.800000,12.870000,7.880918,459800
2014-12-23,12.870000,12.900000,12.800000,12.860000,7.874796,395800
2014-12-24,12.400000,12.580000,12.390000,12.580000,8.023400,369300
2014-12-26,12.560000,12.620000,12.420000,12.440000,7.934111,384400
2014-12-29,12.380000,12.490000,12.310000,12.360000,7.883088,579900
2014-12-30,12.320000,12.380000,12.290000,12.320000,7.857571,437900
2014-12-31,12.320000,12.440000,12.300000,12.430000,7.927733,570700
2015-01-02,12.420000,12.460000,12.380000,12.450000,7.940489,210900
2015-01-05,12.400000,12.430000,12.300000,12.310000,7.851195,251300
2015-01-06,12.310000,12.390000,12.290000,12.360000,7.883088,171700
2015-01-07,12.400000,12.450000,12.390000,12.430000,7.927733,204200
2015-01-08,12.480000,12.520000,12.460000,12.500000,7.972380,199900
2015-01-09,12.530000,12.540000,12.430000,12.500000,7.972380,147200
2015-01-12,12.500000,12.540000,12.430000,12.510000,7.978760,274600
2015-01-13,12.530000,12.630000,12.510000,12.590000,8.029778,282900
2015-01-14,12.530000,12.560000,12.460000,12.480000,7.959621,246500
2015-01-15,12.480000,12.530000,12.440000,12.470000,7.953244,148900
2015-01-16,12.510000,12.640000,12.510000,12.590000,8.029778,393700
2015-01-20,12.570000,12.750000,12.520000,12.750000,8.131826,494900
2015-01-21,12.700000,12.780000,12.640000,12.710000,8.106312,249600
2015-01-22,12.770000,12.770000,12.550000,12.560000,8.010647,360400
2015-01-23,12.560000,12.610000,12.530000,12.570000,8.017023,277400
2015-01-26,12.570000,12.580000,12.520000,12.540000,7.997890,268200
2015-01-27,12.500000,12.560000,12.480000,12.480000,7.959621,203500
2015-01-28,12.510000,12.560000,12.450000,12.450000,7.940489,239200
2015-01-29,12.450000,12.630000,12.450000,12.630000,8.055289,196300
2015-01-30,12.640000,12.640000,12.560000,12.610000,8.042536,197400
2015-02-02,12.600000,12.610000,12.500000,12.510000,7.978760,216200
2015-02-03,12.530000,12.610000,12.530000,12.570000,8.017023,198700
2015-02-04,12.480000,12.540000,12.470000,12.480000,8.011245,159400
2015-02-05,12.500000,12.660000,12.500000,12.660000,8.126793,259200
2015-02-06,12.640000,12.700000,12.630000,12.670000,8.133211,191500
2015-02-09,12.610000,12.720000,12.570000,12.590000,8.081857,308000
2015-02-10,12.640000,12.640000,12.590000,12.640000,8.113954,93900
2015-02-11,12.610000,12.640000,12.580000,12.630000,8.107533,103000
2015-02-12,12.640000,12.690000,12.620000,12.660000,8.126793,149700
2015-02-13,12.690000,12.730000,12.670000,12.680000,8.139633,146200
2015-02-17,12.680000,12.690000,12.620000,12.630000,8.107533,190000
2015-02-18,12.600000,12.620000,12.540000,12.600000,8.088280,136800
2015-02-19,12.610000,12.670000,12.580000,12.620000,8.101117,138700
2015-02-20,12.600000,12.640000,12.590000,12.610000,8.094697,250000
2015-02-23,12.600000,12.700000,12.600000,12.680000,8.139633,219700
2015-02-24,12.680000,12.710000,12.660000,12.690000,8.146049,184600
2015-02-25,12.730000,12.780000,12.690000,12.710000,8.158887,138700
2015-02-26,12.730000,12.740000,12.690000,12.700000,8.152471,95700
2015-02-27,12.690000,12.740000,12.690000,12.720000,8.165308,101800
2015-03-02,12.710000,12.780000,12.710000,12.720000,8.165308,174200
2015-03-03,12.720000,12.790000,12.720000,12.790000,8.210243,155200
2015-03-04,12.720000,12.740000,12.700000,12.740000,8.230269,91400
2015-03-05,12.720000,12.740000,12.670000,12.680000,8.191506,158900
2015-03-06,12.670000,12.750000,12.620000,12.650000,8.172132,266500
2015-03-09,12.650000,12.670000,12.600000,12.640000,8.165665,136900
2015-03-10,12.620000,12.630000,12.580000,12.610000,8.146287,161500
2015-03-11,12.620000,12.620000,12.550000,12.560000,8.113984,95900
2015-03-12,12.570000,12.590000,12.540000,12.580000,8.126908,107300
2015-03-13,12.560000,12.560000,12.470000,12.500000,8.075226,143800
2015-03-16,12.500000,12.540000,12.470000,12.480000,8.062305,180500
2015-03-17,12.480000,12.500000,12.430000,12.450000,8.042925,178700
2015-03-18,12.430000,12.540000,12.410000,12.510000,8.081687,181600
2015-03-19,12.440000,12.500000,12.440000,12.480000,8.062305,128800
2015-03-20,12.560000,12.580000,12.480000,12.560000,8.113984,154000
2015-03-23,12.520000,12.560000,12.520000,12.530000,8.094604,236500
2015-03-24,12.510000,12.570000,12.510000,12.550000,8.107523,146200
2015-03-25,12.550000,12.590000,12.500000,12.500000,8.075226,158700
2015-03-26,12.520000,12.530000,12.490000,12.510000,8.081687,175400
2015-03-27,12.500000,12.560000,12.500000,12.520000,8.088144,142200
2015-03-30,12.530000,12.580000,12.530000,12.560000,8.113984,137100
2015-03-31,12.540000,12.620000,12.520000,12.570000,8.120445,117800
2015-04-01,12.590000,12.640000,12.570000,12.590000,8.133366,151500
2015-04-02,12.560000,12.600000,12.560000,12.570000,8.120445,125800
2015-04-06,12.570000,12.620000,12.560000,12.600000,8.139827,136000
2015-04-07,12.600000,12.650000,12.590000,12.610000,8.146287,125300
2015-04-08,12.590000,12.600000,12.520000,12.550000,8.159940,166000
2015-04-09,12.530000,12.570000,12.530000,12.570000,8.172943,105000
2015-04-10,12.580000,12.590000,12.560000,12.580000,8.179448,104800
2015-04-13,12.560000,12.590000,12.530000,12.550000,8.159940,185700
2015-04-14,12.570000,12.600000,12.560000,12.590000,8.185950,153400
2015-04-15,12.580000,12.620000,12.580000,12.590000,8.185950,123300
2015-04-16,12.580000,12.610000,12.570000,12.610000,8.198952,128400
2015-04-17,12.600000,12.600000,12.540000,12.580000,8.179448,182300
2015-04-20,12.590000,12.600000,12.560000,12.560000,8.166441,197900
2015-04-21,12.580000,12.580000,12.540000,12.550000,8.159940,145900
2015-04-22,12.560000,12.590000,12.560000,12.580000,8.179448,166800
2015-04-23,12.560000,12.630000,12.560000,12.600000,8.192451,135300
2015-04-24,12.600000,12.630000,12.590000,12.630000,8.211959,92700
2015-04-27,12.610000,12.630000,12.590000,12.620000,8.205457,255400
2015-04-28,12.630000,12.650000,12.600000,12.650000,8.224962,191200
2015-04-29,12.620000,12.650000,12.600000,12.630000,8.211959,153900
2015-04-30,12.610000,12.630000,12.580000,12.600000,8.192451,136000
2015-05-01,12.600000,12.640000,12.590000,12.640000,8.218460,106900
2015-05-04,12.630000,12.630000,12.570000,12.600000,8.192451,179900
2015-05-05,12.570000,12.590000,12.540000,12.590000,8.185950,198000
2015-05-06,12.520000,12.530000,12.420000,12.440000,8.140794,175000
2015-05-07,12.430000,12.490000,12.420000,12.480000,8.166973,167700
2015-05-08,12.500000,12.540000,12.450000,12.450000,8.147339,121200
2015-05-11,12.460000,12.480000,12.440000,12.460000,8.153880,195000
2015-05-12,12.450000,12.470000,12.410000,12.440000,8.140794,135100
2015-05-13,12.430000,12.450000,12.400000,12.410000,8.121161,104200
2015-05-14,12.440000,12.450000,12.380000,12.420000,8.127706,149700
2015-05-15,12.440000,12.450000,12.400000,12.430000,8.134249,153700
2015-05-18,12.420000,12.450000,12.410000,12.430000,8.134249,208300
2015-05-19,12.440000,12.450000,12.390000,12.390000,8.108075,169600
2015-05-20,12.390000,12.410000,12.380000,12.400000,8.114616,84400
2015-05-21,12.390000,12.410000,12.380000,12.390000,8.108075,118300
2015-05-22,12.380000,12.380000,12.350000,12.370000,8.094986,171100
2015-05-26,12.330000,12.340000,12.310000,12.320000,8.062264,153500
2015-05-27,12.310000,12.400000,12.310000,12.370000,8.094986,112700
2015-05-28,12.370000,12.420000,12.350000,12.390000,8.108075,110100
2015-05-29,12.400000,12.410000,12.370000,12.380000,8.101534,122100
2015-06-01,12.400000,12.430000,12.390000,12.390000,8.108075,124000
2015-06-02,12.380000,12.420000,12.350000,12.400000,8.114616,238700
2015-06-03,12.330000,12.340000,12.290000,12.300000,8.102101,155900
2015-06-04,12.300000,12.310000,12.270000,12.280000,8.088930,90300
2015-06-05,12.260000,12.270000,12.050000,12.120000,7.983534,538500
2015-06-08,12.130000,12.180000,12.120000,12.180000,8.023057,135300
2015-06-09,12.150000,12.180000,12.010000,12.040000,7.930840,313100
2015-06-10,12.040000,12.090000,12.000000,12.010000,7.911080,172100
2015-06-11,12.010000,12.050000,12.000000,12.010000,7.911080,192800
2015-06-12,11.980000,12.020000,11.970000,11.970000,7.884731,184500
2015-06-15,11.940000,12.030000,11.920000,12.020000,7.917666,218100
2015-06-16,12.020000,12.050000,12.010000,12.040000,7.930840,163700
2015-06-17,12.030000,12.060000,11.990000,11.990000,7.897903,158900
2015-06-18,11.990000,12.100000,11.990000,12.100000,7.970359,263200
2015-06-19,12.240000,12.240000,12.020000,12.040000,7.930840,249200
2015-06-22,12.050000,12.100000,12.030000,12.050000,7.937422,192000
2015-06-23,12.080000,12.140000,12.050000,12.110000,7.976946,174000
2015-06-24,12.080000,12.120000,12.040000,12.060000,7.944012,189400
2015-06-25,12.060000,12.060000,11.990000,12.000000,7.904491,197100
2015-06-26,11.990000,12.010000,11.950000,11.950000,7.871555,427800
2015-06-29,11.920000,11.930000,11.780000,11.870000,7.818857,447800
2015-06-30,11.900000,12.030000,11.900000,12.020000,7.917666,364100
2015-07-01,12.040000,12.090000,11.950000,11.980000,7.891315,235500
2015-07-02,11.970000,12.050000,11.960000,12.050000,7.937422,218200
2015-07-06,11.950000,12.080000,11.950000,12.020000,7.917666,173600
2015-07-07,12.010000,12.050000,11.960000,12.040000,7.930840,232400
2015-07-08,11.880000,11.970000,11.850000,11.920000,7.904975,175100
2015-07-09,11.930000,11.980000,11.890000,11.890000,7.885078,187400
2015-07-10,11.920000,11.970000,11.900000,11.930000,7.911603,142500
2015-07-13,11.940000,11.950000,11.880000,11.880000,7.878448,129700
2015-07-14,11.910000,11.940000,11.870000,11.870000,7.871814,185000
2015-07-15,11.900000,11.920000,11.860000,11.900000,7.891711,146500
2015-07-16,11.900000,11.940000,11.880000,11.940000,7.918237,170100
2015-07-17,12.020000,12.020000,11.880000,11.880000,7.878448,148500
2015-07-20,11.880000,11.910000,11.820000,11.830000,7.845289,290200
2015-07-21,11.790000,11.810000,11.700000,11.730000,7.778972,306000
2015-07-22,11.700000,11.710000,11.620000,11.660000,7.732550,300000
2015-07-23,11.660000,11.670000,11.610000,11.630000,7.712652,227700
2015-07-24,11.600000,11.640000,11.500000,11.510000,7.633076,347600
2015-07-27,11.480000,11.490000,11.370000,11.450000,7.593287,365100
2015-07-28,11.460000,11.530000,11.460000,11.530000,7.646341,305800
2015-07-29,11.500000,11.620000,11.490000,11.600000,7.692760,824700
2015-07-30,11.570000,11.650000,11.560000,11.580000,7.679496,200900
2015-07-31,11.600000,11.670000,11.590000,11.660000,7.732550,116400
2015-08-03,11.630000,11.650000,11.610000,11.640000,7.719289,192300
2015-08-04,11.620000,11.660000,11.620000,11.660000,7.732550,156900
2015-08-05,11.590000,11.600000,11.480000,11.520000,7.693151,255700
2015-08-06,11.510000,11.520000,11.460000,11.520000,7.693151,311500
2015-08-07,11.490000,11.520000,11.460000,11.480000,7.666440,150500
2015-08-10,11.480000,11.480000,11.450000,11.460000,7.653083,183900
2015-08-11,11.410000,11.450000,11.380000,11.410000,7.619690,299100
2015-08-12,11.330000,11.420000,11.280000,11.390000,7.606334,221800
2015-08-13,11.380000,11.450000,11.360000,11.390000,7.606334,171500
2015-08-14,11.380000,11.410000,11.370000,11.410000,7.619690,122600
2015-08-17,11.340000,11.390000,11.210000,11.360000,7.586302,364000
2015-08-18,11.360000,11.380000,11.350000,11.360000,7.586302,149700
2015-08-19,11.320000,11.340000,11.310000,11.340000,7.572945,114600
2015-08-20,11.320000,11.340000,11.260000,11.310000,7.552913,283600
2015-08-21,11.300000,11.340000,11.270000,11.310000,7.552913,461000
2015-08-24,10.900000,11.100000,10.500000,11.100000,7.412671,1120000
2015-08-25,11.140000,11.330000,11.140000,11.330000,7.566268,1078300
2015-08-26,11.340000,11.390000,11.250000,11.390000,7.606334,219900
2015-08-27,11.440000,11.450000,11.380000,11.400000,7.613015,154800
2015-08-28,11.380000,11.500000,11.380000,11.460000,7.653083,148700
2015-08-31,11.380000,11.480000,11.380000,11.450000,7.646406,168000
2015-09-01,11.350000,11.480000,11.350000,11.470000,7.659760,163300
2015-09-02,11.400000,11.470000,11.370000,11.450000,7.700788,151000
2015-09-03,11.440000,11.450000,11.390000,11.400000,7.667160,133200
2015-09-04,11.340000,11.410000,11.340000,11.370000,7.646981,146200
2015-09-08,11.400000,11.440000,11.350000,11.370000,7.646981,173800
2015-09-09,11.370000,11.450000,11.350000,11.370000,7.646981,139100
2015-09-10,11.350000,11.420000,11.330000,11.350000,7.633533,96000
2015-09-11,11.350000,11.380000,11.240000,11.310000,7.606630,192500
2015-09-14,11.320000,11.370000,11.310000,11.340000,7.626805,163700
2015-09-15,11.340000,11.380000,11.260000,11.370000,7.646981,131800
2015-09-16,11.380000,11.430000,11.350000,11.400000,7.667160,369400
2015-09-17,11.370000,11.460000,11.320000,11.450000,7.700788,441300
2015-09-18,11.440000,11.570000,11.420000,11.520000,7.747866,170400
2015-09-21,11.540000,11.600000,11.530000,11.570000,7.781493,243600
2015-09-22,11.470000,11.530000,11.400000,11.430000,7.687332,156900
2015-09-23,11.430000,11.490000,11.410000,11.420000,7.680610,103800
2015-09-24,11.420000,11.420000,11.300000,11.310000,7.606630,104600
2015-09-25,11.340000,11.380000,11.310000,11.320000,7.613353,105700
2015-09-28,11.290000,11.310000,11.130000,11.150000,7.499019,197600
2015-09-29,11.150000,11.230000,10.990000,10.990000,7.391410,149800
2015-09-30,11.040000,11.110000,10.940000,11.070000,7.445215,274400
2015-10-01,11.040000,11.050000,10.880000,10.980000,7.384682,181100
2015-10-02,10.930000,11.060000,10.900000,11.040000,7.425035,122200
2015-10-05,11.080000,11.190000,11.070000,11.170000,7.512467,139800
2015-10-06,11.170000,11.250000,11.150000,11.250000,7.566271,146400
2015-10-07,11.180000,11.250000,11.150000,11.150000,7.553401,336600
2015-10-08,11.150000,11.280000,11.130000,11.270000,7.634697,251700
2015-10-09,11.270000,11.350000,11.270000,11.340000,7.682117,183900
2015-10-12,11.320000,11.340000,11.250000,11.250000,7.621148,188700
2015-10-13,11.230000,11.310000,11.220000,11.250000,7.621148,179000
2015-10-14,11.230000,11.340000,11.190000,11.190000,7.580500,154000
2015-10-15,11.210000,11.220000,11.140000,11.180000,7.573724,308500
2015-10-16,11.210000,11.310000,11.180000,11.300000,7.655021,166300
2015-10-19,11.290000,11.390000,11.220000,11.380000,7.709212,232100
2015-10-20,11.350000,11.400000,11.350000,11.390000,7.715989,170800
2015-10-21,11.390000,11.450000,11.340000,11.420000,7.736315,204100
2015-10-22,11.420000,11.470000,11.370000,11.370000,7.702438,237900
2015-10-23,11.390000,11.470000,11.360000,11.360000,7.695664,177100
2015-10-26,11.380000,11.420000,11.350000,11.370000,7.702438,183600
2015-10-27,11.330000,11.390000,11.330000,11.380000,7.709212,149700
2015-10-28,11.390000,11.400000,11.300000,11.380000,7.709212,130300
2015-10-29,11.360000,11.390000,11.340000,11.380000,7.709212,96500
2015-10-30,11.370000,11.500000,11.360000,11.500000,7.790505,183000
2015-11-02,11.490000,11.620000,11.480000,11.620000,7.871797,190000
2015-11-03,11.590000,11.610000,11.540000,11.600000,7.858249,157600
2015-11-04,11.510000,11.520000,11.400000,11.480000,7.831647,193400
2015-11-05,11.440000,11.460000,11.400000,11.400000,7.777066,152100
2015-11-06,11.370000,11.400000,11.310000,11.320000,7.722489,197900
2015-11-09,11.310000,11.330000,11.210000,11.270000,7.688383,191300
2015-11-10,11.220000,11.290000,11.160000,11.270000,7.688383,211300
2015-11-11,11.260000,11.280000,11.200000,11.200000,7.640627,134800
2015-11-12,11.190000,11.240000,11.150000,11.150000,7.606517,161200
2015-11-13,11.100000,11.190000,11.100000,11.130000,7.592875,98900
2015-11-16,11.090000,11.200000,11.090000,11.200000,7.640627,216300
2015-11-17,11.200000,11.240000,11.150000,11.220000,7.654270,205200
2015-11-18,11.200000,11.250000,11.160000,11.250000,7.674739,124900
2015-11-19,11.220000,11.230000,11.150000,11.210000,7.647452,257400
2015-11-20,11.250000,11.250000,11.130000,11.170000,7.620162,189300
2015-11-23,11.190000,11.230000,11.180000,11.210000,7.647452,208200
2015-11-24,11.180000,11.200000,11.150000,11.200000,7.640627,123900
2015-11-25,11.170000,11.170000,11.100000,11.160000,7.613339,186800
2015-11-27,11.160000,11.170000,11.110000,11.160000,7.613339,64000
2015-11-30,11.160000,11.210000,11.140000,11.190000,7.633806,122900
2015-12-01,11.210000,11.280000,11.200000,11.220000,7.654270,148900
2015-12-02,11.150000,11.170000,11.120000,11.170000,7.675573,245400
2015-12-03,11.180000,11.190000,11.060000,11.100000,7.627471,269800
2015-12-04,11.100000,11.100000,10.980000,10.980000,7.545012,272400
2015-12-07,10.980000,11.000000,10.910000,10.920000,7.503779,303500
2015-12-08,10.870000,10.960000,10.850000,10.920000,7.503779,374100
2015-12-09,10.920000,10.990000,10.910000,10.920000,7.503779,199400
2015-12-10,10.900000,10.900000,10.770000,10.780000,7.407581,269900
2015-12-11,10.700000,10.750000,10.550000,10.630000,7.304506,381400
2015-12-14,10.540000,10.570000,10.430000,10.510000,7.222048,597600
2015-12-15,10.530000,10.650000,10.510000,10.570000,7.263277,401000
2015-12-16,10.600000,10.840000,10.600000,10.810000,7.428195,309000
2015-12-17,10.800000,10.960000,10.790000,10.950000,7.524397,287200
2015-12-18,10.950000,11.010000,10.880000,11.000000,7.558758,252900
2015-12-21,11.020000,11.110000,11.020000,11.100000,7.627471,427700
2015-12-22,11.080000,11.150000,11.010000,11.140000,7.654958,297000
2015-12-23,10.950000,11.010000,10.920000,10.940000,7.667577,343800
2015-12-24,10.910000,10.960000,10.870000,10.890000,7.632531,116300
2015-12-28,10.850000,10.870000,10.750000,10.760000,7.541418,264400
2015-12-29,10.760000,10.830000,10.740000,10.750000,7.534412,352000
2015-12-30,10.730000,10.770000,10.700000,10.730000,7.520389,247100
2015-12-31,10.720000,10.800000,10.720000,10.780000,7.555434,286900
2016-01-04,10.750000,11.030000,10.720000,11.020000,7.723644,673400
2016-01-05,11.000000,11.140000,11.000000,11.050000,7.744672,508400
2016-01-06,11.020000,11.220000,11.020000,11.190000,7.842794,563300
2016-01-07,11.130000,11.130000,10.950000,10.960000,7.681589,286400
2016-01-08,10.970000,11.020000,10.930000,10.990000,7.702617,218300
2016-01-11,10.980000,11.020000,10.820000,10.860000,7.611502,257500
