Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,241.110001,241.949997,238.809998,240.600006,211.315033,2700
2012-01-04,236.289993,240.389999,236.070007,238.500000,209.470596,6700
2012-01-05,236.309998,240.449997,236.100006,240.449997,211.183289,5500
2012-01-06,238.000000,241.699997,238.000000,239.000000,209.909760,3000
2012-01-09,241.649994,241.649994,236.009995,237.990005,209.022690,2500
2012-01-10,239.380005,241.649994,239.380005,241.649994,212.237244,1200
2012-01-11,240.710007,241.770004,239.639999,241.770004,212.342590,1000
2012-01-12,240.720001,243.710007,240.720001,243.139999,213.545853,1100
2012-01-13,240.460007,241.639999,237.080002,238.070007,209.092926,1600
2012-01-17,239.259995,241.199997,238.789993,239.130005,210.023880,2100
2012-01-18,239.139999,240.789993,239.139999,239.990005,210.779236,800
2012-01-19,239.220001,239.220001,238.470001,238.470001,209.444275,600
2012-01-20,238.940002,240.339996,237.139999,240.250000,211.007629,2000
2012-01-23,242.830002,242.830002,238.479996,239.649994,210.480652,800
2012-01-24,238.820007,241.089996,238.820007,239.800003,210.612411,1000
2012-01-25,239.000000,242.350006,238.679993,242.350006,212.851974,1000
2012-01-26,244.229996,244.809998,240.660004,242.960007,213.387756,3300
2012-01-27,241.149994,244.690002,241.149994,242.449997,212.939804,1400
2012-01-30,240.220001,243.710007,240.220001,243.110001,213.519485,1300
2012-01-31,242.369995,245.000000,241.919998,244.389999,214.643723,1300
2012-02-01,244.550003,250.000000,244.550003,249.740005,219.342529,2100
2012-02-02,249.839996,251.460007,246.520004,249.839996,219.430359,2700
2012-02-03,251.929993,259.010010,251.929993,259.010010,227.484299,2100
2012-02-06,257.750000,260.980011,257.750000,260.899994,229.144180,1900
2012-02-07,261.980011,261.980011,257.029999,259.209991,227.659821,3700
2012-02-08,260.000000,261.589996,259.859985,261.589996,229.750168,900
2012-02-09,259.540009,260.299988,257.940002,257.940002,226.544449,2900
2012-02-10,256.630005,259.579987,256.000000,256.260010,225.068924,7200
2012-02-13,256.079987,260.000000,256.000000,257.429993,226.096527,1200
2012-02-14,255.589996,255.589996,251.610001,251.820007,221.169296,900
2012-02-15,252.360001,252.360001,246.179993,248.649994,218.385178,3200
2012-02-16,248.259995,252.869995,243.369995,243.750000,214.081619,4300
2012-02-17,244.889999,249.119995,230.509995,246.990005,216.927246,3200
2012-02-21,254.360001,254.360001,246.070007,248.479996,218.235870,3300
2012-02-22,246.000000,246.000000,205.199997,209.750000,184.219986,21000
2012-02-23,210.000000,217.000000,209.009995,211.800003,186.020477,5400
2012-02-24,212.220001,215.399994,210.500000,210.500000,184.878662,2300
2012-02-27,210.949997,212.910004,209.179993,209.179993,183.719376,7500
2012-02-28,210.000000,212.880005,209.000000,210.710007,185.063141,6700
2012-02-29,210.210007,210.210007,206.000000,206.000000,180.926361,2100
2012-03-01,207.100006,207.100006,200.800003,201.000000,176.534943,9700
2012-03-02,201.500000,201.639999,199.000000,199.000000,174.778381,25600
2012-03-05,198.470001,201.990005,197.110001,201.410004,176.895096,3800
2012-03-06,200.899994,204.440002,200.899994,202.770004,178.089584,2200
2012-03-07,204.869995,211.320007,203.000000,209.000000,183.561249,8800
2012-03-08,209.089996,211.330002,208.899994,210.300003,184.702988,1900
2012-03-09,209.309998,211.800003,209.309998,210.990005,185.309021,2600
2012-03-12,211.710007,215.270004,210.110001,210.360001,184.755707,2200
2012-03-13,211.410004,211.410004,207.250000,209.559998,184.482819,8200
2012-03-14,209.110001,209.110001,207.559998,207.910004,183.030319,2800
2012-03-15,207.880005,208.949997,207.029999,208.000000,183.109421,1300
2012-03-16,208.649994,208.649994,206.110001,207.399994,182.581268,5000
2012-03-19,206.119995,207.500000,204.949997,207.360001,182.546082,3900
2012-03-20,206.979996,207.509995,206.509995,206.770004,182.026672,1800
2012-03-21,207.979996,209.500000,207.850006,209.500000,184.429977,1700
2012-03-22,209.000000,213.699997,209.000000,213.699997,188.127411,1300
2012-03-23,213.000000,216.529999,213.000000,216.389999,190.495453,1400
2012-03-26,217.240005,223.000000,216.389999,223.000000,196.314484,2200
2012-03-27,221.289993,222.000000,213.210007,213.559998,188.004166,4800
2012-03-28,215.080002,215.080002,209.410004,210.660004,185.451172,1500
2012-03-29,210.070007,212.740005,210.070007,210.259995,185.099030,900
2012-03-30,210.020004,210.210007,210.000000,210.210007,185.055069,1300
2012-04-02,209.179993,211.910004,207.539993,211.910004,186.551605,3000
2012-04-03,208.779999,212.000000,208.500000,212.000000,186.630829,3800
2012-04-04,211.539993,214.910004,211.110001,212.100006,186.718857,3500
2012-04-05,213.100006,213.100006,210.929993,211.630005,186.305099,1800
2012-04-09,209.520004,210.949997,205.000000,208.410004,183.470459,2600
2012-04-10,209.179993,214.000000,204.800003,211.020004,185.768082,5400
2012-04-11,212.570007,216.479996,212.570007,216.479996,190.574722,1900
2012-04-12,216.589996,216.800003,214.539993,216.500000,190.592346,4500
2012-04-13,216.460007,216.460007,210.000000,210.850006,185.618469,2000
2012-04-16,211.910004,213.520004,208.949997,213.520004,187.968903,1200
2012-04-17,210.110001,215.100006,210.059998,214.050003,188.435455,2800
2012-04-18,214.000000,214.979996,214.000000,214.979996,189.254181,500
2012-04-19,214.210007,214.210007,210.160004,213.119995,187.616791,2900
2012-04-20,216.509995,219.210007,215.009995,219.210007,192.978058,3900
2012-04-23,217.009995,220.009995,216.199997,220.009995,193.682312,2500
2012-04-24,220.800003,221.789993,220.630005,220.630005,194.228119,900
2012-04-25,223.330002,234.990005,222.949997,233.779999,205.804504,31500
2012-04-26,232.000000,235.000000,230.009995,230.520004,202.934677,4400
2012-04-27,231.029999,232.990005,230.750000,231.020004,203.374771,900
2012-04-30,230.000000,232.000000,230.000000,230.639999,203.040314,1400
2012-05-01,230.110001,230.220001,228.380005,228.380005,201.050720,1300
2012-05-02,225.820007,230.350006,225.820007,228.369995,201.041901,2400
2012-05-03,228.110001,231.990005,226.339996,229.210007,201.781403,3400
2012-05-04,229.979996,230.000000,228.199997,229.300003,201.860626,4500
2012-05-07,228.899994,231.000000,228.899994,230.710007,203.101883,1000
2012-05-08,229.979996,230.990005,229.500000,229.850006,202.344757,1100
2012-05-09,228.580002,230.000000,228.580002,229.309998,201.869415,1600
2012-05-10,228.949997,235.699997,226.000000,234.000000,205.998199,8800
2012-05-11,234.000000,234.000000,228.470001,231.679993,203.955795,1500
2012-05-14,229.649994,230.759995,227.080002,230.210007,202.661713,5200
2012-05-15,229.630005,234.300003,229.559998,230.690002,203.084290,2700
2012-05-16,230.309998,230.309998,227.210007,229.759995,202.265579,4100
2012-05-17,230.000000,231.759995,228.720001,230.000000,202.476852,3600
2012-05-18,228.369995,231.020004,227.899994,228.080002,200.786606,2300
2012-05-21,228.320007,231.130005,228.320007,231.130005,203.471619,1600
2012-05-22,228.559998,228.559998,204.240005,210.410004,185.231079,5500
2012-05-23,209.460007,215.380005,205.270004,211.000000,185.750504,6100
2012-05-24,210.990005,210.990005,203.350006,203.350006,179.015961,2200
2012-05-25,205.839996,205.839996,202.399994,202.399994,178.179581,2600
2012-05-29,201.000000,201.839996,199.020004,199.619995,175.732254,3600
2012-05-30,199.009995,200.779999,199.009995,199.009995,175.195297,7000
2012-05-31,199.009995,200.869995,198.500000,200.869995,176.832718,6000
2012-06-01,197.750000,205.000000,197.750000,200.529999,176.533401,1800
2012-06-04,202.600006,202.600006,202.000000,202.190002,177.994720,600
2012-06-05,204.410004,208.960007,204.410004,206.100006,181.436874,5400
2012-06-06,207.259995,213.979996,207.259995,209.600006,184.518005,4700
2012-06-07,210.449997,210.449997,203.960007,205.550003,180.952667,3200
2012-06-08,204.000000,207.919998,203.850006,207.059998,182.282013,2800
2012-06-11,205.330002,205.330002,200.520004,200.520004,176.524597,2100
2012-06-12,199.000000,200.919998,198.619995,200.919998,176.876709,1700
2012-06-13,202.389999,202.389999,197.770004,197.770004,174.529327,3000
2012-06-14,200.000000,201.000000,199.020004,200.089996,176.576691,3000
2012-06-15,199.199997,200.220001,197.990005,199.649994,176.188400,8400
2012-06-18,195.779999,201.929993,195.779999,201.929993,178.200439,4200
2012-06-19,200.059998,202.000000,200.059998,201.929993,178.200439,4600
2012-06-20,203.869995,203.869995,201.259995,202.559998,178.756424,1700
2012-06-21,200.740005,201.490005,198.899994,200.500000,176.938538,4000
2012-06-22,201.050003,203.649994,199.000000,202.000000,178.262222,11100
2012-06-25,203.889999,203.889999,201.309998,201.309998,177.653305,700
2012-06-26,203.399994,205.729996,203.020004,205.729996,181.553925,700
2012-06-27,205.850006,205.850006,204.750000,204.750000,180.689072,1800
2012-06-28,200.429993,201.000000,199.750000,201.000000,177.379715,1100
2012-06-29,203.000000,204.979996,203.000000,204.979996,180.892059,1400
2012-07-02,205.850006,208.440002,205.399994,208.199997,183.733643,2200
2012-07-03,206.880005,207.389999,203.080002,207.389999,183.018814,2200
2012-07-05,205.839996,206.990005,204.050003,206.580002,182.304062,900
2012-07-06,205.240005,207.000000,205.240005,207.000000,182.674698,900
2012-07-09,206.990005,208.759995,206.500000,208.160004,183.698364,900
2012-07-10,209.240005,210.000000,207.009995,207.009995,182.683502,800
2012-07-11,206.000000,208.520004,206.000000,208.520004,184.016052,1300
2012-07-12,208.039993,212.660004,207.600006,211.160004,186.345764,2000
2012-07-13,208.869995,213.880005,208.869995,213.789993,188.666702,4300
2012-07-16,213.490005,213.490005,205.690002,208.910004,184.360229,2500
2012-07-17,208.699997,209.699997,207.119995,209.399994,184.792664,4400
2012-07-18,210.059998,212.570007,209.190002,209.970001,185.295685,1500
2012-07-19,211.119995,211.119995,202.009995,207.000000,182.674698,5400
2012-07-20,207.860001,208.320007,204.039993,207.000000,182.674698,2600
2012-07-23,203.529999,208.320007,203.009995,208.059998,183.610153,3000
2012-07-24,209.639999,211.490005,208.000000,209.000000,184.439636,900
2012-07-25,209.320007,210.000000,208.000000,208.259995,183.786606,1700
2012-07-26,211.449997,212.850006,211.449997,211.500000,186.645844,600
2012-07-27,211.550003,214.009995,211.500000,213.500000,188.410812,2100
2012-07-30,212.000000,212.000000,211.500000,211.500000,186.645844,400
2012-07-31,210.419998,210.419998,206.000000,206.000000,181.792191,3900
2012-08-01,211.089996,222.910004,211.089996,214.000000,188.852112,4900
2012-08-02,214.639999,218.080002,214.639999,217.639999,192.064285,1300
2012-08-03,218.660004,223.949997,218.660004,223.949997,197.632813,900
2012-08-06,223.960007,223.960007,217.000000,222.970001,196.767990,2500
2012-08-07,223.000000,223.240005,217.750000,219.889999,194.049942,1600
2012-08-08,219.000000,219.000000,214.259995,214.259995,189.081512,800
2012-08-09,218.000000,220.000000,218.000000,220.000000,194.146957,400
2012-08-10,221.839996,221.839996,218.289993,218.289993,192.637955,900
2012-08-13,217.860001,217.860001,217.860001,217.860001,192.258469,200
2012-08-14,218.800003,218.800003,213.000000,213.000000,187.969559,400
2012-08-15,213.000000,213.000000,212.000000,212.750000,187.748962,1600
2012-08-16,212.750000,218.580002,212.750000,218.580002,192.893845,800
2012-08-17,216.679993,219.929993,213.690002,218.809998,193.096817,2100
2012-08-20,218.000000,223.979996,217.220001,219.869995,194.032211,1500
2012-08-21,221.750000,221.750000,219.000000,219.050003,193.308624,1000
2012-08-22,222.889999,222.889999,219.000000,221.850006,195.779572,2900
2012-08-23,219.000000,219.000000,219.000000,219.000000,193.264481,200
2012-08-24,220.130005,225.830002,219.000000,223.559998,197.288651,1500
2012-08-27,219.309998,221.750000,219.309998,221.750000,195.691345,600
2012-08-28,226.389999,226.990005,221.770004,223.960007,197.641617,1700
2012-08-29,223.179993,223.220001,219.250000,221.350006,195.338318,2200
2012-08-30,218.720001,218.750000,216.559998,216.559998,191.111252,500
2012-08-31,217.160004,217.160004,217.160004,217.160004,191.640686,800
2012-09-04,215.949997,219.759995,215.949997,219.669998,193.855789,2200
2012-09-05,218.039993,218.860001,217.369995,217.369995,191.826065,2000
2012-09-06,217.509995,220.990005,217.139999,220.289993,194.402908,1800
2012-09-07,219.100006,220.509995,219.100006,220.509995,194.597092,800
2012-09-10,218.360001,219.479996,218.360001,219.479996,193.688080,600
2012-09-11,219.970001,219.970001,218.509995,218.759995,193.052704,600
2012-09-12,216.259995,216.770004,214.000000,216.699997,191.725586,1400
2012-09-13,214.000000,218.869995,214.000000,218.869995,193.645493,1900
2012-09-14,215.960007,218.500000,214.250000,217.800003,192.698807,3600
2012-09-17,217.399994,217.399994,216.220001,216.220001,191.300903,300
2012-09-18,214.199997,216.699997,213.080002,215.929993,191.044281,1700
2012-09-19,214.880005,216.320007,211.759995,214.699997,189.956131,1400
2012-09-20,211.500000,215.330002,211.500000,215.330002,190.513489,1000
2012-09-21,217.070007,219.330002,217.070007,219.330002,194.052505,3700
2012-09-24,216.110001,222.990005,216.110001,222.889999,197.202225,3600
2012-09-25,221.630005,226.539993,221.630005,223.250000,197.520706,4500
2012-09-26,220.509995,222.000000,220.509995,220.619995,195.193848,1000
2012-09-27,218.600006,221.100006,218.389999,220.929993,195.468063,1600
2012-09-28,220.710007,226.000000,220.449997,221.500000,195.972382,2200
2012-10-01,221.500000,223.000000,218.130005,221.300003,195.795425,1600
2012-10-02,218.500000,218.500000,218.500000,218.500000,193.318100,2000
2012-10-03,218.149994,218.149994,218.149994,218.149994,193.008469,400
2012-10-04,217.020004,222.479996,217.020004,220.899994,195.441574,2200
2012-10-05,219.169998,220.550003,218.600006,220.550003,195.131912,300
2012-10-08,220.550003,220.550003,220.550003,220.550003,195.131912,0
2012-10-09,218.139999,218.360001,213.619995,213.619995,189.000580,1600
2012-10-10,210.110001,210.860001,210.110001,210.199997,185.974625,700
2012-10-11,211.289993,211.289993,206.940002,207.940002,183.975189,3500
2012-10-12,206.869995,206.869995,201.610001,201.610001,178.374680,1800
2012-10-15,202.679993,205.750000,201.009995,205.750000,182.037521,900
2012-10-16,205.949997,206.000000,204.020004,204.800003,181.197037,2300
2012-10-17,204.020004,205.320007,202.369995,203.949997,180.445023,1400
2012-10-18,205.000000,207.669998,202.360001,202.360001,179.038223,1400
2012-10-19,201.449997,201.500000,198.580002,199.559998,176.560913,2000
2012-10-22,201.070007,203.119995,200.770004,200.770004,177.631531,700
2012-10-23,204.699997,204.699997,200.520004,200.520004,177.410309,500
2012-10-24,201.339996,202.600006,200.130005,201.039993,177.870331,1500
2012-10-25,204.470001,207.889999,204.000000,206.880005,183.037308,500
2012-10-26,207.160004,207.160004,204.000000,204.000000,180.489243,500
2012-10-31,202.929993,205.309998,201.800003,203.240005,179.816849,1500
2012-11-01,202.729996,205.699997,202.729996,205.440002,181.763275,1800
2012-11-02,203.000000,203.000000,200.100006,201.899994,178.631271,1000
2012-11-05,200.669998,200.850006,196.270004,198.000000,175.180710,1900
2012-11-06,199.389999,200.000000,197.410004,198.850006,175.932785,800
2012-11-07,196.000000,196.000000,188.229996,189.619995,167.766556,1600
2012-11-08,192.800003,194.300003,191.000000,193.199997,170.933960,3700
2012-11-09,192.729996,195.000000,191.220001,194.600006,172.172577,1600
2012-11-12,194.600006,195.100006,194.600006,195.100006,172.614944,1000
2012-11-13,195.300003,196.160004,191.830002,192.020004,169.889908,1300
2012-11-14,193.279999,194.509995,189.020004,189.199997,167.394913,3700
2012-11-15,189.809998,195.979996,187.460007,191.300003,169.252884,1100
2012-11-16,192.000000,200.000000,190.059998,191.649994,169.562561,3300
2012-11-19,193.559998,199.990005,193.559998,199.800003,176.773285,2300
2012-11-20,200.000000,209.399994,200.000000,208.470001,184.444061,1000
2012-11-21,201.119995,201.119995,196.020004,199.080002,185.010956,1600
2012-11-23,199.889999,199.889999,198.000000,198.000000,184.007278,700
2012-11-26,198.889999,199.949997,196.669998,199.949997,185.819489,1400
2012-11-27,197.520004,200.800003,197.520004,199.880005,185.754425,900
2012-11-28,198.669998,201.149994,198.300003,201.100006,186.888184,2200
2012-11-29,201.250000,202.050003,198.410004,202.050003,188.295410,900
2012-11-30,199.009995,200.889999,197.000000,197.589996,184.139038,5700
2012-12-03,197.589996,198.449997,197.000000,198.199997,184.707520,1000
2012-12-04,197.720001,197.949997,196.210007,196.600006,183.216431,2100
2012-12-05,195.000000,196.600006,193.800003,194.919998,181.650742,2000
2012-12-06,194.500000,195.559998,194.210007,194.750000,181.492371,2200
2012-12-07,196.500000,196.949997,195.500000,196.949997,183.542618,1800
