Date,Open,High,Low,Close,Adj Close,Volume
2018-03-29,56.599998,57.400002,56.200001,57.000000,54.775093,324000
2018-04-02,56.700001,57.250000,54.750000,55.200001,53.045353,234000
2018-04-03,55.650002,57.599998,55.650002,57.299999,55.063377,364100
2018-04-04,56.549999,57.549999,56.299999,57.400002,55.159477,160700
2018-04-05,58.099998,58.200001,56.950001,57.700001,55.447762,169800
2018-04-06,56.950001,57.450001,55.349998,55.700001,53.525833,175400
2018-04-09,56.000000,56.799999,55.150002,55.700001,53.525833,205200
2018-04-10,56.500000,56.900002,55.599998,56.799999,54.582886,242800
2018-04-11,56.299999,57.750000,56.000000,57.450001,55.207527,251000
2018-04-12,57.750000,58.349998,57.700001,57.950001,55.688004,139800
2018-04-13,58.150002,58.200001,57.200001,57.500000,55.255573,94100
2018-04-16,58.000000,58.450001,57.700001,58.099998,55.832150,255400
2018-04-17,58.299999,59.150002,57.849998,58.299999,56.024349,205300
2018-04-18,58.349998,58.500000,57.549999,57.650002,55.399715,165300
2018-04-19,57.599998,58.750000,57.549999,58.650002,56.360687,177900
2018-04-20,58.299999,58.799999,58.150002,58.599998,56.312630,166700
2018-04-23,58.900002,59.400002,58.549999,59.000000,56.697018,173700
2018-04-24,59.299999,59.849998,58.750000,59.500000,57.177509,213600
2018-04-25,59.250000,60.000000,58.950001,59.349998,57.033360,247200
2018-04-26,59.549999,60.450001,59.099998,60.400002,58.042377,238600
2018-04-27,60.250000,61.349998,60.250000,61.250000,58.859196,367300
2018-04-30,65.849998,68.250000,64.199997,67.500000,64.865234,676300
2018-05-01,68.199997,69.550003,67.849998,69.150002,66.450829,478700
2018-05-02,69.250000,69.250000,68.199997,69.050003,66.354736,375100
2018-05-03,69.000000,69.349998,68.150002,69.250000,66.546928,398400
2018-05-04,69.050003,72.250000,68.849998,71.449997,68.661057,245000
2018-05-07,72.650002,74.500000,71.699997,74.150002,71.255661,400200
2018-05-08,74.000000,74.449997,73.550003,73.699997,70.823227,287600
2018-05-09,73.800003,74.750000,72.800003,74.349998,71.447853,288200
2018-05-10,74.699997,74.750000,73.199997,73.650002,70.775169,284000
2018-05-11,73.300003,74.099998,73.150002,73.599998,70.958359,304800
2018-05-14,73.650002,73.849998,73.000000,73.300003,70.669136,329000
2018-05-15,73.150002,73.650002,72.900002,73.500000,70.861931,248000
2018-05-16,73.699997,75.000000,73.000000,74.750000,72.067101,370700
2018-05-17,74.599998,75.800003,74.559998,75.750000,73.031189,262600
2018-05-18,75.900002,76.800003,75.349998,76.550003,73.802475,222400
2018-05-21,77.000000,78.800003,77.000000,78.599998,75.778900,296200
2018-05-22,78.800003,78.800003,77.949997,77.949997,75.152237,413200
2018-05-23,77.849998,78.199997,76.750000,77.349998,74.573761,258900
2018-05-24,77.199997,77.199997,75.500000,76.949997,74.188118,291000
2018-05-25,76.500000,77.000000,75.849998,76.150002,73.416840,240900
2018-05-29,75.750000,77.449997,75.550003,77.099998,74.332733,226100
2018-05-30,77.800003,80.050003,77.400002,79.400002,76.550186,228900
2018-05-31,79.199997,79.300003,77.199997,77.449997,74.670174,281300
2018-06-01,78.550003,78.550003,77.400002,77.500000,74.718384,249700
2018-06-04,77.699997,79.099998,77.250000,79.000000,76.164551,239900
2018-06-05,79.099998,80.000000,78.000000,79.150002,76.309158,231900
2018-06-06,79.250000,80.750000,78.800003,80.300003,77.417885,228700
2018-06-07,80.050003,80.750000,79.750000,80.500000,77.610703,267600
2018-06-08,80.500000,82.529999,80.500000,81.500000,78.574806,265300
2018-06-11,81.599998,82.150002,80.349998,80.400002,77.514290,400700
2018-06-12,80.250000,81.150002,78.349998,78.650002,75.827110,189400
2018-06-13,78.750000,79.199997,77.550003,78.300003,75.489677,236300
2018-06-14,78.699997,78.699997,76.500000,77.250000,74.477356,260400
2018-06-15,77.000000,77.150002,75.129997,75.300003,72.597343,626400
2018-06-18,75.699997,76.949997,74.900002,76.849998,74.091705,326400
2018-06-19,76.300003,79.150002,76.099998,78.849998,76.019936,384600
2018-06-20,79.099998,79.550003,78.000000,78.250000,75.441467,401900
2018-06-21,78.349998,78.349998,76.250000,76.800003,74.043510,229300
2018-06-22,77.099998,78.000000,75.699997,75.849998,73.127602,718400
2018-06-25,75.900002,76.650002,74.150002,75.050003,72.356323,310200
2018-06-26,75.349998,75.400002,74.400002,74.500000,71.826065,259800
2018-06-27,74.250000,74.699997,73.099998,73.250000,70.620918,244400
2018-06-28,73.250000,75.300003,72.699997,75.250000,72.549133,317500
2018-06-29,75.500000,76.349998,75.199997,75.650002,72.934776,453800
2018-07-02,75.000000,76.050003,74.529999,75.750000,73.031189,418900
2018-07-03,75.750000,76.550003,75.099998,75.699997,72.982986,257800
2018-07-05,76.050003,76.050003,71.930000,73.349998,70.717316,2781300
2018-07-06,73.050003,73.250000,71.400002,71.800003,69.222977,502300
2018-07-09,72.050003,73.250000,71.750000,72.400002,69.801437,475100
2018-07-10,72.449997,72.750000,70.900002,71.300003,68.740921,427000
2018-07-11,70.550003,71.610001,70.550003,70.550003,68.017830,764900
2018-07-12,71.150002,71.830002,70.250000,71.500000,68.933731,906400
2018-07-13,71.599998,75.050003,71.400002,73.150002,70.524513,505500
2018-07-16,73.250000,75.199997,73.250000,75.150002,72.452721,462300
2018-07-17,75.250000,75.629997,74.300003,75.500000,72.790161,338200
2018-07-18,74.900002,76.500000,74.099998,75.800003,73.079399,556800
2018-07-19,75.400002,76.599998,75.199997,75.949997,73.224014,504900
2018-07-20,76.000000,76.150002,74.050003,74.199997,71.536827,277900
2018-07-23,74.099998,74.949997,73.500000,73.949997,71.295792,312600
2018-07-24,74.050003,74.650002,73.449997,73.800003,71.151176,224300
2018-07-25,74.050003,74.500000,72.720001,74.150002,71.488617,280200
2018-07-26,74.550003,76.199997,74.550003,75.900002,73.175812,294500
2018-07-27,75.550003,76.199997,74.849998,74.900002,72.211700,353100
2018-07-30,74.300003,79.000000,73.349998,78.150002,75.345047,482900
2018-07-31,80.099998,81.050003,77.199997,79.800003,76.935829,610500
2018-08-01,79.800003,80.250000,77.300003,78.849998,76.019936,635400
2018-08-02,78.550003,80.150002,78.250000,79.650002,76.791206,261900
2018-08-03,79.599998,80.449997,79.199997,79.800003,76.935829,214800
2018-08-06,79.900002,79.900002,77.849998,78.250000,75.441467,290600
2018-08-07,78.000000,78.500000,76.099998,76.150002,73.416840,336800
2018-08-08,76.500000,77.800003,75.849998,77.400002,74.621971,173500
2018-08-09,77.800003,78.050003,76.800003,76.849998,74.091705,140700
2018-08-10,76.250000,77.199997,75.699997,76.800003,74.275467,127900
2018-08-13,76.800003,77.449997,76.599998,76.949997,74.420540,240600
2018-08-14,76.949997,78.099998,76.750000,77.650002,75.097519,157800
2018-08-15,77.150002,78.000000,77.050003,77.599998,75.049171,238700
2018-08-16,78.000000,79.470001,77.599998,78.250000,75.677803,266100
2018-08-17,78.050003,79.099998,78.050003,78.599998,76.016281,172400
2018-08-20,78.849998,79.599998,78.199997,78.949997,76.354782,177800
2018-08-21,78.750000,80.349998,78.750000,79.400002,76.790001,151400
2018-08-22,79.150002,79.699997,78.680000,79.500000,76.886719,170400
2018-08-23,79.349998,79.580002,77.750000,78.500000,75.919579,176800
2018-08-24,78.699997,80.150002,78.400002,79.699997,77.080132,246600
2018-08-27,80.000000,81.050003,79.650002,80.550003,77.902206,185200
2018-08-28,80.750000,81.400002,80.449997,80.550003,77.902206,137600
2018-08-29,80.849998,81.949997,80.099998,81.400002,78.724258,197000
2018-08-30,81.099998,81.849998,80.800003,81.000000,78.337402,232700
2018-08-31,80.599998,81.550003,80.550003,81.349998,78.675896,431800
2018-09-04,81.500000,82.349998,80.750000,82.099998,79.401237,177300
2018-09-05,81.900002,82.949997,81.550003,82.800003,80.078232,230600
2018-09-06,83.099998,84.900002,83.099998,84.400002,81.625641,412800
2018-09-07,84.150002,85.199997,83.650002,84.250000,81.480576,209100
2018-09-10,84.599998,87.000000,84.349998,85.900002,83.076340,378500
2018-09-11,85.800003,86.099998,84.449997,84.949997,82.157547,223400
2018-09-12,84.800003,84.900002,83.349998,83.949997,81.190430,216400
2018-09-13,84.250000,84.480003,82.900002,83.000000,80.271667,275600
2018-09-14,83.699997,86.349998,83.629997,85.400002,82.592766,365300
2018-09-17,85.199997,85.199997,81.900002,82.000000,79.304527,306200
2018-09-18,81.949997,82.250000,80.900002,81.050003,78.385765,384800
2018-09-19,81.050003,81.449997,80.250000,80.449997,77.805481,321800
2018-09-20,80.449997,80.699997,79.750000,80.599998,77.950562,245600
2018-09-21,80.300003,80.900002,80.199997,80.599998,77.950562,755500
2018-09-24,80.550003,80.699997,78.599998,78.599998,76.016281,347100
2018-09-25,78.949997,80.199997,78.800003,80.000000,77.370277,188100
2018-09-26,80.199997,80.800003,79.279999,79.800003,77.176849,336000
2018-09-27,79.800003,80.250000,79.000000,79.599998,76.983421,165000
2018-09-28,79.250000,80.699997,79.050003,80.449997,77.805481,242300
2018-10-01,80.919998,80.919998,77.540001,77.730003,75.174896,268300
2018-10-02,77.779999,78.510002,77.290001,78.260002,75.687477,167300
2018-10-03,78.500000,79.489998,78.199997,78.949997,76.354782,128200
2018-10-04,78.730003,79.779999,78.730003,79.430000,76.819023,152800
2018-10-05,79.620003,80.209999,78.699997,79.739998,77.118828,247100
2018-10-08,79.500000,81.830002,79.500000,81.279999,78.608192,399700
2018-10-09,81.029999,82.169998,80.589996,81.940002,79.246498,283800
2018-10-10,81.379997,82.099998,78.419998,78.660004,76.074318,351800
2018-10-11,78.650002,78.699997,76.309998,77.300003,74.759041,723600
2018-10-12,78.110001,78.290001,71.720001,73.389999,70.977562,818700
2018-10-15,73.269997,73.900002,72.790001,73.040001,70.639053,327900
2018-10-16,73.760002,75.459999,72.739998,75.300003,72.824776,285600
2018-10-17,75.160004,75.160004,73.320000,74.239998,71.799614,201900
2018-10-18,73.809998,74.519997,72.820000,73.860001,71.432114,296500
2018-10-19,73.650002,74.250000,73.050003,73.849998,71.422447,224400
2018-10-22,74.160004,74.849998,72.650002,73.190002,70.784126,323300
2018-10-23,72.959999,74.519997,72.690002,73.320000,70.909866,352100
2018-10-24,73.199997,73.320000,70.769997,70.889999,68.559731,247900
2018-10-25,71.070000,71.889999,69.330002,71.190002,68.849876,236100
2018-10-26,70.690002,73.849998,70.110001,73.480003,71.064606,267500
2018-10-29,74.419998,75.779999,73.500000,74.449997,72.002708,278300
2018-10-30,74.470001,75.989998,74.010002,75.910004,73.414734,186800
2018-10-31,76.000000,76.339996,75.099998,75.190002,72.718384,279200
2018-11-01,75.709999,75.800003,74.709999,75.400002,72.921486,212100
2018-11-02,75.320000,75.650002,72.570000,75.099998,72.631340,414000
2018-11-05,79.110001,82.099998,75.489998,76.510002,73.995003,412400
2018-11-06,75.980003,77.269997,75.010002,76.739998,74.217445,401700
2018-11-07,76.000000,78.440002,75.669998,76.830002,74.304474,394300
2018-11-08,76.599998,78.419998,76.410004,77.410004,74.865417,346500
2018-11-09,77.209999,77.470001,75.860001,76.129997,73.627487,266100
2018-11-12,76.040001,77.070000,75.230003,75.570000,73.085892,301900
2018-11-13,75.779999,76.320000,75.070000,75.419998,72.940819,270000
2018-11-14,76.029999,76.449997,71.860001,71.940002,69.575233,346400
2018-11-15,71.599998,74.919998,71.400002,74.639999,72.186462,296700
2018-11-16,73.550003,76.339996,73.510002,76.019997,73.758278,360000
2018-11-19,75.900002,75.989998,73.750000,75.190002,72.952965,280600
2018-11-20,74.610001,74.639999,73.120003,73.480003,71.293846,205900
2018-11-21,73.389999,74.489998,73.099998,73.540001,71.352051,143300
2018-11-23,72.910004,74.129997,72.889999,73.379997,71.196815,65600
2018-11-26,74.000000,75.260002,73.150002,73.699997,71.507286,173100
2018-11-27,73.230003,74.080002,72.720001,72.870003,70.701988,229200
2018-11-28,72.879997,75.040001,72.110001,74.900002,72.671600,225200
2018-11-29,74.290001,75.430000,73.480003,74.769997,72.545456,148600
2018-11-30,74.419998,76.529999,74.279999,76.099998,73.835892,367000
2018-12-03,76.720001,77.360001,74.199997,75.839996,73.583626,252100
2018-12-04,75.940002,75.940002,72.480003,72.669998,70.507942,295800
2018-12-06,71.690002,72.089996,70.099998,71.660004,69.527992,254800
2018-12-07,71.360001,72.150002,69.029999,69.800003,67.723320,358300
2018-12-10,69.790001,69.790001,66.690002,67.730003,65.714920,448400
2018-12-11,68.900002,69.430000,66.489998,66.739998,64.754364,320600
2018-12-12,67.910004,68.570000,67.029999,67.050003,65.055145,247200
2018-12-13,66.849998,67.410004,65.250000,65.860001,63.900555,321800
2018-12-14,65.309998,67.029999,65.120003,66.110001,64.143105,219400
2018-12-17,65.970001,67.309998,64.209999,64.720001,62.794464,304500
2018-12-18,65.199997,66.110001,64.370003,64.440002,62.522789,319400
2018-12-19,64.660004,66.680000,63.919998,64.620003,62.697437,340100
2018-12-20,64.379997,66.419998,63.650002,65.449997,63.502743,564100
2018-12-21,65.269997,66.750000,63.950001,64.180000,62.270531,1174800
2018-12-24,63.529999,64.199997,62.169998,62.400002,60.543491,315300
2018-12-26,62.150002,65.370003,61.570000,65.160004,63.221375,283000
2018-12-27,64.089996,66.290001,64.089996,66.279999,64.308044,445900
2018-12-28,66.230003,67.099998,65.519997,65.669998,63.716198,271300
2018-12-31,66.139999,66.589996,65.220001,66.379997,64.405067,291200
2019-01-02,65.400002,66.300003,65.059998,65.980003,64.016983,313600
2019-01-03,65.750000,66.110001,64.910004,65.029999,63.095234,249100
2019-01-04,65.900002,67.400002,65.660004,66.919998,64.929008,222800
2019-01-07,66.379997,67.639999,66.220001,67.059998,65.064835,206300
2019-01-08,68.000000,69.580002,67.800003,69.519997,67.451645,331700
2019-01-09,70.059998,70.839996,69.459999,70.540001,68.441315,494300
2019-01-10,70.440002,71.050003,69.820000,70.919998,68.810005,136900
2019-01-11,70.570000,71.120003,69.870003,71.059998,68.945839,174200
2019-01-14,70.839996,71.970001,70.660004,70.779999,68.674179,237100
2019-01-15,70.550003,71.010002,70.269997,70.919998,68.810005,151000
2019-01-16,71.129997,72.449997,71.080002,72.440002,70.284790,183100
2019-01-17,71.830002,73.529999,71.830002,73.279999,71.099792,230300
2019-01-18,73.959999,75.410004,73.519997,74.589996,72.370827,266600
2019-01-22,74.379997,74.970001,74.110001,74.430000,72.215584,228800
2019-01-23,74.650002,75.160004,73.269997,74.269997,72.060326,177000
2019-01-24,74.040001,75.000000,74.040001,74.879997,72.652191,124100
2019-01-25,75.470001,75.599998,74.139999,74.220001,72.011833,196400
2019-01-28,73.660004,74.589996,73.250000,74.580002,72.361099,187700
2019-01-29,74.500000,74.680000,73.779999,73.959999,71.759560,147800
2019-01-30,74.059998,75.050003,73.320000,74.529999,72.312599,146200
2019-01-31,74.379997,75.360001,74.370003,75.180000,72.943260,163200
2019-02-01,75.360001,76.029999,74.989998,75.940002,73.680656,192900
2019-02-04,75.720001,76.660004,75.559998,76.599998,74.321007,112900
2019-02-05,76.669998,76.779999,75.779999,76.250000,73.981430,188800
2019-02-06,76.250000,76.349998,75.360001,75.930000,73.670959,137900
2019-02-07,75.739998,76.879997,75.739998,76.000000,73.738869,323100
2019-02-08,75.620003,76.260002,74.849998,75.430000,73.185829,275300
2019-02-11,76.570000,80.010002,76.440002,77.769997,75.456207,535000
2019-02-12,78.650002,79.300003,77.650002,78.559998,76.222702,464400
2019-02-13,78.919998,80.949997,78.669998,80.650002,78.250511,248700
2019-02-14,80.129997,80.750000,79.300003,79.419998,77.057106,297700
2019-02-15,80.110001,81.339996,79.769997,80.959999,78.799355,287100
2019-02-19,80.580002,82.070000,80.550003,81.589996,79.412521,154800
2019-02-20,81.620003,82.199997,81.239998,82.180000,79.986794,223500
2019-02-21,82.129997,82.440002,81.339996,82.220001,80.025719,184300
2019-02-22,82.699997,83.129997,81.940002,82.980003,80.765442,231000
2019-02-25,82.980003,84.089996,82.540001,82.650002,80.444244,219200
2019-02-26,82.480003,82.930000,81.349998,81.370003,79.198395,211300
2019-02-27,81.160004,83.120003,80.790001,83.110001,80.891960,212600
2019-02-28,83.440002,83.910004,82.589996,83.099998,80.882225,166700
2019-03-01,84.440002,85.360001,83.599998,84.900002,82.634201,336200
2019-03-04,85.099998,85.099998,83.010002,83.480003,81.252098,189200
2019-03-05,83.620003,83.620003,82.650002,82.739998,80.531845,121900
2019-03-06,82.750000,82.750000,80.739998,80.949997,78.789597,183800
2019-03-07,81.000000,81.379997,78.889999,79.000000,76.891655,245600
2019-03-08,78.559998,79.199997,77.529999,79.059998,76.950043,183900
2019-03-11,79.589996,80.180000,78.949997,80.129997,77.991486,233300
2019-03-12,80.070000,80.629997,79.519997,79.870003,77.738441,230700
2019-03-13,79.959999,80.540001,79.309998,80.070000,77.933098,305800
2019-03-14,79.919998,80.559998,79.629997,80.150002,78.010963,189200
2019-03-15,80.250000,81.040001,79.089996,79.230003,77.115509,573800
2019-03-18,79.339996,80.510002,79.059998,79.339996,77.222580,250500
2019-03-19,79.370003,79.410004,77.059998,77.110001,75.052086,252900
2019-03-20,77.180000,78.059998,76.540001,76.800003,74.750374,301400
2019-03-21,76.320000,78.110001,76.320000,77.050003,74.993698,168800
2019-03-22,76.389999,76.730003,75.180000,75.599998,73.582397,383400
2019-03-25,75.389999,77.650002,74.959999,77.000000,74.945038,464800
2019-03-26,77.440002,78.089996,76.910004,77.989998,75.908600,506500
2019-03-27,77.629997,78.430000,77.239998,77.989998,75.908600,200700
2019-03-28,77.830002,78.389999,76.580002,76.769997,74.721161,217800
2019-03-29,77.290001,77.430000,76.000000,76.139999,74.107979,310800
2019-04-01,76.720001,78.180000,76.410004,77.760002,75.684746,359200
2019-04-02,77.720001,77.790001,76.650002,77.519997,75.451149,341400
2019-04-03,78.150002,79.349998,77.279999,78.550003,76.453674,354400
2019-04-04,78.709999,79.199997,78.180000,78.599998,76.502319,384300
2019-04-05,78.900002,79.730003,78.639999,79.010002,76.901390,475800
2019-04-08,79.000000,79.260002,78.059998,78.720001,76.619125,144700
2019-04-09,78.419998,79.150002,78.230003,79.089996,76.979240,268800
2019-04-10,79.540001,80.750000,79.250000,80.739998,78.585213,178200
2019-04-11,81.029999,82.540001,81.029999,82.300003,80.103584,316700
2019-04-12,82.949997,83.370003,82.610001,82.940002,80.726501,213800
2019-04-15,83.199997,83.410004,82.779999,82.940002,80.726501,196000
2019-04-16,83.570000,85.019997,83.309998,85.000000,82.731522,176000
