Date,Open,High,Low,Close,Adj Close,Volume
2013-01-14,7.880000,7.910000,7.830000,7.910000,5.078948,80400
2013-01-15,7.820000,7.870000,7.720000,7.730000,4.986699,130800
2013-01-16,7.750000,7.860000,7.670000,7.860000,5.070562,72900
2013-01-17,7.890000,7.900000,7.810000,7.860000,5.070562,41400
2013-01-18,7.810000,7.890000,7.810000,7.860000,5.070562,67400
2013-01-22,7.910000,7.920000,7.870000,7.920000,5.109267,65600
2013-01-23,7.920000,8.020000,7.900000,8.020000,5.173779,54900
2013-01-24,8.040000,8.040000,7.920000,8.020000,5.173779,43500
2013-01-25,8.040000,8.040000,7.930000,8.030000,5.180229,98800
2013-01-28,8.030000,8.030000,7.780000,7.870000,5.077013,85900
2013-01-29,7.920000,8.010000,7.810000,7.880000,5.083463,72600
2013-01-30,7.900000,7.930000,7.760000,7.850000,5.064110,83600
2013-01-31,7.900000,7.900000,7.780000,7.840000,5.057659,81900
2013-02-01,7.820000,7.920000,7.740000,7.790000,5.025403,92500
2013-02-04,7.740000,7.840000,7.740000,7.800000,5.031855,65700
2013-02-05,7.880000,7.880000,7.730000,7.780000,5.018953,57300
2013-02-06,7.820000,7.840000,7.780000,7.840000,5.057659,27200
2013-02-07,7.870000,7.910000,7.830000,7.900000,5.096366,29800
2013-02-08,7.950000,7.950000,7.840000,7.920000,5.109267,71200
2013-02-11,7.880000,7.910000,7.850000,7.900000,5.096366,59900
2013-02-12,7.820000,7.860000,7.800000,7.830000,5.074977,70600
2013-02-13,7.880000,7.880000,7.730000,7.740000,5.016644,62700
2013-02-14,7.710000,7.760000,7.700000,7.760000,5.029605,110900
2013-02-15,7.770000,7.780000,7.660000,7.690000,4.984239,98900
2013-02-19,7.750000,7.760000,7.630000,7.660000,4.964791,91300
2013-02-20,7.710000,7.750000,7.630000,7.750000,5.023126,60100
2013-02-21,7.720000,7.730000,7.650000,7.700000,4.990719,78300
2013-02-22,7.700000,7.710000,7.640000,7.710000,4.997199,29000
2013-02-25,7.670000,7.720000,7.590000,7.720000,5.003682,111600
2013-02-26,7.680000,7.720000,7.630000,7.720000,5.003682,45600
2013-02-27,7.700000,7.780000,7.680000,7.760000,5.029605,35600
2013-02-28,7.760000,7.790000,7.700000,7.700000,4.990719,50900
2013-03-01,7.730000,7.790000,7.700000,7.790000,5.049051,43100
2013-03-04,7.780000,7.780000,7.640000,7.680000,4.977753,42300
2013-03-05,7.730000,7.730000,7.640000,7.670000,4.971273,38200
2013-03-06,7.710000,7.770000,7.670000,7.770000,5.036088,55100
2013-03-07,7.740000,7.770000,7.730000,7.770000,5.036088,52700
2013-03-08,7.750000,7.760000,7.680000,7.740000,5.016644,59300
2013-03-11,7.670000,7.700000,7.550000,7.560000,4.899976,120700
2013-03-12,7.550000,7.570000,7.510000,7.520000,4.898022,158200
2013-03-13,7.540000,7.550000,7.510000,7.530000,4.904538,89000
2013-03-14,7.520000,7.550000,7.470000,7.550000,4.917564,301900
2013-03-15,7.510000,7.520000,7.410000,7.460000,4.858945,140300
2013-03-18,7.470000,7.630000,7.450000,7.630000,4.969673,54900
2013-03-19,7.590000,7.630000,7.500000,7.530000,4.904538,117300
2013-03-20,7.590000,7.690000,7.560000,7.690000,5.008751,58700
2013-03-21,7.680000,7.730000,7.630000,7.700000,5.015264,47400
2013-03-22,7.670000,7.680000,7.560000,7.650000,4.982697,44900
2013-03-25,7.620000,7.660000,7.550000,7.590000,4.943617,97300
2013-03-26,7.570000,7.570000,7.510000,7.570000,4.930592,79100
2013-03-27,7.600000,7.770000,7.570000,7.770000,5.060857,85600
2013-03-28,7.770000,7.790000,7.720000,7.720000,5.028290,51500
2013-04-01,7.740000,7.790000,7.640000,7.730000,5.034804,33800
2013-04-02,7.690000,7.700000,7.640000,7.650000,4.982697,48200
2013-04-03,7.650000,7.650000,7.580000,7.640000,4.976183,22100
2013-04-04,7.650000,7.720000,7.620000,7.690000,5.008751,51800
2013-04-05,7.660000,7.800000,7.600000,7.680000,5.002235,123100
2013-04-08,7.690000,7.690000,7.580000,7.600000,4.950130,32700
2013-04-09,7.590000,7.620000,7.550000,7.550000,4.917564,44700
2013-04-10,7.550000,7.590000,7.530000,7.560000,4.924074,112300
2013-04-11,7.570000,7.590000,7.550000,7.550000,4.917564,36000
2013-04-12,7.620000,7.680000,7.580000,7.630000,4.969673,43200
2013-04-15,7.650000,7.650000,7.550000,7.600000,4.950130,41100
2013-04-16,7.560000,7.610000,7.510000,7.520000,4.921986,88000
2013-04-17,7.580000,7.620000,7.510000,7.510000,4.915442,100300
2013-04-18,7.570000,7.590000,7.530000,7.570000,4.954711,45000
2013-04-19,7.610000,7.680000,7.560000,7.640000,5.000528,60900
2013-04-22,7.670000,7.700000,7.620000,7.690000,5.033254,89500
2013-04-23,7.700000,7.760000,7.660000,7.680000,5.026709,70600
2013-04-24,7.720000,7.720000,7.620000,7.670000,5.020165,41100
2013-04-25,7.720000,7.730000,7.680000,7.710000,5.046344,67200
2013-04-26,7.670000,7.800000,7.670000,7.800000,5.105253,70500
2013-04-29,7.790000,7.820000,7.680000,7.690000,5.033254,70300
2013-04-30,7.680000,7.780000,7.660000,7.700000,5.039798,72500
2013-05-01,7.740000,7.770000,7.610000,7.640000,5.000528,62600
2013-05-02,7.630000,7.680000,7.610000,7.670000,5.020165,47200
2013-05-03,7.690000,7.690000,7.630000,7.680000,5.026709,41100
2013-05-06,7.670000,7.670000,7.580000,7.600000,4.974349,35200
2013-05-07,7.630000,7.700000,7.610000,7.670000,5.020165,112000
2013-05-08,7.700000,7.710000,7.530000,7.540000,4.935077,170100
2013-05-09,7.540000,7.620000,7.540000,7.570000,4.954711,88600
2013-05-10,7.570000,7.610000,7.570000,7.590000,4.967803,87800
2013-05-13,7.630000,7.630000,7.530000,7.530000,4.928532,79300
2013-05-14,7.530000,7.530000,7.510000,7.510000,4.939712,84800
2013-05-15,7.530000,7.530000,7.500000,7.500000,4.933136,86400
2013-05-16,7.520000,7.530000,7.500000,7.510000,4.939712,126700
2013-05-17,7.510000,7.550000,7.500000,7.550000,4.966025,34600
2013-05-20,7.530000,7.550000,7.500000,7.500000,4.933136,65000
2013-05-21,7.510000,7.510000,7.500000,7.510000,4.939712,47700
2013-05-22,7.510000,7.520000,7.500000,7.510000,4.939712,92600
2013-05-23,7.510000,7.530000,7.500000,7.520000,4.946290,29100
2013-05-24,7.510000,7.510000,7.500000,7.510000,4.939712,21100
2013-05-28,7.510000,7.530000,7.470000,7.470000,4.913404,74500
2013-05-29,7.470000,7.470000,7.290000,7.320000,4.814742,200100
2013-05-30,7.290000,7.320000,7.260000,7.310000,4.808166,72100
2013-05-31,7.320000,7.330000,7.100000,7.140000,4.696345,90100
2013-06-03,7.110000,7.140000,6.790000,6.970000,4.584527,174700
2013-06-04,6.900000,6.970000,6.820000,6.970000,4.584527,199400
2013-06-05,6.990000,7.050000,6.950000,7.050000,4.637149,79100
2013-06-06,7.060000,7.130000,7.040000,7.130000,4.689768,116000
2013-06-07,7.120000,7.160000,7.070000,7.110000,4.676611,78900
2013-06-10,7.160000,7.160000,6.970000,6.980000,4.591105,94100
2013-06-11,6.950000,6.950000,6.800000,6.820000,4.485866,140700
2013-06-12,6.880000,6.880000,6.660000,6.720000,4.420088,159100
2013-06-13,6.660000,6.780000,6.600000,6.740000,4.433244,146000
2013-06-14,6.720000,6.850000,6.690000,6.820000,4.485866,88500
2013-06-17,6.870000,6.870000,6.750000,6.800000,4.472710,80000
2013-06-18,6.770000,6.770000,6.670000,6.740000,4.457498,115600
2013-06-19,6.720000,6.760000,6.700000,6.720000,4.444269,172300
2013-06-20,6.690000,6.690000,6.550000,6.640000,4.391364,165800
2013-06-21,6.600000,6.660000,6.560000,6.610000,4.371524,135900
2013-06-24,6.550000,6.560000,6.320000,6.430000,4.252479,244100
2013-06-25,6.470000,6.600000,6.380000,6.560000,4.338455,173400
2013-06-26,6.600000,6.810000,6.580000,6.750000,4.464113,184200
2013-06-27,6.710000,6.850000,6.660000,6.840000,4.523633,99500
2013-06-28,6.850000,6.850000,6.700000,6.830000,4.517021,155100
2013-07-01,6.850000,6.880000,6.790000,6.880000,4.550088,57400
2013-07-02,6.820000,6.880000,6.780000,6.780000,4.483951,87200
2013-07-03,6.780000,6.780000,6.640000,6.720000,4.444269,83200
2013-07-05,6.670000,6.680000,6.510000,6.530000,4.318615,89000
2013-07-08,6.550000,6.650000,6.540000,6.650000,4.397978,117400
2013-07-09,6.620000,6.670000,6.610000,6.660000,4.404592,67500
2013-07-10,6.710000,6.710000,6.500000,6.550000,4.331843,91900
2013-07-11,6.570000,6.710000,6.560000,6.680000,4.417816,120600
2013-07-12,6.630000,6.680000,6.550000,6.590000,4.358299,70900
2013-07-15,6.580000,6.640000,6.550000,6.610000,4.371524,131400
2013-07-16,6.580000,6.600000,6.530000,6.580000,4.376178,92400
2013-07-17,6.570000,6.630000,6.500000,6.580000,4.376178,113300
2013-07-18,6.610000,6.630000,6.480000,6.490000,4.316320,93700
2013-07-19,6.550000,6.550000,6.450000,6.500000,4.322973,167600
2013-07-22,6.470000,6.470000,6.370000,6.380000,4.243165,97500
2013-07-23,6.380000,6.510000,6.380000,6.500000,4.322973,130800
2013-07-24,6.480000,6.490000,6.340000,6.400000,4.256467,141200
2013-07-25,6.350000,6.370000,6.210000,6.270000,4.170006,286600
2013-07-26,6.270000,6.350000,6.210000,6.290000,4.183309,164700
2013-07-29,6.230000,6.320000,6.230000,6.290000,4.183309,94200
2013-07-30,6.330000,6.330000,6.240000,6.320000,4.203261,44900
2013-07-31,6.330000,6.330000,6.260000,6.330000,4.209909,109900
2013-08-01,6.290000,6.330000,6.230000,6.300000,4.189959,80900
2013-08-02,6.260000,6.340000,6.250000,6.320000,4.203261,87400
2013-08-05,6.270000,6.290000,6.180000,6.200000,4.123453,88900
2013-08-06,6.190000,6.200000,6.110000,6.130000,4.076896,140000
2013-08-07,6.150000,6.180000,6.020000,6.140000,4.083546,176800
2013-08-08,6.120000,6.180000,6.100000,6.150000,4.090197,121200
2013-08-09,6.150000,6.150000,6.090000,6.130000,4.076896,67100
2013-08-12,6.150000,6.150000,6.110000,6.120000,4.070245,111100
2013-08-13,6.090000,6.090000,6.050000,6.070000,4.061549,98000
2013-08-14,6.050000,6.130000,6.050000,6.070000,4.061549,105100
2013-08-15,6.010000,6.080000,5.980000,6.000000,4.014709,105300
2013-08-16,6.070000,6.070000,5.940000,6.000000,4.014709,274600
2013-08-19,6.000000,6.000000,5.890000,5.900000,3.947798,235900
2013-08-20,5.870000,6.070000,5.870000,6.070000,4.061549,196100
2013-08-21,5.990000,6.110000,5.990000,6.070000,4.061549,208500
2013-08-22,6.060000,6.150000,6.060000,6.130000,4.101693,216300
2013-08-23,6.070000,6.170000,6.060000,6.100000,4.081619,134500
2013-08-26,6.080000,6.130000,6.060000,6.060000,4.054855,108800
2013-08-27,6.040000,6.130000,6.030000,6.110000,4.088309,186600
2013-08-28,6.110000,6.140000,6.060000,6.100000,4.081619,93300
2013-08-29,6.060000,6.130000,6.050000,6.130000,4.101693,85200
2013-08-30,6.090000,6.120000,6.050000,6.100000,4.081619,110900
2013-09-03,6.090000,6.120000,6.070000,6.120000,4.095002,140600
2013-09-04,6.090000,6.120000,6.000000,6.100000,4.081619,216500
2013-09-05,6.050000,6.100000,6.040000,6.090000,4.074930,78900
2013-09-06,6.080000,6.080000,6.020000,6.030000,4.034784,92200
2013-09-09,6.020000,6.140000,6.020000,6.130000,4.101693,132600
2013-09-10,6.110000,6.150000,6.070000,6.100000,4.081619,171200
2013-09-11,6.080000,6.100000,6.000000,6.000000,4.014709,100500
2013-09-12,6.000000,6.080000,5.980000,6.000000,4.014709,118600
2013-09-13,6.000000,6.040000,5.980000,6.000000,4.014709,153200
2013-09-16,6.060000,6.130000,6.050000,6.050000,4.048166,135700
2013-09-17,5.990000,6.120000,5.990000,6.120000,4.120201,162200
2013-09-18,6.090000,6.270000,6.040000,6.270000,4.221184,172700
2013-09-19,6.270000,6.280000,6.220000,6.250000,4.207719,73900
2013-09-20,6.210000,6.330000,6.210000,6.270000,4.221184,157700
2013-09-23,6.230000,6.310000,6.230000,6.250000,4.207719,109700
2013-09-24,6.290000,6.360000,6.260000,6.360000,4.281779,146800
2013-09-25,6.330000,6.390000,6.330000,6.350000,4.275044,92100
2013-09-26,6.370000,6.400000,6.350000,6.390000,4.301973,116000
2013-09-27,6.400000,6.400000,6.350000,6.400000,4.308708,81700
2013-09-30,6.390000,6.410000,6.370000,6.410000,4.315439,89400
2013-10-01,6.390000,6.440000,6.390000,6.390000,4.301973,149600
2013-10-02,6.350000,6.440000,6.320000,6.420000,4.322173,106400
2013-10-03,6.420000,6.420000,6.290000,6.300000,4.241383,70000
2013-10-04,6.320000,6.350000,6.240000,6.240000,4.200990,80800
2013-10-07,6.220000,6.260000,6.140000,6.140000,4.133664,78600
2013-10-08,6.150000,6.190000,6.120000,6.190000,4.167330,50200
2013-10-09,6.180000,6.240000,6.130000,6.180000,4.160595,107000
2013-10-10,6.180000,6.230000,6.160000,6.180000,4.160595,93300
2013-10-11,6.210000,6.220000,6.190000,6.190000,4.167330,25900
2013-10-14,6.180000,6.210000,6.160000,6.190000,4.167330,50700
2013-10-15,6.100000,6.160000,6.100000,6.110000,4.138203,61100
2013-10-16,6.120000,6.180000,6.060000,6.180000,4.185613,116800
2013-10-17,6.130000,6.330000,6.130000,6.270000,4.246569,121000
2013-10-18,6.250000,6.320000,6.190000,6.270000,4.246569,94700
2013-10-21,6.290000,6.300000,6.220000,6.220000,4.212706,73100
2013-10-22,6.250000,6.260000,6.180000,6.180000,4.185613,129300
2013-10-23,6.170000,6.250000,6.170000,6.250000,4.233024,58200
2013-10-24,6.230000,6.280000,6.230000,6.230000,4.219479,58600
2013-10-25,6.240000,6.260000,6.210000,6.220000,4.212706,73300
2013-10-28,6.200000,6.250000,6.200000,6.250000,4.233024,92900
2013-10-29,6.230000,6.280000,6.230000,6.260000,4.239794,59100
2013-10-30,6.240000,6.280000,6.240000,6.280000,4.253343,61000
2013-10-31,6.260000,6.290000,6.240000,6.280000,4.253343,84500
2013-11-01,6.260000,6.270000,6.220000,6.240000,4.226253,137400
2013-11-04,6.230000,6.340000,6.200000,6.290000,4.260115,148300
2013-11-05,6.270000,6.300000,6.220000,6.300000,4.266886,97700
2013-11-06,6.300000,6.350000,6.250000,6.340000,4.293978,77300
2013-11-07,6.310000,6.350000,6.310000,6.330000,4.287206,76700
2013-11-08,6.350000,6.350000,6.180000,6.190000,4.192387,127900
2013-11-11,6.180000,6.300000,6.180000,6.270000,4.246569,87400
2013-11-12,6.230000,6.280000,6.200000,6.210000,4.230221,143200
2013-11-13,6.210000,6.290000,6.210000,6.250000,4.257468,146600
2013-11-14,6.280000,6.300000,6.210000,6.240000,4.250657,120700
2013-11-15,6.220000,6.290000,6.220000,6.240000,4.250657,55800
2013-11-18,6.240000,6.290000,6.240000,6.260000,4.264278,101900
2013-11-19,6.240000,6.280000,6.240000,6.260000,4.264278,98700
2013-11-20,6.250000,6.310000,6.240000,6.270000,4.271091,87500
2013-11-21,6.280000,6.290000,6.220000,6.220000,4.237034,82600
2013-11-22,6.230000,6.280000,6.220000,6.250000,4.257468,107200
2013-11-25,6.250000,6.270000,6.080000,6.110000,4.162099,185200
2013-11-26,6.120000,6.210000,6.060000,6.170000,4.202974,166900
2013-11-27,6.120000,6.140000,6.030000,6.050000,4.121229,221300
2013-11-29,6.100000,6.100000,6.020000,6.050000,4.121229,46700
2013-12-02,6.020000,6.070000,6.000000,6.010000,4.093981,138200
2013-12-03,6.000000,6.050000,6.000000,6.000000,4.087170,80200
2013-12-04,6.040000,6.050000,5.970000,6.010000,4.093981,147600
2013-12-05,5.970000,6.030000,5.930000,5.950000,4.053110,181500
2013-12-06,6.020000,6.030000,5.900000,5.920000,4.032674,149100
2013-12-09,5.920000,5.980000,5.900000,5.920000,4.032674,154700
2013-12-10,5.930000,5.950000,5.900000,5.920000,4.032674,134800
2013-12-11,5.900000,6.010000,5.900000,5.990000,4.080357,174500
2013-12-12,5.950000,6.000000,5.940000,5.960000,4.059923,306700
2013-12-13,5.970000,5.990000,5.940000,5.960000,4.059923,82300
2013-12-16,5.930000,6.040000,5.910000,6.010000,4.093981,206000
2013-12-17,5.940000,6.100000,5.930000,6.090000,4.173479,316600
2013-12-18,6.070000,6.220000,6.070000,6.220000,4.262567,285900
2013-12-19,6.240000,6.320000,6.190000,6.280000,4.303686,234100
2013-12-20,6.260000,6.380000,6.260000,6.340000,4.344802,283300
2013-12-23,6.320000,6.530000,6.310000,6.330000,4.337948,218500
2013-12-24,6.410000,6.420000,6.330000,6.340000,4.344802,124700
2013-12-26,6.280000,6.390000,6.260000,6.370000,4.365359,161600
2013-12-27,6.330000,6.350000,6.240000,6.250000,4.283124,171700
2013-12-30,6.220000,6.290000,6.190000,6.200000,4.248859,221200
2013-12-31,6.170000,6.300000,6.140000,6.250000,4.283124,266300
2014-01-02,6.220000,6.270000,6.160000,6.230000,4.269421,192100
2014-01-03,6.220000,6.250000,6.180000,6.200000,4.248859,118300
2014-01-06,6.200000,6.310000,6.200000,6.250000,4.283124,104800
2014-01-07,6.250000,6.330000,6.250000,6.290000,4.310536,128100
2014-01-08,6.270000,6.300000,6.240000,6.240000,4.276274,106200
2014-01-09,6.260000,6.300000,6.260000,6.270000,4.296832,34900
2014-01-10,6.270000,6.410000,6.260000,6.410000,4.392771,65600
2014-01-13,6.370000,6.440000,6.360000,6.400000,4.385919,87900
2014-01-14,6.390000,6.390000,6.330000,6.340000,4.368693,80400
2014-01-15,6.370000,6.430000,6.350000,6.410000,4.416927,118700
2014-01-16,6.390000,6.460000,6.330000,6.330000,4.361802,74600
2014-01-17,6.340000,6.430000,6.340000,6.410000,4.416927,55100
2014-01-21,6.400000,6.450000,6.370000,6.370000,4.389365,44900
2014-01-22,6.390000,6.410000,6.350000,6.360000,4.382474,42500
2014-01-23,6.390000,6.450000,6.380000,6.440000,4.437598,142900
2014-01-24,6.440000,6.450000,6.390000,6.420000,4.423820,48200
2014-01-27,6.400000,6.410000,6.360000,6.390000,4.403146,53300
2014-01-28,6.360000,6.380000,6.310000,6.320000,4.354912,66700
2014-01-29,6.310000,6.350000,6.280000,6.320000,4.354912,95300
2014-01-30,6.310000,6.380000,6.300000,6.370000,4.389365,137300
2014-01-31,6.370000,6.390000,6.310000,6.340000,4.368693,145100
2014-02-03,6.330000,6.400000,6.320000,6.340000,4.368693,121800
2014-02-04,6.370000,6.390000,6.330000,6.330000,4.361802,61700
2014-02-05,6.420000,6.420000,6.320000,6.350000,4.375583,88500
2014-02-06,6.320000,6.340000,6.270000,6.340000,4.368693,79200
2014-02-07,6.310000,6.360000,6.300000,6.320000,4.354912,65800
2014-02-10,6.320000,6.380000,6.320000,6.370000,4.389365,55700
2014-02-11,6.350000,6.400000,6.320000,6.350000,4.375583,116400
2014-02-12,6.340000,6.370000,6.330000,6.350000,4.375583,65400
2014-02-13,6.350000,6.380000,6.330000,6.380000,4.396254,68000
2014-02-14,6.360000,6.410000,6.350000,6.400000,4.410037,75700
2014-02-18,6.340000,6.360000,6.300000,6.320000,4.378859,126700
2014-02-19,6.300000,6.350000,6.300000,6.340000,4.392716,109600
2014-02-20,6.330000,6.370000,6.320000,6.340000,4.392716,72000
2014-02-21,6.350000,6.380000,6.310000,6.320000,4.378859,68400
2014-02-24,6.320000,6.340000,6.310000,6.310000,4.371930,62300
2014-02-25,6.330000,6.360000,6.300000,6.310000,4.371930,109200
2014-02-26,6.320000,6.340000,6.300000,6.310000,4.371930,55700
2014-02-27,6.310000,6.350000,6.310000,6.350000,4.399645,86600
2014-02-28,6.370000,6.400000,6.340000,6.360000,4.406574,138400
2014-03-03,6.360000,6.410000,6.360000,6.390000,4.427358,89500
2014-03-04,6.390000,6.410000,6.370000,6.380000,4.420430,64100
2014-03-05,6.390000,6.450000,6.380000,6.440000,4.462000,128400
2014-03-06,6.420000,6.440000,6.370000,6.370000,4.413500,68800
2014-03-07,6.350000,6.390000,6.310000,6.360000,4.406574,113200
2014-03-10,6.360000,6.400000,6.340000,6.400000,4.434288,53500
2014-03-11,6.400000,6.400000,6.340000,6.360000,4.406574,74600
2014-03-12,6.360000,6.510000,6.340000,6.500000,4.503573,221600
2014-03-13,6.490000,6.520000,6.440000,6.440000,4.462000,58900
2014-03-14,6.450000,6.480000,6.400000,6.400000,4.434288,50500
2014-03-17,6.400000,6.450000,6.400000,6.410000,4.441216,61300
2014-03-18,6.370000,6.400000,6.360000,6.390000,4.450967,90400
2014-03-19,6.380000,6.410000,6.340000,6.410000,4.464899,91700
2014-03-20,6.370000,6.370000,6.310000,6.350000,4.423106,90300
2014-03-21,6.350000,6.390000,6.350000,6.390000,4.450967,29000
2014-03-24,6.410000,6.450000,6.390000,6.450000,4.492759,54700
2014-03-25,6.450000,6.490000,6.420000,6.480000,4.513657,121800
2014-03-26,6.470000,6.490000,6.450000,6.490000,4.520621,62100
2014-03-27,6.470000,6.560000,6.470000,6.530000,4.548484,93800
2014-03-28,6.510000,6.550000,6.510000,6.530000,4.548484,42500
2014-03-31,6.550000,6.550000,6.470000,6.500000,4.527588,78600
2014-04-01,6.500000,6.500000,6.420000,6.420000,4.471864,118700
2014-04-02,6.450000,6.450000,6.350000,6.390000,4.450967,101800
2014-04-03,6.390000,6.430000,6.350000,6.430000,4.478829,71900
2014-04-04,6.420000,6.440000,6.370000,6.410000,4.464899,77600
2014-04-07,6.390000,6.420000,6.370000,6.370000,4.437036,107300
2014-04-08,6.360000,6.380000,6.360000,6.360000,4.430070,61700
2014-04-09,6.380000,6.440000,6.370000,6.370000,4.437036,104600
2014-04-10,6.390000,6.420000,6.380000,6.380000,4.444002,68300
2014-04-11,6.380000,6.390000,6.360000,6.370000,4.437036,68700
2014-04-14,6.380000,6.400000,6.360000,6.390000,4.450967,135000
2014-04-15,6.380000,6.400000,6.360000,6.400000,4.481076,67700
2014-04-16,6.400000,6.400000,6.370000,6.390000,4.474072,101800
2014-04-17,6.400000,6.400000,6.380000,6.390000,4.474072,122500
2014-04-21,6.430000,6.440000,6.400000,6.430000,4.502079,57900
2014-04-22,6.430000,6.490000,6.430000,6.490000,4.544088,66000
2014-04-23,6.480000,6.550000,6.480000,6.550000,4.586098,79100
2014-04-24,6.490000,6.560000,6.480000,6.540000,4.579097,65000
2014-04-25,6.550000,6.600000,6.530000,6.600000,4.621108,79200
2014-04-28,6.590000,6.630000,6.590000,6.630000,4.642113,63000
