Date,Open,High,Low,Close,Adj Close,Volume
2018-12-24,26.020000,26.200001,25.650000,25.879999,25.388935,199400
2018-12-26,25.930000,26.320000,25.480000,26.290001,25.791157,705700
2018-12-27,25.990000,26.730000,25.850000,26.730000,26.222807,526200
2018-12-28,26.780001,26.940001,26.480000,26.730000,26.222807,385900
2018-12-31,26.770000,26.990000,26.549999,26.990000,26.477875,438400
2019-01-02,26.670000,26.809999,26.530001,26.790001,26.281670,564600
2019-01-03,26.570000,26.840000,26.230000,26.430000,25.928501,443400
2019-01-04,26.780001,27.360001,26.740000,27.110001,26.595600,407500
2019-01-07,27.250000,27.350000,26.969999,27.320000,26.801609,377300
2019-01-08,27.629999,28.200001,27.410000,27.790001,27.262697,375800
2019-01-09,27.790001,27.980000,27.530001,27.820000,27.292126,419200
2019-01-10,27.670000,27.719999,27.410000,27.700001,27.174402,487800
2019-01-11,27.510000,28.010000,27.510000,27.990000,27.458899,397400
2019-01-14,27.820000,28.020000,27.559999,27.799999,27.272505,238300
2019-01-15,28.600000,28.930000,27.870001,28.309999,27.772829,366700
2019-01-16,28.290001,28.570000,28.230000,28.549999,28.008274,458000
2019-01-17,28.490000,28.969999,28.490000,28.830000,28.282963,653600
2019-01-18,29.020000,29.350000,28.860001,29.219999,28.665562,419200
2019-01-22,29.070000,29.190001,28.740000,28.969999,28.420301,766700
2019-01-23,29.040001,29.290001,28.719999,28.930000,28.381065,280300
2019-01-24,28.950001,29.090000,28.809999,29.049999,28.498787,274200
2019-01-25,29.129999,29.420000,28.980000,29.370001,28.812716,362100
2019-01-28,29.120001,29.360001,28.920000,29.240000,28.685183,335800
2019-01-29,29.430000,29.490000,29.160000,29.240000,28.685183,628500
2019-01-30,29.400000,29.750000,29.180000,29.620001,29.057970,443700
2019-01-31,29.570000,29.930000,29.549999,29.830000,29.263987,510300
2019-02-01,29.850000,30.280001,29.850000,30.120001,29.548487,635700
2019-02-04,30.059999,30.629999,29.940001,30.629999,30.048807,586600
2019-02-05,30.629999,30.830000,30.430000,30.670000,30.088049,538500
2019-02-06,31.270000,31.320000,30.870001,31.100000,30.509892,994100
2019-02-07,30.879999,31.030001,30.570000,30.719999,30.137098,1264400
2019-02-08,33.000000,33.990002,32.500000,32.740002,32.118774,1651600
2019-02-11,32.860001,32.860001,32.189999,32.590000,31.971622,656400
2019-02-12,32.599998,32.959999,32.419998,32.619999,32.001053,1080400
2019-02-13,32.230000,32.779999,32.070000,32.439999,31.824467,4619900
2019-02-14,32.389999,32.919998,32.389999,32.680000,32.059910,1431200
2019-02-15,32.990002,33.070000,32.740002,32.939999,32.314976,1281700
2019-02-19,32.790001,33.299999,32.790001,33.020000,32.393456,1617600
2019-02-20,33.000000,33.490002,32.980000,33.220001,32.589661,1288000
2019-02-21,33.299999,33.340000,33.029999,33.200001,32.570034,796500
2019-02-22,33.299999,33.459999,33.180000,33.330002,32.697582,979600
2019-02-25,33.560001,33.869999,33.439999,33.450001,32.815292,991000
2019-02-26,33.470001,33.529999,33.320000,33.330002,32.697582,1038800
2019-02-27,33.200001,33.340000,33.049999,33.169998,32.540615,785400
2019-02-28,33.169998,33.360001,33.099998,33.220001,32.589661,1319300
2019-03-01,33.450001,33.709999,33.270000,33.540001,32.903599,1403000
2019-03-04,33.660000,33.660000,33.020000,33.470001,32.834923,1079000
2019-03-05,33.470001,33.590000,33.340000,33.430000,32.795673,563800
2019-03-06,33.480000,33.480000,33.240002,33.369999,32.736813,586600
2019-03-07,33.250000,33.310001,33.040001,33.250000,32.702393,714400
2019-03-08,33.650002,33.650002,33.220001,33.430000,32.879429,690200
2019-03-11,33.500000,33.759998,33.419998,33.709999,33.154819,689200
2019-03-12,33.779999,33.950001,33.669998,33.709999,33.154819,684900
2019-03-13,33.810001,34.049999,33.709999,33.810001,33.253174,1305300
2019-03-14,33.759998,33.990002,33.680000,33.910000,33.351524,1061600
2019-03-15,33.990002,34.160000,33.860001,34.110001,33.548233,1654100
2019-03-18,34.169998,34.320000,33.930000,34.169998,33.607243,848300
2019-03-19,34.230000,34.290001,34.000000,34.090000,33.528561,1204800
2019-03-20,34.060001,34.310001,33.970001,34.099998,33.538387,735000
2019-03-21,33.980000,34.680000,33.880001,34.680000,34.108841,854500
2019-03-22,34.580002,34.580002,33.950001,34.119999,33.558060,647500
2019-03-25,34.099998,34.330002,33.980000,34.259998,33.695759,616500
2019-03-26,34.520000,34.740002,34.360001,34.700001,34.128510,606000
2019-03-27,34.700001,34.799999,34.430000,34.549999,33.980980,506800
2019-03-28,34.650002,35.029999,34.560001,35.029999,34.453075,582700
2019-03-29,35.160000,35.220001,35.000000,35.180000,34.600609,630600
2019-04-01,35.349998,35.450001,35.090000,35.410000,34.826824,608700
2019-04-02,35.450001,35.709999,35.389999,35.470001,34.885834,1157800
2019-04-03,35.580002,35.830002,35.529999,35.689999,35.102211,1017500
2019-04-04,35.869999,35.880001,35.400002,35.480000,34.895668,744400
2019-04-05,35.540001,35.560001,35.380001,35.520000,34.935013,448800
2019-04-08,35.299999,35.660000,35.049999,35.590000,35.003857,907600
2019-04-09,35.500000,35.709999,35.439999,35.570000,34.984188,550000
2019-04-10,35.590000,35.779999,35.450001,35.720001,35.131718,711800
2019-04-11,35.820000,35.830002,35.560001,35.759998,35.171051,1032800
2019-04-12,35.740002,35.959999,35.590000,35.950001,35.357933,522900
2019-04-15,35.900002,36.000000,35.669998,35.820000,35.230068,322400
2019-04-16,35.939999,36.139999,35.860001,36.000000,35.407101,840300
2019-04-17,36.110001,36.110001,35.770000,35.889999,35.298916,1323100
2019-04-18,35.919998,36.080002,35.639999,35.980000,35.387432,1032600
2019-04-22,35.770000,36.200001,35.509998,36.070000,35.475952,1585800
2019-04-23,36.119999,36.490002,35.950001,36.450001,35.849693,938100
2019-04-24,36.520000,36.529999,36.270000,36.299999,35.702164,485100
2019-04-25,36.299999,36.299999,35.840000,36.169998,35.574303,505000
2019-04-26,36.130001,36.320000,36.119999,36.209999,35.613644,460200
2019-04-29,36.270000,36.270000,35.840000,36.040001,35.446449,836400
2019-04-30,36.180000,36.430000,36.090000,36.299999,35.702164,788800
2019-05-01,36.389999,36.389999,35.660000,35.709999,35.121880,1606000
2019-05-02,35.650002,36.189999,35.619999,35.959999,35.367760,1617000
2019-05-03,37.400002,37.700001,35.980000,36.330002,35.731667,1184500
2019-05-06,35.830002,36.299999,35.639999,36.250000,35.652981,858900
2019-05-07,36.020000,36.310001,35.860001,36.000000,35.407101,1184800
2019-05-08,35.889999,36.169998,35.790001,36.040001,35.446449,735100
2019-05-09,35.770000,36.119999,35.419998,36.070000,35.475952,724700
2019-05-10,35.959999,36.209999,35.750000,36.180000,35.584137,881500
2019-05-13,35.680000,35.680000,35.080002,35.099998,34.521923,628100
2019-05-14,35.220001,36.090000,35.169998,35.959999,35.367760,1251500
2019-05-15,35.900002,36.400002,35.560001,36.230000,35.633312,955900
2019-05-16,36.330002,36.790001,36.290001,36.650002,36.046394,702500
2019-05-17,36.360001,36.560001,36.139999,36.320000,35.721836,360200
2019-05-20,36.189999,36.619999,36.040001,36.299999,35.702164,512800
2019-05-21,36.470001,36.730000,36.349998,36.410000,35.810349,727900
2019-05-22,35.490002,36.650002,35.490002,36.250000,35.652981,3103700
2019-05-23,36.060001,36.290001,35.880001,36.000000,35.407101,858600
2019-05-24,36.320000,36.430000,36.080002,36.080002,35.485790,1184100
2019-05-28,36.200001,36.639999,36.080002,36.080002,35.485790,790300
2019-05-29,35.889999,36.070000,35.720001,35.770000,35.180889,1539100
2019-05-30,35.900002,36.279999,35.900002,36.049999,35.456284,1674200
2019-05-31,35.770000,36.250000,35.770000,36.150002,35.554630,1635600
2019-06-03,36.200001,36.270000,35.849998,35.980000,35.387432,1045400
2019-06-04,36.299999,36.330002,35.759998,36.259998,35.662819,1259900
2019-06-05,36.459999,36.599998,36.279999,36.430000,35.830025,1378100
2019-06-06,36.340000,36.880001,36.279999,36.790001,36.184090,1144700
2019-06-07,37.000000,37.119999,36.799999,36.980000,36.370968,2252300
2019-06-10,37.240002,37.349998,36.689999,36.799999,36.193932,2074800
2019-06-11,36.900002,36.990002,36.639999,36.799999,36.277718,1039700
2019-06-12,36.810001,37.160000,36.810001,36.990002,36.465031,692700
2019-06-13,37.220001,37.270000,36.759998,36.779999,36.258003,1349800
2019-06-14,37.130001,37.310001,36.830002,36.980000,36.455166,694200
2019-06-17,37.119999,37.310001,37.049999,37.150002,36.622753,1723900
2019-06-18,37.349998,37.779999,37.150002,37.730000,37.194523,1348900
2019-06-19,37.779999,37.910000,37.599998,37.820000,37.283249,1283000
2019-06-20,37.910000,38.330002,37.910000,38.150002,37.608566,852900
2019-06-21,38.130001,38.130001,37.700001,37.790001,37.253674,818200
2019-06-24,37.919998,37.950001,37.680000,37.790001,37.253674,587200
2019-06-25,37.860001,37.880001,37.700001,37.740002,37.204380,803800
2019-06-26,37.799999,37.810001,37.349998,37.380001,36.849495,513000
2019-06-27,37.459999,37.840000,37.220001,37.680000,37.145233,1017300
2019-06-28,37.689999,38.099998,37.689999,38.090000,37.549408,3789200
2019-07-01,38.330002,38.740002,38.279999,38.709999,38.160614,900000
2019-07-02,38.580002,38.700001,38.150002,38.430000,37.884590,855200
2019-07-03,38.560001,38.779999,38.450001,38.720001,38.170467,338600
2019-07-05,38.650002,38.650002,38.099998,38.529999,37.983170,502300
2019-07-08,38.410000,38.599998,38.049999,38.220001,37.677570,1366400
2019-07-09,38.090000,38.400002,37.950001,38.360001,37.815582,717400
2019-07-10,38.459999,38.599998,38.349998,38.389999,37.845154,623100
2019-07-11,38.470001,38.540001,38.240002,38.349998,37.805721,501700
2019-07-12,38.490002,38.630001,38.009998,38.580002,38.032463,436200
2019-07-15,38.669998,38.799999,38.389999,38.639999,38.091610,361600
2019-07-16,38.639999,38.750000,38.240002,38.299999,37.756435,646600
2019-07-17,38.340000,38.509998,38.119999,38.209999,37.667713,664700
2019-07-18,38.209999,38.790001,38.200001,38.650002,38.101467,841200
2019-07-19,38.740002,39.099998,38.490002,38.509998,37.963448,976300
2019-07-22,38.580002,38.860001,38.430000,38.689999,38.140896,440400
2019-07-23,38.869999,39.189999,38.529999,39.180000,38.623943,861800
2019-07-24,39.090000,39.509998,38.779999,39.509998,38.949253,1293800
2019-07-25,39.770000,40.459999,39.599998,40.349998,39.777340,1909000
2019-07-26,40.480000,40.750000,39.980000,40.410000,39.836487,1254700
2019-07-29,40.330002,40.820000,40.090000,40.529999,39.954784,1242800
2019-07-30,40.299999,40.549999,40.209999,40.330002,39.757622,867400
2019-07-31,40.340000,40.470001,39.419998,39.680000,39.116848,1148000
2019-08-01,39.759998,40.320000,39.639999,39.730000,39.166142,913600
2019-08-02,39.680000,39.750000,38.799999,39.259998,38.702808,1076100
2019-08-05,38.529999,38.610001,37.290001,37.599998,37.066360,1059800
2019-08-06,37.759998,38.119999,37.639999,38.020000,37.480404,1170500
2019-08-07,37.849998,38.790001,37.500000,38.680000,38.131039,971200
2019-08-08,44.549999,44.549999,39.860001,41.910000,41.315193,3257000
2019-08-09,41.820000,42.200001,41.590000,41.919998,41.325058,1274500
2019-08-12,41.689999,41.689999,41.130001,41.299999,40.713856,1361000
2019-08-13,41.020000,41.520000,40.930000,41.000000,40.418110,1663100
2019-08-14,39.290001,40.349998,39.200001,39.689999,39.126701,5677400
2019-08-15,40.020000,40.389999,39.759998,40.220001,39.649189,2939900
2019-08-16,40.619999,41.389999,40.560001,40.799999,40.220951,2354500
2019-08-19,41.139999,41.400002,39.759998,41.099998,40.516689,2050900
2019-08-20,41.009998,41.299999,40.840000,40.860001,40.280106,1743300
2019-08-21,41.049999,41.139999,40.880001,40.939999,40.358967,1121100
2019-08-22,41.009998,41.090000,40.439999,40.570000,39.994221,961300
2019-08-23,40.520000,40.630001,39.610001,39.680000,39.116848,1246900
2019-08-26,40.029999,40.290001,39.639999,39.950001,39.383018,685100
2019-08-27,40.189999,40.290001,39.990002,40.020000,39.452019,1420200
2019-08-28,39.930000,40.410000,39.669998,40.200001,39.629467,1118200
2019-08-29,40.610001,41.020000,40.500000,40.919998,40.339249,830300
2019-08-30,41.119999,41.270000,40.750000,40.959999,40.378681,625700
2019-09-03,40.799999,40.950001,40.549999,40.779999,40.201237,1323800
2019-09-04,41.130001,41.240002,40.830002,41.200001,40.615280,790800
2019-09-05,41.599998,41.730000,41.349998,41.570000,40.980026,551700
2019-09-06,41.610001,42.049999,41.580002,41.709999,41.118034,1191900
2019-09-09,41.860001,41.860001,40.680000,40.820000,40.240665,1114500
2019-09-10,40.680000,40.680000,39.270000,39.500000,39.020653,1609100
2019-09-11,39.500000,39.700001,38.889999,39.240002,38.763813,1565100
2019-09-12,39.349998,39.700001,39.259998,39.660000,39.178719,1382900
2019-09-13,39.660000,39.820000,39.220001,39.290001,38.813206,599300
2019-09-16,39.230000,39.599998,39.060001,39.400002,38.921875,1112000
2019-09-17,39.349998,39.919998,39.349998,39.910000,39.425682,1241800
2019-09-18,39.959999,39.980000,39.189999,39.610001,39.129322,856400
2019-09-19,39.720001,40.099998,39.630001,39.720001,39.237988,864100
2019-09-20,39.709999,39.910000,38.919998,38.950001,38.477325,2125400
2019-09-23,38.820000,39.200001,38.730000,38.930000,38.457565,1108700
2019-09-24,39.200001,39.330002,38.650002,38.650002,38.180969,791300
2019-09-25,38.599998,38.860001,38.209999,38.790001,38.319271,776300
2019-09-26,38.939999,39.090000,38.660000,39.029999,38.556358,924200
2019-09-27,39.209999,39.209999,37.980000,38.139999,37.677158,727900
2019-09-30,38.189999,38.959999,38.189999,38.750000,38.279758,1075800
2019-10-01,38.889999,39.099998,38.570000,38.619999,38.151337,933000
2019-10-02,38.349998,38.369999,37.470001,38.250000,37.785828,958500
2019-10-03,38.290001,38.419998,37.900002,38.290001,37.825336,980900
2019-10-04,38.369999,38.700001,38.290001,38.529999,38.062424,566200
2019-10-07,38.240002,38.490002,38.150002,38.320000,37.854973,450100
2019-10-08,38.009998,38.070000,37.360001,37.380001,36.926388,1340500
2019-10-09,37.560001,37.830002,37.560001,37.619999,37.163467,435000
2019-10-10,37.650002,38.180000,37.580002,37.939999,37.479588,849700
2019-10-11,38.270000,38.680000,38.240002,38.419998,37.953762,494900
2019-10-14,38.400002,38.400002,37.959999,38.150002,37.687042,399900
2019-10-15,38.189999,38.820000,38.180000,38.720001,38.250122,846900
2019-10-16,38.610001,38.830002,38.240002,38.549999,38.082188,568800
2019-10-17,38.709999,39.020000,38.509998,39.000000,38.526722,822600
2019-10-18,38.849998,39.169998,38.849998,39.080002,38.605755,780700
2019-10-21,39.169998,39.209999,38.759998,39.150002,38.674904,1273700
2019-10-22,39.119999,39.169998,37.820000,37.830002,37.370922,1949300
2019-10-23,37.849998,38.209999,37.790001,38.080002,37.617893,824900
2019-10-24,38.230000,38.570000,38.099998,38.549999,38.082188,688800
2019-10-25,38.410000,38.590000,38.180000,38.189999,37.726551,758800
2019-10-28,38.279999,38.669998,38.279999,38.400002,37.934010,675800
2019-10-29,38.380001,38.910000,38.290001,38.810001,38.339031,495600
2019-10-30,38.790001,39.189999,38.529999,39.180000,38.704536,613800
2019-10-31,39.250000,39.349998,38.980000,39.169998,38.694656,1373300
2019-11-01,39.389999,39.840000,39.389999,39.680000,39.198475,1052900
2019-11-04,39.869999,40.060001,39.599998,39.950001,39.465191,1237100
2019-11-05,40.160000,40.310001,39.320000,39.610001,39.129322,1422900
2019-11-06,39.700001,40.220001,39.650002,40.189999,39.702282,1421800
2019-11-07,40.369999,40.740002,40.220001,40.380001,39.889977,1568900
2019-11-08,40.290001,40.810001,38.750000,39.360001,38.882351,2389100
2019-11-11,39.340000,39.990002,39.240002,39.570000,39.089806,1037500
2019-11-12,39.650002,39.860001,39.270000,39.759998,39.277496,1130700
2019-11-13,39.750000,39.919998,39.360001,39.720001,39.237988,1242600
2019-11-14,39.689999,40.500000,39.570000,40.279999,39.791191,841100
2019-11-15,40.470001,40.910000,40.200001,40.720001,40.225857,1056900
2019-11-18,40.599998,40.799999,40.369999,40.480000,39.988762,722800
2019-11-19,40.889999,41.450001,40.549999,41.250000,40.749413,1255100
2019-11-20,41.150002,41.299999,40.709999,40.820000,40.324635,1276400
2019-11-21,40.730000,40.880001,40.330002,40.400002,39.909733,1072400
2019-11-22,39.750000,39.970001,39.459999,39.720001,39.237988,6024300
2019-11-25,39.959999,40.580002,39.910000,40.439999,39.949245,2345000
2019-11-26,40.470001,40.900002,40.360001,40.810001,40.314754,1655800
2019-11-27,40.860001,41.099998,40.750000,40.930000,40.433304,1074600
2019-11-29,40.820000,40.970001,40.630001,40.700001,40.206097,901600
2019-12-02,40.639999,40.680000,39.830002,39.919998,39.435558,1218900
2019-12-03,39.540001,39.959999,39.430000,39.849998,39.366409,1361100
2019-12-04,40.150002,40.529999,39.990002,40.410000,39.919609,2249400
2019-12-05,40.570000,40.790001,40.299999,40.590000,40.097427,1278300
2019-12-06,40.730000,40.770000,40.480000,40.660000,40.250866,1237500
2019-12-09,40.599998,40.750000,40.400002,40.490002,40.082581,1681800
2019-12-10,40.410000,40.770000,40.380001,40.590000,40.181572,905000
2019-12-11,40.619999,40.980000,40.450001,40.950001,40.537949,1050800
2019-12-12,40.799999,41.259998,40.639999,41.139999,40.726036,1015600
2019-12-13,41.099998,41.560001,41.009998,41.470001,41.052719,792300
2019-12-16,41.720001,41.910000,41.299999,41.650002,41.230904,1487900
2019-12-17,41.799999,41.799999,41.419998,41.549999,41.131912,1239700
2019-12-18,41.619999,41.709999,41.279999,41.410000,40.993317,1237600
2019-12-19,41.380001,41.619999,41.310001,41.439999,41.023018,689700
2019-12-20,41.630001,42.500000,41.570000,42.450001,42.022858,2120000
2019-12-23,42.580002,42.599998,42.060001,42.400002,41.973362,773200
2019-12-24,42.380001,42.459999,42.189999,42.360001,41.933765,231700
2019-12-26,42.380001,42.590000,42.250000,42.570000,42.141651,497400
2019-12-27,42.700001,42.709999,42.180000,42.389999,41.963459,1574600
2019-12-30,42.360001,42.430000,41.759998,42.119999,41.696175,440300
2019-12-31,42.000000,42.230000,41.970001,42.169998,41.745674,559000
2020-01-02,42.450001,42.660000,42.130001,42.660000,42.230740,1027900
2020-01-03,42.090000,42.580002,41.939999,42.459999,42.032753,884700
2020-01-06,42.150002,42.630001,42.020000,42.619999,42.191143,638300
2020-01-07,42.549999,42.799999,42.250000,42.610001,42.181244,946200
2020-01-08,42.619999,42.939999,42.590000,42.740002,42.309940,675500
2020-01-09,43.230000,43.500000,43.090000,43.360001,42.923698,562400
