Date,Open,High,Low,Close,Adj Close,Volume
2019-11-26,35.669998,36.189999,34.480000,34.700001,33.729057,1055000
2019-11-27,34.720001,34.930000,34.119999,34.910000,33.933178,852600
2019-11-29,34.730000,35.230000,34.119999,34.389999,33.427727,539800
2019-12-02,34.540001,34.750000,33.330002,33.889999,32.941719,804300
2019-12-03,33.349998,33.680000,32.130001,33.630001,32.688995,985900
2019-12-04,34.119999,34.230000,33.560001,33.580002,32.640396,867400
2019-12-05,33.540001,33.980000,33.360001,33.669998,32.727875,596700
2019-12-06,34.099998,35.709999,34.099998,35.270000,34.283104,1191400
2019-12-09,35.270000,36.759998,35.090000,36.529999,35.507847,1124800
2019-12-10,36.680000,37.410000,36.020000,36.270000,35.255127,1309600
2019-12-11,36.349998,37.000000,35.430000,35.880001,34.876038,949500
2019-12-12,35.680000,36.400002,34.599998,35.389999,34.399750,1288500
2019-12-13,35.250000,35.560001,34.610001,35.349998,34.360867,933600
2019-12-16,35.480000,36.480000,35.480000,35.639999,34.642750,565600
2019-12-17,35.990002,36.090000,34.669998,35.540001,34.545551,991600
2019-12-18,35.560001,36.459999,35.560001,36.230000,35.216244,707700
2019-12-19,36.439999,37.610001,36.250000,37.549999,36.499306,1404800
2019-12-20,37.560001,38.080002,36.619999,36.970001,35.935539,1020800
2019-12-23,36.970001,38.529999,36.849998,38.189999,37.121395,1001300
2019-12-24,38.320000,38.799999,38.220001,38.590000,37.510208,445700
2019-12-26,38.889999,39.650002,38.209999,38.509998,37.432446,927100
2019-12-27,38.549999,38.959999,37.770000,37.849998,36.790909,748900
2019-12-30,38.000000,39.529999,37.950001,38.990002,37.899017,989900
2019-12-31,38.990002,39.840000,38.660000,39.340000,38.239220,912300
2020-01-02,39.340000,40.090000,39.200001,39.689999,38.579430,1159600
2020-01-03,39.889999,40.450001,38.869999,39.419998,38.316982,1084100
2020-01-06,39.490002,39.900002,38.500000,38.630001,37.549095,906800
2020-01-07,39.130001,39.360001,38.299999,39.080002,37.986500,1436600
2020-01-08,39.500000,40.380001,36.599998,36.840000,35.809177,2583900
2020-01-09,37.500000,38.900002,36.880001,38.380001,37.306084,1503400
2020-01-10,38.330002,38.330002,35.130001,35.209999,34.224781,2164400
2020-01-13,35.099998,35.430000,33.209999,34.230000,33.272205,2874200
2020-01-14,34.189999,34.919998,33.240002,33.470001,32.533474,1668200
2020-01-15,33.169998,33.740002,32.139999,32.340000,31.435089,1966000
2020-01-16,32.540001,33.180000,31.330000,32.669998,31.755854,1885800
2020-01-17,33.020000,33.770000,32.439999,32.529999,31.619774,1247900
2020-01-21,32.250000,32.689999,31.559999,31.629999,30.744955,879500
2020-01-22,31.600000,31.719999,30.240000,30.870001,30.006222,1301400
2020-01-23,30.330000,31.120001,29.430000,30.840000,29.977062,1092800
2020-01-24,30.969999,30.969999,28.480000,29.020000,28.207987,2125500
2020-01-27,27.500000,27.830000,26.330000,26.629999,25.884861,2751100
2020-01-28,26.870001,27.459999,26.190001,26.309999,25.573814,2099600
2020-01-29,26.459999,27.090000,26.340000,26.690001,25.943184,1263300
2020-01-30,26.170000,26.400000,24.219999,24.790001,24.096348,3048000
2020-01-31,24.540001,25.020000,23.230000,23.340000,22.686920,1849300
2020-02-03,23.389999,24.309999,22.740000,23.389999,22.735523,1487500
2020-02-04,24.320000,24.709999,24.000000,24.049999,23.377052,1082800
2020-02-05,24.410000,24.750000,23.950001,24.240000,23.561737,932800
2020-02-06,24.040001,24.070000,22.219999,22.559999,21.928743,1211700
2020-02-07,22.200001,22.400000,21.549999,21.730000,21.121969,1205100
2020-02-10,21.530001,22.950001,21.440001,22.120001,21.501059,946900
2020-02-11,22.639999,24.590000,22.629999,23.790001,23.124331,1746000
2020-02-12,24.330000,24.830000,23.709999,23.730000,23.066008,1101900
2020-02-13,23.340000,23.990000,22.830000,23.219999,22.570276,774800
2020-02-14,23.250000,23.370001,22.650000,22.820000,22.181471,835900
2020-02-18,22.830000,23.059999,22.250000,22.660000,22.025948,1539400
2020-02-19,22.200001,23.690001,22.190001,23.330000,22.677200,2079000
2020-02-20,23.139999,23.440001,21.490000,21.870001,21.258053,1785800
2020-02-21,21.790001,21.820000,19.780001,19.870001,19.314016,2074100
2020-02-24,18.950001,18.950001,17.990000,18.129999,17.622702,2508100
2020-02-25,18.299999,18.500000,17.350000,17.420000,16.932570,1501500
2020-02-26,17.799999,18.680000,17.480000,17.709999,17.214455,2062900
2020-02-27,17.209999,19.309999,16.610001,19.000000,18.468357,2012700
2020-02-28,18.520000,20.080000,18.350000,19.780001,19.328262,2123100
2020-03-02,19.860001,20.000000,18.260000,19.200001,18.761507,1944800
2020-03-03,19.260000,19.660000,17.440001,17.629999,17.227362,1944900
2020-03-04,17.870001,18.799999,17.780001,18.200001,17.784346,1219000
2020-03-05,17.580000,17.860001,16.459999,16.540001,16.162258,1218000
2020-03-06,15.910000,17.480000,15.730000,16.400000,16.025454,1606400
2020-03-09,16.500000,17.860001,15.100000,15.110000,14.764915,2544800
2020-03-10,16.030001,20.170000,16.010000,19.370001,18.927626,4611700
2020-03-11,20.120001,20.309999,17.480000,17.590000,17.188276,3405600
2020-03-12,16.360001,19.700001,16.000000,17.879999,17.471651,3139500
2020-03-13,19.010000,20.520000,17.879999,20.500000,20.031818,2721100
2020-03-16,18.549999,18.870001,15.210000,15.930000,15.566188,2351000
2020-03-17,16.610001,16.629999,14.610000,15.250000,14.901718,2134400
2020-03-18,14.600000,15.300000,12.430000,13.020000,12.722648,1734800
2020-03-19,13.160000,15.340000,12.350000,15.200000,14.852860,2065200
2020-03-20,15.890000,16.450001,13.750000,14.090000,13.768210,2028700
2020-03-23,14.590000,16.500000,14.140000,15.980000,15.615046,1922000
2020-03-24,17.549999,18.260000,15.650000,16.740000,16.357689,1772000
2020-03-25,17.240000,17.719999,16.209999,16.350000,15.976596,1330000
2020-03-26,16.400000,18.100000,15.930000,17.889999,17.481424,1602100
2020-03-27,17.430000,19.510000,16.750000,18.900000,18.468357,1821300
2020-03-30,19.950001,21.500000,19.950001,20.670000,20.197935,2844800
2020-03-31,20.830000,21.230000,18.770000,19.120001,18.683334,1871900
2020-04-01,19.290001,20.750000,18.379999,19.400000,18.956938,2027700
2020-04-02,19.000000,19.209999,14.920000,15.840000,15.478243,3788000
2020-04-03,15.110000,15.440000,13.500000,14.860000,14.520624,2837700
2020-04-06,16.020000,16.770000,14.760000,16.459999,16.084084,2125300
2020-04-07,16.450001,17.030001,16.090000,16.690001,16.308832,1875300
2020-04-08,17.100000,18.040001,16.709999,17.110001,16.719240,1762200
2020-04-09,17.350000,17.799999,15.180000,17.410000,17.012388,3388100
2020-04-13,18.650000,19.160000,16.830000,17.000000,16.611752,2016300
2020-04-14,17.299999,17.809999,16.700001,17.670000,17.266451,1437800
2020-04-15,17.420000,18.299999,17.160000,18.129999,17.715944,1533300
2020-04-16,18.400000,19.389999,18.110001,19.370001,18.927626,2525500
2020-04-17,19.780001,20.690001,19.379999,19.740000,19.289175,2143600
2020-04-20,21.090000,23.650000,20.180000,23.379999,22.846043,7218300
2020-04-21,25.809999,26.799999,23.139999,23.799999,23.256453,7668500
2020-04-22,24.750000,25.430000,23.400000,25.160000,24.585392,5838600
2020-04-23,25.549999,26.049999,23.680000,25.180000,24.604935,4760200
2020-04-24,25.010000,25.570000,24.340000,25.000000,24.429047,2133300
2020-04-27,26.280001,27.080000,25.690001,26.639999,26.031591,4184800
2020-04-28,27.520000,28.209999,25.260000,26.250000,25.650497,4323700
2020-04-29,23.969999,25.180000,21.500000,22.139999,21.634361,6657600
2020-04-30,22.299999,23.900000,21.510000,21.889999,21.390070,4257200
2020-05-01,21.650000,22.840000,20.620001,20.690001,20.217478,5730400
2020-05-04,21.200001,23.450001,21.010000,23.330000,22.797184,4292400
2020-05-05,23.240000,23.370001,21.139999,21.250000,20.764688,4484000
2020-05-06,22.440001,22.440001,19.000000,19.040001,18.605164,7490500
2020-05-07,19.459999,19.990000,18.250000,19.440001,18.996027,6305300
2020-05-08,19.700001,20.299999,19.160000,19.430000,18.986256,3091400
2020-05-11,19.400000,19.410000,17.610001,17.650000,17.246904,4400200
2020-05-12,17.639999,17.850000,16.830000,17.190001,16.797411,3323500
2020-05-13,17.200001,18.730000,17.020000,18.690001,18.263155,4341200
2020-05-14,18.299999,18.590000,16.610001,16.790001,16.406548,4058600
2020-05-15,16.719999,17.000000,16.280001,16.790001,16.406548,2141100
2020-05-18,16.930000,17.150000,16.100000,17.110001,16.719240,3875300
2020-05-19,17.480000,17.590000,16.639999,16.700001,16.318604,2899000
2020-05-20,16.750000,17.639999,16.540001,17.500000,17.100332,1793900
2020-05-21,17.340000,17.650000,16.809999,17.219999,16.826725,2205500
2020-05-22,17.080000,17.139999,16.299999,16.980000,16.592207,2853400
2020-05-26,16.950001,18.469999,16.809999,18.260000,17.842976,3906800
2020-05-27,18.629999,19.620001,18.570000,19.379999,18.937395,1853000
2020-05-28,19.500000,19.910000,18.010000,18.100000,17.686628,2711400
2020-05-29,17.730000,18.420000,17.450001,17.740000,17.431154,1349300
2020-06-01,17.799999,18.379999,17.500000,17.549999,17.244463,1336200
2020-06-02,17.110001,17.270000,16.559999,16.650000,16.360132,1921900
2020-06-03,16.809999,17.360001,16.600000,16.910000,16.615606,1942500
2020-06-04,16.510000,16.629999,15.820000,16.320000,16.035877,2689300
2020-06-05,16.700001,17.350000,16.410000,17.219999,16.920208,2485100
2020-06-08,17.870001,19.040001,17.510000,19.030001,18.698698,2665000
2020-06-09,18.490000,18.490000,17.450001,18.379999,18.060013,2218900
2020-06-10,18.150000,18.250000,17.100000,17.100000,16.802298,1596800
2020-06-11,16.280001,16.740000,15.670000,15.830000,15.554408,2518900
2020-06-12,16.540001,16.620001,15.600000,16.400000,16.114485,1714500
2020-06-15,15.480000,16.750000,15.400000,16.360001,16.075180,1562800
2020-06-16,16.860001,16.959999,15.610000,15.740000,15.465974,1963100
2020-06-17,15.610000,15.740000,14.840000,14.840000,14.581643,2325100
2020-06-18,14.850000,15.510000,14.570000,15.190000,14.925550,1583800
2020-06-19,15.030000,15.400000,14.660000,14.890000,14.630774,2402200
2020-06-22,14.800000,14.870000,14.280000,14.640000,14.385126,1757100
2020-06-23,14.740000,14.770000,14.000000,14.700000,14.444080,1941900
2020-06-24,14.400000,14.430000,13.650000,13.870000,13.628531,1894200
2020-06-25,13.500000,13.950000,13.220000,13.450000,13.215842,1837100
2020-06-26,13.230000,13.250000,12.760000,12.850000,12.626288,2487300
2020-06-29,13.040000,13.530000,12.860000,13.240000,13.009499,1575700
2020-06-30,13.130000,13.190000,12.500000,12.810000,12.586985,2371500
2020-07-01,12.880000,13.850000,12.800000,13.690000,13.451664,1855000
2020-07-02,13.770000,13.870000,13.000000,13.050000,12.822806,1769100
2020-07-06,13.300000,13.820000,13.100000,13.590000,13.353405,1739200
2020-07-07,13.500000,13.650000,13.070000,13.120000,12.891588,943500
2020-07-08,13.200000,13.650000,13.060000,13.360000,13.127409,994900
2020-07-09,13.250000,13.300000,12.520000,12.580000,12.360989,1968400
2020-07-10,12.580000,13.360000,12.370000,13.300000,13.068454,1616100
2020-07-13,13.450000,13.540000,12.790000,12.800000,12.577159,1512800
2020-07-14,12.560000,12.840000,12.000000,12.750000,12.528028,2075200
2020-07-15,13.160000,13.340000,12.950000,12.990000,12.763851,2629600
2020-07-16,13.010000,13.160000,12.630000,12.640000,12.419945,1855100
2020-07-17,12.640000,13.010000,12.530000,12.930000,12.704896,1422100
2020-07-20,12.900000,13.490000,12.560000,13.210000,12.980021,3080600
2020-07-21,13.510000,13.580000,12.830000,12.860000,12.636114,1791900
2020-07-22,12.700000,13.060000,12.610000,13.040000,12.812981,1484000
2020-07-23,12.890000,13.330000,12.800000,13.260000,13.029150,1787400
2020-07-24,13.050000,13.590000,13.020000,13.310000,13.078280,1995200
2020-07-27,13.310000,13.400000,12.870000,13.020000,12.793329,1411300
2020-07-28,13.000000,13.300000,12.810000,13.200000,12.970194,1302100
2020-07-29,13.240000,13.990000,13.200000,13.900000,13.658008,1738300
2020-07-30,13.820000,13.850000,13.160000,13.310000,13.078280,1194300
2020-07-31,13.260000,13.360000,12.900000,13.220000,12.989847,1396900
2020-08-03,13.330000,13.350000,12.810000,12.850000,12.626288,1453900
2020-08-04,13.000000,13.370000,12.980000,13.100000,12.871936,1469000
2020-08-05,13.150000,13.500000,13.090000,13.440000,13.206016,1794400
2020-08-06,13.360000,13.770000,12.870000,13.040000,12.812981,1939200
2020-08-07,12.930000,13.050000,12.310000,12.580000,12.360989,2571700
2020-08-10,12.590000,12.760000,11.840000,12.140000,11.928649,2750400
2020-08-11,12.470000,12.640000,12.150000,12.200000,11.987604,2458000
2020-08-12,12.340000,12.710000,12.220000,12.670000,12.449422,1940500
2020-08-13,12.520000,13.000000,12.450000,12.560000,12.341337,1521900
2020-08-14,12.440000,13.490000,12.270000,13.350000,13.117584,2505600
2020-08-17,13.350000,13.640000,12.910000,13.220000,12.989847,1439400
2020-08-18,13.320000,13.320000,12.560000,12.680000,12.459248,1699200
2020-08-19,12.700000,12.810000,12.280000,12.290000,12.076037,1419800
2020-08-20,12.200000,12.610000,12.030000,12.520000,12.302033,1206200
2020-08-21,12.370000,12.440000,12.130000,12.140000,11.928649,1351700
2020-08-24,12.160000,12.420000,11.880000,12.320000,12.105515,1378900
2020-08-25,12.340000,12.560000,12.250000,12.500000,12.282381,989600
2020-08-26,12.500000,12.710000,12.130000,12.210000,11.997430,1513100
2020-08-27,12.160000,12.160000,11.230000,11.370000,11.172054,3753400
2020-08-28,11.380000,11.830000,11.090000,11.730000,11.525785,2454800
2020-08-31,11.760000,12.090000,11.490000,11.840000,11.633872,1146500
2020-09-01,11.710000,11.710000,11.200000,11.360000,11.162228,1865500
2020-09-02,11.260000,11.330000,10.870000,11.130000,10.936233,2433400
2020-09-03,11.170000,11.390000,10.880000,10.900000,10.710236,2782000
2020-09-04,11.000000,11.610000,10.820000,11.600000,11.398050,2378000
2020-09-08,11.930000,13.390000,11.850000,12.880000,12.765816,4843200
2020-09-09,13.010000,13.120000,12.290000,12.680000,12.567589,1786400
2020-09-10,12.510000,12.980000,12.430000,12.810000,12.696437,1126200
2020-09-11,12.930000,13.830000,12.910000,13.320000,13.201915,1979300
2020-09-14,13.410000,14.130000,13.300000,13.710000,13.588458,1315100
2020-09-15,13.800000,13.850000,13.110000,13.440000,13.320850,1266000
2020-09-16,13.510000,13.730000,13.070000,13.270000,13.152359,1439800
2020-09-17,13.160000,13.540000,13.050000,13.240000,13.122624,981500
2020-09-18,13.250000,13.250000,12.780000,12.850000,12.736082,1302200
2020-09-21,12.520000,12.550000,11.880000,12.210000,12.101755,2072800
2020-09-22,12.260000,12.430000,11.370000,11.380000,11.279114,1766900
2020-09-23,11.460000,11.560000,10.730000,10.750000,10.654698,2148200
2020-09-24,10.690000,10.950000,10.220000,10.720000,10.624965,2084500
2020-09-25,11.020000,11.640000,10.880000,11.120000,11.021419,1649000
2020-09-28,11.220000,11.250000,10.810000,11.020000,10.922305,1238100
2020-09-29,10.960000,11.080000,10.650000,10.950000,10.852925,1284500
2020-09-30,10.950000,11.350000,10.930000,11.070000,10.971862,1168600
2020-10-01,11.100000,11.420000,10.820000,11.240000,11.140354,992700
2020-10-02,10.900000,11.360000,10.760000,11.190000,11.090797,1470200
2020-10-05,11.300000,11.610000,11.210000,11.300000,11.199823,1102400
2020-10-06,11.440000,11.770000,11.180000,11.180000,11.080887,1546400
2020-10-07,11.190000,11.280000,10.910000,10.920000,10.823192,1357900
2020-10-08,10.990000,11.670000,10.960000,11.540000,11.437696,1191600
2020-10-09,11.600000,11.720000,11.290000,11.340000,11.239469,718900
2020-10-12,11.180000,11.300000,10.610000,10.820000,10.724078,1454200
2020-10-13,10.760000,10.810000,10.390000,10.640000,10.545674,1421800
2020-10-14,10.970000,11.630000,10.880000,11.320000,11.219646,2013700
2020-10-15,11.110000,11.650000,10.880000,11.460000,11.358404,1425800
2020-10-16,11.500000,11.560000,11.190000,11.200000,11.100709,1387200
2020-10-19,11.090000,11.150000,10.680000,10.790000,10.694345,1555900
2020-10-20,10.860000,10.860000,10.540000,10.810000,10.714168,991600
2020-10-21,10.810000,10.990000,10.670000,10.800000,10.704256,1003800
2020-10-22,10.720000,11.100000,10.670000,10.940000,10.843014,1186500
2020-10-23,10.930000,10.940000,10.560000,10.710000,10.615053,1419700
2020-10-26,10.530000,10.570000,10.020000,10.150000,10.060018,2177500
2020-10-27,10.170000,10.170000,9.720000,9.770000,9.683387,1951000
2020-10-28,9.420000,9.560000,8.860000,8.880000,8.801277,2798600
2020-10-29,8.900000,8.950000,8.280000,8.930000,8.850834,2403400
2020-10-30,8.830000,8.850000,8.410000,8.820000,8.741808,1605700
2020-11-02,8.890000,9.390000,8.800000,8.950000,8.870656,1440300
2020-11-03,9.100000,9.340000,8.800000,8.940000,8.860744,1390400
2020-11-04,8.900000,8.900000,8.460000,8.810000,8.731897,1841300
2020-11-05,8.770000,9.970000,8.520000,9.780000,9.693297,2291400
2020-11-06,9.630000,9.970000,9.230000,9.290000,9.207642,1266200
2020-11-09,10.580000,11.000000,10.330000,10.630000,10.535763,2671900
2020-11-10,10.800000,11.210000,10.620000,11.050000,10.952040,2068900
2020-11-11,11.090000,11.120000,10.740000,10.940000,10.843014,1257700
2020-11-12,10.780000,10.830000,9.930000,10.100000,10.010462,1507900
2020-11-13,10.150000,10.590000,10.010000,10.550000,10.456472,1045200
2020-11-16,11.090000,11.380000,10.860000,11.080000,10.981773,1758400
2020-11-17,10.900000,11.330000,10.680000,11.220000,11.120532,943500
2020-11-18,11.410000,11.630000,10.820000,10.860000,10.763723,1570000
2020-11-19,10.760000,11.340000,10.570000,11.280000,11.180000,1295800
2020-11-20,11.040000,11.300000,10.910000,11.290000,11.290000,974500
2020-11-23,11.500000,12.200000,11.330000,12.020000,12.020000,2031700
2020-11-24,12.350000,12.610000,12.130000,12.380000,12.380000,2219100
2020-11-25,12.200000,12.240000,11.710000,12.060000,12.060000,1379600
2020-11-27,12.000000,12.470000,11.900000,12.210000,12.210000,1164800
2020-11-30,12.060000,12.160000,11.530000,11.540000,11.540000,1517700
2020-12-01,11.800000,11.920000,11.050000,11.070000,11.070000,1424000
2020-12-02,11.000000,11.730000,10.950000,11.690000,11.690000,1322700
2020-12-03,11.740000,11.900000,11.300000,11.370000,11.370000,985800
2020-12-04,11.520000,12.650000,11.520000,12.550000,12.550000,1768600
2020-12-07,12.550000,12.550000,12.010000,12.320000,12.320000,887300
2020-12-08,12.200000,12.570000,11.960000,12.100000,12.100000,1020700
2020-12-09,12.320000,12.380000,11.580000,11.980000,11.980000,1091600
