Date,Open,High,Low,Close,Adj Close,Volume
2018-04-09,6.810000,6.830000,6.790000,6.820000,5.701789,93500
2018-04-10,6.840000,6.860000,6.820000,6.830000,5.710149,127900
2018-04-11,6.810000,6.830000,6.780000,6.790000,5.702591,74800
2018-04-12,6.800000,6.800000,6.770000,6.770000,5.685795,114600
2018-04-13,6.790000,6.790000,6.760000,6.760000,5.677394,57100
2018-04-16,6.760000,6.810000,6.760000,6.790000,5.702591,81600
2018-04-17,6.810000,6.820000,6.780000,6.800000,5.710991,112000
2018-04-18,6.810000,6.810000,6.780000,6.800000,5.710991,53200
2018-04-19,6.790000,6.810000,6.750000,6.750000,5.668997,138400
2018-04-20,6.750000,6.780000,6.750000,6.780000,5.694193,74300
2018-04-23,6.760000,6.790000,6.760000,6.760000,5.677394,62800
2018-04-24,6.760000,6.800000,6.700000,6.700000,5.627004,343900
2018-04-25,6.700000,6.720000,6.700000,6.710000,5.635403,128200
2018-04-26,6.730000,6.780000,6.710000,6.780000,5.694193,114200
2018-04-27,6.760000,6.790000,6.750000,6.780000,5.694193,80200
2018-04-30,6.770000,6.770000,6.710000,6.730000,5.652200,78400
2018-05-01,6.730000,6.800000,6.730000,6.800000,5.710991,99100
2018-05-02,6.790000,6.790000,6.710000,6.730000,5.652200,110000
2018-05-03,6.730000,6.740000,6.680000,6.700000,5.627004,160100
2018-05-04,6.680000,6.700000,6.660000,6.660000,5.593411,149300
2018-05-07,6.660000,6.670000,6.640000,6.660000,5.593411,83900
2018-05-08,6.650000,6.700000,6.640000,6.650000,5.585012,107000
2018-05-09,6.650000,6.670000,6.620000,6.620000,5.559815,244100
2018-05-10,6.610000,6.640000,6.570000,6.600000,5.569098,176100
2018-05-11,6.620000,6.620000,6.550000,6.590000,5.560660,151800
2018-05-14,6.600000,6.620000,6.540000,6.580000,5.552222,249400
2018-05-15,6.580000,6.590000,6.540000,6.590000,5.560660,125600
2018-05-16,6.600000,6.610000,6.570000,6.600000,5.569098,137900
2018-05-17,6.620000,6.620000,6.560000,6.590000,5.560660,133900
2018-05-18,6.590000,6.590000,6.530000,6.570000,5.543785,139800
2018-05-21,6.580000,6.600000,6.570000,6.590000,5.560660,103700
2018-05-22,6.610000,6.610000,6.580000,6.600000,5.569098,83500
2018-05-23,6.600000,6.600000,6.560000,6.600000,5.569098,110000
2018-05-24,6.590000,6.590000,6.560000,6.580000,5.552222,146200
2018-05-25,6.570000,6.590000,6.550000,6.580000,5.552222,103500
2018-05-29,6.550000,6.580000,6.530000,6.540000,5.518470,117500
2018-05-30,6.560000,6.590000,6.550000,6.590000,5.560660,98000
2018-05-31,6.600000,6.600000,6.580000,6.590000,5.560660,71600
2018-06-01,6.590000,6.590000,6.580000,6.590000,5.560660,61200
2018-06-04,6.610000,6.610000,6.560000,6.590000,5.560660,71200
2018-06-05,6.590000,6.600000,6.540000,6.570000,5.543785,104300
2018-06-06,6.560000,6.590000,6.540000,6.590000,5.560660,71200
2018-06-07,6.600000,6.610000,6.550000,6.560000,5.535346,82000
2018-06-08,6.550000,6.560000,6.520000,6.530000,5.536194,68000
2018-06-11,6.550000,6.550000,6.490000,6.540000,5.544673,165700
2018-06-12,6.540000,6.540000,6.500000,6.520000,5.527717,101900
2018-06-13,6.540000,6.540000,6.490000,6.530000,5.536194,115000
2018-06-14,6.550000,6.560000,6.490000,6.520000,5.527717,135100
2018-06-15,6.530000,6.560000,6.480000,6.550000,5.553151,147700
2018-06-18,6.530000,6.530000,6.490000,6.490000,5.502283,111300
2018-06-19,6.510000,6.520000,6.490000,6.500000,5.510760,46600
2018-06-20,6.490000,6.540000,6.490000,6.530000,5.536194,80100
2018-06-21,6.540000,6.540000,6.500000,6.510000,5.519238,87200
2018-06-22,6.530000,6.550000,6.520000,6.550000,5.553151,75800
2018-06-25,6.580000,6.580000,6.480000,6.500000,5.510760,85000
2018-06-26,6.520000,6.520000,6.460000,6.480000,5.493804,145800
2018-06-27,6.490000,6.490000,6.430000,6.430000,5.451412,186600
2018-06-28,6.430000,6.440000,6.390000,6.410000,5.434456,532100
2018-06-29,6.420000,6.420000,6.350000,6.380000,5.409022,687200
2018-07-02,6.340000,6.370000,6.330000,6.330000,5.366632,237300
2018-07-03,6.350000,6.380000,6.320000,6.360000,5.392065,255900
2018-07-05,6.370000,6.390000,6.340000,6.340000,5.375111,183300
2018-07-06,6.370000,6.400000,6.350000,6.400000,5.425979,255000
2018-07-09,6.420000,6.420000,6.380000,6.400000,5.425979,127300
2018-07-10,6.380000,6.400000,6.380000,6.380000,5.409022,149500
2018-07-11,6.350000,6.370000,6.320000,6.330000,5.393685,145000
2018-07-12,6.370000,6.370000,6.330000,6.360000,5.419247,272900
2018-07-13,6.360000,6.370000,6.320000,6.320000,5.385164,107500
2018-07-16,6.320000,6.350000,6.300000,6.320000,5.385164,115300
2018-07-17,6.330000,6.370000,6.320000,6.370000,5.427768,96200
2018-07-18,6.370000,6.390000,6.350000,6.350000,5.410728,100000
2018-07-19,6.340000,6.370000,6.340000,6.370000,5.427768,142900
2018-07-20,6.360000,6.380000,6.330000,6.350000,5.410728,187100
2018-07-23,6.360000,6.380000,6.330000,6.350000,5.410728,131100
2018-07-24,6.370000,6.390000,6.350000,6.370000,5.427768,269000
2018-07-25,6.380000,6.380000,6.360000,6.370000,5.427768,112000
2018-07-26,6.380000,6.400000,6.360000,6.400000,5.453331,180500
2018-07-27,6.400000,6.410000,6.390000,6.410000,5.461852,107600
2018-07-30,6.410000,6.410000,6.370000,6.380000,5.436289,82900
2018-07-31,6.390000,6.420000,6.390000,6.400000,5.453331,78700
2018-08-01,6.400000,6.430000,6.400000,6.400000,5.453331,194400
2018-08-02,6.400000,6.430000,6.400000,6.420000,5.470373,113400
2018-08-03,6.420000,6.440000,6.420000,6.420000,5.470373,80600
2018-08-06,6.410000,6.430000,6.400000,6.400000,5.453331,72100
2018-08-07,6.400000,6.430000,6.370000,6.370000,5.427768,120700
2018-08-08,6.380000,6.410000,6.380000,6.400000,5.453331,97400
2018-08-09,6.410000,6.420000,6.390000,6.420000,5.470373,105900
2018-08-10,6.400000,6.410000,6.370000,6.410000,5.488352,85600
2018-08-13,6.410000,6.430000,6.390000,6.430000,5.505477,102300
2018-08-14,6.420000,6.440000,6.410000,6.430000,5.505477,67700
2018-08-15,6.430000,6.460000,6.430000,6.450000,5.522603,86000
2018-08-16,6.450000,6.500000,6.440000,6.500000,5.565412,125400
2018-08-17,6.510000,6.530000,6.480000,6.530000,5.591100,91700
2018-08-20,6.530000,6.530000,6.510000,6.520000,5.582536,59200
2018-08-21,6.540000,6.540000,6.500000,6.500000,5.565412,167700
2018-08-22,6.520000,6.520000,6.470000,6.470000,5.539726,82200
2018-08-23,6.470000,6.470000,6.430000,6.430000,5.505477,57200
2018-08-24,6.440000,6.500000,6.440000,6.480000,5.548288,78600
2018-08-27,6.480000,6.490000,6.440000,6.440000,5.514040,98500
2018-08-28,6.450000,6.470000,6.430000,6.460000,5.531163,74000
2018-08-29,6.450000,6.490000,6.450000,6.460000,5.531163,67200
2018-08-30,6.480000,6.500000,6.450000,6.490000,5.556850,79700
2018-08-31,6.490000,6.490000,6.460000,6.470000,5.539726,64600
2018-09-04,6.480000,6.480000,6.430000,6.450000,5.522603,109000
2018-09-05,6.450000,6.470000,6.440000,6.460000,5.531163,74000
2018-09-06,6.440000,6.500000,6.430000,6.500000,5.565412,108800
2018-09-07,6.490000,6.500000,6.470000,6.470000,5.539726,52900
2018-09-10,6.480000,6.540000,6.470000,6.530000,5.591100,183500
2018-09-11,6.520000,6.530000,6.490000,6.510000,5.573975,163800
2018-09-12,6.520000,6.540000,6.510000,6.520000,5.582536,65100
2018-09-13,6.510000,6.530000,6.480000,6.530000,5.617810,52900
2018-09-14,6.530000,6.530000,6.500000,6.510000,5.600604,38200
2018-09-17,6.520000,6.520000,6.470000,6.480000,5.574794,88000
2018-09-18,6.470000,6.500000,6.470000,6.470000,5.566191,71500
2018-09-19,6.490000,6.520000,6.490000,6.510000,5.600604,50200
2018-09-20,6.510000,6.530000,6.480000,6.500000,5.592000,92500
2018-09-21,6.510000,6.520000,6.480000,6.480000,5.574794,97700
2018-09-24,6.500000,6.510000,6.460000,6.460000,5.557588,100300
2018-09-25,6.470000,6.490000,6.450000,6.460000,5.557588,82300
2018-09-26,6.460000,6.480000,6.440000,6.470000,5.566191,103800
2018-09-27,6.460000,6.460000,6.380000,6.420000,5.523177,169100
2018-09-28,6.450000,6.460000,6.420000,6.450000,5.548985,115600
2018-10-01,6.470000,6.480000,6.450000,6.480000,5.574794,125300
2018-10-02,6.450000,6.500000,6.450000,6.480000,5.574794,74300
2018-10-03,6.480000,6.490000,6.450000,6.470000,5.566191,70500
2018-10-04,6.470000,6.470000,6.450000,6.450000,5.548985,57600
2018-10-05,6.450000,6.450000,6.380000,6.380000,5.488764,141300
2018-10-08,6.380000,6.400000,6.360000,6.360000,5.471556,84900
2018-10-09,6.350000,6.380000,6.340000,6.340000,5.454350,132700
2018-10-10,6.310000,6.330000,6.260000,6.260000,5.411990,162100
2018-10-11,6.260000,6.300000,6.240000,6.250000,5.403343,315400
2018-10-12,6.290000,6.300000,6.260000,6.260000,5.411990,165900
2018-10-15,6.260000,6.310000,6.240000,6.290000,5.437923,138000
2018-10-16,6.310000,6.400000,6.300000,6.390000,5.524378,149900
2018-10-17,6.400000,6.400000,6.330000,6.350000,5.489796,69700
2018-10-18,6.330000,6.370000,6.300000,6.320000,5.463861,115500
2018-10-19,6.320000,6.320000,6.270000,6.290000,5.437923,135700
2018-10-22,6.300000,6.310000,6.270000,6.290000,5.437923,137300
2018-10-23,6.280000,6.340000,6.260000,6.330000,5.472507,117200
2018-10-24,6.340000,6.340000,6.280000,6.300000,5.446570,111200
2018-10-25,6.310000,6.320000,6.280000,6.300000,5.446570,110000
2018-10-26,6.290000,6.290000,6.250000,6.290000,5.437923,84900
2018-10-29,6.300000,6.310000,6.090000,6.220000,5.377407,630800
2018-10-30,6.220000,6.220000,6.190000,6.190000,5.351472,181400
2018-10-31,6.200000,6.230000,6.170000,6.220000,5.377407,186100
2018-11-01,6.200000,6.270000,6.200000,6.270000,5.420634,81400
2018-11-02,6.250000,6.300000,6.230000,6.290000,5.437923,134900
2018-11-05,6.290000,6.300000,6.250000,6.290000,5.437923,83900
2018-11-06,6.260000,6.300000,6.240000,6.280000,5.429280,71200
2018-11-07,6.290000,6.350000,6.290000,6.350000,5.489796,103100
2018-11-08,6.300000,6.340000,6.290000,6.320000,5.491536,74600
2018-11-09,6.290000,6.310000,6.280000,6.290000,5.465467,69700
2018-11-12,6.310000,6.330000,6.260000,6.260000,5.439400,139500
2018-11-13,6.290000,6.320000,6.260000,6.260000,5.439400,100200
2018-11-14,6.290000,6.290000,6.240000,6.250000,5.430712,70600
2018-11-15,6.260000,6.310000,6.250000,6.310000,5.482847,235200
2018-11-16,6.300000,6.300000,6.210000,6.210000,5.395955,136200
2018-11-19,6.210000,6.210000,6.160000,6.160000,5.352508,226700
2018-11-20,6.160000,6.170000,6.120000,6.130000,5.326440,285800
2018-11-21,6.150000,6.150000,6.110000,6.120000,5.317752,165700
2018-11-23,6.120000,6.140000,6.090000,6.130000,5.326440,44000
2018-11-26,6.160000,6.170000,6.140000,6.140000,5.335130,97400
2018-11-27,6.150000,6.150000,6.110000,6.120000,5.317752,226700
2018-11-28,6.120000,6.160000,6.090000,6.110000,5.309062,263500
2018-11-29,6.110000,6.130000,6.090000,6.120000,5.317752,192500
2018-11-30,6.120000,6.130000,6.080000,6.130000,5.326440,246200
2018-12-03,6.160000,6.180000,6.140000,6.180000,5.369887,302800
2018-12-04,6.170000,6.180000,6.140000,6.170000,5.361198,261300
2018-12-06,6.110000,6.140000,6.050000,6.140000,5.335130,532200
2018-12-07,6.140000,6.160000,6.080000,6.080000,5.282996,242100
2018-12-10,6.100000,6.130000,6.080000,6.130000,5.326440,327400
2018-12-11,6.140000,6.150000,6.120000,6.140000,5.335130,217700
2018-12-12,6.120000,6.140000,6.100000,6.100000,5.328142,104100
2018-12-13,6.110000,6.110000,6.060000,6.070000,5.301938,111100
2018-12-14,6.060000,6.080000,6.020000,6.030000,5.267000,307000
2018-12-17,6.030000,6.030000,5.860000,5.900000,5.153449,282200
2018-12-18,5.910000,5.910000,5.750000,5.830000,5.092307,273800
2018-12-19,5.800000,5.830000,5.780000,5.780000,5.048635,203200
2018-12-20,5.790000,5.800000,5.680000,5.690000,4.970022,456000
2018-12-21,5.700000,5.740000,5.670000,5.730000,5.004960,264000
2018-12-24,5.740000,5.820000,5.700000,5.790000,5.057367,175300
2018-12-26,5.770000,5.900000,5.770000,5.900000,5.153449,305800
2018-12-27,5.830000,5.880000,5.810000,5.840000,5.128860,370300
2018-12-28,5.870000,5.960000,5.850000,5.960000,5.234246,354100
2018-12-31,5.950000,6.020000,5.920000,6.000000,5.269376,593600
2019-01-02,5.950000,6.010000,5.940000,6.000000,5.269376,107100
2019-01-03,5.990000,6.010000,5.840000,5.920000,5.199117,389000
2019-01-04,5.970000,6.070000,5.960000,6.040000,5.304504,203900
2019-01-07,6.060000,6.140000,6.060000,6.130000,5.383545,129700
2019-01-08,6.150000,6.180000,6.130000,6.170000,5.418675,113900
2019-01-09,6.160000,6.170000,6.140000,6.140000,5.392326,27400
2019-01-10,6.140000,6.140000,6.090000,6.120000,5.374764,173400
2019-01-11,6.120000,6.120000,6.040000,6.100000,5.357197,232500
2019-01-14,6.090000,6.100000,6.050000,6.090000,5.348416,107100
2019-01-15,6.100000,6.120000,6.090000,6.110000,5.365982,75100
2019-01-16,6.120000,6.150000,6.110000,6.130000,5.383545,68000
2019-01-17,6.130000,6.150000,6.070000,6.110000,5.365982,128800
2019-01-18,6.120000,6.120000,6.070000,6.080000,5.339633,145900
2019-01-22,6.080000,6.090000,6.040000,6.060000,5.322070,105700
2019-01-23,6.060000,6.070000,6.020000,6.020000,5.286940,248400
2019-01-24,6.040000,6.050000,6.000000,6.020000,5.286940,199900
2019-01-25,6.030000,6.060000,6.020000,6.040000,5.304504,112600
2019-01-28,6.030000,6.060000,6.020000,6.060000,5.322070,62200
2019-01-29,6.070000,6.070000,6.010000,6.040000,5.304504,88000
2019-01-30,6.060000,6.080000,6.040000,6.060000,5.322070,168400
2019-01-31,6.080000,6.100000,6.060000,6.090000,5.348416,173400
2019-02-01,6.100000,6.130000,6.080000,6.120000,5.374764,129200
2019-02-04,6.130000,6.130000,6.070000,6.100000,5.357197,186200
2019-02-05,6.100000,6.100000,6.050000,6.080000,5.339633,126500
2019-02-06,6.080000,6.090000,6.040000,6.060000,5.322070,237200
2019-02-07,6.060000,6.100000,6.040000,6.050000,5.313288,197200
2019-02-08,6.010000,6.030000,6.000000,6.010000,5.306225,110700
2019-02-11,6.030000,6.040000,6.010000,6.040000,5.332710,192900
2019-02-12,6.060000,6.080000,6.040000,6.050000,5.341540,107900
2019-02-13,6.060000,6.060000,6.030000,6.050000,5.341540,181800
2019-02-14,6.060000,6.070000,6.040000,6.070000,5.359199,288500
2019-02-15,6.080000,6.100000,6.080000,6.100000,5.385686,93100
2019-02-19,6.100000,6.110000,6.090000,6.100000,5.385686,118000
2019-02-20,6.110000,6.150000,6.090000,6.120000,5.403343,189900
2019-02-21,6.120000,6.150000,6.110000,6.150000,5.429829,158400
2019-02-22,6.160000,6.310000,6.160000,6.310000,5.571094,343300
2019-02-25,6.300000,6.300000,6.240000,6.290000,5.553435,157200
2019-02-26,6.260000,6.280000,6.220000,6.280000,5.544607,163000
2019-02-27,6.230000,6.240000,6.200000,6.210000,5.482803,86400
2019-02-28,6.210000,6.240000,6.200000,6.240000,5.509292,92500
2019-03-01,6.250000,6.250000,6.200000,6.230000,5.500463,114600
2019-03-04,6.240000,6.250000,6.210000,6.230000,5.500463,70300
2019-03-05,6.240000,6.240000,6.210000,6.240000,5.509292,43700
2019-03-06,6.230000,6.250000,6.220000,6.240000,5.509292,44100
2019-03-07,6.240000,6.270000,6.240000,6.260000,5.526948,161200
2019-03-08,6.210000,6.230000,6.180000,6.210000,5.511860,38100
2019-03-11,6.200000,6.230000,6.200000,6.200000,5.502983,70200
2019-03-12,6.230000,6.230000,6.190000,6.210000,5.511860,88700
2019-03-13,6.200000,6.240000,6.170000,6.200000,5.502983,93800
2019-03-14,6.230000,6.230000,6.190000,6.200000,5.502983,44500
2019-03-15,6.210000,6.220000,6.190000,6.200000,5.502983,59600
2019-03-18,6.220000,6.220000,6.170000,6.220000,5.520734,111700
2019-03-19,6.220000,6.270000,6.220000,6.220000,5.520734,210100
2019-03-20,6.240000,6.250000,6.210000,6.210000,5.511860,92800
2019-03-21,6.200000,6.220000,6.170000,6.200000,5.502983,79600
2019-03-22,6.210000,6.210000,6.130000,6.160000,5.467482,95000
2019-03-25,6.150000,6.160000,6.110000,6.130000,5.440853,55100
2019-03-26,6.160000,6.180000,6.090000,6.110000,5.423102,108100
2019-03-27,6.100000,6.170000,6.090000,6.150000,5.458604,212800
2019-03-28,6.140000,6.170000,6.090000,6.110000,5.423102,249700
2019-03-29,6.110000,6.150000,6.070000,6.150000,5.458604,743400
2019-04-01,6.120000,6.180000,6.060000,6.170000,5.476357,136500
2019-04-02,6.140000,6.180000,6.130000,6.170000,5.476357,537300
2019-04-03,6.170000,6.190000,6.170000,6.180000,5.485232,56200
2019-04-04,6.170000,6.220000,6.170000,6.220000,5.520734,116400
2019-04-05,6.220000,6.260000,6.220000,6.240000,5.538488,178700
2019-04-08,6.240000,6.260000,6.240000,6.260000,5.556239,97900
2019-04-09,6.260000,6.260000,6.240000,6.260000,5.556239,87900
2019-04-10,6.250000,6.270000,6.230000,6.270000,5.595505,243900
2019-04-11,6.270000,6.280000,6.250000,6.280000,5.604430,78900
2019-04-12,6.290000,6.310000,6.280000,6.290000,5.613353,132900
2019-04-15,6.270000,6.290000,6.260000,6.280000,5.604430,57400
2019-04-16,6.290000,6.310000,6.290000,6.300000,5.622279,74800
2019-04-17,6.300000,6.320000,6.300000,6.300000,5.622279,55900
2019-04-18,6.300000,6.320000,6.290000,6.290000,5.613353,113700
2019-04-22,6.300000,6.310000,6.260000,6.300000,5.622279,138800
2019-04-23,6.310000,6.330000,6.300000,6.320000,5.640127,160500
2019-04-24,6.330000,6.350000,6.310000,6.320000,5.640127,101400
2019-04-25,6.330000,6.350000,6.320000,6.340000,5.657975,183600
2019-04-26,6.340000,6.360000,6.330000,6.340000,5.657975,139800
2019-04-29,6.340000,6.360000,6.310000,6.340000,5.657975,53500
2019-04-30,6.360000,6.360000,6.290000,6.340000,5.657975,113400
2019-05-01,6.350000,6.370000,6.350000,6.370000,5.684748,139600
2019-05-02,6.370000,6.400000,6.370000,6.380000,5.693673,252300
2019-05-03,6.390000,6.390000,6.360000,6.390000,5.702597,70100
2019-05-06,6.360000,6.390000,6.360000,6.390000,5.702597,55600
2019-05-07,6.380000,6.380000,6.320000,6.350000,5.666900,138900
2019-05-08,6.340000,6.350000,6.300000,6.320000,5.640127,122800
2019-05-09,6.310000,6.310000,6.250000,6.270000,5.595505,62700
2019-05-10,6.230000,6.270000,6.220000,6.240000,5.599095,101800
2019-05-13,6.220000,6.240000,6.180000,6.190000,5.554231,116000
2019-05-14,6.190000,6.230000,6.190000,6.200000,5.563203,117800
2019-05-15,6.210000,6.230000,6.180000,6.220000,5.581148,91200
2019-05-16,6.220000,6.240000,6.220000,6.220000,5.581148,66800
2019-05-17,6.220000,6.240000,6.200000,6.210000,5.572176,46400
2019-05-20,6.210000,6.210000,6.180000,6.200000,5.563203,105600
2019-05-21,6.220000,6.240000,6.210000,6.240000,5.599095,52500
2019-05-22,6.210000,6.210000,6.190000,6.190000,5.554231,65200
2019-05-23,6.180000,6.190000,6.150000,6.170000,5.536283,69500
2019-05-24,6.190000,6.230000,6.160000,6.190000,5.554231,97800
2019-05-28,6.190000,6.210000,6.170000,6.170000,5.536283,71000
2019-05-29,6.180000,6.200000,6.110000,6.120000,5.491420,129700
2019-05-30,6.160000,6.190000,6.140000,6.190000,5.554231,229600
2019-05-31,6.170000,6.170000,6.110000,6.110000,5.482446,135500
2019-06-03,6.110000,6.130000,6.080000,6.080000,5.455528,107000
2019-06-04,6.120000,6.130000,6.090000,6.130000,5.500393,87600
2019-06-05,6.140000,6.150000,6.120000,6.140000,5.509366,94200
2019-06-06,6.150000,6.160000,6.130000,6.150000,5.518340,114400
2019-06-07,6.160000,6.180000,6.160000,6.170000,5.536283,98400
2019-06-10,6.180000,6.190000,6.170000,6.180000,5.545258,32500
2019-06-11,6.190000,6.240000,6.190000,6.210000,5.572176,96100
2019-06-12,6.180000,6.220000,6.180000,6.200000,5.593829,113000
2019-06-13,6.210000,6.210000,6.160000,6.170000,5.566762,71000
2019-06-14,6.180000,6.190000,6.130000,6.170000,5.566762,55000
2019-06-17,6.170000,6.190000,6.170000,6.170000,5.566762,32000
2019-06-18,6.170000,6.210000,6.150000,6.150000,5.548718,91800
2019-06-19,6.150000,6.160000,6.100000,6.120000,5.521651,112500
2019-06-20,6.140000,6.150000,6.100000,6.100000,5.503606,82600
2019-06-21,6.120000,6.120000,6.090000,6.120000,5.521651,103400
2019-06-24,6.140000,6.340000,6.140000,6.250000,5.638941,1361200
2019-06-25,6.250000,6.250000,6.190000,6.230000,5.620896,183900
2019-06-26,6.230000,6.260000,6.200000,6.240000,5.629919,179800
2019-06-27,6.240000,6.240000,6.210000,6.220000,5.611873,173300
2019-06-28,6.220000,6.230000,6.180000,6.230000,5.620896,88300
2019-07-01,6.240000,6.250000,6.230000,6.250000,5.638941,62400
2019-07-02,6.250000,6.250000,6.210000,6.230000,5.620896,92300
2019-07-03,6.250000,6.260000,6.240000,6.250000,5.638941,43100
2019-07-05,6.240000,6.280000,6.220000,6.240000,5.629919,44900
2019-07-08,6.240000,6.270000,6.230000,6.250000,5.638941,96800
2019-07-09,6.260000,6.280000,6.260000,6.270000,5.656985,81500
2019-07-10,6.260000,6.320000,6.250000,6.320000,5.733186,175400
2019-07-11,6.300000,6.310000,6.290000,6.300000,5.715044,58000
2019-07-12,6.300000,6.300000,6.280000,6.290000,5.705972,28300
2019-07-15,6.300000,6.300000,6.270000,6.300000,5.715044,80200
2019-07-16,6.300000,6.300000,6.290000,6.300000,5.715044,93500
2019-07-17,6.280000,6.280000,6.270000,6.270000,5.687828,73800
2019-07-18,6.260000,6.280000,6.250000,6.260000,5.678757,86700
