Date,Open,High,Low,Close,Adj Close,Volume
2017-11-02,68.349998,68.980003,68.309998,68.550003,57.377033,336400
2017-11-03,68.410004,70.430000,68.120003,70.339996,58.875278,469700
2017-11-06,69.949997,70.500000,69.660004,69.889999,58.498627,316600
2017-11-07,69.940002,71.300003,69.900002,71.220001,59.611843,345400
2017-11-08,70.980003,71.730003,70.809998,71.320000,59.695534,324400
2017-11-09,71.089996,71.989998,71.080002,71.250000,59.636959,308900
2017-11-10,71.089996,71.389999,70.980003,70.989998,59.419338,264400
2017-11-13,71.029999,71.800003,71.029999,71.690002,60.005249,338100
2017-11-14,71.589996,71.989998,71.300003,71.330002,59.703922,248100
2017-11-15,71.410004,71.720001,71.010002,71.260002,59.645325,267800
2017-11-16,71.139999,71.739998,71.019997,71.500000,59.846210,263200
2017-11-17,71.309998,71.589996,71.129997,71.449997,59.804367,238500
2017-11-20,71.690002,71.690002,71.169998,71.489998,59.837837,210300
2017-11-21,71.459999,72.410004,71.459999,72.320000,60.532562,326400
2017-11-22,72.300003,72.379997,71.440002,71.480003,59.829491,208000
2017-11-24,71.589996,71.730003,71.430000,71.519997,59.862953,73600
2017-11-27,71.690002,71.709999,71.070000,71.129997,59.536526,169900
2017-11-28,71.330002,71.860001,71.080002,71.559998,59.896439,257800
2017-11-29,71.449997,71.610001,70.669998,71.099998,59.511398,221600
2017-11-30,71.099998,71.410004,70.680000,71.180000,59.578373,502000
2017-12-01,70.949997,71.360001,70.290001,71.160004,59.561634,267900
2017-12-04,71.110001,71.639999,70.830002,71.010002,59.436081,368900
2017-12-05,71.000000,71.129997,70.080002,70.099998,58.674400,193600
2017-12-06,69.690002,70.309998,69.470001,70.070000,58.649296,171200
2017-12-07,69.989998,70.660004,69.849998,70.519997,59.025940,171800
2017-12-08,70.800003,71.029999,70.160004,70.910004,59.352379,162200
2017-12-11,70.300003,70.379997,69.989998,70.139999,58.707878,312000
2017-12-12,70.050003,70.370003,69.760002,69.839996,58.456768,361700
2017-12-13,70.029999,70.589996,70.029999,70.370003,58.900391,314600
2017-12-14,70.180000,70.300003,69.550003,69.790001,58.414932,443000
2017-12-15,70.050003,70.680000,70.010002,70.660004,59.143131,584600
2017-12-18,71.029999,71.290001,70.739998,70.940002,59.377495,272300
2017-12-19,70.699997,70.930000,69.320000,69.379997,58.071743,315700
2017-12-20,69.480003,69.730003,68.879997,68.980003,57.736961,400500
2017-12-21,69.349998,69.349998,68.430000,68.660004,57.469105,204000
2017-12-22,68.660004,69.190002,68.589996,68.919998,57.686718,294000
2017-12-26,69.000000,69.599998,68.760002,69.220001,57.937820,198500
2017-12-27,69.480003,69.680000,69.000000,69.589996,58.247528,304900
2017-12-28,68.570000,69.269997,68.239998,69.260002,58.825073,270000
2017-12-29,69.430000,69.510002,68.849998,68.900002,58.519318,211700
2018-01-02,68.820000,68.930000,68.089996,68.379997,58.077648,306200
2018-01-03,68.330002,68.760002,68.059998,68.470001,58.154099,266800
2018-01-04,68.480003,68.500000,67.449997,67.519997,57.347233,292100
2018-01-05,67.519997,68.000000,67.459999,67.690002,57.491611,294300
2018-01-08,67.690002,67.820000,67.349998,67.730003,57.525589,259500
2018-01-09,67.760002,67.760002,67.180000,67.209999,57.083927,246500
2018-01-10,66.989998,66.989998,64.900002,65.489998,55.623074,525600
2018-01-11,65.739998,65.970001,65.029999,65.430000,55.572109,381000
2018-01-12,65.250000,65.550003,64.650002,64.949997,55.164429,326000
2018-01-16,65.760002,66.410004,65.150002,65.220001,55.393757,457900
2018-01-17,65.669998,66.180000,65.360001,65.970001,56.030750,361700
2018-01-18,65.650002,65.680000,64.250000,64.379997,54.680302,383900
2018-01-19,64.370003,64.919998,64.250000,64.750000,54.994568,380000
2018-01-22,64.750000,65.410004,64.750000,65.360001,55.512661,351100
2018-01-23,65.709999,66.269997,65.260002,66.269997,56.285557,378100
2018-01-24,66.199997,66.379997,65.160004,65.650002,55.758965,350500
2018-01-25,65.959999,66.070000,65.300003,65.809998,55.894852,336000
2018-01-26,66.000000,66.000000,65.150002,65.559998,55.682522,275400
2018-01-29,65.230003,65.489998,64.110001,64.370003,54.671818,356000
2018-01-30,64.050003,64.260002,63.450001,63.810001,54.196190,300900
2018-01-31,64.180000,64.820000,63.869999,64.809998,55.045525,506400
2018-02-01,64.860001,65.480003,63.580002,63.720001,54.119740,404700
2018-02-02,63.169998,63.459999,62.250000,63.070000,53.567680,469800
2018-02-05,62.860001,63.599998,61.070000,61.119999,51.911472,469000
2018-02-06,60.410000,61.959999,59.500000,61.330002,52.089832,796000
2018-02-07,61.599998,62.320000,60.849998,60.860001,51.690651,454100
2018-02-08,60.910000,61.220001,59.240002,59.240002,50.314713,619800
2018-02-09,59.480000,61.580002,59.419998,61.150002,51.936954,514100
2018-02-12,61.490002,61.500000,59.230000,61.099998,51.894482,494200
2018-02-13,61.110001,61.400002,60.400002,61.160000,51.945442,352600
2018-02-14,60.619999,60.889999,60.000000,60.360001,51.265972,385100
2018-02-15,60.799999,61.299999,60.580002,61.200001,51.979416,364000
2018-02-16,61.310001,62.110001,61.279999,61.790001,52.480522,275300
2018-02-20,61.610001,62.000000,60.250000,60.259998,51.181034,400400
2018-02-21,60.259998,60.610001,59.509998,59.529999,50.561016,535000
2018-02-22,59.630001,60.689999,59.630001,60.009998,50.968704,339100
2018-02-23,60.040001,61.150002,60.040001,60.669998,51.529270,617700
2018-02-26,61.130001,61.130001,60.560001,61.029999,51.835030,366800
2018-02-27,61.560001,61.560001,59.939999,60.080002,51.028160,444900
2018-02-28,60.450001,60.869999,59.900002,59.919998,50.892265,569100
2018-03-01,60.070000,60.590000,59.400002,59.970001,50.934734,411500
2018-03-02,59.869999,60.220001,59.450001,60.130001,51.070625,328800
2018-03-05,60.009998,61.410000,60.009998,60.770000,51.614201,377700
2018-03-06,60.669998,61.130001,60.160000,60.959999,51.775574,375900
2018-03-07,60.790001,61.400002,60.560001,61.330002,52.089832,299600
2018-03-08,61.349998,61.490002,60.950001,61.169998,51.953938,224000
2018-03-09,61.270000,61.570000,60.849998,61.570000,52.293667,334600
2018-03-12,61.500000,62.369999,61.220001,61.980000,52.641907,381600
2018-03-13,62.230000,62.450001,61.680000,61.900002,52.573952,272400
2018-03-14,61.970001,62.200001,61.700001,61.900002,52.573952,306900
2018-03-15,61.950001,62.259998,61.540001,61.930000,52.599438,287800
2018-03-16,62.000000,62.619999,61.630001,62.439999,53.032589,424900
2018-03-19,62.220001,62.220001,61.490002,61.959999,52.624912,343000
2018-03-20,62.000000,62.299999,61.610001,61.930000,52.599438,268600
2018-03-21,61.880001,62.049999,61.130001,61.590000,52.310661,290500
2018-03-22,61.439999,62.320000,61.160000,61.180000,51.962433,367400
2018-03-23,61.310001,61.369999,60.500000,60.590000,51.461323,410800
2018-03-26,61.000000,61.389999,60.619999,61.340000,52.098320,384700
2018-03-27,61.500000,62.619999,60.799999,61.869999,52.548473,499600
2018-03-28,61.169998,62.430000,61.099998,62.160000,53.675346,513400
2018-03-29,62.270000,62.560001,61.750000,61.990002,53.528545,448500
2018-04-02,61.849998,62.490002,60.840000,61.200001,52.846382,333400
2018-04-03,61.330002,62.500000,61.090000,62.259998,53.761692,488500
2018-04-04,61.799999,62.799999,61.799999,62.549999,54.012112,336900
2018-04-05,62.570000,62.750000,61.900002,62.419998,53.899853,326100
2018-04-06,62.419998,62.980000,61.959999,62.320000,53.813507,261400
2018-04-09,62.439999,62.630001,62.009998,62.040001,53.571720,233200
2018-04-10,62.240002,62.470001,61.840000,62.009998,53.545815,397800
2018-04-11,61.970001,62.389999,61.810001,62.169998,53.683979,380000
2018-04-12,62.230000,62.230000,61.090000,61.130001,52.785934,428700
2018-04-13,61.279999,61.580002,60.869999,61.549999,53.148605,321700
2018-04-16,61.799999,62.570000,61.599998,62.220001,53.727154,346200
2018-04-17,62.290001,63.180000,61.950001,62.669998,54.115730,310900
2018-04-18,62.910000,63.049999,62.369999,62.450001,53.925758,270600
2018-04-19,62.299999,62.369999,61.230000,61.750000,53.321304,302000
2018-04-20,61.849998,62.209999,60.970001,61.290001,52.924095,382700
2018-04-23,61.320000,61.680000,60.970001,61.369999,52.993176,319500
2018-04-24,61.540001,62.310001,61.150002,62.240002,53.744427,473600
2018-04-25,62.130001,62.450001,61.660000,62.349998,53.839409,243000
2018-04-26,62.580002,63.299999,62.299999,63.040001,54.435226,290700
2018-04-27,63.009998,64.029999,62.830002,63.840000,55.126030,324600
2018-04-30,63.869999,64.239998,63.410000,63.849998,55.134655,465900
2018-05-01,63.759998,64.290001,63.029999,64.019997,55.281456,565100
2018-05-02,63.799999,64.000000,62.770000,63.730000,55.031040,434100
2018-05-03,63.500000,64.059998,63.349998,63.549999,54.875610,345800
2018-05-04,63.200001,64.290001,63.020000,64.190002,55.428249,261700
2018-05-07,64.589996,65.699997,64.430000,65.519997,56.576702,735600
2018-05-08,65.339996,65.839996,65.150002,65.540001,56.593979,615300
2018-05-09,65.529999,66.180000,65.349998,65.989998,56.982548,446300
2018-05-10,66.199997,66.290001,65.779999,66.169998,57.137989,287700
2018-05-11,66.239998,66.599998,65.699997,65.809998,56.827129,293400
2018-05-14,65.809998,65.930000,64.900002,65.389999,56.464458,253400
2018-05-15,65.080002,65.180000,64.519997,64.750000,55.911816,399700
2018-05-16,64.919998,65.150002,64.709999,64.730003,55.894554,282300
2018-05-17,64.800003,64.870003,63.939999,64.040001,55.298729,336100
2018-05-18,64.449997,64.459999,63.910000,64.440002,55.644135,280800
2018-05-21,64.599998,65.230003,64.050003,64.879997,56.024071,255700
2018-05-22,64.910004,65.239998,64.709999,65.040001,56.162235,332100
2018-05-23,65.059998,66.059998,65.000000,65.760002,56.783958,257000
2018-05-24,65.750000,66.000000,65.019997,65.519997,56.576702,367500
2018-05-25,65.589996,66.000000,65.529999,65.779999,56.801224,202100
2018-05-29,65.580002,66.629997,65.419998,66.610001,57.517933,441200
2018-05-30,66.620003,67.519997,66.169998,67.110001,57.949684,325300
2018-05-31,67.000000,67.400002,66.669998,67.209999,58.036030,393200
2018-06-01,67.230003,67.570000,66.889999,67.250000,58.070568,303600
2018-06-04,67.430000,67.690002,67.040001,67.650002,58.415974,288200
2018-06-05,67.830002,67.870003,67.089996,67.220001,58.044670,385600
2018-06-06,67.230003,67.440002,66.800003,67.180000,58.010124,374000
2018-06-07,67.180000,67.379997,66.709999,67.089996,57.932407,349800
2018-06-08,67.080002,67.410004,66.820000,66.959999,57.820160,270200
2018-06-11,66.900002,66.989998,66.470001,66.790001,57.673359,304300
2018-06-12,66.769997,67.449997,66.580002,67.139999,57.975586,323900
2018-06-13,67.250000,67.480003,65.620003,65.879997,56.887569,259400
2018-06-14,66.169998,67.059998,66.019997,66.970001,57.828785,322600
2018-06-15,67.099998,67.459999,66.930000,67.029999,57.880604,373900
2018-06-18,66.190002,66.620003,64.870003,65.760002,56.783958,1048600
2018-06-19,65.800003,66.739998,65.800003,65.860001,56.870304,698100
2018-06-20,65.959999,66.720001,65.750000,66.370003,57.310692,289700
2018-06-21,66.309998,66.410004,65.620003,65.760002,56.783958,457400
2018-06-22,66.000000,66.570000,65.709999,66.459999,57.388409,574100
2018-06-25,66.459999,66.620003,65.849998,66.330002,57.276157,411100
2018-06-26,66.330002,66.660004,66.180000,66.239998,57.198437,397600
2018-06-27,66.550003,67.010002,66.169998,66.269997,57.224342,351000
2018-06-28,65.250000,66.260002,65.209999,66.190002,58.048725,397100
2018-06-29,66.040001,66.860001,65.559998,66.349998,58.189041,429900
2018-07-02,66.230003,66.510002,64.930000,65.639999,57.566368,378400
2018-07-03,65.669998,67.019997,65.669998,66.480003,58.303055,292200
2018-07-05,66.650002,67.309998,66.330002,67.250000,58.978340,257900
2018-07-06,67.419998,67.989998,67.419998,67.940002,59.583473,224300
2018-07-09,68.000000,68.190002,66.919998,67.269997,58.995888,349900
2018-07-10,67.300003,67.309998,66.940002,67.059998,58.811710,337200
2018-07-11,67.000000,67.209999,66.550003,66.660004,58.460918,207400
2018-07-12,66.709999,67.089996,66.459999,66.879997,58.653851,239300
2018-07-13,66.959999,67.250000,66.660004,66.779999,58.566151,147600
2018-07-16,66.550003,66.660004,65.910004,66.089996,57.961018,458800
2018-07-17,65.949997,66.330002,65.470001,65.550003,57.487438,436900
2018-07-18,65.470001,65.839996,65.070000,65.570000,57.504978,240200
2018-07-19,65.570000,66.559998,65.470001,66.339996,58.180271,258500
2018-07-20,66.349998,66.510002,65.699997,66.019997,57.899632,203100
2018-07-23,66.089996,66.139999,65.269997,65.559998,57.496212,263300
2018-07-24,65.529999,65.550003,64.660004,64.809998,56.838455,362600
2018-07-25,64.830002,65.349998,64.790001,65.059998,57.057705,199000
2018-07-26,65.230003,65.739998,65.019997,65.279999,57.250645,162300
2018-07-27,65.529999,65.540001,64.540001,64.620003,56.671837,211200
2018-07-30,64.680000,64.970001,64.389999,64.660004,56.706909,292500
2018-07-31,64.849998,66.019997,64.849998,65.379997,57.338345,307100
2018-08-01,65.129997,65.800003,64.599998,65.699997,57.618992,261900
2018-08-02,65.559998,66.040001,65.139999,65.589996,57.522514,278500
2018-08-03,66.050003,66.300003,64.940002,65.459999,57.408512,338600
2018-08-06,65.519997,65.900002,65.440002,65.690002,57.610222,310000
2018-08-07,65.589996,65.690002,65.269997,65.620003,57.548828,300100
2018-08-08,65.610001,65.910004,65.370003,65.550003,57.487438,312700
2018-08-09,65.720001,66.000000,65.580002,65.669998,57.592674,238600
2018-08-10,65.599998,65.779999,64.900002,64.900002,56.917393,274600
2018-08-13,65.129997,65.190002,64.690002,64.739998,56.777069,287100
2018-08-14,64.739998,65.029999,64.699997,64.769997,56.803375,223500
2018-08-15,64.739998,65.430000,64.739998,65.370003,57.329582,220200
2018-08-16,65.370003,65.660004,65.139999,65.540001,57.478668,274300
2018-08-17,65.559998,66.300003,65.529999,66.279999,58.127644,313800
2018-08-20,66.279999,66.879997,66.279999,66.519997,58.338127,228100
2018-08-21,66.519997,66.650002,66.110001,66.320000,58.162731,254800
2018-08-22,66.239998,66.279999,65.139999,65.510002,57.452366,358100
2018-08-23,65.489998,65.849998,65.300003,65.379997,57.338345,188800
2018-08-24,65.330002,65.989998,65.250000,65.910004,57.803162,215600
2018-08-27,65.989998,66.180000,65.580002,65.820000,57.724232,232800
2018-08-28,65.870003,66.800003,65.830002,66.750000,58.539833,297000
2018-08-29,66.870003,67.190002,66.589996,66.639999,58.443371,266000
2018-08-30,66.750000,67.080002,66.320000,66.320000,58.162731,187000
2018-08-31,66.330002,66.839996,66.220001,66.580002,58.390755,288500
2018-09-04,66.660004,67.110001,65.779999,65.889999,57.785618,431400
2018-09-05,65.769997,66.550003,65.500000,66.379997,58.215343,246500
2018-09-06,66.550003,66.550003,66.209999,66.260002,58.110115,217400
2018-09-07,66.110001,66.150002,65.059998,65.180000,57.162949,294600
2018-09-10,65.330002,65.839996,65.089996,65.540001,57.478668,228100
2018-09-11,65.570000,65.750000,65.260002,65.349998,57.312038,211500
2018-09-12,65.349998,65.750000,65.110001,65.330002,57.294498,221700
2018-09-13,65.599998,65.980003,65.269997,65.599998,57.531288,233800
2018-09-14,65.489998,65.650002,64.620003,65.389999,57.347122,370600
2018-09-17,65.370003,65.730003,65.070000,65.559998,57.496212,443800
2018-09-18,65.669998,65.699997,65.190002,65.480003,57.426056,276200
2018-09-19,65.459999,65.459999,64.690002,64.860001,56.882309,380100
2018-09-20,64.919998,66.080002,64.699997,66.000000,57.882092,360800
2018-09-21,65.860001,66.239998,65.550003,65.769997,57.680374,607400
2018-09-24,65.669998,65.690002,64.260002,64.779999,56.812149,644900
2018-09-25,64.900002,65.339996,64.580002,64.769997,56.803375,400400
2018-09-26,64.849998,64.900002,63.799999,63.869999,56.014080,504300
2018-09-27,64.000000,64.529999,63.900002,64.209999,56.312256,406800
2018-09-28,63.709999,64.330002,63.369999,64.309998,57.314888,566900
2018-10-01,64.279999,64.349998,63.459999,63.669998,56.744503,698800
2018-10-02,63.680000,64.190002,63.259998,63.490002,56.584084,395100
2018-10-03,63.560001,64.150002,62.799999,63.020000,56.165211,499400
2018-10-04,62.770000,63.070000,62.119999,62.880001,56.040440,587300
2018-10-05,62.959999,63.770000,62.900002,62.939999,56.093906,448500
2018-10-08,62.980000,64.209999,62.980000,64.029999,57.065342,399700
2018-10-09,64.029999,64.419998,63.799999,64.290001,57.297070,231800
2018-10-10,64.110001,64.989998,63.779999,63.779999,56.842541,820800
2018-10-11,63.840000,64.230003,62.770000,62.930000,56.084995,834000
2018-10-12,63.349998,63.680000,62.709999,63.150002,56.281067,772300
2018-10-15,63.630001,64.300003,63.259998,63.660000,56.735592,494300
2018-10-16,63.720001,64.910004,63.349998,64.680000,57.644642,391000
2018-10-17,64.599998,64.930000,64.169998,64.690002,57.653557,349700
2018-10-18,64.660004,65.309998,64.500000,64.760002,57.715942,455600
2018-10-19,64.790001,65.419998,64.790001,65.120003,58.036793,333600
2018-10-22,65.250000,65.739998,64.620003,64.690002,57.653557,428100
2018-10-23,64.500000,66.059998,64.500000,65.779999,58.624996,557000
2018-10-24,65.940002,67.190002,65.930000,66.720001,59.462749,1059800
2018-10-25,66.800003,67.500000,66.349998,67.250000,59.935108,501700
2018-10-26,67.080002,67.279999,65.400002,65.989998,58.812149,362100
2018-10-29,66.199997,67.070000,66.059998,66.430000,59.204296,399100
2018-10-30,66.110001,67.650002,66.110001,66.669998,59.418186,500700
2018-10-31,66.400002,66.870003,65.970001,66.010002,58.829979,924500
2018-11-01,63.570000,65.500000,63.200001,64.900002,57.840717,5685100
2018-11-02,65.019997,66.589996,65.019997,65.599998,58.464573,14329700
2018-11-05,64.910004,66.000000,64.279999,64.730003,57.689213,2816000
2018-11-06,64.730003,65.599998,63.770000,64.989998,57.920925,2512000
2018-11-07,65.000000,65.779999,64.540001,65.110001,58.027874,2050400
2018-11-08,64.690002,65.349998,63.880001,65.050003,57.974403,1475300
2018-11-09,64.510002,65.120003,63.959999,64.570000,57.546612,1171700
2018-11-12,64.570000,66.500000,64.510002,66.220001,59.017143,2665100
2018-11-13,65.599998,66.440002,65.379997,65.930000,58.758678,1876100
2018-11-14,65.910004,66.790001,65.910004,66.559998,59.320152,1703000
2018-11-15,66.279999,66.830002,65.160004,66.660004,59.409275,2340000
2018-11-16,66.169998,68.620003,66.169998,68.599998,61.138260,5365500
