Date,Open,High,Low,Close,Adj Close,Volume
2019-06-07,11.250000,11.330000,11.250000,11.320000,10.755150,43900
2019-06-10,11.340000,11.340000,11.320000,11.330000,10.764649,85800
2019-06-11,11.320000,11.330000,11.300000,11.320000,10.755150,43300
2019-06-12,11.300000,11.330000,11.300000,11.310000,10.745651,20500
2019-06-13,11.290000,11.350000,11.290000,11.320000,10.755150,59300
2019-06-14,11.300000,11.340000,11.300000,11.310000,10.745651,50100
2019-06-17,11.320000,11.340000,11.310000,11.320000,10.755150,10300
2019-06-18,11.350000,11.350000,11.340000,11.350000,10.783653,24200
2019-06-19,11.320000,11.370000,11.320000,11.350000,10.783653,58400
2019-06-20,11.340000,11.410000,11.340000,11.410000,10.874192,11100
2019-06-21,11.410000,11.440000,11.400000,11.420000,10.883721,25900
2019-06-24,11.440000,11.460000,11.420000,11.460000,10.921844,45000
2019-06-25,11.470000,11.490000,11.450000,11.490000,10.950434,34600
2019-06-26,11.480000,11.510000,11.480000,11.510000,10.969496,43600
2019-06-27,11.520000,11.520000,11.490000,11.510000,10.969496,16200
2019-06-28,11.470000,11.650000,11.470000,11.650000,11.102921,39000
2019-07-01,11.590000,11.590000,11.520000,11.540000,10.998088,21900
2019-07-02,11.560000,11.570000,11.510000,11.570000,11.026678,15900
2019-07-03,11.590000,11.670000,11.570000,11.600000,11.055271,35600
2019-07-05,11.560000,11.560000,11.490000,11.510000,10.969496,14600
2019-07-08,11.520000,11.540000,11.500000,11.500000,10.959966,15200
2019-07-09,11.510000,11.560000,11.510000,11.540000,10.998088,33300
2019-07-10,11.540000,11.630000,11.530000,11.550000,11.007618,47600
2019-07-11,11.570000,11.600000,11.530000,11.530000,10.988557,39800
2019-07-12,11.560000,11.600000,11.530000,11.600000,11.055271,15600
2019-07-15,11.610000,11.640000,11.570000,11.640000,11.093391,28100
2019-07-16,11.610000,11.630000,11.590000,11.590000,11.045741,87300
2019-07-17,11.580000,11.610000,11.560000,11.560000,11.017150,58800
2019-07-18,11.540000,11.600000,11.510000,11.590000,11.079286,1309400
2019-07-19,11.590000,11.640000,11.580000,11.620000,11.107963,32300
2019-07-22,11.640000,11.650000,11.600000,11.610000,11.098403,14000
2019-07-23,11.620000,11.620000,11.600000,11.600000,11.088844,32700
2019-07-24,11.600000,11.640000,11.600000,11.600000,11.088844,35500
2019-07-25,11.590000,11.600000,11.580000,11.580000,11.069725,40100
2019-07-26,11.610000,11.620000,11.560000,11.590000,11.079286,272300
2019-07-29,11.580000,11.600000,11.580000,11.590000,11.079286,40200
2019-07-30,11.610000,11.620000,11.570000,11.600000,11.088844,80300
2019-07-31,11.590000,11.610000,11.540000,11.600000,11.088844,29200
2019-08-01,11.590000,11.650000,11.590000,11.630000,11.117522,34700
2019-08-02,11.610000,11.630000,11.600000,11.610000,11.098403,58300
2019-08-05,11.580000,11.630000,11.580000,11.610000,11.098403,60200
2019-08-06,11.650000,11.680000,11.610000,11.680000,11.165318,21100
2019-08-07,11.680000,11.740000,11.670000,11.670000,11.155758,37100
2019-08-08,11.680000,11.690000,11.650000,11.670000,11.155758,25900
2019-08-09,11.660000,11.770000,11.660000,11.710000,11.193997,48700
2019-08-12,11.740000,11.790000,11.710000,11.730000,11.213113,46600
2019-08-13,11.730000,11.750000,11.700000,11.700000,11.184436,20500
2019-08-14,11.700000,11.790000,11.700000,11.740000,11.222675,50300
2019-08-15,11.720000,11.740000,11.700000,11.700000,11.184436,25600
2019-08-16,11.700000,11.700000,11.670000,11.680000,11.165318,100300
2019-08-19,11.660000,11.740000,11.640000,11.640000,11.127080,15400
2019-08-20,11.650000,11.680000,11.620000,11.670000,11.155758,24900
2019-08-21,11.650000,11.680000,11.620000,11.640000,11.127080,105200
2019-08-22,11.640000,11.670000,11.560000,11.670000,11.189404,120100
2019-08-23,11.630000,11.700000,11.620000,11.670000,11.189404,35400
2019-08-26,11.650000,11.670000,11.630000,11.630000,11.151052,32200
2019-08-27,11.630000,11.700000,11.630000,11.650000,11.170228,71500
2019-08-28,11.620000,11.680000,11.620000,11.660000,11.179816,49900
2019-08-29,11.660000,11.700000,11.660000,11.670000,11.189404,32000
2019-08-30,11.670000,11.690000,11.650000,11.670000,11.189404,24500
2019-09-03,11.670000,11.710000,11.620000,11.630000,11.151052,35400
2019-09-04,11.660000,11.660000,11.590000,11.610000,11.131876,44500
2019-09-05,11.600000,11.670000,11.570000,11.570000,11.093523,72900
2019-09-06,11.560000,11.610000,11.560000,11.610000,11.131876,154500
2019-09-09,11.590000,11.630000,11.570000,11.630000,11.151052,32800
2019-09-10,11.610000,11.610000,11.580000,11.580000,11.103111,21700
2019-09-11,11.590000,11.610000,11.560000,11.560000,11.083935,48300
2019-09-12,11.580000,11.580000,11.470000,11.490000,11.016816,44300
2019-09-13,11.470000,11.520000,11.420000,11.420000,10.949701,31000
2019-09-16,11.420000,11.520000,11.420000,11.510000,11.035992,39400
2019-09-17,11.520000,11.530000,11.490000,11.500000,11.026406,927600
2019-09-18,11.500000,11.550000,11.410000,11.420000,10.949701,55600
2019-09-19,11.420000,11.480000,11.410000,11.480000,11.041068,33300
2019-09-20,11.490000,11.530000,11.460000,11.530000,11.089156,38700
2019-09-23,11.580000,11.580000,11.490000,11.510000,11.069920,49400
2019-09-24,11.510000,11.550000,11.480000,11.550000,11.108392,107200
2019-09-25,11.520000,11.540000,11.500000,11.500000,11.060303,50000
2019-09-26,11.500000,11.530000,11.490000,11.520000,11.079537,12600
2019-09-27,11.500000,11.580000,11.500000,11.570000,11.127626,59800
2019-09-30,11.530000,11.600000,11.530000,11.590000,11.146862,34200
2019-10-01,11.560000,11.640000,11.520000,11.620000,11.175714,200600
2019-10-02,11.630000,11.670000,11.630000,11.670000,11.223804,70600
2019-10-03,11.680000,11.750000,11.660000,11.750000,11.300745,342300
2019-10-04,11.720000,11.780000,11.720000,11.770000,11.319981,24000
2019-10-07,11.760000,11.780000,11.740000,11.770000,11.319981,79200
2019-10-08,11.760000,11.820000,11.750000,11.770000,11.319981,101400
2019-10-09,11.750000,11.770000,11.700000,11.710000,11.262275,32900
2019-10-10,11.750000,11.800000,11.730000,11.800000,11.348834,245800
2019-10-11,11.750000,11.770000,11.720000,11.760000,11.310364,97100
2019-10-14,11.750000,11.760000,11.730000,11.730000,11.281507,33200
2019-10-15,11.750000,11.830000,11.680000,11.720000,11.271891,45100
2019-10-16,11.720000,11.780000,11.710000,11.750000,11.300745,39400
2019-10-17,11.710000,11.810000,11.710000,11.780000,11.363443,23100
2019-10-18,11.780000,11.780000,11.740000,11.740000,11.324862,13000
2019-10-21,11.770000,11.770000,11.730000,11.760000,11.344155,62000
2019-10-22,11.750000,11.770000,11.750000,11.760000,11.344155,9200
2019-10-23,11.770000,11.790000,11.770000,11.770000,11.353800,19400
2019-10-24,11.780000,11.800000,11.770000,11.780000,11.363443,14800
2019-10-25,11.780000,11.790000,11.740000,11.750000,11.334507,25200
2019-10-28,11.740000,11.750000,11.690000,11.700000,11.286274,46500
2019-10-29,11.700000,11.760000,11.700000,11.700000,11.286274,24600
2019-10-30,11.710000,11.780000,11.690000,11.780000,11.363443,29300
2019-10-31,11.780000,11.790000,11.750000,11.750000,11.334507,25500
2019-11-01,11.790000,11.810000,11.730000,11.750000,11.334507,16100
2019-11-04,11.730000,11.850000,11.730000,11.850000,11.430970,39000
2019-11-05,11.830000,11.940000,11.820000,11.910000,11.488849,43500
2019-11-06,11.900000,11.910000,11.870000,11.890000,11.469557,5700
2019-11-07,11.840000,11.890000,11.790000,11.840000,11.421325,14200
2019-11-08,11.810000,11.860000,11.780000,11.840000,11.421325,27000
2019-11-11,11.810000,11.880000,11.770000,11.790000,11.373093,14400
2019-11-12,11.790000,11.900000,11.790000,11.900000,11.479203,51700
2019-11-13,11.880000,11.890000,11.850000,11.860000,11.440616,16300
2019-11-14,11.870000,11.900000,11.870000,11.900000,11.479203,6900
2019-11-15,11.900000,11.900000,11.800000,11.810000,11.392385,10300
2019-11-18,11.820000,11.840000,11.760000,11.770000,11.353800,17700
2019-11-19,11.840000,11.900000,11.760000,11.890000,11.469557,51100
2019-11-20,11.880000,11.890000,11.870000,11.880000,11.459909,18200
2019-11-21,11.790000,11.850000,11.790000,11.820000,11.435723,25700
2019-11-22,11.840000,11.930000,11.830000,11.870000,11.484097,56900
2019-11-25,11.830000,11.900000,11.830000,11.890000,11.503447,20500
2019-11-26,11.860000,11.970000,11.860000,11.970000,11.580846,300000
2019-11-27,11.930000,11.970000,11.920000,11.970000,11.580846,28400
2019-11-29,11.980000,11.980000,11.950000,11.960000,11.571171,6800
2019-12-02,11.950000,11.950000,11.920000,11.920000,11.532471,35400
2019-12-03,11.950000,11.970000,11.920000,11.940000,11.551820,62200
2019-12-04,11.900000,11.970000,11.900000,11.930000,11.542147,32600
2019-12-05,11.930000,11.950000,11.890000,11.890000,11.503447,32200
2019-12-06,11.880000,11.940000,11.880000,11.900000,11.513122,21000
2019-12-09,11.900000,11.910000,11.890000,11.900000,11.513122,11500
2019-12-10,11.900000,11.930000,11.900000,11.910000,11.522797,18800
2019-12-11,11.940000,11.970000,11.900000,11.970000,11.580846,31900
2019-12-12,11.970000,12.010000,11.940000,12.010000,11.619546,145800
2019-12-13,12.010000,12.080000,11.980000,12.060000,11.667920,43500
2019-12-16,12.040000,12.100000,12.010000,12.060000,11.667920,44300
2019-12-17,12.060000,12.120000,12.000000,12.120000,11.725969,65400
2019-12-18,12.080000,12.080000,12.030000,12.040000,11.648570,33700
2019-12-19,12.070000,12.080000,12.020000,12.040000,11.682531,33200
2019-12-20,12.080000,12.120000,12.060000,12.120000,11.760157,23200
2019-12-23,12.090000,12.100000,12.050000,12.060000,11.701938,30500
2019-12-24,12.080000,12.120000,12.060000,12.120000,11.760157,14900
2019-12-26,12.120000,12.140000,12.050000,12.050000,11.692235,14100
2019-12-27,12.060000,12.150000,12.050000,12.110000,11.750451,35400
2019-12-30,12.120000,12.150000,12.110000,12.140000,11.779563,29900
2019-12-31,12.150000,12.190000,12.120000,12.150000,11.789266,47600
2020-01-02,12.200000,12.240000,12.190000,12.230000,11.866890,37400
2020-01-03,12.240000,12.280000,12.230000,12.280000,11.915405,59500
2020-01-06,12.310000,12.320000,12.280000,12.320000,11.954219,50100
2020-01-07,12.290000,12.330000,12.270000,12.270000,11.905704,64300
2020-01-08,12.280000,12.290000,12.170000,12.230000,11.866890,76000
2020-01-09,12.220000,12.300000,12.180000,12.300000,11.934812,90200
2020-01-10,12.300000,12.310000,12.270000,12.280000,11.915405,7500
2020-01-13,12.270000,12.280000,12.200000,12.200000,11.837781,23300
2020-01-14,12.200000,12.350000,12.200000,12.240000,11.876592,105300
2020-01-15,12.240000,12.340000,12.240000,12.280000,11.915405,59100
2020-01-16,12.340000,12.340000,12.240000,12.320000,11.954219,51400
2020-01-17,12.290000,12.300000,12.270000,12.270000,11.905704,37400
2020-01-21,12.290000,12.320000,12.270000,12.280000,11.915405,49700
2020-01-22,12.270000,12.330000,12.260000,12.310000,11.944516,30400
2020-01-23,12.340000,12.360000,12.320000,12.350000,12.017496,51300
2020-01-24,12.350000,12.370000,12.340000,12.360000,12.027228,12600
2020-01-27,12.330000,12.490000,12.330000,12.490000,12.153728,110600
2020-01-28,12.490000,12.530000,12.430000,12.430000,12.095343,28800
2020-01-29,12.450000,12.450000,12.410000,12.440000,12.105072,15600
2020-01-30,12.430000,12.450000,12.380000,12.440000,12.105072,70200
2020-01-31,12.470000,12.490000,12.420000,12.450000,12.114802,29900
2020-02-03,12.430000,12.430000,12.370000,12.410000,12.075879,25300
2020-02-04,12.390000,12.390000,12.190000,12.240000,11.910457,61300
2020-02-05,12.260000,12.270000,12.220000,12.260000,11.929917,24800
2020-02-06,12.270000,12.270000,12.250000,12.270000,11.939651,31900
2020-02-07,12.300000,12.310000,12.240000,12.300000,11.968842,17600
2020-02-10,12.300000,12.320000,12.300000,12.300000,11.968842,7700
2020-02-11,12.300000,12.340000,12.300000,12.320000,11.988303,24100
2020-02-12,12.330000,12.340000,12.280000,12.320000,11.988303,48600
2020-02-13,12.320000,12.320000,12.240000,12.280000,11.949380,25500
2020-02-14,12.330000,12.340000,12.310000,12.330000,11.998034,15600
2020-02-18,12.340000,12.380000,12.330000,12.370000,12.036957,14100
2020-02-19,12.370000,12.520000,12.330000,12.520000,12.182919,277800
2020-02-20,12.520000,12.610000,12.470000,12.610000,12.304893,234200
2020-02-21,12.630000,12.660000,12.580000,12.660000,12.353685,77400
2020-02-24,12.660000,12.670000,12.560000,12.620000,12.314654,144000
2020-02-25,12.610000,12.610000,12.510000,12.510000,12.207314,144600
2020-02-26,12.470000,12.530000,12.470000,12.480000,12.178038,151100
2020-02-27,12.380000,12.550000,12.300000,12.490000,12.187799,187700
2020-02-28,12.420000,12.470000,12.310000,12.410000,12.109733,66600
2020-03-02,12.250000,12.380000,12.250000,12.290000,11.992637,184100
2020-03-03,12.300000,12.390000,12.290000,12.350000,12.051186,183700
2020-03-04,12.370000,12.450000,12.330000,12.410000,12.109733,128400
2020-03-05,12.320000,12.510000,12.320000,12.510000,12.207314,473300
2020-03-06,12.410000,12.550000,12.410000,12.530000,12.226830,111500
2020-03-09,12.240000,12.240000,11.780000,11.840000,11.553524,151100
2020-03-10,11.880000,11.880000,11.350000,11.440000,11.163202,170000
2020-03-11,11.480000,11.490000,11.370000,11.390000,11.114413,1228600
2020-03-12,11.240000,11.240000,10.770000,10.780000,10.519173,633500
2020-03-13,10.950000,11.000000,10.740000,10.780000,10.519173,110000
2020-03-16,10.280000,10.440000,10.250000,10.390000,10.138609,64800
2020-03-17,10.350000,10.440000,10.260000,10.310000,10.060543,102700
2020-03-18,10.170000,10.310000,9.600000,9.820000,9.582399,270800
2020-03-19,9.590000,9.680000,8.990000,9.620000,9.387238,200400
2020-03-20,9.600000,9.960000,9.540000,9.580000,9.348207,148500
2020-03-23,9.610000,9.750000,9.200000,9.290000,9.098465,201400
2020-03-24,9.480000,9.890000,9.460000,9.600000,9.402073,306100
2020-03-25,9.770000,10.240000,9.750000,10.160000,9.950526,177200
2020-03-26,10.180000,10.770000,10.180000,10.720000,10.498983,123700
2020-03-27,10.530000,10.690000,10.460000,10.550000,10.332486,82700
2020-03-30,10.500000,10.550000,10.430000,10.480000,10.263929,101000
2020-03-31,10.450000,10.670000,10.450000,10.510000,10.293312,206400
2020-04-01,10.350000,10.480000,10.300000,10.350000,10.136610,98000
2020-04-02,10.320000,10.370000,10.310000,10.360000,10.146403,60800
2020-04-03,10.360000,10.460000,10.340000,10.360000,10.146403,21800
2020-04-06,10.490000,10.630000,10.490000,10.520000,10.303106,64900
2020-04-07,10.570000,10.630000,10.540000,10.590000,10.371662,76700
2020-04-08,10.570000,10.710000,10.570000,10.630000,10.410837,576100
2020-04-09,10.680000,11.160000,10.680000,10.990000,10.763412,107300
2020-04-13,10.950000,10.980000,10.810000,10.960000,10.734033,81200
2020-04-14,11.050000,11.380000,11.000000,11.300000,11.067023,78900
2020-04-15,11.260000,11.410000,11.170000,11.250000,11.018053,139200
2020-04-16,11.200000,11.270000,11.100000,11.150000,10.920115,96700
2020-04-17,11.150000,11.280000,11.000000,11.160000,10.929910,102000
2020-04-20,11.060000,11.150000,10.940000,11.010000,10.783001,106400
2020-04-21,10.880000,11.000000,10.820000,10.930000,10.704652,79400
2020-04-22,10.950000,11.020000,10.720000,10.850000,10.660439,80700
2020-04-23,10.860000,11.020000,10.860000,11.000000,10.807817,62000
2020-04-24,11.000000,11.050000,11.000000,11.040000,10.847118,20600
2020-04-27,11.050000,11.050000,10.930000,10.930000,10.739040,45000
2020-04-28,10.990000,11.030000,10.930000,10.940000,10.748865,52200
2020-04-29,10.960000,11.060000,10.950000,10.960000,10.768516,113800
2020-04-30,10.950000,10.990000,10.880000,10.940000,10.748865,92200
2020-05-01,10.940000,10.970000,10.920000,10.970000,10.778341,34200
2020-05-04,10.930000,10.980000,10.920000,10.930000,10.739040,35800
2020-05-05,10.960000,11.020000,10.930000,10.960000,10.768516,76500
2020-05-06,10.940000,11.080000,10.940000,11.060000,10.866770,105700
2020-05-07,11.070000,11.160000,11.070000,11.110000,10.915895,177800
2020-05-08,11.120000,11.160000,11.120000,11.130000,10.935546,20800
2020-05-11,11.100000,11.250000,11.100000,11.200000,11.004322,43700
2020-05-12,11.210000,11.220000,11.170000,11.190000,10.994496,52800
2020-05-13,11.180000,11.190000,11.120000,11.140000,10.945371,92100
2020-05-14,11.040000,11.040000,10.960000,11.000000,10.807817,78400
2020-05-15,10.990000,11.070000,10.990000,11.050000,10.856943,30000
2020-05-18,11.110000,11.110000,11.050000,11.050000,10.856943,40100
2020-05-19,11.060000,11.080000,11.050000,11.070000,10.876593,85100
2020-05-20,11.070000,11.150000,11.070000,11.120000,10.960374,56900
2020-05-21,11.090000,11.200000,11.090000,11.180000,11.019512,92900
2020-05-22,11.200000,11.240000,11.110000,11.180000,11.019512,48900
2020-05-26,11.210000,11.250000,11.200000,11.210000,11.049082,27800
2020-05-27,11.230000,11.290000,11.220000,11.270000,11.108221,201100
2020-05-28,11.280000,11.400000,11.240000,11.380000,11.216642,26100
2020-05-29,11.400000,11.400000,11.380000,11.400000,11.236354,25900
2020-06-01,11.380000,11.450000,11.380000,11.440000,11.275779,44300
2020-06-02,11.480000,11.740000,11.450000,11.570000,11.403913,75500
2020-06-03,11.640000,11.680000,11.550000,11.640000,11.472910,164000
2020-06-04,11.660000,11.660000,11.610000,11.640000,11.472910,32800
2020-06-05,11.650000,11.650000,11.560000,11.570000,11.403913,19300
2020-06-08,11.640000,11.690000,11.570000,11.690000,11.522192,46100
2020-06-09,11.660000,11.730000,11.600000,11.730000,11.561616,22400
2020-06-10,11.750000,11.810000,11.690000,11.770000,11.601044,65200
2020-06-11,11.710000,11.720000,11.660000,11.710000,11.541905,48800
2020-06-12,11.730000,11.790000,11.690000,11.790000,11.620755,53200
2020-06-15,11.780000,11.820000,11.760000,11.790000,11.620755,62100
2020-06-16,11.830000,11.830000,11.750000,11.750000,11.581329,10000
2020-06-17,11.760000,11.790000,11.750000,11.780000,11.610900,47700
2020-06-18,11.780000,11.820000,11.750000,11.800000,11.630612,47400
2020-06-19,11.790000,11.830000,11.740000,11.820000,11.650326,85400
2020-06-22,11.820000,11.870000,11.820000,11.860000,11.719495,44500
2020-06-23,11.890000,11.940000,11.870000,11.920000,11.778786,75600
2020-06-24,11.920000,12.000000,11.920000,11.950000,11.808431,50600
2020-06-25,11.920000,11.970000,11.810000,11.930000,11.788668,213600
2020-06-26,11.920000,11.930000,11.860000,11.860000,11.719495,184100
2020-06-29,11.880000,11.950000,11.760000,11.790000,11.650326,726700
2020-06-30,11.780000,11.860000,11.750000,11.780000,11.640444,95900
2020-07-01,11.870000,11.910000,11.850000,11.910000,11.768904,28600
2020-07-02,11.940000,11.950000,11.890000,11.900000,11.759022,22800
2020-07-06,11.930000,11.950000,11.880000,11.930000,11.788668,22900
2020-07-07,11.910000,12.010000,11.900000,12.000000,11.857838,42900
