Date,Open,High,Low,Close,Adj Close,Volume
2019-05-08,12.140000,12.140000,12.110000,12.110000,11.274330,12200
2019-05-09,12.140000,12.200000,12.120000,12.200000,11.358119,58300
2019-05-10,12.200000,12.220000,12.170000,12.190000,11.348807,29700
2019-05-13,12.210000,12.230000,12.180000,12.230000,11.386047,9900
2019-05-14,12.190000,12.190000,12.120000,12.120000,11.325311,14600
2019-05-15,12.140000,12.200000,12.140000,12.180000,11.381376,36600
2019-05-16,12.120000,12.210000,12.120000,12.170000,11.372030,18300
2019-05-17,12.180000,12.210000,12.150000,12.210000,11.409406,15400
2019-05-20,12.190000,12.200000,12.120000,12.140000,11.343999,23900
2019-05-21,12.170000,12.170000,12.100000,12.120000,11.325311,15100
2019-05-22,12.120000,12.160000,12.090000,12.150000,11.353342,23500
2019-05-23,12.150000,12.180000,12.140000,12.160000,11.362688,15600
2019-05-24,12.200000,12.210000,12.140000,12.200000,11.400065,6600
2019-05-28,12.210000,12.220000,12.200000,12.200000,11.400065,9100
2019-05-29,12.210000,12.270000,12.210000,12.230000,11.428096,13100
2019-05-30,12.240000,12.270000,12.220000,12.270000,11.465474,26300
2019-05-31,12.240000,12.320000,12.210000,12.290000,11.484162,20100
2019-06-03,12.220000,12.300000,12.210000,12.290000,11.484162,8200
2019-06-04,12.250000,12.320000,12.240000,12.270000,11.465474,15400
2019-06-05,12.360000,12.360000,12.240000,12.250000,11.446786,9400
2019-06-06,12.240000,12.310000,12.230000,12.240000,11.437440,15100
2019-06-07,12.260000,12.330000,12.260000,12.280000,11.474818,14800
2019-06-10,12.280000,12.330000,12.280000,12.330000,11.521540,16600
2019-06-11,12.280000,12.340000,12.280000,12.340000,11.530887,15700
2019-06-12,12.290000,12.360000,12.290000,12.360000,11.549571,3900
2019-06-13,12.280000,12.370000,12.280000,12.350000,11.582398,14600
2019-06-14,12.290000,12.390000,12.290000,12.360000,11.591772,11000
2019-06-17,12.340000,12.410000,12.340000,12.380000,11.610533,4400
2019-06-18,12.370000,12.390000,12.370000,12.380000,11.610533,36500
2019-06-19,12.340000,12.410000,12.340000,12.390000,11.619912,17200
2019-06-20,12.370000,12.390000,12.370000,12.390000,11.619912,17600
2019-06-21,12.370000,12.450000,12.340000,12.360000,11.591772,17400
2019-06-24,12.420000,12.440000,12.410000,12.430000,11.657425,16200
2019-06-25,12.400000,12.440000,12.400000,12.430000,11.657425,11900
2019-06-26,12.440000,12.480000,12.410000,12.430000,11.657425,35000
2019-06-27,12.430000,12.480000,12.410000,12.430000,11.657425,10300
2019-06-28,12.390000,12.430000,12.390000,12.430000,11.657425,6100
2019-07-01,12.340000,12.420000,12.340000,12.400000,11.629291,32000
2019-07-02,12.310000,12.390000,12.300000,12.370000,11.601156,47000
2019-07-03,12.330000,12.360000,12.330000,12.350000,11.582398,13900
2019-07-05,12.310000,12.340000,12.310000,12.340000,11.573021,14600
2019-07-08,12.320000,12.370000,12.320000,12.370000,11.601156,12200
2019-07-09,12.330000,12.370000,12.330000,12.370000,11.601156,14600
2019-07-10,12.370000,12.480000,12.350000,12.440000,11.666803,58500
2019-07-11,12.430000,12.460000,12.430000,12.460000,11.685561,25200
2019-07-12,12.390000,12.420000,12.370000,12.420000,11.690268,21200
2019-07-15,12.420000,12.420000,12.380000,12.400000,11.671441,14900
2019-07-16,12.360000,12.440000,12.360000,12.380000,11.652617,18200
2019-07-17,12.360000,12.400000,12.340000,12.370000,11.643204,21600
2019-07-18,12.340000,12.440000,12.310000,12.340000,11.614967,67800
2019-07-19,12.310000,12.500000,12.310000,12.370000,11.643204,59900
2019-07-22,12.350000,12.420000,12.310000,12.330000,11.605554,38300
2019-07-23,12.330000,12.390000,12.330000,12.390000,11.662030,32000
2019-07-24,12.360000,12.480000,12.350000,12.440000,11.709090,89300
2019-07-25,12.430000,12.500000,12.390000,12.430000,11.699679,38300
2019-07-26,12.420000,12.460000,12.390000,12.460000,11.727920,22000
2019-07-29,12.490000,12.510000,12.420000,12.500000,11.765569,42800
2019-07-30,12.450000,12.580000,12.450000,12.550000,11.812631,101300
2019-07-31,12.540000,12.620000,12.530000,12.560000,11.822041,33300
2019-08-01,12.580000,12.640000,12.580000,12.630000,11.887931,77400
2019-08-02,12.610000,12.690000,12.600000,12.650000,11.906754,28900
2019-08-05,12.660000,12.700000,12.620000,12.620000,11.878515,42400
2019-08-06,12.620000,12.690000,12.620000,12.660000,11.916166,20400
2019-08-07,12.670000,12.790000,12.670000,12.680000,11.934992,32200
2019-08-08,12.700000,12.780000,12.680000,12.780000,12.029115,38400
2019-08-09,12.730000,12.780000,12.700000,12.720000,11.972640,20000
2019-08-12,12.780000,12.810000,12.740000,12.800000,12.047942,19600
2019-08-13,12.720000,12.950000,12.720000,12.770000,12.019703,48200
2019-08-14,12.760000,12.810000,12.740000,12.800000,12.090546,25200
2019-08-15,12.790000,12.840000,12.780000,12.830000,12.118883,16700
2019-08-16,12.750000,12.780000,12.750000,12.760000,12.052764,17400
2019-08-19,12.760000,12.800000,12.750000,12.760000,12.052764,19100
2019-08-20,12.770000,12.840000,12.750000,12.750000,12.043316,25300
2019-08-21,12.760000,12.800000,12.750000,12.790000,12.081100,15100
2019-08-22,12.750000,12.810000,12.720000,12.720000,12.014979,27900
2019-08-23,12.730000,12.800000,12.670000,12.780000,12.071655,40400
2019-08-26,12.750000,12.780000,12.710000,12.710000,12.005536,6400
2019-08-27,12.720000,12.760000,12.710000,12.710000,12.005536,15700
2019-08-28,12.660000,12.790000,12.660000,12.750000,12.043316,38000
2019-08-29,12.750000,12.830000,12.710000,12.750000,12.043316,21100
2019-08-30,12.640000,12.760000,12.620000,12.760000,12.052764,21000
2019-09-03,12.750000,12.810000,12.730000,12.770000,12.062210,17200
2019-09-04,12.730000,12.810000,12.730000,12.790000,12.081100,15000
2019-09-05,12.740000,12.790000,12.720000,12.740000,12.033872,24200
2019-09-06,12.700000,12.770000,12.690000,12.750000,12.043316,11800
2019-09-09,12.720000,12.750000,12.680000,12.740000,12.033872,15000
2019-09-10,12.730000,12.750000,12.670000,12.720000,12.014979,5600
2019-09-11,12.680000,12.770000,12.680000,12.760000,12.052764,33600
2019-09-12,12.720000,12.760000,12.640000,12.680000,11.977198,9100
2019-09-13,12.620000,12.660000,12.540000,12.570000,11.915580,55100
2019-09-16,12.580000,12.600000,12.560000,12.600000,11.944022,20100
2019-09-17,12.570000,12.580000,12.550000,12.570000,11.915580,24800
2019-09-18,12.580000,12.620000,12.540000,12.570000,11.915580,58800
2019-09-19,12.600000,12.620000,12.600000,12.610000,11.953499,6900
2019-09-20,12.610000,12.670000,12.610000,12.660000,12.000897,8500
2019-09-23,12.720000,12.720000,12.610000,12.660000,12.000897,11300
2019-09-24,12.710000,12.730000,12.630000,12.730000,12.067250,9500
2019-09-25,12.650000,12.720000,12.630000,12.650000,11.991418,6800
2019-09-26,12.660000,12.670000,12.630000,12.660000,12.000897,3600
2019-09-27,12.610000,12.750000,12.600000,12.750000,12.086209,29700
2019-09-30,12.750000,12.790000,12.710000,12.790000,12.124128,12200
2019-10-01,12.770000,12.800000,12.720000,12.780000,12.114648,12000
2019-10-02,12.760000,12.860000,12.760000,12.860000,12.190483,37800
2019-10-03,12.810000,12.840000,12.800000,12.810000,12.143087,15100
2019-10-04,12.810000,12.840000,12.800000,12.800000,12.133606,20500
2019-10-07,12.780000,12.780000,12.740000,12.750000,12.086209,16500
2019-10-08,12.760000,12.780000,12.710000,12.780000,12.114648,14000
2019-10-09,12.730000,12.890000,12.730000,12.820000,12.152564,127200
2019-10-10,12.800000,12.800000,12.750000,12.800000,12.133606,3200
2019-10-11,12.730000,12.730000,12.660000,12.690000,12.071773,25800
2019-10-14,12.670000,12.740000,12.650000,12.670000,12.052749,15100
2019-10-15,12.650000,12.660000,12.570000,12.570000,11.957621,26400
2019-10-16,12.540000,12.630000,12.540000,12.590000,11.976645,37600
2019-10-17,12.550000,12.600000,12.530000,12.540000,11.929082,18600
2019-10-18,12.510000,12.580000,12.490000,12.490000,11.881517,18900
2019-10-21,12.490000,12.510000,12.420000,12.450000,11.843466,22800
2019-10-22,12.440000,12.520000,12.440000,12.490000,11.881517,25900
2019-10-23,12.500000,12.520000,12.480000,12.480000,11.872004,12000
2019-10-24,12.490000,12.510000,12.430000,12.440000,11.833953,18500
2019-10-25,12.440000,12.470000,12.400000,12.410000,11.805413,20700
2019-10-28,12.380000,12.400000,12.360000,12.360000,11.757849,32500
2019-10-29,12.420000,12.420000,12.360000,12.410000,11.805413,8300
2019-10-30,12.370000,12.480000,12.370000,12.450000,11.843466,22600
2019-10-31,12.480000,12.550000,12.480000,12.550000,11.938595,21100
2019-11-01,12.550000,12.550000,12.520000,12.550000,11.938595,6800
2019-11-04,12.510000,12.550000,12.500000,12.510000,11.900541,19300
2019-11-05,12.520000,12.540000,12.490000,12.530000,11.919567,8400
2019-11-06,12.500000,12.610000,12.480000,12.610000,11.995671,39700
2019-11-07,12.550000,12.560000,12.510000,12.560000,11.948108,23300
2019-11-08,12.540000,12.570000,12.510000,12.570000,11.957621,14400
2019-11-11,12.480000,12.540000,12.480000,12.530000,11.919567,16900
2019-11-12,12.500000,12.560000,12.490000,12.490000,11.881517,26500
2019-11-13,12.480000,12.540000,12.480000,12.510000,11.900541,25500
2019-11-14,12.450000,12.500000,12.390000,12.420000,11.857580,39900
2019-11-15,12.410000,12.450000,12.410000,12.440000,11.876676,3400
2019-11-18,12.420000,12.450000,12.420000,12.420000,11.857580,7500
2019-11-19,12.460000,12.520000,12.430000,12.490000,11.924412,27200
2019-11-20,12.480000,12.550000,12.480000,12.500000,11.933959,36300
2019-11-21,12.510000,12.530000,12.470000,12.470000,11.905317,53000
2019-11-22,12.460000,12.490000,12.440000,12.470000,11.905317,46500
2019-11-25,12.460000,12.490000,12.430000,12.480000,11.914863,39600
2019-11-26,12.450000,12.480000,12.430000,12.480000,11.914863,36300
2019-11-27,12.440000,12.470000,12.440000,12.460000,11.895769,18500
2019-11-29,12.430000,12.460000,12.410000,12.450000,11.886222,33800
2019-12-02,12.450000,12.490000,12.390000,12.450000,11.886222,67400
2019-12-03,12.440000,12.520000,12.430000,12.510000,11.943504,82800
2019-12-04,12.470000,12.530000,12.450000,12.520000,11.953053,37900
2019-12-05,12.480000,12.520000,12.470000,12.510000,11.943504,46100
2019-12-06,12.500000,12.560000,12.480000,12.550000,11.981695,43100
2019-12-09,12.560000,12.600000,12.530000,12.530000,11.962598,39800
2019-12-10,12.530000,12.570000,12.510000,12.530000,11.962598,20600
2019-12-11,12.530000,12.580000,12.520000,12.570000,12.000789,29000
2019-12-12,12.580000,12.600000,12.520000,12.560000,11.991242,74100
2019-12-13,12.500000,12.550000,12.490000,12.500000,11.976869,65000
2019-12-16,12.520000,12.560000,12.520000,12.530000,12.005613,31900
2019-12-17,12.540000,12.560000,12.510000,12.530000,12.005613,18000
2019-12-18,12.500000,12.530000,12.480000,12.500000,11.976869,64600
2019-12-19,12.540000,12.540000,12.500000,12.500000,11.976869,23100
2019-12-20,12.500000,12.510000,12.480000,12.500000,11.976869,34200
2019-12-23,12.510000,12.510000,12.480000,12.500000,11.976869,54600
2019-12-24,12.510000,12.510000,12.490000,12.510000,11.986451,10500
2019-12-26,12.520000,12.530000,12.500000,12.520000,11.996031,32200
2019-12-27,12.530000,12.530000,12.510000,12.520000,11.996031,21600
2019-12-30,12.530000,12.540000,12.470000,12.500000,11.976869,70500
2019-12-31,12.490000,12.600000,12.480000,12.570000,12.043940,77700
2020-01-02,12.530000,12.570000,12.530000,12.550000,12.024776,45400
2020-01-03,12.570000,12.630000,12.570000,12.580000,12.053521,23300
2020-01-06,12.600000,12.630000,12.600000,12.620000,12.091846,32200
2020-01-07,12.630000,12.730000,12.610000,12.730000,12.197242,32500
2020-01-08,12.710000,12.760000,12.710000,12.760000,12.225987,24100
2020-01-09,12.760000,12.830000,12.750000,12.830000,12.293058,35100
2020-01-10,12.830000,12.900000,12.820000,12.900000,12.360129,40800
2020-01-13,12.890000,12.920000,12.850000,12.870000,12.331385,50100
2020-01-14,12.830000,12.920000,12.820000,12.890000,12.393884,20000
2020-01-15,12.930000,12.930000,12.850000,12.880000,12.384266,31300
2020-01-16,12.910000,12.910000,12.880000,12.880000,12.384266,9900
2020-01-17,12.900000,12.900000,12.810000,12.810000,12.316962,56500
2020-01-21,12.820000,12.840000,12.800000,12.830000,12.336194,25300
2020-01-22,12.850000,12.860000,12.810000,12.810000,12.316962,24900
2020-01-23,12.840000,12.840000,12.820000,12.840000,12.345808,12100
2020-01-24,12.870000,12.920000,12.850000,12.920000,12.422728,20500
2020-01-27,12.930000,12.980000,12.890000,12.980000,12.480419,29600
2020-01-28,12.960000,12.980000,12.930000,12.970000,12.470804,13500
2020-01-29,12.990000,13.000000,12.950000,13.000000,12.499649,16500
2020-01-30,13.020000,13.040000,12.990000,12.990000,12.490034,19900
2020-01-31,13.020000,13.070000,12.980000,13.020000,12.518880,21700
2020-02-03,13.040000,13.040000,12.970000,12.970000,12.470804,17400
2020-02-04,13.020000,13.020000,12.940000,12.940000,12.441957,53200
2020-02-05,12.950000,12.980000,12.940000,12.950000,12.451572,26900
2020-02-06,12.940000,12.950000,12.920000,12.920000,12.422728,19100
2020-02-07,12.920000,12.960000,12.920000,12.940000,12.441957,34300
2020-02-10,12.960000,13.030000,12.950000,13.030000,12.528493,42900
2020-02-11,13.010000,13.040000,12.980000,12.980000,12.480419,32600
2020-02-12,13.000000,13.010000,12.980000,12.990000,12.490034,28700
2020-02-13,12.980000,12.980000,12.920000,12.940000,12.485209,19200
2020-02-14,12.980000,13.000000,12.940000,12.980000,12.523804,50000
2020-02-18,13.010000,13.060000,12.970000,12.990000,12.533452,50700
2020-02-19,13.020000,13.030000,12.980000,13.000000,12.543100,42700
2020-02-20,13.010000,13.050000,12.990000,13.020000,12.562398,27300
2020-02-21,13.040000,13.070000,13.010000,13.020000,12.562398,50100
2020-02-24,13.080000,13.180000,13.040000,13.130000,12.668531,65900
2020-02-25,13.100000,13.180000,13.080000,13.080000,12.620288,84100
2020-02-26,13.150000,13.160000,13.060000,13.080000,12.620288,80400
2020-02-27,13.100000,13.140000,12.990000,12.990000,12.533452,31400
2020-02-28,13.050000,13.050000,12.770000,12.810000,12.359778,40500
2020-03-02,12.820000,12.990000,12.820000,12.930000,12.475561,27700
2020-03-03,12.940000,13.040000,12.940000,12.980000,12.523804,50500
2020-03-04,12.980000,13.050000,12.950000,13.030000,12.572046,29700
2020-03-05,13.090000,13.090000,13.010000,13.070000,12.610640,35200
2020-03-06,13.080000,13.270000,13.040000,13.270000,12.803612,34300
2020-03-09,13.200000,13.200000,12.970000,12.990000,12.533452,15600
2020-03-10,13.290000,13.290000,12.890000,12.960000,12.504506,28100
2020-03-11,12.960000,12.980000,12.360000,12.370000,11.935243,39100
2020-03-12,12.550000,12.550000,11.190000,11.680000,11.269494,127600
2020-03-13,11.680000,11.900000,11.330000,11.780000,11.409939,72200
2020-03-16,11.780000,11.780000,10.800000,11.600000,11.235594,87200
2020-03-17,11.610000,11.610000,11.190000,11.270000,10.915960,84600
2020-03-18,10.440000,10.990000,9.510000,9.550000,9.249993,135000
2020-03-19,9.710000,9.850000,9.210000,9.850000,9.540567,142700
2020-03-20,9.680000,10.860000,9.680000,10.370000,10.044233,138200
2020-03-23,10.370000,10.370000,9.710000,9.860000,9.550254,49300
2020-03-24,9.880000,10.390000,9.880000,10.370000,10.044233,191800
2020-03-25,10.250000,11.030000,10.250000,10.910000,10.567267,96200
2020-03-26,10.920000,11.600000,10.640000,11.560000,11.196850,121200
2020-03-27,11.560000,11.680000,11.540000,11.640000,11.274339,74700
2020-03-30,11.730000,12.030000,11.720000,12.020000,11.642400,37200
2020-03-31,12.020000,12.100000,11.930000,11.950000,11.574598,32400
2020-04-01,11.670000,11.790000,11.530000,11.720000,11.351824,60600
2020-04-02,11.690000,11.690000,11.460000,11.570000,11.206535,24000
2020-04-03,11.450000,11.450000,11.250000,11.280000,10.925645,10000
2020-04-06,11.350000,11.470000,11.320000,11.400000,11.041876,33500
2020-04-07,11.530000,11.650000,11.530000,11.600000,11.235594,22400
2020-04-08,11.560000,12.000000,11.560000,11.910000,11.535853,35500
2020-04-09,12.920000,12.920000,12.130000,12.290000,11.903918,33500
2020-04-13,12.340000,12.340000,12.080000,12.220000,11.836116,39600
2020-04-14,12.340000,12.340000,12.060000,12.120000,11.782647,18200
2020-04-15,12.090000,12.220000,11.870000,11.870000,11.539606,19900
2020-04-16,11.810000,12.060000,11.800000,11.800000,11.471553,50800
2020-04-17,11.980000,11.980000,11.700000,11.700000,11.374337,57600
2020-04-20,11.720000,11.880000,11.720000,11.850000,11.520164,49700
2020-04-21,11.780000,11.910000,11.780000,11.870000,11.539606,8900
2020-04-22,11.850000,11.970000,11.760000,11.830000,11.500719,21800
2020-04-23,11.760000,11.830000,11.670000,11.670000,11.345174,18900
2020-04-24,11.730000,11.730000,11.530000,11.570000,11.247957,13300
2020-04-27,11.570000,11.570000,11.220000,11.330000,11.014636,31500
2020-04-28,11.370000,11.400000,11.230000,11.310000,10.995193,76200
2020-04-29,11.330000,11.470000,11.330000,11.390000,11.072967,46700
2020-04-30,11.340000,11.440000,11.300000,11.440000,11.121574,107400
2020-05-01,11.450000,11.510000,11.400000,11.510000,11.189628,8800
2020-05-04,11.420000,11.520000,11.420000,11.490000,11.170182,17200
2020-05-05,11.540000,11.690000,11.480000,11.540000,11.218792,46800
2020-05-06,11.570000,11.810000,11.540000,11.760000,11.432668,36700
2020-05-07,11.810000,11.890000,11.760000,11.830000,11.500719,27400
2020-05-08,11.830000,11.950000,11.780000,11.870000,11.539606,32500
2020-05-11,11.840000,12.170000,11.700000,11.910000,11.578492,12700
2020-05-12,11.910000,12.010000,11.770000,11.800000,11.471553,19600
2020-05-13,11.830000,12.040000,11.720000,11.720000,11.393781,27400
2020-05-14,11.650000,11.670000,11.490000,11.540000,11.262033,29800
2020-05-15,11.510000,11.680000,11.510000,11.550000,11.271791,22000
2020-05-18,11.560000,11.640000,11.560000,11.600000,11.320587,32900
2020-05-19,11.580000,11.630000,11.510000,11.560000,11.281552,14300
2020-05-20,11.580000,11.630000,11.560000,11.600000,11.320587,45600
2020-05-21,11.630000,11.710000,11.610000,11.620000,11.340105,35100
2020-05-22,11.700000,11.730000,11.650000,11.720000,11.437697,13200
2020-05-26,11.750000,11.790000,11.700000,11.750000,11.466975,26200
2020-05-27,11.820000,11.820000,11.770000,11.810000,11.525529,18900
2020-05-28,11.860000,11.940000,11.830000,11.930000,11.642639,25700
2020-05-29,11.960000,12.080000,11.900000,12.070000,11.779267,21600
2020-06-01,12.160000,12.180000,12.070000,12.160000,11.867100,31000
2020-06-02,12.160000,12.270000,12.160000,12.200000,11.906135,34600
2020-06-03,12.300000,12.300000,12.140000,12.140000,11.847581,36400
2020-06-04,12.170000,12.250000,12.120000,12.150000,11.857340,14400
2020-06-05,12.250000,12.250000,12.150000,12.150000,11.857340,23100
2020-06-08,12.180000,12.190000,12.150000,12.160000,11.867100,19200
