Date,Open,High,Low,Close,Adj Close,Volume
2019-06-28,9.430000,9.460000,9.260000,9.310000,7.335322,2493900
2019-07-01,9.410000,9.460000,9.160000,9.200000,7.248653,3684600
2019-07-02,9.160000,9.160000,8.820000,8.900000,7.012283,3902600
2019-07-03,8.940000,9.020000,8.900000,8.970000,7.067437,2152500
2019-07-05,8.950000,9.020000,8.890000,8.960000,7.059558,4627200
2019-07-08,8.480000,8.570000,8.440000,8.490000,7.199476,3264900
2019-07-09,8.460000,8.650000,8.460000,8.630000,7.318195,3901100
2019-07-10,8.660000,8.680000,8.600000,8.660000,7.343636,2197800
2019-07-11,8.660000,8.720000,8.560000,8.660000,7.343636,2174600
2019-07-12,8.630000,8.710000,8.530000,8.700000,7.377555,1384400
2019-07-15,8.680000,8.740000,8.600000,8.600000,7.292757,1324800
2019-07-16,8.600000,8.640000,8.530000,8.560000,7.258837,1130300
2019-07-17,8.590000,8.590000,8.480000,8.530000,7.233396,1747600
2019-07-18,8.480000,8.490000,8.360000,8.410000,7.131637,2324900
2019-07-19,8.490000,8.500000,8.320000,8.320000,7.055317,2062600
2019-07-22,8.360000,8.430000,8.340000,8.350000,7.080758,2025900
2019-07-23,8.400000,8.510000,8.390000,8.460000,7.174037,2756700
2019-07-24,8.450000,8.480000,8.370000,8.370000,7.097717,1910400
2019-07-25,8.470000,8.470000,8.350000,8.350000,7.080758,1913900
2019-07-26,8.380000,8.420000,8.300000,8.320000,7.055317,1317600
2019-07-29,8.370000,8.380000,8.260000,8.300000,7.038358,1986400
2019-07-30,8.420000,8.480000,8.280000,8.310000,7.046838,1769400
2019-07-31,8.400000,8.420000,8.110000,8.170000,6.928119,3289200
2019-08-01,8.250000,8.280000,7.980000,8.000000,6.783959,2976400
2019-08-02,7.970000,7.990000,7.920000,7.930000,6.724599,2960100
2019-08-05,7.930000,7.950000,7.760000,7.800000,6.614360,3762300
2019-08-06,7.920000,7.950000,7.830000,7.860000,6.665240,2519700
2019-08-07,7.820000,7.940000,7.810000,7.900000,6.699160,1878200
2019-08-08,7.950000,7.970000,7.860000,7.880000,6.682199,1932300
2019-08-09,7.870000,7.920000,7.810000,7.840000,6.648280,1367400
2019-08-12,7.810000,7.860000,7.810000,7.820000,6.631320,1543700
2019-08-13,7.800000,7.930000,7.770000,7.870000,6.673720,1855400
2019-08-14,7.810000,7.810000,7.710000,7.710000,6.538041,2768300
2019-08-15,7.670000,7.810000,7.510000,7.540000,6.393881,5111500
2019-08-16,7.540000,7.720000,7.540000,7.690000,6.521081,4386900
2019-08-19,7.670000,7.810000,7.510000,7.590000,6.436281,1949400
2019-08-20,7.600000,7.720000,7.500000,7.650000,6.487161,2538100
2019-08-21,7.730000,7.840000,7.700000,7.810000,6.622840,2733500
2019-08-22,7.790000,7.890000,7.760000,7.840000,6.648280,2085600
2019-08-23,7.740000,7.870000,7.710000,7.790000,6.605880,2373600
2019-08-26,7.930000,8.070000,7.900000,8.040000,6.817879,2597100
2019-08-27,8.050000,8.050000,7.820000,7.840000,6.648280,6581200
2019-08-28,7.860000,8.060000,7.850000,8.000000,6.783959,3090200
2019-08-29,8.020000,8.020000,7.900000,7.980000,6.766999,2426000
2019-08-30,8.040000,8.070000,7.990000,8.030000,6.809399,2542700
2019-09-03,8.010000,8.020000,7.920000,7.990000,6.775479,2062700
2019-09-04,8.200000,8.270000,8.180000,8.230000,6.978998,3100400
2019-09-05,8.330000,8.380000,8.150000,8.250000,6.995958,2428800
2019-09-06,8.260000,8.300000,8.160000,8.210000,6.962038,1586400
2019-09-09,8.240000,8.300000,8.210000,8.250000,6.995958,1682000
2019-09-10,8.230000,8.250000,8.120000,8.170000,6.928119,1694200
2019-09-11,8.170000,8.310000,8.140000,8.210000,6.962038,1636500
2019-09-12,8.200000,8.310000,8.120000,8.170000,6.928119,2889400
2019-09-13,8.280000,8.300000,8.200000,8.220000,6.970518,1229900
2019-09-16,8.300000,8.420000,8.240000,8.390000,7.114677,2983600
2019-09-17,8.300000,8.350000,8.270000,8.330000,7.063797,2190900
2019-09-18,8.350000,8.460000,8.340000,8.370000,7.097717,1554000
2019-09-19,8.460000,8.490000,8.330000,8.340000,7.072278,1284200
2019-09-20,8.380000,8.490000,8.350000,8.360000,7.089237,3049200
2019-09-23,8.380000,8.410000,8.310000,8.330000,7.063797,2424500
2019-09-24,8.390000,8.410000,8.170000,8.180000,6.936598,2825500
2019-09-25,8.170000,8.250000,8.100000,8.220000,6.970518,2385000
2019-09-26,8.250000,8.280000,8.110000,8.110000,6.877239,2065500
2019-09-27,8.200000,8.240000,8.130000,8.210000,6.962038,1460300
2019-09-30,8.190000,8.190000,8.040000,8.100000,6.868759,2374400
2019-10-01,8.140000,8.140000,7.960000,8.020000,6.800920,2321600
2019-10-02,8.000000,8.040000,7.900000,7.960000,6.750040,2643700
2019-10-03,7.960000,8.020000,7.930000,7.980000,6.766999,1391600
2019-10-04,8.040000,8.130000,8.020000,8.070000,6.843319,1695800
2019-10-07,8.120000,8.140000,8.050000,8.060000,6.834840,1347800
2019-10-08,8.060000,8.060000,7.870000,7.880000,6.682199,4288200
2019-10-09,8.280000,8.380000,8.170000,8.360000,7.089237,6906700
2019-10-10,8.090000,8.280000,8.090000,8.200000,7.183854,3602900
2019-10-11,8.300000,8.410000,8.280000,8.370000,7.332787,2516100
2019-10-14,8.290000,8.320000,8.150000,8.190000,7.175093,1925200
2019-10-15,8.240000,8.380000,8.220000,8.330000,7.297744,2958000
2019-10-16,8.320000,8.350000,8.210000,8.230000,7.210136,4673900
2019-10-17,8.290000,8.340000,8.180000,8.230000,7.210136,3339500
2019-10-18,8.320000,8.380000,8.240000,8.240000,7.218897,4373600
2019-10-21,8.340000,8.360000,8.260000,8.300000,7.271462,3351800
2019-10-22,8.360000,8.510000,8.330000,8.350000,7.315266,4853400
2019-10-23,8.350000,8.460000,8.350000,8.460000,7.411634,2048500
2019-10-24,8.540000,8.760000,8.500000,8.630000,7.560568,5652400
2019-10-25,8.640000,8.770000,8.640000,8.740000,7.656938,2661500
2019-10-28,8.820000,9.050000,8.820000,8.950000,7.840913,6359200
2019-10-29,8.930000,9.050000,8.930000,9.030000,7.910999,3372000
2019-10-30,9.040000,9.120000,8.990000,9.120000,7.989847,4082300
2019-10-31,8.920000,9.000000,8.850000,8.950000,7.840913,3598400
2019-11-01,9.000000,9.150000,8.970000,9.130000,7.998609,3673100
2019-11-04,9.200000,9.260000,9.160000,9.170000,8.033651,4154500
2019-11-05,9.140000,9.200000,9.110000,9.160000,8.024891,4750500
2019-11-06,9.140000,9.320000,9.110000,9.320000,8.165063,4724400
2019-11-07,9.330000,9.580000,9.310000,9.520000,8.340279,5724200
2019-11-08,9.420000,9.490000,9.320000,9.390000,8.226389,4201000
2019-11-11,9.380000,9.460000,9.310000,9.460000,8.287714,3624500
2019-11-12,9.440000,9.480000,9.240000,9.310000,8.156303,3330000
2019-11-13,9.230000,9.370000,9.230000,9.340000,8.182585,3152800
2019-11-14,9.330000,9.370000,9.210000,9.290000,8.138781,4353700
2019-11-15,9.380000,9.550000,9.360000,9.460000,8.287714,2770600
2019-11-18,9.340000,9.350000,9.270000,9.350000,8.191345,3198700
2019-11-19,9.530000,9.690000,9.470000,9.480000,8.305235,5185600
2019-11-20,9.490000,9.630000,9.490000,9.610000,8.419126,3893600
2019-11-21,9.560000,9.680000,9.510000,9.680000,8.480453,3436200
2019-11-22,9.630000,9.700000,9.510000,9.550000,8.366562,2500900
2019-11-25,9.630000,9.670000,9.510000,9.560000,8.375322,3199100
2019-11-26,9.520000,9.550000,9.390000,9.430000,8.261432,5681300
2019-11-27,9.450000,9.540000,9.440000,9.440000,8.270193,3115900
2019-11-29,9.410000,9.450000,9.380000,9.440000,8.270193,2529000
2019-12-02,9.460000,9.520000,9.420000,9.420000,8.252671,3413300
2019-12-03,9.400000,9.440000,9.280000,9.380000,8.217628,3694400
2019-12-04,9.480000,9.480000,9.330000,9.340000,8.182585,2820900
2019-12-05,9.520000,9.520000,9.390000,9.410000,8.243910,3374300
2019-12-06,9.480000,9.480000,9.320000,9.350000,8.191345,4096600
2019-12-09,9.460000,9.460000,9.370000,9.410000,8.243910,3293900
2019-12-10,9.440000,9.570000,9.410000,9.480000,8.305235,5602500
2019-12-11,9.540000,9.560000,9.470000,9.510000,8.331519,2401100
2019-12-12,9.700000,9.700000,9.490000,9.530000,8.349040,4173300
2019-12-13,9.600000,9.700000,9.570000,9.690000,8.489213,3647100
2019-12-16,9.750000,9.800000,9.700000,9.730000,8.524256,3084700
2019-12-17,9.820000,9.950000,9.800000,9.900000,8.673189,4623200
2019-12-18,10.000000,10.050000,9.850000,9.900000,8.673189,3173200
2019-12-19,10.000000,10.010000,9.900000,9.960000,8.725754,4061500
2019-12-20,10.000000,10.030000,9.940000,9.990000,8.752036,3141300
2019-12-23,10.130000,10.130000,9.900000,9.910000,8.681951,2687600
2019-12-24,10.060000,10.110000,10.020000,10.090000,8.839644,1120900
2019-12-26,10.200000,10.240000,10.170000,10.240000,8.971057,1162500
2019-12-27,10.260000,10.290000,10.200000,10.240000,8.971057,2161800
2019-12-30,10.270000,10.290000,10.160000,10.190000,8.927253,2716200
2019-12-31,10.150000,10.180000,10.100000,10.150000,8.892210,1289600
2020-01-02,10.170000,10.330000,10.160000,10.330000,9.049905,1597800
2020-01-03,10.320000,10.350000,10.240000,10.330000,9.049905,2846500
2020-01-06,10.340000,10.410000,10.330000,10.370000,9.084948,2062200
2020-01-07,10.370000,10.430000,10.330000,10.340000,9.058664,2447300
2020-01-08,10.500000,10.740000,10.450000,10.690000,9.365292,4527600
2020-01-09,10.460000,10.630000,10.440000,10.460000,9.536698,4959100
2020-01-10,10.460000,10.610000,10.300000,10.320000,9.409055,4221700
2020-01-13,10.300000,10.490000,10.300000,10.410000,9.491111,3873200
2020-01-14,10.320000,10.400000,10.150000,10.260000,9.354352,5692900
2020-01-15,10.250000,10.340000,10.160000,10.230000,9.327000,3751000
2020-01-16,10.260000,10.400000,10.240000,10.350000,9.436408,3253000
2020-01-17,10.400000,10.510000,10.370000,10.500000,9.573167,4068700
2020-01-21,10.510000,10.670000,10.500000,10.610000,9.673457,2777300
2020-01-22,10.710000,10.760000,10.700000,10.740000,9.791982,2618100
2020-01-23,10.670000,10.680000,10.500000,10.600000,9.664340,2617700
2020-01-24,10.670000,10.820000,10.670000,10.770000,9.819335,4937600
2020-01-27,10.470000,10.480000,10.240000,10.350000,9.436408,2754700
2020-01-28,10.400000,10.470000,10.350000,10.440000,9.518463,1892200
2020-01-29,10.420000,10.490000,10.380000,10.440000,9.518463,1472400
2020-01-30,10.340000,10.500000,10.340000,10.490000,9.564049,3246200
2020-01-31,10.300000,10.320000,10.090000,10.190000,9.290530,5614100
2020-02-03,10.310000,10.380000,10.250000,10.310000,9.399939,2687700
2020-02-04,10.530000,10.550000,10.430000,10.440000,9.518463,3559600
2020-02-05,10.620000,10.630000,10.490000,10.530000,9.600519,2310600
2020-02-06,10.420000,10.550000,10.370000,10.540000,9.609636,2903100
2020-02-07,10.320000,10.410000,10.280000,10.370000,9.454642,2265200
2020-02-10,10.280000,10.360000,10.260000,10.310000,9.399939,2241800
2020-02-11,10.460000,10.560000,10.390000,10.530000,9.600519,2391500
2020-02-12,10.630000,10.790000,10.630000,10.720000,9.773747,3423200
2020-02-13,10.620000,10.700000,10.600000,10.650000,9.709926,2364400
2020-02-14,10.700000,10.770000,10.640000,10.670000,9.728161,2364700
2020-02-18,10.610000,10.800000,10.580000,10.770000,9.819335,2688100
2020-02-19,10.880000,11.000000,10.860000,10.980000,10.010797,2680500
2020-02-20,10.990000,10.990000,10.770000,10.820000,9.864920,2710400
2020-02-21,10.880000,10.970000,10.780000,10.910000,9.946976,2157300
2020-02-24,10.370000,10.490000,10.320000,10.430000,9.509346,2328600
2020-02-25,10.440000,10.490000,10.130000,10.170000,9.272296,4163600
2020-02-26,10.310000,10.500000,10.260000,10.300000,9.390821,3810300
2020-02-27,10.030000,10.160000,9.840000,9.970000,9.089951,4177200
2020-02-28,9.470000,9.740000,9.380000,9.700000,8.843782,7012500
2020-03-02,9.700000,10.190000,9.700000,10.180000,9.281413,4351600
2020-03-03,9.920000,10.190000,9.760000,9.810000,8.944074,5856700
2020-03-04,9.940000,10.190000,9.870000,10.150000,9.254061,4336600
2020-03-05,9.910000,9.990000,9.720000,9.810000,8.944074,4441200
2020-03-06,9.420000,9.490000,9.350000,9.450000,8.615849,3643100
2020-03-09,8.160000,8.500000,8.020000,8.040000,7.330310,3290600
2020-03-10,8.740000,8.800000,8.100000,8.400000,7.658533,7208700
2020-03-11,8.090000,8.210000,7.890000,8.110000,7.394131,6919500
2020-03-12,7.500000,7.710000,7.230000,7.320000,6.673865,5722600
2020-03-13,7.650000,7.770000,7.270000,7.660000,6.983853,5251900
2020-03-16,7.010000,7.330000,6.760000,6.880000,6.272704,3810900
2020-03-17,6.990000,7.460000,6.810000,7.410000,6.755920,4048900
2020-03-18,6.440000,6.780000,6.200000,6.350000,5.789486,6129500
2020-03-19,6.600000,6.900000,6.330000,6.840000,6.236235,5680900
2020-03-20,7.220000,7.220000,6.480000,6.510000,5.935364,8127700
2020-03-23,6.700000,6.770000,6.450000,6.580000,5.999185,6448300
2020-03-24,7.020000,7.130000,6.870000,6.920000,6.309173,7919300
2020-03-25,7.000000,7.340000,6.770000,7.080000,6.455050,7257500
2020-03-26,7.130000,7.780000,7.070000,7.740000,7.056792,9247100
2020-03-27,7.290000,7.480000,7.210000,7.310000,6.664747,4984400
2020-03-30,7.370000,7.450000,7.290000,7.390000,6.737686,3140200
2020-03-31,7.430000,7.660000,7.370000,7.600000,6.929149,5799100
2020-04-01,7.480000,7.630000,7.410000,7.580000,6.910915,4320800
2020-04-02,7.550000,7.760000,7.420000,7.580000,6.910915,6497800
2020-04-03,7.770000,7.790000,7.560000,7.630000,6.956501,3612500
2020-04-06,7.800000,8.090000,7.800000,8.000000,7.293841,3191300
2020-04-07,8.110000,8.220000,8.000000,8.020000,7.312077,3065700
2020-04-08,8.120000,8.230000,8.100000,8.200000,7.476187,3725600
2020-04-09,8.350000,8.500000,8.100000,8.110000,7.394131,3890800
2020-04-13,8.270000,8.340000,8.200000,8.290000,7.558243,2369100
2020-04-14,8.440000,8.520000,8.410000,8.430000,7.685886,2198000
2020-04-15,8.070000,8.150000,7.970000,8.040000,7.330310,3012800
2020-04-16,8.250000,8.270000,8.010000,8.010000,7.302959,3553100
2020-04-17,8.240000,8.260000,8.130000,8.150000,7.430601,2596600
2020-04-20,8.110000,8.200000,8.020000,8.020000,7.312077,2629700
2020-04-21,7.640000,7.810000,7.640000,7.780000,7.093261,4004100
2020-04-22,8.100000,8.200000,7.980000,8.130000,7.412366,4128300
2020-04-23,8.280000,8.430000,8.260000,8.300000,7.567360,3504500
2020-04-24,8.340000,8.400000,8.090000,8.200000,7.476187,2787800
2020-04-27,8.200000,8.320000,8.180000,8.270000,7.540009,1862700
2020-04-28,8.540000,8.550000,8.300000,8.310000,7.576478,3121800
2020-04-29,8.670000,8.740000,8.490000,8.690000,7.922935,5134600
2020-04-30,8.560000,8.940000,8.430000,8.570000,7.813527,2579400
2020-05-01,8.430000,8.430000,8.190000,8.250000,7.521774,1238900
2020-05-04,8.340000,8.520000,8.290000,8.520000,7.767941,2925500
2020-05-05,8.580000,8.660000,8.550000,8.560000,7.804411,2475400
2020-05-06,8.540000,8.560000,8.450000,8.470000,7.722355,1972300
2020-05-07,8.640000,8.660000,8.530000,8.590000,7.831762,2244300
2020-05-08,8.810000,8.860000,8.720000,8.760000,7.986757,1658100
2020-05-11,8.690000,8.730000,8.600000,8.630000,7.868231,1571500
2020-05-12,8.810000,8.840000,8.550000,8.560000,7.804411,4313200
2020-05-13,8.770000,8.770000,8.390000,8.460000,7.713237,4490800
2020-05-14,8.450000,8.660000,8.410000,8.650000,7.886466,4864100
2020-05-15,8.620000,8.660000,8.530000,8.550000,7.795293,3338800
2020-05-18,8.820000,8.940000,8.770000,8.900000,8.114398,3523000
2020-05-19,8.990000,9.120000,8.900000,9.110000,8.305861,7015400
2020-05-20,9.300000,9.480000,9.230000,9.330000,8.506443,6806600
2020-05-21,9.360000,9.360000,9.190000,9.210000,8.397035,4240000
2020-05-22,9.110000,9.130000,8.960000,9.020000,8.223806,4778400
2020-05-26,9.450000,9.480000,9.170000,9.200000,8.387918,3761900
2020-05-27,9.290000,9.290000,8.990000,9.020000,8.223806,5391700
2020-05-28,9.130000,9.170000,8.940000,8.960000,8.169103,6131300
2020-05-29,9.030000,9.030000,8.820000,8.890000,8.105282,13799600
2020-06-01,9.110000,9.240000,9.020000,9.220000,8.406153,5924100
2020-06-02,9.400000,9.480000,9.280000,9.340000,8.515560,4320400
2020-06-03,9.540000,9.660000,9.410000,9.480000,8.643202,6083200
2020-06-04,9.310000,9.330000,9.020000,9.070000,8.269393,5163800
2020-06-05,9.420000,9.550000,9.360000,9.410000,8.579381,4844900
2020-06-08,9.530000,9.550000,9.440000,9.520000,8.679671,2938200
2020-06-09,9.500000,9.560000,9.440000,9.490000,8.652320,3952800
2020-06-10,9.500000,9.570000,9.360000,9.530000,8.688788,6374400
2020-06-11,9.280000,9.300000,8.930000,8.970000,8.178220,4043300
2020-06-12,9.210000,9.240000,9.020000,9.190000,8.378799,2976900
2020-06-15,9.060000,9.300000,9.040000,9.280000,8.460855,2950800
2020-06-16,9.340000,9.420000,9.240000,9.280000,8.460855,3184900
2020-06-17,9.320000,9.340000,9.210000,9.290000,8.469974,5779200
2020-06-18,9.240000,9.340000,9.190000,9.210000,8.397035,3232900
2020-06-19,9.380000,9.430000,9.180000,9.190000,8.378799,5916900
2020-06-22,9.340000,9.420000,9.270000,9.270000,8.451739,5220000
2020-06-23,9.370000,9.450000,9.340000,9.340000,8.515560,3327400
2020-06-24,9.320000,9.380000,9.160000,9.360000,8.533793,5088400
2020-06-25,9.330000,9.420000,9.290000,9.410000,8.579381,3844400
2020-06-26,9.360000,9.370000,9.210000,9.220000,8.406153,2918300
2020-06-29,9.220000,9.250000,9.180000,9.240000,8.424387,3005500
2020-06-30,9.250000,9.300000,9.160000,9.190000,8.378799,3493100
2020-07-01,9.200000,9.230000,9.070000,9.120000,8.314979,2647200
2020-07-02,9.340000,9.390000,9.280000,9.280000,8.460855,3272900
2020-07-06,9.370000,9.420000,9.300000,9.330000,8.506443,6696700
2020-07-07,9.360000,9.400000,9.210000,9.210000,8.397035,4832100
2020-07-08,8.890000,8.940000,8.860000,8.900000,8.656018,5360400
2020-07-09,8.990000,9.000000,8.790000,8.820000,8.578212,5448600
2020-07-10,8.840000,8.890000,8.770000,8.870000,8.626842,4245000
2020-07-13,8.930000,8.970000,8.820000,8.840000,8.597664,5149600
2020-07-14,8.750000,8.920000,8.750000,8.900000,8.656018,2994200
2020-07-15,8.900000,8.990000,8.870000,8.970000,8.724100,1995100
2020-07-16,8.970000,9.040000,8.940000,8.980000,8.733826,2089800
2020-07-17,8.970000,8.970000,8.900000,8.900000,8.656018,1372700
2020-07-20,8.970000,9.100000,8.950000,9.080000,8.831084,1773300
2020-07-21,9.140000,9.220000,9.050000,9.060000,8.811633,2885600
2020-07-22,9.080000,9.110000,9.040000,9.050000,8.801907,1832600
2020-07-23,9.010000,9.060000,8.940000,8.960000,8.714375,2438300
2020-07-24,8.920000,8.940000,8.820000,8.910000,8.665745,2716800
2020-07-27,8.910000,9.010000,8.890000,8.990000,8.743551,2443600
2020-07-28,8.900000,9.020000,8.890000,9.010000,8.763003,2979500
2020-07-29,9.070000,9.130000,9.020000,9.120000,8.869987,3222800
2020-07-30,8.930000,8.960000,8.750000,8.830000,8.587937,3113900
2020-07-31,8.830000,8.860000,8.730000,8.860000,8.617115,3681200
2020-08-03,9.000000,9.110000,8.960000,9.020000,8.772730,2989000
2020-08-04,9.030000,9.140000,9.030000,9.110000,8.860262,3081200
2020-08-05,9.170000,9.210000,9.120000,9.140000,8.889440,1495100
2020-08-06,9.020000,9.030000,8.930000,9.000000,8.753278,2005300
2020-08-07,9.000000,9.000000,8.860000,8.910000,8.665745,2281000
2020-08-10,8.890000,8.940000,8.860000,8.880000,8.636567,1634700
2020-08-11,9.000000,9.050000,8.950000,8.960000,8.714375,2004600
2020-08-12,8.980000,9.270000,8.970000,9.260000,9.006150,4035000
2020-08-13,9.220000,9.450000,9.200000,9.420000,9.161764,2666200
2020-08-14,9.450000,9.530000,9.430000,9.520000,9.259023,2089000
2020-08-17,9.450000,9.570000,9.430000,9.510000,9.249297,2227300
2020-08-18,9.530000,9.610000,9.450000,9.490000,9.229845,3170100
2020-08-19,9.570000,9.570000,9.430000,9.450000,9.190941,3656700
2020-08-20,9.370000,9.570000,9.350000,9.450000,9.190941,3728600
2020-08-21,9.290000,9.480000,9.270000,9.460000,9.200667,2527100
2020-08-24,9.550000,9.640000,9.470000,9.490000,9.229845,3941700
2020-08-25,9.450000,9.520000,9.440000,9.510000,9.249297,2396700
2020-08-26,9.370000,9.680000,9.360000,9.680000,9.414637,3193600
2020-08-27,9.750000,9.810000,9.620000,9.740000,9.472991,3053500
2020-08-28,9.690000,9.690000,9.520000,9.550000,9.288200,2833900
2020-08-31,9.500000,9.550000,9.310000,9.320000,9.064505,5455600
2020-09-01,9.490000,9.630000,9.450000,9.490000,9.229845,2299500
2020-09-02,9.470000,9.480000,9.050000,9.080000,8.831084,4588300
2020-09-03,9.140000,9.150000,8.940000,8.980000,8.733826,4278900
2020-09-04,9.000000,9.050000,8.850000,8.950000,8.704648,2447700
2020-09-08,8.770000,8.780000,8.570000,8.710000,8.471228,4080500
2020-09-09,8.780000,9.020000,8.760000,8.940000,8.694921,2860100
2020-09-10,8.940000,8.960000,8.800000,8.800000,8.558761,2689300
2020-09-11,8.870000,8.940000,8.800000,8.880000,8.636567,2171500
2020-09-14,8.870000,9.000000,8.870000,8.890000,8.646294,1097400
2020-09-15,8.970000,9.070000,8.970000,9.040000,8.792181,1616200
