Date,Open,High,Low,Close,Adj Close,Volume
2016-08-22,8.740000,8.870000,8.700000,8.740000,7.082706,13800
2016-08-23,8.780000,8.910000,8.700000,8.870000,7.188056,27900
2016-08-24,8.770000,8.900000,8.770000,8.900000,7.212367,27300
2016-08-25,8.870000,8.900000,8.800000,8.830000,7.155643,11600
2016-08-26,8.880000,8.900000,8.730000,8.880000,7.196160,22700
2016-08-29,8.880000,8.910000,8.600000,8.910000,7.220472,164400
2016-08-30,8.900000,9.000000,8.870000,9.000000,7.293405,38000
2016-08-31,8.990000,9.000000,8.880000,8.940000,7.244781,13000
2016-09-01,8.940000,9.050000,8.850000,9.050000,7.333924,68600
2016-09-02,9.050000,9.090000,8.970000,9.080000,7.358236,19800
2016-09-06,9.150000,9.150000,9.080000,9.110000,7.382547,23200
2016-09-07,9.120000,9.150000,9.020000,9.090000,7.366339,26900
2016-09-08,9.100000,9.150000,9.040000,9.080000,7.358236,32200
2016-09-09,9.010000,9.130000,9.000000,9.000000,7.293405,15100
2016-09-12,9.000000,9.100000,9.000000,9.050000,7.333924,21500
2016-09-13,9.020000,9.170000,9.010000,9.170000,7.431171,63300
2016-09-14,9.130000,9.220000,9.080000,9.210000,7.463584,51200
2016-09-15,9.200000,9.300000,9.180000,9.290000,7.528415,34200
2016-09-16,9.280000,9.500000,9.220000,9.500000,7.698596,41800
2016-09-19,9.550000,9.650000,9.490000,9.580000,7.763424,34800
2016-09-20,9.580000,9.580000,9.450000,9.450000,7.658076,19300
2016-09-21,9.450000,9.580000,9.350000,9.570000,7.755321,25100
2016-09-22,9.560000,9.750000,9.500000,9.710000,7.868773,57900
2016-09-23,9.640000,9.730000,9.600000,9.730000,7.884979,25600
2016-09-26,9.650000,9.750000,9.480000,9.670000,7.836360,18000
2016-09-27,9.650000,9.750000,9.520000,9.650000,7.820150,29600
2016-09-28,9.650000,9.750000,9.560000,9.740000,7.893085,43700
2016-09-29,9.660000,9.670000,9.510000,9.510000,7.706699,93400
2016-09-30,9.520000,9.750000,9.510000,9.650000,7.820150,83600
2016-10-03,9.580000,9.800000,9.580000,9.690000,7.852564,28000
2016-10-04,9.670000,9.690000,9.360000,9.500000,7.698596,40700
2016-10-05,9.540000,9.540000,9.360000,9.500000,7.698596,14700
2016-10-06,9.470000,9.490000,9.380000,9.430000,7.641868,10500
2016-10-07,9.500000,9.600000,9.410000,9.510000,7.706699,61800
2016-10-10,9.480000,9.690000,9.420000,9.530000,7.722905,58300
2016-10-11,9.460000,9.600000,9.370000,9.400000,7.617555,4200
2016-10-12,9.470000,9.520000,9.400000,9.400000,7.617555,13000
2016-10-13,9.380000,9.430000,9.270000,9.430000,7.641868,54700
2016-10-14,9.430000,9.500000,9.330000,9.490000,7.690490,34700
2016-10-17,9.500000,9.570000,9.340000,9.530000,7.722905,18700
2016-10-18,9.560000,9.700000,9.540000,9.550000,7.739113,5600
2016-10-19,9.500000,9.700000,9.440000,9.440000,7.649970,58300
2016-10-20,9.510000,9.600000,9.360000,9.410000,7.625660,23600
2016-10-21,9.290000,9.480000,9.080000,9.450000,7.658076,22900
2016-10-24,9.450000,9.690000,9.360000,9.500000,7.698596,54400
2016-10-25,9.520000,9.740000,9.300000,9.600000,7.779632,190300
2016-10-26,9.580000,9.720000,9.500000,9.670000,7.836360,21200
2016-10-27,9.570000,9.690000,9.520000,9.600000,7.863388,21900
2016-10-28,9.590000,9.630000,9.490000,9.600000,7.863388,59200
2016-10-31,9.580000,9.600000,9.500000,9.500000,7.781480,12800
2016-11-01,9.540000,9.590000,9.410000,9.540000,7.814241,18500
2016-11-02,9.480000,9.500000,9.060000,9.430000,7.724142,85100
2016-11-03,9.420000,9.560000,9.420000,9.460000,7.748715,8400
2016-11-04,9.510000,9.600000,9.350000,9.410000,7.707759,23800
2016-11-07,9.340000,9.530000,9.290000,9.520000,7.797862,45800
2016-11-08,9.440000,9.580000,9.440000,9.520000,7.797862,20900
2016-11-09,9.520000,9.640000,9.470000,9.630000,7.887961,41000
2016-11-10,9.720000,9.730000,9.530000,9.660000,7.912534,21800
2016-11-11,9.640000,9.700000,9.560000,9.640000,7.896152,12000
2016-11-14,9.680000,9.830000,9.500000,9.600000,7.863388,42400
2016-11-15,9.670000,9.710000,9.670000,9.690000,7.937106,10500
2016-11-16,9.690000,9.730000,9.560000,9.620000,7.879772,17200
2016-11-17,9.610000,9.740000,9.600000,9.620000,7.879772,10000
2016-11-18,9.700000,9.920000,9.610000,9.860000,8.076356,52700
2016-11-21,9.800000,10.000000,9.770000,10.000000,8.191031,76500
2016-11-22,9.990000,10.010000,9.920000,9.960000,8.158265,42000
2016-11-23,9.930000,10.130000,9.870000,9.880000,8.092737,57900
2016-11-25,9.940000,10.100000,9.920000,10.000000,8.191031,7300
2016-11-28,10.000000,10.000000,9.890000,9.890000,8.100929,7800
2016-11-29,9.880000,9.920000,9.750000,9.850000,8.068165,15900
2016-11-30,9.900000,9.980000,9.650000,9.750000,7.986254,16200
2016-12-01,9.810000,9.950000,9.600000,9.650000,7.904343,21000
2016-12-02,9.730000,9.820000,9.630000,9.680000,7.928916,16000
2016-12-05,9.750000,9.890000,9.650000,9.750000,7.986254,14700
2016-12-06,9.810000,9.900000,9.660000,9.760000,7.994446,14900
2016-12-07,9.750000,9.950000,9.720000,9.880000,8.092737,22000
2016-12-08,9.970000,10.000000,9.640000,9.950000,8.150076,35700
2016-12-09,9.970000,9.970000,9.720000,9.910000,8.117311,22100
2016-12-12,9.850000,10.000000,9.740000,9.950000,8.150076,33600
2016-12-13,10.000000,10.000000,9.900000,9.900000,8.109120,26200
2016-12-14,9.960000,9.990000,9.910000,9.950000,8.150076,22800
2016-12-15,9.950000,10.100000,9.940000,10.000000,8.191031,46600
2016-12-16,10.080000,10.610000,10.040000,10.490000,8.592392,71800
2016-12-19,10.590000,10.610000,10.210000,10.490000,8.592392,28500
2016-12-20,10.430000,10.750000,10.420000,10.750000,8.805359,33600
2016-12-21,10.650000,10.750000,10.560000,10.620000,8.698873,27400
2016-12-22,10.670000,11.000000,10.450000,11.000000,9.010132,55900
2016-12-23,11.000000,11.250000,10.850000,11.140000,9.124805,49200
2016-12-27,11.150000,11.300000,11.110000,11.180000,9.157571,26500
2016-12-28,11.170000,11.220000,10.750000,10.750000,8.805359,28700
2016-12-29,10.820000,11.000000,10.530000,10.820000,8.862696,49300
2016-12-30,10.800000,10.900000,10.550000,10.760000,8.813547,76100
2017-01-03,10.760000,10.910000,10.390000,10.670000,8.739827,88500
2017-01-04,10.600000,11.000000,10.570000,10.920000,8.944607,47500
2017-01-05,10.920000,11.100000,10.780000,11.060000,9.059280,62000
2017-01-06,11.130000,11.250000,11.100000,11.210000,9.182142,30300
2017-01-09,11.200000,11.250000,11.100000,11.110000,9.100234,48300
2017-01-10,11.050000,11.250000,11.010000,11.110000,9.100234,35400
2017-01-11,11.170000,11.340000,11.000000,11.340000,9.288628,117100
2017-01-12,11.340000,11.390000,11.120000,11.320000,9.272246,24500
2017-01-13,11.390000,11.390000,11.210000,11.240000,9.206717,47100
2017-01-17,11.310000,11.340000,11.090000,11.090000,9.083853,56800
2017-01-18,11.160000,11.180000,11.030000,11.030000,9.034707,15100
2017-01-19,11.110000,11.200000,11.050000,11.070000,9.067472,43500
2017-01-20,11.070000,11.190000,11.050000,11.050000,9.051088,30200
2017-01-23,11.120000,11.290000,11.020000,11.020000,9.026516,58500
2017-01-24,11.030000,11.110000,11.010000,11.030000,9.034707,25600
2017-01-25,11.120000,11.120000,11.030000,11.030000,9.034707,30000
2017-01-26,10.910000,11.080000,10.900000,11.020000,9.111601,36500
2017-01-27,11.010000,11.130000,10.910000,10.940000,9.045454,60300
2017-01-30,10.950000,11.150000,10.950000,10.960000,9.061992,63600
2017-01-31,10.960000,11.000000,10.750000,10.810000,8.937966,167900
2017-02-01,10.890000,11.020000,10.640000,10.640000,8.797409,52800
2017-02-02,11.000000,11.010000,10.550000,10.690000,8.838746,31700
2017-02-03,10.770000,10.780000,10.570000,10.660000,8.813942,32600
2017-02-06,10.570000,10.690000,10.420000,10.430000,8.623775,46600
2017-02-07,10.450000,10.640000,10.150000,10.160000,8.400532,70400
2017-02-08,10.330000,10.490000,10.110000,10.330000,8.541093,72600
2017-02-09,10.410000,10.530000,10.260000,10.370000,8.574163,55300
2017-02-10,10.370000,10.530000,10.250000,10.360000,8.565897,37800
2017-02-13,10.360000,10.600000,10.250000,10.420000,8.615505,76800
2017-02-14,10.430000,10.670000,10.320000,10.460000,8.648579,41500
2017-02-15,10.460000,10.530000,10.320000,10.450000,8.640311,43500
2017-02-16,10.510000,10.680000,10.310000,10.390000,8.590702,52500
2017-02-17,10.010000,10.010000,9.500000,9.500000,7.854829,369600
2017-02-21,9.520000,9.810000,9.520000,9.640000,7.970582,256000
2017-02-22,9.650000,9.780000,9.560000,9.670000,7.995389,181000
2017-02-23,9.680000,9.750000,9.500000,9.570000,7.912706,155200
2017-02-24,9.610000,9.610000,9.500000,9.530000,7.879632,200500
2017-02-27,9.520000,9.600000,9.510000,9.550000,7.896170,99700
2017-02-28,9.600000,9.600000,9.500000,9.520000,7.871366,73300
2017-03-01,9.500000,9.610000,9.250000,9.250000,7.648121,188600
2017-03-02,9.290000,9.390000,9.200000,9.310000,7.697732,88200
2017-03-03,9.240000,9.390000,9.240000,9.270000,7.664659,61000
2017-03-06,9.270000,9.270000,9.190000,9.260000,7.656390,132600
2017-03-07,9.210000,9.370000,9.210000,9.250000,7.648121,88200
2017-03-08,9.240000,9.280000,9.210000,9.220000,7.623318,22500
2017-03-09,9.270000,9.270000,9.090000,9.170000,7.581978,41800
2017-03-10,9.260000,9.430000,9.210000,9.260000,7.656390,63500
2017-03-13,9.200000,9.250000,9.080000,9.170000,7.581978,61100
2017-03-14,9.170000,9.170000,9.040000,9.120000,7.540635,55400
2017-03-15,9.070000,9.160000,9.020000,9.120000,7.540635,145200
2017-03-16,9.120000,9.190000,9.090000,9.180000,7.590246,44000
2017-03-17,9.150000,9.190000,9.100000,9.100000,7.524097,97800
2017-03-20,9.100000,9.140000,9.030000,9.060000,7.491026,71300
2017-03-21,9.050000,9.150000,9.050000,9.090000,7.515830,87800
2017-03-22,9.090000,9.170000,9.050000,9.100000,7.524097,189600
2017-03-23,9.060000,9.160000,9.060000,9.110000,7.532367,70400
2017-03-24,9.100000,9.180000,9.070000,9.100000,7.524097,88800
2017-03-27,9.120000,9.200000,9.090000,9.150000,7.565440,47600
2017-03-28,9.150000,9.180000,9.050000,9.110000,7.532367,28500
2017-03-29,9.100000,9.200000,9.100000,9.150000,7.565440,40400
2017-03-30,9.140000,9.290000,9.100000,9.240000,7.639853,87200
2017-03-31,9.240000,9.250000,9.130000,9.200000,7.606780,82000
2017-04-03,9.250000,9.250000,9.100000,9.160000,7.573708,75400
2017-04-04,9.100000,9.340000,9.100000,9.160000,7.573708,82000
2017-04-05,9.130000,9.280000,9.120000,9.190000,7.598512,60500
2017-04-06,9.170000,9.340000,9.100000,9.200000,7.606780,70500
2017-04-07,9.200000,9.260000,9.110000,9.150000,7.565440,76400
2017-04-10,9.130000,9.160000,9.020000,9.120000,7.540635,76900
2017-04-11,9.090000,9.150000,9.020000,9.080000,7.507562,110800
2017-04-12,9.080000,9.130000,9.020000,9.030000,7.466220,54600
2017-04-13,9.020000,9.100000,9.000000,9.040000,7.474489,67000
2017-04-17,9.000000,9.370000,9.000000,9.310000,7.697732,86600
2017-04-18,9.310000,9.310000,9.130000,9.300000,7.689464,33900
2017-04-19,9.300000,9.390000,9.150000,9.260000,7.656390,29900
2017-04-20,9.250000,9.280000,9.100000,9.250000,7.648121,38200
2017-04-21,9.220000,9.390000,9.200000,9.330000,7.714267,57800
2017-04-24,9.350000,9.400000,9.230000,9.360000,7.739073,40300
2017-04-25,9.390000,9.400000,9.320000,9.400000,7.772144,47000
2017-04-26,9.220000,9.400000,9.200000,9.380000,7.847441,39500
2017-04-27,9.400000,9.400000,9.210000,9.310000,7.788878,19900
2017-04-28,9.300000,9.400000,9.300000,9.370000,7.839075,23800
2017-05-01,9.370000,9.500000,9.250000,9.280000,7.763779,118000
2017-05-02,9.290000,9.510000,9.280000,9.360000,7.830708,81500
2017-05-03,9.400000,9.400000,9.120000,9.120000,7.629920,54000
2017-05-04,9.150000,9.650000,9.150000,9.650000,8.073327,462100
2017-05-05,9.650000,9.800000,9.630000,9.800000,8.198818,28700
2017-05-08,9.830000,9.830000,9.600000,9.790000,8.190453,58100
2017-05-09,9.870000,9.900000,9.720000,9.820000,8.215549,34500
2017-05-10,9.740000,9.800000,9.650000,9.690000,8.106791,32000
2017-05-11,9.660000,9.780000,9.530000,9.730000,8.140254,40500
2017-05-12,9.680000,9.900000,9.580000,9.730000,8.140254,62000
2017-05-15,9.750000,9.810000,9.610000,9.810000,8.207186,65900
2017-05-16,9.800000,10.000000,9.790000,9.850000,8.240649,42800
2017-05-17,9.810000,10.210000,9.780000,9.990000,8.357777,50500
2017-05-18,10.000000,10.370000,9.870000,10.060000,8.416338,35900
2017-05-19,10.080000,10.170000,9.900000,9.900000,8.282479,40100
2017-05-22,9.830000,10.030000,9.770000,10.000000,8.366141,22300
2017-05-23,10.010000,10.240000,9.780000,9.980000,8.349409,26300
2017-05-24,10.000000,10.140000,9.870000,10.010000,8.374507,23300
2017-05-25,10.100000,10.230000,9.820000,9.940000,8.315943,41600
2017-05-26,10.020000,10.050000,9.910000,9.980000,8.349409,15300
2017-05-30,10.060000,10.090000,9.970000,10.060000,8.416338,51900
2017-05-31,9.990000,10.170000,9.960000,9.990000,8.357777,43100
2017-06-01,9.990000,10.190000,9.990000,10.150000,8.491632,17500
2017-06-02,10.140000,10.250000,10.060000,10.060000,8.416338,1138100
2017-06-05,10.200000,10.330000,10.100000,10.190000,8.525099,121200
2017-06-06,10.220000,10.490000,10.060000,10.310000,8.625493,107000
2017-06-07,10.250000,10.500000,10.250000,10.360000,8.667321,74500
2017-06-08,10.350000,10.530000,10.260000,10.420000,8.717519,55000
2017-06-09,10.420000,10.630000,10.170000,10.420000,8.717519,70300
2017-06-12,10.350000,10.600000,10.220000,10.520000,8.801182,61500
2017-06-13,10.480000,10.650000,10.470000,10.630000,8.893208,37300
2017-06-14,10.640000,10.700000,10.600000,10.630000,8.893208,22500
2017-06-15,10.670000,10.720000,10.590000,10.710000,8.960136,35300
2017-06-16,10.730000,11.700000,10.640000,10.680000,8.935040,64600
2017-06-19,10.590000,10.740000,10.440000,10.680000,8.935040,56100
2017-06-20,10.680000,10.680000,10.480000,10.580000,8.851378,69400
2017-06-21,10.590000,10.750000,10.560000,10.570000,8.843010,29200
2017-06-22,10.480000,10.750000,10.480000,10.580000,8.851378,31400
2017-06-23,10.650000,10.740000,10.520000,10.590000,8.859745,24700
2017-06-26,10.590000,10.720000,10.530000,10.610000,8.876475,29200
2017-06-27,10.600000,10.670000,10.530000,10.580000,8.851378,54600
2017-06-28,10.650000,10.900000,10.530000,10.770000,9.010334,54600
2017-06-29,10.690000,10.900000,10.620000,10.820000,9.052165,35200
2017-06-30,10.900000,10.900000,10.650000,10.840000,9.068897,44500
2017-07-03,10.860000,10.950000,10.830000,10.930000,9.144194,22500
2017-07-05,10.960000,10.960000,10.750000,10.870000,9.093995,45600
2017-07-06,10.750000,10.880000,10.690000,10.700000,8.951773,17200
2017-07-07,10.700000,10.830000,10.680000,10.730000,8.976871,19200
2017-07-10,10.750000,10.850000,10.470000,10.610000,8.876475,55900
2017-07-11,10.600000,10.840000,10.500000,10.500000,8.784448,43700
2017-07-12,10.580000,10.870000,10.580000,10.680000,8.935040,17900
2017-07-13,10.680000,10.830000,10.530000,10.530000,8.809546,24300
2017-07-14,10.530000,10.680000,10.510000,10.600000,8.868111,44200
2017-07-17,10.640000,10.700000,10.500000,10.660000,8.918308,29800
2017-07-18,10.650000,10.740000,10.600000,10.600000,8.868111,23800
2017-07-19,10.630000,10.830000,10.620000,10.710000,8.960136,21900
2017-07-20,10.640000,10.870000,10.640000,10.650000,8.909940,36900
2017-07-21,10.670000,10.790000,10.630000,10.680000,8.935040,30400
2017-07-24,10.700000,10.920000,10.690000,10.860000,9.085629,36600
2017-07-25,10.850000,10.900000,10.720000,10.720000,8.968505,61500
2017-07-26,10.730000,10.930000,10.710000,10.850000,9.077263,122700
2017-07-27,10.750000,10.810000,10.670000,10.790000,9.119523,97700
2017-07-28,10.750000,10.830000,10.660000,10.660000,9.009650,46700
2017-07-31,10.750000,10.980000,10.690000,10.980000,9.280108,94700
2017-08-01,10.710000,10.900000,10.490000,10.620000,8.975841,37900
2017-08-02,10.530000,10.680000,10.500000,10.590000,8.950488,23400
2017-08-03,10.640000,10.790000,10.560000,10.610000,8.967390,29800
2017-08-04,10.600000,10.600000,10.410000,10.500000,8.874419,44700
2017-08-07,10.600000,10.850000,10.500000,10.600000,8.958939,55800
2017-08-08,10.740000,10.740000,10.470000,10.680000,9.026553,41700
2017-08-09,10.730000,10.750000,10.530000,10.630000,8.984293,28100
2017-08-10,10.590000,10.630000,10.380000,10.480000,8.857517,21000
2017-08-11,10.400000,10.530000,10.320000,10.320000,8.722286,50700
2017-08-14,10.430000,10.480000,10.260000,10.460000,8.840612,29500
2017-08-15,10.540000,10.750000,10.430000,10.720000,9.060359,60200
2017-08-16,10.750000,10.950000,10.750000,10.800000,9.127974,40800
2017-08-17,10.770000,10.810000,10.700000,10.700000,9.043456,44600
2017-08-18,10.740000,10.930000,10.650000,10.800000,9.127974,85400
2017-08-21,10.850000,10.850000,10.670000,10.820000,9.144877,37900
2017-08-22,10.610000,10.780000,10.560000,10.740000,9.077263,11600
2017-08-23,10.740000,10.800000,10.720000,10.730000,9.068810,25400
2017-08-24,10.720000,10.800000,10.700000,10.700000,9.043456,11700
2017-08-25,10.720000,10.850000,10.650000,10.750000,9.085717,37800
2017-08-28,10.750000,10.850000,10.600000,10.820000,9.144877,32500
2017-08-29,10.820000,10.850000,10.700000,10.850000,9.170234,33200
2017-08-30,10.780000,10.870000,10.770000,10.870000,9.187137,10900
2017-08-31,10.820000,10.950000,10.590000,10.920000,9.229397,55800
2017-09-01,10.900000,10.930000,10.770000,10.790000,9.119523,16600
2017-09-05,10.790000,10.950000,10.690000,10.810000,9.136426,33500
2017-09-06,10.880000,10.900000,10.730000,10.800000,9.127974,22400
2017-09-07,10.850000,10.890000,10.760000,10.780000,9.111073,10500
2017-09-08,10.860000,10.880000,10.750000,10.750000,9.085717,32600
2017-09-11,10.790000,10.890000,10.770000,10.830000,9.153332,812600
2017-09-12,10.900000,10.950000,10.850000,10.890000,9.204041,44400
2017-09-13,10.940000,10.940000,10.880000,10.930000,9.237849,19700
2017-09-14,10.930000,10.930000,10.810000,10.830000,9.153332,18000
2017-09-15,10.830000,10.860000,10.710000,10.720000,9.060359,34800
2017-09-18,10.750000,10.830000,10.720000,10.810000,9.136426,31600
2017-09-19,10.760000,10.880000,10.670000,10.870000,9.187137,106800
2017-09-20,10.800000,10.900000,10.750000,10.900000,9.212492,74700
2017-09-21,10.830000,10.920000,10.740000,10.800000,9.127974,77700
2017-09-22,10.790000,10.920000,10.720000,10.890000,9.204041,27000
2017-09-25,10.900000,10.990000,10.780000,10.930000,9.237849,91200
2017-09-26,10.990000,11.160000,10.860000,10.980000,9.280108,56400
2017-09-27,10.970000,11.350000,10.860000,11.310000,9.559018,68400
2017-09-28,11.350000,11.350000,11.060000,11.260000,9.516759,42800
2017-09-29,11.210000,11.350000,10.930000,11.350000,9.592825,86200
2017-10-02,11.270000,11.350000,11.070000,11.160000,9.432240,43400
2017-10-03,11.270000,11.350000,11.140000,11.260000,9.516759,43000
2017-10-04,11.280000,11.280000,11.100000,11.200000,9.466046,55600
2017-10-05,11.200000,11.350000,11.160000,11.330000,9.575922,21400
2017-10-06,11.310000,11.310000,10.880000,11.000000,9.297010,39800
2017-10-09,10.920000,11.080000,10.910000,11.000000,9.297010,15900
2017-10-10,11.000000,11.210000,10.860000,10.970000,9.271656,19400
2017-10-11,11.020000,11.340000,10.990000,11.270000,9.525213,31200
2017-10-12,11.110000,11.300000,11.010000,11.060000,9.347724,21200
2017-10-13,11.000000,11.220000,11.000000,11.110000,9.389980,34500
2017-10-16,11.150000,11.180000,11.060000,11.180000,9.449143,38300
2017-10-17,11.080000,11.240000,11.080000,11.170000,9.440694,26700
2017-10-18,11.220000,11.240000,10.950000,10.950000,9.254752,26600
2017-10-19,10.940000,10.980000,10.760000,10.790000,9.119523,24500
2017-10-20,10.870000,10.990000,10.500000,10.520000,8.982901,60300
2017-10-23,10.600000,10.750000,10.600000,10.750000,9.179296,41700
2017-10-24,10.670000,10.840000,10.630000,10.660000,9.102445,21000
2017-10-25,10.740000,10.830000,10.540000,10.550000,9.008518,10700
2017-10-26,10.620000,10.710000,10.500000,10.580000,9.034134,14000
2017-10-27,10.660000,10.910000,10.520000,10.910000,9.315917,30900
2017-10-30,10.740000,11.120000,10.740000,11.050000,9.435462,46400
2017-10-31,11.100000,11.100000,10.950000,11.070000,9.452539,26700
2017-11-01,11.070000,11.130000,10.950000,10.960000,9.358612,54900
2017-11-02,10.900000,11.040000,10.750000,10.770000,9.196373,18900
2017-11-03,10.800000,10.800000,10.500000,10.510000,8.974361,45500
2017-11-06,10.420000,10.740000,10.260000,10.580000,9.034134,106000
2017-11-07,10.420000,10.660000,10.420000,10.560000,9.017055,19100
2017-11-08,10.450000,10.500000,10.200000,10.340000,8.829202,31500
2017-11-09,10.170000,10.420000,10.100000,10.260000,8.760890,50900
2017-11-10,10.300000,10.380000,10.070000,10.300000,8.795046,166900
2017-11-13,10.250000,10.380000,10.250000,10.310000,8.803584,37100
2017-11-14,10.360000,10.420000,10.290000,10.420000,8.897511,51900
2017-11-15,10.400000,10.680000,10.330000,10.660000,9.102445,49300
2017-11-16,10.550000,10.660000,10.290000,10.630000,9.076829,16000
2017-11-17,10.520000,10.520000,10.220000,10.420000,8.897511,59600
