Date,Open,High,Low,Close,Adj Close,Volume
2017-03-30,16.750000,17.299999,16.299999,16.299999,13.749680,4800
2017-03-31,16.700001,16.700001,16.350000,16.400000,13.834034,3300
2017-04-03,16.350000,16.650000,16.250000,16.299999,13.749680,11600
2017-04-04,16.299999,16.350000,15.950000,15.950000,13.454440,1900
2017-04-05,16.049999,16.650000,15.750000,15.750000,13.285733,3400
2017-04-06,15.650000,15.900000,15.230000,15.600000,13.159203,20300
2017-04-07,15.650000,16.000000,15.550000,15.550000,13.117024,11400
2017-04-10,16.600000,16.600000,15.850000,16.299999,13.749680,13800
2017-04-11,16.049999,16.400000,16.049999,16.299999,13.749680,4500
2017-04-12,16.200001,16.450001,16.150000,16.200001,13.665325,3100
2017-04-13,16.299999,16.400000,16.299999,16.350000,13.791857,1000
2017-04-17,16.610001,16.610001,16.610001,16.610001,14.011176,500
2017-04-18,16.450001,16.600000,16.450001,16.500000,13.918387,2900
2017-04-19,16.600000,16.850000,16.459999,16.600000,14.002742,1700
2017-04-20,16.600000,16.600000,16.400000,16.400000,13.834034,3200
2017-04-21,16.400000,16.400000,16.400000,16.400000,13.834034,0
2017-04-24,16.250000,16.299999,16.250000,16.299999,13.749680,1000
2017-04-25,16.250000,16.250000,16.049999,16.100000,13.580972,2500
2017-04-26,16.100000,16.280001,16.100000,16.100000,13.580972,1300
2017-04-27,16.049999,16.400000,16.049999,16.100000,13.580972,3000
2017-04-28,16.049999,16.100000,15.150000,15.650000,13.201379,6300
2017-05-01,15.750000,16.049999,15.170000,15.500000,13.074849,8400
2017-05-02,15.250000,15.550000,15.250000,15.300000,12.906141,1300
2017-05-03,15.400000,15.460000,15.400000,15.460000,13.041105,1000
2017-05-04,15.350000,15.370000,14.800000,14.800000,12.484371,3300
2017-05-05,14.850000,14.850000,14.500000,14.700000,12.400018,1800
2017-05-08,14.500000,14.500000,14.050000,14.100000,11.893895,3400
2017-05-09,13.850000,13.850000,12.510000,13.170000,11.109404,16500
2017-05-10,13.000000,13.150000,12.760000,13.100000,11.050357,9300
2017-05-11,13.300000,14.500000,13.300000,14.200000,11.978247,10500
2017-05-12,14.400000,14.850000,14.280000,14.650000,12.357840,6700
2017-05-15,14.650000,14.650000,14.550000,14.550000,12.273488,1500
2017-05-16,14.500000,14.500000,14.400000,14.500000,12.231310,3300
2017-05-17,14.250000,14.400000,14.250000,14.400000,12.146956,1300
2017-05-18,14.350000,14.900000,13.980000,14.600000,12.315663,3500
2017-05-19,14.500000,14.500000,13.900000,13.900000,11.725187,9200
2017-05-22,13.850000,14.400000,13.650000,14.400000,12.146956,17900
2017-05-23,14.350000,15.080000,14.150000,14.700000,12.400018,10900
2017-05-24,14.900000,14.950000,14.250000,14.950000,12.610904,2900
2017-05-25,14.450000,14.950000,14.450000,14.950000,12.610904,1200
2017-05-26,14.950000,14.950000,14.850000,14.950000,12.610904,1400
2017-05-30,14.950000,15.050000,14.550000,14.550000,12.273488,3400
2017-05-31,14.650000,14.800000,14.500000,14.600000,12.315663,2900
2017-06-01,14.700000,14.900000,14.700000,14.700000,12.400018,800
2017-06-02,15.050000,15.100000,14.870000,15.050000,12.695257,1700
2017-06-05,15.050000,15.050000,14.700000,14.950000,12.610904,1100
2017-06-06,14.850000,14.850000,13.450000,13.450000,11.345594,10000
2017-06-07,14.050000,14.150000,13.820000,13.880000,11.708316,4500
2017-06-08,13.850000,14.180000,13.760000,14.180000,11.961377,2600
2017-06-09,14.800000,14.800000,14.180000,14.450000,12.189133,6000
2017-06-12,14.200000,14.450000,14.200000,14.450000,12.189133,2300
2017-06-13,14.300000,14.600000,13.700000,13.750000,11.598656,3600
2017-06-14,13.900000,14.570000,13.900000,14.550000,12.273488,2000
2017-06-15,14.200000,14.450000,13.600000,14.450000,12.189133,2700
2017-06-16,14.350000,14.350000,13.500000,13.600000,11.472126,2300
2017-06-19,13.600000,13.750000,13.600000,13.750000,11.706249,1300
2017-06-20,13.850000,14.350000,13.850000,14.000000,11.919093,1500
2017-06-21,14.300000,14.400000,14.300000,14.400000,12.259637,2900
2017-06-22,14.150000,14.250000,14.150000,14.250000,12.131931,2000
2017-06-23,14.350000,14.750000,14.350000,14.750000,12.557614,4800
2017-06-26,14.900000,15.000000,14.700000,15.000000,12.770455,8700
2017-06-27,15.150000,15.450000,15.150000,15.450000,13.153566,1900
2017-06-28,15.450000,15.900000,15.450000,15.850000,13.494115,13600
2017-06-29,15.650000,15.700000,15.400000,15.700000,13.366407,4400
2017-06-30,15.500000,15.760000,15.500000,15.600000,13.281273,2200
2017-07-03,15.800000,16.400000,15.700000,16.049999,13.664384,3300
2017-07-05,15.800000,16.000000,15.280000,15.700000,13.366407,3400
2017-07-06,15.250000,15.750000,15.200000,15.600000,13.281273,1700
2017-07-07,15.600000,16.000000,15.150000,16.000000,13.621817,2600
2017-07-10,15.950000,15.950000,15.800000,15.950000,13.579248,3900
2017-07-11,16.090000,16.090000,15.620000,15.850000,13.494115,1400
2017-07-12,15.850000,16.350000,15.750000,15.850000,13.494115,2300
2017-07-13,16.250000,16.400000,16.250000,16.379999,13.945336,2300
2017-07-14,16.500000,16.799999,15.850000,16.250000,13.834659,7500
2017-07-17,15.900000,16.250000,15.900000,16.000000,13.621817,1400
2017-07-18,15.750000,15.800000,15.750000,15.800000,13.451546,700
2017-07-19,15.950000,16.600000,15.950000,16.580000,14.115609,4900
2017-07-20,16.549999,16.750000,16.250000,16.580000,14.115609,3500
2017-07-21,16.500000,16.650000,16.350000,16.549999,14.090069,3300
2017-07-24,16.549999,16.549999,15.800000,15.800000,13.451546,4600
2017-07-25,16.250000,16.600000,16.250000,16.549999,14.090069,2300
2017-07-26,16.230000,16.700001,16.090000,16.520000,14.064527,3200
2017-07-27,16.150000,16.500000,16.150000,16.500000,14.047502,5300
2017-07-28,16.500000,16.700001,16.500000,16.650000,14.175203,5500
2017-07-31,16.700001,16.700001,16.650000,16.650000,14.175203,2100
2017-08-01,16.450001,16.450001,15.750000,15.750000,13.408978,3900
2017-08-02,15.800000,15.900000,15.750000,15.900000,13.536681,5200
2017-08-03,15.850000,16.400000,15.850000,15.850000,13.494115,800
2017-08-04,15.800000,15.800000,15.000000,15.680000,13.349383,4600
2017-08-07,14.500000,15.600000,14.500000,15.150000,12.898157,3200
2017-08-08,16.000000,16.400000,15.550000,16.000000,13.621817,6800
2017-08-09,16.000000,16.100000,16.000000,16.000000,13.621817,900
2017-08-10,15.800000,15.800000,15.200000,15.400000,13.111000,1000
2017-08-11,15.300000,15.600000,15.200000,15.200000,12.940727,2700
2017-08-14,15.450000,15.550000,14.850000,15.000000,12.770455,3500
2017-08-15,15.000000,15.300000,15.000000,15.200000,12.940727,700
2017-08-16,15.100000,15.100000,14.600000,15.000000,12.770455,1600
2017-08-17,15.000000,15.300000,15.000000,15.300000,13.025865,400
2017-08-18,15.650000,15.650000,15.650000,15.650000,13.323841,500
2017-08-21,15.500000,16.070000,15.400000,15.900000,13.536681,1300
2017-08-22,15.900000,15.900000,15.900000,15.900000,13.536681,0
2017-08-23,15.350000,15.900000,15.000000,15.000000,12.770455,5000
2017-08-24,15.200000,15.300000,15.200000,15.300000,13.025865,500
2017-08-25,15.100000,15.100000,14.850000,14.850000,12.642749,600
2017-08-28,14.750000,15.070000,14.550000,14.550000,12.387341,5100
2017-08-29,14.850000,14.850000,14.750000,14.750000,12.557614,1100
2017-08-30,14.800000,14.850000,14.800000,14.800000,12.600181,2700
2017-08-31,15.500000,15.500000,14.950000,15.050000,12.813023,1400
2017-09-01,14.800000,15.850000,14.800000,14.950000,12.727888,5700
2017-09-05,14.900000,15.450000,14.880000,15.450000,13.153566,2200
2017-09-06,15.000000,15.000000,15.000000,15.000000,12.770455,200
2017-09-07,15.000000,15.000000,14.750000,14.830000,12.625721,5100
2017-09-08,14.650000,14.850000,14.100000,14.210000,12.097877,7300
2017-09-11,14.300000,14.800000,14.300000,14.400000,12.259637,800
2017-09-12,13.850000,14.600000,13.850000,14.600000,12.538754,1900
2017-09-13,14.650000,15.000000,14.650000,14.800000,12.710516,2000
2017-09-14,15.600000,15.600000,15.450000,15.450000,13.268747,1100
2017-09-15,15.150000,15.350000,14.950000,15.050000,12.925220,2300
2017-09-18,15.000000,15.050000,14.050000,14.150000,12.152285,9400
2017-09-19,14.400000,14.600000,14.400000,14.580000,12.521577,2100
2017-09-20,14.950000,15.000000,14.150000,14.500000,12.452871,4600
2017-09-21,14.550000,14.550000,14.150000,14.200000,12.195225,1200
2017-09-22,14.100000,14.100000,13.980000,14.000000,12.023462,1800
2017-09-25,13.980000,14.000000,13.980000,14.000000,12.023462,400
2017-09-26,14.010000,15.000000,13.900000,14.500000,12.452871,3800
2017-09-27,14.750000,15.000000,14.270000,15.000000,12.882280,1000
2017-09-28,14.950000,14.950000,14.450000,14.450000,12.409929,1100
2017-09-29,14.350000,14.500000,14.100000,14.500000,12.452871,800
2017-10-02,14.250000,14.700000,14.150000,14.700000,12.624635,1500
2017-10-03,14.300000,14.300000,14.200000,14.200000,12.195225,300
2017-10-04,14.000000,14.000000,14.000000,14.000000,12.023462,500
2017-10-05,14.300000,14.300000,14.300000,14.300000,12.281108,300
2017-10-06,14.300000,14.440000,14.300000,14.440000,12.401340,800
2017-10-09,14.900000,14.900000,14.050000,14.100000,12.109342,600
2017-10-10,14.500000,14.800000,14.150000,14.650000,12.581693,6400
2017-10-11,14.250000,14.250000,14.250000,14.250000,12.238167,500
2017-10-12,14.300000,14.350000,14.300000,14.350000,12.324050,300
2017-10-13,14.350000,14.350000,14.150000,14.200000,12.195225,3800
2017-10-16,14.150000,14.380000,14.150000,14.380000,12.349812,1100
2017-10-17,14.200000,14.450000,14.200000,14.250000,12.238167,1400
2017-10-18,14.200000,14.450000,14.150000,14.250000,12.238167,1500
2017-10-19,14.250000,14.600000,14.250000,14.600000,12.538754,2000
2017-10-20,14.450000,14.450000,14.450000,14.450000,12.409929,400
2017-10-23,14.450000,14.600000,14.200000,14.450000,12.409929,1900
2017-10-24,14.400000,14.400000,14.400000,14.400000,12.366990,200
2017-10-25,14.400000,14.600000,14.400000,14.600000,12.538754,4600
2017-10-26,14.400000,14.550000,14.400000,14.550000,12.495811,1000
2017-10-27,14.480000,14.480000,14.310000,14.310000,12.289696,700
2017-10-30,14.350000,14.440000,14.300000,14.400000,12.366990,2100
2017-10-31,14.400000,14.450000,14.400000,14.400000,12.366990,400
2017-11-01,14.400000,14.900000,14.400000,14.400000,12.366990,2400
2017-11-02,14.500000,14.680000,14.450000,14.450000,12.409929,1200
2017-11-03,14.570000,14.850000,14.570000,14.750000,12.667575,400
2017-11-06,14.750000,14.750000,14.250000,14.250000,12.238167,800
2017-11-07,14.400000,14.460000,14.250000,14.250000,12.238167,3100
2017-11-08,14.300000,14.300000,14.100000,14.100000,12.109342,2600
2017-11-09,14.250000,14.250000,14.150000,14.150000,12.152285,1900
2017-11-10,14.110000,14.300000,14.110000,14.250000,12.238167,2100
2017-11-13,14.100000,14.300000,14.100000,14.180000,12.178049,3200
2017-11-14,14.300000,14.300000,14.100000,14.250000,12.238167,2300
2017-11-15,14.350000,14.350000,14.100000,14.200000,12.195225,2100
2017-11-16,14.100000,14.250000,14.100000,14.100000,12.109342,2500
2017-11-17,14.150000,14.300000,14.150000,14.300000,12.281108,1200
2017-11-20,14.100000,14.300000,14.100000,14.130000,12.135110,3300
2017-11-21,14.100000,14.200000,14.100000,14.100000,12.109342,10100
2017-11-22,14.000000,14.000000,13.850000,13.900000,11.937581,3900
2017-11-24,13.800000,13.800000,13.800000,13.800000,11.851697,1100
2017-11-27,13.600000,13.750000,13.600000,13.610000,11.688522,1500
2017-11-28,13.650000,14.250000,13.500000,14.250000,12.238167,3200
2017-11-29,13.850000,14.000000,13.650000,14.000000,12.023462,5400
2017-11-30,13.800000,14.200000,13.800000,14.200000,12.195225,1700
2017-12-01,14.000000,14.450000,14.000000,14.450000,12.409929,1400
2017-12-04,14.500000,14.700000,14.500000,14.500000,12.452871,26300
2017-12-05,14.800000,14.800000,14.400000,14.500000,12.452871,4400
2017-12-06,14.400000,14.400000,13.600000,14.250000,12.344585,22600
2017-12-07,14.050000,14.850000,14.050000,14.800000,12.821041,1600
2017-12-08,14.250000,14.750000,14.250000,14.750000,12.777728,800
2017-12-11,14.750000,14.950000,14.260000,14.750000,12.777728,3800
2017-12-12,14.750000,14.950000,14.500000,14.900000,12.907670,4000
2017-12-13,14.950000,14.950000,14.500000,14.900000,12.907670,7200
2017-12-14,14.550000,14.950000,14.500000,14.950000,12.950987,7300
2017-12-15,15.000000,15.450000,14.750000,14.750000,12.777728,5500
2017-12-18,14.400000,14.950000,14.150000,14.950000,12.950987,5900
2017-12-19,14.800000,15.000000,14.700000,14.750000,12.777728,1600
2017-12-20,14.700000,14.700000,14.150000,14.450000,12.517840,5600
2017-12-21,14.150000,14.450000,14.150000,14.250000,12.344585,2600
2017-12-22,14.000000,14.270000,14.000000,14.100000,12.214641,2500
2017-12-26,14.050000,14.700000,14.050000,14.300000,12.387899,2500
2017-12-27,14.650000,14.750000,14.400000,14.750000,12.777728,4400
2017-12-28,14.450000,14.900000,14.380000,14.900000,12.907670,4700
2017-12-29,14.950000,15.000000,14.500000,15.000000,12.994300,6600
2018-01-02,15.000000,15.000000,14.300000,14.750000,12.777728,13400
2018-01-03,14.300000,14.750000,14.300000,14.450000,12.517840,2300
2018-01-04,14.450000,14.450000,14.250000,14.300000,12.387899,3500
2018-01-05,14.300000,14.750000,14.300000,14.600000,12.647785,4000
2018-01-08,14.600000,14.650000,14.300000,14.300000,12.387899,1000
2018-01-09,14.320000,14.660000,14.320000,14.550000,12.604471,3500
2018-01-10,14.700000,14.950000,14.700000,14.950000,12.950987,3900
2018-01-11,14.870000,14.950000,14.800000,14.800000,12.821041,4800
2018-01-12,14.900000,15.500000,14.850000,15.310000,13.262850,3100
2018-01-16,15.500000,16.000000,15.300000,15.550000,13.470758,12800
2018-01-17,15.950000,16.150000,15.850000,16.049999,13.903899,1600
2018-01-18,16.049999,16.049999,15.350000,15.350000,13.297501,4000
2018-01-19,16.000000,16.000000,15.250000,15.500000,13.427442,900
2018-01-22,15.500000,16.000000,15.450000,15.700000,13.600700,9700
2018-01-23,15.700000,15.850000,15.100000,15.500000,13.427442,7200
2018-01-24,15.450000,15.450000,15.150000,15.150000,13.124243,2600
2018-01-25,15.100000,15.500000,14.700000,14.700000,12.734412,9300
2018-01-26,15.000000,15.000000,14.300000,14.500000,12.561155,4200
2018-01-29,14.750000,14.950000,14.500000,14.950000,12.950987,1000
2018-01-30,14.580000,14.580000,14.260000,14.350000,12.431215,1000
2018-01-31,14.450000,14.450000,14.450000,14.450000,12.517840,600
2018-02-01,14.400000,14.600000,14.400000,14.450000,12.517840,1200
2018-02-02,14.500000,14.500000,14.400000,14.450000,12.517840,8200
2018-02-05,14.300000,14.600000,14.250000,14.480000,12.543831,4200
2018-02-06,14.700000,14.700000,14.500000,14.600000,12.647785,1700
2018-02-07,14.350000,14.500000,14.350000,14.500000,12.561155,200
2018-02-08,14.790000,14.790000,14.350000,14.430000,12.500516,1900
2018-02-09,14.500000,14.500000,14.250000,14.250000,12.344585,8600
2018-02-12,14.300000,14.760000,14.250000,14.650000,12.691099,2600
2018-02-13,14.650000,14.650000,14.300000,14.300000,12.387899,900
2018-02-14,14.480000,14.700000,14.300000,14.350000,12.431215,1100
2018-02-15,14.350000,14.480000,14.250000,14.250000,12.344585,300
2018-02-16,14.250000,14.250000,14.250000,14.250000,12.344585,0
2018-02-20,14.300000,14.300000,13.800000,13.800000,11.954756,9400
2018-02-21,13.800000,14.200000,13.700000,14.200000,12.301269,3600
2018-02-22,14.200000,14.450000,14.130000,14.450000,12.517840,800
2018-02-23,13.750000,13.750000,13.750000,13.750000,11.911443,200
2018-02-26,13.850000,14.050000,13.850000,14.000000,12.128014,10600
2018-02-27,14.100000,14.300000,13.750000,14.100000,12.214641,8100
2018-02-28,13.850000,13.850000,13.850000,13.850000,11.998070,500
2018-03-01,13.650000,13.700000,13.500000,13.550000,11.738184,4700
2018-03-02,14.050000,14.050000,13.850000,13.850000,11.998070,1000
2018-03-05,13.950000,14.050000,13.950000,14.050000,12.171328,900
2018-03-06,14.140000,14.200000,13.850000,13.850000,11.998070,2000
2018-03-07,13.750000,14.000000,13.750000,14.000000,12.128014,800
2018-03-08,13.650000,14.000000,13.650000,14.000000,12.128014,3400
2018-03-09,14.010000,14.130000,14.010000,14.130000,12.240632,2700
2018-03-12,13.950000,15.500000,13.950000,15.400000,13.340815,17500
2018-03-13,14.600000,14.800000,14.600000,14.800000,12.821041,600
2018-03-14,14.800000,16.000000,14.700000,15.100000,13.080929,24500
2018-03-15,15.300000,15.700000,15.000000,15.500000,13.427442,2900
2018-03-16,15.500000,16.299999,15.500000,16.299999,14.120472,4700
2018-03-19,15.300000,15.300000,15.300000,15.300000,13.254186,200
2018-03-20,15.000000,15.650000,15.000000,15.300000,13.363364,6500
2018-03-21,15.000000,15.400000,14.950000,14.950000,13.057666,600
2018-03-22,15.000000,15.070000,14.900000,14.950000,13.057666,6900
2018-03-23,15.100000,15.100000,14.900000,14.900000,13.013995,3300
2018-03-26,15.250000,15.250000,15.120000,15.120000,13.206147,700
2018-03-27,14.800000,15.070000,14.450000,15.070000,13.162476,2900
2018-03-28,14.770000,15.250000,14.700000,14.700000,12.839309,3500
2018-03-29,14.800000,16.000000,14.800000,15.700000,13.712732,13100
2018-04-02,15.500000,18.000000,15.500000,17.400000,15.197550,23800
2018-04-03,17.500000,17.700001,16.700001,16.750000,14.629825,10500
2018-04-04,16.750000,17.900000,16.750000,17.400000,15.197550,2200
2018-04-05,17.400000,17.750000,17.400000,17.650000,15.415909,3500
2018-04-06,17.650000,17.650000,17.000000,17.600000,15.372237,6100
2018-04-09,17.700001,17.700001,17.540001,17.600000,15.372237,5300
2018-04-10,17.950001,18.000000,17.650000,18.000000,15.721606,4200
2018-04-11,17.400000,18.250000,17.400000,18.000000,15.721606,3800
2018-04-12,18.400000,18.500000,18.000000,18.350000,16.027304,4100
2018-04-13,18.400000,18.500000,17.900000,18.400000,16.070974,4000
2018-04-16,18.500000,18.500000,17.650000,17.799999,15.546918,4200
2018-04-17,17.400000,18.450001,17.049999,18.450001,16.114645,6600
2018-04-18,18.049999,21.700001,18.049999,20.850000,18.210857,41000
2018-04-19,20.950001,22.400000,20.250000,20.799999,18.167189,24500
2018-04-20,20.299999,20.700001,19.600000,20.549999,17.948830,11600
2018-04-23,20.500000,21.139999,20.500000,20.850000,18.210857,6500
2018-04-24,20.850000,20.850000,19.850000,20.299999,17.730476,7800
2018-04-25,20.000000,20.299999,19.650000,20.200001,17.643133,10700
2018-04-26,20.049999,20.500000,19.719999,20.500000,17.905161,5000
2018-04-27,20.500000,20.500000,20.240000,20.299999,17.730476,2300
2018-04-30,20.000000,20.500000,19.950001,19.950001,17.424782,4200
2018-05-01,20.049999,20.500000,19.830000,20.450001,17.861490,8200
2018-05-02,20.400000,21.000000,19.879999,20.100000,17.555794,7200
2018-05-03,20.000000,20.500000,18.299999,18.900000,16.507685,34600
2018-05-04,20.000000,20.000000,18.010000,19.000000,16.595028,13200
2018-05-07,19.000000,19.700001,18.600000,19.200001,16.769709,31800
2018-05-08,19.299999,19.299999,18.900000,19.000000,16.595028,10000
2018-05-09,18.799999,18.799999,14.250000,15.300000,13.363364,54100
2018-05-10,15.200000,16.150000,15.200000,15.950000,13.931088,26200
2018-05-11,16.100000,16.400000,15.350000,15.350000,13.407035,31300
