Date,Open,High,Low,Close,Adj Close,Volume
2013-09-17,14.480000,14.500000,14.480000,14.500000,12.444750,3200
2013-09-18,14.300000,14.600000,14.300000,14.580000,12.513410,8400
2013-09-19,14.580000,14.580000,14.500000,14.580000,12.513410,1000
2013-09-20,14.820000,14.850000,14.600000,14.830000,12.727974,2000
2013-09-23,14.960000,15.400000,14.800000,15.080000,12.942541,3500
2013-09-24,15.090000,15.090000,15.040000,15.070000,12.933957,1800
2013-09-25,15.090000,15.090000,14.850000,14.850000,12.745144,900
2013-09-26,14.560000,14.980000,14.560000,14.940000,12.822386,400
2013-09-27,14.920000,15.090000,14.920000,15.080000,13.012219,4000
2013-09-30,15.090000,15.090000,15.090000,15.090000,13.020846,400
2013-10-01,14.800000,14.800000,14.090000,14.460000,12.477234,1600
2013-10-02,14.970000,14.970000,14.120000,14.750000,12.727469,2300
2013-10-03,15.120000,15.190000,15.120000,15.190000,13.107137,700
2013-10-04,14.750000,15.000000,14.650000,14.650000,12.641180,3900
2013-10-07,14.430000,15.000000,14.250000,14.290000,12.330545,3500
2013-10-08,15.200000,15.200000,14.500000,14.750000,12.727469,2400
2013-10-09,14.750000,15.180000,14.750000,15.180000,13.098505,1500
2013-10-10,15.180000,15.180000,15.020000,15.150000,13.072620,2000
2013-10-11,14.820000,14.960000,14.820000,14.910000,12.865528,1200
2013-10-14,14.810000,15.200000,14.810000,15.150000,13.072620,1300
2013-10-15,15.150000,15.150000,15.150000,15.150000,13.072620,0
2013-10-16,15.200000,15.200000,14.510000,15.180000,13.098505,4000
2013-10-17,15.220000,15.220000,15.140000,15.220000,13.133023,2100
2013-10-18,14.500000,15.150000,14.200000,15.020000,12.960446,7100
2013-10-21,15.500000,15.500000,15.000000,15.110000,13.038106,9400
2013-10-22,15.400000,15.500000,14.800000,14.800000,12.770612,1100
2013-10-23,15.000000,15.500000,15.000000,15.000000,12.943188,16100
2013-10-24,14.530000,15.100000,14.530000,14.860000,12.822386,1200
2013-10-25,14.890000,15.430000,14.890000,15.430000,13.314226,500
2013-10-28,15.200000,15.410000,14.940000,15.250000,13.158909,26600
2013-10-29,15.200000,15.200000,14.900000,15.110000,13.038106,500
2013-10-30,14.810000,15.150000,14.800000,14.880000,12.839644,1700
2013-10-31,14.770000,15.100000,14.000000,14.810000,12.779242,33200
2013-11-01,15.020000,15.020000,15.020000,15.020000,12.960446,100
2013-11-04,14.800000,15.030000,14.060000,14.820000,12.787869,26000
2013-11-05,14.570000,14.570000,14.570000,14.570000,12.572149,500
2013-11-06,14.570000,14.570000,14.570000,14.570000,12.572149,0
2013-11-07,14.950000,15.470000,14.750000,15.400000,13.288339,2200
2013-11-08,14.960000,14.960000,14.290000,14.870000,12.831014,5000
2013-11-11,14.560000,14.700000,14.560000,14.660000,12.649810,1600
2013-11-12,14.570000,14.960000,14.570000,14.610000,12.606667,800
2013-11-13,14.600000,14.660000,14.600000,14.660000,12.649810,600
2013-11-14,14.500000,14.710000,14.500000,14.650000,12.641180,1800
2013-11-15,14.570000,14.650000,14.570000,14.630000,12.623923,3400
2013-11-18,14.490000,14.850000,14.490000,14.850000,12.813755,200
2013-11-19,14.920000,14.920000,14.920000,14.920000,12.874160,100
2013-11-20,15.260000,15.260000,14.480000,14.980000,12.925931,6100
2013-11-21,14.910000,15.100000,14.350000,14.910000,12.865528,20300
2013-11-22,14.760000,14.760000,14.420000,14.610000,12.606667,2500
2013-11-25,14.940000,14.950000,14.650000,14.790000,12.761984,10100
2013-11-26,14.750000,14.780000,14.740000,14.740000,12.718841,1400
2013-11-27,14.740000,14.740000,14.740000,14.740000,12.718841,0
2013-11-29,14.710000,14.740000,14.710000,14.740000,12.718841,600
2013-12-02,14.710000,14.950000,14.510000,14.650000,12.641180,5500
2013-12-03,14.650000,14.660000,14.650000,14.660000,12.649810,400
2013-12-04,14.680000,14.770000,14.660000,14.770000,12.744725,600
2013-12-05,14.660000,14.970000,14.500000,14.970000,12.917301,11600
2013-12-06,15.080000,15.250000,15.070000,15.250000,13.158909,7300
2013-12-09,15.250000,15.500000,15.250000,15.250000,13.158909,14800
2013-12-10,15.470000,15.470000,15.250000,15.320000,13.219310,8000
2013-12-11,15.450000,15.450000,15.240000,15.250000,13.158909,3200
2013-12-12,15.000000,15.000000,14.550000,14.720000,12.701585,10000
2013-12-13,15.000000,15.400000,14.710000,14.980000,12.925931,8000
2013-12-16,15.300000,15.300000,15.050000,15.050000,12.986334,4200
2013-12-17,15.000000,15.010000,14.740000,14.740000,12.718841,1900
2013-12-18,14.740000,14.740000,14.740000,14.740000,12.718841,0
2013-12-19,14.250000,14.400000,14.090000,14.350000,12.382317,9600
2013-12-20,14.610000,14.650000,14.300000,14.500000,12.511749,2000
2013-12-23,14.510000,14.510000,13.060000,14.300000,12.339171,4100
2013-12-24,14.600000,14.600000,14.460000,14.500000,12.511749,800
2013-12-26,14.500000,14.500000,14.180000,14.180000,12.235626,1200
2013-12-27,14.390000,14.470000,14.250000,14.470000,12.485864,1700
2013-12-30,14.600000,14.600000,14.600000,14.600000,12.598039,500
2013-12-31,14.700000,14.900000,14.700000,14.900000,12.856901,1800
2014-01-02,14.900000,14.900000,14.900000,14.900000,12.856901,300
2014-01-03,14.880000,14.900000,14.800000,14.900000,12.856901,1300
2014-01-06,14.900000,14.900000,14.900000,14.900000,12.926304,0
2014-01-07,14.760000,15.000000,14.550000,15.000000,13.013057,8900
2014-01-08,14.950000,15.000000,14.950000,15.000000,13.013057,1200
2014-01-09,14.870000,14.870000,14.780000,14.780000,12.822199,700
2014-01-10,14.750000,14.750000,14.700000,14.750000,12.796173,1100
2014-01-13,10.620000,15.000000,10.620000,14.600000,12.666044,2800
2014-01-14,14.600000,14.600000,14.600000,14.600000,12.666044,0
2014-01-15,12.150000,14.550000,12.150000,14.500000,12.579288,3900
2014-01-16,14.370000,14.550000,14.220000,14.480000,12.561938,7800
2014-01-17,14.500000,14.500000,14.400000,14.500000,12.579288,1200
2014-01-21,14.360000,14.360000,14.360000,14.360000,12.457833,200
2014-01-22,14.340000,14.380000,14.310000,14.380000,12.475184,1500
2014-01-23,14.450000,14.450000,14.250000,14.320000,12.423130,3500
2014-01-24,14.440000,14.440000,14.300000,14.300000,12.405782,1100
2014-01-27,14.350000,14.350000,14.110000,14.170000,12.293001,700
2014-01-28,14.150000,14.450000,14.150000,14.350000,12.449160,11200
2014-01-29,14.500000,14.500000,14.330000,14.400000,12.492533,1300
2014-01-30,14.420000,14.520000,14.420000,14.520000,12.596641,4300
2014-01-31,14.330000,14.860000,14.320000,14.650000,12.709420,19400
2014-02-03,14.950000,14.950000,14.700000,14.950000,12.969682,7000
2014-02-04,14.950000,14.950000,14.750000,14.850000,12.882926,1200
2014-02-05,14.920000,15.240000,14.920000,15.130000,13.125836,7700
2014-02-06,15.250000,15.250000,14.950000,15.000000,13.013057,4900
2014-02-07,15.000000,15.000000,14.960000,15.000000,13.013057,3000
2014-02-10,15.000000,15.390000,14.960000,15.300000,13.273319,59200
2014-02-11,15.090000,15.200000,15.090000,15.200000,13.186566,1200
2014-02-12,15.300000,15.490000,15.290000,15.450000,13.403447,20700
2014-02-13,15.410000,15.410000,15.410000,15.410000,13.368748,400
2014-02-14,15.410000,15.410000,15.410000,15.410000,13.368748,0
2014-02-18,15.370000,15.500000,15.260000,15.450000,13.403447,9800
2014-02-19,15.450000,15.500000,15.260000,15.500000,13.446823,2700
2014-02-20,15.450000,15.450000,15.400000,15.400000,13.360072,1400
2014-02-21,15.340000,15.450000,15.340000,15.450000,13.403447,2200
2014-02-24,15.330000,15.450000,15.330000,15.440000,13.394773,9200
2014-02-25,15.490000,15.490000,15.400000,15.450000,13.403447,5600
2014-02-26,15.480000,16.000000,15.460000,16.000000,13.880593,16500
2014-02-27,15.510000,15.940000,15.510000,15.850000,13.750464,2500
2014-02-28,15.850000,15.930000,15.850000,15.930000,13.819865,10300
2014-03-03,16.299999,16.299999,15.800000,15.910000,13.802517,2400
2014-03-04,16.400000,16.400000,16.000000,16.100000,13.967349,11400
2014-03-05,16.090000,16.090000,16.049999,16.049999,13.923970,1300
2014-03-06,16.100000,16.250000,15.850000,16.250000,14.097482,25800
2014-03-07,16.260000,16.680000,16.250000,16.600000,14.401119,17500
2014-03-10,16.700001,16.990000,16.600000,16.950001,14.704752,11000
2014-03-11,16.980000,17.080000,16.950001,17.000000,14.748131,5700
2014-03-12,17.040001,17.480000,17.000000,17.480000,15.164548,22300
2014-03-13,17.459999,17.549999,17.459999,17.510000,15.190576,7900
2014-03-14,17.530001,17.879999,17.530001,17.580000,15.251304,10500
2014-03-17,17.719999,17.790001,17.139999,17.389999,15.086469,64300
2014-03-18,16.780001,17.530001,16.780001,17.160000,14.886937,9400
2014-03-19,17.120001,17.469999,17.120001,17.250000,14.965018,1600
2014-03-20,17.570000,17.600000,17.200001,17.600000,15.268650,5300
2014-03-21,17.780001,17.879999,17.600000,17.600000,15.268650,12700
2014-03-24,17.809999,17.809999,17.600000,17.639999,15.303354,2800
2014-03-25,17.750000,17.799999,17.610001,17.610001,15.277331,3300
2014-03-26,17.620001,17.620001,16.510000,16.820000,14.591973,7000
2014-03-27,16.600000,16.690001,16.000000,16.340000,14.175557,8000
2014-03-28,16.129999,16.570000,16.000000,16.120001,13.984701,7000
2014-03-31,16.500000,16.670000,16.000000,16.420000,14.244961,41800
2014-04-01,16.299999,16.500000,15.950000,16.500000,14.384444,15600
2014-04-02,16.500000,17.250000,16.110001,16.950001,14.776747,33200
2014-04-03,17.000000,17.049999,16.860001,16.959999,14.785463,2700
2014-04-04,16.950001,17.170000,16.280001,16.500000,14.384444,66100
2014-04-07,16.700001,17.250000,16.500000,16.990000,14.811622,11900
2014-04-08,17.070000,17.740000,16.600000,17.070000,14.881367,34400
2014-04-09,16.570000,17.240000,16.280001,17.110001,14.916235,5400
2014-04-10,16.940001,17.299999,16.530001,16.780001,14.628545,26400
2014-04-11,16.910000,19.469999,16.910000,17.350000,15.125461,10600
2014-04-14,17.150000,17.750000,17.129999,17.250000,15.038284,10600
2014-04-15,17.209999,17.420000,16.889999,17.049999,14.863929,14800
2014-04-16,17.059999,17.350000,17.059999,17.200001,14.994697,4000
2014-04-17,17.500000,17.500000,17.250000,17.500000,15.256233,800
2014-04-21,17.100000,17.410000,16.000000,17.400000,15.169050,9500
2014-04-22,17.330000,17.420000,16.860001,17.100000,14.907515,5700
2014-04-23,17.000000,17.240000,17.000000,17.139999,14.942385,2900
2014-04-24,17.219999,17.219999,17.049999,17.070000,14.881367,2900
2014-04-25,17.260000,17.260000,16.969999,17.040001,14.855214,1200
2014-04-28,17.150000,17.200001,16.750000,16.750000,14.602390,5400
2014-04-29,16.940001,16.950001,16.940001,16.950001,14.776747,300
2014-04-30,16.950001,16.950001,16.330000,16.830000,14.672132,19300
2014-05-01,16.780001,16.930000,16.700001,16.930000,14.759313,1700
2014-05-02,16.879999,16.920000,16.549999,16.620001,14.489060,3200
2014-05-05,16.530001,16.580000,16.510000,16.580000,14.454185,1900
2014-05-06,16.680000,16.740000,16.450001,16.549999,14.428037,2000
2014-05-07,16.719999,16.719999,16.450001,16.450001,14.340857,2000
2014-05-08,16.600000,16.639999,16.340000,16.340000,14.244961,2200
2014-05-09,16.290001,17.070000,16.260000,16.750000,14.602390,12500
2014-05-12,16.610001,16.900000,16.370001,16.570000,14.445470,7400
2014-05-13,16.650000,16.650000,16.420000,16.450001,14.340857,3100
2014-05-14,16.650000,16.650000,16.500000,16.500000,14.384444,1400
2014-05-15,16.700001,16.700001,16.059999,16.340000,14.244961,3300
2014-05-16,16.580000,16.700001,16.450001,16.450001,14.340857,1200
2014-05-19,16.450001,16.450001,16.450001,16.450001,14.340857,0
2014-05-20,16.450001,16.450001,16.450001,16.450001,14.340857,0
2014-05-21,16.360001,16.379999,16.049999,16.049999,13.992142,2600
2014-05-22,16.020000,16.440001,14.960000,16.010000,13.957271,29100
2014-05-23,15.820000,16.080000,15.760000,16.049999,13.992142,17400
2014-05-27,16.139999,16.150000,16.100000,16.150000,14.079318,3800
2014-05-28,15.950000,16.150000,15.950000,16.049999,13.992142,2600
2014-05-29,16.100000,16.150000,16.049999,16.049999,13.992142,3600
2014-05-30,16.049999,16.500000,15.990000,16.309999,14.218809,4500
2014-06-02,16.309999,16.740000,16.190001,16.500000,14.384444,9000
2014-06-03,16.900000,17.080000,16.549999,17.030001,14.846488,6100
2014-06-04,17.020000,18.059999,17.020000,17.450001,15.212641,9500
2014-06-05,17.360001,17.639999,17.350000,17.520000,15.273665,11200
2014-06-06,17.719999,17.740000,17.250000,17.500000,15.256233,4200
2014-06-09,17.510000,17.780001,16.559999,17.420000,15.186490,7100
2014-06-10,17.260000,17.320000,17.250000,17.320000,15.099303,800
2014-06-11,17.250000,17.680000,17.000000,17.350000,15.125461,1400
2014-06-12,16.990000,17.110001,16.990000,17.049999,14.863929,2100
2014-06-13,16.930000,16.930000,16.510000,16.580000,14.454185,1000
2014-06-16,16.510000,16.740000,16.510000,16.629999,14.497778,6700
2014-06-17,16.740000,16.740000,16.500000,16.709999,14.567520,800
2014-06-18,16.750000,16.930000,16.510000,16.770000,14.619824,5300
2014-06-19,16.750000,16.900000,16.530001,16.629999,14.497778,12300
2014-06-20,16.350000,17.090000,16.350000,16.920000,14.750600,11900
2014-06-23,17.049999,17.049999,16.250000,16.610001,14.480342,3600
2014-06-24,16.600000,16.629999,16.270000,16.590000,14.462905,3200
2014-06-25,16.150000,16.440001,16.150000,16.440001,14.332138,3900
2014-06-26,16.490000,16.490000,16.389999,16.389999,14.288549,500
2014-06-27,16.540001,16.750000,16.440001,16.750000,14.674016,900
2014-06-30,16.860001,17.600000,16.469999,16.750000,14.674016,14200
2014-07-01,16.600000,16.700001,16.510000,16.610001,14.551370,4900
2014-07-02,16.900000,16.900000,16.820000,16.820000,14.735343,500
2014-07-03,16.750000,16.799999,16.750000,16.799999,14.717820,600
2014-07-07,16.730000,16.730000,16.730000,16.730000,14.656492,700
2014-07-08,16.760000,16.870001,16.760000,16.760000,14.682774,800
2014-07-09,16.809999,16.809999,16.809999,16.809999,14.726578,900
2014-07-10,16.809999,16.809999,16.809999,16.809999,14.726578,0
2014-07-11,16.730000,16.969999,16.730000,16.920000,14.822946,8500
2014-07-14,16.889999,16.889999,16.730000,16.730000,14.656492,7200
2014-07-15,16.740000,16.809999,16.330000,16.450001,14.411198,9600
2014-07-16,16.930000,16.980000,16.600000,16.750000,14.674016,3000
2014-07-17,16.450001,16.740000,16.450001,16.700001,14.630214,2400
2014-07-18,16.700001,16.700001,16.700001,16.700001,14.630214,0
2014-07-21,16.700001,16.750000,16.500000,16.750000,14.674016,3500
2014-07-22,16.799999,17.650000,16.709999,17.049999,14.936834,17000
2014-07-23,17.100000,17.290001,17.040001,17.260000,15.120806,2400
2014-07-24,17.150000,17.190001,16.850000,17.059999,14.945599,9000
2014-07-25,17.020000,17.100000,16.719999,17.000000,14.893029,3100
2014-07-28,16.700001,16.950001,16.700001,16.860001,14.770384,3000
2014-07-29,16.719999,17.219999,16.719999,16.980000,14.875511,12500
2014-07-30,16.980000,16.980000,16.889999,16.920000,14.822946,2700
2014-07-31,16.719999,17.120001,16.700001,17.020000,14.910553,1400
2014-08-01,17.010000,17.350000,17.000000,17.299999,15.155850,2400
2014-08-04,17.299999,17.299999,17.150000,17.230000,15.094521,6500
2014-08-05,17.150000,17.200001,16.700001,16.969999,14.866748,7300
2014-08-06,16.850000,16.850000,16.809999,16.850000,14.761622,6300
2014-08-07,16.799999,16.799999,16.340000,16.620001,14.560129,23900
2014-08-08,16.350000,16.719999,16.350000,16.719999,14.647733,1500
2014-08-11,16.850000,16.850000,16.709999,16.709999,14.638971,4100
2014-08-12,16.850000,16.850000,16.700001,16.750000,14.674016,2700
2014-08-13,16.760000,17.190001,16.709999,16.850000,14.761622,3700
2014-08-14,16.700001,16.900000,16.629999,16.719999,14.647733,23900
2014-08-15,17.070000,17.150000,16.719999,16.750000,14.674016,2600
2014-08-18,16.750000,16.980000,16.740000,16.980000,14.875511,2000
2014-08-19,16.799999,16.830000,16.590000,16.680000,14.612690,4100
2014-08-20,16.840000,16.840000,16.600000,16.600000,14.542609,4600
2014-08-21,16.420000,16.650000,16.420000,16.650000,14.586409,8100
2014-08-22,16.790001,16.879999,16.420000,16.790001,14.709058,4300
2014-08-25,16.570000,16.770000,16.430000,16.770000,14.691539,1200
2014-08-26,16.959999,16.969999,16.500000,16.500000,14.455002,3400
2014-08-27,16.660000,16.700001,16.450001,16.610001,14.551370,7900
2014-08-28,16.450001,16.840000,16.450001,16.840000,14.752863,2200
2014-08-29,16.850000,16.850000,16.750000,16.850000,14.761622,2000
2014-09-02,16.850000,16.850000,16.799999,16.799999,14.717820,500
2014-09-03,16.940001,16.990000,16.750000,16.799999,14.717820,7600
2014-09-04,16.700001,16.980000,16.700001,16.790001,14.709058,1500
2014-09-05,16.719999,16.750000,16.719999,16.730000,14.656492,2600
2014-09-08,16.709999,16.840000,16.700001,16.760000,14.682774,5900
2014-09-09,16.730000,16.840000,16.719999,16.730000,14.656492,5700
2014-09-10,16.840000,16.840000,16.840000,16.840000,14.752863,500
2014-09-11,16.840000,16.959999,16.760000,16.959999,14.857986,3300
2014-09-12,16.990000,17.250000,16.930000,16.930000,14.831707,2400
2014-09-15,16.940001,17.250000,16.870001,17.250000,15.112046,16300
2014-09-16,17.070000,17.070000,17.059999,17.070000,14.954356,400
2014-09-17,17.160000,17.240000,17.010000,17.240000,15.103285,1600
2014-09-18,17.230000,17.230000,16.910000,17.010000,14.901792,2400
2014-09-19,17.010000,17.250000,17.010000,17.250000,15.112046,800
2014-09-22,17.139999,17.180000,17.010000,17.010000,14.901792,4700
2014-09-23,16.990000,16.990000,16.760000,16.760000,14.682774,4600
2014-09-24,16.719999,17.020000,16.709999,16.730000,14.656492,8400
2014-09-25,16.959999,16.959999,16.730000,16.750000,14.674016,4200
2014-09-26,16.750000,16.799999,16.500000,16.500000,14.455002,10400
2014-09-29,16.410000,16.590000,16.410000,16.590000,14.613553,800
2014-09-30,16.760000,16.820000,16.590000,16.639999,14.657598,3400
2014-10-01,16.750000,16.910000,16.650000,16.910000,14.895431,500
2014-10-02,16.780001,16.940001,16.660000,16.830000,14.824962,9800
2014-10-03,16.969999,16.969999,16.830000,16.900000,14.886625,900
2014-10-06,16.900000,16.900000,16.900000,16.900000,14.886625,0
2014-10-07,16.930000,17.090000,16.900000,16.900000,14.886625,6500
2014-10-08,16.900000,16.900000,16.900000,16.900000,14.886625,400
2014-10-09,16.870001,16.879999,16.530001,16.750000,14.754498,3900
2014-10-10,16.559999,16.830000,16.500000,16.580000,14.604749,1800
2014-10-13,16.990000,17.100000,16.790001,17.010000,14.983522,5000
2014-10-14,16.500000,17.000000,16.500000,16.850000,14.842584,7700
2014-10-15,16.709999,16.850000,16.600000,16.820000,14.816158,4300
2014-10-16,16.850000,17.750000,16.840000,17.320000,15.256586,23300
2014-10-17,17.100000,17.290001,16.799999,17.290001,15.230164,8200
2014-10-20,17.340000,17.340000,17.340000,17.340000,15.274204,600
2014-10-21,16.850000,17.299999,16.850000,17.299999,15.238972,1700
2014-10-22,17.240000,17.240000,16.950001,17.059999,15.027562,2600
2014-10-23,17.280001,17.700001,17.000000,17.650000,15.547271,11400
2014-10-24,17.600000,17.600000,17.520000,17.540001,15.450379,2200
2014-10-27,17.500000,17.520000,17.100000,17.400000,15.327055,17800
2014-10-28,17.190001,17.299999,17.120001,17.299999,15.238972,9400
2014-10-29,17.250000,17.299999,17.200001,17.240000,15.186117,13500
2014-10-30,17.240000,17.250000,17.240000,17.250000,15.194927,1900
2014-10-31,17.250000,17.250000,17.080000,17.250000,15.194927,4500
2014-11-03,17.250000,17.250000,17.080000,17.250000,15.194927,1000
2014-11-04,17.250000,17.250000,17.250000,17.250000,15.194927,600
