Date,Open,High,Low,Close,Adj Close,Volume
2012-05-10,45.490002,46.000000,45.389999,45.970001,37.956429,8027300
2012-05-11,45.860001,46.200001,45.279999,45.320000,37.419743,7779700
2012-05-14,45.110001,45.250000,44.910000,45.119999,37.254593,7627200
2012-05-15,45.070000,45.630001,44.880001,45.320000,37.419743,6053700
2012-05-16,45.380001,45.750000,45.150002,45.160000,37.287624,6994000
2012-05-17,45.009998,45.480000,44.849998,44.869999,37.048176,9659500
2012-05-18,44.869999,45.209999,44.380001,44.430000,36.684879,14389400
2012-05-21,44.560001,44.919998,44.470001,44.880001,37.056435,8097600
2012-05-22,44.889999,45.430000,44.730000,44.939999,37.105984,5173300
2012-05-23,44.619999,44.950001,44.389999,44.790001,36.982121,5957300
2012-05-24,44.930000,45.540001,44.830002,45.169998,37.295887,8064200
2012-05-25,45.209999,45.299999,44.869999,44.980000,37.139004,7594600
2012-05-29,45.169998,45.709999,45.169998,45.639999,37.683949,7441900
2012-05-30,45.330002,45.590000,45.240002,45.330002,37.427994,9803200
2012-05-31,45.419998,45.490002,44.750000,44.939999,37.105984,10336600
2012-06-01,45.400002,45.400002,43.430000,43.599998,35.999569,10176600
2012-06-04,43.610001,44.150002,43.299999,44.110001,36.420658,8382000
2012-06-05,44.009998,44.099998,43.790001,44.029999,36.354603,4689200
2012-06-06,44.200001,44.840000,44.139999,44.840000,37.023411,7271800
2012-06-07,45.180000,45.189999,44.430000,44.450001,36.701393,5993300
2012-06-08,44.410000,44.889999,44.320000,44.889999,37.064686,4458600
2012-06-11,45.070000,45.130001,44.669998,44.730000,36.932590,4419800
2012-06-12,44.770000,45.470001,44.389999,45.389999,37.477531,6837700
2012-06-13,45.360001,45.700001,44.939999,45.189999,37.312405,4944200
2012-06-14,45.380001,46.070000,45.380001,45.810001,37.824314,6261400
2012-06-15,45.950001,46.099998,45.320000,45.650002,37.692207,10696300
2012-06-18,45.540001,45.889999,45.320000,45.669998,37.708721,7135300
2012-06-19,45.919998,46.410000,45.849998,46.250000,38.187626,7607800
2012-06-20,46.299999,46.419998,45.840000,45.990002,37.972942,5429900
2012-06-21,46.060001,46.250000,45.380001,45.389999,37.477531,8466400
2012-06-22,45.700001,46.020000,45.610001,45.900002,37.898628,13491500
2012-06-25,45.619999,45.740002,44.860001,45.200001,37.320660,4750200
2012-06-26,45.439999,45.520000,44.910000,45.439999,37.518818,5393100
2012-06-27,45.590000,46.080002,45.450001,45.990002,37.972942,5367800
2012-06-28,45.680000,46.000000,45.509998,45.990002,37.972942,5895800
2012-06-29,46.570000,46.930000,46.320000,46.730000,38.583931,7610300
2012-07-02,46.889999,47.810001,46.730000,47.810001,39.475662,7665000
2012-07-03,47.639999,48.090000,47.410000,47.830002,39.492199,4102200
2012-07-05,47.770000,48.310001,47.639999,48.110001,39.723377,6227100
2012-07-06,47.820000,48.279999,47.700001,48.119999,39.731640,5727000
2012-07-09,47.970001,48.000000,46.900002,47.290001,39.046310,10521300
2012-07-10,47.360001,47.540001,46.799999,46.930000,38.749077,6120500
2012-07-11,47.119999,47.299999,46.689999,46.900002,38.724316,7167200
2012-07-12,46.619999,47.849998,46.619999,47.520000,39.236225,9788700
2012-07-13,47.610001,48.200001,47.450001,48.049999,39.673828,5317800
2012-07-16,47.889999,48.299999,47.540001,48.070000,39.690342,5049100
2012-07-17,48.310001,48.570000,47.980000,48.439999,39.995850,4564100
2012-07-18,48.250000,48.689999,48.110001,48.610001,40.136211,6979300
2012-07-19,45.980000,47.130001,45.180000,45.430000,37.636772,35934000
2012-07-20,45.259998,45.500000,44.590000,45.080002,37.346809,12926600
2012-07-23,44.869999,45.150002,44.450001,44.810001,37.123123,8082200
2012-07-24,44.830002,44.970001,44.340000,44.590000,36.940865,5745700
2012-07-25,44.650002,45.070000,44.410000,44.540001,36.899429,8194000
2012-07-26,45.259998,45.369999,44.470001,44.560001,36.916016,7784200
2012-07-27,44.830002,45.209999,44.560001,44.939999,37.230820,9688500
2012-07-30,44.880001,45.349998,44.720001,45.330002,37.553917,7338500
2012-07-31,45.279999,45.619999,45.189999,45.250000,37.487648,5916500
2012-08-01,45.549999,45.639999,43.840000,44.840000,37.147976,11536700
2012-08-02,44.520000,44.930000,44.320000,44.910000,37.205967,7236100
2012-08-03,45.549999,45.599998,44.389999,44.750000,37.073418,9209300
2012-08-06,45.009998,45.180000,44.650002,44.900002,37.197685,7472500
2012-08-07,45.980000,46.000000,43.650002,44.119999,36.551495,20884300
2012-08-08,44.349998,45.580002,44.270000,45.560001,37.744465,10467600
2012-08-09,45.450001,45.560001,44.970001,45.020000,37.297096,6960500
2012-08-10,44.840000,45.020000,44.549999,44.950001,37.239109,7657000
2012-08-13,44.759998,44.950001,44.389999,44.700001,37.031986,5144300
2012-08-14,44.830002,44.849998,43.950001,44.119999,36.551495,8584000
2012-08-15,44.169998,44.650002,44.040001,44.220001,36.634335,7107900
2012-08-16,44.240002,44.849998,44.099998,44.750000,37.073418,7247500
2012-08-17,44.930000,45.610001,44.840000,45.310001,37.537357,7326800
2012-08-20,45.540001,45.860001,45.380001,45.810001,37.951569,7304300
2012-08-21,45.759998,45.980000,45.470001,45.630001,37.802460,6156900
2012-08-22,45.529999,45.950001,45.509998,45.700001,37.860443,4395400
2012-08-23,45.669998,45.700001,45.320000,45.349998,37.570480,5159200
2012-08-24,45.290001,45.630001,45.240002,45.560001,37.744465,5156200
2012-08-27,45.480000,45.660000,45.349998,45.439999,37.645050,3519300
2012-08-28,45.380001,45.700001,45.070000,45.360001,37.578773,5269000
2012-08-29,45.389999,45.590000,45.189999,45.430000,37.636772,3558700
2012-08-30,45.380001,45.650002,45.180000,45.200001,37.446228,3204700
2012-08-31,45.410000,45.820000,45.299999,45.549999,37.736187,4652900
2012-09-04,45.500000,46.029999,45.430000,45.930000,38.050991,5007500
2012-09-05,45.849998,45.970001,45.490002,45.529999,37.719620,4645600
2012-09-06,46.029999,46.820000,46.029999,46.500000,38.523216,6968900
2012-09-07,46.480000,46.560001,45.840000,46.060001,38.158695,5558200
2012-09-10,46.040001,46.419998,45.860001,46.189999,38.266388,3781700
2012-09-11,46.250000,46.400002,45.980000,46.049999,38.150410,4430600
2012-09-12,46.099998,46.560001,46.099998,46.470001,38.498352,4774400
2012-09-13,46.410000,47.509998,46.360001,47.450001,39.310246,5991500
2012-09-14,47.619999,47.619999,46.810001,46.970001,38.912594,6832900
2012-09-17,46.990002,47.000000,46.590000,46.900002,38.854603,4524700
2012-09-18,46.820000,47.470001,46.630001,47.400002,39.268822,5874400
2012-09-19,47.230000,48.150002,47.150002,47.709999,39.525642,9976700
2012-09-20,47.500000,47.980000,47.490002,47.810001,39.608482,5737400
2012-09-21,48.099998,48.099998,47.750000,47.869999,39.658207,5834600
2012-09-24,47.750000,48.209999,47.599998,48.070000,39.823879,4920100
2012-09-25,48.090000,48.459999,47.549999,47.630001,39.459370,7695300
2012-09-26,47.570000,48.180000,47.430000,47.830002,39.625069,5220400
2012-09-27,47.889999,48.450001,47.849998,48.240002,39.964729,4169100
2012-09-28,48.119999,48.450001,47.900002,48.419998,40.113842,6539600
2012-10-01,48.509998,48.939999,48.320000,48.669998,40.320961,6956400
2012-10-02,48.660000,48.910000,48.290001,48.490002,40.171837,5437100
2012-10-03,48.689999,48.980000,48.310001,48.860001,40.478371,5048200
2012-10-04,49.020000,49.160000,48.730000,48.880001,40.494934,5251800
2012-10-05,49.040001,49.230000,48.669998,48.860001,40.478371,5351600
2012-10-08,48.849998,48.939999,48.630001,48.630001,40.287807,4170700
2012-10-09,48.509998,48.759998,47.950001,48.020000,39.782471,6021800
2012-10-10,48.209999,48.490002,47.950001,48.060001,39.815613,5309100
2012-10-11,48.380001,48.490002,47.549999,47.599998,39.434509,6117100
2012-10-12,47.490002,47.490002,46.750000,47.080002,39.003716,7482900
2012-10-15,47.230000,47.230000,46.919998,47.070000,38.995438,4914000
2012-10-16,47.439999,47.470001,46.799999,46.900002,38.854603,6646600
2012-10-17,47.119999,47.330002,46.459999,46.650002,38.647484,8428000
2012-10-18,46.639999,46.799999,46.400002,46.590000,38.733097,5397100
2012-10-19,46.560001,46.680000,46.060001,46.200001,38.408871,7031400
2012-10-22,46.130001,46.439999,45.959999,46.259998,38.458763,6876000
2012-10-23,45.880001,46.099998,45.590000,45.880001,38.142841,5250100
2012-10-24,45.930000,46.240002,45.900002,45.950001,38.201046,4916700
2012-10-25,46.299999,46.450001,45.779999,46.110001,38.334061,4665800
2012-10-26,46.060001,46.250000,45.830002,46.060001,38.292492,5377100
2012-10-31,46.299999,46.709999,46.040001,46.400002,38.575142,7077500
2012-11-01,46.470001,46.689999,46.320000,46.490002,38.649971,6273500
2012-11-02,46.770000,46.910000,46.419998,46.560001,38.708179,6426800
2012-11-05,46.259998,46.759998,46.259998,46.630001,38.766365,7648000
2012-11-06,47.660000,47.779999,45.930000,46.880001,38.974213,15814400
2012-11-07,46.849998,46.930000,46.250000,46.689999,38.816242,7369800
2012-11-08,46.580002,46.869999,46.279999,46.430000,38.600098,6132900
2012-11-09,46.259998,46.549999,46.160000,46.360001,38.541893,6476100
2012-11-12,46.599998,46.930000,46.160000,46.250000,38.450451,4470200
2012-11-13,46.160000,46.450001,46.020000,46.230000,38.433819,8726300
2012-11-14,46.259998,46.400002,45.389999,45.410000,37.752106,9395800
2012-11-15,45.259998,45.529999,44.560001,44.700001,37.161831,7837700
2012-11-16,44.790001,45.040001,44.330002,44.799999,37.244984,9274300
2012-11-19,45.080002,45.240002,44.970001,45.080002,37.477764,7706800
2012-11-20,45.119999,45.570000,44.950001,45.570000,37.885124,6545200
2012-11-21,45.500000,45.830002,45.349998,45.740002,38.026459,4140200
2012-11-23,45.779999,45.860001,45.480000,45.830002,38.101280,2598000
2012-11-26,45.570000,45.700001,45.259998,45.299999,37.660648,6223400
2012-11-27,45.389999,45.990002,45.220001,45.250000,37.619095,5917000
2012-11-28,45.160000,45.880001,45.070000,45.880001,38.142841,5896800
2012-11-29,46.000000,46.389999,45.910000,46.340000,38.525272,5067100
2012-11-30,46.250000,46.650002,46.150002,46.509998,38.666599,11184000
2012-12-03,46.529999,46.669998,46.189999,46.279999,38.475372,5705200
2012-12-04,46.310001,46.380001,45.900002,45.939999,38.192726,5833700
2012-12-05,46.029999,46.349998,45.810001,46.180000,38.392250,5174500
2012-12-06,46.279999,46.759998,46.160000,46.709999,38.832874,5960700
2012-12-07,46.740002,46.900002,46.590000,46.840000,38.940956,4214500
2012-12-10,46.840000,47.549999,46.840000,47.240002,39.273495,5332900
2012-12-11,47.360001,47.810001,47.360001,47.549999,39.531216,6821100
2012-12-12,47.669998,47.810001,47.349998,47.540001,39.522900,6023900
2012-12-13,49.299999,49.799999,48.169998,48.500000,40.321011,16342900
2012-12-14,49.000000,49.720001,48.849998,49.240002,40.936218,12003000
2012-12-17,49.320000,49.410000,48.889999,49.040001,40.769947,9511400
2012-12-18,49.000000,49.310001,48.810001,49.200001,40.902954,7721700
2012-12-19,49.259998,49.349998,48.740002,48.750000,40.528847,5632100
2012-12-20,48.889999,49.209999,48.810001,49.130001,40.844769,5907700
2012-12-21,48.759998,49.119999,48.160000,48.669998,40.462341,11021400
2012-12-24,48.480000,48.730000,48.369999,48.630001,40.429077,1516300
2012-12-26,48.630001,48.880001,48.220001,48.299999,40.154732,2949000
2012-12-27,48.320000,48.490002,47.959999,48.400002,40.237881,3980400
2012-12-28,48.119999,48.419998,47.900002,47.919998,39.838818,3420100
2012-12-31,47.759998,48.450001,47.650002,48.349998,40.196308,5069500
2013-01-02,49.020000,49.689999,49.000000,49.680000,41.302025,8925500
2013-01-03,49.549999,49.799999,49.430000,49.779999,41.385151,6082200
2013-01-04,49.849998,50.099998,49.660000,49.990002,41.559742,5615700
2013-01-07,49.630001,50.040001,49.439999,50.029999,41.592987,5178100
2013-01-08,49.939999,50.160000,49.680000,49.849998,41.443344,4708000
2013-01-09,50.009998,50.279999,50.000000,50.279999,41.800835,5895200
2013-01-10,50.450001,51.240002,50.450001,51.230000,42.590614,6909500
2013-01-11,50.930000,51.389999,50.930000,51.299999,42.648834,7209200
2013-01-14,51.410000,51.939999,51.150002,51.889999,43.139320,5222300
2013-01-15,51.630001,51.799999,51.430000,51.790001,43.056187,5472700
2013-01-16,51.610001,51.950001,51.570000,51.759998,43.031242,4190100
2013-01-17,51.860001,52.419998,51.680000,52.169998,43.372105,6376600
2013-01-18,52.330002,52.349998,51.889999,52.110001,43.322224,5654300
2013-01-22,51.840000,52.389999,51.650002,52.110001,43.510094,6231200
2013-01-23,51.919998,52.630001,51.919998,52.610001,43.927578,4571400
2013-01-24,52.599998,52.730000,52.040001,52.060001,43.468342,6314700
2013-01-25,52.320000,52.419998,51.560001,51.860001,43.301353,8773200
2013-01-28,51.209999,51.639999,50.900002,51.340000,42.867161,7026100
2013-01-29,51.270000,51.619999,51.130001,51.340000,42.867161,6527100
2013-01-30,51.299999,51.840000,51.250000,51.650002,43.126007,3961300
2013-01-31,51.570000,51.689999,51.189999,51.200001,42.750259,5865600
2013-02-01,51.630001,51.770000,51.529999,51.580002,43.067554,5694800
2013-02-04,51.419998,51.580002,50.919998,51.000000,42.583275,5143300
2013-02-05,51.349998,51.779999,51.189999,51.720001,43.184452,6791300
2013-02-06,52.090000,52.200001,50.970001,51.240002,42.783669,7330000
2013-02-07,51.320000,51.320000,50.970001,51.189999,42.741917,8371700
2013-02-08,51.119999,51.389999,51.029999,51.200001,42.750259,3655900
2013-02-11,51.250000,51.400002,51.169998,51.240002,42.783669,3992300
2013-02-12,51.259998,51.310001,51.130001,51.169998,42.725224,4304000
2013-02-13,51.130001,51.189999,50.810001,51.060001,42.633377,4838000
2013-02-14,50.919998,52.060001,50.919998,51.889999,43.326393,5182900
2013-02-15,52.099998,52.099998,50.889999,51.119999,42.683468,8490100
2013-02-19,51.380001,52.770000,51.380001,52.660000,43.969322,7829300
2013-02-20,52.500000,52.660000,51.849998,51.849998,43.293007,6350400
2013-02-21,51.720001,51.919998,51.520000,51.860001,43.301353,5439700
2013-02-22,51.889999,51.939999,51.240002,51.349998,42.875511,4220200
2013-02-25,51.689999,51.970001,50.529999,50.529999,42.190838,4479000
2013-02-26,50.709999,50.990002,50.209999,50.639999,42.282684,4128000
2013-02-27,50.709999,51.259998,50.509998,51.160000,42.716869,3474600
2013-02-28,51.209999,51.630001,51.049999,51.119999,42.683468,6018800
2013-03-01,51.070000,51.639999,50.880001,51.560001,43.050854,4565000
2013-03-04,51.400002,51.869999,51.250000,51.869999,43.309700,3132800
2013-03-05,52.009998,52.430000,51.869999,52.299999,43.668728,5358600
2013-03-06,52.580002,52.689999,52.139999,52.220001,43.601940,5022700
2013-03-07,52.220001,52.220001,51.700001,52.090000,43.493397,3687800
2013-03-08,52.299999,52.450001,51.840000,52.279999,43.652035,3979000
2013-03-11,52.270000,52.630001,52.200001,52.630001,43.944275,4622100
2013-03-12,52.169998,52.500000,51.770000,52.080002,43.485046,6388500
2013-03-13,52.220001,52.930000,52.169998,52.900002,44.169724,4521600
2013-03-14,53.070000,53.299999,52.950001,53.259998,44.470299,5796400
2013-03-15,53.330002,53.610001,53.180000,53.580002,44.737484,8924700
2013-03-18,53.200001,54.029999,53.029999,53.799999,44.921173,7208800
2013-03-19,54.000000,54.490002,53.950001,54.380001,45.405460,8983200
2013-03-20,54.779999,55.349998,54.700001,55.150002,46.048389,9136300
2013-03-21,54.849998,55.180000,54.610001,54.650002,45.630898,7515700
2013-03-22,54.720001,55.250000,54.709999,55.200001,46.090137,5230000
2013-03-25,55.270000,55.639999,55.130001,55.299999,46.173622,6376600
2013-03-26,55.529999,56.070000,55.259998,55.290001,46.165279,7631600
2013-03-27,55.049999,55.230000,54.759998,54.990002,45.914795,8530200
2013-03-28,54.950001,55.060001,54.790001,54.990002,45.914795,9400700
2013-04-01,54.750000,54.970001,54.330002,54.529999,45.530712,5450800
2013-04-02,54.529999,55.299999,54.529999,55.240002,46.123535,8002900
2013-04-03,55.130001,55.200001,53.939999,54.130001,45.196712,6749200
2013-04-04,54.330002,55.389999,54.299999,55.349998,46.215385,5982000
2013-04-05,54.830002,55.660000,54.770000,55.639999,46.457512,5724600
2013-04-08,55.650002,56.439999,55.200001,56.439999,47.125492,5237600
2013-04-09,56.549999,57.000000,56.130001,56.580002,47.242397,5694200
2013-04-10,56.599998,57.090000,56.529999,56.959999,47.559673,5629900
2013-04-11,57.070000,58.290001,57.049999,57.759998,48.227642,6541300
2013-04-12,57.660000,57.990002,57.169998,57.520000,48.027260,4613900
2013-04-15,57.330002,57.529999,56.299999,56.310001,47.016937,6120900
2013-04-16,56.540001,57.700001,56.430000,57.630001,48.119106,5366700
2013-04-17,57.439999,57.779999,56.990002,57.209999,47.768421,7786300
2013-04-18,57.250000,57.270000,56.580002,56.869999,47.484524,5519500
2013-04-19,57.299999,58.130001,56.830002,58.000000,48.620411,6079600
2013-04-22,58.029999,58.200001,57.349998,58.110001,48.712616,3663300
2013-04-23,58.230000,58.500000,57.580002,58.020000,48.637161,4272300
2013-04-24,57.970001,58.320000,57.529999,57.580002,48.268330,3631900
2013-04-25,57.849998,58.330002,57.680000,57.939999,48.570107,6320600
2013-04-26,57.849998,58.200001,57.639999,57.730000,48.394066,3997400
2013-04-29,57.939999,58.000000,57.369999,57.439999,48.150967,4055800
2013-04-30,57.549999,58.270000,57.450001,58.180000,48.771297,6759800
2013-05-01,58.970001,59.250000,58.540001,58.750000,49.249111,8112900
2013-05-02,58.610001,59.049999,57.889999,58.950001,49.416771,6579800
2013-05-03,59.330002,59.369999,58.500000,58.639999,49.156898,4168700
2013-05-06,58.419998,58.500000,57.580002,57.939999,48.570107,5150000
2013-05-07,57.959999,58.599998,57.619999,58.540001,49.073078,4794800
2013-05-08,58.689999,58.849998,58.119999,58.290001,48.863503,5131600
2013-05-09,58.310001,58.400002,57.200001,57.490002,48.192883,5697200
2013-05-10,57.439999,58.070000,57.230000,58.029999,48.645550,5089300
2013-05-13,57.990002,58.889999,57.849998,58.549999,49.081459,6056400
2013-05-14,58.500000,60.139999,58.490002,60.070000,50.355671,8427600
2013-05-15,59.990002,60.660000,59.580002,60.349998,50.590370,5369100
2013-05-16,60.070000,60.130001,59.090000,59.369999,49.768856,5505100
2013-05-17,59.330002,59.639999,59.040001,59.439999,49.827530,4130000
2013-05-20,59.380001,59.439999,58.740002,58.980000,49.441921,3747800
2013-05-21,58.970001,59.669998,58.959999,59.509998,49.886208,4092100
2013-05-22,59.439999,59.950001,58.490002,58.700001,49.207203,6008400
2013-05-23,58.340000,58.700001,57.799999,58.330002,48.897034,4149800
2013-05-24,58.290001,59.349998,57.959999,59.200001,49.626335,4245000
2013-05-28,59.709999,60.700001,59.709999,60.209999,50.473007,6267400
2013-05-29,59.830002,59.880001,59.060001,59.240002,49.659874,3809200
