Date,Open,High,Low,Close,Adj Close,Volume
2019-07-16,76.559998,76.730003,76.070000,76.320000,74.609955,101300
2019-07-17,76.150002,76.309998,75.500000,75.790001,74.091835,137600
2019-07-18,75.660004,76.769997,75.660004,76.459999,74.746819,162500
2019-07-19,76.279999,77.449997,75.169998,75.199997,73.515053,179500
2019-07-22,75.389999,75.650002,74.650002,74.959999,73.280426,118200
2019-07-23,74.940002,75.680000,73.769997,74.849998,73.172882,134900
2019-07-24,74.860001,75.620003,73.919998,75.320000,73.632370,189700
2019-07-25,75.309998,75.620003,74.760002,74.889999,73.211998,138800
2019-07-26,74.879997,75.870003,74.190002,75.660004,73.964745,149700
2019-07-29,75.599998,76.290001,74.160004,74.559998,72.889389,289400
2019-07-30,74.220001,75.239998,74.099998,74.940002,73.260880,150300
2019-07-31,75.050003,76.489998,74.879997,75.199997,73.515053,543000
2019-08-01,76.980003,80.040001,75.970001,78.199997,76.447830,317100
2019-08-02,78.089996,78.599998,76.849998,78.010002,76.262093,487800
2019-08-05,77.599998,77.849998,75.750000,77.010002,75.284500,332300
2019-08-06,76.809998,78.550003,76.110001,78.279999,76.526031,228000
2019-08-07,77.330002,79.010002,76.510002,78.730003,76.965965,193500
2019-08-08,79.000000,80.529999,79.000000,80.279999,78.481216,232600
2019-08-09,79.709999,80.830002,78.070000,80.139999,78.344368,178200
2019-08-12,79.849998,80.349998,79.379997,79.910004,78.119522,163500
2019-08-13,79.910004,80.680000,79.430000,80.040001,78.246613,314900
2019-08-14,79.089996,79.480003,77.610001,77.889999,76.335518,273900
2019-08-15,77.910004,78.930000,77.540001,78.669998,77.099945,160600
2019-08-16,78.989998,80.489998,78.989998,80.309998,78.707222,123900
2019-08-19,81.000000,81.330002,80.120003,80.180000,78.579834,215300
2019-08-20,80.220001,81.349998,79.480003,79.680000,78.089798,374300
2019-08-21,80.120003,80.709999,79.500000,80.290001,78.687630,131000
2019-08-22,80.529999,81.139999,79.639999,80.589996,78.981636,114400
2019-08-23,80.309998,80.440002,77.419998,77.870003,76.315926,256000
2019-08-26,78.629997,79.169998,77.970001,79.089996,77.511566,184800
2019-08-27,79.709999,79.730003,78.900002,79.160004,77.580177,200400
2019-08-28,78.839996,79.930000,78.570000,79.250000,77.668388,211900
2019-08-29,79.870003,80.000000,79.070000,79.650002,78.060394,177600
2019-08-30,79.919998,80.949997,78.970001,79.629997,78.040794,188400
2019-09-03,78.820000,79.519997,78.080002,78.699997,77.129349,279900
2019-09-04,79.279999,79.400002,77.980003,79.029999,77.452774,127300
2019-09-05,79.449997,80.650002,78.809998,79.470001,77.883987,291200
2019-09-06,79.620003,80.349998,78.629997,78.769997,77.197960,198500
2019-09-09,77.199997,77.199997,73.410004,76.059998,74.542046,776800
2019-09-10,76.070000,76.099998,74.349998,75.120003,73.620811,403200
2019-09-11,74.900002,75.870003,74.230003,75.500000,73.993217,325100
2019-09-12,75.860001,76.120003,74.760002,75.669998,74.159821,399300
2019-09-13,75.930000,75.989998,75.099998,75.370003,73.865822,320100
2019-09-16,75.010002,75.669998,74.610001,75.139999,73.640404,374700
2019-09-17,75.029999,76.209999,74.949997,75.779999,74.267632,221500
2019-09-18,75.820000,76.080002,74.790001,75.440002,73.934425,458300
2019-09-19,75.669998,76.419998,74.989998,75.370003,73.865822,277100
2019-09-20,75.360001,75.440002,74.199997,74.389999,72.905373,10019000
2019-09-23,74.559998,75.199997,74.010002,74.949997,73.454201,621100
2019-09-24,75.080002,76.059998,74.820000,74.980003,73.483604,494600
2019-09-25,75.089996,76.089996,74.510002,75.489998,73.983414,386900
2019-09-26,75.559998,76.220001,75.199997,76.000000,74.483246,283600
2019-09-27,76.190002,76.190002,74.230003,74.529999,73.042580,209400
2019-09-30,74.629997,75.610001,74.629997,75.190002,73.689407,383700
2019-10-01,75.489998,76.250000,74.279999,74.379997,72.895569,387200
2019-10-02,74.199997,74.430000,73.500000,74.169998,72.689751,348700
2019-10-03,73.949997,74.760002,73.660004,74.720001,73.228790,261800
2019-10-04,74.900002,76.830002,74.900002,76.750000,75.218269,250800
2019-10-07,76.379997,76.660004,75.849998,75.879997,74.365631,303900
2019-10-08,75.139999,75.400002,74.139999,74.260002,72.777969,404100
2019-10-09,74.790001,75.650002,74.239998,74.699997,73.209183,182800
2019-10-10,74.730003,75.690002,74.720001,74.860001,73.365990,215200
2019-10-11,75.430000,75.889999,74.570000,74.620003,73.130783,287100
2019-10-14,74.610001,75.089996,74.089996,74.160004,72.679970,243100
2019-10-15,74.239998,75.250000,73.980003,74.309998,72.826973,288000
2019-10-16,74.129997,74.669998,73.430000,74.599998,73.111191,276800
2019-10-17,74.739998,75.339996,74.199997,75.190002,73.689407,205600
2019-10-18,74.910004,75.699997,74.720001,75.379997,73.875610,156400
2019-10-21,75.779999,76.160004,75.519997,75.779999,74.267632,169600
2019-10-22,75.550003,75.669998,72.540001,72.769997,71.317696,259700
2019-10-23,72.769997,73.040001,72.139999,72.730003,71.278503,174400
2019-10-24,73.000000,73.059998,72.139999,72.400002,70.955086,199100
2019-10-25,72.419998,72.690002,71.709999,72.000000,70.563080,204200
2019-10-28,72.370003,72.400002,71.669998,71.699997,70.269058,238700
2019-10-29,71.529999,72.059998,71.389999,71.769997,70.337654,223000
2019-10-30,71.760002,71.970001,70.370003,71.809998,70.376862,398300
2019-10-31,68.800003,70.000000,65.750000,69.120003,67.740547,700200
2019-11-01,69.110001,70.230003,68.809998,69.400002,68.014969,394800
2019-11-04,69.610001,69.730003,68.279999,68.690002,67.319130,310000
2019-11-05,68.660004,69.440002,68.279999,68.900002,67.524940,272800
2019-11-06,68.650002,68.989998,68.400002,68.889999,67.515137,335100
2019-11-07,69.239998,69.639999,68.250000,68.440002,67.074135,414700
2019-11-08,68.489998,69.120003,68.410004,68.660004,67.289734,211300
2019-11-11,68.169998,68.660004,67.559998,68.070000,66.711502,238800
2019-11-12,68.279999,68.580002,67.910004,68.209999,66.848701,204100
2019-11-13,67.919998,68.139999,67.660004,67.900002,66.544899,452700
2019-11-14,67.650002,68.019997,67.190002,67.500000,66.377731,298300
2019-11-15,67.639999,67.639999,66.690002,66.949997,65.836861,1332600
2019-11-18,66.830002,67.209999,66.589996,66.949997,65.836861,551200
2019-11-19,67.250000,67.589996,66.739998,66.760002,65.650024,373700
2019-11-20,66.540001,66.949997,65.320000,65.660004,64.568321,335800
2019-11-21,65.730003,66.019997,64.550003,64.739998,63.663605,288800
2019-11-22,64.849998,65.150002,64.449997,64.570000,63.496441,234000
2019-11-25,64.839996,66.260002,64.839996,66.059998,64.961662,279100
2019-11-26,66.010002,67.250000,65.639999,67.160004,66.043381,307800
2019-11-27,67.370003,67.809998,66.970001,67.029999,65.915535,150100
2019-11-29,66.849998,67.000000,66.150002,66.220001,65.119011,100300
2019-12-02,66.300003,66.519997,65.410004,65.440002,64.351967,262200
2019-12-03,65.080002,65.360001,64.559998,65.050003,63.968460,295400
2019-12-04,65.330002,66.279999,65.220001,65.440002,64.351967,261800
2019-12-05,65.300003,65.830002,65.300003,65.599998,64.509315,336500
2019-12-06,66.169998,66.879997,66.019997,66.349998,65.246841,255100
2019-12-09,66.309998,66.459999,66.059998,66.239998,65.138672,198900
2019-12-10,66.300003,66.779999,65.879997,66.269997,65.168167,361300
2019-12-11,66.440002,66.750000,66.040001,66.570000,65.463181,246400
2019-12-12,66.610001,67.199997,65.879997,65.900002,64.804321,310200
2019-12-13,65.879997,66.580002,65.650002,65.750000,64.656822,267800
2019-12-16,66.199997,67.110001,65.900002,66.370003,65.266510,239700
2019-12-17,66.529999,67.650002,66.529999,67.599998,66.476059,333900
2019-12-18,67.849998,68.150002,66.580002,66.690002,65.581184,232900
2019-12-19,66.500000,66.930000,66.220001,66.779999,65.669693,164500
2019-12-20,66.949997,67.459999,66.339996,66.650002,65.541855,1150600
2019-12-23,66.940002,67.099998,65.339996,65.529999,64.440475,169300
2019-12-24,65.629997,65.809998,65.279999,65.349998,64.263458,79000
2019-12-26,65.470001,65.519997,64.730003,64.949997,63.870121,125100
2019-12-27,64.980003,65.040001,64.709999,64.800003,63.722614,132600
2019-12-30,64.930000,65.129997,64.370003,64.809998,63.732445,223200
2019-12-31,64.820000,65.580002,64.750000,65.190002,64.106133,204600
2020-01-02,65.449997,65.489998,64.449997,65.440002,64.351967,258900
2020-01-03,64.959999,65.980003,64.750000,65.820000,64.725655,191800
2020-01-06,65.419998,66.809998,65.220001,66.559998,65.453354,245700
2020-01-07,66.269997,66.449997,65.559998,65.760002,64.666656,212700
2020-01-08,65.699997,66.440002,65.459999,66.150002,65.050163,235500
2020-01-09,66.309998,67.050003,65.779999,66.849998,65.738533,166800
2020-01-10,66.809998,66.970001,66.019997,66.209999,65.109169,171700
2020-01-13,66.150002,66.559998,65.910004,66.209999,65.109169,174600
2020-01-14,66.070000,66.599998,65.800003,66.510002,65.404190,155600
2020-01-15,66.320000,67.199997,66.129997,66.750000,65.640190,207500
2020-01-16,67.199997,68.019997,67.120003,67.989998,66.859573,188500
2020-01-17,68.370003,68.620003,67.529999,68.250000,67.115250,184600
2020-01-21,68.010002,68.389999,67.669998,68.209999,67.075920,161300
2020-01-22,68.269997,68.599998,67.970001,68.059998,66.928413,151300
2020-01-23,67.769997,67.769997,66.320000,66.599998,65.492683,327400
2020-01-24,66.669998,66.760002,65.830002,66.089996,64.991165,311700
2020-01-27,65.349998,66.779999,65.290001,66.320000,65.217339,296700
2020-01-28,66.620003,66.919998,66.129997,66.379997,65.276337,207400
2020-01-29,66.419998,67.239998,65.779999,65.809998,64.715820,222000
2020-01-30,65.410004,67.239998,65.160004,67.220001,66.102379,208300
2020-01-31,70.000000,70.889999,66.089996,66.250000,65.148506,384700
2020-02-03,66.760002,67.900002,66.669998,67.029999,65.915535,351700
2020-02-04,67.629997,68.389999,67.250000,67.860001,66.731735,208600
2020-02-05,68.519997,68.519997,67.269997,67.389999,66.269554,175700
2020-02-06,67.650002,68.570000,67.650002,68.080002,66.948082,186700
2020-02-07,68.010002,68.639999,67.849998,68.349998,67.213593,230300
2020-02-10,67.790001,68.900002,67.760002,68.790001,67.646278,194100
2020-02-11,68.849998,69.709999,68.849998,69.400002,68.246140,247600
2020-02-12,69.650002,69.650002,68.680000,68.830002,67.685608,291300
2020-02-13,68.449997,69.930000,68.400002,69.919998,68.988014,209700
2020-02-14,69.849998,70.320000,69.550003,69.980003,69.047218,230800
2020-02-18,69.690002,69.750000,67.910004,68.070000,67.162674,371300
2020-02-19,68.160004,68.199997,66.980003,67.059998,66.166138,158900
2020-02-20,66.820000,66.940002,65.269997,66.180000,65.297867,160800
2020-02-21,66.120003,66.440002,65.300003,66.180000,65.297867,215900
2020-02-24,64.750000,65.879997,64.570000,65.080002,64.212532,245500
2020-02-25,64.970001,65.239998,63.090000,63.419998,62.574654,241500
2020-02-26,63.650002,64.519997,62.799999,63.009998,62.170120,150400
2020-02-27,62.189999,62.310001,59.540001,59.580002,58.785843,219700
2020-02-28,57.950001,58.930000,54.790001,55.779999,55.036491,778300
2020-03-02,56.070000,58.500000,55.810001,57.950001,57.177567,521800
2020-03-03,57.869999,58.549999,56.400002,56.860001,56.102097,509200
2020-03-04,57.599998,59.400002,57.290001,59.090000,58.302372,241100
2020-03-05,57.639999,58.139999,54.520000,55.740002,54.997025,270400
2020-03-06,54.669998,56.450001,54.119999,55.720001,54.977291,368200
2020-03-09,54.389999,54.389999,49.700001,50.959999,50.280739,428800
2020-03-10,52.490002,54.410000,51.180000,54.310001,53.586086,466000
2020-03-11,52.669998,53.020000,50.770000,51.799999,51.109539,633400
2020-03-12,49.029999,49.029999,45.049999,47.209999,46.580719,694700
2020-03-13,49.650002,51.450001,46.930000,51.450001,50.764206,466000
2020-03-16,37.049999,47.230000,37.049999,41.310001,40.759365,840700
2020-03-17,42.180000,47.430000,39.200001,47.290001,46.659657,769900
2020-03-18,44.270000,47.299999,41.700001,46.340000,45.722321,631300
2020-03-19,45.540001,49.910000,43.360001,48.160000,47.518059,762100
2020-03-20,48.080002,49.630001,46.139999,46.419998,45.801250,756800
2020-03-23,46.720001,46.720001,43.130001,45.720001,45.110584,554000
2020-03-24,47.930000,51.259998,44.880001,50.740002,50.063675,703400
2020-03-25,50.060001,51.720001,46.869999,47.279999,46.649792,500000
2020-03-26,47.400002,50.060001,47.000000,48.779999,48.129795,399600
2020-03-27,47.110001,50.689999,46.599998,48.860001,48.208729,475600
2020-03-30,49.450001,51.360001,47.430000,51.099998,50.418869,301000
2020-03-31,50.560001,50.950001,49.049999,49.700001,49.037533,524200
2020-04-01,47.709999,49.060001,47.279999,48.520000,47.873264,396300
2020-04-02,47.750000,50.320000,47.000000,48.380001,47.735130,280500
2020-04-03,47.639999,48.580002,46.139999,46.970001,46.343925,229900
2020-04-06,48.709999,49.740002,47.310001,48.599998,47.952190,365900
2020-04-07,50.009998,50.880001,47.080002,47.830002,47.192459,355100
2020-04-08,48.660000,50.419998,47.400002,49.430000,48.771130,490400
2020-04-09,50.869999,52.860001,50.189999,52.720001,52.017277,335500
2020-04-13,52.290001,53.119999,50.779999,51.860001,51.168743,295100
2020-04-14,52.880001,53.880001,52.410000,53.439999,52.727680,314200
2020-04-15,51.630001,51.810001,49.459999,49.480000,48.820465,292500
2020-04-16,49.290001,50.180000,48.160000,49.980000,49.313801,368900
2020-04-17,51.779999,52.279999,50.020000,51.119999,50.438606,336800
2020-04-20,50.090000,51.000000,49.730000,50.290001,49.619667,213000
2020-04-21,48.799999,49.750000,48.430000,49.270000,48.613266,234100
2020-04-22,50.310001,50.310001,48.669998,48.830002,48.179127,191100
2020-04-23,49.020000,49.700001,48.110001,48.189999,47.547661,269400
2020-04-24,48.270000,48.840000,47.369999,48.320000,47.675926,251500
2020-04-27,48.820000,51.130001,48.549999,50.570000,49.895931,328400
2020-04-28,51.650002,52.299999,50.349998,50.889999,50.211670,386900
2020-04-29,52.450001,53.590000,51.060001,52.720001,52.017277,366300
2020-04-30,51.630001,51.919998,49.790001,50.130001,49.461800,492400
2020-05-01,48.770000,49.340000,47.180000,47.480000,46.847122,306000
2020-05-04,46.910000,47.990002,46.139999,47.990002,47.350327,296900
2020-05-05,48.919998,50.209999,48.130001,48.869999,48.218594,315700
2020-05-06,46.860001,47.160000,45.090000,45.220001,44.617252,630500
2020-05-07,45.860001,47.330002,45.400002,46.169998,45.554585,388400
2020-05-08,47.230000,48.180000,46.599998,48.150002,47.508198,329000
2020-05-11,47.549999,48.459999,46.860001,47.509998,46.876724,449600
2020-05-12,47.680000,47.880001,45.230000,45.270000,44.666584,343400
2020-05-13,44.599998,44.770000,42.349998,42.900002,42.328171,314500
2020-05-14,42.750000,44.389999,42.139999,44.240002,43.650314,465500
2020-05-15,43.840000,46.650002,43.130001,46.520000,46.139797,618100
2020-05-18,48.880001,51.119999,48.840000,50.959999,50.543510,556800
2020-05-19,51.310001,51.439999,49.189999,49.200001,48.797894,444400
2020-05-20,50.049999,51.049999,49.560001,50.680000,50.265797,270800
2020-05-21,50.689999,52.130001,50.660000,52.000000,51.575008,421400
2020-05-22,52.400002,52.720001,51.410000,52.389999,51.961823,327700
2020-05-26,54.349998,55.189999,52.709999,52.980000,52.546997,344400
2020-05-27,54.509998,55.119999,53.860001,54.980000,54.530651,309100
2020-05-28,55.770000,55.770000,52.610001,53.130001,52.695774,325900
2020-05-29,52.410000,52.970001,51.830002,52.450001,52.021332,343000
2020-06-01,52.869999,52.869999,51.639999,52.139999,51.713863,264100
2020-06-02,53.000000,54.310001,52.220001,53.450001,53.013157,215400
2020-06-03,54.529999,56.430000,54.200001,54.970001,54.520737,251800
2020-06-04,54.220001,54.650002,53.799999,54.490002,54.044659,267500
2020-06-05,57.180000,58.490002,56.340000,57.470001,57.000305,321100
2020-06-08,58.209999,58.560001,57.349998,57.959999,57.486294,242500
2020-06-09,56.799999,57.459999,56.150002,56.419998,55.958881,238700
2020-06-10,56.060001,56.060001,54.590000,54.770000,54.322372,249300
2020-06-11,52.430000,53.330002,50.209999,50.279999,49.869064,336500
2020-06-12,52.480000,52.500000,48.810001,50.240002,49.829395,328400
2020-06-15,48.389999,52.380001,48.070000,52.000000,51.575008,299100
2020-06-16,54.160000,54.270000,51.950001,52.529999,52.100674,214600
2020-06-17,52.759998,52.759998,51.419998,51.720001,51.297298,218800
2020-06-18,51.130001,52.880001,51.000000,52.049999,51.624599,233200
2020-06-19,52.660000,52.660000,50.959999,51.389999,50.969994,485500
2020-06-22,50.919998,51.759998,50.320000,51.270000,50.850975,162100
2020-06-23,52.240002,52.700001,51.279999,51.840000,51.416313,268000
2020-06-24,51.439999,51.439999,49.700001,50.520000,50.107105,254500
2020-06-25,50.180000,51.689999,49.889999,51.669998,51.247704,184000
2020-06-26,51.070000,51.209999,49.910000,50.049999,49.640945,830700
2020-06-29,50.950001,52.660000,50.349998,52.410000,51.981655,294300
2020-06-30,52.139999,53.169998,52.090000,52.740002,52.308964,229400
2020-07-01,52.689999,53.150002,51.560001,51.590000,51.168362,226300
2020-07-02,52.790001,53.150002,51.250000,51.560001,51.138607,188900
2020-07-06,52.799999,52.820000,51.349998,51.930000,51.505581,193200
2020-07-07,51.360001,52.029999,51.099998,51.430000,51.009666,309800
2020-07-08,51.410000,52.400002,51.330002,52.369999,51.941982,232800
2020-07-09,52.029999,52.560001,51.139999,51.279999,50.860893,377100
2020-07-10,51.560001,53.439999,51.450001,53.290001,52.854465,173700
2020-07-13,53.939999,54.290001,52.840000,53.330002,52.894138,199600
2020-07-14,53.230000,54.450001,52.779999,54.310001,53.866131,201500
2020-07-15,55.650002,57.169998,55.650002,56.130001,55.671257,315700
2020-07-16,55.680000,58.070000,54.619999,57.020000,56.553982,370200
2020-07-17,56.950001,56.980000,55.990002,56.310001,55.849785,268400
2020-07-20,56.250000,56.549999,55.830002,56.090000,55.631580,292300
2020-07-21,56.529999,57.610001,55.759998,56.040001,55.581993,313500
2020-07-22,55.639999,56.720001,55.540001,56.599998,56.137413,254800
2020-07-23,56.400002,57.939999,56.400002,57.549999,57.079651,195900
2020-07-24,57.700001,57.919998,56.369999,57.790001,57.317688,221600
2020-07-27,57.549999,57.930000,56.590000,57.509998,57.039974,306700
2020-07-28,57.450001,57.610001,56.540001,56.860001,56.395290,169300
2020-07-29,57.090000,58.419998,56.389999,58.200001,57.724339,278100
2020-07-30,56.860001,57.150002,54.360001,55.349998,54.897629,587400
