Date,Open,High,Low,Close,Adj Close,Volume
2018-12-28,12.860000,13.260000,12.590000,13.240000,10.494525,4181700
2018-12-31,13.240000,13.780000,13.240000,13.760000,10.906695,2563400
2019-01-02,13.610000,14.390000,13.410000,14.110000,11.184119,1240500
2019-01-03,14.220000,14.400000,13.900000,14.320000,11.350574,1129500
2019-01-04,14.370000,15.030000,14.370000,15.030000,11.913347,1359000
2019-01-07,15.340000,15.720000,15.250000,15.580000,12.349298,1529900
2019-01-08,15.880000,15.940000,15.650000,15.890000,12.595015,756900
2019-01-09,16.070000,16.170000,15.930000,16.090000,12.753543,628400
2019-01-10,16.010000,16.100000,15.720000,15.850000,12.563310,721700
2019-01-11,15.810000,15.820000,15.480000,15.570000,12.341372,577900
2019-01-14,15.450000,15.680000,15.380000,15.480000,12.270032,385500
2019-01-15,15.600000,15.990000,15.600000,15.930000,12.626721,843400
2019-01-16,15.920000,16.030001,15.830000,16.000000,12.778463,328600
2019-01-17,15.940000,16.020000,15.820000,15.920000,12.714573,424400
2019-01-18,16.000000,16.309999,15.940000,16.260000,12.986116,591400
2019-01-22,16.139999,16.160000,15.710000,15.760000,12.586788,586400
2019-01-23,15.840000,15.910000,15.350000,15.420000,12.315246,785000
2019-01-24,15.490000,15.490000,15.220000,15.300000,12.219405,587700
2019-01-25,15.350000,15.490000,15.280000,15.300000,12.219405,959800
2019-01-28,15.150000,15.240000,15.020000,15.100000,12.059675,802100
2019-01-29,15.150000,15.370000,15.150000,15.230000,12.163501,1546500
2019-01-30,15.370000,15.610000,15.260000,15.540000,12.411085,803400
2019-01-31,15.630000,15.830000,15.360000,15.500000,12.379137,725000
2019-02-01,15.500000,15.880000,15.440000,15.820000,12.634706,558400
2019-02-04,15.800000,16.059999,15.780000,16.000000,12.778463,556000
2019-02-05,15.900000,16.090000,15.880000,16.020000,12.794439,461200
2019-02-06,16.020000,16.100000,15.820000,15.820000,12.634706,477200
2019-02-07,15.750000,15.760000,15.240000,15.340000,12.251354,675000
2019-02-08,15.320000,15.390000,15.010000,15.320000,12.235379,515000
2019-02-11,15.260000,15.290000,15.140000,15.210000,12.147527,837800
2019-02-12,15.420000,15.590000,15.380000,15.500000,12.379137,704400
2019-02-13,15.380000,15.690000,15.380000,15.660000,12.604505,534000
2019-02-14,15.610000,16.040001,15.600000,16.000000,12.878166,710700
2019-02-15,16.120001,16.209999,16.010000,16.110001,12.966704,767000
2019-02-19,16.100000,16.469999,16.059999,16.330000,13.143778,442300
2019-02-20,16.350000,16.379999,16.059999,16.150000,12.998899,450800
2019-02-21,16.139999,16.160000,15.740000,15.830000,12.741336,426000
2019-02-22,15.950000,16.070000,15.880000,15.890000,12.789631,309900
2019-02-25,15.920000,15.980000,15.770000,15.820000,12.733287,360900
2019-02-26,15.770000,15.840000,15.460000,15.560000,12.524016,277700
2019-02-27,15.610000,15.670000,15.350000,15.450000,12.435480,651700
2019-02-28,15.460000,15.490000,15.230000,15.410000,12.403284,705400
2019-03-01,15.520000,15.630000,15.400000,15.540000,12.507918,499200
2019-03-04,15.650000,15.790000,15.470000,15.690000,12.628651,478500
2019-03-05,15.580000,15.690000,15.480000,15.640000,12.588407,392600
2019-03-06,15.660000,15.680000,15.420000,15.530000,12.499871,295800
2019-03-07,15.590000,15.880000,15.510000,15.870000,12.773532,278300
2019-03-08,15.670000,15.850000,15.510000,15.850000,12.757434,532200
2019-03-11,15.940000,16.129999,15.890000,16.030001,12.902314,516900
2019-03-12,16.110001,16.180000,15.880000,15.900000,12.797679,575600
2019-03-13,15.860000,15.890000,15.650000,15.700000,12.732796,539000
2019-03-14,15.650000,15.790000,15.630000,15.740000,12.765237,279900
2019-03-15,15.750000,15.760000,15.620000,15.700000,12.732796,248000
2019-03-18,15.700000,15.960000,15.670000,15.950000,12.935549,259000
2019-03-19,16.000000,16.190001,15.970000,16.020000,12.992319,326200
2019-03-20,16.059999,16.219999,15.970000,16.100000,13.057199,424100
2019-03-21,16.100000,16.290001,16.040001,16.240000,13.170740,522400
2019-03-22,16.230000,16.230000,15.860000,15.910000,12.903108,677200
2019-03-25,15.920000,15.920000,15.650000,15.810000,12.822008,280700
2019-03-26,16.000000,16.139999,15.770000,15.840000,12.846338,300700
2019-03-27,15.840000,15.930000,15.640000,15.760000,12.781460,246200
2019-03-28,15.710000,15.870000,15.660000,15.840000,12.846338,250000
2019-03-29,16.000000,16.080000,15.880000,16.030001,13.000429,439800
2019-04-01,16.110001,16.240000,16.100000,16.180000,13.122081,634700
2019-04-02,16.219999,16.309999,16.139999,16.290001,13.211290,375200
2019-04-03,16.379999,16.389999,16.230000,16.350000,13.259953,517100
2019-04-04,16.350000,16.379999,16.100000,16.170000,13.113972,365700
2019-04-05,16.219999,16.379999,16.160000,16.379999,13.284281,267500
2019-04-08,16.459999,16.490000,16.020000,16.100000,13.057199,1023900
2019-04-09,16.049999,16.080000,15.890000,15.970000,12.951768,462800
2019-04-10,16.000000,16.080000,15.940000,15.980000,12.959878,288400
2019-04-11,15.970000,16.100000,15.940000,16.100000,13.057199,387000
2019-04-12,16.250000,16.320000,16.200001,16.299999,13.219400,419100
2019-04-15,16.290001,16.309999,16.150000,16.280001,13.203181,549000
2019-04-16,16.270000,16.280001,16.070000,16.120001,13.073421,291000
2019-04-17,16.020000,16.070000,15.880000,15.880000,12.975368,407600
2019-04-18,15.850000,15.900000,15.660000,15.830000,12.934515,486600
2019-04-22,15.910000,16.040001,15.860000,15.990000,13.065249,539600
2019-04-23,16.020000,16.100000,15.980000,16.000000,13.073420,496100
2019-04-24,16.000000,16.000000,15.860000,15.880000,12.975368,354000
2019-04-25,15.900000,15.910000,15.720000,15.770000,12.885489,422900
2019-04-26,15.750000,15.810000,15.670000,15.800000,12.910002,398600
2019-04-29,15.810000,15.910000,15.810000,15.850000,12.950856,336900
2019-04-30,15.940000,15.970000,15.740000,15.780000,12.893659,295200
2019-05-01,15.760000,15.920000,15.750000,15.840000,12.942685,222000
2019-05-02,15.740000,15.750000,15.500000,15.510000,12.673045,478200
2019-05-03,15.570000,15.750000,15.570000,15.690000,12.820120,367200
2019-05-06,15.520000,15.720000,15.450000,15.690000,12.820120,289400
2019-05-07,15.550000,15.660000,15.440000,15.630000,12.771097,393100
2019-05-08,15.630000,15.790000,15.540000,15.550000,12.705729,324100
2019-05-09,15.450000,15.500000,15.150000,15.260000,12.468775,622500
2019-05-10,15.460000,15.850000,15.440000,15.850000,12.950856,421500
2019-05-13,15.720000,15.800000,15.550000,15.690000,12.820120,256100
2019-05-14,15.800000,15.970000,15.790000,15.850000,12.950856,325400
2019-05-15,15.700000,15.920000,15.670000,15.830000,13.033188,321500
2019-05-16,15.910000,16.010000,15.850000,15.920000,13.107288,334500
2019-05-17,15.940000,15.980000,15.710000,15.760000,12.975557,572700
2019-05-20,15.650000,15.770000,15.590000,15.630000,12.868525,304600
2019-05-21,15.650000,15.910000,15.650000,15.870000,13.066122,399400
2019-05-22,15.860000,15.890000,15.700000,15.750000,12.967322,326500
2019-05-23,15.370000,15.590000,15.160000,15.310000,12.605062,657500
2019-05-24,15.420000,15.480000,15.260000,15.390000,12.670927,337200
2019-05-28,15.370000,15.500000,15.260000,15.280000,12.580361,428700
2019-05-29,15.100000,15.180000,14.830000,15.150000,12.473329,532800
2019-05-30,15.140000,15.300000,15.010000,15.040000,12.382764,402400
2019-05-31,14.830000,15.080000,14.790000,14.860000,12.234565,548600
2019-06-03,14.970000,15.170000,14.940000,14.970000,12.325131,395700
2019-06-04,15.050000,15.200000,15.050000,15.180000,12.498027,339500
2019-06-05,15.180000,15.260000,14.920000,14.970000,12.325131,458400
2019-06-06,14.910000,15.130000,14.910000,15.050000,12.390998,336000
2019-06-07,15.050000,15.190000,15.040000,15.050000,12.390998,336100
2019-06-10,15.120000,15.260000,15.010000,15.140000,12.465096,430800
2019-06-11,15.220000,15.380000,15.160000,15.280000,12.580361,355800
2019-06-12,15.160000,15.300000,15.090000,15.150000,12.473329,259300
2019-06-13,15.230000,15.360000,15.230000,15.260000,12.563895,221300
2019-06-14,15.340000,15.340000,15.080000,15.160000,12.481563,250700
2019-06-17,15.050000,15.150000,14.990000,15.010000,12.358063,310200
2019-06-18,15.080000,15.180000,15.060000,15.160000,12.481563,312800
2019-06-19,14.930000,15.060000,14.930000,15.040000,12.481563,217200
2019-06-20,15.260000,15.280000,15.140000,15.210000,12.622644,351500
2019-06-21,15.140000,15.270000,15.140000,15.230000,12.639241,330300
2019-06-24,15.230000,15.300000,15.110000,15.130000,12.556253,440800
2019-06-25,15.150000,15.150000,14.950000,14.980000,12.431768,246200
2019-06-26,15.090000,15.220000,15.070000,15.130000,12.556253,307100
2019-06-27,15.150000,15.170000,15.040000,15.100000,12.531356,321100
2019-06-28,15.190000,15.320000,15.130000,15.310000,12.705635,323300
2019-07-01,15.460000,15.580000,15.330000,15.380000,12.763725,517900
2019-07-02,15.380000,15.460000,15.300000,15.400000,12.780323,306300
2019-07-03,15.210000,15.600000,15.210000,15.490000,12.855013,381800
2019-07-05,15.500000,15.760000,15.490000,15.750000,13.070785,466200
2019-07-08,15.680000,15.750000,15.610000,15.710000,13.037590,331400
2019-07-09,15.710000,15.710000,15.620000,15.700000,13.029291,380000
2019-07-10,15.810000,16.000000,15.770000,15.960000,13.245063,522300
2019-07-11,16.020000,16.100000,15.940000,15.980000,13.261660,437100
2019-07-12,16.000000,16.049999,15.890000,15.970000,13.253363,341800
2019-07-15,16.000000,16.049999,15.930000,15.960000,13.245063,358400
2019-07-16,15.960000,16.010000,15.850000,16.000000,13.278258,541800
2019-07-17,15.920000,15.960000,15.720000,15.730000,13.152832,525600
2019-07-18,15.700000,15.780000,15.510000,15.580000,13.027411,353900
2019-07-19,15.640000,15.640000,15.550000,15.640000,13.077579,268000
2019-07-22,15.650000,15.790000,15.620000,15.710000,13.136110,270000
2019-07-23,15.720000,15.790000,15.640000,15.670000,13.102664,263900
2019-07-24,15.700000,15.760000,15.630000,15.680000,13.111025,325000
2019-07-25,15.730000,15.730000,15.510000,15.520000,12.977241,321700
2019-07-26,15.510000,15.530000,15.440000,15.450000,12.918708,386200
2019-07-29,15.410000,15.440000,15.260000,15.270000,12.768198,323900
2019-07-30,15.240000,15.250000,15.060000,15.180000,12.692945,503900
2019-07-31,15.230000,15.340000,15.100000,15.170000,12.684584,617100
2019-08-01,15.170000,15.250000,14.990000,15.020000,12.559159,464300
2019-08-02,15.000000,15.070000,14.730000,14.810000,12.383565,591000
2019-08-05,14.660000,14.680000,14.230000,14.420000,12.057462,906800
2019-08-06,14.430000,14.570000,14.130000,14.260000,11.923675,628100
2019-08-07,14.120000,14.150000,13.840000,13.950000,11.664466,1446000
2019-08-08,14.020000,14.270000,13.990000,14.210000,11.881866,710500
2019-08-09,14.330000,14.380000,14.180000,14.200000,11.873505,614000
2019-08-12,14.210000,14.250000,14.060000,14.060000,11.756442,966800
2019-08-13,14.090000,14.340000,14.090000,14.270000,11.932036,457800
2019-08-14,14.180000,14.180000,13.790000,13.960000,11.672827,703600
2019-08-15,13.960000,14.030000,13.810000,13.870000,11.597571,383400
2019-08-16,13.930000,14.210000,13.880000,14.210000,11.881866,337300
2019-08-19,14.320000,14.580000,13.810000,14.470000,12.099270,428400
2019-08-20,14.470000,14.630000,14.400000,14.490000,12.115992,384900
2019-08-21,14.440000,14.640000,14.420000,14.530000,12.250896,466700
2019-08-22,14.600000,14.600000,14.270000,14.290000,12.048540,414700
2019-08-23,14.210000,14.230000,13.850000,13.910000,11.728147,416700
2019-08-26,13.990000,14.080000,13.770000,13.790000,11.626968,384100
2019-08-27,13.870000,13.920000,13.580000,13.590000,11.458339,533300
2019-08-28,13.710000,14.020000,13.710000,13.980000,11.787167,462600
2019-08-29,14.050000,14.200000,14.020000,14.050000,11.846186,552600
2019-08-30,14.170000,14.240000,14.060000,14.120000,11.905207,474800
2019-09-03,13.970000,14.170000,13.820000,14.150000,11.930499,394000
2019-09-04,14.240000,14.410000,14.220000,14.320000,12.073835,270800
2019-09-05,14.370000,14.600000,14.360000,14.420000,12.158150,348500
2019-09-06,14.390000,14.430000,14.240000,14.360000,12.107561,374800
2019-09-09,14.440000,14.680000,14.400000,14.650000,12.352073,333600
2019-09-10,14.760000,14.840000,14.660000,14.820000,12.495408,468100
2019-09-11,14.990000,14.990000,14.720000,14.760000,12.444818,502900
2019-09-12,14.660000,14.760000,14.650000,14.710000,12.402663,303500
2019-09-13,14.710000,14.930000,14.710000,14.850000,12.520702,388200
2019-09-16,15.200000,15.300000,14.950000,15.070000,12.706194,621200
2019-09-17,15.090000,15.170000,14.920000,15.100000,12.731489,398500
2019-09-18,14.950000,15.020000,14.800000,14.870000,12.638000,395800
2019-09-19,14.920000,15.020000,14.840000,14.910000,12.671994,448500
2019-09-20,14.880000,14.970000,14.820000,14.910000,12.671994,660400
2019-09-23,14.940000,14.940000,14.800000,14.890000,12.654998,399800
2019-09-24,14.900000,14.940000,14.540000,14.590000,12.400028,659600
2019-09-25,14.520000,14.580000,14.380000,14.470000,12.298039,424300
2019-09-26,14.430000,14.430000,14.290000,14.400000,12.238546,491600
2019-09-27,14.340000,14.500000,14.330000,14.470000,12.298039,303600
2019-09-30,14.460000,14.470000,14.370000,14.460000,12.289540,373000
2019-10-01,14.450000,14.530000,14.220000,14.220000,12.085566,269700
2019-10-02,14.200000,14.220000,13.860000,13.860000,11.779601,844900
2019-10-03,13.780000,14.020000,13.680000,13.940000,11.847593,722100
2019-10-04,13.960000,14.050000,13.840000,13.920000,11.830595,800400
2019-10-07,13.870000,13.890000,13.670000,13.680000,11.626619,772400
2019-10-08,13.580000,13.620000,13.390000,13.440000,11.422643,1272400
2019-10-09,13.590000,13.630000,13.400000,13.400000,11.388646,685600
2019-10-10,13.390000,13.480000,13.340000,13.390000,11.380148,511600
2019-10-11,13.520000,13.590000,13.360000,13.360000,11.354651,697600
2019-10-14,13.280000,13.380000,13.220000,13.310000,11.312158,595500
2019-10-15,13.370000,13.510000,13.280000,13.370000,11.363151,460600
2019-10-16,13.400000,13.450000,13.310000,13.350000,11.346153,505400
2019-10-17,13.400000,13.420000,13.280000,13.310000,11.312158,400000
2019-10-18,13.330000,13.510000,13.300000,13.450000,11.431143,494200
2019-10-21,13.450000,13.520000,13.390000,13.430000,11.414145,376700
2019-10-22,13.550000,13.660000,13.420000,13.450000,11.431143,872700
2019-10-23,13.380000,13.430000,13.290000,13.310000,11.413992,495100
2019-10-24,13.450000,13.450000,13.250000,13.360000,11.456869,575700
2019-10-25,13.290000,13.370000,13.220000,13.320000,11.422566,652600
2019-10-28,13.370000,13.440000,13.170000,13.180000,11.302510,688600
2019-10-29,13.100000,13.280000,13.060000,13.120000,11.251057,682500
2019-10-30,13.140000,13.240000,13.070000,13.240000,11.353964,868700
2019-10-31,13.200000,13.240000,13.050000,13.150000,11.276783,523200
2019-11-01,13.230000,13.470000,13.190000,13.430000,11.516897,797700
2019-11-04,13.550000,13.650000,13.460000,13.610000,11.671258,810300
2019-11-05,13.680000,13.690000,13.310000,13.410000,11.499746,738400
2019-11-06,13.420000,13.470000,13.170000,13.290000,11.396841,651400
2019-11-07,13.330000,13.390000,12.970000,13.040000,11.182453,1080100
2019-11-08,12.840000,13.090000,12.790000,13.010000,11.156727,885800
2019-11-11,12.930000,13.010000,12.840000,12.840000,11.010942,727100
2019-11-12,12.860000,12.940000,12.750000,12.850000,11.019520,759600
2019-11-13,12.830000,12.890000,12.680000,12.770000,10.950914,918400
2019-11-14,12.780000,12.820000,12.590000,12.640000,10.839433,1240900
2019-11-15,12.700000,12.850000,12.590000,12.790000,10.968065,925300
2019-11-18,12.780000,12.860000,12.630000,12.720000,10.908037,1234400
2019-11-19,12.630000,12.780000,12.430000,12.450000,10.676498,1300100
2019-11-20,12.340000,12.360000,12.210000,12.330000,10.676498,1760200
2019-11-21,12.380000,12.570000,12.270000,12.570000,10.884314,1004500
2019-11-22,12.600000,12.700000,12.480000,12.620000,10.927609,683600
2019-11-25,12.570000,12.760000,12.570000,12.710000,11.005538,904600
2019-11-26,12.690000,12.790000,12.550000,12.580000,10.892972,1346100
2019-11-27,12.590000,12.640000,12.350000,12.580000,10.892972,1243700
2019-11-29,12.550000,12.680000,12.480000,12.550000,10.866995,386200
2019-12-02,12.570000,12.650000,12.470000,12.510000,10.832360,988000
2019-12-03,12.460000,12.510000,12.320000,12.390000,10.728453,1672300
2019-12-04,12.440000,12.490000,12.350000,12.450000,10.780406,1219700
2019-12-05,12.440000,12.520000,12.340000,12.400000,10.737111,1199200
2019-12-06,12.420000,12.570000,12.400000,12.490000,10.815041,1224300
2019-12-09,12.500000,12.940000,12.480000,12.910000,11.178718,1303600
2019-12-10,12.950000,13.580000,12.950000,13.560000,11.741551,2366000
2019-12-11,13.640000,13.710000,13.470000,13.690000,11.854116,1570400
2019-12-12,13.740000,14.120000,13.450000,13.600000,11.776186,1969800
2019-12-13,13.620000,13.770000,13.380000,13.460000,11.654961,1131500
2019-12-16,13.640000,14.050000,13.620000,14.050000,12.165839,1473400
2019-12-17,14.140000,14.560000,14.140000,14.370000,12.442925,2162100
2019-12-18,14.180000,14.400000,14.080000,14.300000,12.486585,1776900
2019-12-19,14.410000,14.520000,14.210000,14.360000,12.538976,1429600
2019-12-20,14.380000,14.540000,14.120000,14.140000,12.346876,2168100
2019-12-23,13.980000,14.340000,13.970000,14.240000,12.434195,1917700
2019-12-24,14.340000,14.400000,14.230000,14.380000,12.556441,796000
2019-12-26,14.450000,14.640000,14.390000,14.540000,12.696150,1192200
2019-12-27,14.540000,14.540000,14.110000,14.150000,12.355607,2388800
2019-12-30,14.100000,14.260000,13.750000,13.840000,12.084919,1922300
2019-12-31,13.810000,14.000000,13.750000,13.930000,12.163507,1586300
2020-01-02,14.030000,14.330000,14.030000,14.310000,12.495317,933900
2020-01-03,14.440000,14.540000,14.190000,14.480000,12.643759,1107800
2020-01-06,14.570000,14.840000,14.550000,14.740000,12.870789,1555700
2020-01-07,14.750000,14.850000,14.640000,14.820000,12.940642,707700
2020-01-08,14.870000,14.940000,14.530000,14.650000,12.792201,756600
2020-01-09,14.690000,14.690000,14.490000,14.630000,12.774738,597600
2020-01-10,14.650000,14.650000,14.460000,14.560000,12.713614,1112200
2020-01-13,14.600000,14.750000,14.540000,14.650000,12.792201,765300
2020-01-14,14.730000,14.880000,14.660000,14.810000,12.931911,731100
2020-01-15,14.770000,14.820000,14.660000,14.730000,12.967124,653300
