Date,Open,High,Low,Close,Adj Close,Volume
2015-12-08,5.280000,5.320000,5.270000,5.310000,3.197511,330600
2015-12-09,5.300000,5.340000,5.230000,5.230000,3.149338,292600
2015-12-10,5.210000,5.280000,5.210000,5.250000,3.161381,328500
2015-12-11,5.200000,5.220000,5.120000,5.120000,3.083099,487100
2015-12-14,5.120000,5.150000,5.080000,5.120000,3.083099,1019100
2015-12-15,5.170000,5.230000,5.160000,5.220000,3.143315,591400
2015-12-16,5.250000,5.330000,5.240000,5.310000,3.197511,844700
2015-12-17,5.340000,5.350000,5.260000,5.260000,3.167403,732200
2015-12-18,5.250000,5.250000,5.200000,5.210000,3.137293,756500
2015-12-21,5.230000,5.250000,5.180000,5.200000,3.131272,1049800
2015-12-22,5.240000,5.270000,5.200000,5.260000,3.167403,607900
2015-12-23,5.270000,5.400000,5.270000,5.370000,3.233640,737800
2015-12-24,5.370000,5.400000,5.360000,5.400000,3.251706,245400
2015-12-28,5.360000,5.370000,5.320000,5.350000,3.221597,368000
2015-12-29,5.360000,5.400000,5.360000,5.390000,3.245684,423800
2015-12-30,5.390000,5.390000,5.350000,5.350000,3.221597,578400
2015-12-31,5.310000,5.400000,5.310000,5.350000,3.221597,436000
2016-01-04,5.280000,5.280000,5.170000,5.220000,3.143315,447300
2016-01-05,5.250000,5.280000,5.170000,5.170000,3.113207,1586600
2016-01-06,5.090000,5.120000,5.070000,5.100000,3.071056,925100
2016-01-07,5.000000,5.050000,4.970000,4.980000,2.998795,779200
2016-01-08,5.010000,5.040000,4.900000,4.900000,2.950622,848300
2016-01-11,4.930000,4.950000,4.810000,4.870000,2.932557,889500
2016-01-12,4.920000,4.940000,4.830000,4.910000,2.956643,525800
2016-01-13,4.930000,4.940000,4.710000,4.780000,2.878362,1086300
2016-01-14,4.780000,4.870000,4.680000,4.870000,2.932557,965900
2016-01-15,4.750000,4.770000,4.650000,4.700000,2.830188,1072200
2016-01-19,4.750000,4.750000,4.630000,4.680000,2.818146,730500
2016-01-20,4.470000,4.520000,4.330000,4.460000,2.756344,851400
2016-01-21,4.480000,4.580000,4.460000,4.520000,2.793424,712200
2016-01-22,4.580000,4.670000,4.580000,4.670000,2.886127,390300
2016-01-25,4.660000,4.660000,4.550000,4.550000,2.811965,244600
2016-01-26,4.570000,4.640000,4.570000,4.620000,2.855225,332600
2016-01-27,4.620000,4.640000,4.540000,4.550000,2.811965,286900
2016-01-28,4.620000,4.630000,4.560000,4.580000,2.830505,230800
2016-01-29,4.600000,4.730000,4.590000,4.730000,2.923207,398800
2016-02-01,4.670000,4.750000,4.670000,4.730000,2.923207,593700
2016-02-02,4.690000,4.700000,4.630000,4.680000,2.892307,385100
2016-02-03,4.690000,4.710000,4.600000,4.640000,2.867586,515400
2016-02-04,4.660000,4.720000,4.640000,4.650000,2.873766,545500
2016-02-05,4.630000,4.660000,4.540000,4.550000,2.811965,430300
2016-02-08,4.500000,4.520000,4.350000,4.400000,2.719263,526700
2016-02-09,4.350000,4.410000,4.320000,4.340000,2.682182,530900
2016-02-10,4.380000,4.420000,4.360000,4.370000,2.700722,454900
2016-02-11,4.290000,4.330000,4.260000,4.310000,2.663641,486800
2016-02-12,4.330000,4.400000,4.330000,4.370000,2.700722,562500
2016-02-16,4.430000,4.480000,4.410000,4.440000,2.743984,838800
2016-02-17,4.520000,4.590000,4.520000,4.560000,2.818145,601700
2016-02-18,4.610000,4.610000,4.550000,4.550000,2.811965,430200
2016-02-19,4.500000,4.530000,4.480000,4.510000,2.787244,1512800
2016-02-22,4.600000,4.600000,4.540000,4.550000,2.811965,1297100
2016-02-23,4.550000,4.570000,4.470000,4.510000,2.787244,1322300
2016-02-24,4.480000,4.550000,4.450000,4.540000,2.805785,1070900
2016-02-25,4.550000,4.610000,4.540000,4.590000,2.836685,795600
2016-02-26,4.610000,4.650000,4.580000,4.610000,2.849046,520500
2016-02-29,4.570000,4.660000,4.570000,4.580000,2.830505,698100
2016-03-01,4.620000,4.720000,4.610000,4.710000,2.910847,703400
2016-03-02,4.710000,4.770000,4.710000,4.770000,2.947928,724000
2016-03-03,4.780000,4.850000,4.760000,4.850000,2.997369,1071900
2016-03-04,4.830000,4.860000,4.800000,4.810000,2.972649,545900
2016-03-07,4.800000,4.850000,4.790000,4.840000,2.991189,558000
2016-03-08,4.820000,4.820000,4.770000,4.790000,2.960289,425300
2016-03-09,4.810000,4.840000,4.780000,4.790000,2.960289,388500
2016-03-10,4.840000,4.840000,4.750000,4.800000,2.966468,258700
2016-03-11,4.820000,4.870000,4.820000,4.870000,3.009729,575300
2016-03-14,4.870000,4.890000,4.850000,4.890000,3.022089,365800
2016-03-15,4.840000,4.870000,4.820000,4.850000,2.997369,306500
2016-03-16,4.830000,4.880000,4.820000,4.870000,3.009729,343000
2016-03-17,4.890000,4.940000,4.850000,4.940000,3.052990,395000
2016-03-18,4.950000,4.960000,4.910000,4.940000,3.052990,392800
2016-03-21,4.940000,4.960000,4.910000,4.920000,3.040630,280900
2016-03-22,4.900000,4.960000,4.900000,4.930000,3.046810,321700
2016-03-23,4.930000,4.940000,4.900000,4.910000,3.034449,240400
2016-03-24,4.860000,4.890000,4.860000,4.860000,3.003549,334400
2016-03-28,4.870000,4.890000,4.850000,4.860000,3.003549,405000
2016-03-29,4.850000,4.930000,4.850000,4.920000,3.040630,289000
2016-03-30,4.940000,4.980000,4.940000,4.950000,3.059170,346400
2016-03-31,4.980000,5.000000,4.960000,4.970000,3.071531,502900
2016-04-01,4.950000,4.980000,4.950000,4.970000,3.071531,442100
2016-04-04,4.970000,5.030000,4.930000,5.030000,3.108612,636900
2016-04-05,4.950000,4.950000,4.880000,4.910000,3.034449,463900
2016-04-06,4.930000,4.980000,4.900000,4.980000,3.077711,471000
2016-04-07,4.960000,4.970000,4.930000,4.970000,3.071531,599300
2016-04-08,4.990000,5.000000,4.940000,5.000000,3.090071,350000
2016-04-11,5.000000,5.010000,4.960000,4.990000,3.083891,423200
2016-04-12,4.980000,5.030000,4.960000,5.020000,3.102431,616600
2016-04-13,5.050000,5.090000,5.010000,5.090000,3.145693,979000
2016-04-14,5.080000,5.110000,5.040000,5.110000,3.158053,900200
2016-04-15,5.090000,5.090000,5.050000,5.070000,3.133332,268800
2016-04-18,5.020000,5.090000,5.020000,5.080000,3.139512,552300
2016-04-19,5.120000,5.120000,5.080000,5.120000,3.164233,435400
2016-04-20,5.130000,5.150000,5.100000,5.130000,3.170413,393500
2016-04-21,5.140000,5.140000,5.110000,5.120000,3.164233,427500
2016-04-22,5.120000,5.140000,5.090000,5.140000,3.176594,447500
2016-04-25,5.130000,5.140000,5.090000,5.110000,3.158053,455700
2016-04-26,5.110000,5.140000,5.100000,5.120000,3.164233,509500
2016-04-27,5.000000,5.040000,5.000000,5.030000,3.183218,674400
2016-04-28,5.020000,5.060000,5.000000,5.010000,3.170562,856300
2016-04-29,5.030000,5.030000,4.940000,4.990000,3.157905,573300
2016-05-02,4.990000,5.030000,4.980000,5.020000,3.176890,437500
2016-05-03,5.000000,5.000000,4.950000,4.960000,3.138919,203200
2016-05-04,4.940000,4.950000,4.900000,4.910000,3.107276,228000
2016-05-05,4.940000,4.940000,4.880000,4.900000,3.100949,470100
2016-05-06,4.890000,4.900000,4.840000,4.880000,3.088291,458000
2016-05-09,4.880000,4.920000,4.880000,4.890000,3.094619,512400
2016-05-10,4.930000,4.960000,4.910000,4.960000,3.138919,510300
2016-05-11,4.940000,4.960000,4.890000,4.900000,3.100949,328500
2016-05-12,4.950000,4.950000,4.860000,4.870000,3.081963,417600
2016-05-13,4.870000,4.930000,4.850000,4.860000,3.075634,371000
2016-05-16,4.870000,4.930000,4.870000,4.930000,3.119934,390400
2016-05-17,4.890000,4.930000,4.870000,4.890000,3.094619,401400
2016-05-18,4.880000,4.940000,4.870000,4.890000,3.094619,335500
2016-05-19,4.870000,4.900000,4.860000,4.900000,3.100949,546400
2016-05-20,4.910000,4.950000,4.900000,4.900000,3.100949,283400
2016-05-23,4.900000,4.940000,4.900000,4.910000,3.107276,274600
2016-05-24,4.940000,5.020000,4.940000,5.010000,3.170562,515800
2016-05-25,5.020000,5.080000,5.010000,5.050000,3.195875,437100
2016-05-26,5.070000,5.070000,5.020000,5.050000,3.195875,388600
2016-05-27,5.050000,5.070000,5.030000,5.040000,3.189547,363400
2016-05-31,5.060000,5.080000,5.030000,5.050000,3.195875,174700
2016-06-01,5.020000,5.080000,5.020000,5.080000,3.214861,320700
2016-06-02,5.050000,5.090000,5.030000,5.080000,3.214861,442900
2016-06-03,5.070000,5.080000,5.040000,5.070000,3.208533,263000
2016-06-06,5.080000,5.110000,5.070000,5.110000,3.233847,233500
2016-06-07,5.090000,5.130000,5.080000,5.130000,3.246503,323000
2016-06-08,5.130000,5.140000,5.110000,5.120000,3.240175,302600
2016-06-09,5.100000,5.120000,5.090000,5.090000,3.221190,261200
2016-06-10,5.060000,5.070000,5.040000,5.050000,3.195875,278800
2016-06-13,5.020000,5.050000,4.990000,4.990000,3.157905,204900
2016-06-14,4.990000,5.020000,4.960000,4.990000,3.157905,234700
2016-06-15,5.000000,5.020000,4.970000,4.980000,3.151576,297300
2016-06-16,4.950000,4.980000,4.930000,4.970000,3.145248,519200
2016-06-17,4.980000,4.980000,4.940000,4.950000,3.132591,484900
2016-06-20,5.000000,5.030000,4.980000,4.980000,3.151576,579600
2016-06-21,4.980000,5.010000,4.980000,5.000000,3.164233,338800
2016-06-22,5.000000,5.030000,4.970000,4.980000,3.151576,398900
2016-06-23,5.020000,5.070000,5.010000,5.040000,3.189547,549600
2016-06-24,4.890000,4.980000,4.870000,4.900000,3.100949,791100
2016-06-27,4.860000,4.870000,4.770000,4.800000,3.037664,1028600
2016-06-28,4.820000,4.860000,4.810000,4.860000,3.075634,483600
2016-06-29,4.930000,4.980000,4.910000,4.980000,3.151576,443900
2016-06-30,5.010000,5.020000,4.970000,5.020000,3.176890,442800
2016-07-01,5.010000,5.060000,5.010000,5.030000,3.183218,262200
2016-07-05,5.020000,5.020000,4.970000,4.990000,3.157905,311800
2016-07-06,4.980000,5.010000,4.970000,4.980000,3.151576,335400
2016-07-07,5.000000,5.030000,4.980000,5.000000,3.164233,279600
2016-07-08,5.060000,5.080000,5.050000,5.060000,3.202204,388300
2016-07-11,5.090000,5.120000,5.080000,5.080000,3.214861,373700
2016-07-12,5.140000,5.160000,5.130000,5.140000,3.252832,247100
2016-07-13,5.140000,5.160000,5.100000,5.120000,3.240175,786300
2016-07-14,5.180000,5.210000,5.140000,5.160000,3.265489,685500
2016-07-15,5.180000,5.180000,5.120000,5.140000,3.252832,522000
2016-07-18,5.140000,5.210000,5.120000,5.180000,3.278145,643400
2016-07-19,5.170000,5.190000,5.140000,5.190000,3.284474,483700
2016-07-20,5.200000,5.230000,5.190000,5.230000,3.309788,364300
2016-07-21,5.240000,5.260000,5.200000,5.210000,3.297131,618900
2016-07-22,5.220000,5.240000,5.200000,5.200000,3.290803,372600
2016-07-25,5.220000,5.230000,5.190000,5.230000,3.309788,442400
2016-07-26,5.230000,5.260000,5.220000,5.240000,3.316116,641400
2016-07-27,5.160000,5.170000,5.120000,5.130000,3.322593,1005300
2016-07-28,5.140000,5.160000,5.110000,5.160000,3.342023,339200
2016-07-29,5.160000,5.190000,5.150000,5.180000,3.354977,389000
2016-08-01,5.200000,5.210000,5.140000,5.140000,3.329070,696100
2016-08-02,5.120000,5.140000,5.050000,5.090000,3.296686,466200
2016-08-03,5.100000,5.130000,5.090000,5.120000,3.316116,268800
2016-08-04,5.130000,5.150000,5.100000,5.120000,3.316116,430800
2016-08-05,5.140000,5.170000,5.130000,5.170000,3.348500,499400
2016-08-08,5.180000,5.180000,5.150000,5.160000,3.342023,528200
2016-08-09,5.160000,5.190000,5.160000,5.180000,3.354977,389900
2016-08-10,5.190000,5.190000,5.150000,5.170000,3.348500,371100
2016-08-11,5.160000,5.200000,5.160000,5.180000,3.354977,433600
2016-08-12,5.160000,5.180000,5.150000,5.160000,3.342023,489700
2016-08-15,5.170000,5.210000,5.170000,5.180000,3.354977,396400
2016-08-16,5.180000,5.200000,5.150000,5.200000,3.367931,526200
2016-08-17,5.180000,5.220000,5.150000,5.200000,3.367931,426400
2016-08-18,5.200000,5.210000,5.180000,5.210000,3.374407,226300
2016-08-19,5.200000,5.220000,5.180000,5.200000,3.367931,196500
2016-08-22,5.200000,5.240000,5.190000,5.200000,3.367931,396600
2016-08-23,5.240000,5.270000,5.200000,5.200000,3.367931,664200
2016-08-24,5.260000,5.270000,5.180000,5.190000,3.361454,476300
2016-08-25,5.200000,5.230000,5.160000,5.160000,3.342023,264200
2016-08-26,5.190000,5.230000,5.150000,5.190000,3.361454,344400
2016-08-29,5.190000,5.230000,5.190000,5.210000,3.374407,252800
2016-08-30,5.190000,5.230000,5.190000,5.230000,3.387361,278100
2016-08-31,5.190000,5.220000,5.180000,5.200000,3.367931,188300
2016-09-01,5.200000,5.200000,5.140000,5.200000,3.367931,618500
2016-09-02,5.220000,5.230000,5.200000,5.210000,3.374407,306100
2016-09-06,5.200000,5.230000,5.180000,5.210000,3.374407,408700
2016-09-07,5.200000,5.240000,5.200000,5.210000,3.374407,289100
2016-09-08,5.210000,5.210000,5.190000,5.210000,3.374407,270500
2016-09-09,5.160000,5.170000,5.090000,5.090000,3.296686,619900
2016-09-12,5.090000,5.150000,5.050000,5.120000,3.316116,861100
2016-09-13,5.080000,5.100000,5.030000,5.060000,3.277256,739000
2016-09-14,5.060000,5.100000,5.020000,5.060000,3.277256,451200
2016-09-15,5.030000,5.100000,5.030000,5.080000,3.290209,507700
2016-09-16,5.080000,5.100000,5.030000,5.080000,3.290209,579800
2016-09-19,5.100000,5.110000,5.050000,5.070000,3.283732,513600
2016-09-20,5.100000,5.110000,5.070000,5.100000,3.303163,608700
2016-09-21,5.140000,5.160000,5.110000,5.160000,3.342023,797600
2016-09-22,5.200000,5.200000,5.180000,5.190000,3.361454,510600
2016-09-23,5.190000,5.190000,5.150000,5.150000,3.335547,791600
2016-09-26,5.140000,5.140000,5.090000,5.110000,3.309640,452300
2016-09-27,5.110000,5.140000,5.090000,5.140000,3.329070,317200
2016-09-28,5.140000,5.170000,5.140000,5.170000,3.348500,352200
2016-09-29,5.160000,5.180000,5.110000,5.110000,3.309640,514000
2016-09-30,5.170000,5.190000,5.140000,5.180000,3.354977,309000
2016-10-03,5.170000,5.200000,5.170000,5.200000,3.367931,308000
2016-10-04,5.190000,5.200000,5.150000,5.180000,3.354977,409700
2016-10-05,5.170000,5.200000,5.170000,5.200000,3.367931,325000
2016-10-06,5.190000,5.210000,5.170000,5.210000,3.374407,296200
2016-10-07,5.190000,5.210000,5.170000,5.180000,3.354977,261600
2016-10-10,5.200000,5.230000,5.180000,5.190000,3.361454,366700
2016-10-11,5.170000,5.180000,5.110000,5.130000,3.322593,404500
2016-10-12,5.140000,5.150000,5.100000,5.120000,3.316116,359200
2016-10-13,5.080000,5.080000,5.050000,5.070000,3.283732,279500
2016-10-14,5.080000,5.110000,5.080000,5.090000,3.296686,229100
2016-10-17,5.080000,5.080000,5.030000,5.060000,3.277256,525500
2016-10-18,5.090000,5.090000,5.050000,5.070000,3.283732,428900
2016-10-19,5.070000,5.110000,5.050000,5.050000,3.270778,915500
2016-10-20,5.040000,5.070000,5.020000,5.050000,3.270778,807900
2016-10-21,5.030000,5.110000,5.030000,5.110000,3.309640,425900
2016-10-24,5.120000,5.140000,5.100000,5.120000,3.316116,462800
2016-10-25,5.120000,5.130000,5.110000,5.130000,3.322593,318600
2016-10-26,5.000000,5.000000,4.940000,4.980000,3.302697,606700
2016-10-27,4.990000,5.010000,4.960000,4.960000,3.289433,274300
2016-10-28,4.950000,4.990000,4.920000,4.920000,3.262906,413700
2016-10-31,4.930000,4.960000,4.890000,4.910000,3.256273,757600
2016-11-01,4.930000,4.940000,4.840000,4.860000,3.223114,364400
2016-11-02,4.830000,4.870000,4.820000,4.820000,3.196586,358200
2016-11-03,4.840000,4.850000,4.760000,4.790000,3.176691,399900
2016-11-04,4.770000,4.830000,4.760000,4.790000,3.176691,430300
2016-11-07,4.860000,4.880000,4.840000,4.850000,3.216481,604300
2016-11-08,4.870000,4.890000,4.850000,4.860000,3.223114,369100
2016-11-09,4.820000,4.940000,4.810000,4.930000,3.269537,813600
2016-11-10,4.980000,4.990000,4.920000,4.950000,3.282801,819800
2016-11-11,4.920000,4.960000,4.910000,4.950000,3.282801,528900
2016-11-14,5.000000,5.000000,4.920000,4.960000,3.289433,741800
2016-11-15,4.960000,5.020000,4.960000,5.020000,3.329224,648900
2016-11-16,4.990000,5.020000,4.980000,4.990000,3.309329,550900
2016-11-17,5.020000,5.040000,4.990000,5.010000,3.322593,622900
2016-11-18,5.040000,5.050000,4.980000,5.000000,3.315961,703900
2016-11-21,5.010000,5.050000,5.010000,5.040000,3.342489,981700
2016-11-22,5.050000,5.080000,5.050000,5.060000,3.355752,1468100
2016-11-23,5.060000,5.110000,5.060000,5.100000,3.382281,394800
2016-11-25,5.120000,5.140000,5.110000,5.130000,3.402176,182000
2016-11-28,5.120000,5.130000,5.100000,5.110000,3.388913,511600
2016-11-29,5.090000,5.100000,5.070000,5.070000,3.362385,485100
2016-11-30,5.090000,5.110000,5.080000,5.090000,3.375649,328800
2016-12-01,5.090000,5.100000,5.030000,5.040000,3.342489,305000
2016-12-02,5.060000,5.060000,4.990000,5.020000,3.329224,1207700
2016-12-05,5.060000,5.070000,5.030000,5.050000,3.349120,868700
2016-12-06,5.050000,5.080000,5.030000,5.080000,3.369016,848400
2016-12-07,5.080000,5.140000,5.070000,5.140000,3.408808,1177500
2016-12-08,5.120000,5.150000,5.100000,5.150000,3.415440,2110600
2016-12-09,5.150000,5.180000,5.140000,5.170000,3.428703,659600
2016-12-12,5.160000,5.170000,5.150000,5.160000,3.422072,366800
2016-12-13,5.170000,5.200000,5.160000,5.200000,3.448600,519500
2016-12-14,5.190000,5.200000,5.150000,5.170000,3.428703,706000
2016-12-15,5.160000,5.200000,5.150000,5.170000,3.428703,784900
2016-12-16,5.200000,5.210000,5.150000,5.200000,3.448600,1509900
2016-12-19,5.200000,5.220000,5.150000,5.190000,3.441967,1158900
2016-12-20,5.210000,5.230000,5.190000,5.220000,3.461863,813800
2016-12-21,5.220000,5.230000,5.200000,5.210000,3.455231,569200
2016-12-22,5.220000,5.230000,5.190000,5.210000,3.455231,670300
2016-12-23,5.250000,5.250000,5.190000,5.220000,3.461863,636500
2016-12-27,5.240000,5.250000,5.210000,5.210000,3.455231,384100
2016-12-28,5.210000,5.230000,5.170000,5.170000,3.428703,955300
2016-12-29,5.170000,5.190000,5.170000,5.180000,3.435335,823500
2016-12-30,5.210000,5.210000,5.150000,5.160000,3.422072,631700
2017-01-03,5.200000,5.250000,5.170000,5.250000,3.481760,2584700
2017-01-04,5.220000,5.320000,5.220000,5.320000,3.528182,3291400
2017-01-05,5.300000,5.340000,5.290000,5.330000,3.534814,3373200
2017-01-06,5.340000,5.360000,5.310000,5.350000,3.548077,1346900
2017-01-09,5.350000,5.360000,5.320000,5.340000,3.541446,1082100
2017-01-10,5.340000,5.350000,5.330000,5.340000,3.541446,636300
2017-01-11,5.340000,5.350000,5.320000,5.340000,3.541446,624500
2017-01-12,5.320000,5.340000,5.300000,5.330000,3.534814,938400
2017-01-13,5.320000,5.360000,5.320000,5.350000,3.548077,370200
2017-01-17,5.330000,5.340000,5.310000,5.310000,3.521551,788000
2017-01-18,5.320000,5.340000,5.320000,5.340000,3.541446,435000
2017-01-19,5.340000,5.340000,5.310000,5.320000,3.528182,493100
2017-01-20,5.330000,5.340000,5.310000,5.320000,3.528182,555800
2017-01-23,5.310000,5.330000,5.310000,5.320000,3.528182,401200
2017-01-24,5.340000,5.380000,5.320000,5.370000,3.561342,514100
2017-01-25,5.410000,5.420000,5.400000,5.420000,3.594502,522100
2017-01-26,5.430000,5.430000,5.400000,5.410000,3.587870,450100
2017-01-27,5.410000,5.410000,5.380000,5.390000,3.574606,332300
2017-01-30,5.390000,5.390000,5.330000,5.360000,3.554710,748800
2017-01-31,5.350000,5.370000,5.330000,5.370000,3.561342,502400
2017-02-01,5.380000,5.390000,5.360000,5.380000,3.567974,279400
2017-02-02,5.350000,5.430000,5.340000,5.400000,3.581238,912800
2017-02-03,5.430000,5.430000,5.410000,5.430000,3.601133,497700
2017-02-06,5.430000,5.440000,5.390000,5.410000,3.587870,582900
2017-02-07,5.420000,5.430000,5.390000,5.400000,3.581238,396700
2017-02-08,5.410000,5.410000,5.390000,5.410000,3.587870,484900
2017-02-09,5.410000,5.450000,5.410000,5.450000,3.614398,517800
2017-02-10,5.450000,5.480000,5.450000,5.460000,3.621030,672100
2017-02-13,5.480000,5.510000,5.480000,5.510000,3.654189,611500
2017-02-14,5.500000,5.530000,5.470000,5.530000,3.667453,560200
2017-02-15,5.410000,5.440000,5.390000,5.430000,3.687827,903300
2017-02-16,5.440000,5.470000,5.430000,5.430000,3.687827,1119000
2017-02-17,5.400000,5.410000,5.380000,5.410000,3.674244,654800
2017-02-21,5.420000,5.450000,5.420000,5.450000,3.701411,601300
2017-02-22,5.430000,5.450000,5.420000,5.430000,3.687827,484100
2017-02-23,5.450000,5.460000,5.430000,5.440000,3.694619,664400
2017-02-24,5.420000,5.450000,5.410000,5.450000,3.701411,441400
2017-02-27,5.440000,5.490000,5.440000,5.470000,3.714994,529200
2017-02-28,5.450000,5.460000,5.430000,5.440000,3.694619,562900
2017-03-01,5.490000,5.530000,5.480000,5.530000,3.755744,691400
2017-03-02,5.520000,5.540000,5.490000,5.500000,3.735368,603300
2017-03-03,5.500000,5.510000,5.480000,5.510000,3.742160,271600
2017-03-06,5.500000,5.510000,5.450000,5.480000,3.721786,1152500
2017-03-07,5.460000,5.490000,5.440000,5.470000,3.714994,758000
2017-03-08,5.470000,5.490000,5.440000,5.450000,3.701411,487900
2017-03-09,5.450000,5.470000,5.410000,5.450000,3.701411,418500
