Date,Open,High,Low,Close,Adj Close,Volume
2018-08-16,17.600000,17.680000,17.549999,17.559999,14.952177,105100
2018-08-17,17.570000,17.580000,17.469999,17.500000,14.901091,195000
2018-08-20,17.500000,17.520000,17.490000,17.500000,14.901091,137500
2018-08-21,17.500000,17.629999,17.490000,17.540001,14.935150,176700
2018-08-22,17.510000,17.620001,17.510000,17.620001,15.003268,105300
2018-08-23,17.570000,17.610001,17.459999,17.480000,14.958343,119600
2018-08-24,17.540001,17.600000,17.510000,17.600000,15.061028,94800
2018-08-27,17.620001,17.750000,17.620001,17.719999,15.163716,80500
2018-08-28,17.770000,17.830000,17.730000,17.770000,15.206502,105800
2018-08-29,17.770000,17.950001,17.770000,17.940001,15.351981,157800
2018-08-30,17.770000,17.879999,17.770000,17.850000,15.274963,143200
2018-08-31,17.860001,17.910000,17.820000,17.900000,15.317752,95400
2018-09-04,17.879999,17.879999,17.760000,17.860001,15.283524,83300
2018-09-05,17.820000,17.840000,17.680000,17.709999,15.155158,75300
2018-09-06,17.690001,17.709999,17.400000,17.440001,14.924111,162100
2018-09-07,17.389999,17.510000,17.350000,17.469999,14.949781,160900
2018-09-10,17.549999,17.570000,17.400000,17.450001,14.932671,152500
2018-09-11,17.410000,17.700001,17.410000,17.680000,15.129490,99000
2018-09-12,17.740000,17.760000,17.600000,17.690001,15.138045,90800
2018-09-13,17.760000,17.799999,17.680000,17.750000,15.189391,85200
2018-09-14,17.770000,17.809999,17.680000,17.709999,15.155158,65800
2018-09-17,17.690001,17.700001,17.590000,17.600000,15.061028,79700
2018-09-18,17.570000,17.660000,17.500000,17.549999,15.018245,179100
2018-09-19,17.559999,17.600000,17.440001,17.500000,14.975458,167300
2018-09-20,17.510000,17.620001,17.490000,17.620001,15.153915,120600
2018-09-21,17.639999,17.700001,17.600000,17.620001,15.153915,85700
2018-09-24,17.600000,17.639999,17.549999,17.580000,15.119509,106000
2018-09-25,17.600000,17.639999,17.559999,17.580000,15.119509,96200
2018-09-26,17.620001,17.719999,17.610001,17.680000,15.205516,117900
2018-09-27,17.709999,17.780001,17.639999,17.660000,15.188314,102400
2018-09-28,17.680000,17.709999,17.639999,17.660000,15.188314,125200
2018-10-01,17.780001,17.799999,17.680000,17.730000,15.248520,109000
2018-10-02,17.760000,17.780001,17.629999,17.740000,15.257117,94700
2018-10-03,17.780001,17.790001,17.670000,17.719999,15.239914,112600
2018-10-04,17.690001,17.690001,17.350000,17.520000,15.067911,214100
2018-10-05,17.459999,17.490000,16.820000,17.000000,14.620690,331300
2018-10-08,16.950001,17.139999,16.809999,17.000000,14.620690,139700
2018-10-09,17.100000,17.100000,16.969999,17.070000,14.680889,134000
2018-10-10,17.070000,17.070000,16.500000,16.549999,14.233668,306100
2018-10-11,16.299999,16.530001,15.850000,16.049999,13.803650,522100
2018-10-12,16.290001,16.480000,16.219999,16.469999,14.164865,223700
2018-10-15,16.490000,16.580000,16.389999,16.410000,14.113263,157200
2018-10-16,16.480000,16.750000,16.480000,16.709999,14.371280,118600
2018-10-17,16.780001,16.930000,16.670000,16.830000,14.474482,135100
2018-10-18,16.820000,16.830000,16.620001,16.650000,14.319671,97700
2018-10-19,16.690001,16.809999,16.559999,16.650000,14.319671,107900
2018-10-22,16.750000,16.790001,16.469999,16.559999,14.242270,85200
2018-10-23,16.200001,16.420000,16.000000,16.309999,14.102198,116800
2018-10-24,16.320000,16.320000,15.790000,15.800000,13.661235,179800
2018-10-25,15.910000,16.100000,15.790000,15.950000,13.790932,175700
2018-10-26,15.760000,15.780000,15.500000,15.630000,13.514248,190500
2018-10-29,15.780000,15.940000,15.220000,15.430000,13.341319,177700
2018-10-30,15.410000,15.590000,15.240000,15.420000,13.332672,119800
2018-10-31,15.620000,15.760000,15.600000,15.660000,13.540188,223800
2018-11-01,15.670000,16.010000,15.670000,15.950000,13.790932,134500
2018-11-02,15.980000,16.110001,15.890000,16.010000,13.842811,165900
2018-11-05,16.040001,16.049999,15.880000,15.920000,13.764991,150800
2018-11-06,15.870000,16.100000,15.870000,15.990000,13.825515,76600
2018-11-07,16.170000,16.520000,16.170000,16.520000,14.283773,153400
2018-11-08,16.590000,16.799999,16.520000,16.780001,14.508575,150400
2018-11-09,16.719999,16.719999,16.360001,16.459999,14.231894,99000
2018-11-12,16.459999,16.459999,16.020000,16.049999,13.877396,109800
2018-11-13,16.080000,16.190001,15.980000,16.030001,13.860103,107000
2018-11-14,16.129999,16.200001,15.750000,15.810000,13.669882,81600
2018-11-15,15.730000,15.960000,15.670000,15.890000,13.739052,100200
2018-11-16,15.810000,15.960000,15.720000,15.810000,13.669882,105200
2018-11-19,15.570000,15.640000,15.310000,15.350000,13.272151,339300
2018-11-20,15.160000,15.190000,14.750000,14.950000,12.926296,362900
2018-11-21,14.870000,15.050000,14.820000,14.840000,12.907160,167400
2018-11-23,14.800000,14.910000,14.800000,14.830000,12.898465,72500
2018-11-26,15.000000,15.030000,14.860000,15.010000,13.055020,173600
2018-11-27,15.000000,15.110000,14.920000,15.110000,13.141994,111000
2018-11-28,15.180000,15.620000,15.120000,15.600000,13.568176,156200
2018-11-29,15.780000,15.780000,15.500000,15.770000,13.716035,153600
2018-11-30,15.810000,15.960000,15.680000,15.950000,13.872589,132300
2018-12-03,16.250000,16.440001,16.139999,16.379999,14.246583,237800
2018-12-04,16.299999,16.299999,15.710000,15.760000,13.707338,204100
2018-12-06,15.460000,15.630000,15.190000,15.610000,13.576874,178200
2018-12-07,15.550000,15.640000,15.240000,15.250000,13.263763,172000
2018-12-10,15.200000,15.250000,14.760000,15.070000,13.107204,300600
2018-12-11,15.170000,15.240000,14.910000,15.030000,13.072415,116300
2018-12-12,15.170000,15.270000,15.080000,15.090000,13.124601,132400
2018-12-13,15.100000,15.190000,15.010000,15.080000,13.115903,124900
2018-12-14,14.900000,15.030000,14.640000,14.740000,12.820185,172600
2018-12-17,14.710000,14.740000,14.200000,14.270000,12.411404,303000
2018-12-18,14.410000,14.510000,14.240000,14.370000,12.498376,178000
2018-12-19,14.260000,14.480000,14.010000,14.140000,12.298334,193700
2018-12-20,14.090000,14.130000,13.280000,13.550000,11.785180,520000
2018-12-21,13.500000,13.710000,13.150000,13.150000,11.512041,437200
2018-12-24,13.040000,13.150000,12.910000,13.030000,11.406989,279600
2018-12-26,13.090000,13.670000,13.050000,13.650000,11.949761,216000
2018-12-27,13.470000,13.880000,13.420000,13.850000,12.124850,357000
2018-12-28,13.880000,14.380000,13.790000,14.190000,12.422499,462400
2018-12-31,14.390000,14.830000,14.240000,14.670000,12.842710,467000
2019-01-02,14.560000,14.780000,14.440000,14.720000,12.886481,201700
2019-01-03,14.710000,14.830000,14.500000,14.740000,12.903991,322100
2019-01-04,14.790000,15.000000,14.750000,14.870000,13.017796,207200
2019-01-07,14.970000,15.550000,14.920000,15.440000,13.516799,214600
2019-01-08,15.650000,15.820000,15.440000,15.820000,13.849464,254700
2019-01-09,15.930000,16.059999,15.850000,16.030001,14.033311,213300
2019-01-10,16.000000,16.250000,15.910000,16.250000,14.225908,197300
2019-01-11,16.200001,16.309999,16.010000,16.309999,14.278430,102600
2019-01-14,16.190001,16.230000,16.030001,16.129999,14.120852,204600
2019-01-15,16.170000,16.400000,16.170000,16.400000,14.357221,188000
2019-01-16,16.450001,16.459999,16.400000,16.440001,14.392240,154000
2019-01-17,16.450001,16.490000,16.360001,16.450001,14.400994,112800
2019-01-18,16.540001,16.680000,16.440001,16.469999,14.418500,178400
2019-01-22,16.400000,16.450001,16.270000,16.410000,14.365975,283200
2019-01-23,16.400000,16.440001,16.129999,16.170000,14.241790,132500
2019-01-24,16.270000,16.280001,16.110001,16.180000,14.250598,134800
2019-01-25,16.230000,16.360001,16.190001,16.200001,14.268211,143600
2019-01-28,16.049999,16.139999,15.820000,15.900000,14.003987,271100
2019-01-29,15.870000,16.049999,15.860000,15.970000,14.065639,121200
2019-01-30,16.070000,16.290001,16.040001,16.260000,14.321056,84600
2019-01-31,16.309999,16.490000,16.280001,16.440001,14.479594,114000
2019-02-01,16.490000,16.660000,16.440001,16.620001,14.638131,115300
2019-02-04,16.660000,16.750000,16.629999,16.750000,14.752626,80700
2019-02-05,16.870001,17.059999,16.790001,17.030001,14.999237,204200
2019-02-06,17.030001,17.090000,16.889999,17.070000,15.034466,122000
2019-02-07,17.010000,17.070000,16.790001,16.889999,14.875933,157100
2019-02-08,16.870001,17.020000,16.799999,16.969999,14.946393,124100
2019-02-11,17.049999,17.059999,16.950001,16.969999,14.946393,80700
2019-02-12,17.000000,17.110001,16.540001,16.580000,14.602900,445000
2019-02-13,16.620001,16.690001,16.280001,16.520000,14.550054,447300
2019-02-14,16.469999,16.549999,16.350000,16.459999,14.497209,173500
2019-02-15,16.500000,16.610001,16.500000,16.580000,14.602900,119900
2019-02-19,16.570000,16.840000,16.549999,16.840000,14.831894,163400
2019-02-20,16.740000,17.010000,16.660000,16.830000,14.910745,172500
2019-02-21,16.770000,16.770000,16.559999,16.730000,14.822146,103300
2019-02-22,16.730000,16.889999,16.730000,16.850000,14.928466,97300
2019-02-25,16.900000,16.980000,16.870001,16.870001,14.946182,105100
2019-02-26,16.870001,17.070000,16.860001,16.879999,14.955043,127700
2019-02-27,16.820000,17.030001,16.799999,17.010000,15.070220,65500
2019-02-28,17.090000,17.170000,17.000000,17.010000,15.070220,126500
2019-03-01,17.100000,17.150000,16.969999,17.080000,15.132233,84400
2019-03-04,17.200001,17.250000,16.969999,17.030001,15.087938,115800
2019-03-05,17.030001,17.070000,16.860001,16.920000,14.990480,103600
2019-03-06,16.930000,16.940001,16.549999,16.590000,14.698114,158300
2019-03-07,16.559999,16.650000,16.320000,16.350000,14.485484,126300
2019-03-08,16.299999,16.410000,16.080000,16.410000,14.538638,120200
2019-03-11,16.480000,16.559999,16.440001,16.500000,14.618379,196400
2019-03-12,16.530001,16.600000,16.410000,16.480000,14.600657,179700
2019-03-13,16.520000,16.629999,16.500000,16.540001,14.653816,199700
2019-03-14,16.540001,16.570000,16.480000,16.540001,14.653816,58000
2019-03-15,16.559999,16.670000,16.559999,16.629999,14.733555,109200
2019-03-18,16.629999,16.809999,16.629999,16.780001,14.866446,69600
2019-03-19,16.969999,17.139999,16.860001,17.010000,15.070220,190900
2019-03-20,16.940001,16.940001,16.750000,16.780001,14.953476,106200
2019-03-21,16.740000,16.850000,16.719999,16.809999,14.980211,133500
2019-03-22,16.750000,16.799999,16.500000,16.559999,14.757425,122100
2019-03-25,16.530001,16.559999,16.299999,16.450001,14.659399,118400
2019-03-26,16.490000,16.650000,16.410000,16.510000,14.712868,114900
2019-03-27,16.510000,16.520000,16.270000,16.469999,14.677222,108500
2019-03-28,16.570000,16.570000,16.350000,16.440001,14.650489,170000
2019-03-29,16.520000,16.559999,16.450001,16.469999,14.677222,91300
2019-04-01,16.520000,16.650000,16.520000,16.629999,14.819805,107000
2019-04-02,16.650000,16.719999,16.549999,16.700001,14.882185,88900
2019-04-03,16.750000,16.799999,16.680000,16.740000,14.917830,110400
2019-04-04,16.719999,16.780001,16.600000,16.650000,14.837626,115400
2019-04-05,16.650000,16.709999,16.600000,16.700001,14.882185,135700
2019-04-08,16.799999,16.850000,16.700001,16.850000,15.015860,117800
2019-04-09,16.830000,16.830000,16.740000,16.770000,14.944569,95600
2019-04-10,16.820000,16.860001,16.780001,16.860001,15.024770,78200
2019-04-11,16.870001,16.900000,16.850000,16.870001,15.033682,70000
2019-04-12,16.950001,16.980000,16.860001,16.910000,15.069329,85600
2019-04-15,16.930000,16.969999,16.780001,16.940001,15.096063,126100
2019-04-16,16.959999,16.980000,16.870001,16.930000,15.087152,82700
2019-04-17,17.000000,17.000000,16.879999,16.900000,15.060414,79800
2019-04-18,16.990000,17.000000,16.860001,16.920000,15.078236,82900
2019-04-22,16.799999,16.879999,16.730000,16.870001,15.122163,80500
2019-04-23,16.910000,17.090000,16.879999,17.059999,15.292477,111400
2019-04-24,17.139999,17.160000,16.950001,16.980000,15.220768,75200
2019-04-25,16.959999,17.030001,16.900000,16.930000,15.175948,177300
2019-04-26,16.990000,17.000000,16.879999,16.910000,15.158020,111800
2019-04-29,16.990000,17.049999,16.940001,17.040001,15.274554,117500
2019-04-30,17.010000,17.080000,16.920000,16.990000,15.229730,91200
2019-05-01,17.020000,17.030001,16.940001,16.959999,15.202837,91600
2019-05-02,17.020000,17.020000,16.799999,16.840000,15.095272,178900
2019-05-03,16.940001,17.049999,16.900000,17.030001,15.265589,121800
2019-05-06,16.750000,17.030001,16.719999,17.010000,15.247659,149600
2019-05-07,16.850000,16.930000,16.719999,16.840000,15.095272,106600
2019-05-08,16.820000,16.969999,16.709999,16.920000,15.166979,72200
2019-05-09,16.870001,16.870001,16.750000,16.790001,15.050453,106300
2019-05-10,16.799999,17.080000,16.750000,17.070000,15.301439,111700
2019-05-13,16.860001,16.860001,16.520000,16.650000,14.924953,143100
2019-05-14,16.740000,16.740000,16.570000,16.650000,14.924953,110500
2019-05-15,16.600000,16.700001,16.549999,16.639999,14.915991,131900
2019-05-16,16.650000,16.770000,16.650000,16.700001,14.969774,98400
2019-05-17,16.660000,16.760000,16.590000,16.629999,14.907027,72300
2019-05-20,16.590000,16.760000,16.559999,16.750000,15.014596,91900
2019-05-21,16.750000,16.790001,16.639999,16.650000,14.924953,84400
2019-05-22,16.620001,17.000000,16.620001,16.770000,15.032525,154100
2019-05-23,16.639999,16.780001,16.400000,16.510000,14.887347,137800
2019-05-24,16.620001,16.620001,16.400000,16.490000,14.869312,90200
2019-05-28,16.500000,16.549999,16.260000,16.290001,14.688967,109200
2019-05-29,16.209999,16.270000,16.049999,16.070000,14.490592,153100
2019-05-30,16.120001,16.290001,16.110001,16.230000,14.634866,94900
2019-05-31,16.129999,16.129999,15.860000,15.900000,14.337300,136000
2019-06-03,15.910000,15.950000,15.750000,15.770000,14.220077,139600
2019-06-04,15.800000,15.910000,15.700000,15.900000,14.337300,295800
2019-06-05,15.980000,16.219999,15.900000,16.190001,14.598797,165000
2019-06-06,16.219999,16.340000,16.040001,16.330000,14.725039,91700
2019-06-07,16.350000,16.490000,16.330000,16.420000,14.806190,118300
2019-06-10,16.549999,16.660000,16.500000,16.570000,14.941450,120700
2019-06-11,16.690001,16.790001,16.620001,16.709999,15.067690,83200
2019-06-12,16.709999,16.770000,16.570000,16.660000,15.022604,115100
2019-06-13,16.700001,16.760000,16.480000,16.520000,14.896363,114400
2019-06-14,16.530001,16.580000,16.360001,16.549999,14.923413,124700
2019-06-17,16.620001,16.870001,16.580000,16.840000,15.184913,108600
2019-06-18,17.000000,17.200001,16.940001,17.010000,15.338206,191400
2019-06-19,17.120001,17.120001,16.950001,17.000000,15.329188,122000
2019-06-20,17.070000,17.139999,16.719999,16.870001,15.301071,139600
2019-06-21,16.860001,16.980000,16.750000,16.780001,15.219441,76300
2019-06-24,16.840000,16.879999,16.780001,16.799999,15.237580,67200
2019-06-25,16.840000,16.870001,16.570000,16.570000,15.028971,67900
2019-06-26,16.600000,16.770000,16.570000,16.629999,15.083393,90900
2019-06-27,16.700001,16.790001,16.629999,16.780001,15.219441,68700
2019-06-28,16.879999,16.990000,16.840000,16.990000,15.409910,89300
2019-07-01,17.150000,17.200001,16.900000,16.950001,15.373633,88400
2019-07-02,16.980000,17.049999,16.920000,17.020000,15.437124,90500
2019-07-03,17.049999,17.180000,17.000000,17.180000,15.582239,45100
2019-07-05,17.120001,17.230000,17.020000,17.170000,15.573173,61300
2019-07-08,17.100000,17.180000,17.030001,17.160000,15.564100,201900
2019-07-09,17.139999,17.209999,17.110001,17.129999,15.536891,147300
2019-07-10,17.240000,17.320000,17.230000,17.240000,15.636661,109600
2019-07-11,17.320000,17.400000,17.270000,17.270000,15.663868,73900
2019-07-12,17.400000,17.430000,17.309999,17.330000,15.718290,114000
2019-07-15,17.430000,17.480000,17.290001,17.370001,15.754575,82800
2019-07-16,17.389999,17.450001,17.320000,17.370001,15.754575,60800
2019-07-17,17.410000,17.430000,17.320000,17.350000,15.736432,64400
2019-07-18,17.320000,17.430000,17.250000,17.350000,15.736432,68500
2019-07-19,17.379999,17.480000,17.370001,17.410000,15.790849,104100
2019-07-22,17.430000,17.450001,17.250000,17.320000,15.709221,117800
2019-07-23,17.240000,17.299999,17.129999,17.280001,15.763042,81200
2019-07-24,17.250000,17.379999,17.240000,17.360001,15.836020,75000
2019-07-25,17.340000,17.410000,17.190001,17.240000,15.726550,122300
2019-07-26,17.230000,17.410000,17.230000,17.360001,15.836020,69200
2019-07-29,17.320000,17.420000,17.309999,17.379999,15.854266,96400
2019-07-30,17.260000,17.480000,17.260000,17.480000,15.945483,65900
2019-07-31,17.580000,17.600000,17.360001,17.410000,15.881630,135300
2019-08-01,17.430000,17.700001,17.290001,17.320000,15.799530,97800
2019-08-02,17.230000,17.280001,17.030001,17.139999,15.635327,94800
2019-08-05,16.969999,17.000000,16.430000,16.620001,15.160982,247800
2019-08-06,16.740000,17.030001,16.570000,17.030001,15.534989,229800
2019-08-07,16.870001,16.950001,16.700001,16.889999,15.407277,134200
2019-08-08,16.969999,17.170000,16.889999,17.170000,15.662702,76800
2019-08-09,17.150000,17.160000,16.980000,17.059999,15.562356,95500
2019-08-12,16.980000,17.040001,16.770000,16.879999,15.398157,100600
2019-08-13,16.809999,17.100000,16.750000,17.020000,15.525867,148400
2019-08-14,16.920000,16.920000,16.600000,16.629999,15.170103,151700
2019-08-15,16.670000,16.670000,16.459999,16.530001,15.078882,200700
2019-08-16,16.629999,16.799999,16.590000,16.660000,15.197469,101200
2019-08-19,16.820000,16.889999,16.459999,16.850000,15.370788,92900
2019-08-20,16.850000,16.959999,16.850000,16.889999,15.407277,142600
2019-08-21,17.059999,17.090000,16.959999,16.969999,15.480253,162000
2019-08-22,16.830000,16.940001,16.610001,16.610001,15.240769,262000
2019-08-23,16.580000,16.680000,16.240000,16.250000,14.910446,234700
2019-08-26,16.340000,16.520000,16.309999,16.389999,15.038904,201100
2019-08-27,16.450001,16.459999,16.240000,16.280001,14.937973,127400
2019-08-28,16.280001,16.400000,16.209999,16.299999,14.956325,122100
2019-08-29,16.440001,16.469999,16.330000,16.459999,15.103135,142500
2019-08-30,16.549999,16.639999,16.410000,16.459999,15.103135,105100
2019-09-03,16.459999,16.520000,16.430000,16.480000,15.121486,117300
2019-09-04,16.590000,16.610001,16.500000,16.590000,15.222418,85100
2019-09-05,16.719999,16.870001,16.700001,16.830000,15.442637,93700
2019-09-06,16.850000,16.940001,16.840000,16.850000,15.460985,75900
