Date,Open,High,Low,Close,Adj Close,Volume
2008-01-14,32.200001,32.500000,31.570000,31.969999,21.888416,449500
2008-01-15,31.770000,32.029999,31.350000,32.009998,21.915800,458500
2008-01-16,31.770000,33.099998,31.770000,32.849998,22.490917,533600
2008-01-17,33.099998,33.720001,31.690001,31.709999,21.710407,510500
2008-01-18,31.940001,32.259998,31.049999,31.809999,21.778875,466700
2008-01-22,30.540001,33.580002,30.520000,31.889999,21.833643,729200
2008-01-23,31.150000,33.950001,30.980000,33.430000,22.888008,863200
2008-01-24,35.099998,36.480000,34.599998,35.180000,24.086153,1367400
2008-01-25,35.290001,35.959999,35.060001,35.450001,24.271006,709900
2008-01-28,35.169998,35.380001,34.560001,35.330002,24.188848,630300
2008-01-29,35.599998,35.730000,35.060001,35.439999,24.264168,605800
2008-01-30,35.439999,36.130001,35.070000,35.450001,24.271006,990000
2008-01-31,34.990002,37.799999,34.910000,37.570000,25.722483,1618700
2008-02-01,37.360001,38.099998,36.750000,38.080002,26.071653,990700
2008-02-04,38.080002,38.389999,37.000000,37.230000,25.489700,900900
2008-02-05,36.910000,37.880001,36.599998,36.619999,25.072044,762600
2008-02-06,36.750000,36.939999,36.150002,36.200001,24.784504,686400
2008-02-07,36.150002,36.889999,35.900002,36.720001,25.140520,709500
2008-02-08,36.669998,37.389999,36.130001,36.680000,25.113138,697000
2008-02-11,36.630001,36.930000,36.090000,36.799999,25.195295,504600
2008-02-12,37.070000,37.860001,36.900002,37.139999,25.428074,511100
2008-02-13,37.520000,37.970001,37.040001,37.820000,25.893642,476000
2008-02-14,38.070000,38.410000,37.060001,37.459999,25.647175,370100
2008-02-15,37.240002,37.410000,36.669998,37.320000,25.551310,381600
2008-02-19,37.619999,38.330002,37.320000,38.029999,26.037415,517900
2008-02-20,37.930000,38.860001,37.400002,38.639999,26.455055,514100
2008-02-21,38.700001,39.389999,37.619999,37.720001,25.825182,532600
2008-02-22,37.900002,38.139999,37.220001,37.950001,25.982656,381300
2008-02-25,38.000000,39.040001,37.610001,38.950001,26.667309,407600
2008-02-26,38.730000,39.119999,38.270000,38.970001,26.680998,593300
2008-02-27,38.349998,39.110001,37.939999,38.040001,26.225975,544900
2008-02-28,37.900002,38.020000,36.849998,37.209999,25.653749,468400
2008-02-29,36.880001,36.880001,35.910000,35.980000,24.805733,539500
2008-03-03,35.910000,36.910000,35.700001,36.520000,25.178036,453500
2008-03-04,36.250000,37.020000,35.810001,36.689999,25.295240,552600
2008-03-05,36.849998,37.200001,36.020000,36.450001,25.129776,396100
2008-03-06,36.099998,36.099998,35.450001,35.540001,24.502394,401600
2008-03-07,35.389999,35.860001,34.790001,35.060001,24.171465,429700
2008-03-10,35.119999,35.669998,34.360001,34.560001,23.826748,488700
2008-03-11,35.430000,36.009998,34.639999,35.540001,24.502394,417000
2008-03-12,35.720001,36.349998,35.259998,35.389999,24.398981,352300
2008-03-13,35.029999,37.150002,34.439999,36.820000,25.384857,570800
2008-03-14,37.060001,37.520000,35.930000,36.340000,25.053942,522700
2008-03-17,35.650002,36.369999,35.380001,35.619999,24.557547,612200
2008-03-18,36.160000,37.470001,36.160000,37.259998,25.688210,496400
2008-03-19,37.240002,38.000000,36.889999,36.889999,25.433126,495100
2008-03-20,36.849998,37.660000,36.139999,37.660000,25.963984,681600
2008-03-24,37.730000,40.320000,37.730000,39.689999,27.363531,587900
2008-03-25,39.520000,41.639999,39.520000,41.150002,28.370102,687400
2008-03-26,40.650002,40.799999,39.330002,40.080002,27.632414,434000
2008-03-27,40.160000,40.160000,39.009998,39.110001,26.963665,347800
2008-03-28,39.400002,40.020000,39.180000,39.380001,27.149805,432200
2008-03-31,39.250000,39.570000,38.439999,39.070000,26.936090,703900
2008-04-01,39.529999,41.049999,39.200001,40.990002,28.259794,594400
2008-04-02,40.959999,41.459999,40.360001,40.570000,27.970230,581300
2008-04-03,40.220001,40.700001,40.040001,40.150002,27.680679,510500
2008-04-04,40.080002,40.320000,39.540001,39.720001,27.384222,440200
2008-04-07,39.919998,40.060001,39.419998,39.549999,27.267008,367100
2008-04-08,39.320000,40.139999,39.180000,40.029999,27.597933,385100
2008-04-09,39.849998,39.869999,37.169998,37.450001,25.819212,560600
2008-04-10,37.709999,38.389999,37.330002,38.320000,26.419022,303200
2008-04-11,38.000000,38.099998,36.939999,37.099998,25.577900,244000
2008-04-14,37.000000,37.000000,36.439999,36.599998,25.233194,285700
2008-04-15,36.880001,37.650002,36.779999,37.439999,25.812311,331700
2008-04-16,37.849998,39.060001,37.639999,38.730000,26.701689,1023600
2008-04-17,38.599998,38.700001,37.509998,37.790001,26.053606,468700
2008-04-18,38.439999,39.360001,38.310001,39.220001,27.039503,299700
2008-04-21,39.070000,40.150002,39.060001,39.939999,27.535891,861600
2008-04-22,39.869999,39.990002,38.639999,38.900002,26.818886,422400
2008-04-23,38.950001,39.320000,38.230000,38.939999,26.846458,569000
2008-04-24,40.349998,42.270000,40.349998,41.630001,28.701035,1187000
2008-04-25,41.830002,43.500000,41.009998,43.299999,29.852381,945400
2008-04-28,43.349998,44.669998,43.290001,44.459999,30.652122,717200
2008-04-29,44.290001,44.980000,43.610001,44.220001,30.486654,891400
2008-04-30,44.480000,45.209999,43.770000,44.000000,30.334986,969400
2008-05-01,44.369999,46.250000,43.779999,46.049999,31.748323,699900
2008-05-02,46.169998,46.189999,45.009998,45.340000,31.258821,327700
2008-05-05,45.139999,45.599998,44.299999,45.070000,31.072668,434300
2008-05-06,45.090000,45.820000,44.630001,45.750000,31.541485,429200
2008-05-07,45.599998,45.709999,43.930000,44.119999,30.417709,424000
2008-05-08,44.200001,44.570000,43.730000,44.250000,30.507334,419800
2008-05-09,43.849998,44.610001,43.150002,44.369999,30.590080,461900
2008-05-12,44.220001,45.029999,43.549999,45.029999,31.045099,255600
2008-05-13,45.000000,45.549999,44.320000,45.070000,31.072668,326200
2008-05-14,45.279999,46.200001,45.090000,45.689999,31.500128,288400
2008-05-15,46.750000,48.650002,46.750000,48.520000,33.451225,575000
2008-05-16,48.849998,49.389999,47.110001,47.549999,32.782467,576100
2008-05-19,47.750000,49.180000,47.529999,48.500000,33.437443,570000
2008-05-20,47.680000,48.840000,47.630001,48.139999,33.189220,574700
2008-05-21,48.320000,49.119999,47.200001,47.480000,32.734200,483300
2008-05-22,47.480000,48.500000,46.660000,46.880001,32.320557,553300
2008-05-23,46.599998,47.270000,46.320000,47.049999,32.437752,437600
2008-05-27,47.150002,48.110001,47.150002,47.689999,32.878983,412200
2008-05-28,47.919998,49.060001,47.500000,48.560001,33.478790,464400
2008-05-29,48.299999,49.080002,48.080002,49.029999,33.802826,421600
2008-05-30,49.099998,49.509998,48.560001,49.310001,33.995865,510000
2008-06-02,49.279999,49.419998,47.990002,48.860001,33.685616,463200
2008-06-03,48.779999,49.060001,48.220001,48.700001,33.575306,490600
2008-06-04,48.500000,50.430000,48.380001,50.110001,34.547417,672700
2008-06-05,50.529999,51.529999,50.110001,51.500000,35.505718,475400
2008-06-06,51.009998,51.009998,48.060001,48.060001,33.134083,752200
2008-06-09,48.540001,49.580002,48.029999,49.049999,33.816612,533600
2008-06-10,48.980000,49.450001,48.380001,49.209999,33.926918,544900
2008-06-11,49.080002,49.099998,46.160000,46.279999,32.082916,806900
2008-06-12,46.900002,47.900002,46.450001,46.869999,32.491932,472300
2008-06-13,47.200001,47.860001,46.459999,47.330002,32.810818,418800
2008-06-16,46.980000,47.450001,46.590000,47.150002,32.686028,582800
2008-06-17,47.349998,47.349998,45.060001,45.439999,31.500587,907700
2008-06-18,45.439999,46.570000,44.840000,46.160000,31.999722,672500
2008-06-19,46.099998,47.660000,45.799999,47.230000,32.741478,547900
2008-06-20,46.950001,47.110001,46.009998,46.480000,32.221573,789700
2008-06-23,46.520000,47.130001,46.060001,46.279999,32.082916,502700
2008-06-24,46.000000,47.250000,45.619999,46.130001,31.978937,701200
2008-06-25,46.650002,47.650002,46.040001,46.660000,32.346348,574300
2008-06-26,46.400002,46.430000,43.950001,44.150002,30.606333,650500
2008-06-27,43.959999,44.959999,43.740002,44.470001,30.828157,757900
2008-06-30,44.509998,44.830002,43.139999,44.330002,30.731106,475200
2008-07-01,43.750000,43.860001,42.430000,43.490002,30.148804,656500
2008-07-02,43.590000,43.840000,41.419998,41.540001,28.796972,736400
2008-07-03,41.849998,42.389999,41.180000,41.330002,28.651407,386600
2008-07-07,41.419998,42.400002,40.770000,41.500000,28.769253,413700
2008-07-08,41.099998,43.509998,41.070000,43.389999,30.079473,535200
2008-07-09,43.549999,43.869999,41.980000,42.209999,29.261433,362900
2008-07-10,42.200001,43.110001,41.820000,42.759998,29.642733,434500
2008-07-11,41.799999,43.330002,40.840000,42.630001,29.552607,472100
2008-07-14,43.099998,43.490002,41.570000,41.919998,29.060417,371000
2008-07-15,41.669998,42.750000,40.439999,41.900002,29.046545,494300
2008-07-16,42.110001,44.270000,42.070000,43.980000,30.488468,535800
2008-07-17,44.520000,45.950001,43.759998,45.720001,31.694691,494900
2008-07-18,45.869999,46.070000,44.779999,45.450001,31.507515,408800
2008-07-21,45.599998,45.910000,44.840000,45.450001,31.507515,329500
2008-07-22,44.820000,47.430000,44.400002,47.220001,32.734562,572400
2008-07-23,47.400002,49.520000,46.759998,46.849998,32.478054,937700
2008-07-24,46.849998,46.919998,43.490002,44.799999,31.056923,1340600
2008-07-25,45.650002,46.369999,45.250000,45.880001,31.805626,608600
2008-07-28,45.389999,45.549999,43.680000,43.770000,30.342903,571200
2008-07-29,43.790001,45.709999,43.730000,45.709999,31.687778,758400
2008-07-30,46.009998,46.299999,44.959999,45.500000,31.542202,772700
2008-07-31,44.790001,45.930000,44.549999,45.470001,31.521402,671700
2008-08-01,45.840000,46.660000,44.560001,45.500000,31.542202,609500
2008-08-04,45.410000,45.500000,44.549999,44.740002,31.015343,593900
2008-08-05,45.310001,45.900002,44.970001,45.849998,31.784813,848700
2008-08-06,45.669998,45.799999,44.240002,45.410000,31.479799,1114800
2008-08-07,45.419998,45.419998,43.970001,44.189999,30.634048,653600
2008-08-08,44.049999,46.560001,44.000000,46.450001,32.200760,394500
2008-08-11,45.950001,48.349998,45.750000,46.939999,32.540451,748500
2008-08-12,46.650002,46.820000,45.259998,45.599998,31.611517,680400
2008-08-13,45.439999,45.630001,44.590000,45.330002,31.424351,636400
2008-08-14,45.240002,46.650002,44.759998,46.490002,32.228497,502400
2008-08-15,46.930000,47.099998,45.840000,46.160000,31.999722,463300
2008-08-18,46.860001,47.299999,46.270000,46.570000,32.283947,415900
2008-08-19,46.340000,46.400002,45.020000,45.209999,31.341162,372000
2008-08-20,45.349998,45.349998,43.610001,43.860001,30.405291,684000
2008-08-21,43.639999,44.310001,42.759998,43.910000,30.439947,519800
2008-08-22,44.230000,45.220001,44.230000,44.689999,30.980665,474900
2008-08-25,44.490002,44.490002,43.240002,43.759998,30.335960,406900
2008-08-26,43.810001,44.009998,43.349998,44.009998,30.509262,291400
2008-08-27,44.169998,44.459999,43.450001,43.959999,30.474615,333800
2008-08-28,44.240002,44.509998,44.029999,44.470001,30.828157,435100
2008-08-29,44.200001,44.360001,43.830002,43.830002,30.384485,433300
2008-09-02,44.549999,44.750000,43.520000,44.020000,30.516209,703400
2008-09-03,43.900002,44.230000,43.369999,43.740002,30.322094,381700
2008-09-04,43.200001,43.450001,40.950001,41.669998,28.887100,1003300
2008-09-05,41.720001,42.020000,40.720001,41.750000,28.942566,601200
2008-09-08,43.560001,43.590000,42.029999,42.560001,29.504076,603500
2008-09-09,42.560001,42.580002,40.820000,40.919998,28.367174,515300
2008-09-10,41.570000,41.930000,40.740002,41.369999,28.679136,519400
2008-09-11,40.810001,41.910000,39.970001,41.910000,29.244333,463900
2008-09-12,41.450001,42.570000,41.110001,42.330002,29.537430,501900
2008-09-15,40.299999,42.279999,40.240002,40.299999,28.120890,659000
2008-09-16,39.520000,39.599998,37.630001,39.020000,27.227739,1596200
2008-09-17,37.509998,38.930000,36.580002,38.110001,26.592739,1147500
2008-09-18,38.799999,40.189999,35.919998,39.939999,27.869692,1144900
2008-09-19,43.500000,44.549999,40.400002,40.970001,28.588411,677500
2008-09-22,40.580002,40.590000,38.919998,39.130001,27.304483,362900
2008-09-23,38.810001,39.910000,38.150002,38.700001,27.004438,449100
2008-09-24,38.860001,39.320000,37.709999,38.110001,26.592739,487900
2008-09-25,38.290001,39.299999,37.970001,38.560001,26.906742,346400
2008-09-26,38.060001,39.180000,37.360001,39.180000,27.339378,844100
2008-09-29,38.799999,38.799999,37.000000,38.240002,26.683456,1033100
2008-09-30,39.369999,39.889999,38.049999,39.570000,27.611511,514800
2008-10-01,39.000000,39.549999,38.450001,39.020000,27.227739,764900
2008-10-02,38.709999,38.709999,35.099998,35.450001,24.736622,953100
2008-10-03,36.000000,36.840000,34.900002,35.080002,24.478439,722600
2008-10-06,34.119999,35.150002,31.940001,35.130001,24.513336,682800
2008-10-07,35.680000,35.970001,33.160000,33.209999,23.173567,687000
2008-10-08,32.060001,35.049999,32.060001,33.369999,23.285217,819800
2008-10-09,33.770000,34.900002,31.059999,31.660000,22.092001,999300
2008-10-10,29.969999,34.180000,29.059999,33.130001,23.117754,1611700
2008-10-13,34.000000,35.910000,33.389999,35.910000,25.057600,256000
2008-10-14,36.759998,36.910000,33.619999,35.169998,24.541239,1106000
2008-10-15,34.369999,34.790001,31.680000,31.680000,22.105961,790900
2008-10-16,31.799999,32.990002,29.040001,32.610001,22.754906,993300
2008-10-17,31.850000,33.630001,31.500000,32.320000,22.552542,660100
2008-10-20,32.750000,34.740002,32.700001,34.419998,24.017899,975900
2008-10-21,33.939999,34.549999,32.509998,33.150002,23.131716,578200
2008-10-22,30.000000,30.559999,28.580000,29.420000,20.528959,1268400
2008-10-23,30.309999,31.030001,25.680000,27.610001,19.265957,1605100
2008-10-24,25.660000,27.660000,24.959999,27.010000,18.847282,930400
2008-10-27,26.969999,27.400000,25.570000,25.610001,17.870377,748000
2008-10-28,26.090000,26.330000,24.100000,26.200001,18.282070,989000
2008-10-29,26.420000,28.590000,25.879999,27.190001,18.972887,687100
2008-10-30,27.320000,28.219999,26.690001,27.440001,19.147337,836400
2008-10-31,27.440001,28.620001,26.740000,28.549999,19.921877,762900
2008-11-03,28.370001,30.500000,28.370001,29.320000,20.459177,717800
2008-11-04,29.730000,29.969999,29.110001,29.629999,20.675491,392300
2008-11-05,29.270000,29.830000,28.260000,28.290001,19.740456,412400
2008-11-06,28.049999,28.639999,27.010000,27.299999,19.049644,495100
2008-11-07,27.500000,28.350000,27.070000,27.889999,19.461336,408700
2008-11-10,28.510000,28.660000,26.680000,27.100000,18.910086,493000
2008-11-11,26.700001,27.080000,25.250000,26.280001,18.337896,557400
2008-11-12,25.719999,25.830000,24.750000,24.860001,17.347042,647600
2008-11-13,25.059999,27.680000,24.340000,27.620001,19.272940,764800
2008-11-14,27.260000,27.389999,25.620001,25.990000,18.135538,558400
2008-11-17,25.809999,26.990000,25.500000,25.889999,18.065760,566400
2008-11-18,25.910000,26.610001,25.080000,26.150000,18.247187,660200
2008-11-19,25.600000,26.260000,23.709999,23.799999,16.607386,713200
2008-11-20,22.990000,24.299999,21.740000,21.889999,15.274610,1084900
2008-11-21,22.400000,22.629999,21.049999,22.559999,15.742122,1046900
2008-11-24,22.760000,25.469999,22.370001,25.040001,17.472635,758000
2008-11-25,25.379999,25.850000,24.450001,25.719999,17.947134,900500
2008-11-26,25.000000,27.600000,25.000000,27.530001,19.210138,494500
2008-11-28,27.420000,28.150000,26.969999,28.150000,19.642767,140000
2008-12-01,27.080000,27.320000,24.540001,24.540001,17.123747,539700
2008-12-02,24.790001,26.500000,24.490000,26.500000,18.491413,521800
2008-12-03,26.049999,27.240000,25.389999,26.900000,18.770529,550300
2008-12-04,26.330000,27.110001,25.059999,25.610001,17.870377,472300
2008-12-05,25.200001,25.510000,23.629999,25.299999,17.654062,1024800
2008-12-08,25.900000,26.910000,25.790001,26.680000,18.617014,496600
2008-12-09,26.240000,27.340000,25.680000,26.160000,18.254166,412600
2008-12-10,26.400000,27.879999,26.059999,27.760000,19.370634,609200
2008-12-11,27.420000,27.959999,24.809999,25.219999,17.771082,574400
2008-12-12,24.719999,27.219999,24.530001,26.900000,18.954887,942600
2008-12-15,27.020000,27.780001,26.410000,26.670000,18.792824,557400
2008-12-16,26.910000,28.469999,26.860001,28.420000,20.025942,525900
2008-12-17,28.000000,29.420000,27.700001,29.150000,20.540340,730300
2008-12-18,29.150000,30.049999,28.840000,29.719999,20.941980,792600
2008-12-19,30.020000,30.480000,29.309999,29.719999,20.941980,579400
2008-12-22,29.680000,29.680000,27.600000,28.360001,19.983662,721200
2008-12-23,29.100000,29.100000,27.549999,27.870001,19.638393,407100
2008-12-24,27.940001,28.690001,27.600000,28.350000,19.976624,200200
2008-12-26,28.440001,29.100000,28.309999,29.059999,20.476917,255800
2008-12-29,28.900000,29.110001,27.950001,28.580000,20.138683,513900
2008-12-30,28.980000,30.040001,28.700001,29.990000,21.132231,486300
2008-12-31,30.040001,31.110001,30.040001,30.969999,21.822783,452100
2009-01-02,30.940001,31.490000,30.370001,31.379999,22.111683,416000
2009-01-05,31.240000,32.860001,30.980000,32.150002,22.654263,781400
2009-01-06,32.560001,33.250000,32.340000,32.900002,23.182743,522500
2009-01-07,32.500000,32.500000,30.980000,31.660000,22.308983,606400
2009-01-08,31.629999,32.459999,31.160000,32.180000,22.675407,486800
2009-01-09,32.230000,32.380001,30.190001,31.100000,21.914387,546300
2009-01-12,30.920000,30.920000,28.670000,29.160000,20.547380,584800
2009-01-13,28.930000,29.799999,28.740000,29.330000,20.667166,535000
2009-01-14,28.650000,28.799999,27.790001,28.250000,19.906153,412600
2009-01-15,28.280001,29.209999,26.940001,28.590000,20.145735,476200
2009-01-16,29.219999,29.580000,27.670000,28.500000,20.082314,437200
2009-01-20,28.219999,28.410000,26.520000,26.570000,18.722353,405800
2009-01-21,26.940001,28.299999,26.590000,28.139999,19.828646,898100
2009-01-22,27.379999,27.530001,26.110001,26.809999,18.891468,799300
2009-01-23,26.150000,26.670000,24.730000,24.980000,17.601982,1298700
2009-01-26,24.860001,26.010000,24.760000,25.240000,17.785177,667900
2009-01-27,25.240000,25.620001,24.270000,24.980000,17.601982,701800
2009-01-28,25.760000,26.490000,25.129999,26.190001,18.454588,695900
2009-01-29,26.160000,26.160000,24.309999,25.020000,17.630163,631100
