Date,Open,High,Low,Close,Adj Close,Volume
2019-02-13,16.030001,16.139999,15.190000,15.230000,15.061369,445700
2019-02-14,15.630000,16.709999,15.490000,15.790000,15.615169,641600
2019-02-15,15.970000,16.799999,15.970000,16.440001,16.257973,571200
2019-02-19,16.299999,17.000000,16.299999,16.980000,16.791992,381400
2019-02-20,16.950001,17.270000,16.730000,16.990000,16.801880,470700
2019-02-21,16.930000,17.170000,16.590000,16.620001,16.435982,531500
2019-02-22,16.709999,16.889999,16.670000,16.770000,16.584318,193200
2019-02-25,16.820000,16.930000,16.129999,16.219999,16.040405,194900
2019-02-26,16.200001,16.430000,15.900000,15.950000,15.773397,374800
2019-02-27,15.920000,16.110001,15.700000,15.750000,15.575612,225300
2019-02-28,15.740000,15.860000,15.450000,15.480000,15.308600,439900
2019-03-01,15.610000,15.960000,15.390000,15.680000,15.506388,244200
2019-03-04,15.690000,15.940000,15.220000,15.250000,15.081148,241000
2019-03-05,15.220000,15.400000,14.790000,14.900000,14.735023,307100
2019-03-06,14.930000,15.020000,14.710000,14.710000,14.547127,415400
2019-03-07,14.680000,14.710000,14.340000,14.460000,14.299894,244700
2019-03-08,14.290000,14.610000,14.200000,14.450000,14.290006,296100
2019-03-11,14.550000,14.900000,14.500000,14.890000,14.725134,174400
2019-03-12,14.880000,15.000000,14.750000,14.840000,14.675688,271600
2019-03-13,14.880000,15.120000,14.730000,14.830000,14.665798,245800
2019-03-14,14.820000,15.090000,14.760000,14.960000,14.794359,167700
2019-03-15,14.930000,15.120000,14.820000,14.960000,14.794359,399600
2019-03-18,14.950000,15.360000,14.950000,15.310000,15.140483,202300
2019-03-19,15.370000,15.370000,14.810000,14.910000,14.744913,227200
2019-03-20,14.920000,15.090000,14.670000,14.680000,14.517460,336800
2019-03-21,14.650000,15.000000,14.650000,14.910000,14.744913,150500
2019-03-22,14.760000,14.760000,14.270000,14.290000,14.131778,206000
2019-03-25,14.270000,14.680000,14.200000,14.390000,14.230671,246100
2019-03-26,14.470000,14.720000,14.430000,14.610000,14.448234,153600
2019-03-27,14.620000,14.780000,14.330000,14.430000,14.270227,164700
2019-03-28,14.500000,14.660000,14.420000,14.570000,14.408677,116100
2019-03-29,14.680000,14.840000,14.480000,14.490000,14.329562,363300
2019-04-01,14.700000,15.320000,14.660000,15.270000,15.100927,453800
2019-04-02,15.300000,15.300000,14.970000,15.060000,14.893251,202700
2019-04-03,15.240000,15.440000,15.080000,15.140000,14.972366,140100
2019-04-04,15.150000,15.430000,15.060000,15.420000,15.249266,126000
2019-04-05,15.500000,15.830000,15.420000,15.780000,15.605280,190100
2019-04-08,15.750000,15.880000,15.570000,15.850000,15.674504,412800
2019-04-09,15.800000,15.940000,15.650000,15.820000,15.644836,223100
2019-04-10,15.820000,16.190001,15.660000,16.100000,15.921737,208200
2019-04-11,16.170000,16.430000,15.840000,15.930000,15.753619,152700
2019-04-12,16.070000,16.350000,15.930000,16.000000,15.822844,134100
2019-04-15,16.000000,16.139999,15.820000,15.880000,15.704173,109800
2019-04-16,15.950000,16.160000,15.830000,16.090000,15.911847,224200
2019-04-17,16.160000,16.459999,15.760000,15.900000,15.723950,286200
2019-04-18,15.880000,16.070000,15.800000,16.020000,15.842624,241200
2019-04-22,15.980000,16.309999,15.980000,16.299999,16.119520,428600
2019-04-23,16.250000,16.670000,16.150000,16.559999,16.376644,408900
2019-04-24,16.530001,17.059999,16.500000,17.049999,16.861217,361300
2019-04-25,16.889999,17.059999,16.290001,16.600000,16.416201,397400
2019-04-26,16.840000,17.139999,16.370001,16.950001,16.762323,612700
2019-04-29,16.990000,17.110001,16.670000,16.709999,16.524982,519800
2019-04-30,16.760000,16.799999,16.490000,16.750000,16.564541,359200
2019-05-01,16.690001,16.950001,16.270000,16.420000,16.238194,236900
2019-05-02,16.420000,16.700001,16.350000,16.590000,16.406311,128900
2019-05-03,16.660000,16.980000,16.660000,16.900000,16.712877,237800
2019-05-06,16.660000,16.889999,16.250000,16.830000,16.643654,128000
2019-05-07,16.580000,16.670000,16.110001,16.219999,16.040405,178300
2019-05-08,16.120001,16.330000,15.900000,15.930000,15.753619,184000
2019-05-09,15.820000,16.049999,15.570000,15.960000,15.783286,438100
2019-05-10,15.930000,16.230000,15.920000,16.170000,15.990962,253600
2019-05-13,15.820000,16.010000,15.700000,15.840000,15.664615,222300
2019-05-14,15.860000,16.080000,15.680000,15.900000,15.723950,238800
2019-05-15,15.690000,16.040001,15.690000,15.870000,15.694283,164200
2019-05-16,15.730000,16.139999,15.730000,15.970000,15.793177,161800
2019-05-17,15.820000,16.059999,15.700000,15.710000,15.536055,198900
2019-05-20,15.700000,16.240000,15.700000,16.200001,16.020630,238100
2019-05-21,16.340000,16.660000,16.240000,16.490000,16.307417,234000
2019-05-22,16.440001,16.469999,16.139999,16.160000,15.981071,179900
2019-05-23,15.940000,16.070000,15.810000,15.860000,15.684392,211200
2019-05-24,15.880000,16.160000,15.850000,16.139999,15.961295,202100
2019-05-28,16.110001,16.299999,16.080000,16.100000,15.921737,214300
2019-05-29,15.960000,15.990000,15.670000,15.760000,15.585502,228400
2019-05-30,15.830000,15.960000,15.470000,15.480000,15.308600,190700
2019-05-31,15.270000,15.450000,15.020000,15.150000,14.982255,282500
2019-06-03,15.110000,15.430000,15.110000,15.380000,15.209708,236600
2019-06-04,15.670000,15.800000,15.220000,15.460000,15.288823,328200
2019-06-05,15.640000,15.890000,15.620000,15.730000,15.555833,193700
2019-06-06,15.670000,16.049999,15.670000,16.000000,15.822844,140200
2019-06-07,16.090000,16.290001,16.000000,16.160000,15.981071,205200
2019-06-10,16.270000,16.709999,16.270000,16.709999,16.524982,369000
2019-06-11,16.770000,16.920000,16.459999,16.740000,16.554649,166600
2019-06-12,16.750000,16.750000,16.219999,16.250000,16.070076,153100
2019-06-13,16.360001,16.600000,16.330000,16.580000,16.396423,97500
2019-06-14,16.590000,16.639999,16.450001,16.570000,16.386532,88000
2019-06-17,16.580000,16.600000,16.180000,16.209999,16.030518,574300
2019-06-18,16.190001,16.559999,15.680000,16.150000,15.971184,127600
2019-06-19,16.250000,16.540001,16.219999,16.299999,16.119520,123900
2019-06-20,16.360001,16.360001,15.940000,16.270000,16.089855,138500
2019-06-21,16.180000,16.500000,16.040001,16.459999,16.277750,361000
2019-06-24,16.459999,16.629999,16.280001,16.280001,16.099743,144000
2019-06-25,16.280001,16.660000,16.040001,16.629999,16.445868,175600
2019-06-26,16.680000,16.799999,16.490000,16.620001,16.435982,629600
2019-06-27,16.670000,16.850000,16.590000,16.799999,16.613983,207200
2019-06-28,16.860001,17.260000,16.860001,17.190001,16.999668,562100
2019-07-01,17.389999,17.480000,16.799999,17.049999,16.861217,336800
2019-07-02,17.000000,17.049999,16.680000,16.870001,16.683212,211300
2019-07-03,16.940001,17.049999,16.790001,16.969999,16.782101,90200
2019-07-05,16.959999,17.049999,16.660000,16.870001,16.683212,147700
2019-07-08,16.780001,16.780001,16.400000,16.510000,16.327194,175000
2019-07-09,16.480000,16.520000,16.260000,16.420000,16.238194,114600
2019-07-10,16.500000,16.500000,16.219999,16.320000,16.139299,164700
2019-07-11,16.299999,16.450001,16.010000,16.070000,15.892069,188300
2019-07-12,16.059999,16.120001,15.540000,15.650000,15.476719,316400
2019-07-15,15.640000,15.750000,15.400000,15.450000,15.278934,400200
2019-07-16,15.510000,15.520000,15.170000,15.200000,15.031702,295700
2019-07-17,15.240000,15.580000,15.100000,15.360000,15.189930,371700
2019-07-18,15.390000,15.900000,15.180000,15.800000,15.625057,391600
2019-07-19,15.740000,16.160000,15.520000,16.059999,15.882179,345200
2019-07-22,16.120001,16.290001,15.860000,15.880000,15.704173,394800
2019-07-23,16.160000,16.660000,16.070000,16.540001,16.356867,403100
2019-07-24,16.459999,17.330000,16.180000,17.309999,17.118340,607000
2019-07-25,17.340000,17.510000,16.990000,17.490000,17.296345,381600
2019-07-26,17.209999,18.360001,17.209999,17.990000,17.790810,721700
2019-07-29,18.139999,18.139999,17.299999,17.730000,17.533689,323600
2019-07-30,17.520000,18.080000,17.520000,17.980000,17.780920,299700
2019-07-31,17.940001,18.190001,17.549999,17.559999,17.365570,234700
2019-08-01,17.559999,17.730000,17.309999,17.379999,17.187561,354100
2019-08-02,17.280001,17.360001,16.920000,17.160000,16.969999,179800
2019-08-05,16.870001,16.980000,16.510000,16.580000,16.396423,367200
2019-08-06,16.650000,16.900000,16.469999,16.719999,16.534872,227300
2019-08-07,16.559999,16.770000,16.270000,16.530001,16.346977,160000
2019-08-08,16.639999,17.080000,16.540001,17.059999,16.871107,463000
2019-08-09,16.959999,17.020000,16.709999,16.750000,16.564541,193200
2019-08-12,16.610001,16.610001,16.090000,16.110001,15.931626,171000
2019-08-13,16.090000,16.570000,15.980000,16.000000,15.822844,453900
2019-08-14,15.590000,15.990000,15.370000,15.740000,15.565722,306900
2019-08-15,15.800000,16.070000,15.670000,15.940000,15.763508,177800
2019-08-16,16.000000,16.350000,16.000000,16.330000,16.149191,133800
2019-08-19,16.600000,16.700001,16.340000,16.430000,16.248081,156200
2019-08-20,16.340000,16.639999,16.340000,16.520000,16.337088,202800
2019-08-21,16.639999,16.639999,16.150000,16.410000,16.228302,225800
2019-08-22,16.410000,16.570000,15.830000,16.090000,15.911847,203800
2019-08-23,15.950000,15.960000,15.080000,15.120000,14.952587,337200
2019-08-26,15.310000,15.540000,15.080000,15.390000,15.219599,283400
2019-08-27,15.490000,15.590000,14.940000,15.190000,15.021811,266300
2019-08-28,15.090000,15.470000,14.950000,15.310000,15.140483,221100
2019-08-29,15.560000,15.910000,15.450000,15.720000,15.545944,242100
2019-08-30,15.850000,15.910000,15.530000,15.610000,15.437161,145800
2019-09-03,15.500000,15.680000,15.240000,15.240000,15.071259,215600
2019-09-04,15.400000,15.530000,15.220000,15.470000,15.298712,168500
2019-09-05,15.550000,15.840000,15.480000,15.610000,15.437161,357600
2019-09-06,15.720000,15.810000,15.490000,15.520000,15.348159,141500
2019-09-09,15.600000,16.100000,15.600000,16.040001,15.862401,265200
2019-09-10,16.100000,16.510000,15.870000,16.459999,16.277750,221700
2019-09-11,16.600000,16.620001,16.209999,16.549999,16.366755,230400
2019-09-12,16.549999,16.620001,16.219999,16.480000,16.297527,189600
2019-09-13,16.610001,16.650000,16.200001,16.450001,16.267860,161500
2019-09-16,16.330000,16.480000,16.020000,16.040001,15.862401,214700
2019-09-17,15.970000,16.240000,15.860000,16.090000,15.911847,137400
2019-09-18,16.070000,16.260000,15.930000,16.160000,15.981071,131200
2019-09-19,16.209999,16.320000,15.960000,16.020000,15.842624,166900
2019-09-20,15.950000,16.180000,15.880000,16.090000,15.911847,346500
2019-09-23,16.080000,16.090000,15.880000,15.900000,15.723950,156900
2019-09-24,15.970000,15.970000,15.510000,15.570000,15.397603,354200
2019-09-25,15.570000,15.670000,15.330000,15.600000,15.427272,239800
2019-09-26,15.580000,15.720000,15.420000,15.500000,15.328380,185600
2019-09-27,15.600000,15.630000,15.260000,15.300000,15.130594,174300
2019-09-30,15.330000,15.600000,15.230000,15.390000,15.219599,173000
2019-10-01,15.400000,15.500000,15.000000,15.050000,14.883362,241800
2019-10-02,14.870000,14.940000,14.340000,14.390000,14.230671,481100
2019-10-03,14.120000,14.240000,13.560000,14.120000,13.963659,800600
2019-10-04,14.120000,14.200000,13.850000,13.980000,13.825209,333100
2019-10-07,13.860000,14.290000,13.790000,14.060000,13.904325,197000
2019-10-08,13.920000,13.970000,13.550000,13.840000,13.686759,230600
2019-10-09,13.800000,14.100000,13.730000,14.030000,13.874656,330200
2019-10-10,14.170000,14.260000,13.950000,14.030000,13.874656,345600
2019-10-11,14.280000,14.480000,14.250000,14.260000,14.102110,240300
2019-10-14,14.110000,14.190000,13.930000,14.110000,13.953770,129400
2019-10-15,14.210000,14.500000,14.010000,14.290000,14.131778,176700
2019-10-16,14.350000,14.360000,14.030000,14.040000,13.884546,132800
2019-10-17,14.080000,14.280000,14.000000,14.210000,14.052663,107200
2019-10-18,14.140000,14.280000,14.110000,14.250000,14.092220,97900
2019-10-21,14.370000,14.590000,14.280000,14.370000,14.210891,152200
2019-10-22,14.340000,14.460000,14.200000,14.230000,14.072441,78500
2019-10-23,14.210000,14.560000,14.120000,14.400000,14.240559,217000
2019-10-24,14.880000,14.880000,14.220000,14.660000,14.497680,304800
2019-10-25,14.650000,14.980000,14.600000,14.890000,14.725134,191900
2019-10-28,14.880000,15.160000,14.880000,15.150000,14.982255,255700
2019-10-29,15.130000,15.350000,15.060000,15.190000,15.021811,222400
2019-10-30,15.150000,15.170000,14.740000,15.000000,14.833917,199200
2019-10-31,14.920000,14.980000,14.700000,14.970000,14.804249,146600
2019-11-01,15.120000,15.490000,15.120000,15.300000,15.130594,205200
2019-11-04,15.370000,15.700000,15.340000,15.460000,15.288823,160300
2019-11-05,15.600000,15.710000,15.350000,15.400000,15.229487,107000
2019-11-06,15.380000,15.400000,15.100000,15.310000,15.140483,341300
2019-11-07,15.500000,15.650000,15.100000,15.170000,15.002034,112500
2019-11-08,15.150000,15.230000,14.950000,15.040000,14.873472,154000
2019-11-11,14.940000,15.150000,14.890000,15.110000,14.942698,255800
2019-11-12,15.130000,15.250000,15.080000,15.220000,15.051480,118100
2019-11-13,15.070000,15.090000,14.740000,14.770000,14.606463,102200
2019-11-14,14.730000,14.860000,14.720000,14.750000,14.586683,139800
2019-11-15,14.780000,14.990000,14.780000,14.850000,14.685576,122900
2019-11-18,14.760000,15.010000,14.650000,15.000000,14.833917,201600
2019-11-19,15.110000,15.350000,14.980000,15.340000,15.170151,176900
2019-11-20,15.180000,15.330000,15.000000,15.020000,14.853695,202500
2019-11-21,15.120000,15.200000,14.830000,15.000000,14.833917,124400
2019-11-22,14.990000,15.280000,14.990000,15.120000,14.952587,101700
2019-11-25,15.180000,15.540000,15.120000,15.480000,15.308600,175000
2019-11-26,15.470000,15.570000,15.260000,15.360000,15.189930,134200
2019-11-27,15.450000,15.580000,15.380000,15.560000,15.387715,229200
2019-11-29,15.530000,15.530000,15.120000,15.320000,15.150372,85400
2019-12-02,15.390000,15.460000,15.060000,15.090000,14.922919,141200
2019-12-03,14.980000,15.000000,14.780000,14.940000,14.774580,166200
2019-12-04,14.940000,15.240000,14.940000,15.130000,14.962477,166400
2019-12-05,15.150000,15.150000,14.950000,15.050000,14.883362,131000
2019-12-06,15.110000,15.300000,15.050000,15.160000,14.992145,156000
2019-12-09,15.150000,15.200000,14.930000,15.080000,14.913029,298600
2019-12-10,15.070000,15.210000,15.000000,15.130000,14.962477,177600
2019-12-11,15.210000,15.310000,15.010000,15.300000,15.130594,185100
2019-12-12,15.330000,15.740000,15.330000,15.520000,15.348159,230700
2019-12-13,15.520000,15.730000,15.280000,15.460000,15.288823,209400
2019-12-16,15.520000,16.129999,15.520000,15.860000,15.684392,773100
2019-12-17,15.860000,15.930000,15.450000,15.890000,15.714063,420800
2019-12-18,15.890000,16.090000,15.700000,15.750000,15.575612,522600
2019-12-19,15.750000,16.139999,15.730000,16.100000,15.921737,273600
2019-12-20,16.129999,16.629999,15.910000,16.430000,16.248081,542600
2019-12-23,16.370001,16.370001,15.560000,15.680000,15.506388,258400
2019-12-24,15.660000,15.760000,15.490000,15.600000,15.427272,111700
2019-12-26,15.580000,15.650000,15.550000,15.640000,15.466830,116300
2019-12-27,15.700000,15.740000,15.580000,15.620000,15.447051,125700
2019-12-30,15.680000,16.059999,15.620000,15.670000,15.496497,160900
2019-12-31,15.600000,15.820000,15.490000,15.750000,15.575612,235500
2020-01-02,15.970000,16.030001,15.740000,15.870000,15.694283,117800
2020-01-03,15.650000,15.850000,15.570000,15.680000,15.506388,107400
2020-01-06,15.540000,15.850000,15.490000,15.790000,15.615169,85500
2020-01-07,15.800000,15.950000,15.730000,15.840000,15.664615,153300
2020-01-08,15.840000,16.590000,15.840000,16.540001,16.356867,312500
2020-01-09,16.570000,16.700001,16.400000,16.549999,16.366755,118900
2020-01-10,16.530001,16.620001,16.299999,16.320000,16.139299,157300
2020-01-13,16.290001,16.570000,16.240000,16.520000,16.337088,128000
2020-01-14,16.450001,16.610001,16.230000,16.309999,16.129410,207800
2020-01-15,16.139999,16.430000,16.100000,16.290001,16.109634,164700
2020-01-16,16.350000,16.860001,16.330000,16.680000,16.495314,197200
2020-01-17,16.820000,16.830000,16.389999,16.420000,16.238194,180600
2020-01-21,16.320000,16.350000,16.200001,16.200001,16.020630,209100
2020-01-22,16.330000,16.610001,16.330000,16.590000,16.406311,230300
2020-01-23,16.600000,16.770000,16.370001,16.740000,16.554649,317300
2020-01-24,16.740000,16.850000,16.360001,16.459999,16.277750,138600
2020-01-27,15.990000,16.260000,15.920000,16.100000,15.921737,141600
2020-01-28,16.200001,16.209999,16.070000,16.160000,15.981071,140700
2020-01-29,16.160000,16.420000,16.070000,16.240000,16.060186,144200
2020-01-30,16.139999,16.250000,16.020000,16.190001,16.010740,225100
2020-01-31,16.110001,16.360001,16.030001,16.070000,15.892069,308600
2020-02-03,16.150000,16.480000,16.150000,16.330000,16.149191,171800
2020-02-04,16.600000,16.660000,16.180000,16.430000,16.248081,196800
2020-02-05,16.600000,16.950001,16.580000,16.760000,16.574429,242700
2020-02-06,16.889999,16.920000,16.290001,16.570000,16.386532,129100
2020-02-07,16.459999,16.809999,16.410000,16.760000,16.574429,204900
2020-02-10,16.730000,17.219999,16.670000,17.080000,16.890886,323400
2020-02-11,17.160000,17.320000,16.650000,17.180000,16.989777,226300
2020-02-12,17.780001,18.299999,17.389999,17.520000,17.326014,478500
2020-02-13,17.379999,17.760000,16.860001,17.209999,17.019447,882500
2020-02-14,17.190001,17.379999,17.049999,17.120001,16.930445,255400
2020-02-18,17.080000,17.299999,17.080000,17.190001,16.999668,216200
2020-02-19,17.190001,17.580000,17.190001,17.469999,17.276566,145000
2020-02-20,17.389999,17.580000,17.110001,17.150000,16.960110,166300
2020-02-21,17.129999,17.150000,16.950001,16.959999,16.772213,246000
2020-02-24,16.469999,16.670000,16.100000,16.440001,16.257973,247900
2020-02-25,16.440001,16.440001,15.570000,15.600000,15.427272,315600
2020-02-26,15.690000,15.840000,15.630000,15.700000,15.526165,233500
2020-02-27,15.470000,15.760000,15.170000,15.230000,15.061369,356800
2020-02-28,14.710000,15.140000,14.650000,14.970000,14.843233,589800
