Date,Open,High,Low,Close,Adj Close,Volume
2012-03-13,32.939999,33.000000,32.709999,32.900002,25.102163,1806800
2012-03-14,32.830002,33.070000,32.799999,32.869999,25.079277,988400
2012-03-15,32.910000,33.060001,32.799999,33.040001,25.208986,1060500
2012-03-16,32.930000,33.040001,32.660000,32.799999,25.025867,1848600
2012-03-19,32.750000,33.160000,32.700001,33.110001,25.262403,1541100
2012-03-20,32.939999,33.160000,32.930000,32.959999,25.147949,1226100
2012-03-21,32.910000,33.040001,32.709999,32.830002,25.048761,1460600
2012-03-22,32.689999,32.880001,32.610001,32.810001,25.033504,1536300
2012-03-23,32.790001,32.970001,32.700001,32.880001,25.086906,1553200
2012-03-26,32.980000,33.119999,32.869999,32.900002,25.102163,2079000
2012-03-27,32.970001,33.500000,32.869999,33.049999,25.216618,1942700
2012-03-28,33.040001,33.130001,32.990002,33.040001,25.208986,1958200
2012-03-29,32.980000,33.290001,32.889999,33.180000,25.315804,1873600
2012-03-30,33.349998,34.040001,33.259998,33.849998,25.827005,4452500
2012-04-02,33.750000,33.900002,33.430000,33.830002,25.811747,2221600
2012-04-03,33.849998,34.009998,33.750000,33.970001,25.918562,2572600
2012-04-04,33.730000,33.779999,33.549999,33.660000,25.903175,3014200
2012-04-05,33.560001,33.669998,33.349998,33.549999,25.818520,2373200
2012-04-09,33.220001,33.430000,33.139999,33.240002,25.579964,2167500
2012-04-10,33.240002,33.400002,32.950001,33.009998,25.402964,2837900
2012-04-11,33.189999,33.340000,33.060001,33.139999,25.503002,1662000
2012-04-12,33.139999,33.230000,33.000000,33.139999,25.503002,1683400
2012-04-13,33.080002,33.320000,32.970001,33.009998,25.402964,1864400
2012-04-16,33.080002,33.459999,32.939999,33.270000,25.603045,2305300
2012-04-17,33.400002,33.799999,33.150002,33.689999,25.926260,2164300
2012-04-18,33.560001,33.740002,33.459999,33.669998,25.910862,1491200
2012-04-19,33.680000,33.840000,33.470001,33.810001,26.018604,1809100
2012-04-20,33.840000,33.950001,33.720001,33.830002,26.034000,1470200
2012-04-23,33.560001,33.590000,33.139999,33.250000,25.587648,2182900
2012-04-24,33.349998,33.709999,33.250000,33.619999,25.872389,1340400
2012-04-25,33.750000,33.880001,33.570000,33.639999,25.887777,1471200
2012-04-26,33.680000,33.950001,33.619999,33.900002,26.087862,1268100
2012-04-27,33.959999,34.040001,33.849998,33.849998,26.049389,2019300
2012-04-30,33.849998,33.950001,33.639999,33.830002,26.034000,1428100
2012-05-01,33.779999,33.840000,33.490002,33.619999,25.872389,1639000
2012-05-02,33.599998,33.779999,33.500000,33.599998,25.856998,1419600
2012-05-03,33.660000,33.740002,33.509998,33.639999,25.887777,1340500
2012-05-04,33.610001,33.910000,33.520000,33.820000,26.026299,1515300
2012-05-07,33.630001,34.110001,33.630001,34.080002,26.226383,2358000
2012-05-08,33.980000,34.000000,33.820000,33.959999,26.134039,1693700
2012-05-09,33.720001,34.240002,33.720001,34.029999,26.187902,2388400
2012-05-10,34.220001,34.470001,34.060001,34.430000,26.495722,1524400
2012-05-11,34.340000,34.549999,34.279999,34.400002,26.472641,1513900
2012-05-14,34.200001,34.580002,34.130001,34.439999,26.503422,971300
2012-05-15,34.439999,34.570000,34.180000,34.259998,26.364906,2537700
2012-05-16,34.299999,34.430000,34.009998,34.160000,26.287954,2346200
2012-05-17,34.230000,34.349998,33.799999,33.799999,26.010908,1839200
2012-05-18,33.910000,34.200001,33.369999,33.400002,25.703091,2589900
2012-05-21,33.119999,33.330002,31.910000,32.750000,25.202871,5552000
2012-05-22,32.799999,32.939999,32.619999,32.669998,25.141306,1904200
2012-05-23,32.520000,32.689999,32.270000,32.419998,24.948919,2568300
2012-05-24,32.500000,32.590000,32.430000,32.560001,25.056658,1415300
2012-05-25,32.509998,32.740002,32.509998,32.580002,25.072050,1932100
2012-05-29,32.669998,32.750000,32.349998,32.419998,24.948919,2205400
2012-05-30,32.330002,32.459999,31.889999,31.910000,24.556450,2649900
2012-05-31,31.950001,32.009998,31.700001,31.700001,24.394844,2749000
2012-06-01,31.480000,31.620001,31.320000,31.330000,24.110109,3477700
2012-06-04,31.559999,31.740000,31.360001,31.549999,24.279406,3461700
2012-06-05,31.500000,31.559999,31.330000,31.480000,24.225540,4848500
2012-06-06,31.549999,31.780001,31.450001,31.780001,24.456409,2932300
2012-06-07,31.840000,31.910000,31.540001,31.580000,24.302502,2384300
2012-06-08,31.620001,31.790001,31.520000,31.719999,24.410240,1823300
2012-06-11,31.850000,31.930000,31.580000,31.580000,24.302502,1878400
2012-06-12,31.590000,31.730000,31.400000,31.500000,24.240934,1461400
2012-06-13,31.480000,31.590000,31.320000,31.400000,24.163979,2008700
2012-06-14,31.469999,31.780001,31.330000,31.690001,24.387150,1583600
2012-06-15,31.750000,31.850000,31.590000,31.780001,24.456409,1721000
2012-06-18,31.600000,32.000000,31.570000,31.980000,24.610323,1176200
2012-06-19,31.969999,32.540001,31.920000,32.450001,24.972010,2154700
2012-06-20,32.419998,32.580002,32.000000,32.349998,24.895054,2289800
2012-06-21,32.430000,32.560001,32.090000,32.119999,24.718058,2727100
2012-06-22,32.209999,32.349998,32.060001,32.060001,24.671881,1895000
2012-06-25,31.770000,32.150002,31.770000,32.000000,24.625713,2126000
2012-06-26,32.049999,32.320000,31.910000,32.240002,24.810410,1905200
2012-06-27,32.189999,32.450001,32.189999,32.400002,24.933535,1503500
2012-06-28,32.230000,32.529999,32.080002,32.520000,25.025875,2139000
2012-06-29,32.720001,33.389999,32.630001,33.380001,25.687702,2969500
2012-07-02,33.299999,33.389999,32.980000,33.389999,25.695387,2117500
2012-07-03,33.419998,33.480000,33.290001,33.430000,25.726170,1350900
2012-07-05,33.230000,33.330002,33.029999,33.189999,25.764990,2472000
2012-07-06,33.189999,33.200001,32.880001,32.990002,25.609734,1876500
2012-07-09,33.099998,33.130001,32.610001,32.720001,25.400135,3031600
2012-07-10,33.029999,33.060001,32.139999,32.610001,25.314739,3960700
2012-07-11,32.689999,33.000000,32.490002,32.860001,25.508814,2191600
2012-07-12,32.759998,32.880001,32.619999,32.770000,25.438946,1550900
2012-07-13,32.770000,33.380001,32.750000,33.349998,25.889193,2120400
2012-07-16,33.330002,33.400002,33.060001,33.099998,25.695120,1837000
2012-07-17,33.189999,33.290001,32.750000,33.070000,25.671831,1759500
2012-07-18,33.000000,33.360001,32.939999,33.259998,25.819328,1348700
2012-07-19,33.220001,33.580002,33.139999,33.580002,26.067738,1883100
2012-07-20,33.500000,33.500000,33.090000,33.189999,25.764990,2206800
2012-07-23,32.860001,33.020000,32.660000,32.849998,25.501043,1860600
2012-07-24,32.910000,32.939999,32.340000,32.520000,25.244875,1922600
2012-07-25,32.750000,32.860001,32.380001,32.590000,25.299212,1789000
2012-07-26,32.880001,33.000000,32.709999,32.750000,25.423418,1720200
2012-07-27,32.880001,33.209999,32.840000,33.119999,25.710644,1797500
2012-07-30,33.090000,33.470001,32.990002,33.270000,25.827093,1954400
2012-07-31,33.250000,33.360001,33.020000,33.110001,25.702888,1515000
2012-08-01,33.180000,33.490002,32.750000,32.959999,25.586439,1749500
2012-08-02,32.770000,32.910000,32.240002,32.470001,25.206057,1896100
2012-08-03,32.849998,33.360001,32.750000,32.790001,25.454472,1634800
2012-08-06,32.900002,33.200001,32.689999,32.770000,25.438946,1627700
2012-08-07,32.759998,32.889999,32.439999,32.759998,25.431179,1667000
2012-08-08,32.779999,33.349998,32.770000,33.259998,25.819328,2061900
2012-08-09,33.290001,33.290001,33.040001,33.160000,25.741699,630200
2012-08-10,33.090000,33.349998,32.950001,33.310001,25.858143,888500
2012-08-13,33.930000,34.529999,33.849998,34.349998,26.665478,4198200
2012-08-14,34.509998,34.799999,34.310001,34.540001,26.812981,2746100
2012-08-15,34.560001,34.660000,34.509998,34.639999,26.890604,1497200
2012-08-16,34.570000,34.830002,34.410000,34.799999,27.014811,2123700
2012-08-17,34.889999,34.919998,34.650002,34.799999,27.014811,1688800
2012-08-20,34.750000,34.860001,34.680000,34.860001,27.061392,1261500
2012-08-21,34.880001,34.980000,34.799999,34.810001,27.022575,1596000
2012-08-22,34.720001,34.860001,34.590000,34.650002,26.898375,1437700
2012-08-23,34.549999,34.820000,34.310001,34.700001,26.937181,1655000
2012-08-24,34.730000,35.000000,34.630001,34.990002,27.162304,1907900
2012-08-27,35.000000,35.459999,34.939999,35.380001,27.465055,2363200
2012-08-28,35.259998,35.599998,35.150002,35.480000,27.542686,2122600
2012-08-29,35.360001,35.520000,35.020000,35.349998,27.441769,2383200
2012-08-30,35.200001,35.259998,34.680000,35.090000,27.239937,2053700
2012-08-31,35.119999,35.450001,34.919998,35.139999,27.278755,2147600
2012-09-04,36.220001,36.279999,34.970001,35.119999,27.263227,5064900
2012-09-05,35.139999,35.230000,34.540001,34.709999,26.944942,4449400
2012-09-06,34.750000,35.250000,34.750000,35.180000,27.309805,2152500
2012-09-07,35.200001,35.250000,34.820000,35.040001,27.201130,2128100
2012-09-10,35.090000,35.090000,34.669998,34.709999,26.944942,2084600
2012-09-11,34.680000,34.799999,34.540001,34.590000,26.851793,2086100
2012-09-12,34.599998,34.709999,34.490002,34.639999,26.890604,1617300
2012-09-13,34.599998,34.810001,34.459999,34.669998,26.913889,2704800
2012-09-14,34.709999,34.759998,34.279999,34.549999,26.820736,2826100
2012-09-17,34.580002,34.820000,34.500000,34.619999,26.875078,1889700
2012-09-18,34.689999,34.939999,34.570000,34.919998,27.107965,1897000
2012-09-19,34.900002,35.180000,34.750000,35.139999,27.278755,3067400
2012-09-20,35.119999,35.459999,35.080002,35.139999,27.278755,2263400
2012-09-21,35.250000,35.439999,35.060001,35.099998,27.247700,2187400
2012-09-24,35.020000,35.400002,34.900002,35.189999,27.317554,1881700
2012-09-25,35.270000,35.290001,34.779999,34.830002,27.038103,2130700
2012-09-26,34.880001,35.070000,34.750000,34.860001,27.061392,1358100
2012-09-27,34.919998,34.950001,34.619999,34.750000,26.976004,1565300
2012-09-28,34.650002,34.849998,34.439999,34.820000,27.030338,1569700
2012-10-01,34.810001,35.049999,34.669998,35.040001,27.201130,2096100
2012-10-02,35.029999,35.360001,34.990002,35.180000,27.309805,1368900
2012-10-03,35.150002,35.439999,35.029999,35.360001,27.449535,2258900
2012-10-04,35.290001,35.290001,35.009998,35.119999,27.488672,1481300
2012-10-05,35.250000,35.430000,35.180000,35.320000,27.645214,1987000
2012-10-08,35.259998,35.450001,35.169998,35.320000,27.645214,1432000
2012-10-09,35.330002,35.419998,35.029999,35.099998,27.473015,1735000
2012-10-10,35.160000,35.349998,34.830002,35.000000,27.394749,1274800
2012-10-11,35.230000,35.230000,34.810001,34.880001,27.300819,1607700
2012-10-12,35.049999,35.180000,34.549999,34.680000,27.144281,1416600
2012-10-15,34.779999,34.939999,34.560001,34.830002,27.261688,1047800
2012-10-16,35.020000,35.070000,34.709999,35.000000,27.394749,1433100
2012-10-17,35.169998,35.349998,35.029999,35.189999,27.543447,1256200
2012-10-18,35.189999,35.540001,35.169998,35.459999,27.754780,1784000
2012-10-19,35.410000,35.500000,35.189999,35.220001,27.566936,2485200
2012-10-22,35.200001,35.200001,34.790001,35.009998,27.402563,1057700
2012-10-23,34.810001,34.910000,34.509998,34.700001,27.159929,1463400
2012-10-24,34.840000,34.959999,34.520000,34.590000,27.073835,850900
2012-10-25,34.799999,34.919998,34.540001,34.750000,27.199074,1205900
2012-10-26,34.759998,34.860001,34.459999,34.720001,27.175589,1384400
2012-10-31,34.799999,35.560001,34.799999,35.270000,27.606071,2007100
2012-11-01,35.270000,35.389999,35.000000,35.220001,27.566936,1736400
2012-11-02,35.380001,35.619999,35.200001,35.230000,27.574757,1415800
2012-11-05,35.119999,35.150002,34.799999,35.029999,27.418224,1423300
2012-11-06,35.080002,35.490002,35.040001,35.299999,27.629557,1747100
2012-11-07,35.009998,35.500000,34.950001,35.209999,27.559109,1793000
2012-11-08,35.139999,35.660000,35.139999,35.459999,27.754780,2585100
2012-11-09,35.320000,35.680000,35.259998,35.480000,27.770443,1834100
2012-11-12,35.459999,35.970001,35.270000,35.770000,27.997421,1692600
2012-11-13,35.630001,36.680000,35.549999,36.580002,28.631424,4725300
2012-11-14,36.580002,36.770000,36.270000,36.380001,28.474878,2657300
2012-11-15,36.279999,36.410000,36.139999,36.250000,28.373123,2357600
2012-11-16,36.279999,36.709999,36.130001,36.639999,28.678381,3001000
2012-11-19,36.790001,37.160000,36.689999,36.950001,28.921024,3744500
2012-11-20,36.540001,36.790001,35.830002,36.209999,28.341824,4681300
2012-11-21,36.169998,36.450001,36.060001,36.450001,28.529663,2117500
2012-11-23,36.529999,36.700001,36.490002,36.700001,28.725342,573000
2012-11-26,36.599998,36.680000,36.320000,36.470001,28.545319,2048800
2012-11-27,36.320000,36.669998,36.320000,36.599998,28.647072,1289900
2012-11-28,36.549999,36.790001,36.360001,36.529999,28.592287,1530700
2012-11-29,36.619999,36.750000,36.439999,36.549999,28.607946,1854400
2012-11-30,36.580002,36.799999,36.520000,36.750000,28.764469,1385500
2012-12-03,36.860001,36.919998,36.490002,36.639999,28.678381,1667700
2012-12-04,36.680000,36.730000,36.459999,36.549999,28.607946,2821500
2012-12-05,36.630001,36.930000,36.599998,36.680000,28.709690,1783200
2012-12-06,36.630001,36.740002,36.270000,36.430000,28.514015,3029400
2012-12-07,36.919998,36.919998,36.369999,36.630001,28.670555,1275400
2012-12-10,36.619999,36.680000,36.509998,36.630001,28.670555,1294500
2012-12-11,36.650002,36.889999,36.349998,36.430000,28.514015,2146600
2012-12-12,36.349998,36.410000,35.790001,35.869999,28.529913,3230000
2012-12-13,35.910000,36.090000,35.779999,35.820000,28.490158,1738200
2012-12-14,35.759998,36.020000,35.570000,35.580002,28.299261,1701800
2012-12-17,35.669998,36.250000,35.580002,36.160000,28.760576,1928800
2012-12-18,36.160000,36.250000,35.919998,36.250000,28.832157,2296400
2012-12-19,36.200001,36.240002,35.959999,35.980000,28.617411,1620800
2012-12-20,36.060001,36.160000,35.529999,35.889999,28.545835,2465900
2012-12-21,35.689999,35.810001,35.369999,35.500000,28.235636,2632800
2012-12-24,35.459999,35.590000,35.290001,35.360001,28.124279,437200
2012-12-26,35.330002,35.400002,35.000000,35.040001,27.869770,892800
2012-12-27,35.040001,35.070000,34.490002,34.869999,27.734554,1718100
2012-12-28,34.779999,34.990002,34.549999,34.560001,27.487982,852700
2012-12-31,34.500000,34.889999,34.299999,34.889999,27.750456,1589800
2013-01-02,35.189999,35.919998,35.049999,35.919998,28.569691,2170400
2013-01-03,35.910000,36.000000,35.590000,35.990002,28.625370,1609800
2013-01-04,35.990002,36.000000,35.340000,35.680000,28.378801,3089500
2013-01-07,35.599998,35.669998,35.250000,35.500000,28.235636,2476400
2013-01-08,35.439999,35.490002,34.970001,34.990002,27.829998,1912500
2013-01-09,35.090000,35.230000,34.959999,35.209999,28.004972,1533900
2013-01-10,35.250000,35.509998,35.180000,35.310001,28.084505,1874000
2013-01-11,35.180000,35.389999,34.840000,35.220001,28.012930,2106100
2013-01-14,35.200001,35.590000,35.200001,35.529999,28.259481,1256200
2013-01-15,35.529999,35.880001,35.320000,35.660000,28.362896,1244400
2013-01-16,35.570000,35.840000,35.529999,35.709999,28.402658,906700
2013-01-17,35.779999,36.330002,35.779999,36.119999,28.728767,1381500
2013-01-18,36.180000,36.310001,35.939999,36.290001,28.863974,1284000
2013-01-22,36.290001,36.439999,36.040001,36.439999,28.983288,843100
2013-01-23,36.360001,36.590000,36.320000,36.360001,28.919649,956300
2013-01-24,36.330002,36.540001,36.200001,36.419998,28.967371,1151600
2013-01-25,36.500000,36.639999,36.369999,36.529999,29.054863,1226500
2013-01-28,36.630001,36.630001,36.090000,36.250000,28.832157,1339400
2013-01-29,36.200001,36.400002,36.110001,36.160000,28.760576,1272100
2013-01-30,36.209999,36.549999,36.110001,36.540001,29.062822,1438400
2013-01-31,36.540001,36.860001,36.540001,36.709999,29.198034,1742400
2013-02-01,36.860001,36.900002,36.669998,36.790001,29.261662,1435700
2013-02-04,36.610001,36.750000,36.490002,36.549999,29.070776,1272800
2013-02-05,36.689999,36.950001,36.660000,36.869999,29.325289,957700
2013-02-06,36.720001,37.139999,36.680000,37.090000,29.500278,1168400
2013-02-07,37.090000,37.450001,37.040001,37.380001,29.730934,1747500
2013-02-08,37.369999,38.340000,37.369999,37.930000,30.168377,2792400
2013-02-11,37.970001,38.330002,37.959999,38.119999,30.319502,2014300
2013-02-12,38.070000,38.410000,37.919998,38.259998,30.430849,1462900
2013-02-13,38.240002,38.419998,38.080002,38.180000,30.367224,1491100
2013-02-14,38.730000,40.560001,38.720001,38.720001,30.796726,8249600
2013-02-15,38.779999,39.689999,38.560001,39.400002,31.337576,3747300
2013-02-19,39.500000,40.180000,39.500000,40.000000,31.814783,3041900
2013-02-20,40.040001,40.270000,39.840000,40.009998,31.822746,2360600
2013-02-21,40.000000,40.169998,39.400002,39.669998,31.552334,2704600
2013-02-22,39.660000,40.130001,39.599998,40.130001,31.918196,1811600
2013-02-25,40.209999,40.480000,39.959999,39.980000,31.798893,2601700
2013-02-26,40.099998,40.549999,39.910000,40.380001,32.117054,2184100
2013-02-27,40.299999,40.740002,40.169998,40.619999,32.307926,1744200
2013-02-28,40.590000,41.529999,40.520000,41.160000,32.737434,3319500
2013-03-01,41.180000,42.160000,41.070000,42.110001,33.493031,3848900
2013-03-04,42.009998,42.049999,41.660000,41.770000,33.222603,2995800
2013-03-05,41.959999,42.040001,41.619999,41.689999,33.158966,2768700
2013-03-06,41.720001,41.919998,41.209999,41.410000,32.936275,3172300
2013-03-07,41.500000,41.820000,41.349998,41.410000,32.936275,1631300
2013-03-08,41.580002,41.660000,41.110001,41.380001,32.912411,1797200
2013-03-11,41.439999,41.720001,41.380001,41.500000,33.007843,1208800
2013-03-12,41.400002,41.610001,41.279999,41.520000,33.023762,1232300
2013-03-13,41.529999,41.900002,41.439999,41.840000,33.278282,1298600
2013-03-14,41.849998,41.950001,41.650002,41.880001,33.310101,1278900
2013-03-15,41.669998,41.750000,41.459999,41.610001,33.095333,2143600
2013-03-18,41.410000,41.900002,41.209999,41.799999,33.246460,1032800
2013-03-19,41.900002,42.230000,41.790001,42.189999,33.556667,1191200
2013-03-20,42.220001,43.049999,42.220001,42.950001,34.161129,2080200
2013-03-21,42.779999,42.840000,42.450001,42.700001,33.962296,1102200
2013-03-22,42.830002,43.450001,42.709999,43.349998,34.479294,1405900
2013-03-25,43.470001,43.860001,43.439999,43.599998,34.678131,1712400
2013-03-26,43.669998,44.360001,43.480000,44.299999,35.234894,2640500
2013-03-27,44.119999,44.830002,43.950001,44.820000,35.648487,2057600
2013-03-28,44.900002,45.400002,44.740002,45.360001,36.077976,2102800
2013-04-01,45.340000,45.750000,45.279999,45.750000,36.388168,1787900
2013-04-02,45.830002,46.450001,45.770000,46.000000,36.587021,3081900
2013-04-03,45.970001,46.020000,45.180000,45.480000,36.173431,3580600
