Date,Open,High,Low,Close,Adj Close,Volume
2018-06-15,22.150000,27.000000,22.049999,22.150000,21.112862,32500
2018-06-18,22.299999,22.450001,21.660000,21.700001,20.683937,33900
2018-06-19,21.450001,22.799999,21.299999,22.549999,21.494137,53300
2018-06-20,22.500000,22.799999,21.549999,21.600000,20.588617,35800
2018-06-21,21.500000,22.600000,20.549999,21.850000,20.826914,57000
2018-06-22,21.850000,23.350000,21.049999,21.950001,20.922230,709700
2018-06-25,22.000000,22.450001,22.000000,22.299999,21.255840,40200
2018-06-26,22.400000,22.450001,21.799999,21.950001,20.922230,17700
2018-06-27,21.950001,22.150000,21.750000,21.750000,20.731598,21400
2018-06-28,21.900000,22.799999,21.750000,22.750000,21.684772,27700
2018-06-29,22.950001,23.000000,22.600000,22.900000,21.827747,27000
2018-07-02,22.799999,22.900000,21.299999,21.350000,20.350327,35300
2018-07-03,21.500000,21.700001,21.049999,21.299999,20.302662,19800
2018-07-05,21.350000,21.799999,21.150000,21.799999,20.779253,15700
2018-07-06,21.850000,22.200001,21.400000,21.549999,20.540958,22600
2018-07-09,21.549999,21.650000,21.350000,21.650000,20.636278,15200
2018-07-10,21.799999,21.799999,21.450001,21.549999,20.540958,14600
2018-07-11,21.500000,21.799999,21.350000,21.700001,20.683937,16700
2018-07-12,21.850000,21.850000,21.500000,21.650000,20.636278,14700
2018-07-13,21.549999,21.549999,21.200001,21.299999,20.302662,9500
2018-07-16,21.299999,21.450001,21.150000,21.450001,20.445641,13400
2018-07-17,21.450001,21.500000,21.250000,21.350000,20.350327,5800
2018-07-18,21.400000,21.549999,21.100000,21.450001,20.445641,14300
2018-07-19,21.400000,21.799999,21.299999,21.700001,20.683937,13100
2018-07-20,21.799999,21.900000,21.450001,21.850000,20.826914,13200
2018-07-23,22.000000,22.000000,21.480000,21.600000,20.588617,14200
2018-07-24,21.799999,22.500000,21.700001,22.350000,21.303503,15500
2018-07-25,22.350000,22.500000,21.950001,22.350000,21.303503,7400
2018-07-26,22.350000,22.400000,22.000000,22.200001,21.160524,11200
2018-07-27,22.350000,22.400000,21.950001,21.950001,20.922230,10300
2018-07-30,21.900000,21.900000,21.299999,21.350000,20.350327,15000
2018-07-31,21.450001,22.299999,21.350000,22.250000,21.208183,21000
2018-08-01,22.250000,22.250000,21.500000,21.799999,20.779253,10100
2018-08-02,21.650000,22.600000,21.650000,22.450001,21.398817,16300
2018-08-03,21.650000,22.650000,21.650000,22.150000,21.112862,6500
2018-08-06,22.049999,22.400000,21.330000,22.350000,21.303503,12700
2018-08-07,22.450001,22.450001,21.400000,21.950001,20.922230,5000
2018-08-08,22.100000,22.100000,21.850000,21.950001,20.922230,3400
2018-08-09,21.549999,22.000000,21.549999,21.900000,20.931789,4900
2018-08-10,21.900000,21.900000,21.549999,21.799999,20.836208,3700
2018-08-13,22.100000,23.450001,22.000000,22.299999,21.314104,30000
2018-08-14,22.200001,22.450001,22.150000,22.450001,21.457474,11900
2018-08-15,22.600000,22.600000,22.200001,22.250000,21.266314,15200
2018-08-16,22.299999,22.400000,22.049999,22.350000,21.361889,6600
2018-08-17,22.250000,22.600000,22.180000,22.500000,21.505259,12800
2018-08-20,22.650000,22.650000,22.150000,22.299999,21.314104,5900
2018-08-21,22.450001,22.450001,21.900000,21.900000,20.931789,16500
2018-08-22,21.950001,21.950001,21.500000,21.549999,20.597263,5400
2018-08-23,21.700001,21.700001,21.500000,21.650000,20.692841,22300
2018-08-24,21.750000,21.750000,21.400000,21.500000,20.549471,6700
2018-08-27,21.750000,21.750000,21.400000,21.500000,20.549471,9800
2018-08-28,21.500000,21.500000,21.299999,21.299999,20.358313,4900
2018-08-29,21.299999,21.299999,21.180000,21.250000,20.310528,6900
2018-08-30,21.299999,21.299999,21.000000,21.150000,20.214943,5800
2018-08-31,21.000000,21.250000,21.000000,21.150000,20.214943,11000
2018-09-04,21.100000,21.150000,21.000000,21.100000,20.167154,20300
2018-09-05,21.000000,21.000000,20.500000,20.600000,19.689262,6200
2018-09-06,17.799999,21.080000,16.450001,20.799999,19.880417,45200
2018-09-07,20.799999,20.950001,20.700001,20.850000,19.928209,1800
2018-09-10,21.000000,21.000000,20.700001,20.900000,19.975998,7300
2018-09-11,20.549999,20.900000,20.549999,20.700001,19.784840,6300
2018-09-12,20.250000,20.250000,20.000000,20.150000,19.259157,6100
2018-09-13,20.700001,20.750000,20.250000,20.299999,19.402525,20100
2018-09-14,20.150000,20.700001,20.150000,20.600000,19.689262,10100
2018-09-17,20.750000,20.799999,20.400000,20.500000,19.593681,22000
2018-09-18,20.700001,20.750000,20.549999,20.650000,19.737049,7500
2018-09-19,20.799999,20.799999,20.299999,20.549999,19.641474,5500
2018-09-20,20.500000,20.860001,20.250000,20.750000,19.832630,9200
2018-09-21,20.650000,20.650000,20.049999,20.200001,19.306948,27000
2018-09-24,20.049999,20.650000,19.950001,20.150000,19.259157,7500
2018-09-25,19.900000,22.250000,19.900000,20.650000,19.737049,31400
2018-09-26,20.799999,21.100000,19.950001,20.200001,19.306948,12400
2018-09-27,20.299999,20.750000,20.200001,20.549999,19.641474,7800
2018-09-28,20.549999,21.700001,20.350000,20.700001,19.784840,8900
2018-10-01,20.639999,20.740000,20.389999,20.480000,19.574566,24500
2018-10-02,20.299999,20.520000,20.139999,20.139999,19.249599,12300
2018-10-03,20.290001,20.719999,20.049999,20.150000,19.259157,20000
2018-10-04,20.250000,20.250000,19.870001,20.080000,19.192251,8800
2018-10-05,20.059999,20.250000,19.770000,19.770000,18.895956,8900
2018-10-08,19.709999,20.400000,19.709999,20.040001,19.154022,8300
2018-10-09,19.900000,20.250000,19.900000,19.920000,19.039326,10600
2018-10-10,19.950001,19.950001,19.530001,19.650000,18.781260,14500
2018-10-11,19.600000,19.670000,19.450001,19.540001,18.676125,5600
2018-10-12,19.670000,19.809999,19.150000,19.290001,18.437178,30200
2018-10-15,19.299999,19.360001,19.160000,19.290001,18.437178,12100
2018-10-16,19.230000,19.610001,19.110001,19.270000,18.418062,21000
2018-10-17,19.170000,19.250000,18.830000,19.040001,18.198231,17000
2018-10-18,18.860001,19.549999,18.280001,19.469999,18.609221,14300
2018-10-19,19.150000,20.410000,18.809999,19.160000,18.312925,26000
2018-10-22,19.150000,20.459999,19.110001,19.889999,19.010651,25000
2018-10-23,19.469999,20.549999,19.219999,19.799999,18.924627,29400
2018-10-24,19.600000,20.850000,19.570000,19.709999,18.838608,27300
2018-10-25,19.780001,19.799999,19.270000,19.510000,18.647451,20900
2018-10-26,19.230000,19.549999,19.020000,19.320000,18.465853,22600
2018-10-29,19.250000,19.740000,19.049999,19.250000,18.398945,35000
2018-10-30,19.299999,19.709999,19.299999,19.690001,18.819492,36000
2018-10-31,19.709999,20.320000,19.389999,20.219999,19.326061,14600
2018-11-01,20.120001,20.670000,19.690001,20.129999,19.240040,13300
2018-11-02,20.270000,20.270000,19.600000,19.850000,18.972422,13600
2018-11-05,19.780001,20.240000,19.780001,19.850000,18.972422,4700
2018-11-06,19.969999,20.190001,19.799999,20.100000,19.211369,2500
2018-11-07,20.250000,20.400000,19.990000,20.400000,19.498104,6800
2018-11-08,20.090000,20.629999,20.090000,20.260000,19.435747,12800
2018-11-09,20.260000,20.600000,20.129999,20.129999,19.311035,4900
2018-11-12,20.120001,20.430000,20.120001,20.139999,19.320633,11300
2018-11-13,20.170000,20.480000,20.059999,20.110001,19.291853,6800
2018-11-14,20.170000,20.459999,20.120001,20.120001,19.301443,4500
2018-11-15,20.120001,20.299999,19.750000,20.049999,19.234293,6700
2018-11-16,19.969999,20.250000,19.820000,19.830000,19.023243,8200
2018-11-19,19.770000,20.000000,19.709999,19.709999,18.908121,7500
2018-11-20,19.680000,20.000000,19.620001,19.650000,18.850565,5400
2018-11-21,19.719999,20.200001,19.299999,19.930000,19.119179,22400
2018-11-23,19.990000,19.990000,19.350000,19.940001,19.128767,12000
2018-11-26,19.910000,19.910000,19.520000,19.520000,18.725857,4800
2018-11-27,19.540001,20.549999,19.400000,20.010000,19.195919,15000
2018-11-28,20.090000,20.650000,19.760000,20.049999,19.234293,5500
2018-11-29,20.070000,20.160000,19.840000,20.049999,19.234293,8400
2018-11-30,20.100000,20.180000,19.770000,19.780001,18.975277,16700
2018-12-03,19.889999,20.230000,19.770000,20.209999,19.387783,5600
2018-12-04,20.190001,20.290001,19.870001,19.900000,19.090395,7500
2018-12-06,19.870001,20.200001,19.320000,19.770000,18.965683,19200
2018-12-07,19.850000,19.990000,19.540001,19.990000,19.176735,5500
2018-12-10,19.860001,20.480000,19.320000,19.480000,18.687481,8400
2018-12-11,19.900000,19.900000,19.160000,19.160000,18.380503,5700
2018-12-12,19.389999,19.490000,19.299999,19.490000,18.697075,3800
2018-12-13,19.480000,19.480000,19.120001,19.120001,18.342129,8000
2018-12-14,19.110001,19.270000,19.020000,19.030001,18.255789,5000
2018-12-17,19.100000,19.190001,18.870001,19.010000,18.236605,32500
2018-12-18,19.350000,19.500000,18.799999,19.400000,18.610737,15800
2018-12-19,19.129999,19.250000,18.889999,19.129999,18.351721,9600
2018-12-20,19.250000,19.889999,18.950001,19.100000,18.322943,49100
2018-12-21,18.959999,19.799999,18.760000,18.780001,18.015963,34300
2018-12-24,18.850000,20.389999,18.850000,19.900000,19.090395,4800
2018-12-26,20.150000,20.450001,18.870001,19.209999,18.428467,13900
2018-12-27,19.049999,19.500000,18.790001,19.100000,18.322943,17300
2018-12-28,19.250000,19.920000,19.250000,19.750000,18.946499,14300
2018-12-31,19.809999,20.500000,19.170000,19.930000,19.119179,13900
2019-01-02,19.840000,19.840000,19.260000,19.500000,18.706667,5300
2019-01-03,19.500000,19.500000,19.219999,19.230000,18.447653,4300
2019-01-04,19.350000,19.459999,19.200001,19.379999,18.591551,7200
2019-01-07,19.459999,19.500000,19.280001,19.469999,18.677889,4100
2019-01-08,19.459999,19.660000,19.410000,19.660000,18.860161,4400
2019-01-09,19.660000,19.750000,19.660000,19.740000,18.936905,1900
2019-01-10,19.590000,19.750000,19.520000,19.570000,18.773823,5300
2019-01-11,19.709999,19.750000,19.340000,19.459999,18.668295,4400
2019-01-14,19.430000,19.430000,19.270000,19.270000,18.486027,3600
2019-01-15,19.590000,19.590000,19.030001,19.360001,18.572365,7000
2019-01-16,19.459999,19.750000,19.219999,19.750000,18.946499,9100
2019-01-17,19.490000,19.750000,19.400000,19.400000,18.610737,2700
2019-01-18,19.370001,19.719999,19.280001,19.430000,18.639517,9300
2019-01-22,19.430000,19.700001,19.410000,19.410000,18.620327,3700
2019-01-23,19.690001,19.750000,19.650000,19.650000,18.850565,2500
2019-01-24,19.490000,19.750000,19.490000,19.750000,18.946499,1200
2019-01-25,19.740000,19.740000,19.360001,19.580000,18.783415,2500
2019-01-28,19.370001,19.540001,19.309999,19.400000,18.610737,8100
2019-01-29,19.320000,19.559999,19.320000,19.559999,18.764225,2800
2019-01-30,19.430000,19.690001,19.340000,19.660000,18.860161,5400
2019-01-31,19.650000,19.650000,19.320000,19.420000,18.629923,8100
2019-02-01,19.430000,19.680000,19.320000,19.320000,18.533993,13100
2019-02-04,19.360001,19.629999,19.219999,19.219999,18.438059,31400
2019-02-05,19.150000,19.200001,19.040001,19.040001,18.265383,8900
2019-02-06,19.040001,19.059999,18.360001,18.360001,17.613047,6400
2019-02-07,18.520000,18.750000,17.510000,18.629999,17.872061,18000
2019-02-08,18.530001,18.750000,18.520000,18.520000,17.766541,3000
2019-02-11,18.530001,18.629999,18.379999,18.379999,17.632236,2400
2019-02-12,18.570000,18.570000,18.270000,18.330000,17.584267,3900
2019-02-13,18.270000,18.850000,18.270000,18.850000,18.083115,1800
2019-02-14,18.750000,18.750000,18.309999,18.309999,17.635244,5100
2019-02-15,18.400000,18.500000,18.340000,18.340000,17.664145,6000
2019-02-19,18.270000,18.780001,18.270000,18.780001,18.087929,5700
2019-02-20,18.570000,19.000000,18.490000,18.670000,17.981981,10700
2019-02-21,18.719999,18.730000,18.510000,18.510000,17.827879,3200
2019-02-22,18.510000,18.790001,18.330000,18.500000,17.818247,5100
2019-02-25,18.370001,18.600000,18.370001,18.370001,17.693039,5100
2019-02-26,18.370001,18.990000,18.370001,18.799999,18.107191,3300
2019-02-27,18.520000,18.570000,18.379999,18.570000,17.885668,2500
2019-02-28,18.690001,18.830000,18.600000,18.670000,17.981981,5500
2019-03-01,18.920000,19.100000,18.700001,18.940001,18.242031,2600
2019-03-04,18.799999,18.799999,18.570000,18.570000,17.885668,3500
2019-03-05,18.709999,18.709999,18.370001,18.540001,17.856773,4000
2019-03-06,18.740000,18.740000,18.670000,18.670000,17.981981,2800
2019-03-07,18.719999,18.719999,18.370001,18.379999,17.702669,7500
2019-03-08,18.330000,18.700001,18.330000,18.440001,17.760458,4700
2019-03-11,18.370001,18.750000,18.370001,18.750000,18.059034,27500
2019-03-12,18.750000,18.750000,18.650000,18.650000,17.962719,3100
2019-03-13,18.750000,18.870001,18.600000,18.700001,18.010876,5200
2019-03-14,18.570000,18.740000,18.420000,18.740000,18.049404,3300
2019-03-15,18.629999,18.950001,18.500000,18.520000,17.837511,30900
2019-03-18,18.709999,18.740000,18.580000,18.700001,18.010876,4700
2019-03-19,18.520000,18.520000,18.520000,18.520000,17.837511,1100
2019-03-20,18.799999,18.799999,18.520000,18.590000,17.904930,5300
2019-03-21,18.330000,18.760000,18.330000,18.530001,17.847143,9300
2019-03-22,18.629999,18.670000,17.820000,17.820000,17.163305,11800
2019-03-25,17.750000,18.230000,16.469999,16.590000,15.978635,7000
2019-03-26,16.610001,17.370001,16.610001,17.340000,16.700993,10700
2019-03-27,17.340000,17.629999,17.340000,17.600000,16.951412,8300
2019-03-28,18.200001,18.200001,17.700001,18.059999,17.394461,4600
2019-03-29,18.080000,18.270000,17.770000,17.770000,17.115150,5100
2019-04-01,18.160000,18.160000,17.840000,17.900000,17.240358,5100
2019-04-02,17.799999,18.070000,17.799999,18.070000,17.404091,5600
2019-04-03,18.120001,18.400000,17.860001,18.290001,17.615988,5900
2019-04-04,18.240000,18.500000,18.090000,18.400000,17.721931,7000
2019-04-05,18.180000,18.410000,18.120001,18.379999,17.702669,17100
2019-04-08,18.260000,18.379999,18.260000,18.309999,17.635244,8300
2019-04-09,18.260000,18.260000,18.260000,18.260000,17.587095,1900
2019-04-10,18.160000,18.480000,18.160000,18.379999,17.702669,6100
2019-04-11,18.590000,18.620001,18.280001,18.280001,17.606358,1500
2019-04-12,18.450001,18.559999,18.219999,18.230000,17.558197,3000
2019-04-15,18.230000,18.480000,18.209999,18.480000,17.798985,2700
2019-04-16,18.270000,18.570000,18.270000,18.309999,17.635244,5000
2019-04-17,18.490000,18.540001,18.270000,18.270000,17.596724,2400
2019-04-18,18.290001,18.500000,17.230000,18.500000,17.818247,6100
2019-04-22,18.450001,18.450001,18.309999,18.370001,17.693039,7100
2019-04-23,18.379999,18.520000,18.379999,18.520000,17.837511,9500
2019-04-24,18.480000,18.549999,18.430000,18.430000,17.750826,2800
2019-04-25,18.440001,18.629999,18.430000,18.600000,17.914562,4700
2019-04-26,18.600000,18.740000,18.570000,18.610001,17.924196,3600
2019-04-29,18.610001,18.799999,18.610001,18.799999,18.107191,4900
2019-04-30,18.850000,18.850000,18.709999,18.780001,18.087929,12900
2019-05-01,18.850000,18.969999,18.740000,18.780001,18.087929,2500
2019-05-02,19.059999,19.100000,18.740000,18.950001,18.251663,2600
2019-05-03,19.049999,19.360001,18.870001,19.360001,18.646555,2900
2019-05-06,18.820000,19.360001,18.820000,18.820000,18.126453,2700
2019-05-07,18.820000,19.000000,18.820000,19.000000,18.299824,2600
2019-05-08,19.000000,19.160000,18.950001,19.010000,18.309452,3100
2019-05-09,18.950001,19.350000,18.930000,18.930000,18.232399,1900
2019-05-10,18.980000,18.980000,18.860001,18.950001,18.324265,3000
2019-05-13,18.870001,18.940001,18.709999,18.740000,18.121199,6600
2019-05-14,18.799999,18.950001,18.799999,18.950001,18.324265,3100
2019-05-15,18.760000,18.940001,18.760000,18.940001,18.314594,1300
2019-05-16,18.940001,19.000000,18.910000,19.000000,18.372614,3800
2019-05-17,18.860001,18.990000,18.860001,18.860001,18.237236,2500
2019-05-20,18.870001,18.990000,18.809999,18.990000,18.362940,2600
2019-05-21,18.990000,18.990000,18.990000,18.990000,18.362940,1700
2019-05-22,18.809999,18.990000,18.809999,18.809999,18.188887,2600
2019-05-23,18.820000,18.969999,18.299999,18.420000,17.811764,14500
2019-05-24,18.690001,19.299999,18.530001,18.750000,18.130869,8200
2019-05-28,18.799999,19.030001,18.590000,18.910000,18.285585,6300
2019-05-29,18.870001,19.049999,18.770000,18.770000,18.150208,3800
2019-05-30,19.030001,19.030001,18.770000,18.950001,18.324265,3100
2019-05-31,18.770000,18.850000,18.660000,18.660000,18.043839,3800
2019-06-03,18.620001,18.809999,18.570000,18.809999,18.188887,6300
2019-06-04,18.750000,19.000000,18.680000,18.990000,18.362940,3200
2019-06-05,18.959999,18.959999,18.770000,18.770000,18.150208,2700
2019-06-06,18.940001,18.950001,18.660000,18.930000,18.304924,5600
2019-06-07,18.809999,18.840000,18.660000,18.660000,18.043839,2800
2019-06-10,18.660000,18.850000,18.660000,18.799999,18.179216,5300
2019-06-11,18.750000,18.850000,18.660000,18.850000,18.227566,5900
2019-06-12,18.799999,18.969999,18.780001,18.969999,18.343603,4400
2019-06-13,19.049999,19.150000,18.830000,19.030001,18.401623,5200
2019-06-14,18.840000,19.110001,18.809999,18.809999,18.188887,7100
2019-06-17,18.809999,19.000000,18.809999,18.930000,18.304924,1800
2019-06-18,19.100000,19.100000,18.730000,18.730000,18.111526,9300
2019-06-19,18.620001,18.799999,18.620001,18.799999,18.179216,3000
2019-06-20,18.700001,18.700001,18.620001,18.700001,18.082520,5200
2019-06-21,18.620001,18.870001,18.620001,18.870001,18.246906,23600
2019-06-24,18.670000,18.670000,17.660000,18.090000,17.492661,56600
2019-06-25,18.100000,18.100000,17.500000,17.540001,16.960821,6600
2019-06-26,17.780001,17.980000,17.730000,17.900000,17.308935,10900
2019-06-27,17.900000,18.090000,17.750000,18.090000,17.492661,26500
2019-06-28,18.059999,18.500000,18.049999,18.469999,17.860111,48200
2019-07-01,18.670000,18.690001,17.950001,17.950001,17.357286,20200
2019-07-02,17.969999,18.209999,17.760000,18.209999,17.608700,13800
2019-07-03,18.200001,18.240000,17.990000,18.170000,17.570019,3400
2019-07-05,18.049999,18.299999,18.049999,18.240000,17.637707,6200
2019-07-08,18.400000,18.500000,18.230000,18.440001,17.831104,9600
2019-07-09,18.459999,18.469999,18.200001,18.290001,17.686058,60200
2019-07-10,18.059999,18.340000,17.940001,18.100000,17.502331,13100
2019-07-11,18.270000,18.270000,17.850000,17.950001,17.357286,9000
2019-07-12,18.160000,18.469999,18.100000,18.120001,17.521673,17900
2019-07-15,18.059999,18.370001,18.059999,18.330000,17.724737,8000
2019-07-16,18.219999,18.290001,17.980000,18.290001,17.686058,6200
2019-07-17,18.000000,18.360001,17.950001,18.170000,17.570019,7800
2019-07-18,18.180000,18.400000,18.139999,18.299999,17.695726,16200
2019-07-19,18.200001,18.500000,18.030001,18.200001,17.599030,13700
2019-07-22,18.299999,18.299999,18.059999,18.170000,17.570019,6700
2019-07-23,17.990000,18.260000,17.660000,17.820000,17.231577,13400
2019-07-24,17.620001,18.200001,17.620001,18.070000,17.473322,31500
2019-07-25,18.070000,18.180000,17.900000,17.900000,17.308935,4700
