Date,Open,High,Low,Close,Adj Close,Volume
2011-07-28,61.529999,61.980000,60.070000,60.410000,48.077488,238700
2011-07-29,59.610001,60.099998,59.029999,59.470001,47.329380,264700
2011-08-01,60.310001,60.639999,58.580002,58.959999,46.923485,374400
2011-08-02,58.570000,58.959999,56.529999,56.580002,45.029362,316000
2011-08-03,56.750000,57.490002,55.160000,57.430000,45.705837,259000
2011-08-04,56.459999,56.790001,54.349998,54.419998,43.310326,316100
2011-08-05,55.270000,55.270000,52.029999,53.250000,42.379181,479200
2011-08-08,51.459999,52.250000,48.660000,49.169998,39.132092,370200
2011-08-09,50.410000,52.040001,48.770000,52.029999,41.408237,681900
2011-08-10,50.509998,51.680000,49.459999,49.610001,39.482265,267400
2011-08-11,49.660000,52.630001,49.509998,52.000000,41.384354,441100
2011-08-12,52.480000,53.939999,52.220001,53.419998,42.514465,307700
2011-08-15,53.820000,54.619999,53.820000,54.240002,43.167084,235600
2011-08-16,53.540001,54.000000,53.099998,53.279999,42.403049,279100
2011-08-17,53.639999,53.939999,52.700001,53.250000,42.379181,282000
2011-08-18,52.009998,52.009998,49.630001,50.090000,39.864265,228600
2011-08-19,49.610001,51.119999,49.169998,49.259998,39.203716,175400
2011-08-22,50.500000,50.529999,48.840000,50.020000,39.808559,323400
2011-08-23,50.040001,52.500000,49.580002,52.500000,41.782284,362100
2011-08-24,52.150002,53.889999,52.150002,53.650002,42.697514,468200
2011-08-25,54.200001,54.639999,53.189999,53.520000,42.594051,556400
2011-08-26,52.810001,55.060001,52.360001,54.389999,43.286442,288600
2011-08-29,55.340000,57.400002,54.919998,57.299999,45.602375,190000
2011-08-30,57.080002,58.000000,56.439999,57.669998,45.896832,323700
2011-08-31,58.070000,60.180000,57.939999,59.130001,47.058784,431300
2011-09-01,59.380001,59.990002,58.270000,58.430000,46.501686,379000
2011-09-02,56.840000,57.230000,56.020000,56.230000,44.750809,378000
2011-09-06,54.250000,55.779999,54.009998,55.560001,44.217590,408300
2011-09-07,56.630001,57.610001,56.619999,57.320000,45.618286,281700
2011-09-08,56.660000,57.290001,55.869999,56.520000,44.981609,331300
2011-09-09,56.150002,56.540001,54.450001,54.790001,43.604774,347500
2011-09-12,53.779999,54.950001,53.709999,54.880001,43.676422,347400
2011-09-13,55.430000,56.299999,54.910000,55.750000,44.368805,321900
2011-09-14,56.230000,59.000000,55.770000,58.009998,46.167427,367600
2011-09-15,58.490002,58.490002,57.320000,58.029999,46.183338,271100
2011-09-16,58.049999,58.110001,56.200001,56.540001,44.997532,458800
2011-09-19,55.180000,56.820000,54.900002,56.410000,44.894062,248700
2011-09-20,56.480000,56.970001,54.500000,54.529999,43.397858,369700
2011-09-21,54.980000,54.980000,52.029999,52.119999,41.479862,364800
2011-09-22,50.000000,50.630001,48.950001,50.169998,40.221188,317800
2011-09-23,49.529999,51.130001,49.529999,49.830002,39.948608,262700
2011-09-26,50.299999,50.759998,48.779999,50.660000,40.614021,271900
2011-09-27,52.000000,53.340000,51.790001,52.369999,41.984921,439800
2011-09-28,52.220001,53.299999,50.820000,50.900002,40.806431,241700
2011-09-29,51.990002,52.700001,50.490002,51.860001,41.576069,198700
2011-09-30,50.590000,51.450001,49.529999,49.540001,39.716118,419400
2011-10-03,49.570000,49.930000,47.290001,47.970001,38.457451,325300
2011-10-04,47.230000,48.840000,46.810001,48.810001,39.130878,388000
2011-10-05,49.060001,50.540001,48.860001,50.259998,40.293339,253100
2011-10-06,50.360001,51.599998,50.029999,51.580002,41.351597,257000
2011-10-07,51.799999,52.189999,50.770000,51.180000,41.030907,133800
2011-10-10,52.250000,53.060001,51.860001,53.000000,42.489994,143400
2011-10-11,52.759998,53.779999,52.630001,53.500000,42.890842,202600
2011-10-12,54.150002,55.070000,53.910000,54.080002,43.355843,154000
2011-10-13,53.840000,54.400002,53.279999,54.279999,43.516167,157900
2011-10-14,55.119999,58.770000,54.860001,55.849998,44.774841,163800
2011-10-17,55.500000,55.509998,53.220001,53.959999,43.259621,246400
2011-10-18,54.009998,56.279999,53.410000,55.869999,44.790871,235300
2011-10-19,55.610001,56.180000,54.439999,54.759998,43.900978,161000
2011-10-20,55.330002,57.200001,54.779999,57.200001,45.857121,352400
2011-10-21,57.880001,58.720001,57.540001,58.669998,47.035629,206500
2011-10-24,59.099998,61.160000,58.770000,60.580002,48.566868,201100
2011-10-25,60.090000,60.950001,59.560001,59.590000,47.773182,230700
2011-10-26,60.730000,60.730000,58.689999,60.130001,48.206120,143900
2011-10-27,62.740002,63.459999,61.790001,62.660000,50.234402,175700
2011-10-28,62.290001,62.750000,61.119999,61.580002,49.368565,186800
2011-10-31,60.630001,61.169998,59.459999,59.790001,47.933525,140200
2011-11-01,57.160000,59.130001,56.860001,57.520000,46.113663,271200
2011-11-02,58.490002,59.639999,58.230000,59.040001,47.332245,153100
2011-11-03,59.689999,62.080002,59.470001,61.410000,49.232285,261200
2011-11-04,60.919998,62.020000,60.299999,61.980000,49.689247,116600
2011-11-07,62.090000,62.810001,61.040001,62.630001,50.210346,157700
2011-11-08,63.490002,64.029999,62.029999,63.759998,51.116257,163100
2011-11-09,62.900002,63.180000,60.779999,61.660000,49.432693,271900
2011-11-10,62.689999,62.900002,61.570000,62.369999,50.001900,230400
2011-11-11,63.130001,64.269997,62.950001,64.040001,51.340748,176400
2011-11-14,63.500000,64.269997,62.919998,63.500000,50.907822,170100
2011-11-15,63.419998,64.400002,63.000000,64.010002,51.316689,200900
2011-11-16,63.369999,64.339996,62.259998,62.430000,50.050003,258500
2011-11-17,62.209999,63.689999,62.040001,62.430000,50.050003,225200
2011-11-18,62.759998,63.099998,61.630001,62.209999,49.873634,154200
2011-11-21,61.169998,62.290001,60.259998,61.849998,49.585022,179300
2011-11-22,61.580002,61.740002,60.540001,60.759998,48.711174,154800
2011-11-23,59.959999,60.310001,59.090000,59.419998,47.636894,117600
2011-11-25,59.259998,59.860001,58.669998,59.060001,47.348289,33200
2011-11-28,60.900002,61.990002,60.599998,61.400002,49.224251,152700
2011-11-29,61.799999,62.419998,61.570000,62.080002,49.769424,145800
2011-11-30,64.669998,65.550003,63.939999,65.419998,52.447071,235000
2011-12-01,64.980003,65.750000,64.169998,64.320000,51.565212,145800
2011-12-02,64.989998,65.199997,63.869999,64.000000,51.308674,113100
2011-12-05,65.419998,66.000000,64.550003,65.110001,52.198570,195500
2011-12-06,65.489998,66.129997,65.050003,65.650002,52.631481,98900
2011-12-07,64.919998,65.559998,63.570000,64.849998,51.990128,167900
2011-12-08,64.250000,64.709999,62.860001,63.070000,50.563107,71500
2011-12-09,63.500000,65.629997,63.349998,65.209999,52.278725,76800
2011-12-12,64.779999,64.820000,62.930000,63.700001,51.068161,121300
2011-12-13,64.449997,65.209999,62.560001,63.020000,50.523003,209300
2011-12-14,62.779999,62.820000,61.389999,61.730000,49.488819,206500
2011-12-15,62.540001,62.950001,61.389999,62.500000,50.416489,265400
2011-12-16,62.490002,63.750000,62.439999,63.650002,51.344151,544600
2011-12-19,64.260002,64.919998,62.349998,62.650002,50.537479,132400
2011-12-20,63.939999,65.190002,63.439999,64.570000,52.086277,110400
2011-12-21,64.129997,64.709999,63.419998,64.529999,52.054008,113300
2011-12-22,64.650002,66.830002,64.500000,66.110001,53.328533,191600
2011-12-23,66.220001,66.750000,65.699997,66.459999,53.610867,66300
2011-12-27,66.010002,67.260002,65.779999,67.000000,54.046471,74100
2011-12-28,66.970001,66.970001,65.940002,66.180000,53.385010,120700
2011-12-29,66.519997,67.849998,65.980003,67.150002,54.167473,148700
2011-12-30,67.260002,67.459999,66.629997,66.860001,53.933533,125200
2012-01-03,68.410004,69.500000,67.650002,67.800003,54.691803,283900
2012-01-04,67.410004,68.300003,66.669998,68.089996,54.925720,158800
2012-01-05,68.029999,68.330002,66.489998,68.000000,54.853138,166500
2012-01-06,68.139999,68.709999,67.500000,68.089996,54.925720,180200
2012-01-09,68.010002,69.040001,67.849998,69.000000,55.659794,151700
2012-01-10,69.870003,70.000000,69.110001,69.680000,56.208313,176900
2012-01-11,69.739998,70.570000,69.410004,70.099998,56.547123,188400
2012-01-12,70.459999,70.500000,69.480003,70.190002,56.619724,191700
2012-01-13,69.519997,69.889999,68.809998,69.480003,56.046993,193000
2012-01-17,70.089996,70.389999,69.290001,69.290001,55.893719,124200
2012-01-18,69.379997,70.330002,69.040001,70.320000,56.724606,132300
2012-01-19,70.680000,70.989998,70.010002,70.050003,56.506794,115300
2012-01-20,70.139999,70.750000,69.529999,69.550003,56.103477,107000
2012-01-23,69.629997,70.290001,69.089996,69.800003,56.305115,136000
2012-01-24,69.550003,70.540001,69.290001,70.339996,56.740719,182200
2012-01-25,70.260002,72.629997,69.930000,72.510002,58.491192,281400
2012-01-26,73.070000,73.879997,70.769997,72.260002,58.289516,381400
2012-01-27,72.459999,73.370003,72.250000,72.330002,58.346001,225300
2012-01-30,74.040001,74.440002,72.430000,72.639999,58.596054,548300
2012-01-31,72.599998,73.430000,71.949997,71.959999,58.047531,323000
2012-02-01,72.300003,72.889999,71.709999,72.510002,58.491192,389900
2012-02-02,72.730003,73.129997,72.580002,72.760002,58.692860,188600
2012-02-03,73.720001,74.070000,73.180000,73.190002,59.039719,144800
2012-02-06,72.739998,73.589996,72.639999,73.269997,59.104240,172400
2012-02-07,73.269997,74.949997,73.019997,74.400002,60.015781,289000
2012-02-08,74.459999,74.730003,73.839996,74.529999,60.120674,243000
2012-02-09,74.860001,75.470001,74.580002,75.220001,60.677246,256300
2012-02-10,74.250000,75.000000,74.239998,74.970001,60.475578,193000
2012-02-13,75.669998,75.680000,74.730003,75.660004,61.032181,157000
2012-02-14,74.669998,75.550003,74.669998,75.370003,60.798260,157900
2012-02-15,75.760002,75.870003,74.559998,74.849998,60.378765,282700
2012-02-16,74.839996,76.230003,74.680000,75.750000,61.104771,175100
2012-02-17,75.889999,76.620003,75.680000,75.790001,61.137047,179100
2012-02-21,75.699997,77.339996,75.699997,77.110001,62.201839,197400
2012-02-22,76.870003,77.750000,76.330002,77.199997,62.274429,219700
2012-02-23,77.209999,77.589996,75.419998,76.739998,61.903385,159500
2012-02-24,76.639999,76.739998,75.830002,75.910004,61.233837,161900
2012-02-27,75.089996,75.680000,74.459999,75.300003,60.741768,221000
2012-02-28,75.500000,75.739998,74.330002,75.349998,60.782124,181500
2012-02-29,75.519997,76.279999,74.800003,75.220001,60.677246,194000
2012-03-01,75.489998,75.980003,74.940002,75.639999,61.350437,263000
2012-03-02,75.470001,76.019997,75.470001,75.820000,61.496441,313700
2012-03-05,75.750000,76.379997,75.589996,76.199997,61.804653,238100
2012-03-06,75.089996,75.589996,74.239998,75.029999,60.855682,229400
2012-03-07,75.050003,75.639999,74.889999,75.180000,60.977360,121800
2012-03-08,75.620003,76.790001,74.870003,76.540001,62.080429,167600
2012-03-09,76.500000,78.099998,76.500000,77.959999,63.232159,203700
2012-03-12,77.930000,78.680000,77.900002,77.989998,63.256485,198900
2012-03-13,78.000000,79.389999,77.980003,79.389999,64.392014,319200
2012-03-14,79.449997,79.489998,78.410004,78.739998,63.864815,113900
2012-03-15,78.680000,79.300003,78.230003,78.970001,64.051361,125900
2012-03-16,79.500000,79.500000,78.779999,79.190002,64.229774,281500
2012-03-19,78.919998,79.010002,78.320000,78.690002,63.824261,53700
2012-03-20,78.320000,78.320000,77.449997,77.559998,62.907757,78600
2012-03-21,77.839996,78.379997,77.070000,77.919998,63.199707,86000
2012-03-22,77.000000,77.139999,75.949997,76.730003,62.234524,109500
2012-03-23,76.589996,78.040001,76.589996,77.629997,62.964489,162300
2012-03-26,78.550003,78.959999,78.050003,78.339996,63.540367,109900
2012-03-27,78.239998,78.599998,78.160004,78.250000,63.467396,54700
2012-03-28,78.019997,78.300003,76.330002,77.360001,62.745529,102400
2012-03-29,76.660004,77.930000,76.370003,77.660004,62.988831,77100
2012-03-30,78.260002,78.870003,77.389999,78.580002,63.735035,164700
2012-04-02,78.279999,80.709999,78.230003,80.120003,64.984093,330400
2012-04-03,79.839996,79.949997,79.000000,79.910004,64.813759,191900
2012-04-04,79.029999,79.769997,78.320000,78.629997,63.775589,146100
2012-04-05,78.230003,78.239998,76.720001,77.029999,62.477840,179300
2012-04-09,75.709999,76.699997,75.570000,76.279999,61.869549,90100
2012-04-10,76.250000,76.330002,74.989998,75.050003,60.871914,138900
2012-04-11,75.930000,76.320000,75.519997,75.639999,61.350437,293500
2012-04-12,75.790001,77.309998,75.750000,77.199997,62.615742,330800
2012-04-13,77.430000,77.430000,75.809998,76.160004,61.772232,174900
2012-04-16,76.349998,77.839996,75.940002,77.099998,62.534630,152600
2012-04-17,77.940002,78.720001,77.849998,78.260002,63.475506,212700
2012-04-18,77.989998,78.260002,77.660004,77.949997,63.224049,139500
2012-04-19,79.000000,79.989998,77.570000,78.379997,63.572830,483000
2012-04-20,79.000000,80.000000,79.000000,79.529999,64.505562,268000
2012-04-23,78.660004,79.040001,77.440002,78.000000,63.264591,195900
2012-04-24,78.070000,78.959999,78.070000,78.519997,63.686378,168500
2012-04-25,78.889999,79.150002,78.419998,78.860001,63.962135,194700
2012-04-26,78.650002,80.160004,78.320000,79.730003,64.667801,220200
2012-04-27,80.169998,80.980003,79.870003,80.620003,65.389648,167400
2012-04-30,80.389999,80.489998,79.389999,80.239998,65.081413,129000
2012-05-01,80.339996,81.599998,80.019997,80.430000,65.235535,159500
2012-05-02,79.730003,81.389999,79.309998,81.309998,65.949295,124000
2012-05-03,81.489998,81.620003,79.769997,80.050003,64.927322,144600
2012-05-04,79.830002,79.830002,78.620003,78.980003,64.059448,99900
2012-05-07,78.730003,79.489998,78.559998,79.099998,64.156792,305100
2012-05-08,78.500000,79.209999,78.160004,78.790001,63.905354,344800
2012-05-09,78.000000,78.029999,76.309998,77.099998,62.534630,281000
2012-05-10,77.610001,77.919998,76.220001,76.559998,62.096657,307200
2012-05-11,76.290001,76.879997,75.750000,76.199997,61.804653,298000
2012-05-14,75.599998,76.269997,74.690002,75.389999,61.147667,191000
2012-05-15,75.639999,75.809998,74.620003,74.849998,60.709671,274000
2012-05-16,74.959999,75.750000,74.239998,74.360001,60.312279,187400
2012-05-17,74.309998,74.760002,72.330002,72.820000,59.063175,196700
2012-05-18,72.989998,73.389999,72.400002,73.029999,59.233524,230500
2012-05-21,75.209999,81.400002,75.209999,77.010002,62.461632,902200
2012-05-22,76.980003,79.529999,76.879997,78.839996,63.945930,372300
2012-05-23,77.800003,79.580002,77.379997,79.320000,64.335220,220000
2012-05-24,79.580002,80.000000,78.839996,79.830002,64.748878,285200
2012-05-25,79.540001,79.750000,78.570000,79.000000,64.075699,234400
2012-05-29,79.760002,80.260002,79.180000,80.000000,64.886795,258500
2012-05-30,79.080002,79.730003,78.739998,79.650002,64.602882,159500
2012-05-31,79.510002,79.949997,78.220001,78.919998,64.010803,207900
2012-06-01,77.500000,77.919998,76.529999,76.550003,62.088524,105800
2012-06-04,76.650002,77.519997,75.279999,76.000000,61.642445,228300
2012-06-05,75.790001,76.470001,75.559998,76.199997,61.804653,110000
2012-06-06,76.470001,78.620003,76.470001,78.519997,63.686378,243400
2012-06-07,79.449997,79.860001,78.570000,78.750000,63.872894,218600
2012-06-08,78.839996,79.089996,78.139999,78.949997,64.035118,181200
2012-06-11,79.800003,79.879997,77.839996,77.989998,63.256485,177300
2012-06-12,78.300003,78.889999,78.099998,78.739998,63.864815,203000
2012-06-13,78.730003,79.029999,77.849998,78.239998,63.459248,268000
2012-06-14,78.000000,78.400002,76.690002,77.309998,63.035301,152700
2012-06-15,77.540001,78.500000,76.379997,77.959999,63.565266,348900
2012-06-18,77.610001,78.830002,77.160004,78.059998,63.646805,222600
2012-06-19,78.220001,79.110001,77.389999,77.669998,63.328793,273000
2012-06-20,77.330002,77.379997,76.089996,76.220001,62.146545,363600
2012-06-21,76.440002,76.500000,72.750000,73.160004,59.651543,309400
2012-06-22,73.339996,75.459999,71.349998,74.699997,60.907181,964300
2012-06-25,75.050003,75.050003,73.400002,74.209999,60.507675,192200
2012-06-26,74.449997,74.849998,73.000000,73.709999,60.099995,196600
2012-06-27,74.029999,75.510002,73.669998,75.500000,61.559483,170500
2012-06-28,74.730003,76.470001,74.419998,76.449997,62.334061,267100
2012-06-29,78.000000,78.379997,77.400002,77.940002,63.548943,257100
2012-07-02,77.660004,80.470001,77.260002,80.339996,65.505821,283900
2012-07-03,80.089996,81.830002,79.970001,81.680000,66.598396,128500
2012-07-05,81.199997,83.120003,81.199997,82.550003,67.307747,234800
2012-07-06,81.430000,81.589996,80.739998,81.250000,66.247795,96200
2012-07-09,81.279999,81.559998,80.239998,80.540001,65.668892,135400
2012-07-10,81.019997,81.139999,80.320000,80.809998,65.889030,254200
2012-07-11,81.220001,81.500000,79.980003,80.309998,65.481354,176900
2012-07-12,79.940002,80.800003,79.099998,80.410004,65.562889,52900
2012-07-13,80.599998,81.750000,80.199997,80.510002,65.644424,146300
2012-07-16,80.529999,80.529999,79.230003,79.339996,64.690445,210100
2012-07-17,80.099998,80.230003,79.220001,79.930000,65.171532,158800
2012-07-18,79.550003,81.849998,79.410004,81.540001,66.484238,157200
2012-07-19,82.260002,83.430000,80.959999,81.849998,66.737000,269600
2012-07-20,81.309998,83.279999,80.360001,81.860001,66.745148,261300
2012-07-23,80.110001,81.160004,79.949997,80.800003,65.880875,268800
2012-07-24,80.940002,81.239998,80.250000,80.699997,65.799332,281200
2012-07-25,80.699997,81.360001,80.330002,80.440002,65.587334,184800
2012-07-26,82.050003,82.050003,80.470001,80.690002,65.791199,152000
2012-07-27,81.379997,83.379997,80.669998,83.059998,67.723557,226200
2012-07-30,83.000000,84.000000,82.769997,83.339996,67.951881,406200
2012-07-31,82.959999,83.290001,81.849998,82.279999,67.087585,162000
2012-08-01,82.410004,82.699997,80.620003,80.849998,65.921654,186100
2012-08-02,79.809998,81.500000,79.370003,80.599998,65.717796,229100
2012-08-03,82.239998,83.320000,81.739998,82.129997,66.965309,134600
2012-08-06,82.309998,82.830002,81.830002,81.900002,66.777756,199000
2012-08-07,82.570000,83.029999,82.029999,82.129997,66.965309,130500
2012-08-08,82.000000,82.260002,81.419998,81.959999,66.826706,164200
2012-08-09,81.760002,82.239998,80.500000,80.669998,65.774872,150800
2012-08-10,80.400002,81.000000,80.209999,80.760002,65.848251,122700
2012-08-13,80.790001,80.849998,79.910004,80.309998,65.481354,169100
