Date,Open,High,Low,Close,Adj Close,Volume
2018-08-22,66.879997,67.570000,66.620003,66.949997,64.552429,432800
2018-08-23,67.080002,67.339996,66.330002,66.949997,64.552429,373400
2018-08-24,67.260002,67.510002,66.650002,66.820000,64.427086,522100
2018-08-27,66.910004,67.559998,66.570000,66.760002,64.369232,353300
2018-08-28,66.820000,67.070000,66.120003,66.849998,64.456009,403700
2018-08-29,66.919998,67.400002,66.680000,66.900002,64.504219,520600
2018-08-30,66.900002,67.989998,66.779999,67.860001,65.429840,363700
2018-08-31,67.730003,69.160004,67.720001,68.949997,66.480804,515300
2018-09-04,68.919998,70.680000,68.059998,70.540001,68.013855,657200
2018-09-05,70.570000,71.139999,69.389999,70.930000,68.389900,777900
2018-09-06,71.290001,73.430000,70.889999,72.769997,70.163994,847200
2018-09-07,72.699997,75.239998,72.290001,75.169998,72.478050,1044700
2018-09-10,73.089996,74.120003,71.769997,73.529999,70.896790,1066900
2018-09-11,73.400002,74.129997,72.989998,73.070000,70.693619,619900
2018-09-12,71.660004,72.970001,71.500000,72.440002,70.084106,749800
2018-09-13,70.830002,71.989998,70.830002,71.769997,69.435898,563800
2018-09-14,72.410004,72.849998,71.690002,72.080002,69.735809,697900
2018-09-17,72.459999,72.459999,71.580002,71.830002,69.493950,511300
2018-09-18,71.730003,73.279999,71.500000,72.720001,70.355003,677600
2018-09-19,72.720001,73.230003,71.360001,71.669998,69.339149,472500
2018-09-20,72.279999,72.900002,70.570000,71.120003,68.807030,795900
2018-09-21,71.209999,71.980003,70.300003,70.570000,68.274925,1206000
2018-09-24,68.550003,68.580002,66.370003,68.470001,66.243217,1276400
2018-09-25,68.680000,69.379997,68.489998,69.279999,67.026886,626900
2018-09-26,70.610001,70.610001,68.879997,68.980003,66.736649,570300
2018-09-27,68.970001,69.910004,68.820000,69.209999,66.959145,350000
2018-09-28,69.010002,69.589996,68.910004,69.290001,67.036552,734800
2018-10-01,69.360001,70.209999,67.449997,67.720001,65.517616,920300
2018-10-02,67.730003,67.870003,66.320000,66.449997,64.288910,582000
2018-10-03,65.860001,67.080002,65.440002,65.599998,63.466549,799900
2018-10-04,65.620003,66.029999,64.709999,66.019997,63.872902,701600
2018-10-05,66.000000,66.930000,65.750000,66.389999,64.230858,645900
2018-10-08,66.470001,67.339996,66.239998,66.910004,64.733948,467900
2018-10-09,66.959999,68.510002,66.959999,67.529999,65.333778,779200
2018-10-10,67.550003,67.820000,66.050003,66.199997,64.047035,661400
2018-10-11,66.000000,66.690002,64.849998,64.860001,62.750618,583100
2018-10-12,65.910004,66.440002,65.199997,65.730003,63.592335,862400
2018-10-15,65.849998,67.019997,65.160004,66.510002,64.346962,621700
2018-10-16,66.790001,69.110001,66.779999,68.919998,66.678581,680400
2018-10-17,68.669998,69.699997,67.660004,69.059998,66.814034,716800
2018-10-18,69.059998,69.739998,67.339996,67.510002,65.314438,804800
2018-10-19,67.029999,67.839996,65.599998,66.160004,64.008347,787500
2018-10-22,66.570000,67.970001,66.199997,67.739998,65.536957,480100
2018-10-23,67.500000,67.930000,66.559998,66.730003,64.559807,706600
2018-10-24,66.889999,66.910004,65.690002,65.760002,63.621365,686700
2018-10-25,66.550003,68.000000,65.900002,67.680000,65.478920,597200
2018-10-26,66.940002,67.599998,66.110001,67.120003,64.937126,949000
2018-10-29,68.099998,69.000000,65.650002,66.809998,64.637199,1402300
2018-10-30,61.000000,62.990002,58.259998,62.509998,60.477051,3989600
2018-10-31,62.529999,63.150002,60.360001,60.459999,58.493717,2307600
2018-11-01,60.900002,62.720001,60.290001,61.450001,59.451519,1102500
2018-11-02,61.840000,62.570000,60.660000,62.099998,60.080379,844100
2018-11-05,62.130001,62.880001,61.840000,61.889999,59.877213,667300
2018-11-06,62.000000,64.029999,61.910000,63.889999,61.812168,611700
2018-11-07,63.889999,64.769997,63.220001,64.559998,62.460373,514000
2018-11-08,64.529999,65.349998,64.160004,64.260002,62.170135,477000
2018-11-09,64.160004,65.650002,63.520000,65.180000,63.060215,559000
2018-11-12,65.110001,66.349998,64.629997,65.709999,63.572987,738300
2018-11-13,65.760002,65.970001,64.260002,64.470001,62.373306,453900
2018-11-14,64.760002,65.519997,64.440002,65.290001,63.166637,540100
2018-11-15,64.849998,65.230003,63.860001,64.800003,62.692577,399900
2018-11-16,64.440002,64.709999,63.000000,63.150002,61.096241,919800
2018-11-19,63.139999,64.220001,62.680000,64.190002,62.102409,662600
2018-11-20,63.939999,65.129997,63.570000,63.840000,61.763798,587900
2018-11-21,64.000000,64.730003,63.830002,64.180000,62.092739,323900
2018-11-23,63.750000,65.059998,63.320000,64.480003,62.382984,188000
2018-11-26,65.190002,65.190002,63.389999,63.430000,61.367130,584300
2018-11-27,63.540001,65.510002,63.500000,64.730003,62.624859,646700
2018-11-28,64.959999,67.080002,64.610001,67.040001,64.859726,619900
2018-11-29,67.040001,67.809998,65.589996,66.309998,64.153465,488700
2018-11-30,66.540001,66.889999,65.360001,66.029999,63.882568,538600
2018-12-03,66.489998,66.809998,63.959999,66.279999,64.124443,699000
2018-12-04,66.300003,66.959999,64.750000,64.769997,62.663548,807100
2018-12-06,64.419998,65.010002,63.060001,64.919998,62.808662,745700
2018-12-07,64.449997,65.690002,63.330002,63.509998,61.444527,732700
2018-12-10,63.270000,64.139999,62.889999,63.830002,61.754124,563500
2018-12-11,64.370003,64.370003,61.360001,61.810001,59.799820,785400
2018-12-12,62.349998,63.490002,61.500000,63.110001,61.057541,404500
2018-12-13,63.299999,63.840000,62.709999,62.860001,60.815666,390700
2018-12-14,62.490002,63.000000,61.939999,62.080002,60.061035,401000
2018-12-17,62.020000,62.020000,60.410000,61.110001,59.122581,833400
2018-12-18,61.580002,63.619999,60.919998,62.070000,60.298038,715800
2018-12-19,62.400002,62.820000,60.080002,60.470001,58.743710,571200
2018-12-20,60.380001,60.580002,59.200001,59.880001,58.170559,661300
2018-12-21,59.779999,61.439999,57.650002,57.759998,56.111073,1470900
2018-12-24,57.480000,57.779999,56.330002,56.810001,55.188198,319100
2018-12-26,57.250000,59.160000,56.939999,59.009998,57.325397,600500
2018-12-27,58.520000,59.560001,57.060001,58.730000,57.053387,488600
2018-12-28,58.799999,59.980000,58.560001,59.250000,57.558544,499900
2018-12-31,59.380001,59.849998,58.910000,59.700001,57.995701,625900
2019-01-02,58.849998,59.380001,57.799999,59.320000,57.626541,639600
2019-01-03,58.630001,59.230000,57.900002,58.080002,56.421947,508400
2019-01-04,58.740002,60.380001,58.680000,59.820000,58.112267,504300
2019-01-07,59.849998,62.200001,59.459999,61.860001,60.094032,693900
2019-01-08,61.599998,64.389999,61.599998,64.180000,62.347801,928600
2019-01-09,64.150002,64.290001,62.580002,63.099998,61.298634,773800
2019-01-10,63.020000,64.599998,62.700001,64.330002,62.493523,587500
2019-01-11,65.519997,67.099998,65.250000,66.980003,65.067871,1318100
2019-01-14,66.779999,67.279999,65.930000,66.029999,64.144981,1271700
2019-01-15,66.110001,66.519997,65.410004,66.180000,64.290695,704900
2019-01-16,66.000000,66.629997,65.209999,65.699997,63.824402,837500
2019-01-17,65.769997,66.879997,65.320000,66.400002,64.504425,679600
2019-01-18,66.870003,67.190002,66.480003,67.000000,65.087296,700300
2019-01-22,66.839996,67.669998,65.779999,66.000000,64.115845,583100
2019-01-23,65.089996,66.239998,64.660004,65.019997,63.163822,692400
2019-01-24,65.169998,65.430000,64.269997,64.440002,62.600380,657700
2019-01-25,65.040001,65.080002,62.230000,62.779999,60.987766,1082700
2019-01-28,62.570000,63.779999,62.230000,63.180000,61.376350,851100
2019-01-29,63.189999,63.189999,60.560001,62.060001,60.288322,1033800
2019-01-30,62.130001,62.740002,60.939999,61.730000,59.967739,751900
2019-01-31,61.869999,61.900002,60.560001,60.840000,59.103153,976700
2019-02-01,60.790001,61.270000,60.529999,60.779999,59.044857,831900
2019-02-04,60.830002,61.880001,60.509998,61.790001,60.026031,672000
2019-02-05,61.930000,63.029999,61.799999,62.689999,60.900337,727300
2019-02-06,62.750000,63.389999,62.490002,63.250000,61.444351,591400
2019-02-07,62.950001,64.120003,62.880001,63.330002,61.522068,631500
2019-02-08,63.150002,63.660000,62.770000,62.880001,61.084911,482400
2019-02-11,62.889999,64.199997,62.889999,64.000000,62.172943,881600
2019-02-12,64.089996,65.250000,63.990002,64.440002,62.600380,571500
2019-02-13,64.820000,64.940002,63.950001,64.610001,62.765522,530800
2019-02-14,64.099998,65.750000,63.290001,65.529999,63.659260,848200
2019-02-15,65.610001,66.290001,65.269997,65.580002,63.707836,940500
2019-02-19,65.150002,65.680000,64.720001,65.559998,63.688400,1507600
2019-02-20,65.620003,66.690002,62.470001,62.759998,60.968334,2241800
2019-02-21,62.560001,65.000000,62.560001,63.570000,61.755215,1163900
2019-02-22,63.459999,63.740002,62.000000,62.650002,60.861477,1093300
2019-02-25,62.869999,62.950001,61.930000,62.520000,60.735191,1238300
2019-02-26,62.520000,63.650002,61.889999,63.570000,61.755215,1174800
2019-02-27,63.240002,64.389999,62.759998,63.110001,61.308350,1082000
2019-02-28,63.029999,63.840000,62.619999,63.310001,61.502640,913500
2019-03-01,63.680000,63.680000,62.660000,63.080002,61.279202,735300
2019-03-04,63.169998,63.599998,61.970001,62.150002,60.375751,566800
2019-03-05,62.200001,62.279999,61.750000,62.009998,60.239750,792800
2019-03-06,62.160000,62.349998,60.740002,60.900002,59.161438,645500
2019-03-07,60.660000,60.660000,59.799999,60.439999,58.714573,624900
2019-03-08,60.340000,60.660000,59.619999,59.810001,58.102558,623100
2019-03-11,59.889999,60.439999,59.340000,59.709999,58.005413,963000
2019-03-12,59.529999,60.189999,59.529999,59.750000,58.337376,749500
2019-03-13,59.980000,60.230000,59.580002,59.730000,58.317848,679100
2019-03-14,59.740002,59.959999,58.959999,59.150002,57.751556,1187600
2019-03-15,59.119999,60.330002,58.830002,59.709999,58.298317,1491000
2019-03-18,59.869999,61.070000,59.650002,60.810001,59.372318,927600
2019-03-19,60.930000,61.369999,60.060001,60.470001,59.040352,763300
2019-03-20,60.900002,61.340000,59.480000,60.060001,58.640045,696100
2019-03-21,60.029999,61.619999,60.029999,60.990002,59.548058,540900
2019-03-22,60.660000,61.200001,60.369999,60.599998,59.167274,601800
2019-03-25,60.459999,61.349998,60.049999,61.040001,59.596874,651300
2019-03-26,61.000000,61.869999,60.660000,61.360001,59.909309,477700
2019-03-27,61.340000,61.709999,60.889999,61.259998,59.811668,646700
2019-03-28,61.410000,62.090000,61.040001,61.830002,60.368202,394800
2019-03-29,61.990002,62.459999,61.560001,62.189999,60.719685,1029300
2019-04-01,62.490002,63.279999,62.130001,62.380001,60.905197,825000
2019-04-02,62.459999,62.740002,61.529999,62.299999,60.827084,695400
2019-04-03,62.639999,62.840000,61.779999,62.110001,60.641575,787800
2019-04-04,62.099998,62.110001,61.279999,61.930000,60.465832,628400
2019-04-05,61.889999,62.950001,61.560001,62.840000,61.354317,547300
2019-04-08,62.549999,62.759998,61.930000,62.230000,60.758739,394100
2019-04-09,62.029999,62.160000,61.090000,61.200001,59.753094,395100
2019-04-10,61.459999,62.130001,61.160000,61.360001,59.909309,617700
2019-04-11,61.470001,61.500000,60.619999,60.950001,59.509003,676800
2019-04-12,61.270000,62.410000,61.070000,62.400002,60.924725,987600
2019-04-15,62.290001,62.549999,61.130001,61.150002,59.704277,752000
2019-04-16,61.450001,61.790001,59.840000,60.439999,59.011059,871500
2019-04-17,60.480000,60.630001,59.099998,59.139999,57.741791,901800
2019-04-18,59.180000,59.889999,59.139999,59.849998,58.435009,700100
2019-04-22,60.029999,60.340000,59.520000,60.230000,58.806023,699100
2019-04-23,60.450001,60.860001,59.630001,59.709999,58.298317,1002600
2019-04-24,60.000000,61.240002,60.000000,60.189999,58.766972,800300
2019-04-25,60.470001,61.029999,59.770000,60.750000,59.313728,1308700
2019-04-26,60.480000,61.320000,60.330002,60.630001,59.196564,2073900
2019-04-29,60.570000,61.250000,60.330002,61.090000,59.645691,2384600
2019-04-30,55.009998,56.000000,53.500000,54.009998,52.733078,5219900
2019-05-01,54.029999,54.299999,52.259998,52.380001,51.141617,2599300
2019-05-02,52.660000,53.840000,52.599998,53.130001,51.873886,1588100
2019-05-03,53.299999,54.810001,53.119999,54.720001,53.426296,1242100
2019-05-06,54.119999,55.630001,54.000000,54.910000,53.611801,1225000
2019-05-07,55.020000,55.980000,55.020000,55.340000,54.031635,1131900
2019-05-08,55.189999,55.660000,54.310001,54.419998,53.133385,809800
2019-05-09,53.950001,54.910000,53.660000,54.660000,53.367710,705100
2019-05-10,54.590000,55.130001,54.250000,54.910000,53.611801,653800
2019-05-13,55.610001,55.959999,54.630001,54.959999,53.660622,1437900
2019-05-14,54.919998,55.369999,54.500000,54.720001,53.426296,620800
2019-05-15,54.400002,54.779999,53.759998,53.820000,52.547573,812800
2019-05-16,53.950001,54.250000,52.549999,52.770000,51.522396,1192900
2019-05-17,53.209999,55.139999,53.110001,54.660000,53.367710,1347300
2019-05-20,54.410000,56.200001,54.410000,55.980000,54.656506,1192800
2019-05-21,55.980000,57.000000,55.910000,56.090000,54.763908,791100
2019-05-22,56.000000,56.000000,54.380001,55.070000,53.768017,710600
2019-05-23,53.750000,53.790001,51.310001,53.020000,51.766487,1510400
2019-05-24,53.270000,53.889999,53.119999,53.270000,52.010574,773800
2019-05-28,53.459999,54.099998,53.119999,53.240002,51.981281,834400
2019-05-29,53.020000,53.130001,51.740002,52.029999,50.799889,890900
2019-05-30,52.200001,52.939999,51.910000,52.340000,51.102566,826300
2019-05-31,51.990002,51.990002,50.840000,51.259998,50.048096,1210200
2019-06-03,51.330002,53.869999,51.250000,53.660000,52.391357,1844400
2019-06-04,55.349998,56.720001,55.230000,55.860001,54.539341,1400400
2019-06-05,55.950001,56.020000,54.349998,54.580002,53.289604,920100
2019-06-06,54.680000,56.150002,54.580002,55.790001,54.470997,749500
2019-06-07,56.029999,56.630001,55.360001,55.480000,54.168327,718700
2019-06-10,55.689999,56.349998,54.959999,55.349998,54.041401,811400
2019-06-11,55.389999,55.689999,54.180000,54.330002,53.334595,800100
2019-06-12,54.340000,54.790001,53.450001,53.790001,52.804485,1068500
2019-06-13,53.799999,54.450001,53.639999,54.119999,53.128437,853600
2019-06-14,54.230000,55.130001,54.169998,54.180000,53.187340,649800
2019-06-17,54.189999,54.380001,53.259998,53.470001,52.490349,1365500
2019-06-18,53.730000,54.540001,53.259998,53.340000,52.362728,606400
2019-06-19,53.290001,53.549999,51.939999,52.490002,51.528305,1449000
2019-06-20,52.360001,53.230000,51.270000,53.009998,52.038773,1101900
2019-06-21,52.759998,53.439999,51.520000,52.380001,51.420319,1561500
2019-06-24,52.660000,53.090000,52.070000,52.279999,51.322144,691400
2019-06-25,52.520000,53.419998,52.119999,53.099998,52.127121,935300
2019-06-26,53.099998,53.290001,52.529999,53.049999,52.078041,934200
2019-06-27,53.250000,54.439999,53.160000,54.419998,53.422939,747200
2019-06-28,54.290001,54.380001,53.290001,53.669998,52.686680,1484600
2019-07-01,53.820000,54.259998,52.619999,53.130001,52.156578,779400
2019-07-02,53.049999,53.189999,52.349998,52.580002,51.616653,1174100
2019-07-03,52.630001,53.790001,52.490002,53.759998,52.775028,624700
2019-07-05,53.480000,54.759998,53.340000,54.549999,53.550556,613900
2019-07-08,54.450001,54.830002,53.660000,54.180000,53.187340,558700
2019-07-09,53.880001,54.139999,53.419998,53.970001,52.981186,330300
2019-07-10,53.950001,54.009998,52.500000,53.340000,52.362728,470300
2019-07-11,53.400002,53.400002,52.570000,53.049999,52.078041,523800
2019-07-12,53.160000,53.820000,53.099998,53.540001,52.559063,641800
2019-07-15,53.279999,53.650002,52.830002,52.889999,51.920971,1002000
2019-07-16,52.889999,53.740002,52.570000,53.230000,52.254742,1608700
2019-07-17,53.169998,54.619999,52.889999,54.259998,53.265865,1104500
2019-07-18,54.250000,54.619999,53.759998,54.389999,53.393486,537500
2019-07-19,54.310001,54.590000,53.980000,54.029999,53.040085,634800
2019-07-22,53.930000,54.520000,53.759998,54.470001,53.472027,776000
2019-07-23,54.669998,55.000000,54.169998,54.529999,53.530926,1204400
2019-07-24,54.470001,54.980000,54.020000,54.250000,53.256054,757000
2019-07-25,54.470001,54.799999,53.900002,54.430000,53.432758,961500
2019-07-26,55.459999,56.299999,54.950001,55.900002,54.875828,1298500
2019-07-29,56.169998,56.900002,55.700001,56.619999,55.582634,1837200
2019-07-30,58.740002,60.450001,55.740002,56.290001,55.258682,2126000
2019-07-31,56.110001,56.250000,54.830002,55.230000,54.218098,1081800
2019-08-01,54.959999,55.750000,54.709999,55.639999,54.620586,848000
2019-08-02,55.599998,57.130001,55.540001,56.900002,55.857506,1073600
2019-08-05,56.630001,56.869999,54.830002,55.529999,54.512604,1230200
2019-08-06,55.549999,55.669998,54.580002,54.650002,53.648727,893900
2019-08-07,54.279999,54.669998,52.740002,53.250000,52.274376,1084800
2019-08-08,53.689999,54.509998,53.299999,54.410000,53.413120,755700
2019-08-09,54.270000,55.250000,54.230000,54.450001,53.452393,699900
2019-08-12,54.259998,54.799999,53.220001,53.619999,52.637600,618600
2019-08-13,53.910000,54.799999,52.900002,53.080002,52.107491,919300
2019-08-14,52.560001,52.689999,50.759998,50.779999,49.849628,990800
2019-08-15,51.099998,51.099998,49.770000,50.080002,49.162457,901000
2019-08-16,50.160000,51.950001,50.160000,51.419998,50.477905,854000
2019-08-19,51.790001,52.000000,51.070000,51.490002,50.546627,618200
2019-08-20,51.410000,51.450001,49.619999,50.049999,49.133007,1090500
2019-08-21,50.240002,50.540001,49.330002,49.470001,48.563633,1135800
2019-08-22,49.349998,49.599998,48.639999,49.180000,48.278946,807300
2019-08-23,49.139999,49.959999,48.709999,48.939999,48.043343,1462500
2019-08-26,49.380001,50.900002,49.380001,50.830002,49.898720,1776500
2019-08-27,51.360001,51.590000,50.750000,50.820000,49.888897,740800
2019-08-28,50.630001,51.340000,50.020000,51.099998,50.163765,601000
2019-08-29,51.389999,51.770000,50.680000,50.869999,49.937981,809300
2019-08-30,51.070000,51.580002,51.009998,51.459999,50.517170,552500
2019-09-03,51.299999,52.500000,51.000000,52.209999,51.253429,858100
2019-09-04,52.459999,52.580002,51.060001,51.240002,50.301205,1174600
2019-09-05,51.639999,53.160000,51.380001,52.580002,51.616653,608100
2019-09-06,52.740002,54.009998,52.610001,52.869999,51.901337,693900
2019-09-09,52.849998,53.509998,52.310001,53.360001,52.382362,835800
