Date,Open,High,Low,Close,Adj Close,Volume
2019-06-03,9.220000,9.370000,9.210000,9.270000,8.994072,1032000
2019-06-04,9.360000,9.680000,9.320000,9.670000,9.382166,946100
2019-06-05,9.670000,9.670000,9.500000,9.570000,9.285142,481900
2019-06-06,9.560000,9.590000,9.350000,9.520000,9.236630,666100
2019-06-07,9.570000,9.680000,9.500000,9.640000,9.353059,519500
2019-06-10,9.700000,9.750000,9.610000,9.640000,9.353059,543300
2019-06-11,9.720000,9.740000,9.600000,9.630000,9.343355,818600
2019-06-12,9.550000,9.630000,9.510000,9.600000,9.314249,368900
2019-06-13,9.670000,9.820000,9.570000,9.770000,9.479189,635500
2019-06-14,9.720000,9.760000,9.630000,9.730000,9.440379,454500
2019-06-17,9.710000,9.990000,9.690000,9.960000,9.663533,877400
2019-06-18,10.020000,10.200000,9.950000,10.050000,9.750854,932500
2019-06-19,10.040000,10.130000,10.010000,10.120000,9.818771,508400
2019-06-20,10.260000,10.270000,10.140000,10.240000,9.935199,587900
2019-06-21,10.170000,10.180000,9.980000,10.040000,9.741152,1439700
2019-06-24,10.040000,10.090000,9.930000,9.930000,9.634426,771800
2019-06-25,9.960000,9.960000,9.810000,9.830000,9.537403,618800
2019-06-26,9.090000,9.440000,8.880000,9.390000,9.110501,1661900
2019-06-27,9.410000,9.610000,9.410000,9.610000,9.323952,743600
2019-06-28,9.620000,9.960000,9.590000,9.820000,9.527699,1553400
2019-07-01,9.940000,10.000000,9.520000,9.620000,9.333653,881300
2019-07-02,9.630000,9.660000,9.500000,9.660000,9.372463,575100
2019-07-03,9.700000,9.720000,9.590000,9.720000,9.430678,193500
2019-07-05,9.660000,9.810000,9.520000,9.760000,9.469487,400200
2019-07-08,9.720000,9.720000,9.620000,9.670000,9.382166,528600
2019-07-09,9.600000,9.600000,9.460000,9.520000,9.236630,244000
2019-07-10,9.590000,9.610000,9.390000,9.490000,9.207522,408100
2019-07-11,9.490000,9.500000,9.290000,9.440000,9.159013,384700
2019-07-12,9.450000,9.660000,9.450000,9.600000,9.314249,608600
2019-07-15,9.620000,9.620000,9.410000,9.530000,9.246332,392400
2019-07-16,9.530000,9.750000,9.470000,9.680000,9.391869,519900
2019-07-17,9.630000,9.740000,9.560000,9.560000,9.275440,870500
2019-07-18,9.540000,9.660000,9.520000,9.610000,9.323952,498500
2019-07-19,9.620000,9.890000,9.620000,9.690000,9.401569,564300
2019-07-22,9.690000,9.720000,9.510000,9.590000,9.304545,333800
2019-07-23,9.640000,9.800000,9.590000,9.780000,9.488891,653000
2019-07-24,9.700000,9.950000,9.700000,9.920000,9.624725,553100
2019-07-25,9.890000,9.990000,9.860000,9.870000,9.576211,423800
2019-07-26,9.900000,10.110000,9.770000,10.100000,9.799367,551300
2019-07-29,10.100000,10.150000,9.950000,10.000000,9.702343,601700
2019-07-30,9.910000,10.280000,9.890000,10.260000,9.954603,665700
2019-07-31,10.240000,10.460000,9.990000,10.170000,9.867283,1207900
2019-08-01,10.160000,10.280000,9.930000,9.980000,9.682938,769500
2019-08-02,9.880000,10.000000,9.810000,9.960000,9.663533,586700
2019-08-05,9.790000,9.920000,9.580000,9.700000,9.411271,824100
2019-08-06,10.650000,10.840000,10.210000,10.340000,10.032224,2024200
2019-08-07,10.220000,10.360000,10.110000,10.170000,9.867283,1778400
2019-08-08,10.200000,10.210000,10.050000,10.150000,9.899469,1206400
2019-08-09,10.140000,10.160000,9.970000,10.000000,9.753171,849300
2019-08-12,10.050000,10.170000,9.980000,10.030000,9.782430,761200
2019-08-13,10.030000,10.310000,9.990000,10.260000,10.006753,945000
2019-08-14,10.060000,10.100000,9.940000,10.040000,9.792183,1143200
2019-08-15,10.080000,10.120000,9.990000,10.070000,9.821443,1042700
2019-08-16,10.130000,10.400000,10.130000,10.390000,10.133545,717300
2019-08-19,10.500000,10.560000,10.420000,10.450000,10.192062,467000
2019-08-20,10.460000,10.480000,10.330000,10.430000,10.172558,567800
2019-08-21,10.560000,10.560000,10.290000,10.320000,10.065272,665300
2019-08-22,10.360000,10.360000,10.200000,10.290000,10.036013,1119300
2019-08-23,10.270000,10.360000,9.930000,10.000000,9.753171,1317500
2019-08-26,10.110000,10.140000,9.930000,10.010000,9.762923,438300
2019-08-27,10.080000,10.080000,9.840000,9.870000,9.626379,738000
2019-08-28,9.830000,10.050000,9.800000,10.010000,9.762923,518500
2019-08-29,10.120000,10.370000,10.050000,10.300000,10.045766,770500
2019-08-30,10.360000,10.540000,10.350000,10.460000,10.201817,583000
2019-09-03,10.310000,10.310000,10.040000,10.170000,9.918975,761500
2019-09-04,10.300000,10.320000,10.140000,10.160000,9.909222,460400
2019-09-05,10.280000,10.560000,10.180000,10.460000,10.201817,560200
2019-09-06,10.550000,10.620000,10.480000,10.540000,10.279841,548900
2019-09-09,10.590000,10.680000,10.470000,10.610000,10.348114,528400
2019-09-10,10.630000,10.750000,10.550000,10.690000,10.426140,515400
2019-09-11,10.730000,10.980000,10.620000,10.980000,10.708982,646700
2019-09-12,10.990000,11.050000,10.820000,11.010000,10.738241,516100
2019-09-13,11.180000,11.420000,11.040000,11.050000,10.777253,1002800
2019-09-16,11.070000,11.070000,10.930000,11.000000,10.728488,1165500
2019-09-17,10.900000,11.020000,10.870000,10.990000,10.718735,443400
2019-09-18,10.950000,10.950000,10.790000,10.900000,10.630957,707600
2019-09-19,10.870000,11.030000,10.810000,10.890000,10.621203,582800
2019-09-20,10.870000,11.030000,10.840000,10.980000,10.708982,2078500
2019-09-23,10.880000,10.960000,10.790000,10.810000,10.543179,548500
2019-09-24,10.790000,10.820000,10.620000,10.650000,10.387127,585700
2019-09-25,10.670000,11.050000,10.670000,11.020000,10.747994,745800
2019-09-26,11.110000,11.220000,10.990000,11.170000,10.894291,1101500
2019-09-27,11.250000,11.320000,11.170000,11.230000,10.952810,824500
2019-09-30,11.230000,11.360000,11.170000,11.240000,10.962563,624900
2019-10-01,11.270000,11.380000,10.820000,10.840000,10.572438,1155600
2019-10-02,10.740000,10.890000,10.520000,10.800000,10.533424,1147200
2019-10-03,10.750000,10.800000,10.590000,10.700000,10.435892,636100
2019-10-04,10.690000,10.910000,10.640000,10.910000,10.640710,734500
2019-10-07,10.860000,10.940000,10.730000,10.850000,10.582191,547900
2019-10-08,10.730000,10.730000,10.550000,10.620000,10.357868,586600
2019-10-09,10.730000,10.790000,10.670000,10.770000,10.504165,616200
2019-10-10,10.830000,11.050000,10.830000,11.000000,10.728488,661500
2019-10-11,11.310000,11.500000,11.190000,11.210000,10.933304,966800
2019-10-14,11.110000,11.250000,11.070000,11.200000,10.923551,545200
2019-10-15,11.180000,11.350000,11.120000,11.210000,10.933304,549800
2019-10-16,11.160000,11.270000,11.160000,11.230000,10.952810,678500
2019-10-17,11.300000,11.500000,11.290000,11.460000,11.177135,657800
2019-10-18,11.440000,11.570000,11.420000,11.470000,11.186888,956300
2019-10-21,11.650000,11.740000,11.480000,11.520000,11.235653,556100
2019-10-22,11.470000,11.710000,11.420000,11.630000,11.342938,596700
2019-10-23,11.630000,11.790000,11.600000,11.690000,11.401456,685400
2019-10-24,11.750000,11.750000,11.560000,11.700000,11.411210,472600
2019-10-25,11.710000,11.820000,11.690000,11.710000,11.420962,570900
2019-10-28,11.750000,11.800000,11.670000,11.690000,11.401456,734800
2019-10-29,11.690000,11.770000,11.640000,11.680000,11.391704,1254800
2019-10-30,11.650000,11.730000,11.490000,11.710000,11.420962,854700
2019-10-31,11.690000,11.730000,11.570000,11.700000,11.411210,989300
2019-11-01,11.770000,12.130000,11.770000,11.950000,11.655040,1115700
2019-11-04,12.100000,12.200000,11.950000,12.040000,11.742818,1008100
2019-11-05,12.050000,12.260000,12.050000,12.250000,11.947635,930400
2019-11-06,11.450000,11.750000,10.530000,11.420000,11.138122,1691700
2019-11-07,11.460000,11.640000,11.110000,11.180000,10.954887,1009600
2019-11-08,11.170000,11.310000,11.060000,11.150000,10.925490,707900
2019-11-11,11.090000,11.160000,10.930000,11.100000,10.876497,712700
2019-11-12,11.090000,11.180000,11.050000,11.170000,10.945087,685400
2019-11-13,11.060000,11.080000,10.950000,11.010000,10.788309,695800
2019-11-14,11.040000,11.110000,11.010000,11.040000,10.817705,440500
2019-11-15,11.100000,11.100000,10.930000,10.980000,10.758913,530000
2019-11-18,10.940000,11.000000,10.900000,10.970000,10.749114,742400
2019-11-19,11.040000,11.040000,10.910000,10.920000,10.700121,452700
2019-11-20,10.850000,11.000000,10.820000,10.910000,10.690324,813400
2019-11-21,10.950000,10.980000,10.770000,10.840000,10.621734,600800
2019-11-22,10.910000,10.930000,10.850000,10.890000,10.670727,396400
2019-11-25,10.930000,11.170000,10.890000,11.110000,10.886295,726800
2019-11-26,11.110000,11.250000,11.060000,11.210000,10.984282,593100
2019-11-27,11.140000,11.290000,11.140000,11.250000,11.023477,288600
2019-11-29,11.210000,11.350000,11.190000,11.280000,11.052873,405000
2019-12-02,11.290000,11.350000,11.180000,11.240000,11.013678,905800
2019-12-03,11.120000,11.290000,11.020000,11.260000,11.033277,757200
2019-12-04,11.310000,11.560000,11.310000,11.520000,11.288040,1196800
2019-12-05,11.540000,11.830000,11.530000,11.790000,11.552604,1243200
2019-12-06,11.880000,11.930000,11.750000,11.800000,11.562403,677400
2019-12-09,11.770000,11.990000,11.750000,11.940000,11.699583,843900
2019-12-10,11.960000,12.030000,11.740000,11.790000,11.552604,1029100
2019-12-11,11.800000,11.950000,11.730000,11.920000,11.679986,1293400
2019-12-12,11.920000,12.080000,11.840000,11.890000,11.650591,1564000
2019-12-13,11.890000,11.910000,11.600000,11.660000,11.425221,1563400
2019-12-16,11.790000,11.830000,11.590000,11.620000,11.386027,1416100
2019-12-17,11.670000,11.740000,11.610000,11.670000,11.435020,1007000
2019-12-18,11.740000,11.740000,11.560000,11.730000,11.493812,875100
2019-12-19,11.740000,11.800000,11.680000,11.780000,11.542806,658500
2019-12-20,11.840000,11.930000,11.800000,11.820000,11.582000,1487400
2019-12-23,11.820000,11.960000,11.760000,11.950000,11.709382,538000
2019-12-24,12.000000,12.000000,11.890000,11.930000,11.689786,216900
2019-12-26,11.900000,11.900000,11.740000,11.850000,11.611397,440500
2019-12-27,11.850000,11.920000,11.840000,11.890000,11.650591,509200
2019-12-30,11.940000,11.950000,11.880000,11.930000,11.689786,583000
2019-12-31,11.920000,12.050000,11.900000,11.980000,11.738779,754300
2020-01-02,12.020000,12.040000,11.940000,12.000000,11.758376,798400
2020-01-03,11.840000,12.020000,11.800000,12.010000,11.768175,1131600
2020-01-06,11.940000,12.020000,11.930000,12.010000,11.768175,891400
2020-01-07,11.960000,12.030000,11.870000,11.890000,11.650591,517800
2020-01-08,11.880000,12.050000,11.840000,11.950000,11.709382,601900
2020-01-09,11.990000,12.070000,11.910000,11.930000,11.689786,442300
2020-01-10,11.940000,11.940000,11.760000,11.840000,11.601597,480700
2020-01-13,11.830000,12.030000,11.810000,12.030000,11.787771,527500
2020-01-14,11.730000,11.750000,11.430000,11.690000,11.454617,990100
2020-01-15,11.670000,11.880000,11.650000,11.840000,11.601597,1155700
2020-01-16,11.940000,12.080000,11.910000,12.000000,11.758376,870500
2020-01-17,12.080000,12.130000,12.000000,12.130000,11.885758,735700
2020-01-21,12.070000,12.140000,11.980000,12.120000,11.875959,1026600
2020-01-22,12.150000,12.310000,12.100000,12.180000,11.934752,1117200
2020-01-23,12.120000,12.210000,12.010000,12.200000,11.954349,835600
2020-01-24,12.280000,12.370000,12.000000,12.090000,11.846564,736300
2020-01-27,11.840000,12.100000,11.810000,12.030000,11.787771,915800
2020-01-28,12.110000,12.170000,11.910000,11.940000,11.699583,698400
2020-01-29,11.980000,12.200000,11.850000,12.150000,11.905355,854400
2020-01-30,12.050000,12.130000,11.830000,12.010000,11.768175,635100
2020-01-31,11.900000,11.920000,11.590000,11.650000,11.415422,823400
2020-02-03,11.730000,11.930000,11.700000,11.870000,11.630993,752900
2020-02-04,12.060000,12.190000,12.030000,12.090000,11.846564,787300
2020-02-05,12.000000,12.570000,11.850000,12.290000,12.042537,1476600
2020-02-06,12.300000,12.370000,12.000000,12.120000,11.875959,1212000
2020-02-07,12.020000,12.110000,11.950000,12.010000,11.819862,1135200
2020-02-10,11.980000,12.010000,11.860000,12.010000,11.819862,638500
2020-02-11,12.070000,12.410000,12.020000,12.230000,12.036379,814100
2020-02-12,12.330000,12.420000,12.260000,12.370000,12.174162,637100
2020-02-13,12.320000,12.390000,12.260000,12.330000,12.134796,327500
2020-02-14,12.350000,12.390000,12.290000,12.350000,12.154480,346100
2020-02-18,12.300000,12.330000,12.080000,12.170000,11.977329,658800
2020-02-19,12.190000,12.420000,12.130000,12.410000,12.213529,802900
2020-02-20,12.430000,12.650000,12.400000,12.640000,12.439887,827200
2020-02-21,12.620000,12.710000,12.430000,12.520000,12.321788,706800
2020-02-24,12.120000,12.250000,12.050000,12.140000,11.947804,640300
2020-02-25,12.180000,12.190000,11.790000,11.840000,11.652554,990300
2020-02-26,11.920000,12.040000,11.810000,11.840000,11.652554,1372200
2020-02-27,11.610000,11.830000,11.230000,11.360000,11.180152,1787700
2020-02-28,10.950000,11.200000,10.710000,10.950000,10.776643,1893100
2020-03-02,10.990000,11.360000,10.760000,11.360000,11.180152,715300
2020-03-03,11.520000,11.790000,11.290000,11.410000,11.229361,1242700
2020-03-04,11.600000,11.790000,11.460000,11.770000,11.583661,638900
2020-03-05,11.450000,11.630000,11.200000,11.320000,11.140785,819200
2020-03-06,10.940000,11.200000,10.820000,11.190000,11.012843,961500
2020-03-09,10.750000,10.750000,10.280000,10.310000,10.146776,1155900
2020-03-10,10.590000,10.620000,10.060000,10.370000,10.205826,1877000
2020-03-11,10.020000,10.150000,9.740000,9.880000,9.723583,1306900
2020-03-12,9.100000,9.340000,8.630000,8.640000,8.503215,1111100
2020-03-13,9.140000,9.430000,8.430000,9.420000,9.270866,1452500
2020-03-16,8.260000,8.300000,7.650000,7.720000,7.597779,1637400
2020-03-17,7.890000,8.480000,7.650000,8.350000,8.217806,1411700
2020-03-18,7.790000,7.990000,7.190000,7.540000,7.420630,1086700
2020-03-19,7.560000,7.850000,7.140000,7.730000,7.607621,1500500
2020-03-20,7.730000,8.280000,7.230000,7.310000,7.194271,2185900
2020-03-23,7.220000,7.270000,6.640000,7.090000,6.977754,1298300
2020-03-24,7.490000,8.210000,7.400000,8.190000,8.060338,1435000
2020-03-25,8.240000,8.980000,7.960000,8.590000,8.454006,1924100
2020-03-26,8.440000,8.910000,8.250000,8.340000,8.207964,1723200
2020-03-27,7.740000,7.950000,7.540000,7.660000,7.538729,1693000
2020-03-30,7.760000,7.960000,7.500000,7.920000,7.794613,1306400
2020-03-31,7.840000,8.110000,7.790000,8.010000,7.883189,1887200
2020-04-01,7.560000,7.590000,7.070000,7.190000,7.076170,1472600
2020-04-02,7.140000,7.700000,7.140000,7.540000,7.420630,1145500
2020-04-03,7.450000,7.800000,7.420000,7.620000,7.499363,1109100
2020-04-06,7.950000,8.120000,7.800000,8.000000,7.873347,976700
2020-04-07,8.260000,8.490000,8.030000,8.160000,8.030813,1158700
2020-04-08,8.490000,8.950000,8.200000,8.880000,8.739415,1313500
2020-04-09,9.100000,9.510000,9.010000,9.420000,9.270866,995200
2020-04-13,9.320000,9.380000,8.950000,9.130000,8.985457,793000
2020-04-14,9.360000,9.440000,8.950000,9.210000,9.064191,724300
2020-04-15,8.900000,8.900000,8.590000,8.630000,8.493373,1080300
2020-04-16,8.580000,8.630000,8.260000,8.450000,8.316222,1537400
2020-04-17,8.670000,9.050000,8.670000,9.000000,8.857515,1549400
2020-04-20,8.740000,8.900000,8.570000,8.670000,8.532740,944500
2020-04-21,8.330000,8.570000,8.240000,8.520000,8.385115,1016800
2020-04-22,8.770000,8.770000,8.430000,8.560000,8.424481,893000
2020-04-23,8.600000,8.810000,8.520000,8.570000,8.434322,1132500
2020-04-24,8.670000,8.870000,8.550000,8.800000,8.660682,1003200
2020-04-27,8.960000,9.560000,8.860000,9.490000,9.339757,847800
2020-04-28,9.770000,9.870000,9.610000,9.750000,9.595641,901200
2020-04-29,10.050000,10.050000,9.810000,9.890000,9.733425,1299100
2020-04-30,9.590000,9.690000,9.450000,9.490000,9.339757,1290300
2020-05-01,9.280000,9.380000,9.050000,9.350000,9.201975,941800
2020-05-04,9.190000,9.360000,9.070000,9.330000,9.182291,1089900
2020-05-05,10.260000,10.360000,8.910000,8.920000,8.778782,1452500
2020-05-06,8.910000,9.070000,8.670000,8.680000,8.542582,850600
2020-05-07,8.950000,9.040000,8.640000,8.700000,8.562264,1012400
2020-05-08,8.850000,8.990000,8.720000,8.930000,8.842492,689400
2020-05-11,8.750000,8.840000,8.470000,8.770000,8.684060,1006000
2020-05-12,8.770000,8.770000,8.150000,8.150000,8.070134,897300
2020-05-13,8.060000,8.090000,7.720000,7.860000,7.782977,799600
2020-05-14,7.640000,7.960000,7.320000,7.940000,7.862193,965400
2020-05-15,7.910000,8.240000,7.910000,8.060000,7.981017,1024000
2020-05-18,8.450000,8.840000,8.380000,8.750000,8.664255,747800
2020-05-19,8.690000,8.720000,8.380000,8.380000,8.297881,538700
2020-05-20,8.560000,8.790000,8.470000,8.680000,8.594941,700800
2020-05-21,8.660000,8.800000,8.580000,8.670000,8.585039,618800
2020-05-22,8.660000,8.710000,8.590000,8.710000,8.624647,405600
2020-05-26,9.080000,9.300000,8.980000,9.180000,9.090042,683100
2020-05-27,9.450000,9.590000,9.370000,9.450000,9.357396,1544900
2020-05-28,9.640000,9.640000,9.170000,9.200000,9.109846,685000
2020-05-29,9.070000,9.370000,8.980000,9.340000,9.248474,1273700
2020-06-01,9.340000,9.400000,9.170000,9.240000,9.149454,1375500
2020-06-02,9.370000,9.530000,9.270000,9.520000,9.426710,753700
2020-06-03,9.730000,9.850000,9.680000,9.700000,9.604945,1017100
2020-06-04,9.600000,9.780000,9.530000,9.780000,9.684161,983900
2020-06-05,10.000000,10.540000,10.000000,10.250000,10.149556,984600
2020-06-08,10.340000,10.520000,10.320000,10.360000,10.258478,637200
2020-06-09,10.100000,10.340000,9.990000,10.240000,10.139654,731100
2020-06-10,10.220000,10.220000,9.630000,9.640000,9.545534,763700
2020-06-11,9.130000,9.200000,8.920000,8.980000,8.892001,2029000
2020-06-12,9.380000,9.380000,8.690000,9.010000,8.921708,1085800
2020-06-15,8.810000,9.120000,8.600000,9.060000,8.971218,677300
2020-06-16,9.460000,9.620000,9.270000,9.400000,9.307886,595300
2020-06-17,9.400000,9.500000,9.160000,9.200000,9.109846,549600
2020-06-18,9.050000,9.300000,9.050000,9.160000,9.070238,649900
2020-06-19,9.310000,9.410000,9.130000,9.160000,9.070238,1551100
2020-06-22,9.020000,9.200000,8.860000,9.160000,9.070238,563000
2020-06-23,9.290000,9.300000,8.980000,9.070000,8.981119,678600
2020-06-24,8.900000,8.950000,8.690000,8.700000,8.614745,751900
2020-06-25,8.660000,8.890000,8.510000,8.880000,8.792981,812200
2020-06-26,8.810000,9.030000,8.750000,9.000000,8.911805,3009800
2020-06-29,9.070000,9.300000,9.070000,9.230000,9.139551,594400
2020-06-30,9.150000,9.490000,9.110000,9.430000,9.337592,868300
2020-07-01,9.430000,9.570000,9.140000,9.180000,9.090042,808300
2020-07-02,9.360000,9.570000,9.270000,9.330000,9.238572,454100
2020-07-06,9.570000,9.680000,9.440000,9.510000,9.416807,750400
2020-07-07,9.360000,9.450000,9.250000,9.260000,9.169258,550100
2020-07-08,9.250000,9.280000,8.970000,9.150000,9.060335,475200
