Date,Open,High,Low,Close,Adj Close,Volume
2015-12-23,30.049999,30.680000,30.000000,30.580000,26.805084,499200
2015-12-24,30.750000,30.889999,30.469999,30.670000,26.883968,207100
2015-12-28,30.600000,30.910000,30.520000,30.860001,27.050516,492500
2015-12-29,31.000000,31.230000,30.950001,31.120001,27.278419,449100
2015-12-30,31.110001,31.219999,30.959999,31.090000,27.252123,488300
2015-12-31,31.080000,31.080000,30.370001,30.570000,26.796312,587800
2016-01-04,30.620001,30.620001,29.990000,30.170000,26.445694,965500
2016-01-05,30.170000,30.600000,29.760000,30.570000,26.796312,577700
2016-01-06,30.389999,30.750000,30.240000,30.690001,26.901501,520200
2016-01-07,30.340000,30.809999,30.309999,30.750000,26.954096,803800
2016-01-08,30.799999,31.139999,30.709999,30.790001,26.989157,926300
2016-01-11,30.860001,31.090000,30.680000,30.930000,27.111876,619300
2016-01-12,31.040001,31.040001,30.040001,30.430000,26.673597,840800
2016-01-13,30.430000,30.629999,29.920000,30.049999,26.340500,847100
2016-01-14,30.059999,30.840000,29.879999,30.660000,26.875204,866500
2016-01-15,30.219999,30.549999,29.700001,30.200001,26.471991,750000
2016-01-19,30.309999,30.809999,30.240000,30.549999,26.778784,819800
2016-01-20,30.450001,30.639999,29.320000,30.090000,26.375566,973300
2016-01-21,29.879999,30.020000,29.219999,29.350000,25.916407,872800
2016-01-22,29.430000,30.150000,29.290001,30.120001,26.596325,580100
2016-01-25,30.110001,30.200001,29.600000,29.639999,26.172474,440500
2016-01-26,29.799999,30.350000,29.790001,30.049999,26.534510,377400
2016-01-27,29.910000,30.440001,29.820000,30.139999,26.613981,425100
2016-01-28,30.200001,30.910000,30.070000,30.780001,27.179110,457400
2016-01-29,31.010000,31.410000,30.959999,31.410000,27.735407,813600
2016-02-01,31.370001,31.990000,31.240000,31.559999,27.867857,1079000
2016-02-02,31.549999,31.950001,31.400000,31.790001,28.070953,709900
2016-02-03,31.920000,32.310001,31.709999,31.959999,28.221064,884800
2016-02-04,31.910000,32.029999,31.340000,31.790001,28.070953,860100
2016-02-05,31.620001,32.450001,31.270000,32.139999,28.380003,993300
2016-02-08,32.119999,32.490002,31.870001,32.230000,28.459475,998600
2016-02-09,32.090000,32.509998,31.910000,32.299999,28.521286,1673700
2016-02-10,32.150002,32.369999,31.299999,32.160000,28.397667,1049400
2016-02-11,32.180000,32.220001,31.590000,31.910000,28.176912,725300
2016-02-12,31.799999,32.180000,31.420000,31.709999,28.000309,710200
2016-02-16,31.860001,31.980000,31.620001,31.860001,28.132763,433700
2016-02-17,31.900000,31.920000,31.410000,31.549999,27.859026,984100
2016-02-18,31.620001,32.439999,31.469999,32.360001,28.574266,668600
2016-02-19,32.310001,32.529999,32.099998,32.240002,28.468311,567000
2016-02-22,32.240002,32.660000,32.110001,32.630001,28.812683,459800
2016-02-23,32.470001,32.849998,32.299999,32.680000,28.856831,362000
2016-02-24,32.630001,33.049999,32.630001,32.930000,29.077585,557400
2016-02-25,32.880001,33.340000,32.840000,33.259998,29.368979,370700
2016-02-26,32.590000,32.939999,31.690001,31.820000,28.097439,587700
2016-02-29,32.310001,32.349998,31.719999,31.920000,28.185740,682800
2016-03-01,32.090000,32.270000,31.770000,32.060001,28.309368,610400
2016-03-02,31.910000,32.099998,31.299999,32.070000,28.318193,566600
2016-03-03,32.099998,32.450001,31.750000,32.430000,28.636078,733500
2016-03-04,32.209999,32.980000,32.090000,32.889999,29.042259,632500
2016-03-07,32.779999,33.189999,32.680000,33.009998,29.148226,457900
2016-03-08,33.060001,33.540001,32.900002,33.310001,29.413134,882300
2016-03-09,33.290001,33.669998,33.160000,33.470001,29.554409,665100
2016-03-10,33.470001,33.660000,32.689999,33.299999,29.404299,581700
2016-03-11,33.430000,33.570000,33.110001,33.209999,29.324825,422800
2016-03-14,33.230000,33.349998,32.990002,33.240002,29.351320,630300
2016-03-15,33.110001,33.529999,33.060001,33.369999,29.466110,676200
2016-03-16,33.360001,33.669998,32.889999,33.480000,29.563240,489600
2016-03-17,33.529999,33.810001,33.349998,33.750000,29.801661,580500
2016-03-18,33.750000,33.750000,33.290001,33.480000,29.563240,1088700
2016-03-21,33.470001,33.509998,33.009998,33.349998,29.448448,453200
2016-03-22,33.349998,33.509998,33.040001,33.119999,29.245358,684100
2016-03-23,33.119999,33.500000,32.889999,33.259998,29.368979,380500
2016-03-24,32.860001,33.400002,32.860001,33.299999,29.404299,698600
2016-03-28,33.330002,33.529999,33.090000,33.290001,29.395468,550700
2016-03-29,33.279999,33.869999,33.220001,33.860001,29.898788,512200
2016-03-30,33.950001,34.070000,33.590000,33.709999,29.766329,307600
2016-03-31,33.759998,33.869999,33.570000,33.720001,29.775164,444300
2016-04-01,33.570000,33.930000,33.349998,33.770000,29.819313,377500
2016-04-04,33.860001,33.889999,33.369999,33.560001,29.633883,424800
2016-04-05,33.470001,33.560001,32.669998,32.680000,28.856831,570500
2016-04-06,32.400002,32.520000,32.209999,32.400002,28.803492,397600
2016-04-07,32.290001,32.669998,32.230000,32.450001,28.847942,658500
2016-04-08,32.619999,32.970001,32.570000,32.790001,29.150200,660200
2016-04-11,32.799999,33.020000,32.450001,32.520000,28.910166,354300
2016-04-12,32.500000,32.790001,32.439999,32.619999,28.999073,384100
2016-04-13,32.730000,32.779999,32.090000,32.349998,28.759043,495300
2016-04-14,32.290001,32.490002,32.099998,32.310001,28.723488,533800
2016-04-15,32.330002,32.599998,32.169998,32.529999,28.919060,393500
2016-04-18,32.380001,32.689999,31.980000,32.669998,29.043522,317900
2016-04-19,32.669998,32.759998,32.240002,32.480000,28.874613,395700
2016-04-20,32.500000,32.500000,31.680000,31.740000,28.216753,512100
2016-04-21,31.610001,31.610001,30.620001,30.629999,27.229967,761400
2016-04-22,30.730000,30.910000,30.660000,30.850000,27.425549,606500
2016-04-25,30.750000,30.969999,30.709999,30.959999,27.523335,443100
2016-04-26,30.940001,31.160000,30.809999,30.910000,27.478884,461400
2016-04-27,30.980000,31.520000,30.860001,31.389999,27.905603,497200
2016-04-28,31.100000,31.459999,30.910000,31.360001,27.878933,634000
2016-04-29,30.990000,31.719999,30.889999,31.680000,28.163414,807400
2016-05-02,31.730000,32.509998,31.590000,32.279999,28.696814,824300
2016-05-03,32.310001,32.480000,32.150002,32.400002,28.803492,538800
2016-05-04,32.279999,33.110001,32.259998,32.880001,29.230215,666700
2016-05-05,32.849998,33.259998,32.520000,32.669998,29.043522,514300
2016-05-06,32.580002,32.770000,32.110001,32.660000,29.034632,587800
2016-05-09,32.689999,33.000000,32.560001,32.860001,29.212433,414200
2016-05-10,33.029999,33.090000,32.779999,32.910000,29.256884,335600
2016-05-11,32.980000,33.169998,32.759998,33.060001,29.390230,464100
2016-05-12,32.980000,33.490002,32.880001,33.270000,29.576916,500500
2016-05-13,33.209999,33.330002,32.869999,33.009998,29.345779,447600
2016-05-16,32.939999,33.099998,32.700001,32.939999,29.283552,405100
2016-05-17,32.759998,32.880001,31.879999,32.060001,28.501236,541700
2016-05-18,31.879999,32.340000,31.340000,31.459999,27.967836,646600
2016-05-19,31.280001,31.990000,31.200001,31.930000,28.385664,517000
2016-05-20,32.000000,32.000000,31.620001,31.900000,28.358992,678900
2016-05-23,31.920000,31.969999,31.570000,31.580000,28.074514,392000
2016-05-24,31.590000,33.119999,31.590000,32.240002,28.661257,583100
2016-05-25,32.020000,32.220001,31.760000,31.870001,28.332323,360200
2016-05-26,31.840000,32.299999,31.830000,32.250000,28.670145,254200
2016-05-27,32.270000,32.470001,32.220001,32.430000,28.830160,262000
2016-05-31,32.439999,32.889999,32.230000,32.840000,29.194649,630000
2016-06-01,32.830002,33.110001,32.799999,33.000000,29.336891,334700
2016-06-02,32.880001,33.240002,32.790001,33.240002,29.550253,546100
2016-06-03,33.590000,33.959999,33.560001,33.849998,30.092535,396600
2016-06-06,33.840000,34.020000,33.660000,33.849998,30.092535,375600
2016-06-07,33.840000,33.980000,33.750000,33.790001,30.039196,276700
2016-06-08,33.770000,34.299999,33.660000,34.270000,30.465918,771100
2016-06-09,34.220001,34.650002,34.209999,34.570000,30.732615,314200
2016-06-10,34.560001,34.820000,34.410000,34.439999,30.617043,564500
2016-06-13,34.459999,34.840000,34.230000,34.290001,30.483692,428500
2016-06-14,34.290001,34.490002,34.070000,34.430000,30.608154,424900
2016-06-15,34.459999,34.480000,33.900002,33.990002,30.216993,479800
2016-06-16,33.950001,34.160000,33.799999,33.910000,30.145872,852800
2016-06-17,33.759998,33.830002,33.430000,33.669998,29.932512,1608300
2016-06-20,33.750000,33.880001,33.320000,33.619999,29.888063,493800
2016-06-21,33.669998,33.869999,33.380001,33.700001,29.959183,400100
2016-06-22,33.700001,33.770000,33.349998,33.360001,29.656923,380500
2016-06-23,33.529999,33.630001,33.360001,33.630001,29.896959,545500
2016-06-24,33.180000,34.000000,33.180000,33.730000,29.985853,822400
2016-06-27,33.709999,34.310001,33.570000,34.180000,30.385908,541800
2016-06-28,34.250000,34.400002,33.779999,34.220001,30.421469,634300
2016-06-29,34.450001,34.590000,34.279999,34.410000,30.590374,441800
2016-06-30,34.500000,35.459999,34.430000,35.439999,31.506037,793900
2016-07-01,35.599998,35.740002,34.860001,35.240002,31.328249,506600
2016-07-05,35.340000,35.910000,35.200001,35.900002,31.914986,750700
2016-07-06,35.919998,36.150002,35.619999,36.049999,32.048332,668000
2016-07-07,36.020000,36.020000,35.160000,35.169998,31.266005,613000
2016-07-08,35.049999,35.310001,34.799999,35.279999,31.363808,667300
2016-07-11,35.169998,35.169998,34.660000,35.099998,31.203781,845200
2016-07-12,34.860001,35.029999,34.509998,34.529999,30.697058,834300
2016-07-13,34.840000,34.930000,34.680000,34.700001,30.848190,611500
2016-07-14,34.430000,34.709999,34.099998,34.130001,30.341454,630500
2016-07-15,34.220001,34.430000,34.130001,34.259998,30.457027,611800
2016-07-18,34.259998,34.400002,34.029999,34.070000,30.288116,430300
2016-07-19,34.150002,34.160000,33.980000,34.110001,30.323673,338000
2016-07-20,34.070000,34.160000,33.770000,33.779999,30.030300,301700
2016-07-21,33.779999,34.020000,33.610001,34.000000,30.225885,426600
2016-07-22,33.919998,34.500000,33.919998,34.400002,30.581486,276000
2016-07-25,34.380001,34.459999,34.090000,34.369999,30.554813,308300
2016-07-26,34.450001,34.529999,34.080002,34.330002,30.519255,484200
2016-07-27,34.160000,34.290001,33.650002,33.880001,30.119209,608700
2016-07-28,33.849998,34.080002,33.830002,34.000000,30.225885,436700
2016-07-29,33.980000,34.439999,33.919998,34.360001,30.545929,564900
2016-08-01,34.230000,34.509998,34.119999,34.470001,30.643713,390700
2016-08-02,34.330002,34.369999,33.910000,34.090000,30.305897,369100
2016-08-03,34.060001,34.080002,33.480000,33.689999,29.950302,499100
2016-08-04,33.529999,33.720001,33.419998,33.459999,29.941349,439300
2016-08-05,33.189999,33.360001,32.570000,32.630001,29.198631,759100
2016-08-08,31.959999,33.169998,31.959999,32.889999,29.431292,1119000
2016-08-09,32.799999,33.470001,32.799999,33.180000,29.690788,781000
2016-08-10,33.279999,33.419998,33.130001,33.400002,29.887657,444600
2016-08-11,33.380001,33.529999,33.230000,33.450001,29.932405,509100
2016-08-12,33.660000,33.830002,33.599998,33.650002,30.111364,337100
2016-08-15,33.639999,33.689999,32.759998,32.759998,29.314959,708600
2016-08-16,32.669998,32.669998,32.000000,32.150002,28.769114,690100
2016-08-17,32.040001,32.650002,31.650000,32.630001,29.198631,679200
2016-08-18,32.549999,33.380001,32.520000,33.369999,29.860811,553500
2016-08-19,33.299999,33.340000,32.779999,32.990002,29.520773,544700
2016-08-22,33.060001,33.349998,32.980000,33.259998,29.762383,236800
2016-08-23,33.389999,33.509998,33.099998,33.110001,29.628157,377000
2016-08-24,33.090000,33.099998,32.770000,32.930000,29.467083,695000
2016-08-25,33.020000,33.130001,32.689999,32.830002,29.377596,681300
2016-08-26,32.860001,33.070000,31.780001,31.889999,28.536449,600400
2016-08-29,31.950001,32.240002,31.870001,32.209999,28.822800,434900
2016-08-30,32.119999,32.299999,31.650000,31.690001,28.357483,277800
2016-08-31,31.719999,31.820000,31.559999,31.790001,28.446968,344300
2016-09-01,31.750000,31.879999,31.469999,31.559999,28.241152,379600
2016-09-02,31.580000,32.130001,31.580000,32.099998,28.724369,427400
2016-09-06,32.250000,32.520000,32.169998,32.419998,29.010717,339300
2016-09-07,32.389999,32.799999,32.209999,32.549999,29.127041,488100
2016-09-08,32.470001,32.740002,32.459999,32.720001,29.279169,239500
2016-09-09,32.380001,32.410000,31.480000,31.490000,28.178513,545500
2016-09-12,31.330000,31.950001,31.309999,31.920000,28.563292,466700
2016-09-13,31.830000,31.850000,31.270000,31.520000,28.205362,548900
2016-09-14,31.709999,31.889999,31.219999,31.309999,28.017443,418300
2016-09-15,31.309999,31.950001,31.200001,31.920000,28.563292,543200
2016-09-16,31.889999,32.459999,31.559999,32.430000,29.019663,813800
2016-09-19,32.509998,33.009998,32.490002,33.009998,29.538670,412600
2016-09-20,33.540001,33.889999,33.290001,33.500000,29.977140,719800
2016-09-21,33.540001,34.240002,33.459999,34.209999,30.612473,421200
2016-09-22,34.410000,34.790001,34.220001,34.709999,31.059902,585000
2016-09-23,34.560001,34.889999,34.419998,34.509998,30.880934,452400
2016-09-26,34.509998,34.830002,34.330002,34.560001,30.925673,294700
2016-09-27,34.660000,34.910000,33.939999,33.980000,30.406666,376800
2016-09-28,34.099998,34.139999,33.549999,33.689999,30.147165,589800
2016-09-29,33.560001,33.630001,32.869999,33.240002,29.744486,666800
2016-09-30,32.950001,33.410000,32.500000,32.720001,29.279169,822900
2016-10-03,32.560001,32.599998,31.969999,32.279999,28.885437,653400
2016-10-04,32.880001,32.880001,31.280001,31.600000,28.276945,626800
2016-10-05,31.650000,31.950001,31.440001,31.450001,28.142721,555600
2016-10-06,31.190001,31.500000,30.980000,31.430000,28.124821,520500
2016-10-07,31.670000,31.910000,31.150000,31.160000,27.883217,551300
2016-10-10,31.250000,31.750000,31.160000,31.719999,28.384323,630200
2016-10-11,31.680000,31.680000,31.020000,31.230000,27.945854,364700
2016-10-12,31.270000,31.629999,31.270000,31.549999,28.232204,286100
2016-10-13,31.580000,32.310001,31.549999,31.990000,28.625935,431800
2016-10-14,31.840000,32.160000,31.700001,31.809999,28.464863,275600
2016-10-17,31.900000,32.169998,31.900000,32.099998,28.724369,212400
2016-10-18,32.250000,32.500000,31.879999,32.299999,28.903334,308500
2016-10-19,32.200001,32.500000,32.000000,32.450001,29.037561,362400
2016-10-20,32.500000,32.549999,32.200001,32.200001,28.813850,403900
2016-10-21,31.950001,32.230000,31.750000,31.900000,28.545395,500100
2016-10-24,32.200001,32.250000,31.600000,31.950001,28.590139,488000
2016-10-25,31.900000,32.000000,31.600000,31.900000,28.545395,859700
2016-10-26,31.850000,31.930000,31.450001,31.900000,28.545395,770400
2016-10-27,31.600000,31.850000,31.400000,31.700001,28.563421,935000
2016-10-28,32.400002,32.750000,31.549999,31.950001,28.788681,1109800
2016-10-31,32.099998,33.250000,31.900000,32.849998,29.599632,1144100
2016-11-01,32.799999,32.950001,32.150002,32.400002,29.194157,648400
2016-11-02,32.349998,32.450001,31.750000,31.950001,28.788681,558800
2016-11-03,31.799999,32.299999,31.700001,32.049999,28.878784,308800
2016-11-04,32.049999,32.549999,31.900000,31.900000,28.743629,465900
2016-11-07,32.250000,32.750000,31.700001,32.750000,29.509529,641400
2016-11-08,32.849998,33.450001,32.790001,33.200001,29.915005,555600
2016-11-09,32.500000,32.849998,32.099998,32.400002,29.194157,678400
2016-11-10,32.299999,32.400002,30.950001,31.850000,28.698574,742900
2016-11-11,31.900000,32.500000,31.850000,32.250000,29.058996,1228300
2016-11-14,32.150002,32.299999,31.350000,31.600000,28.473310,1280900
2016-11-15,31.650000,32.349998,31.549999,32.349998,29.149103,517800
2016-11-16,32.450001,32.700001,31.700001,32.150002,28.968901,686200
2016-11-17,32.049999,32.400002,32.049999,32.250000,29.058996,428400
2016-11-18,32.200001,32.549999,32.049999,32.200001,29.013947,546900
2016-11-21,32.349998,32.599998,32.150002,32.400002,29.194157,599900
2016-11-22,32.450001,32.700001,32.250000,32.549999,29.329313,521400
2016-11-23,32.150002,32.700001,32.150002,32.450001,29.239210,486000
2016-11-25,32.599998,33.000000,32.599998,32.950001,29.689739,241100
2016-11-28,33.150002,33.450001,33.049999,33.299999,30.005108,651000
2016-11-29,33.250000,33.450001,32.919998,33.099998,29.824892,721300
2016-11-30,32.599998,32.650002,31.549999,31.600000,28.473310,767500
2016-12-01,31.400000,31.549999,31.000000,31.250000,28.157944,742000
2016-12-02,31.200001,31.799999,31.100000,31.450001,28.338158,853200
2016-12-05,31.450001,31.650000,31.049999,31.600000,28.473310,501100
2016-12-06,31.549999,31.799999,31.150000,31.600000,28.473310,666500
2016-12-07,31.850000,32.240002,31.650000,32.049999,28.878784,759300
2016-12-08,31.799999,32.599998,31.549999,32.599998,29.374369,638100
2016-12-09,32.549999,33.150002,32.500000,33.000000,29.734791,788600
2016-12-12,32.849998,33.380001,32.849998,33.200001,29.915005,677500
2016-12-13,33.650002,33.849998,33.200001,33.349998,30.050152,865600
2016-12-14,33.599998,33.849998,32.450001,32.549999,29.329313,906500
2016-12-15,32.549999,33.000000,32.250000,32.799999,29.554577,826000
2016-12-16,33.049999,33.750000,33.000000,33.549999,30.230368,1152000
2016-12-19,33.700001,33.950001,33.500000,33.849998,30.500675,461900
2016-12-20,33.700001,33.950001,33.500000,33.599998,30.275419,697100
2016-12-21,33.599998,34.049999,33.599998,33.750000,30.410578,577300
2016-12-22,33.700001,34.150002,33.650002,34.099998,30.725945,500800
2016-12-23,34.099998,34.209999,33.950001,34.049999,30.680891,226700
2016-12-27,34.049999,34.349998,33.849998,34.250000,30.861109,273400
2016-12-28,34.299999,34.299999,33.700001,33.799999,30.455624,375100
2016-12-29,33.849998,34.349998,33.799999,34.250000,30.861109,217300
2016-12-30,34.200001,34.529999,34.099998,34.299999,30.906157,651600
2017-01-03,34.349998,34.349998,33.900002,33.990002,30.626837,669400
2017-01-04,34.099998,34.549999,34.099998,34.400002,30.996279,703900
2017-01-05,33.950001,34.500000,33.750000,34.200001,30.816057,706200
2017-01-06,34.099998,34.630001,34.049999,34.450001,31.041325,471400
2017-01-09,34.500000,34.549999,33.849998,34.049999,30.680891,740300
2017-01-10,33.950001,34.349998,33.650002,34.349998,30.951216,822800
