Date,Open,High,Low,Close,Adj Close,Volume
2016-12-22,125.610001,125.610001,121.129997,121.220001,116.766014,529100
2016-12-23,121.510002,121.730003,119.879997,120.099998,115.687157,395400
2016-12-27,120.150002,120.709999,119.029999,119.870003,115.465591,339200
2016-12-28,119.809998,120.000000,118.320000,119.059998,114.685349,280100
2016-12-29,119.449997,119.760002,118.510002,118.839996,114.473442,283700
2016-12-30,119.230003,119.480003,117.449997,118.879997,114.511963,433200
2017-01-03,118.500000,119.050003,116.209999,118.949997,114.579414,712100
2017-01-04,119.330002,119.750000,118.099998,118.839996,114.473442,547900
2017-01-05,118.800003,119.120003,117.570000,117.830002,113.500565,612800
2017-01-06,117.300003,117.709999,116.209999,116.930000,112.633629,440300
2017-01-09,116.690002,117.169998,114.680000,117.040001,112.739601,505900
2017-01-10,116.919998,117.949997,116.400002,117.510002,113.192314,345100
2017-01-11,117.000000,117.080002,115.809998,116.739998,112.450600,336500
2017-01-12,116.680000,118.209999,115.510002,117.760002,113.433136,482900
2017-01-13,118.070000,119.180000,117.349998,117.400002,113.086349,293900
2017-01-17,117.000000,119.129997,116.940002,117.449997,113.134514,360800
2017-01-18,117.629997,117.629997,116.080002,116.760002,112.469864,460500
2017-01-19,116.540001,117.519997,114.940002,115.019997,110.793808,335300
2017-01-20,115.309998,116.230003,114.669998,115.930000,111.670349,383300
2017-01-23,115.900002,116.580002,114.839996,114.940002,110.716736,830800
2017-01-24,115.430000,116.000000,114.680000,115.150002,110.919029,372600
2017-01-25,115.330002,116.510002,111.919998,112.599998,108.462730,1123900
2017-01-26,112.769997,114.040001,111.830002,112.040001,107.923325,716200
2017-01-27,111.699997,112.150002,110.870003,112.080002,107.961838,461100
2017-01-30,112.309998,113.500000,110.750000,113.379997,109.448425,568600
2017-01-31,113.000000,114.989998,112.580002,114.900002,110.915741,611000
2017-02-01,114.709999,115.169998,112.279999,113.489998,109.554619,886900
2017-02-02,112.599998,115.230003,112.160004,114.360001,110.394447,757300
2017-02-03,114.989998,116.389999,114.690002,115.970001,111.948616,570300
2017-02-06,116.279999,117.169998,115.879997,116.510002,112.469894,469200
2017-02-07,116.760002,118.110001,116.269997,117.760002,113.676567,464100
2017-02-08,117.959999,119.300003,117.339996,119.110001,114.979729,447500
2017-02-09,119.110001,120.730003,118.669998,120.110001,115.945053,413100
2017-02-10,120.080002,120.900002,119.550003,120.339996,116.167091,328300
2017-02-13,120.709999,120.709999,118.349998,118.519997,114.410210,504200
2017-02-14,117.940002,119.099998,117.199997,118.470001,114.361923,358400
2017-02-15,119.019997,119.160004,117.720001,117.970001,113.879288,444600
2017-02-16,118.000000,118.449997,116.440002,117.059998,113.000824,458200
2017-02-17,117.309998,118.070000,116.800003,117.500000,113.425568,255600
2017-02-21,118.190002,118.430000,117.300003,118.129997,114.033707,564900
2017-02-22,118.000000,118.150002,116.580002,117.919998,113.830994,539400
2017-02-23,117.919998,118.029999,116.419998,116.599998,112.556778,384400
2017-02-24,116.250000,117.879997,116.019997,117.339996,113.271111,595700
2017-02-27,116.870003,117.970001,116.230003,117.779999,113.695854,366200
2017-02-28,117.709999,117.709999,112.629997,114.580002,110.606812,1356500
2017-03-01,114.599998,116.449997,114.580002,116.029999,112.006538,699800
2017-03-02,115.209999,116.989998,115.180000,115.580002,111.572144,525600
2017-03-03,114.900002,115.290001,113.449997,113.910004,109.960060,669600
2017-03-06,114.250000,115.919998,113.970001,114.199997,110.239998,757000
2017-03-07,108.250000,112.449997,107.620003,109.779999,105.973259,2972400
2017-03-08,109.040001,110.129997,108.589996,108.660004,104.892128,932700
2017-03-09,107.470001,108.889999,107.430000,108.019997,104.274284,761500
2017-03-10,108.639999,109.400002,108.349998,109.220001,105.432686,637900
2017-03-13,108.709999,109.550003,107.879997,108.660004,104.892128,655200
2017-03-14,108.820000,109.730003,108.459999,109.150002,105.365097,604000
2017-03-15,109.389999,110.190002,108.680000,109.419998,105.625740,519300
2017-03-16,109.209999,110.849998,109.209999,110.800003,106.957893,570600
2017-03-17,112.080002,112.669998,110.860001,111.910004,108.029419,791100
2017-03-20,112.029999,112.070000,109.709999,111.300003,107.440559,727700
2017-03-21,110.930000,112.010002,109.989998,111.870003,107.990807,883500
2017-03-22,111.510002,111.839996,110.610001,111.330002,107.469513,484700
2017-03-23,111.589996,112.269997,111.040001,111.629997,107.759109,469300
2017-03-24,111.540001,112.029999,110.199997,110.379997,106.552475,451500
2017-03-27,109.370003,111.430000,109.279999,110.769997,106.928917,350900
2017-03-28,110.769997,110.989998,109.470001,110.480003,106.648994,480000
2017-03-29,110.779999,111.739998,110.570000,111.669998,107.797722,369000
2017-03-30,111.639999,111.639999,110.410004,110.970001,107.122017,331300
2017-03-31,111.050003,112.480003,110.820000,112.250000,108.357613,404900
2017-04-03,112.239998,112.639999,110.339996,110.680000,106.842056,363200
2017-04-04,110.620003,111.610001,110.050003,111.010002,107.160606,349900
2017-04-05,110.639999,111.199997,109.110001,109.550003,105.751259,698000
2017-04-06,110.000000,112.290001,109.760002,112.059998,108.174202,574200
2017-04-07,111.989998,112.480003,111.489998,111.820000,107.942551,370600
2017-04-10,111.989998,112.940002,111.730003,112.540001,108.637573,458000
2017-04-11,112.559998,112.820000,111.959999,112.150002,108.261086,465600
2017-04-12,112.250000,112.910004,111.769997,112.199997,108.309349,372000
2017-04-13,112.389999,112.750000,111.889999,112.010002,108.125938,353600
2017-04-17,112.220001,112.389999,111.650002,112.260002,108.367271,371800
2017-04-18,112.419998,112.699997,112.000000,112.449997,108.550682,205500
2017-04-19,110.000000,112.559998,109.019997,112.089996,108.203163,533600
2017-04-20,112.239998,112.769997,110.849998,112.300003,108.405891,329200
2017-04-21,112.260002,112.940002,111.529999,112.459999,108.560333,336400
2017-04-24,112.830002,113.199997,111.940002,112.599998,108.695488,313900
2017-04-25,113.089996,114.110001,112.699997,113.699997,109.757324,284700
2017-04-26,114.320000,115.110001,113.519997,114.169998,110.211029,300400
2017-04-27,113.199997,115.209999,112.550003,113.139999,109.446823,305500
2017-04-28,113.190002,113.410004,111.839996,112.070000,108.411736,397600
2017-05-01,112.309998,112.309998,110.949997,111.400002,107.763634,517600
2017-05-02,111.250000,111.290001,110.680000,111.000000,107.376686,458900
2017-05-03,111.059998,111.349998,109.919998,110.489998,106.883339,561700
2017-05-04,110.750000,112.379997,110.550003,112.250000,108.585876,480400
2017-05-05,112.400002,113.769997,112.010002,113.730003,110.017570,362300
2017-05-08,113.970001,114.410004,113.290001,113.589996,109.882133,229900
2017-05-09,113.989998,114.910004,113.720001,114.559998,110.820473,308900
2017-05-10,114.190002,115.389999,114.120003,114.820000,111.071983,281200
2017-05-11,114.529999,115.309998,114.180000,114.860001,111.110664,228300
2017-05-12,114.529999,114.760002,113.349998,113.949997,110.230385,256300
2017-05-15,113.900002,115.080002,113.750000,114.669998,110.926895,282900
2017-05-16,114.910004,114.910004,113.360001,114.019997,110.298080,338300
2017-05-17,113.699997,115.669998,113.419998,114.980003,111.226784,392800
2017-05-18,115.500000,116.680000,114.160004,115.260002,111.497643,397600
2017-05-19,115.129997,116.180000,114.360001,114.800003,111.052628,355300
2017-05-22,114.970001,115.599998,113.809998,113.849998,110.133659,476100
2017-05-23,113.940002,114.790001,112.510002,112.610001,108.934135,298600
2017-05-24,112.900002,113.970001,112.239998,113.919998,110.201363,303500
2017-05-25,114.180000,115.290001,113.870003,114.860001,111.110664,385400
2017-05-26,115.089996,116.150002,114.730003,115.779999,112.000648,277500
2017-05-30,114.639999,115.260002,113.949997,114.779999,111.033279,405800
2017-05-31,115.449997,116.480003,114.269997,116.389999,112.590736,531500
2017-06-01,116.269997,117.500000,115.120003,115.980003,112.194122,525000
2017-06-02,115.980003,117.410004,115.839996,116.370003,112.571404,470600
2017-06-05,116.800003,117.800003,115.430000,116.500000,112.697144,827600
2017-06-06,111.709999,111.900002,105.720001,106.660004,103.178352,2707500
2017-06-07,106.199997,107.790001,105.500000,107.669998,104.155373,1051700
2017-06-08,108.000000,109.559998,106.820000,109.370003,105.799873,818200
2017-06-09,109.730003,111.540001,109.230003,110.669998,107.057449,620500
2017-06-12,110.500000,111.320000,108.820000,109.089996,105.529022,592500
2017-06-13,108.870003,109.430000,108.199997,108.690002,105.142090,446800
2017-06-14,108.400002,109.180000,108.309998,109.029999,105.470985,383700
2017-06-15,107.699997,109.290001,106.739998,108.839996,105.287193,644700
2017-06-16,107.889999,108.529999,105.589996,108.029999,104.503632,946000
2017-06-19,108.500000,108.500000,106.739998,108.029999,104.503632,386400
2017-06-20,107.989998,107.989998,106.320000,106.739998,103.255730,538900
2017-06-21,107.000000,107.830002,106.489998,106.989998,103.497574,365000
2017-06-22,106.440002,106.879997,105.500000,105.599998,102.152954,391500
2017-06-23,105.580002,107.830002,104.639999,106.589996,103.110611,1489100
2017-06-26,106.709999,107.709999,105.260002,106.930000,103.439537,503200
2017-06-27,106.930000,107.750000,105.809998,106.000000,102.539902,546300
2017-06-28,106.180000,107.209999,105.769997,106.879997,103.391174,593900
2017-06-29,107.000000,107.000000,105.269997,106.010002,102.549561,748700
2017-06-30,106.010002,107.720001,105.669998,107.110001,103.613655,653800
2017-07-03,107.230003,107.739998,106.129997,106.919998,103.429863,242200
2017-07-05,106.830002,107.290001,104.589996,105.010002,101.582199,652200
2017-07-06,105.029999,106.089996,103.440002,103.680000,100.295624,1020400
2017-07-07,103.669998,104.650002,102.919998,104.269997,100.866356,521100
2017-07-10,104.300003,104.620003,101.980003,102.160004,98.825233,794300
2017-07-11,102.300003,103.150002,101.889999,102.730003,99.376633,402600
2017-07-12,103.559998,104.830002,102.820000,104.110001,100.711586,438400
2017-07-13,104.550003,105.239998,104.099998,104.500000,101.088852,464200
2017-07-14,104.849998,105.349998,104.209999,104.870003,101.446785,373400
2017-07-17,104.620003,104.900002,104.080002,104.120003,100.721260,442800
2017-07-18,104.489998,104.910004,103.260002,104.160004,100.759964,506100
2017-07-19,104.510002,105.959999,104.449997,105.570000,102.123932,437500
2017-07-20,105.800003,107.440002,105.620003,106.750000,103.265404,507400
2017-07-21,106.760002,107.470001,106.050003,106.709999,103.226715,480900
2017-07-24,107.110001,107.599998,106.320000,106.919998,103.429863,371600
2017-07-25,107.000000,108.830002,106.470001,108.500000,104.958282,540200
2017-07-26,108.730003,108.730003,106.860001,106.940002,103.449203,409700
2017-07-27,107.269997,108.550003,106.449997,108.220001,104.687424,434500
2017-07-28,107.769997,108.129997,105.870003,105.900002,102.689865,522000
2017-07-31,105.669998,106.839996,105.070000,106.750000,103.514099,396600
2017-08-01,106.830002,107.989998,106.209999,107.349998,104.095917,334400
2017-08-02,107.459999,108.360001,106.489998,108.199997,104.920143,418200
2017-08-03,108.370003,109.209999,107.779999,109.150002,105.841354,418300
2017-08-04,108.879997,110.449997,108.779999,109.459999,106.141945,407300
2017-08-07,109.309998,109.959999,108.050003,108.879997,105.579521,298900
2017-08-08,108.879997,109.260002,107.510002,107.709999,104.445015,276900
2017-08-09,107.669998,107.989998,106.379997,106.980003,103.737144,321700
2017-08-10,106.949997,107.180000,105.849998,106.129997,102.912903,303700
2017-08-11,106.400002,107.690002,106.209999,106.529999,103.300751,304400
2017-08-14,107.199997,107.230003,105.540001,105.580002,102.379578,436800
2017-08-15,105.199997,105.220001,103.550003,104.370003,101.206253,358500
2017-08-16,104.750000,106.040001,104.059998,104.820000,101.642609,383300
2017-08-17,104.300003,105.459999,104.019997,104.180000,101.021996,338600
2017-08-18,104.019997,105.739998,103.470001,104.269997,101.109268,422100
2017-08-21,103.669998,104.430000,102.680000,103.279999,100.149292,409600
2017-08-22,104.180000,105.000000,103.730003,104.940002,101.758980,264900
2017-08-23,104.690002,105.680000,104.220001,104.940002,101.758980,244700
2017-08-24,105.379997,105.650002,102.730003,102.940002,99.819603,440300
2017-08-25,103.129997,105.610001,103.089996,105.169998,101.981995,303100
2017-08-28,105.160004,105.800003,104.059998,105.279999,102.088669,336100
2017-08-29,104.089996,104.699997,103.739998,104.110001,100.954132,286500
2017-08-30,103.660004,105.160004,103.430000,104.930000,102.004021,407800
2017-08-31,104.589996,105.620003,104.389999,105.419998,102.480339,362100
2017-09-01,105.550003,106.820000,105.209999,105.489998,102.548401,591700
2017-09-05,105.529999,107.160004,103.629997,104.830002,101.906815,1022400
2017-09-06,106.089996,106.739998,99.760002,106.489998,103.520500,1338900
2017-09-07,106.599998,108.250000,104.459999,108.180000,105.163383,829200
2017-09-08,107.540001,108.690002,106.339996,107.190002,104.201012,635600
2017-09-11,107.900002,107.980003,105.870003,106.089996,103.131668,411100
2017-09-12,106.139999,107.269997,105.449997,106.989998,104.006569,527300
2017-09-13,107.019997,107.860001,106.580002,106.830002,103.851021,298700
2017-09-14,106.809998,106.809998,105.150002,105.260002,102.324814,364500
2017-09-15,105.309998,106.980003,105.190002,106.750000,103.773262,652600
2017-09-18,106.800003,108.739998,106.309998,108.129997,105.114784,436400
2017-09-19,108.139999,108.940002,107.550003,107.589996,104.589844,394800
2017-09-20,107.699997,109.099998,107.470001,108.980003,105.941086,360800
2017-09-21,108.989998,109.739998,108.019997,108.089996,105.075890,287400
2017-09-22,107.790001,108.559998,107.550003,107.889999,104.881470,230600
2017-09-25,107.650002,110.449997,107.559998,110.180000,107.107613,491000
2017-09-26,110.190002,112.610001,109.930000,110.879997,107.788101,448900
2017-09-27,111.650002,112.290001,109.809998,110.919998,107.826981,405100
2017-09-28,110.839996,111.160004,109.580002,110.279999,107.204819,369100
2017-09-29,110.430000,110.430000,109.089996,109.449997,106.397964,388500
2017-10-02,109.779999,109.779999,107.970001,108.239998,105.221718,448800
2017-10-03,109.029999,109.699997,108.379997,109.160004,106.116058,421700
2017-10-04,109.180000,110.629997,108.769997,110.029999,106.961800,367400
2017-10-05,110.099998,111.040001,109.980003,110.709999,107.622833,522400
2017-10-06,110.040001,112.599998,110.040001,111.059998,107.963074,400200
2017-10-09,111.330002,111.809998,109.669998,109.860001,106.796539,289800
2017-10-10,110.199997,111.139999,109.720001,109.980003,106.913193,294500
2017-10-11,110.410004,112.300003,110.019997,110.110001,107.039566,355700
2017-10-12,110.489998,113.449997,110.489998,112.720001,109.576797,406900
2017-10-13,113.339996,115.339996,112.930000,114.400002,111.209953,460800
2017-10-16,114.129997,114.769997,113.500000,113.730003,110.558617,271400
2017-10-17,113.730003,113.919998,112.580002,113.400002,110.237831,400300
2017-10-18,113.209999,113.489998,111.750000,111.779999,108.663002,356600
2017-10-19,111.709999,112.519997,110.250000,111.290001,108.186668,347800
2017-10-20,111.599998,112.349998,111.099998,112.150002,109.022690,374700
2017-10-23,112.120003,114.110001,111.650002,113.930000,110.753052,336700
2017-10-24,114.089996,114.930000,113.360001,114.330002,111.141899,205800
2017-10-25,114.320000,114.559998,112.529999,114.050003,110.869698,251900
2017-10-26,114.330002,115.239998,112.809998,113.720001,110.548897,397500
2017-10-27,113.720001,114.309998,112.730003,114.050003,110.869698,234000
2017-10-30,113.470001,114.779999,113.430000,114.480003,111.287727,250200
2017-10-31,114.180000,115.639999,114.180000,114.570000,111.628731,253600
2017-11-01,114.739998,115.949997,114.180000,114.519997,111.580002,467900
2017-11-02,114.860001,116.349998,113.970001,115.949997,112.973305,357300
2017-11-03,115.580002,116.900002,115.080002,116.660004,113.665070,386500
2017-11-06,116.650002,117.209999,115.650002,116.199997,113.216881,269600
2017-11-07,116.419998,116.870003,112.050003,113.589996,110.673874,484200
2017-11-08,113.379997,114.769997,112.419998,113.959999,111.034386,492000
